name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Kristijan Jajalo,23,,club option 1 year,,31.05.2016,Bosnia-Herzegovina,HSK Zrinjski Mostar,6808,"Mar 4, 1993",,Main position:Keeper,Kristijan Jajalo,right,,"Feb 11, 2016",8/0,,11941.0,Bosnia-Herzegovina   Croatia,,Široki Brijeg,,,Goalkeeper,"Mar 4, 1993 (23)",,131370,,,,
Lamin Samateh,23,,,,-,The Gambia,FC Zlate Moravce,12005,"Jun 26, 1992",,Main position:Centre Back Side position: Right-Back,Lamin Samateh,right,"1,85 m","Jul 23, 2015",2/0,,6186.0,The Gambia,,Kiang Keneba,,,Defence - Centre Back,"Jun 26, 1992 (23)",,132076,,,,
Marko Leskovic,25,,,,30.06.2017,Jugoslawien (SFR),HNK Rijeka,144,"Apr 27, 1991",,Main position:Centre Back Side position: Defensive Midfield,Marko Leskovic,,"1,88 m","Feb 11, 2013",3/0,Marko Lešković,3556.0,Croatia,,Našice,Mondial Sport,2106.0,Defence - Centre Back,"Apr 27, 1991 (25)",,133834,,,,
Leopold Novak,25,,,,31.12.2016,Jugoslawien (SFR),NK Vitez,22262,"Dec 3, 1990",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Leopold Novak,left,"1,85 m","Feb 12, 2016",,Leo Leopold Novak,,Croatia,,Makarska,as-11.com,3509.0,Defence - Left-Back,"Dec 3, 1990 (25)",,138739,,,,
Mario Situm,24,,,15.06.2017,30.06.2016,Croatia,Spezia Calcio,3522,"Apr 4, 1992","Jul 31, 2015",Main position:Right Wing Side position: Left Wing Secondary Striker,Mario Situm,right,"1,77 m","Jul 17, 2014",0/0,Mario Šitum,3556.0,Croatia,,Zagreb,firsteleven ISM,1181.0,Striker - Right Wing,"Apr 4, 1992 (24)",,138741,,GNK Dinamo Zagreb,419.0,
Ivan Plum,24,,,,-,Croatia,HNK Vukovar 1991,456,"May 6, 1992",,Main position:Left Wing,Ivan Plum,,"1,73 m","Feb 15, 2013",,,,Croatia,,Zagreb,,,Striker - Left Wing,"May 6, 1992 (24)",,139857,,,,
Aleksandar Trajkovski,23,,,,30.06.2020,Macedonia,US Palermo,458,"Sep 5, 1992",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Aleksandar Trajkovski,both,"1,79 m","Jul 1, 2015",28/7,Александар Траjковски,5148.0,Macedonia,,Skopje,Sport Interactive SPIN,1724.0,Striker - Left Wing,"Sep 5, 1992 (23)",,142920,,,,
Filip Jazvic,25,,,,-,Jugoslawien (SFR),ASA Tirgu Mures,16650,"Oct 22, 1990",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Filip Jazvic,right,"1,88 m","Jul 15, 2015",,Filip Jazvić,,Croatia,,Bugojno,,,Striker - Right Wing,"Oct 22, 1990 (25)",,145249,,,,
Nikola Antolic,23,,,,-,,NK Radoboj,41268,"Aug 6, 1992",,Main position:Right-Back,Nikola Antolic,,,"Aug 9, 2013",13/0,Nikola Antolić,17379.0,Croatia,,,,,Defence - Right-Back,"Aug 6, 1992 (23)",,148392,,,,
Domagoj Torbarina,24,,,,-,Croatia,BSK Zmaj Blato,29800,"Apr 1, 1992",,Main position:Centre Back Side position: Right-Back,Domagoj Torbarina,right,"1,90 m","Aug 17, 2015",10/0,,17379.0,Croatia,,Zagreb,,,Defence - Centre Back,"Apr 1, 1992 (24)",,148407,,,,
Diego Zivulic,24,,,,-,Croatia,FC FASTAV Zlin,5545,"Mar 23, 1992",,,Diego Zivulic,,"1,87 m","Sep 9, 2014",15/0,Diego Živulić,17379.0,Croatia,,Rijeka,Danko Dikic,1007.0,Midfield,"Mar 23, 1992 (24)",,148545,,,,
Ivan Grubisic,24,,,,-,Algeria,FK Austria-ASV Puch,37879,"Feb 23, 1992",,,Ivan Grubisic,,"1,79 m","Jul 20, 2015",1/0,Ivan Grubišić,28207.0,Croatia,,Kouba Hussein Dey,,,Midfield,"Feb 23, 1992 (24)",,148564,,,,
Marko Gospic,32,,,,-,,NK Rastane,20658,"Apr 27, 1984",,Main position:Centre Forward,Marko Gospic,,"1,96 m","Jan 1, 2011",,,,Croatia,,,,,Striker - Centre Forward,"Apr 27, 1984 (32)",,154594,,,,
Josip Males,25,,,,-,Jugoslawien (SFR),HNK Sibenik,223,"Jan 17, 1991",,,Josip Males,,"1,88 m","Aug 1, 2013",,Josip Maleš,,Croatia,,Sibenik,,,Midfield,"Jan 17, 1991 (25)",,155566,,,,
Henri Belle,27,,,,-,Cameroon,Belshina Bobruisk,3886,"Jan 25, 1989",,Main position:Right Wing Side position: Centre Forward Left Wing,Henri Belle,left,"1,83 m","Mar 5, 2016",,,,Cameroon,,Douala,ProPlayersAgency,2597.0,Striker - Right Wing,"Jan 25, 1989 (27)",,156363,,,,
Marcelo Brozovic,23,,,,30.06.2019,Croatia,Inter Milan,46,"Nov 16, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Marcelo Brozovic,both,"1,81 m","Jul 1, 2016",17/4,Marcelo Brozović,3556.0,Croatia,Nike,Zagreb,Miroslav Bicanic,2003.0,Midfield - Central Midfield,"Nov 16, 1992 (23)",,156617,http://www.instagram.com/marcelo_brozovic/,,,
Ivan Juric,29,,,,-,Jugoslawien (SFR),HNK Tomislav Tomislavgrad,11068,"Jan 14, 1987",,Main position:Centre Forward,Ivan Juric,,"1,87 m","Aug 1, 2015",,Ivan Jurič,,Croatia,,Tomislavgrad,,,Striker - Centre Forward,"Jan 14, 1987 (29)",,156625,,,,
Karlo Kesinovic,26,,,,-,Jugoslawien (SFR),NK Rudes,11083,"Dec 12, 1989",,Main position:Centre Back,Karlo Kesinovic,right,"1,96 m","Jul 27, 2015",,Karlo Kešinović,,Croatia,,Brcko,No agent,96.0,Defence - Centre Back,"Dec 12, 1989 (26)",,156627,,,,
Miroslav Konopek,25,,,,-,Jugoslawien (SFR),NK Lucko,12109,"Mar 28, 1991",,Main position:Centre Forward,Miroslav Konopek,right,"1,86 m","Feb 12, 2016",,,,Croatia,,Derventa,Soccerdreamz Sportconsulting,2574.0,Striker - Centre Forward,"Mar 28, 1991 (25)",,156628,,,,
Marko Tesija,24,,,,15.06.2021,Croatia,NK Zagreb,5107,"Jan 14, 1992",,Main position:Right-Back Side position: Attacking Midfield Central Midfield,Marko Tesija,right,"1,73 m","Jul 10, 2015",1/0,Marko Tešija,29380.0,Croatia,,Split,Sports Investment Group,3061.0,Defence - Right-Back,"Jan 14, 1992 (24)",,156714,,,,
Dean Stojanovic,25,,,,-,,NK Mladost Fazana,32306,"Jun 8, 1991",,Main position:Attacking Midfield,Dean Stojanovic,,,"Sep 1, 2011",,,,Croatia,,,,,Midfield - Attacking Midfield,"Jun 8, 1991 (25)",,156776,,,,
Perica Sare,25,,,,-,Jugoslawien (SFR),HNK Sibenik,223,"Feb 6, 1991",,Main position:Left-Back Side position: Centre Back,Perica Sare,,"1,90 m","Aug 8, 2014",,Perica Šare,,Croatia,,Zadar,,,Defence - Left-Back,"Feb 6, 1991 (25)",,156788,,,,
Dario Suntesic,25,,,,-,Jugoslawien (SFR),NK Bistra,20908,"Jan 2, 1991",,,Dario Suntesic,,"1,87 m","Aug 21, 2015",,Dario Suntešić,,Croatia,,Varaždin,,,Defence,"Jan 2, 1991 (25)",,156852,,,,
Ivan Tokic,26,,,,-,,NK Odra Zagreb,34420,"Sep 26, 1989",,,Ivan Tokic,,,"Sep 20, 2013",,Ivan Tokić,,Croatia,,,,,Midfield,"Sep 26, 1989 (26)",,156858,,,,
Milos Musulin,22,,,,-,Croatia,NK Petrova Gora Vojnic,39638,"Jun 14, 1993",,,Milos Musulin,,"1,77 m","Feb 28, 2014",,Miloš Musulin,,Croatia,,Vojnić,,,Defence,"Jun 14, 1993 (22)",,156978,,,,
Danijel Vincelj,25,,,,-,Jugoslawien (SFR),USV Rudersdorf,27177,"Jun 5, 1991",,,Danijel Vincelj,,"1,77 m","Jul 1, 2011",,,,Croatia,,Zagreb,,,Midfield,"Jun 5, 1991 (25)",,156982,,,,
Ante Vrcic,25,,,,-,Jugoslawien (SFR),NK Mihovil Sibenik,43776,"Oct 20, 1990",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Ante Vrcic,both,"1,84 m","Feb 17, 2014",,Ante Vrcić,,Croatia,,Sibenik,,,Defence - Right-Back,"Oct 20, 1990 (25)",,156983,,,,
Matej Vulic,25,,,,-,Jugoslawien (SFR),Union Edelweiß Linz,20447,"May 1, 1991",,,Matej Vulic,,"1,86 m","Jul 14, 2014",,Matej Vulić,,Croatia,,Brežice,,,Defence,"May 1, 1991 (25)",,156984,,,,
Nikola Kovacevic,26,,,,-,Jugoslawien (SFR),NK Strmec Bedenica,27901,"Apr 27, 1990",,,Nikola Kovacevic,,,"Feb 1, 2012",,Nikola Kovačević,,Croatia,,Zagreb,,,Striker,"Apr 27, 1990 (26)",,157991,,,,
Kristijan Batelic,22,,,,-,,NK Novigrad,29424,"Aug 26, 1993",,,Kristijan Batelic,,"1,72 m","Aug 22, 2014",,Kristijan Batelić,,Croatia,,,No agent,96.0,Midfield,"Aug 26, 1993 (22)",,159089,,,,
Ivan Koledic,26,,,,-,Jugoslawien (SFR),NK Bedem Ivankovo,17026,"Sep 27, 1989",,Main position:Centre Forward,Ivan Koledic,,"1,85 m","Aug 1, 2015",,Ivan Koledić,,Croatia,,Vinkovci,No agent,96.0,Striker - Centre Forward,"Sep 27, 1989 (26)",,159111,,,,
Marko Terzic,25,,,,-,Jugoslawien (SFR),NK Vidor-Matijevic Srijemske Laze,41377,"May 25, 1991",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Marko Terzic,right,"1,76 m","Aug 26, 2014",,Marko Terzić,,Croatia,,Vinkovci,Sport Business Management GmbH,2026.0,Midfield - Right Wing,"May 25, 1991 (25)",,159137,,,,
Liridon Lekaj,24,,,,-,Croatia,NK Medulin,8460,"Sep 9, 1991",,,Liridon Lekaj,,"1,77 m","Oct 1, 2012",,,,Croatia,,Pula,,,Midfield,"Sep 9, 1991 (24)",,159271,,,,
Marko Simanovic,25,,,,-,Jugoslawien (SFR),NK Krk,19257,"Jan 24, 1991",,Main position:Centre Back,Marko Simanovic,left,"1,86 m","Aug 21, 2015",,Marko Simanović,,Croatia,,Rijeka,,,Defence - Centre Back,"Jan 24, 1991 (25)",,159323,,,,
Zoran Kvrzic,27,,,30.06.2017,30.06.2016,Jugoslawien (SFR),Spezia Calcio,3522,"Aug 7, 1988",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Zoran Kvrzic,right,"1,80 m","Aug 6, 2015",4/0,Zoran Kvržić,3446.0,Bosnia-Herzegovina   Croatia,,Teslić,HBR Sport,1374.0,Midfield - Right Wing,"Aug 7, 1988 (27)",,159839,,HNK Rijeka,144.0,
Hrvoje Lerga,26,,,,-,,NK Croatia Sesvete,5111,"Oct 14, 1989",,Main position:Keeper,Hrvoje Lerga,,"1,90 m","Jan 1, 2011",,,,Croatia,,,,,Goalkeeper,"Oct 14, 1989 (26)",,160145,,,,
Dino Spehar,22,,,,30.06.2018,Croatia,RNK Split,420,"Feb 8, 1994",,Main position:Centre Forward Side position: Secondary Striker,Dino Spehar,both,"1,76 m","Jul 3, 2015",6/0,Dino Špehar,17379.0,Croatia,,Osijek,4FC,2902.0,Striker - Centre Forward,"Feb 8, 1994 (22)",,160381,,,,
Petar Brlek,22,,,,30.06.2019,Croatia,Wisla Kraków,422,"Jan 29, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Petar Brlek,right,"1,84 m","Feb 27, 2016",8/0,,11943.0,Croatia,,Varaždin,Studio 11,2298.0,Midfield - Central Midfield,"Jan 29, 1994 (22)",,160471,,,,
Marin Sestak,24,,,,-,Croatia,SV Deutsch Kaltenbrunn,19828,"Jun 30, 1991",,,Marin Sestak,right,"1,89 m","Jan 1, 2015",,Marin Šestak,,Croatia,,Koprivnica,,,Defence,"Jun 30, 1991 (24)",,162766,,,,
Ante Saric,23,,one further year,,30.06.2016,Croatia,CSMS Iasi,33966,"Jun 17, 1992",,Main position:Centre Back Side position: Right-Back Central Midfield,Ante Saric,right,"1,84 m","Feb 5, 2016",2/0,Ante Sarić,29380.0,Croatia,,Zadar,Alessandro Pezzoli,2880.0,Defence - Centre Back,"Jun 17, 1992 (23)",,162923,,,,
Mate Pehar,28,,,,1.06.2017,Jugoslawien (SFR),NK Siroki Brijeg,1242,"Feb 25, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mate Pehar,left,"1,83 m","Jan 17, 2014",,,,Croatia,,Čapljina,,,Midfield - Central Midfield,"Feb 25, 1988 (28)",,164515,,,,
Dario Zuparic,24,,,,30.06.2018,Croatia,Delfino Pescara 1936,2921,"May 3, 1992",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Dario Zuparic,both,"1,88 m","Jul 3, 2013",5/1,Dario Župarić,11943.0,Croatia   Bosnia-Herzegovina,,Županja,W&K Fairplay,1208.0,Defence - Centre Back,"May 3, 1992 (24)",,165381,,,,
Ivan Jakov Dzoni,21,,,,-,Croatia,NK Rudes,11083,"Jul 25, 1994",,Main position:Centre Forward,Ivan Jakov Dzoni,right,"1,80 m","Aug 7, 2015",2/0,Ivan Jakov Džoni,17379.0,Croatia,,Split,TTMIB Worldwide Management Network,2790.0,Striker - Centre Forward,"Jul 25, 1994 (21)",,165459,,,,
Vedran Kelava,22,,,,-,Croatia,NK Dilj Vinkovci,23129,"Dec 22, 1993",,Main position:Keeper,Vedran Kelava,,,"Feb 28, 2013",,,,Croatia,,Vinkovci,,,Goalkeeper,"Dec 22, 1993 (22)",,165821,,,,
Ivan Perinic,24,,,,-,,NK Rastane,20658,"May 4, 1992",,Main position:Keeper,Ivan Perinic,,"1,9 m","Jul 1, 2011",,,,Croatia,,,,,Goalkeeper,"May 4, 1992 (24)",,170698,,,,
Marko Suica,23,,,,30.06.2016,Croatia,FC Eilenburg,4825,"Jul 8, 1992",,Main position:Keeper,Marko Suica,right,,"Aug 6, 2013",,Marko Šuica,,Croatia,,Zagreb,,,Goalkeeper,"Jul 8, 1992 (23)",,170702,,,,
Hrvoje Grcic,23,,,,-,Croatia,NK Duga Resa 1929,50866,"Nov 8, 1992",,,Hrvoje Grcic,,,"Aug 12, 2013",,Hrvoje Grčić,,Croatia,,Karlovac,,,Midfield,"Nov 8, 1992 (23)",,170808,,,,
Toni Jovic,23,,,,01.06.2016,Croatia,FK Borac Banja Luka,3900,"Sep 2, 1992",,Main position:Left Wing Side position: Centre Forward Right Wing,Toni Jovic,left,,"Jul 1, 2014",,Toni Jović,,Croatia,,Nova Gradiska,,,Striker - Left Wing,"Sep 2, 1992 (23)",,171682,,,,
Hrvoje Cindric,23,,,,-,Croatia,ASK KÃ¶flach,7446,"Jan 9, 1993",,Main position:Central Midfield,Hrvoje Cindric,,"1,77 m","Jan 1, 2016",,Hrvoje CindriÄ‡,,Croatia,,Zagreb,,,Midfield - Central Midfield,"Jan 9, 1993 (23)",,171694,,,,
Dominik Marjanovic,24,,,,-,Croatia,Unattached,515,"Jan 23, 1992",,Main position:Centre Back Side position: Right-Back,Dominik Marjanovic,right,"1,90 m","Jan 1, 2016",,Dominik Marjanović,,Croatia,,Zagreb,,,Defence - Centre Back,"Jan 23, 1992 (24)",,171695,,,,
Ivan Blazevic,23,,,,-,Croatia,NK Inter Zapresic,918,"Jul 25, 1992",,Main position:Attacking Midfield,Ivan Blazevic,,"1,68 m","Jan 1, 2011",1/0,Ivan Blažević,29380.0,Croatia,,Zagreb,,,Midfield - Attacking Midfield,"Jul 25, 1992 (23)",,175719,,,,
Niko Datkovic,23,,,15.06.2017,30.06.2016,Croatia,FC Lugano,2790,"Apr 21, 1993",,Main position:Centre Back Side position: Right-Back,Niko Datkovic,right,"1,90 m","Jul 23, 2015",8/0,Niko Datković,11943.0,Croatia,,Rijeka,Adequatesports,3022.0,Defence - Centre Back,"Apr 21, 1993 (23)",,178056,,HNK Rijeka,144.0,
Mato Milos,22,,,30.06.2017,30.06.2016,Croatia,AC Perugia Calcio,839,"Jun 30, 1993",,Main position:Right-Back Side position: Right Midfield,Mato Milos,right,"1,75 m","Jan 18, 2016",1/0,Mato Miloš,29380.0,Croatia,,Pula,No agent,96.0,Defence - Right-Back,"Jun 30, 1993 (22)",,178078,,HNK Rijeka,144.0,
Zvonimir Blaic,25,,,,30.06.2016,Jugoslawien (SFR),HSK Zrinjski Mostar,6808,"Jan 2, 1991",,Main position:Right-Back,Zvonimir Blaic,right,"1,86 m","Jul 1, 2014",,Zvonimir Blaić,,Croatia,,Šibenik,,,Defence - Right-Back,"Jan 2, 1991 (25)",,179693,,,,
Antonio Milic,22,,,,30.06.2018,Croatia,KV Oostende,2861,"Mar 10, 1994",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Antonio Milic,left,"1,90 m","Jan 1, 2015",13/3,Antonio Milić,11943.0,Croatia,,Split,Relatives,1207.0,Defence - Centre Back,"Mar 10, 1994 (22)",,179896,,,,
Kristijan Glavas,25,,,,-,Jugoslawien (SFR),NK Novigrad,29424,"Jan 12, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Kristijan Glavas,,,"Aug 22, 2014",,Kristijan Glavaš,,Croatia,,Pula,,,Midfield - Defensive Midfield,"Jan 12, 1991 (25)",,180711,,,,
Hrvoje Sibenik,28,,,,-,Jugoslawien (SFR),NK OSK Otok kod Sinja,25313,"May 20, 1988",,,Hrvoje Sibenik,,,"Feb 15, 2016",,Hrvoje Šibenik,,Croatia,,Zagreb,,,Defence,"May 20, 1988 (28)",,180764,,,,
Jan Dolezal,23,,,,15.6.2019,Croatia,NK Lokomotiva Zagreb,11194,"Feb 12, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Jan Dolezal,right,"1,82 m","Jul 1, 2014",1/0,Jan Doležal,17379.0,Croatia,,Zagreb,,,Striker - Centre Forward,"Feb 12, 1993 (23)",,180765,,,,
Miralem Residovic,24,,,,-,Croatia,USV Oed/Zeillern,19831,"Apr 13, 1992",,Main position:Keeper,Miralem Residovic,,"1,87 m","Jan 23, 2014",,Miralem Rešidović,,Croatia,,Pula,,,Goalkeeper,"Apr 13, 1992 (24)",,181387,,,,
Patrik Poljak,22,,,,-,Croatia,NK Ogulin,12990,"Feb 21, 1994",,,Patrik Poljak,,"1,88 m","Aug 19, 2013",,,,Croatia,,Ogulin,,,Midfield,"Feb 21, 1994 (22)",,181937,,,,
Ivan Bicanic,24,,,,-,Croatia,NK Precko Zagreb,36156,"Mar 28, 1992",,,Ivan Bicanic,,,"Feb 21, 2014",,Ivan Bičanić,,Croatia,,Zagreb,,,Midfield,"Mar 28, 1992 (24)",,184778,,,,
Tomislav Culo,27,,,,-,,NK Nosteria Nustar,28788,"Jun 24, 1988",,,Tomislav Culo,,,"Jul 1, 2012",,Tomislav Čulo,,Croatia,,,,,Midfield,"Jun 24, 1988 (27)",,185545,,,,
Filip Simic,23,,,,-,Croatia,FK Austria-ASV Puch,37879,"Sep 6, 1992",,,Filip Simic,,,"Jul 17, 2015",,Filip Šimić,,Croatia,,Zagreb,,,Midfield,"Sep 6, 1992 (23)",,185549,,,,
Ivan Matosevic,27,,,,-,Jugoslawien (SFR),SV Wallern,2232,"Feb 27, 1989",,Main position:Central Midfield Side position: Right Wing,Ivan Matosevic,,"1,81 m","Jan 1, 2015",,IvanMatoevi,,Croatia,,Pula,,,Midfield - Central Midfield,"Feb 27, 1989 (27)",,186642,,,,
Sime Grzan,22,,,,15.06.2018,Croatia,NK Istra 1961,999,"Apr 6, 1994",,Main position:Right Wing,Sime Grzan,right,"1,72 m","Feb 5, 2016",0/0,Šime Gržan,11943.0,Croatia,,Zadar,Golden Goal Sports Management,2961.0,Striker - Right Wing,"Apr 6, 1994 (22)",,186647,,,,
Ante Mrmic,23,,,,15.06.2016,Croatia,NK Inter Zapresic,918,"Aug 6, 1992",,Main position:Keeper,Ante Mrmic,,"1,87 m","Jan 29, 2016",,Ante Mrmić,,Croatia,,Vinkovci,,,Goalkeeper,"Aug 6, 1992 (23)",,186653,,,,
Kresimir Trepsic,23,,,,-,Croatia,NK Marsonia 1909,34096,"Aug 12, 1992",,,Kresimir Trepsic,,,"Aug 19, 2013",,Krešimir Trepšić,,Croatia,,Zagreb,,,Striker,"Aug 12, 1992 (23)",,186671,,,,
Hrvoje Cubic,24,,,,-,,NK Mosor Zrnovnica,8578,"Mar 31, 1992",,Main position:Keeper,Hrvoje Cubic,,,"Aug 25, 2015",,Hrvoje Čubić,,Croatia,,,,,Goalkeeper,"Mar 31, 1992 (24)",,187080,,,,
Pejo Kupresak,23,,,,-,Croatia,NK Bjelovar,1540,"Oct 24, 1992",,,Pejo Kupresak,left,"1,80 m","Aug 14, 2015",,Pejo Kuprešak,,Croatia,,Zagreb,,,Midfield,"Oct 24, 1992 (23)",,187088,,,,
Igor Bubnjic,23,,,30.06.2018,30.06.2016,Croatia,Carpi FC 1909,4102,"Jul 17, 1992",,Main position:Centre Back Side position: Defensive Midfield,Igor Bubnjic,left,"1,88 m","Jul 21, 2015",2/0,Igor Bubnjić,3556.0,Croatia,,Split,No agent,96.0,Defence - Centre Back,"Jul 17, 1992 (23)",,187090,,Udinese Calcio,410.0,
Sven Jajcinovic,23,,,,-,Croatia,NK Hrvatski Dragovoljac,485,"Apr 4, 1993",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Sven Jajcinovic,,"1,70 m","Jan 1, 2011",,Sven Jajčinović,,Croatia,,Sisak,,,Midfield - Attacking Midfield,"Apr 4, 1993 (23)",,187123,,,,
Ante Rebic,22,,,30.06.2018,30.06.2016,Croatia,Hellas Verona,276,"Sep 21, 1993",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Ante Rebic,right,"1,85 m","Jan 14, 2016",10/1,Ante Rebić,3556.0,Croatia,,Split,LIAN SPORTS,13.0,Striker - Secondary Striker,"Sep 21, 1993 (22)",,187587,,ACF Fiorentina,430.0,
Jurica Grgec,23,,,,-,,Pafos FC,45457,"Sep 1, 1992",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Jurica Grgec,,"1,86 m","Jul 1, 2014",,,,Croatia,,,,,Defence - Centre Back,"Sep 1, 1992 (23)",,187647,,,,
Luka Batur,26,,,,-,Jugoslawien (SFR),FC Koper,433,"Nov 28, 1989",,Main position:Centre Back,Luka Batur,right,"1,89 m","Jan 29, 2016",,,,Croatia,,Zadar,,,Defence - Centre Back,"Nov 28, 1989 (26)",,190038,,,,
Sandro Ugrina,24,,,,15.06.2017,Croatia,HNK Cibalia Vinkovci,314,"Aug 10, 1991",,Main position:Centre Forward,Sandro Ugrina,,"1,89 m","Aug 1, 2015",,,,Croatia,,Rijeka,,,Striker - Centre Forward,"Aug 10, 1991 (24)",,190049,,,,
