name,Complete name,Contract option,Contract there until,Intl caps/goals,National team id,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Bolinha,Luis Fernando Furtado de Oliveira,,,,,,,25.0,-,Brazil,Grêmio Osasco Audax (SP),16083.0,"Nov 29, 1990",Main position:Left Midfield Side position: Left-Back,Bolinha,left,"1,72 m","Jan 1, 2015",,Brazil,Viamão,,,Midfield - Left Midfield,"Nov 29, 1990 (25)",179796.0
Matus Klenkovic,,,,,,,,,-,,Unknown,75.0,,,Matus Klenkovic,,,"Jul 1, 2011",,Czech Republic,,,,Midfield,,180702.0
Matus Digon,,,,,,,,27.0,-,,FC VSS Kosice B,20632.0,"Nov 18, 1988",,Matus Digon,,"1,75 m","Jul 1, 2011",,Slovakia,,,,Striker,"Nov 18, 1988 (27)",180757.0
Tomas Kubik,,,,0/0,25960.0,,,24.0,-,CSSR,FC VSS Kosice,779.0,"Mar 18, 1992",Main position:Centre Forward Side position: Right Wing Left Wing,Tomas Kubik,right,"1,80 m","Jan 1, 2011",Tomáš Kubík,Slovakia,Spišská Nová Ves,4You,2177.0,Striker - Centre Forward,"Mar 18, 1992 (24)",181342.0
Filip Kincek,,,,,,,,24.0,-,,Unknown,75.0,"Aug 24, 1991",,Filip Kincek,,,"Jul 1, 2013",,Slovakia,,,,Defence,"Aug 24, 1991 (24)",181347.0
Jan Petras,,,,,,,,30.0,-,,SC Admira Gföhl,24492.0,"Feb 18, 1986",,Jan Petras,,,"Jul 1, 2014",,Slovakia,,,,Midfield,"Feb 18, 1986 (30)",183458.0
Floris Isola,,,,,,,,24.0,-,France,FC Sète 34,3520.0,"Oct 31, 1991",Main position:Central Midfield,Floris Isola,,"1,78 m","Jan 31, 2013",,France,Sete,,,Midfield - Central Midfield,"Oct 31, 1991 (24)",184140.0
Radoslav Ciprys,,,,,,,,28.0,-,,MFK Skalica,35488.0,"Jun 24, 1987",,Radoslav Ciprys,,"1,75 m","Jul 14, 2015",,Slovakia,,,,Defence,"Jun 24, 1987 (28)",184694.0
Andrej Ivancik,,,,,,,,26.0,-,,FC Nitra,1562.0,"May 25, 1990",,Andrej Ivancik,,,-,Andrej Ivančík,Slovakia,,,,Midfield,"May 25, 1990 (26)",184696.0
Toto Sena Govou,,,,,,,,26.0,-,,FC VSS Kosice B,20632.0,"Dec 23, 1989",,Toto Sena Govou,,"1,73 m","Jan 1, 2011",,France   Benin,,,,Striker,"Dec 23, 1989 (26)",186130.0
Jan Varga,,,,,,,,25.0,-,,MFK Dubnica,7392.0,"Jul 21, 1990",,Jan Varga,,,-,,Slovakia,,XXI Century Sports Management,1691.0,Midfield,"Jul 21, 1990 (25)",186210.0
Michal Zivcic,,,,,,,,24.0,-,,TJ Iskra Borcice,46971.0,"Jun 8, 1992",,Michal Zivcic,,,"Jan 1, 2013",Michal Živčic,Slovakia,,,,Midfield,"Jun 8, 1992 (24)",186211.0
Robert Skrovan,,,,,,,,25.0,-,,SC Orth/Donau,22092.0,"Sep 30, 1990",,Robert Skrovan,,,"Jan 1, 2014",Róbert Škrováň,Slovakia,,,,Midfield,"Sep 30, 1990 (25)",186564.0
Denis Balis,,,,,,,,24.0,-,,FC Horses Surovce,36483.0,"Apr 7, 1992",Main position:Centre Back Side position: Defensive Midfield,Denis Balis,,,"Jul 1, 2011",Denis Bališ,Slovakia,,,,Defence - Centre Back,"Apr 7, 1992 (24)",188688.0
