name,Complete name,Contract there until,Date of last contract extension,Foot,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Cristóvam,Cristóvam Roberto Ribeiro da Silva,,,right,,,,,,,25.0,-,Brazil,Arapongas Esporte Clube (PR),24997.0,"Jul 25, 1990",Main position:Right-Back,Cristóvam,"1,76 m",-,,Cristóvam Roberto Ribeiro da Silva,,Brazil,Bahia,Defence - Right-Back,"Jul 25, 1990 (25)",278402.0
Henrich Kovac,,,,,,,,,,,21.0,-,,FC Nitra B,20631.0,"Dec 8, 1994",,Henrich Kovac,,"Jul 1, 2015",,,,Slovakia,,Defence,"Dec 8, 1994 (21)",278530.0
Martin Vavak,,,,,,,,,,,22.0,-,,Unknown,75.0,"Mar 4, 1994",,Martin Vavak,,"Jul 1, 2015",,,,Slovakia,,Midfield,"Mar 4, 1994 (22)",278572.0
Goran Antunovic,,,,left,,,,,,,27.0,-,,KFC Komarno,32314.0,"Mar 2, 1989",Main position:Left Midfield Side position: Defensive Midfield,Goran Antunovic,,"Feb 1, 2014",,,,Serbia,,Midfield - Left Midfield,"Mar 2, 1989 (27)",278721.0
Damian Baris,,,,,Kosta Bjedov,2843.0,,,,,21.0,-,,FC Zlate Moravce,12005.0,"Dec 9, 1994",Main position:Defensive Midfield,Damian Baris,,"Jan 1, 2016",,,,Slovakia,,Midfield - Defensive Midfield,"Dec 9, 1994 (21)",278861.0
Michal Kamensky,,,,,,,,,,,21.0,-,,Dukla Banska Bystrica,4786.0,"May 16, 1995",,Michal Kamensky,,"Jul 1, 2013",,,,Slovakia,,Striker,"May 16, 1995 (21)",281162.0
Facundo Serra,,,,,,,,,,,24.0,-,,Unknown,75.0,"Sep 16, 1991",,Facundo Serra,,"Jan 1, 2014",,,,Argentina,,Midfield,"Sep 16, 1991 (24)",281361.0
Rene Kotrik,,,,,Stars & Friends,10.0,,,,,20.0,30.06.2016,,FC Nitra,1562.0,"Mar 14, 1996",Main position:Defensive Midfield Side position: Centre Back,Rene Kotrik,,"Jul 1, 2013",1/0,,25960.0,Slovakia,Opatovce nad Nitrou,Midfield - Defensive Midfield,"Mar 14, 1996 (20)",287950.0
Richard Miskovic,,,,,,,,,,,21.0,-,,Unknown,75.0,"Jul 1, 1994",,Richard Miskovic,,"Jul 31, 2014",,,,Slovakia,,Defence,"Jul 1, 1994 (21)",287951.0
Julius Szöke,,,,right,,,,,,,20.0,-,Slovakia,Shakhter Karagandy,10480.0,"Aug 1, 1995",Main position:Defensive Midfield Side position: Central Midfield,Julius Szöke,"1,82 m","Mar 2, 2016",,Július Szöke,,Slovakia   Hungary,Hnúšťa,Midfield - Defensive Midfield,"Aug 1, 1995 (20)",289156.0
Robert Richnak,,,,,,,,,,,24.0,-,,Unknown,75.0,"May 3, 1992",,Robert Richnak,,"Jul 1, 2015",,,,Slovakia,,Midfield,"May 3, 1992 (24)",290010.0
Noé Kwin,Noé Achille Kwin Amban,,,right,SIKAROT&GESFUT.SARL,3262.0,,,,,26.0,30.06.2017,Cameroon,DAC Dunajska Streda,4529.0,"Jan 14, 1990",Main position:Centre Back Side position: Defensive Midfield,Noé Kwin,"1,83 m","Sep 5, 2013",,,,Cameroon,Douala,Defence - Centre Back,"Jan 14, 1990 (26)",290066.0
Boris Balis,,,,,,,,,,,22.0,-,,SK Senec,20533.0,"Nov 23, 1993",,Boris Balis,,"Jul 1, 2015",,,,Slovakia,,Striker,"Nov 23, 1993 (22)",291088.0
Juraj Chvátal,,,,,FairSport,2234.0,,,,,19.0,-,,1.FC Slovácko,5544.0,"Jul 13, 1996",,Juraj Chvátal,"1,80 m","Jul 1, 2015",4/0,,24965.0,Slovakia,,Defence,"Jul 13, 1996 (19)",291231.0
Lukas Gasparovic,,-,,left,,,,,Slovan Bratislava,540.0,23.0,-,Slovakia,TJ Iskra Borcice,46971.0,"Feb 17, 1993",Main position:Attacking Midfield Side position: Left Midfield,Lukas Gasparovic,"1,75 m","Feb 1, 2016",,Lukáš Gašparovič,,Slovakia,Bratislava,Midfield - Attacking Midfield,"Feb 17, 1993 (23)",295191.0
Barnabás Kürti,,,,,,,,,,,22.0,-,,OTJ Palárikovo,36484.0,"Jan 1, 1994",Main position:Keeper,Barnabás Kürti,,"Jan 1, 2016",,,,Slovakia,,Goalkeeper,"Jan 1, 1994 (22)",296529.0
Michal Klec,,-,,,,,,,MSK Zilina,1443.0,20.0,-,,FK Senica,6163.0,"Dec 5, 1995",,Michal Klec,"1,85 m","Sep 1, 2015",1/0,,24965.0,Slovakia,,Midfield,"Dec 5, 1995 (20)",296538.0
Karoly Varga,,,,,,,,,,,27.0,-,,Unknown,75.0,"Mar 13, 1989",Main position:Keeper,Karoly Varga,,"Jul 1, 2015",,,,Slovakia,,Goalkeeper,"Mar 13, 1989 (27)",297329.0
Peter Zvolensky,,,,,,,,,,,,-,,Unknown,75.0,,,Peter Zvolensky,,"Jul 1, 2014",,,,Slovakia,,Defence,,297331.0
Stanislav Pella,,,,,,,,,,,21.0,-,,FK Vysne Opatske,51316.0,"Jan 19, 1995",Main position:Keeper,Stanislav Pella,,-,,,,Slovakia,,Goalkeeper,"Jan 19, 1995 (21)",298062.0
Michal Bojnansky,,,,right,,,,,,,20.0,-,,Slovan Bratislava B,20635.0,"Jun 20, 1995",Main position:Keeper,Michal Bojnansky,,"Dec 1, 2014",,,,Slovakia,,Goalkeeper,"Jun 20, 1995 (20)",298081.0
Adrian Chovan,,,,,,,,,,,20.0,31.12.2016,,AS Trencin,7918.0,"Oct 8, 1995",Main position:Keeper,Adrian Chovan,"1,92 m","Mar 4, 2011",6/0,,24965.0,Slovakia,,Goalkeeper,"Oct 8, 1995 (20)",299561.0
Timotej Kralovic,,,,,Stars & Friends,10.0,,,,,19.0,-,,Spartak Trnava B,20636.0,"Oct 26, 1996",,Timotej Kralovic,"1,75 m","Jul 1, 2015",,Timotej Královič,,Slovakia,,Midfield,"Oct 26, 1996 (19)",301400.0
Vitor Gava,,,,left,,,,,,,25.0,01.06.2016,Brazil,Ivinhema Futebol Clube (MS),36962.0,"May 20, 1991",Main position:Centre Back Side position: Left-Back,Vitor Gava,"1,89 m","Feb 19, 2016",,Vitor Gava Anselmo,,Brazil,Rio Claro,Defence - Centre Back,"May 20, 1991 (25)",306017.0
Robert Bacik,,,,,,,,,,,21.0,-,,MFK Topolcany,20072.0,"May 12, 1995",Main position:Keeper,Robert Bacik,,"Jul 1, 2015",,,,Slovakia,,Goalkeeper,"May 12, 1995 (21)",314851.0
Robert Matejka,,,,,,,,,,,20.0,-,Slovakia,Unknown,75.0,"May 30, 1996",,Robert Matejka,"1,84 m","Jan 1, 2016",0/0,,30430.0,Slovakia,Bratislava,Striker,"May 30, 1996 (20)",315294.0
Marius Charizopulos,,,,,No agent,96.0,,,,,25.0,-,Slovakia,FC Nitra,1562.0,"Nov 9, 1990",Main position:Right Wing Side position: Right Midfield,Marius Charizopulos,,-,,,,Slovakia   Greece,Nitra,Striker - Right Wing,"Nov 9, 1990 (25)",315297.0
Jairo,Jairo de Macedo da Silva,,,right,,,,,,,24.0,30.06.2019,Brazil,PAOK Thessaloniki,1091.0,"May 6, 1992",Main position:Left Wing Side position: Right Wing Centre Forward,Jairo,"1,80 m","Aug 8, 2015",,,,Brazil,Rio de Janeiro,Striker - Left Wing,"May 6, 1992 (24)",315310.0
David Kuric,,,,,,,,,,,20.0,-,,Unknown,75.0,"Nov 9, 1995",,David Kuric,"1,83 m","Jan 1, 2016",,,,Slovakia,,Defence,"Nov 9, 1995 (20)",315320.0
Erik Chval,,,,,,,,,,,20.0,-,,TJ Sokol Lanzhot,53255.0,"May 29, 1996",,Erik Chval,,"Jan 1, 2016",,Erik Chvál,,Slovakia,,Defence,"May 29, 1996 (20)",315346.0
Zdenko Filipek,,-,,,,,,,FK Senica,6163.0,21.0,-,,OFC Russel Gabcikovo,40683.0,"Apr 24, 1995",,Zdenko Filipek,"1,90 m","Jan 1, 2015",,,,Slovakia,,Defence,"Apr 24, 1995 (21)",315359.0
Ivan Snirc,,,,,Kosta Bjedov,2843.0,,,,,23.0,-,,FK Ustí nad Labem,6377.0,"Jun 11, 1993",,Ivan Snirc,"1,79 m","Jul 1, 2015",,,,Slovakia,,Midfield,"Jun 11, 1993 (23)",315423.0
Miroslav Almasky,,-,,,,,,,MFK Ruzomberok,7087.0,21.0,-,,MFK Tatran NAO Liptovsky Mikulas,20611.0,"Jul 8, 1994",,Miroslav Almasky,,"Jan 1, 2015",,,,Slovakia,,Midfield,"Jul 8, 1994 (21)",315438.0
Denis Duga,,,,,,,,,,,21.0,-,,Spartak Myjava,18963.0,"Sep 5, 1994",,Denis Duga,,-,1/0,,24965.0,Slovakia,,Midfield,"Sep 5, 1994 (21)",315440.0
Dominik Kruzliak,,,,,HMP Champions Football Agency,2150.0,,,,,19.0,-,,MFK Ruzomberok,7087.0,"Jul 10, 1996",,Dominik Kruzliak,,-,0/0,,24965.0,Slovakia,,Defence,"Jul 10, 1996 (19)",315441.0
Martin Kocis,,,,,,,,,,,,-,,Unknown,75.0,,,Martin Kocis,,"Jul 1, 2014",,,,Slovakia,,Midfield,,316370.0
Vladimir Forbs,,,,,,,,,,,24.0,30.06.2018,,Atlético CP,5227.0,"Apr 14, 1992",Main position:Defensive Midfield Side position: Central Midfield,Vladimir Forbs,"1,75 m","Jul 6, 2015",,Vladimir Soares Forbs,,Guinea-Bissau,,Midfield - Defensive Midfield,"Apr 14, 1992 (24)",317506.0
Roman Sabler,,,,,,,,,,,20.0,-,,ZP Sport Podbrezova,20063.0,"Sep 4, 1995",,Roman Sabler,,"Jul 1, 2015",,,,Slovakia,,Striker,"Sep 4, 1995 (20)",318722.0
Frederik Bilovsky,,,,right,HMP Champions Football Agency,2150.0,,,,,24.0,-,,Spartak Myjava,18963.0,"Mar 3, 1992",Main position:Defensive Midfield Side position: Right Midfield Right Wing,Frederik Bilovsky,"1,81 m",-,,,,Slovakia,,Midfield - Defensive Midfield,"Mar 3, 1992 (24)",319608.0
Michal Horodnik,,,,,,,,,,,19.0,-,,FC VSS Kosice,779.0,"Oct 29, 1996",Main position:Left Wing Side position: Left Midfield,Michal Horodnik,,-,0/0,Michal Horodník,30430.0,Slovakia,,Striker - Left Wing,"Oct 29, 1996 (19)",320383.0
Matej Curma,,,,,,,,,,,20.0,-,,MFK Tatran NAO Liptovsky Mikulas,20611.0,"Mar 27, 1996",,Matej Curma,,"Jul 1, 2015",,,,Slovakia,,Defence,"Mar 27, 1996 (20)",323294.0
Michal Dunaj,,,,,,,,,,,21.0,-,,Unknown,75.0,"Jan 23, 1995",,Michal Dunaj,,"Jul 1, 2015",,,,Slovakia,,Midfield,"Jan 23, 1995 (21)",323295.0
Milan Valasik,,,,,,,,,,,,-,,Slovan Bratislava U19,19858.0,,Main position:Keeper,Milan Valasik,,-,,,,Slovakia,,Goalkeeper,,324307.0
Maros Balko,,,,,,,,,,,20.0,-,,MFK Lokomotiva Zvolen,36093.0,"Sep 16, 1995",,Maros Balko,,"Jul 1, 2015",,Maroš Balko,,Slovakia,,Midfield,"Sep 16, 1995 (20)",324977.0
Denis Baumgartner,,,,left,Stars & Friends,10.0,,,,,18.0,-,Slovakia,Sampdoria Primavera,12001.0,"Feb 2, 1998",Main position:Right Wing Side position: Attacking Midfield,Denis Baumgartner,,"Jul 1, 2015",3/0,,30430.0,Slovakia,Salica,Striker - Right Wing,"Feb 2, 1998 (18)",324993.0
Robert Hores,,,,,,,,,,,28.0,-,,Unknown,75.0,"Nov 5, 1987",,Robert Hores,,"Jul 1, 2014",,Róbert Horeš,,Slovakia,,Midfield,"Nov 5, 1987 (28)",324994.0
Jan Orisek,,,,,,,,,,,28.0,-,,Unknown,75.0,"Mar 18, 1988",,Jan Orisek,,"Jul 1, 2014",,Ján Oríšek,,Slovakia,,Defence,"Mar 18, 1988 (28)",324995.0
Jakub Karas,,,,,,,,,,,20.0,-,,FC VSS Kosice,779.0,"Aug 25, 1995",Main position:Keeper,Jakub Karas,,-,,,,Slovakia,,Goalkeeper,"Aug 25, 1995 (20)",325894.0
Henrich Ravas,,,,,,,,,,,18.0,30.06.2018,,Derby County U21,39337.0,"Aug 16, 1997",Main position:Keeper,Henrich Ravas,,-,,,,Slovakia,,Goalkeeper,"Aug 16, 1997 (18)",325896.0
Peter Sivak,,,,,,,,,,,20.0,-,,Unknown,75.0,"Aug 25, 1995",,Peter Sivak,,"Jul 1, 2015",,,,Slovakia,,Midfield,"Aug 25, 1995 (20)",326121.0
Pavol Sivak,,,,,,,,,,,20.0,-,,Unknown,75.0,"Aug 25, 1995",,Pavol Sivak,,"Jul 1, 2015",,,,Slovakia,,Midfield,"Aug 25, 1995 (20)",326122.0
Dominik Maly,,,,,More than Sport GmbH,2675.0,,,,,20.0,30.06.2016,,Slovan Bratislava B,20635.0,"Jan 24, 1996",Main position:Central Midfield,Dominik Maly,"1,82 m","Jul 1, 2015",,,,Slovakia,,Midfield - Central Midfield,"Jan 24, 1996 (20)",326481.0
Timotej Zahumensky,,-,,right,SOCCON s.r.o.,677.0,,,Slovan Bratislava,540.0,20.0,-,Slovakia,MFK Skalica,35488.0,"Jul 17, 1995",Main position:Left-Back,Timotej Zahumensky,"1,84 m","Jan 1, 2016",,,,Slovakia,Ziar nad Hronom,Defence - Left-Back,"Jul 17, 1995 (20)",326482.0
Lukas Cambal,,,,,,,,,,,20.0,30.06.2016,Slovakia,Slovan Bratislava B,20635.0,"Sep 16, 1995",,Lukas Cambal,"1,85 m","Jul 1, 2014",,,,Slovakia,Bratislava,Midfield,"Sep 16, 1995 (20)",326483.0
David Berezny,,,,,,,,,,,20.0,-,,NK Zavrc,23253.0,"Feb 6, 1996",Main position:Centre Back Side position: Defensive Midfield,David Berezny,,"Jan 29, 2016",0/0,Dávid Berezný,25960.0,Slovakia,,Defence - Centre Back,"Feb 6, 1996 (20)",326484.0
Roland Stancak,,,,,,,,,,,20.0,-,,FK Spisska Nova Ves,20593.0,"Nov 27, 1995",Main position:Keeper,Roland Stancak,,"Jul 1, 2015",,Roland Stančák,,Slovakia,,Goalkeeper,"Nov 27, 1995 (20)",326622.0
Peter Kucera,,,,,,,,,,,21.0,-,,Fotbal Trinec,804.0,"Jun 6, 1995",,Peter Kucera,,"Oct 1, 2015",,,,Slovakia,,Midfield,"Jun 6, 1995 (21)",326623.0
