name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Razvan Petrariu,,,21,,,,30.06.2020,Romania,FC Voluntari,40843,"Mar 27, 1995",Main position:Keeper,Razvan Petrariu,,"1,84 m","Jul 1, 2015",0/0,Răzvan Gabriel Petrariu,21428.0,Romania,,Bacău,,,Goalkeeper,"Mar 27, 1995 (21)",,287440,,,,,
Razvan Stoica,,,21,,,,-,Romania,ASA Tirgu Mures,16650,"Jan 19, 1995",Main position:Centre Forward,Razvan Stoica,,,"Jul 1, 2015",,Răzvan Stoica,,Romania,,Târgu Mureș,,,Striker - Centre Forward,"Jan 19, 1995 (21)",,288539,,,,,
Ovidiu Popescu,,,22,,,,30.06.2017,Romania,ACS Poli Timisoara,36590,"Feb 27, 1994",Main position:Defensive Midfield,Ovidiu Popescu,,,"Aug 27, 2014",0/0,,16864.0,Romania,,Reşiţa,,,Midfield - Defensive Midfield,"Feb 27, 1994 (22)",,289017,,,,,
Iustin Popescu,,,22,,,-,-,Romania,Petrolul Ploiesti,9465,"Sep 1, 1993",Main position:Keeper,Iustin Popescu,,"1,84 m","Jan 24, 2016",,Iustin Alin Popescu,,Romania,,Craiova,,,Goalkeeper,"Sep 1, 1993 (22)",http://www.facebook.com/iustin.popescu.7,289186,,Dinamo Bukarest,312.0,,
Mihai Capatana,,,20,,,,30.06.2017,Romania,FC Voluntari,40843,"Dec 16, 1995",Main position:Right Midfield,Mihai Capatana,right,,"Feb 15, 2016",,Mihai Căpăţână,,Romania,,Slatina,,,Midfield - Right Midfield,"Dec 16, 1995 (20)",,292201,,,,,
Alexandru Cicaldau,,,18,,,,-,Romania,FC Viitorul,29831,"Jul 8, 1997",Main position:Attacking Midfield Side position: Central Midfield,Alexandru Cicaldau,right,"1,78 m","Jan 1, 2016",0/0,Alexandru Cicâldău,21428.0,Romania,,Medgidia,Pietro Chiodi Soccer Management,3570.0,Midfield - Attacking Midfield,"Jul 8, 1997 (18)",,295810,,,,,
Ionut Poiana,Steaua Bukarest UEFA U19 (#1),41578.0,18,,,,30.06.2020,Romania,Steaua Bucharest,301,"Jan 11, 1998",Main position:Keeper,Ionut Poiana,,"1,84 m","Jul 1, 2015",1/0,IonuCristianPoian,37515.0,Romania,,Bukarest,,,Goalkeeper,"Jan 11, 1998 (18)",,300872,,,,,
Cosmin Achim,,,20,,,-,-,Romania,FC Voluntari,40843,"Sep 19, 1995",Main position:Centre Back,Cosmin Achim,,"1,88 m","Jan 1, 2014",2/0,Cosmin Florin Achim,21428.0,Romania,,Drăgăneşti-Olt,,,Defence - Centre Back,"Sep 19, 1995 (20)",,312471,,Academia Hagi (FCV II),32721.0,,
Robert Moldoveanu,,,17,,,,-,Romania,Dinamo Bukarest,312,"Mar 8, 1999",Main position:Centre Forward Side position: Secondary Striker,Robert Moldoveanu,,,"Jul 1, 2015",2/0,Robert Marian Moldoveanu,27851.0,Romania,,Bukarest,,,Striker - Centre Forward,"Mar 8, 1999 (17)",,319235,,,,,
Gabriel Deac,,,21,,,,-,,FC Voluntari,40843,"Apr 26, 1995",Main position:Right Midfield,Gabriel Deac,,"1,83 m",-,,,,Romania,,,GARI 11,3412.0,Midfield - Right Midfield,"Apr 26, 1995 (21)",,337737,,,,,
Vlad Olteanu,,,20,,,,-,Romania,Dinamo Bukarest,312,"Mar 21, 1996",Main position:Left-Back Side position: Left Midfield Central Midfield,Vlad Olteanu,left,,"Jan 11, 2016",0/0,Vlad Alexandru Olteanu,16864.0,Romania,,Brașov,,,Defence - Left-Back,"Mar 21, 1996 (20)",http://www.facebook.com/vlad.olteanu.94,339960,,,,,
Tudorel Tudorache,,,21,,,,-,Romania,FC Botosani,8818,"Dec 5, 1994",,Tudorel Tudorache,,,-,,Tudorel Mihai Tudorache,,Romania,,Oneşti,,,Striker,"Dec 5, 1994 (21)",,340076,,,,,
Tiberiu Capusa,,,18,,,,-,,FC Viitorul,29831,"Apr 6, 1998",Main position:Right-Back,Tiberiu Capusa,right,,"Jan 1, 2016",1/0,Tiberiu Căpușă,37515.0,Romania,,,Pietro Chiodi Soccer Management,3570.0,Defence - Right-Back,"Apr 6, 1998 (18)",,340978,,,,,
Szabolcs Kilyen,,,18,,,,-,,FC Viitorul,29831,"Mar 19, 1998",,Szabolcs Kilyen,right,"1,83 m","Jan 1, 2016",1/0,,37515.0,Romania,,,,,Defence,"Mar 19, 1998 (18)",,340979,,,,,
Andrei Ciobanu,,,18,,,,-,,FC Viitorul,29831,"Jan 18, 1998",,Andrei Ciobanu,,,"Jan 1, 2016",6/0,,27851.0,Romania,,,Pietro Chiodi Soccer Management,3570.0,Midfield,"Jan 18, 1998 (18)",,340980,,,,,
Valentin Costache,,,17,,,,-,Romania,Dinamo Bukarest,312,"Aug 2, 1998",Main position:Left Wing Side position: Right Wing Attacking Midfield,Valentin Costache,right,"1,75 m","Jan 1, 2016",0/0,Valentin Ionuț Costache,27851.0,Romania,,Videle,,,Midfield - Left Wing,"Aug 2, 1998 (17)",,341391,,,,,
Bryan Nouvier,,,20,,,,30.06.2018,France,CFR Cluj,7769,"Jun 21, 1995",Main position:Right Wing Side position: Left Wing Attacking Midfield,Bryan Nouvier,left,"1,75 m","Aug 30, 2015",,,,France,Nike,Metz,World Soccer Star GMBH,2393.0,Midfield - Right Wing,"Jun 21, 1995 (20)",,344889,,,,,
Cristian Ontel,,,18,,,,30.06.2020,Romania,Steaua Bucharest,301,"Apr 5, 1998",Main position:Left Midfield Side position: Central Midfield Secondary Striker,Cristian Ontel,left,"1,86 m","Oct 1, 2015",,Cristian Iulian Onțel,,Romania,,Bukarest,,,Midfield - Left Midfield,"Apr 5, 1998 (18)",,346113,,,,,
Vasile Mihai,,,20,,,,-,Romania,FC Voluntari,40843,"Nov 29, 1995",,Vasile Mihai,,"1,72 m",-,,Vasile Fernando Mihai,,Romania,,Voluntari,,,Midfield,"Nov 29, 1995 (20)",http://www.facebook.com/mihai.vasile.90,349089,,,,,
Bar Aharoni,,,21,,,-,30.06.2016,,ACS Poli Timisoara,36590,"Jul 11, 1994",,Bar Aharoni,,,"Feb 22, 2016",,בר אהרוני,,Israel,,,,,Striker,"Jul 11, 1994 (21)",,367631,,Maccabi Yavne,22776.0,,
Darius Haidau,,,32,,,,-,Romania,ACS Poli Timisoara,36590,"Jan 14, 1984",Main position:Keeper,Darius Haidau,,"1,86 m","Aug 1, 2014",,Darius Horaţiu Haidău,,Romania,,Anina,,,Goalkeeper,"Jan 14, 1984 (32)",,379208,,,,,
Deian Sorescu,,,18,,,,-,Romania,ACS Poli Timisoara,36590,"Aug 29, 1997",,Deian Sorescu,,,"Jan 1, 2016",,Deian Cristian Sorescu,,Romania,,Timişoara,,,Midfield,"Aug 29, 1997 (18)",,379209,,,,,
Raul Avram,,,22,,,,-,,FC Botosani,8818,"Jun 20, 1993",Main position:Keeper,Raul Avram,,,-,,,,Romania,,,,,Goalkeeper,"Jun 20, 1993 (22)",,384076,,,,,
Romario Moise,,,19,,,,-,,Astra Giurgiu,13499,"Sep 21, 1996",,Romario Moise,,,-,,Romario Florin Moise,,Romania,,,,,Striker,"Sep 21, 1996 (19)",,390844,,,,,
Cheick Diarra,,,24,,,,30.06.2017,France,Petrolul Ploiesti,9465,"Feb 11, 1992",Main position:Centre Forward,Cheick Diarra,,,"Jul 1, 2015",,Cheick Alan Diarra,,France,,Lyon,,,Striker - Centre Forward,"Feb 11, 1992 (24)",,394531,,,,,
Norbert Feketics,,,19,,,,-,Romania,ASA Tirgu Mures,16650,"Jun 13, 1996",,Norbert Feketics,,,"Jan 1, 2016",,Norbert Sandor Feketics,,Romania,,Târgu Mureş,,,Midfield,"Jun 13, 1996 (19)",,394719,,,,,
Cosmin Ciocoteala,,,18,,,,-,Romania,CS U Craiova,40812,"Jul 21, 1997",,Cosmin Ciocoteala,,,"Feb 1, 2016",,Cosmin Marian Ciocoteală,,Romania,,Drobeta-Turnu Severin,,,Defence,"Jul 21, 1997 (18)",,403423,,,,,
Marian  Tirsa,,,18,,,,-,,CSMS Iasi,33966,"Jan 1, 1998",,Marian  Tirsa,,,-,,,,Romania,,,,,Midfield,"Jan 1, 1998 (18)",,412738,,,,,
Andrei  Burlacu,,,19,,,,-,Romania,CS U Craiova,40812,"Jan 12, 1997",Main position:Centre Forward,Andrei  Burlacu,right,"1,82 m","Jan 1, 2016",,,,Romania,,Botoşani,,,Striker - Centre Forward,"Jan 12, 1997 (19)",,415457,,,,,
Doru  Dumitrescu,,,18,,,,-,,FC Viitorul,29831,"Jan 1, 1998",,Doru  Dumitrescu,,,-,,,,Romania,,,Pietro Chiodi Soccer Management,3570.0,Midfield,"Jan 1, 1998 (18)",,415890,,,,,
Mihael  Onisa,,,16,,,,-,Romania,ACS Poli Timisoara,36590,"Mar 15, 2000",Main position:Defensive Midfield,Mihael  Onisa,left,,-,0/0,Mihael Onișa,32196.0,Romania,,Timişoara,,,Midfield - Defensive Midfield,"Mar 15, 2000 (16)",,418225,,,,,
Cristi  Novacek,,,20,,,,-,Romania,Concordia Chiajna,15945,"Feb 8, 1996",Main position:Defensive Midfield Side position: Centre Back,Cristi  Novacek,,,"Feb 1, 2016",,Cristi Alexandru Novacek,,Romania,,Bukarest,,,Midfield - Defensive Midfield,"Feb 8, 1996 (20)",http://https:www.facebook.comnovacek.kity,421868,,,,,
Razvan  Horj,,,20,,,,-,Romania,CFR Cluj,7769,"Dec 17, 1995",Main position:Centre Back,Razvan  Horj,,"1,89 m","Jan 1, 2016",,Răzvan Horj,,Romania,,Moisei,,,Defence - Centre Back,"Dec 17, 1995 (20)",,422587,,,,,
Robert Petre,,,19,,,,-,,CS U Craiova,40812,"Apr 27, 1997",,Robert Petre,right,"1,78 m","Jan 1, 2016",,,,Romania,,,,,Midfield,"Apr 27, 1997 (19)",,423521,,,,,
Daniel Vlad,,,17,,,,-,,CS U Craiova,40812,"Apr 14, 1999",Main position:Keeper,Daniel Vlad,right,"1,90 m","Jan 1, 2016",,,,Romania,,,,,Goalkeeper,"Apr 14, 1999 (17)",,424302,,,,,
Constantin Costache,,,19,,,,-,,Petrolul Ploiesti,9465,"Jun 5, 1997",,Constantin Costache,,,-,,,,Romania,,,,,Defence,"Jun 5, 1997 (19)",,437531,,,,,
Cosmin Lambru,,,17,,,,-,,Petrolul Ploiesti,9465,"Nov 26, 1998",,Cosmin Lambru,,,-,,,,Romania,,,,,Striker,"Nov 26, 1998 (17)",,438606,,,,,
