name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Dermot McCaffrey,30,,,,-,,Dungannon Swifts,21515,"Mar 29, 1986",,Main position:Left-Back,Dermot McCaffrey,left,"1,80 m","Aug 1, 2013",8/0,,17621,Northern Ireland,,,WSP Agency,2018,Defence - Left-Back,"Mar 29, 1986 (30)",38517,,,,
Abdessalam Benjelloun,31,,,,01.06.2017,,FUS Rabat,6371,"Jan 28, 1985",,Main position:Centre Forward,Abdessalam Benjelloun,right,"1,85 m","May 29, 2015",9/3,عبد السلام بنجلون,3575,Morocco,,,No agent,96,Striker - Centre Forward,"Jan 28, 1985 (31)",39078,,,,
Chris Anderson,28,,,,-,Scotland,Vale of Leithen FC,23336,"Aug 3, 1987",,Main position:Secondary Striker Side position: Attacking Midfield,Chris Anderson,left,,"Apr 25, 2016",,,,Scotland,,Broxburn,,,Striker - Secondary Striker,"Aug 3, 1987 (28)",39745,,,,
David Armour,28,,,,-,,Unattached,515,"Aug 28, 1987",,Main position:Defensive Midfield,David Armour,left,,"Jul 1, 2008",,,,Scotland,,,,,Midfield - Defensive Midfield,"Aug 28, 1987 (28)",39746,,,,
Patrick Halpin,28,,,,-,,Unknown,75,"Jan 31, 1988",,,Patrick Halpin,,,"Jul 1, 2008",,,,Scotland,,,,,Defence,"Jan 31, 1988 (28)",39749,,,,
Derek Howie,27,,,,-,,Unattached,515,"Mar 15, 1989",,,Derek Howie,left,,"Jul 1, 2007",,,,Scotland,,,,,Defence,"Mar 15, 1989 (27)",39750,,,,
Sean Lynch,29,,,,-,Scotland,Unattached,515,"Jan 31, 1987",,Main position:Central Midfield Side position: Right Midfield,Sean Lynch,both,"1,78 m","Jul 1, 2014",,,,Scotland,,Dechmont,,,Midfield - Central Midfield,"Jan 31, 1987 (29)",39751,,,,
David Muir,28,,,,-,Scotland,Toronto Lynx,670,"Mar 6, 1988",,Main position:Defensive Midfield Side position: Centre Back Right-Back,David Muir,right,"1,77 m","Jul 1, 2013",,,,Scotland,,Dunfermline,,,Midfield - Defensive Midfield,"Mar 6, 1988 (28)",39752,,,,
Sean Muhsin,27,,,,31.05.2017,Scotland,Edinburgh City FC,12886,"Jul 31, 1988","Jun 7, 2016",Main position:Defensive Midfield,Sean Muhsin,left,,"Jul 6, 2015",,,,Scotland,,Edinburgh,,,Midfield - Defensive Midfield,"Jul 31, 1988 (27)",39753,,,,
Dean Ogg,28,,,,-,,Rosyth FC,7058,"Sep 7, 1987",,Main position:Right Wing,Dean Ogg,left,,"Jul 1, 2008",,,,Scotland,,,,,Striker - Right Wing,"Sep 7, 1987 (28)",39754,,,,
Greg Paterson,26,,,,-,Scotland,Unattached,515,"Sep 16, 1989",,Main position:Keeper,Greg Paterson,right,"1,85 m","Mar 30, 2015",0/0,,25791,Scotland,,Dunfermline,,,Goalkeeper,"Sep 16, 1989 (26)",39755,,,,
Peter Shaw,28,,,,-,,Unknown,75,"Sep 3, 1987",,Main position:Keeper,Peter Shaw,,,"Jul 1, 2009",,,,Scotland,,,,,Goalkeeper,"Sep 3, 1987 (28)",39756,,,,
Steven Vinter,29,,,,-,,Unknown,75,"Feb 5, 1987",,,Steven Vinter,left,,"Jul 1, 2008",,,,Scotland,,,,,Defence,"Feb 5, 1987 (29)",39757,,,,
Iain Williamson,28,,,31.12.2016,31.12.2016,Scotland,ÍA Akranes,1231,"Jan 12, 1988",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Iain Williamson,right,"1,72 m","May 15, 2016",,Iain James Williamson,,Scotland,,Edinburgh,,,Midfield - Central Midfield,"Jan 12, 1988 (28)",39758,Víkingur Reykjavík,5849,,
Lee Robinson,29,,,,-,England,Unattached,515,"Jul 2, 1986",,Main position:Keeper,Lee Robinson,right,"1,80 m","Jul 1, 2015",,Lee David Robinson,,England,,Sunderland,,,Goalkeeper,"Jul 2, 1986 (29)",41578,,,,
Ross Campbell,28,,,,-,Scotland,Unattached,515,"Jul 3, 1987",,Main position:Centre Forward,Ross Campbell,right,"1,77 m","Jul 1, 2011",6/0,,16868,Scotland,,Galashiels,,,Striker - Centre Forward,"Jul 3, 1987 (28)",51436,,,,
Matthew Park,28,,,,-,Australia,Unattached,515,"Apr 22, 1988",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Matthew Park,left,"1,88 m","Jul 1, 2012",,,,Australia,,Langwarrin,The Pitch management,2631,Defence - Left-Back,"Apr 22, 1988 (28)",54266,,,,
Darren Smith,29,,,,-,Scotland,Lothian Thistle Hutchison Vale Community Club,10597,"Dec 6, 1986",,Main position:Central Midfield,Darren Smith,,"1,78 m","Jan 30, 2015",,Darren James Smith,,Scotland,,Edinburgh,,,Midfield - Central Midfield,"Dec 6, 1986 (29)",61334,,,,
Martín Camano,31,,,,-,Spain,Delete player,10194,"Apr 20, 1985",,Main position:Centre Back,Martín Camano,,"1,94 m",-,,Martín Camaño Martín,,Spain,,Oviedo,,,Defence - Centre Back,"Apr 20, 1985 (31)",141130,,,,
