name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,Shoe size,facebook,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Reimond Manco,,,,,,,Reimond Orangel Manco AlbarracÃ­n,,,,,,,,,25.0,-,Peru,Alianza Lima,184.0,"Aug 23, 1990",Main position:Left Wing Side position: Right Wing Attacking Midfield,Reimond Manco,right,"1,72 m","Aug 31, 2015",6/0,3584.0,Peru   Venezuela,LurÃ­n,firsteleven ISM,1181.0,Midfield - Left Wing,"Aug 23, 1990 (25)",63273.0
Furdjel Narsingh,,,,,,"Mar 24, 2015",,,,,,,,,,28.0,30.06.2016,Netherlands,SC Cambuur-Leeuwarden,133.0,"Mar 13, 1988",Main position:Right Wing Side position: Left Wing Attacking Midfield,Furdjel Narsingh,right,"1,75 m","Jul 1, 2014",,,Netherlands   Suriname,Amsterdam,FGSM,1900.0,Striker - Right Wing,"Mar 13, 1988 (28)",64355.0
Jordy Deckers,,,,,,,,,,,,,,,,26.0,30.06.2016,Netherlands,VVV-Venlo,1426.0,"Jun 20, 1989",Main position:Keeper,Jordy Deckers,left,"1,90 m","Jul 1, 2015",,,Netherlands,Almere,Prime SportBusiness,2148.0,Goalkeeper,"Jun 20, 1989 (26)",64439.0
Pepijn Kluin,,,,,,,,,,,,,,,,26.0,30.06.2016,Netherlands,AFC Amsterdam,2838.0,"Apr 23, 1990",Main position:Centre Forward,Pepijn Kluin,,"1,91 m","Jul 1, 2013",1/0,16341.0,Netherlands,Andijk,EFM International,1874.0,Striker - Centre Forward,"Apr 23, 1990 (26)",64494.0
Enric Vallès,,,,,,,Enric Vallès Prat,,,,,,,,,26.0,31.12.2017,Spain,Sandefjord Fotball,6399.0,"Mar 1, 1990",Main position:Defensive Midfield Side position: Central Midfield,Enric Vallès,right,"1,89 m","Jan 1, 2016",,,Spain,Barcelona,ExtraTime S.L.,189.0,Midfield - Defensive Midfield,"Mar 1, 1990 (26)",65305.0
Kermit Erasmus,,,,,,,Kermit Romeo Erasmus,,,,,,,https://twitter.com/Erasmus_95,,25.0,30.06.2018,South Africa,Stade Rennais FC,273.0,"Jul 8, 1990",Main position:Centre Forward Side position: Secondary Striker Left Wing,Kermit Erasmus,right,"1,67 m","Jan 28, 2016",11/1,3806.0,South Africa,"Port Elizabeth, Eastern Cape",,,Striker - Centre Forward,"Jul 8, 1990 (25)",65992.0
Darley Torres,,,,,,"Nov 17, 2015",Darley Ramon Torres,,,,,,,,,26.0,30.11.2016,Brazil,Tombense Futebol Clube (MG),3234.0,"Dec 15, 1989",Main position:Keeper,Darley Torres,right,"1,88 m","Jun 10, 2014",,,Brazil,Pedro Leopoldo,,,Goalkeeper,"Dec 15, 1989 (26)",67834.0
Pawel Wojciechowski,,,,,,,Paweł Wojciechowski,,,,,,,,,26.0,30.06.2016,Poland,Chrobry Glogow,8377.0,"Apr 24, 1990",Main position:Secondary Striker Side position: Right Wing Left Wing,Pawel Wojciechowski,right,"1,81 m","Oct 1, 2015",,,Poland,Wrocław,,,Striker - Secondary Striker,"Apr 24, 1990 (26)",70878.0
André Krul,SC Cambuur-Leeuwarden U21 (#28),20303.0,,,,,,,,,,,,,,29.0,30.06.2016,Netherlands,SC Cambuur-Leeuwarden,133.0,"May 8, 1987",Main position:Keeper,André Krul,,"1,86 m","Aug 15, 2015",,,Netherlands,Grootschermer,Novasportagency.com,1522.0,Goalkeeper,"May 8, 1987 (29)",71123.0
Joey Godee,,,,,,,,,,,,,,,,27.0,-,Netherlands,Unattached,515.0,"Mar 2, 1989",Main position:Centre Forward Side position: Right Wing Left Wing,Joey Godee,right,"1,80 m","Jul 28, 2015",1/0,16342.0,Netherlands,Utrecht,,,Striker - Centre Forward,"Mar 2, 1989 (27)",71787.0
Luciano Narsingh,,,,,,,,,,,,,,,,25.0,30.06.2017,Netherlands,PSV Eindhoven,383.0,"Sep 13, 1990",Main position:Right Wing Side position: Left Wing,Luciano Narsingh,right,"1,75 m","Jul 16, 2012",16/4,3379.0,Netherlands   Suriname,Amsterdam,FDF,3734.0,Striker - Right Wing,"Sep 13, 1990 (25)",72462.0
Frank van der Zwan,,,,,,,,,,,,,,,,27.0,-,Netherlands,Unknown,75.0,"Jul 27, 1988",Main position:Centre Forward,Frank van der Zwan,right,"1,87 m","Jul 1, 2013",,,Netherlands,Delft,Stichting Fair Deal Sportsmanagement,810.0,Striker - Centre Forward,"Jul 27, 1988 (27)",72475.0
Luuk de Jong,,,,,,,,,,,,,,https://twitter.com/LuukdeJong9,,25.0,30.06.2019,Switzerland,PSV Eindhoven,383.0,"Aug 27, 1990",Main position:Centre Forward Side position: Secondary Striker,Luuk de Jong,right,"1,88 m","Jul 12, 2014",10/2,3379.0,Netherlands,Aigle,Louis Laros,816.0,Striker - Centre Forward,"Aug 27, 1990 (25)",72522.0
Joey Brock,,,,,,,,,,,,,,,,27.0,-,Netherlands,VV Duno Doorwerth,37093.0,"Sep 20, 1988",Main position:Left-Back Side position: Centre Back,Joey Brock,left,"1,79 m","Jan 14, 2015",,,Netherlands,Arnhem,Perfect Element BV,2643.0,Defence - Left-Back,"Sep 20, 1988 (27)",72793.0
Joel Tshibamba,,,,,,,Joël Omari Tshibamba,,,,,,,,,27.0,-,Zaire,Unattached,515.0,"Sep 22, 1988",Main position:Centre Forward,Joel Tshibamba,right,"1,88 m","Jan 17, 2016",2/2,3854.0,Congo DR   Netherlands,Kinshasa,No agent,96.0,Striker - Centre Forward,"Sep 22, 1988 (27)",72798.0
Pedro Beda,,,,,,,Pedro Henrique Beda Nogueira,,,,,,,,,27.0,30.06.2016,Brazil,CD Lealtad,19926.0,"Mar 5, 1989",Main position:Centre Forward Side position: Secondary Striker,Pedro Beda,right,"1,81 m","Jan 8, 2015",,,Brazil,Campo Grande,,,Striker - Centre Forward,"Mar 5, 1989 (27)",75610.0
Jordao Pattinama,,,,,,,,,,,,,,,,27.0,30.06.2018,Netherlands,VV Capelle,20945.0,"Mar 1, 1989",,Jordao Pattinama,both,"1,77 m","Jul 1, 2015",,,Netherlands   Indonesia,Spijkenisse,,,Striker,"Mar 1, 1989 (27)",76053.0
Sidney Schmeltz,,,,,,,,,,,,,,,,26.0,-,Netherlands,Magreb '90,36110.0,"Jun 8, 1989",Main position:Left Wing Side position: Right Wing,Sidney Schmeltz,right,"1,78 m","Dec 1, 2015",,,Netherlands   Suriname,Nieuwegein,,,Striker - Left Wing,"Jun 8, 1989 (26)",77121.0
Gijs Koopmans,,,,,,,,,,,,,,,,30.0,-,Netherlands,End of career,123.0,"Apr 19, 1986",Main position:Keeper,Gijs Koopmans,,"1,89 m","Jul 1, 2013",,,Netherlands,Assen,,,Goalkeeper,"Apr 19, 1986 (30)",78541.0
Jeroen Zoet,,,,,,"Nov 21, 2015",,,,,,,,,,25.0,30.06.2019,Netherlands,PSV Eindhoven,383.0,"Jan 6, 1991",Main position:Keeper,Jeroen Zoet,right,"1,89 m","Jan 1, 2009",3/0,3379.0,Netherlands,Veendam,Pro Football International,2654.0,Goalkeeper,"Jan 6, 1991 (25)",79045.0
Mantega,,,David Henrique dos Santos,,,,,,,,,,,,,26.0,-,Brazil,Volta Redonda Futebol Clube (RJ),4176.0,"Mar 19, 1990",Main position:Defensive Midfield Side position: Central Midfield,Mantega,right,"1,78 m","Jan 1, 2012",,,Brazil,Maceió,,,Midfield - Defensive Midfield,"Mar 19, 1990 (26)",79120.0
Eloy Room,,,,,,"Apr 19, 2015",Eloy Victor Room,,,,,,,,,27.0,30.06.2018,Netherlands,Vitesse Arnhem,499.0,"Feb 6, 1989",Main position:Keeper,Eloy Room,right,"1,90 m","Jul 1, 2008",6/0,32364.0,Curacao   Netherlands,Nijmegen,SEG,586.0,Goalkeeper,"Feb 6, 1989 (27)",79294.0
Willie Overtoom,,,,,,,Williamssteve Mbonkoné-Sebé,,,,,,,,,29.0,30.06.2016,Cameroon,Al-Shamal,10775.0,"Sep 2, 1986",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Willie Overtoom,both,"1,70 m","Jan 31, 2016",3/0,3434.0,Cameroon   Netherlands,Bertoua,Murat Basaran,3301.0,Midfield - Attacking Midfield,"Sep 2, 1986 (29)",80709.0
Tim Hofstede,,,,,,"May 28, 2014",,,,,,,,,,26.0,30.06.2016,Netherlands,FC Den Bosch,404.0,"Sep 6, 1989",Main position:Centre Back Side position: Defensive Midfield,Tim Hofstede,right,"1,82 m","Jul 1, 2010",,,Netherlands,Breda,,,Defence - Centre Back,"Sep 6, 1989 (26)",81485.0
Michael Oomen,,,,,,,,,,,,,,,,27.0,-,,Unknown,75.0,"Jan 9, 1989",,Michael Oomen,,,"Jul 1, 2009",,,Netherlands,,,,Defence,"Jan 9, 1989 (27)",81491.0
Wiljan Pluim,,,,,,,,,,,,,,,,27.0,-,Netherlands,Becamex Binh Duong,10756.0,"Jan 4, 1989",Main position:Central Midfield Side position: Attacking Midfield Centre Forward,Wiljan Pluim,right,"1,94 m","Dec 9, 2015",,,Netherlands,Zwolle,TOP sportmanagement,3067.0,Midfield - Central Midfield,"Jan 4, 1989 (27)",81497.0
Wesley Pollemans,,,,,,"Oct 23, 2015",,,,,,,,,,28.0,30.06.2018,Netherlands,Kozakken Boys,12285.0,"Mar 2, 1988",Main position:Centre Back Side position: Right-Back,Wesley Pollemans,right,"1,84 m","Jul 1, 2012",,,Netherlands,Breda,,,Defence - Centre Back,"Mar 2, 1988 (28)",81498.0
Sebastiaan van der Sman,,,,,,"Jan 26, 2016",,,,,,,,,,27.0,30.06.2018,Netherlands,VV TEC Tiel,12652.0,"Jul 23, 1988",Main position:Keeper,Sebastiaan van der Sman,right,"1,87 m","Jul 1, 2013",,,Netherlands,Arnhem,TOP sportmanagement,3067.0,Goalkeeper,"Jul 23, 1988 (27)",81510.0
Bas Ent,,,,,,,,,,,,,,,,28.0,-,Netherlands,VV DOVO Veenendaal,7481.0,"Sep 28, 1987",Main position:Right Wing,Bas Ent,right,"1,82 m","Jul 1, 2015",,,Netherlands,Zaanstad,,,Striker - Right Wing,"Sep 28, 1987 (28)",81772.0
Robbin Ruiter,,,,,,"Sep 12, 2014",,,,,,,,,,29.0,30.06.2017,Netherlands,FC Utrecht,200.0,"Mar 25, 1987",Main position:Keeper,Robbin Ruiter,right,"1,96 m","Jul 1, 2012",,,Netherlands,Amsterdam,Martin van Ophuizen,2661.0,Goalkeeper,"Mar 25, 1987 (29)",81775.0
Maikel van der Werff,,,,,,,,,,,,,,,,27.0,30.06.2019,Netherlands,Vitesse Arnhem,499.0,"Apr 22, 1989",Main position:Centre Back Side position: Left-Back Right-Back,Maikel van der Werff,right,"1,86 m","Jul 1, 2015",,,Netherlands,Hoorn,Wasserman Netherlands Management,274.0,Defence - Centre Back,"Apr 22, 1989 (27)",81778.0
Kjell Knops,,,,,,,,,,,,,,,,28.0,30.06.2016,Netherlands,MVV Maastricht,384.0,"Jul 21, 1987",Main position:Centre Back Side position: Left-Back,Kjell Knops,left,"1,86 m","Jul 1, 2011",,,Netherlands,Wijlre,Soccer-Solutions,2513.0,Defence - Centre Back,"Jul 21, 1987 (28)",82051.0
Dario Vujicevic,Heracles Almelo U21 (#17),10782.0,,,,"Mar 24, 2015",Dario Vujičević,Nike,,,,,,,,26.0,30.06.2017,Jugoslawien (SFR),Heracles Almelo,1304.0,"Apr 1, 1990",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Dario Vujicevic,both,"1,81 m","Jul 5, 2012",8/0,11943.0,Croatia   Germany,Sarajevo,ESA Soccer,147.0,Midfield - Defensive Midfield,"Apr 1, 1990 (26)",82505.0
Bruno Appels,,,,,,,,,,,,,,,,27.0,30.06.2016,Belgium,FC Den Bosch,404.0,"Aug 15, 1988",Main position:Keeper,Bruno Appels,,"1,80 m","Jan 4, 2016",,,Belgium,Tornhout,International Sport Management N.V.,1264.0,Goalkeeper,"Aug 15, 1988 (27)",82506.0
Remco Klaasse,,,,,,,,,,,,,,,,27.0,-,Netherlands,End of career,123.0,"Aug 31, 1988",Main position:Centre Forward,Remco Klaasse,,"1,89 m","Jul 1, 2015",,,Netherlands,Den Haag,,,Striker - Centre Forward,"Aug 31, 1988 (27)",82918.0
Leroy Resodihardjo,,,,,,"Dec 19, 2014",,,,,,,,,,29.0,30.06.2016,Netherlands,SVV Scheveningen,6614.0,"Mar 14, 1987",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Leroy Resodihardjo,right,"1,84 m","Jul 1, 2013",,,Netherlands   Indonesia,Leidschendam,Pro Football International,2654.0,Midfield - Central Midfield,"Mar 14, 1987 (29)",82922.0
Mike de Geer,,,,,,,,,,,,,,,,26.0,-,Netherlands,HBS Craeyenhout,19231.0,"Dec 28, 1989",Main position:Central Midfield,Mike de Geer,right,"1,74 m","Jul 1, 2010",,,Netherlands,Den Haag,,,Midfield - Central Midfield,"Dec 28, 1989 (26)",82924.0
Kai van Hese,,,,,,,,,,,,,,,,26.0,-,Netherlands,Quick Den Haag,27088.0,"Jun 15, 1989",Main position:Left-Back Side position: Left Midfield,Kai van Hese,left,"1,73 m","Jul 1, 2014",2/0,16342.0,Netherlands,Den Haag,,,Defence - Left-Back,"Jun 15, 1989 (26)",82925.0
Leon Broekhof,,,,,,"Dec 2, 2015",,,,,,,,,,28.0,30.06.2017,Netherlands,FC Lienden,11055.0,"May 14, 1988",Main position:Centre Back,Leon Broekhof,left,"1,90 m","Jul 1, 2015",,,Netherlands,Brummen,,,Defence - Centre Back,"May 14, 1988 (28)",82926.0
Rifat Bugdayci,,,,,,,,,,,,,,,,28.0,-,Netherlands,Unknown,75.0,"Jan 23, 1988",Main position:Centre Forward,Rifat Bugdayci,right,"1,80 m","Jul 1, 2012",,,Netherlands,Arnheim,,,Striker - Centre Forward,"Jan 23, 1988 (28)",82927.0
Soufian El Hassnaoui,,,,,,,سفيان الحسناوي,,,,,,,,,26.0,-,Netherlands,Unattached,515.0,"Oct 28, 1989",Main position:Centre Forward Side position: Attacking Midfield Left Wing,Soufian El Hassnaoui,right,"1,83 m","May 13, 2016",3/1,34903.0,Morocco   Netherlands,Arnhem,,,Striker - Centre Forward,"Oct 28, 1989 (26)",82928.0
Melvin Kolf,,,,,,,,,,,,,,,,30.0,-,Netherlands,AFC Arnhem,45494.0,"Mar 22, 1986",Main position:Right-Back,Melvin Kolf,right,"1,76 m","Jul 1, 2014",,,Netherlands,Nijmegen,,,Defence - Right-Back,"Mar 22, 1986 (30)",82929.0
Geert van der Heiden,,,,,,,,,,,,,,,,27.0,-,Netherlands,RKHVV Huissen,2848.0,"Oct 24, 1988",Main position:Left-Back,Geert van der Heiden,left,,"Jul 1, 2013",,,Netherlands,Zwartsluis,,,Defence - Left-Back,"Oct 24, 1988 (27)",82930.0
Sjoerd Overgoor,,,,,,,,,,,,,,https://twitter.com/OvergoorSjoerd,,27.0,30.06.2019,Netherlands,SC Cambuur-Leeuwarden,133.0,"Sep 6, 1988",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Sjoerd Overgoor,left,"1,81 m","Jul 1, 2015",,,Netherlands,Enschede,TOP sportmanagement,3067.0,Midfield - Central Midfield,"Sep 6, 1988 (27)",82939.0
Roy Terschegget,,,,,,,,,,,,,,,,29.0,30.06.2017,Netherlands,GVVV Veenendaal,19964.0,"Jan 8, 1987",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Roy Terschegget,right,"1,80 m","Jul 1, 2010",,,Netherlands,Veenendaal,,,Midfield - Defensive Midfield,"Jan 8, 1987 (29)",82943.0
Nicky Kuiper,,,,club option 1 year,,,,,,,,,,,,26.0,30.06.2016,Netherlands,Willem II Tilburg,403.0,"Jun 7, 1989",Main position:Left-Back Side position: Centre Back,Nicky Kuiper,left,"1,83 m","Sep 2, 2015",4/1,11944.0,Netherlands,Arnhem,,,Defence - Left-Back,"Jun 7, 1989 (26)",84260.0
Serdar Gökkaya,,,,,,,,,,,,,,,,27.0,30.06.2017,Netherlands,Sancaktepe Belediyespor,31788.0,"Mar 27, 1989",Main position:Centre Forward,Serdar Gökkaya,right,"1,82 m","Jul 15, 2015",,,Turkey   Netherlands,Almelo,ISC International,2351.0,Striker - Centre Forward,"Mar 27, 1989 (27)",84271.0
Maikel Kampjes,,,,,,,,,,,,,,,,28.0,-,Netherlands,ASV Dronten,38240.0,"Jun 13, 1987",Main position:Keeper,Maikel Kampjes,,"1,78 m","Jul 1, 2014",,,Netherlands,Hengelo,,,Goalkeeper,"Jun 13, 1987 (28)",84272.0
John Lubbers,,,,,,,,,,,,,,,,28.0,-,Netherlands,SVZW Wierden,2951.0,"Mar 25, 1988",Main position:Centre Back,John Lubbers,,,"Jul 1, 2015",,,Netherlands,Wierden,,,Defence - Centre Back,"Mar 25, 1988 (28)",84273.0
Edinho Pattinama,,,,,,,Edinho Leonardus Wilhelmus Pattinama,,,,,,,,,27.0,-,Netherlands,SV Deltasport Vlaardingen,32713.0,"Mar 1, 1989",Main position:Centre Forward,Edinho Pattinama,right,"1,85 m","Jul 1, 2013",,,Netherlands   Indonesia,Spijkenisse,,,Striker - Centre Forward,"Mar 1, 1989 (27)",84276.0
Dennis Rosink,,,,,,,,,,,,,,,,27.0,-,Netherlands,VV Staphorst,33432.0,"Jun 16, 1988",Main position:Defensive Midfield,Dennis Rosink,right,"1,78 m","Jul 1, 2015",,,Netherlands,Avereest,,,Midfield - Defensive Midfield,"Jun 16, 1988 (27)",84278.0
Qays Shayesteh,,,,,,,,,,,,,,,,28.0,-,Afghanistan,VV DETO Vriezenveen,10781.0,"Mar 22, 1988",Main position:Central Midfield Side position: Right Midfield Secondary Striker,Qays Shayesteh,right,"1,66 m","Jul 1, 2013",2/0,3576.0,Afghanistan   Netherlands,Kabul,Topscore Soccer Consultancy,735.0,Midfield - Central Midfield,"Mar 22, 1988 (28)",84280.0
Dennis Telgenkamp,,,,,,,,,,,,,,https://twitter.com/Dennistelg,,29.0,30.06.2017,Netherlands,FC Emmen,1283.0,"May 9, 1987",Main position:Keeper,Dennis Telgenkamp,,"1,88 m","Jul 12, 2015",,,Netherlands,Wierden,Eijkelkamp Pro Soccer,3567.0,Goalkeeper,"May 9, 1987 (29)",84281.0
Rafael Uiterloo,,,,,,,Rafael Steve Uiterloo,,,,,,,,,25.0,30.06.2016,Netherlands,SC Telstar,1434.0,"Dec 7, 1990",Main position:Right Wing Side position: Centre Forward Left Wing,Rafael Uiterloo,right,"1,81 m","Jul 1, 2015",,,Netherlands   Suriname,Amsterdam,Football Mix B.V.,205.0,Striker - Right Wing,"Dec 7, 1990 (25)",85390.0
Joel Tillema,,,,,,,,,,,,,,,,26.0,30.06.2017,Netherlands,Rijnsburgse Boys,9545.0,"Sep 5, 1989",Main position:Right Midfield Side position: Right-Back,Joel Tillema,right,"1,79 m","Jul 1, 2015",,,Netherlands,Den Haag,,,Midfield - Right Midfield,"Sep 5, 1989 (26)",91238.0
Aleksandar Stankov,,,,,30.06.2017,,Александар Станков,,,,,Viborg FF,1063.0,,,25.0,30.06.2016,Jugoslawien (SFR),AC Horsens,2414.0,"Feb 19, 1991",Main position:Secondary Striker Side position: Right Wing Left Wing,Aleksandar Stankov,right,"1,85 m","Jan 29, 2016",12/2,16844.0,Macedonia   Netherlands,Stip,Soccer and more,496.0,Striker - Secondary Striker,"Feb 19, 1991 (25)",92741.0
Juha Hakola,,,,,,,Juha Pekka Hakola,,,,,,,,,28.0,31.12.2016,Finland,Kuopion Palloseura,6251.0,"Oct 27, 1987",Main position:Right Wing Side position: Left Wing Attacking Midfield,Juha Hakola,both,"1,76 m","Jul 9, 2014",1/0,3443.0,Finland,Espoo,,,Striker - Right Wing,"Oct 27, 1987 (28)",92878.0
Kelvin Leerdam,,,,,,,Kelvin Walther Gianini Leerdam,,,,,,,,,25.0,30.06.2017,Suriname,Vitesse Arnhem,499.0,"Jun 24, 1990",Main position:Right-Back Side position: Defensive Midfield Central Midfield,Kelvin Leerdam,right,"1,78 m","Jul 1, 2013",19/0,11944.0,Netherlands   Suriname,Paramaribo,Siggi Lens,353.0,Defence - Right-Back,"Jun 24, 1990 (25)",92936.0
,,,,,,,,,,,,,,,,26,30.06.2018,Netherlands,Ajax Amsterdam,610,"Aug 3, 1989",Main position:Centre Back Side position: Defensive Midfield Left-Back,Nick Viergever,left,"1,83 m","Jul 1, 2014",1/0,3379,Netherlands,Capelle aan den IJssel,Soccer Vision BV,291,Defence - Centre Back,"Aug 3, 1989 (26)",93081.0
Lázaro,,,Lázaro Vinicius Alves Martins,,,,,,,,,,,,,25.0,30.06.2016,Brazil,Manama Club,34996.0,"Jun 28, 1990",Main position:Centre Back,Lázaro,right,"1,91 m","Jan 12, 2016",,,Brazil,Ipatinga,KGM Sports,1885.0,Defence - Centre Back,"Jun 28, 1990 (25)",96073.0
Arjen Bergsma,,,,,,,,,,,,,,,,27.0,-,,Flevo Boys Emmeloord,2815.0,"Mar 21, 1989",Main position:Centre Back Side position: Right-Back,Arjen Bergsma,right,"1,80 m","Jul 1, 2014",,,Netherlands,,,,Defence - Centre Back,"Mar 21, 1989 (27)",96074.0
Paddy John,,,,,,,,,,,,,,,,26.0,-,Liberia,Unattached,515.0,"Feb 23, 1990",Main position:Left Wing Side position: Right Wing,Paddy John,left,"1,80 m","Jan 11, 2013",,,Netherlands   Liberia,Zwedru,,,Striker - Left Wing,"Feb 23, 1990 (26)",97543.0
David Abdul,,,,,,,,,,,,,,,,26.0,-,Aruba,Unknown,75.0,"Aug 17, 1989",Main position:Left Wing Side position: Centre Forward,David Abdul,,"1,83 m","Jul 1, 2013",3/1,17749.0,Aruba   Netherlands,Oranjestad,,,Striker - Left Wing,"Aug 17, 1989 (26)",99693.0
Dennis Krohne,,,,,,,,,,,,,,,,27.0,30.06.2016,Netherlands,HHC Hardenberg,11312.0,"Sep 23, 1988",Main position:Left Wing Side position: Right Wing Attacking Midfield,Dennis Krohne,left,"1,88 m","Jul 1, 2012",,,Netherlands,Eelde,Novasportagency.com,1522.0,Striker - Left Wing,"Sep 23, 1988 (27)",99997.0
Genaro Snijders,,,,,,"Jul 6, 2015",,,,,,,,,,26.0,30.06.2017,Netherlands,Notts County,1045.0,"Jul 29, 1989",Main position:Right Wing Side position: Left Wing Secondary Striker,Genaro Snijders,right,"1,73 m","Jul 6, 2015",,,Netherlands   Suriname,Amsterdam,No agent,96.0,Striker - Right Wing,"Jul 29, 1989 (26)",100113.0
Glenn Kobussen,,,,,,"Feb 6, 2015",,,,,,,,,,26.0,30.06.2017,Netherlands,HHC Hardenberg,11312.0,"Jun 18, 1989",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Glenn Kobussen,right,"1,71 m","Jul 1, 2012",,,Netherlands,Deventer,Ron Ravel,1143.0,Midfield - Defensive Midfield,"Jun 18, 1989 (26)",101532.0
Bart Biemans,,,,,30.06.2016,,,,,,,Roda JC Kerkrade,192.0,,,28.0,30.06.2016,Belgium,FC Den Bosch,404.0,"Mar 14, 1988",Main position:Centre Back Side position: Right-Back,Bart Biemans,right,"1,83 m","Jan 28, 2016",2/0,9315.0,Belgium,Hamont,,,Defence - Centre Back,"Mar 14, 1988 (28)",101785.0
Benjamin van Wanrooy,,,,,,,,,,,,,,,,25.0,30.06.2017,Netherlands,VV UNA Veldhoven,8449.0,"Sep 4, 1990",Main position:Right-Back Side position: Right Wing,Benjamin van Wanrooy,right,,"Jul 1, 2013",,,Netherlands,Breda,,,Defence - Right-Back,"Sep 4, 1990 (25)",101810.0
Frank Olijve,,,,club option 1 year,,"Apr 2, 2015",,,,,,,,,,27.0,30.06.2017,Netherlands,FC Emmen,1283.0,"Mar 7, 1989",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Frank Olijve,right,"1,76 m","Jul 10, 2013",,,Netherlands,Amsterdam,,,Midfield - Central Midfield,"Mar 7, 1989 (27)",108692.0
Erixon Danso,,,,,,,,,,,,,,,,26.0,30.06.2017,Netherlands,FC Emmen,1283.0,"Jul 22, 1989",Main position:Left Wing Side position: Right Wing,Erixon Danso,left,"1,76 m","Jul 1, 2015",4/2,17749.0,Aruba   Netherlands,Amsterdam,Gorré Soccer Management B.V,3769.0,Striker - Left Wing,"Jul 22, 1989 (26)",108709.0
Jeffrey Rijsdijk,,,,,,"Apr 2, 2015",,,,,,,,,,28.0,30.06.2016,Netherlands,Go Ahead Eagles Deventer,1435.0,"Sep 12, 1987",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Jeffrey Rijsdijk,,"1,76 m","Jul 1, 2013",,,Netherlands,Rotterdam,Wasserman Netherlands Management,274.0,Midfield - Attacking Midfield,"Sep 12, 1987 (28)",111191.0
