name,Contract option,Contract there until,Date of last contract extension,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Paulo Adriano,,,,,,,,,,,39.0,Paulo Adriano Almeida Simões,-,Portugal,Anadia FC,4747.0,"Mar 3, 1977",Main position:Central Midfield,Paulo Adriano,right,"1,82 m","Jan 1, 2010",,,,Portugal,,Coimbra,,,Midfield - Central Midfield,"Mar 3, 1977 (39)",,13871.0
Zé Castro,,,"Jul 3, 2015",,,,,,,,33.0,José Eduardo Rosa Vale Castro,30.06.2018,Portugal,Rayo Vallecano,367.0,"Jan 13, 1983",Main position:Centre Back,Zé Castro,right,"1,83 m","Aug 29, 2013",1/0,,3300.0,Portugal,,Coimbra,,,Defence - Centre Back,"Jan 13, 1983 (33)",,13872.0
Dionattan,,,,,,,,,,,33.0,Dionattan Elias Gehlen,-,Brazil,End of career,123.0,"May 28, 1982",Main position:Central Midfield,Dionattan,right,"1,80 m","Jul 1, 2011",,,,Brazil,,São Miguel do Iguaçu,"Veloz, Gilmar Isaias Jara",256.0,Midfield - Central Midfield,"May 28, 1982 (33)",,13873.0
Rocha,,,,,,,,,,,48.0,Pedro Rocha,-,Portugal,End of career,123.0,"Jan 20, 1968",Main position:Defensive Midfield Side position: Central Midfield,Rocha,right,"1,80 m","Jul 1, 2004",,Pedro Miguel Almeida de Carvalho Rocha,,Portugal,,Coimbra,,,Midfield - Defensive Midfield,"Jan 20, 1968 (48)",,13874.0
João Lucas †,,,,26.05.2015 (†35),,,,,,,,João Nuno da Silva Cardoso Lucas,,Portugal,---,4023.0,"Oct 25, 1979",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,João Lucas †,right,"1,70 m",,,João Nuno da Silva Cardoso Lucas,,Portugal,,Caldas da Raínha,,,Midfield - Attacking Midfield,"Oct 25, 1979",,13877.0
Dário,,,,,,,,,,,39.0,Dário Alberto Jesus Monteiro,-,Mozambique,GD Maputo,13865.0,"Feb 27, 1977",Main position:Centre Forward,Dário,right,"1,80 m","Jan 1, 2012",40/14,,5129.0,Mozambique,,Maputo,,,Striker - Centre Forward,"Feb 27, 1977 (39)",,13879.0
Delmer,,,,,,,,,,,41.0,Delmer Ferreira Jaines,-,,End of career,123.0,"Jul 24, 1974",,Delmer,right,"1,77 m",-,,,,Brazil,,,,,Striker,"Jul 24, 1974 (41)",,13880.0
Lucian Marinescu,,,,,,,,,,,43.0,,-,Romania,End of career,123.0,"Jun 26, 1972",Main position:Attacking Midfield,Lucian Marinescu,right,"1,72 m","Jan 1, 2009",8/0,,3447.0,Romania,,Bukarest,Atheletes 1 Ltd,577.0,Midfield - Attacking Midfield,"Jun 26, 1972 (43)",,13881.0
Polga,,,,,,,,,,,37.0,Ânderson Corrêa Polga,-,Brazil,End of career,123.0,"Feb 9, 1979",Main position:Centre Back Side position: Defensive Midfield,Polga,right,"1,83 m","Jan 1, 2013",12/3,,3439.0,Brazil   Portugal,,Santiago,"Veloz, Gilmar Isaias Jara",256.0,Defence - Centre Back,"Feb 9, 1979 (37)",,13882.0
Ernesto,,,,,,,,,,,36.0,Ernesto da Conceicão Soares,-,Portugal,Vilankulo FC,42078.0,"Oct 5, 1979",Main position:Keeper,Ernesto,,"1,88 m",-,6/0,,4311.0,Cape Verde   Portugal,,Lissabon,,,Goalkeeper,"Oct 5, 1979 (36)",,13885.0
Henrique Hilário,,,,,,,,,,,40.0,,-,Portugal,End of career,123.0,"Oct 21, 1975",Main position:Keeper,Henrique Hilário,right,"1,89 m","Jul 1, 2014",1/0,Henrique Hilário Meireles Sampaio,3300.0,Portugal,,Porto,Gestifute,413.0,Goalkeeper,"Oct 21, 1975 (40)",,13886.0
Pedro Correia,,,,,,,,,,,41.0,Pedro Miguel das Neves Correira,-,,End of career,123.0,"Nov 22, 1974",Main position:Keeper,Pedro Correia,,"1,80 m","Jul 1, 2009",,,,Portugal,,,,,Goalkeeper,"Nov 22, 1974 (41)",,13888.0
Lourenço,,,,,,,,,,,32.0,Luís Carlos Lourenço da Silva,-,Angola,Unattached,515.0,"Jun 5, 1983",Main position:Centre Forward,Lourenço,both,"1,72 m","Jan 10, 2014",1/0,,3585.0,Angola   Portugal,,Luanda,No agent,96.0,Striker - Centre Forward,"Jun 5, 1983 (32)",,13951.0
Liédson,,,,,,,,,,https://liedshow.com.br,38.0,Liédson da Silva Muniz,-,Brazil,End of career,123.0,"Dec 17, 1977",Main position:Centre Forward,Liédson,right,"1,75 m","Jan 1, 2014",14/4,,3300.0,Portugal   Brazil,,Cairú,Think Ball & Sports Consulting,1017.0,Striker - Centre Forward,"Dec 17, 1977 (38)",,13952.0
Henrique,,,,,,,,,,,36.0,José Henrique Souto Esteves,-,Portugal,Vilaverdense FC,8424.0,"Mar 31, 1980",Main position:Centre Forward Side position: Right Wing,Henrique,right,"1,85 m","Jul 1, 2015",,,,Portugal,,Melgaço,,,Striker - Centre Forward,"Mar 31, 1980 (36)",,13954.0
Marco Gonçalves,,,,,,,,,,,38.0,,-,Portugal,AD Oliveirense,23315.0,"Mar 1, 1978",Main position:Keeper,Marco Gonçalves,,"1,92 m","Jul 1, 2014",,Marco André Azevedo Gonçalves,,Portugal,,Braga,,,Goalkeeper,"Mar 1, 1978 (38)",,13955.0
Narcisse,,,,,,,,,,,35.0,Narcisse Yaméogo,-,Burkina Faso,End of career,123.0,"Nov 19, 1980",Main position:Attacking Midfield,Narcisse,,"1,73 m","Jul 1, 2012",27/4,,5872.0,Burkina Faso,,Ouagadougou,Sportconsult Portugal,1799.0,Midfield - Attacking Midfield,"Nov 19, 1980 (35)",,13956.0
Nem,,,,,,,,,,,42.0,Reinaldo Francisco de Lima,-,,End of career,123.0,"Nov 19, 1973",Main position:Centre Back,Nem,,"1,82 m","Jan 1, 2008",,,,Brazil,,,Squadra Manager Sports,590.0,Defence - Centre Back,"Nov 19, 1973 (42)",,13958.0
Igor,,,,,,,,,,,36.0,Igor de Souza Fonseca,30.06.2016,Brazil,Panthrakikos Komotini,7185.0,"Feb 12, 1980",Main position:Centre Forward,Igor,right,"1,90 m","Jul 31, 2013",,Igor de Souza Fonseca,,Portugal   Brazil,,Maceió,EMART & SOCCER,3560.0,Striker - Centre Forward,"Feb 12, 1980 (36)",,13959.0
Nené,,,,,,,,,,,36.0,Adriano Barbosa Miranda,-,Portugal,Vilaverdense FC,8424.0,"Aug 24, 1979",Main position:Defensive Midfield,Nené,right,"1,86 m","Jul 29, 2014",30/1,,4311.0,Cape Verde   Portugal,,Lissabon,Gustavo @ Football,3129.0,Midfield - Defensive Midfield,"Aug 24, 1979 (36)",,13960.0
Barroso,,,,,,,,,,,45.0,José Alberto Mota Barroso,-,,End of career,123.0,"Aug 26, 1970",,Barroso,,"1,80 m","Jul 1, 2005",1/0,,3300.0,Portugal,,,,,Midfield,"Aug 26, 1970 (45)",,13962.0
Castanheira,,,,,,,,,,,38.0,Vítor Ilídio Castanheira Penas,-,Portugal,End of career,123.0,"Sep 7, 1977",Main position:Central Midfield Side position: Attacking Midfield,Castanheira,right,"1,74 m","Jun 30, 2013",,Vítor Ilídio Castanheira Penas,,Portugal,,Chaves,,,Midfield - Central Midfield,"Sep 7, 1977 (38)",,13963.0
Pedro Costa,,,,,,,,,,,34.0,,-,Portugal,End of career,123.0,"Nov 21, 1981",Main position:Right-Back,Pedro Costa,right,"1,68 m","Aug 1, 2015",,Pedro Miguel de Castro Brandão Costa,,Portugal,,Rossas,,,Defence - Right-Back,"Nov 21, 1981 (34)",,13964.0
Dominic Foley,,,,,,,,,,,39.0,,-,Ireland,End of career,123.0,"Jul 7, 1976",Main position:Centre Forward,Dominic Foley,left,"1,85 m","Jan 1, 2013",7/3,Dominic Joseph Foley,3509.0,Ireland,,Cork,firsteleven ISM,1181.0,Striker - Centre Forward,"Jul 7, 1976 (39)",,13966.0
Artur Jorge,,,,,,,,,,,44.0,Artur Jorge Torres Gomes Araújo Amorim,-,Portugal,End of career,123.0,"Jan 1, 1972",Main position:Centre Back,Artur Jorge,,"1,83 m","Jan 1, 2005",10/0,,16374.0,Portugal,,Braga,,,Defence - Centre Back,"Jan 1, 1972 (44)",,13967.0
Jorge Luís,,,,,,,,,,,40.0,Jorge Luís dos Santos Dias,-,,End of career,123.0,"Feb 11, 1976",Main position:Left-Back,Jorge Luís,left,"1,78 m","Jul 1, 2010",,,,Brazil,,,Gestifute,413.0,Defence - Left-Back,"Feb 11, 1976 (40)",,13968.0
Tonel,,,,,,,,,,,36.0,António Sousa,30.06.2016,Portugal,CF Belenenses Lissabon,2457.0,"Apr 13, 1980",Main position:Centre Back,Tonel,right,"1,84 m","Jul 1, 2015",2/0,António Leonel Nogueira Sousa,3300.0,Portugal,,Lourosa,Pedro Restani Romão,373.0,Defence - Centre Back,"Apr 13, 1980 (36)",,13972.0
Marco Vanzini,,,,,,,,,,,40.0,,-,Uruguay,End of career,123.0,"Apr 19, 1976",Main position:Defensive Midfield,Marco Vanzini,,"1,88 m","Jul 1, 2008",,Marco Eduardo Vanzini Casteres,,Uruguay   Italy,,Montevideo,,,Midfield - Defensive Midfield,"Apr 19, 1976 (40)",,13973.0
Wender,,,,,,,,,,,41.0,Wenderson de Arruda Said,-,,End of career,123.0,"Apr 7, 1975",Main position:Left Wing,Wender,left,"1,79 m","Jul 1, 2013",,,,Brazil   Portugal,,,,,Midfield - Left Wing,"Apr 7, 1975 (41)",,13974.0
Éder Bonfim,,,,,,,,,,,35.0,,-,Brazil,Unattached,515.0,"Apr 3, 1981",Main position:Right-Back Side position: Centre Back,Éder Bonfim,right,"1,85 m","Jul 1, 2013",,Éder José de Oliveira Bonfim,,Brazil   Portugal,,Mineiros,PromoSport,650.0,Defence - Right-Back,"Apr 3, 1981 (35)",,13975.0
Paulo Jorge,,,,,,,,,,,35.0,Paulo Jorge Soares Gomes,-,Portugal,Unattached,515.0,"Jun 16, 1980",Main position:Centre Back,Paulo Jorge,right,"1,86 m","Jul 1, 2015",,,,Portugal,,Braga,,,Defence - Centre Back,"Jun 16, 1980 (35)",,13976.0
Nuno Rocha,,,,,,,,,,,39.0,,-,,Aliados FC Lordelo,8910.0,"Jan 3, 1977",Main position:Central Midfield,Nuno Rocha,,"1,86 m","Jul 1, 2009",,Nuno Miguel Teixeira da Rocha,,Portugal,,,,,Midfield - Central Midfield,"Jan 3, 1977 (39)",,13977.0
Edson,,,,,,,,,,,39.0,Edson Luiz da Silva,-,Brazil,End of career,123.0,"Mar 15, 1977",Main position:Left-Back Side position: Left Midfield,Edson,left,"1,78 m","Jan 1, 2011",,,,Brazil,,Palmares,Tadeu Oliveira,693.0,Defence - Left-Back,"Mar 15, 1977 (39)",,14093.0
Peter,,,,,,,,,,,32.0,Peter de Almeida,-,,Cianorte Futebol Clube (PR),16837.0,"Jun 28, 1983",,Peter,right,"1,83 m","Jan 1, 2013",,,,Brazil,,,Tadeu Oliveira,693.0,Midfield,"Jun 28, 1983 (32)",,14094.0
Caíco,,,,,,,,,,,42.0,Aírton Graciliano Santos,-,,End of career,123.0,"May 15, 1974",Main position:Attacking Midfield,Caíco,left,"1,71 m","Jan 1, 2010",,,,Brazil,,,Tadeu Oliveira,693.0,Midfield - Attacking Midfield,"May 15, 1974 (42)",,14095.0
Nélson Sousa,,,,,,,,,,,32.0,,-,France,CD Fátima,6987.0,"Mar 15, 1984",Main position:Right-Back,Nélson Sousa,right,"1,84 m","Jul 1, 2015",,Nélson Manuel Marques de Sousa,,Portugal,,Paris,,,Defence - Right-Back,"Mar 15, 1984 (32)",,14096.0
Freddy,,,,,,,,,,,36.0,Frederico de Castro Roque dos Santos,-,Angola,Unknown,75.0,"Aug 14, 1979",Main position:Centre Forward Side position: Right Wing,Freddy,right,"1,78 m","Jan 1, 2015",54/31,,3585.0,Angola,,Malanje,Championsdek S.A.,573.0,Striker - Centre Forward,"Aug 14, 1979 (36)",,14097.0
Helton,,,"Jun 8, 2015",,https://www.facebook.com/helton1oficial/,,,,,https://www.helton.com.br,38.0,Helton Arruda,30.06.2017,Brazil,FC Porto,720.0,"May 18, 1978",Main position:Keeper,Helton,right,"1,89 m","Jul 1, 2005",3/0,Helton da Silva Arruda,3439.0,Brazil,,São Gonçalo,International Foot,3382.0,Goalkeeper,"May 18, 1978 (38)",,14098.0
Alhandra,,,,,,,,,,,37.0,Luís Miguel Assunção Joaquim,-,Portugal,GDR Monsanto,25815.0,"Mar 5, 1979",Main position:Left-Back Side position: Left Midfield Left Wing,Alhandra,left,"1,70 m","Jul 1, 2011",15/0,,16374.0,Portugal,,Vila Franca de Xira,Paulo Barbosa,726.0,Defence - Left-Back,"Mar 5, 1979 (37)",,14100.0
Bilro,,,,,,,,,,,45.0,Luís Miguel Bilro Pereira,-,,End of career,123.0,"Apr 1, 1971",Main position:Right-Back,Bilro,right,"1,79 m","Jul 1, 2005",,,,Portugal,,,,,Defence - Right-Back,"Apr 1, 1971 (45)",,14101.0
Douala,,,,,,,,,,,37.0,Roudolphe Douala M'Bele,-,Cameroon,End of career,123.0,"Sep 25, 1978",Main position:Left Wing Side position: Right Wing Centre Forward,Douala,both,"1,76 m","Jul 1, 2015",17/1,Roudolphe Douala M'Bele,3434.0,Cameroon   Portugal,,Douala,Jorge Gama,323.0,Striker - Left Wing,"Sep 25, 1978 (37)",,14103.0
Sérgio Gameiro,,,,,,,,,,,40.0,Sérgio José Guerreiro Gameiro,-,Portugal,Santa Maria FC,25823.0,"Dec 6, 1975",Main position:Attacking Midfield,Sérgio Gameiro,,"1,77 m","Jul 1, 2010",,,,Portugal,,Beja,SUPERFLUTE,284.0,Midfield - Attacking Midfield,"Dec 6, 1975 (40)",,14104.0
João Manuel †,,,,18.05.2005 (†37),,,,,,,,João Manuel Loureiro dos Santos,,Portugal,---,4023.0,"Aug 31, 1967",Main position:Central Midfield Side position: Defensive Midfield,João Manuel †,left,"1,7 m",,,,,Portugal,,Moimenta da Beira,,,Midfield - Central Midfield,"Aug 31, 1967",,14106.0
Maciel,,,,,,,,,,,37.0,Maciel Lima Barbosa da Cunha,-,Brazil,Associação Desportiva Cabofriense (RJ),11932.0,"Nov 29, 1978",Main position:Right Wing Side position: Left Wing,Maciel,right,"1,72 m","Sep 1, 2015",,,,Brazil   Portugal,,Caxias do Sul,Doppelpass,800.0,Striker - Right Wing,"Nov 29, 1978 (37)",,14107.0
Ludemar,,,,,,,,,,,36.0,Ludemar Pereira Barros,-,Brazil,Morrinhos Futebol Clube (GO),27240.0,"Jun 1, 1979",Main position:Centre Forward,Ludemar,right,"1,77 m","Jan 1, 2011",,,,Brazil,,Aragarças,,,Striker - Centre Forward,"Jun 1, 1979 (36)",,14108.0
Eduardo Oliveira,,,,,,,,,,,43.0,Eduardo Oliveira dos Santos,-,Brazil,End of career,123.0,"Sep 28, 1972",Main position:Centre Back,Eduardo Oliveira,,"1,87 m","Jul 1, 2007",,,,France   Brazil,,São Paulo,SUPERFLUTE,284.0,Defence - Centre Back,"Sep 28, 1972 (43)",,14109.0
Emilio Peixe,,,,,,,,,,,43.0,,-,Portugal,End of career,123.0,"Jan 6, 1973",Main position:Defensive Midfield,Emilio Peixe,right,"1,77 m","Aug 1, 2004",12/0,Emílio Manuel Delgado Peixe,3300.0,Portugal,,Nazaré,,,Midfield - Defensive Midfield,"Jan 6, 1973 (43)",,14111.0
Laurent Quievreux,,,,,,,,,,,37.0,,-,France,End of career,123.0,"Mar 10, 1979",Main position:Keeper,Laurent Quievreux,right,"1,83 m","Jul 1, 2010",,,,France,,Cambrai,,,Goalkeeper,"Mar 10, 1979 (37)",,14112.0
Laranjeiro,,,,,,,,,,,33.0,Nuno Laranjeiro,-,Portugal,CD Fátima,6987.0,"Jan 18, 1983",Main position:Right-Back Side position: Left-Back,Laranjeiro,right,"1,84 m","Jul 1, 2015",,Nuno Filipe Rodrigues Laranjeiro,,Portugal,,Ourém,World in Motion,1061.0,Defence - Right-Back,"Jan 18, 1983 (33)",,14113.0
Paulo Gomes,,,,,,,,,,,41.0,Paulo Jorge de Sousa Gomes,-,,End of career,123.0,"Mar 4, 1975",Main position:Defensive Midfield,Paulo Gomes,right,"1,72 m",-,,,,Portugal,,,,,Midfield - Defensive Midfield,"Mar 4, 1975 (41)",,14114.0
Paulo Duarte,,,,,,,,,,,47.0,Paulo Jorge Rebelo Duarte,-,Portugal,End of career,123.0,"Apr 6, 1969",Main position:Centre Back,Paulo Duarte,,"1,82 m","Jul 1, 2004",,,,Portugal,,Massarelos,,,Defence - Centre Back,"Apr 6, 1969 (47)",,14115.0
Márcio Abreu,,,,,,,,,,,36.0,Márcio Nuno Ornelas Abreu,-,Portugal,End of career,123.0,"Apr 25, 1980",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Márcio Abreu,left,"1,70 m","Aug 4, 2014",,Márcio Nuno Ornelas Abreu,,Portugal,,Funchal,Nikola Jokisic,1892.0,Midfield - Central Midfield,"Apr 25, 1980 (36)",,14118.0
Danny,,,"Jun 5, 2015",,,,,,,,32.0,Daniel Miguel Alves Gomes,30.06.2017,Venezuela,Zenit St. Petersburg,964.0,"Aug 7, 1983",Main position:Attacking Midfield Side position: Left Wing Right Wing,Danny,both,"1,78 m","Aug 25, 2008",37/4,,3300.0,Portugal   Venezuela,,Caracas,Gestifute,413.0,Midfield - Attacking Midfield,"Aug 7, 1983 (32)",,14119.0
Ronaldo,,,,,,,,,,,35.0,Ronaldo Maczinski,-,Brazil,Unknown,75.0,"Sep 11, 1980",,Ronaldo,right,"1,79 m","Jul 1, 2011",,,,Brazil   Poland,,Cunha Porã,,,Striker,"Sep 11, 1980 (35)",,14120.0
Chaínho,,,,,,,,,,,41.0,Carlos Narcicio Chaínho,-,Angola,End of career,123.0,"Jul 10, 1974",Main position:Defensive Midfield,Chaínho,right,"1,80 m","Jul 1, 2011",1/0,Carlos Narcicio Chaínho,3585.0,Portugal,,Luanda,,,Midfield - Defensive Midfield,"Jul 10, 1974 (41)",,14121.0
Bino,,,,,,,,,,,43.0,Manuel Albino Morim Maçães,-,Portugal,End of career,123.0,"Dec 19, 1972",Main position:Defensive Midfield,Bino,right,"1,75 m","Jul 1, 2009",3/0,Manuel Albino Morim Maçães,3300.0,Portugal,,Póvoa de Varzim,,,Midfield - Defensive Midfield,"Dec 19, 1972 (43)",,14122.0
Jaime Bragança,,,,,,,,,,,32.0,,-,Portugal,Unattached,515.0,"Jun 9, 1983",Main position:Left Wing Side position: Right Wing Attacking Midfield,Jaime Bragança,left,"1,83 m","Jan 1, 2016",,Jaime Celestino Dias Bragança,,Portugal,,Lissabon,No agent,96.0,Midfield - Left Wing,"Jun 9, 1983 (32)",,14126.0
Marcão,,,"May 25, 2015",,,,,,,,39.0,SebastiÃ£o Marcos Barbosa Oliveira,31.12.2016,Brazil,ParanÃ¡ Clube,309.0,"Jun 21, 1976",Main position:Keeper,MarcÃ£o,both,"1,86 m","Jan 1, 2013",,,,Brazil,,Siqueira Campos,Gestifute,413.0,Goalkeeper,"Jun 21, 1976 (39)",,14129.0
Fabio Ramos,,,,,,,,,,,35.0,,-,Paraguay,Unattached,515.0,"Jun 14, 1980",Main position:Attacking Midfield,Fabio Ramos,right,"1,62 m","Jan 1, 2015",2/0,Fabio RamÃ³n Ramos Mereles,3581.0,Paraguay   Cookinseln,,AreguÃ¡,,,Midfield - Attacking Midfield,"Jun 14, 1980 (35)",,14134.0
Wênio,,,,,,,,,,,36.0,Wênio Moraes Pio,-,Brazil,Mineiros Esporte Clube (GO),20888.0,"Sep 9, 1979",Main position:Attacking Midfield Side position: Central Midfield,Wênio,right,"1,76 m","May 1, 2012",,,,Brazil,,Mineiros,Gestifute,413.0,Midfield - Attacking Midfield,"Sep 9, 1979 (36)",,14135.0
Rincón,,,,,,,,,,,39.0,Gilvan Santos Silva,-,Brazil,End of career,123.0,"Apr 20, 1977",Main position:Centre Forward,Rincón,,"1,75 m","Jul 1, 2011",,,,Brazil,,Mairi,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Apr 20, 1977 (39)",,14139.0
Ezequias,,,,,,,,,,,35.0,Ezequias Roosevelt Tavares de Melo,-,Brazil,Sport Club Corinthians Alagoano,3266.0,"Jan 28, 1981",Main position:Left-Back,Ezequias,left,"1,80 m","Jan 1, 2013",,,,Brazil   Portugal,,Jundiai,EUROPE SPORTS GROUP,1635.0,Defence - Left-Back,"Jan 28, 1981 (35)",,14140.0
Fernando,,,,,,,,,,,35.0,Fernando Dinarte Santos Silva,-,Portugal,End of career,123.0,"Oct 3, 1980",Main position:Centre Back Side position: Defensive Midfield,Fernando,right,"1,75 m","Dec 1, 2012",,,,Portugal,,Funchal,,,Defence - Centre Back,"Oct 3, 1980 (35)",,14148.0
Henry Antchouet,,,,,,,,,,https://www.henriantchouet.blogspot.com,36.0,,-,Gabon,Churchill Brothers SC,14084.0,"Aug 2, 1979",Main position:Centre Forward,Henry Antchouet,right,"1,72 m","Jul 1, 2011",47/14,Henry Rebienot Arnaud Antchouet,5704.0,Gabon,,Libreville,,,Striker - Centre Forward,"Aug 2, 1979 (36)",,14189.0
Byung-Min Jung,,,,,,,,,,,32.0,,-,,Unknown,75.0,"Mar 19, 1984",,Byung-Min Jung,,"1,81 m","Jan 1, 2005",,,,"Korea, South",,,,,Midfield,"Mar 19, 1984 (32)",,14190.0
Carlos Fernandes,,,,,,,,,,,38.0,,-,Portugal,End of career,123.0,"May 5, 1978",Main position:Left-Back Side position: Centre Back,Carlos Fernandes,left,"1,87 m","Jul 1, 2012",11/1,Carlos Miguel Brandão Fernandes,16373.0,Portugal,,Lisboa,SEM Group plc.,213.0,Defence - Left-Back,"May 5, 1978 (38)",,14191.0
Eliseu,one further year,,,,,,,,,,32.0,Eliseu Pereira dos Santos,30.06.2016,Portugal,SL Benfica,294.0,"Oct 1, 1983",Main position:Left-Back Side position: Left Midfield Left Wing,Eliseu,left,"1,76 m","Jul 24, 2014",13/1,,3300.0,Portugal   Cape Verde,,Angra do Heroísmo,Proeleven Gestão Desportiva Lda,847.0,Defence - Left-Back,"Oct 1, 1983 (32)",,14192.0
Fábio Rosa,,,,,,,,,,,33.0,,-,Brazil,Futebol Clube Cascavel (PR),28621.0,"Aug 7, 1982",,Fábio Rosa,,"1,85 m","May 1, 2011",,,,Brazil,,Santa Helena,,,Striker,"Aug 7, 1982 (33)",,14193.0
Filgueira,,,,,,,,,,,49.0,Luiz Carlos Filgueira,-,Brazil,End of career,123.0,"Jan 10, 1967",Main position:Centre Back,Filgueira,,"1,80 m","Jul 1, 2004",,,,Brazil,,Brasília,,,Defence - Centre Back,"Jan 10, 1967 (49)",,14194.0
Gonçalo Brandão,,,"Dec 24, 2018",,,,,,,,29.0,,30.06.2018,Portugal,CF Belenenses Lissabon,2457.0,"Oct 9, 1986",Main position:Centre Back Side position: Left-Back,Gonçalo Brandão,left,"1,87 m","Jul 15, 2014",2/0,Gonçalo Jardim Brandão,3300.0,Portugal,,Lisboa,MK Sport Consulting,2874.0,Defence - Centre Back,"Oct 9, 1986 (29)",,14195.0
Hélder Rosário,,,,,,,,,,,36.0,,-,Portugal,End of career,123.0,"Mar 9, 1980",Main position:Centre Back,Hélder Rosário,right,"1,80 m","Jul 1, 2013",,Hélder Miguel do Rosário,,Portugal,,Lissabon,,,Defence - Centre Back,"Mar 9, 1980 (36)",,14196.0
Leonardo †,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14197.0
Marco Aurélio,,,,,,,,,,,45.0,Marco Aurélio Siqueira,-,,End of career,123.0,"Jun 4, 1970",Main position:Keeper,Marco Aurélio,,"1,86 m","Jul 1, 2007",,,,Portugal   Brazil,,,,,Goalkeeper,"Jun 4, 1970 (45)",,14198.0
Marco Paulo,,,,,,,,,,,42.0,Marco Paulo Faria de Lemos,-,Portugal,End of career,123.0,"May 28, 1973",Main position:Right Midfield,Marco Paulo,right,"1,79 m","Apr 1, 2010",10/0,,3585.0,Angola   Portugal,,Lissabon,,,Midfield - Right Midfield,"May 28, 1973 (42)",,14199.0
Mauro,,,,,,,,,,,42.0,Bruno Mauro Nunes da Silva,-,,CD Rabo de Peixe,20804.0,"Oct 3, 1973",Main position:Left Wing,Mauro,left,"1,80 m","Jul 1, 2008",2/0,,3585.0,Angola   Portugal,,,,,Striker - Left Wing,"Oct 3, 1973 (42)",,14200.0
Neca,,,,,,,,,,,36.0,João Alexandre Duarte Fernandes,-,Portugal,Unknown,75.0,"Dec 31, 1979",Main position:Attacking Midfield Side position: Right Wing Left Wing,Neca,both,"1,79 m","Jul 1, 2015",2/0,,3300.0,Portugal,,Lissabon,Cornel Teodorescu,1038.0,Midfield - Attacking Midfield,"Dec 31, 1979 (36)",,14201.0
Pedro Alves,,,,,,,,,,,37.0,,-,,CD Cova Piedade,25817.0,"Feb 8, 1979",Main position:Keeper,Pedro Alves,,"1,89 m","Jul 1, 2014",1/0,Pedro Miguel Morais Alves,16374.0,Portugal,,,,,Goalkeeper,"Feb 8, 1979 (37)",,14202.0
Pelé,,,,,,,,,,,38.0,Pedro Miguel Cardoso Monteiro,-,Portugal,Havant & Waterlooville FC,2794.0,"May 2, 1978",Main position:Centre Back Side position: Defensive Midfield,Pelé,left,"1,86 m","Mar 27, 2013",0/0,,4311.0,Cape Verde   Portugal,,Albufeira,,,Defence - Centre Back,"May 2, 1978 (38)",,14203.0
Rui Borges,,,,,,,,,,,42.0,,-,Portugal,End of career,123.0,"Dec 14, 1973",Main position:Right Wing,Rui Borges,right,"1,62 m","Jul 1, 2010",,Rui Fernando Nascimento Borges,,Portugal,,Lissabon,,,Striker - Right Wing,"Dec 14, 1973 (42)",,14204.0
Oumar Sané,,,,,,,,,,,40.0,,-,Senegal,End of career,123.0,"Aug 31, 1975",Main position:Right Wing,Oumar Sané,right,"1,75 m","Jul 1, 2008",3/0,,3499.0,Senegal,,Bignona,,,Midfield - Right Wing,"Aug 31, 1975 (40)",,14205.0
Sousa,,,,,,,,,,,38.0,José Carlos Leite Sousa,-,Portugal,End of career,123.0,"Oct 9, 1977",Main position:Right-Back,Sousa,right,"1,80 m","Jul 1, 2010",11/0,José Carlos Leite Sousa,16374.0,Portugal,,São João Madeira,,,Defence - Right-Back,"Oct 9, 1977 (38)",,14206.0
Tuck,,,,,,,,,,,46.0,João Carlo Novo Araújo Gonçalves,-,Portugal,End of career,123.0,"Oct 31, 1969",,Tuck,,"1,76 m","Jul 1, 2005",,,,Portugal,,Barcelos,,,Midfield,"Oct 31, 1969 (46)",,14208.0
Verona,,,,,,,,,,,42.0,Meirival Bezerra,-,,End of career,123.0,"Mar 10, 1974",Main position:Attacking Midfield,Verona,,"1,74 m",-,,,,Brazil,,,,,Midfield - Attacking Midfield,"Mar 10, 1974 (42)",,14209.0
Valdiram,,,,,,,,,,,33.0,Valdiram Caetano de Morais,-,Brazil,End of career,123.0,"Oct 30, 1982",Main position:Centre Forward,Valdiram,right,"1,75 m","Jul 11, 2012",,,,Brazil,,Canhotinho,,,Striker - Centre Forward,"Oct 30, 1982 (33)",,14210.0
Wilson,,,,,,,,,,,47.0,Wilson Constantino Novo Estrela,-,,End of career,123.0,"Mar 13, 1969",Main position:Centre Back,Wilson,,"1,78 m","Jul 1, 2008",4/0,,3585.0,Angola,,,,,Defence - Centre Back,"Mar 13, 1969 (47)",,14211.0
