name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Abzal Taubay,,,21,,,,-,,FK Taraz,22994,"Feb 18, 1995",,Main position:Left Wing Side position: Right Wing,Abzal Taubay,,"1,74 m","Jan 1, 2015",5/0,Таубай Абзал Батырбайұлы,24960.0,Kazakhstan,,,,Midfield - Left Wing,"Feb 18, 1995 (21)",,347208,,,
Miras Tuliev,,,21,,,,-,,Okzhetpes Kokshetau,19662,"Aug 30, 1994",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Miras Tuliev,right,"1,74 m","Feb 13, 2015",14/1,Тулиев Мирас Талгатович,24960.0,Kazakhstan,,,,Midfield - Defensive Midfield,"Aug 30, 1994 (21)",,353457,,,
Igor Shatskiy,,,27,,both parties 1 year,,-,,Shakhter Karagandy,10480,"May 11, 1989",,Main position:Keeper,Igor Shatskiy,right,"1,85 m","Feb 12, 2015",,Шацкий Игорь Валерьевич,,Kazakhstan,,,,Goalkeeper,"May 11, 1989 (27)",,356548,,,
Danil Tsoy,,,20,,,,-,,Kaisar Kyzylorda,19294,"Jun 25, 1995",,Main position:Left-Back Side position: Left Midfield,Danil Tsoy,left,"1,67 m","Feb 11, 2015",0/0,Цой Данил Александрович,24960.0,Kazakhstan,,,,Defence - Left-Back,"Jun 25, 1995 (20)",,357275,,,
Dias Mynbayev,,,20,,,,-,,Zhetysu Taldykorgan II,38611,"Dec 6, 1995",,Main position:Right Midfield Side position: Right-Back,Dias Mynbayev,right,"1,70 m","Jan 26, 2015",,Мынбаев Диас Қайратұлы,,Kazakhstan,,,,Midfield - Right Midfield,"Dec 6, 1995 (20)",,357607,,,
Yan Vorogovskiy,,,19,,,,31.12.2020,,Kairat Almaty,10482,"Aug 7, 1996",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Yan Vorogovskiy,left,"1,82 m","Jan 1, 2016",,Вороговский Ян Владимирович,,Kazakhstan,,,,Midfield - Left Midfield,"Aug 7, 1996 (19)",,357608,,,
Ruslan Esimov,,,26,,,,-,,Irtysh Pavlodar,10540,"Apr 28, 1990",,Main position:Right-Back Side position: Centre Back,Ruslan Esimov,right,"1,80 m",-,,Есимов Руслан Жумабекович,,Kazakhstan,,,,Defence - Right-Back,"Apr 28, 1990 (26)",,360275,,,
Aleksandr Marochkin,,,25,,,,-,,Okzhetpes Kokshetau,19662,"Jul 14, 1990",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Aleksandr Marochkin,right,"1,89 m","Feb 10, 2015",,Марочкин Александр Николаевич,,Kazakhstan,,,,Defence - Centre Back,"Jul 14, 1990 (25)",,362336,,,
Erkin Nurzhanov,,,29,,,,-,,Okzhetpes Kokshetau,19662,"Feb 5, 1987",,Main position:Right Wing Side position: Left Wing,Erkin Nurzhanov,right,"1,70 m","Jul 1, 2014",,Нуржанов Еркин Тауеккелович,,Kazakhstan,,,,Midfield - Right Wing,"Feb 5, 1987 (29)",,362722,,,
Zhaksylyk Seydakhmetov,,,20,,,,-,,Zhetysu Taldykorgan II,38611,"Dec 25, 1995",,Main position:Right Wing,Zhaksylyk Seydakhmetov,right,"1,77 m",-,,Сейдахметов Жаксылык Нурланулы,,Kazakhstan,,,,Midfield - Right Wing,"Dec 25, 1995 (20)",,363224,,,
Madiyar Nuraly,,,21,,,,-,,FK Taraz,22994,"Jan 20, 1995",,Main position:Right-Back Side position: Right Midfield,Madiyar Nuraly,right,"1,78 m","Feb 1, 2015",,Нуралы Мадияр Бахтиярулы,,Kazakhstan,,,,Defence - Right-Back,"Jan 20, 1995 (21)",,363231,,,
Ardak Saulet,FC Astana UEFA U19 (#8),50630.0,19,,,,-,Kazakhstan,FC Astana,22220,"Jan 12, 1997",,Main position:Attacking Midfield Side position: Central Midfield,Ardak Saulet,right,"1,70 m","Jan 1, 2015",2/0,Саулет Ардак,31792.0,Kazakhstan,Kyzylorda,,,Midfield - Attacking Midfield,"Jan 12, 1997 (19)",,364728,,,
Sanzhar Abdimanap,,,21,,,,-,,Ordabasy Shymkent,16779,"Mar 27, 1995",,,Sanzhar Abdimanap,,"1,70 m","Jan 1, 2015",,Абдиманап Санжар Бактыбекович,,Kazakhstan,,,,Midfield,"Mar 27, 1995 (21)",,364729,,,
Ular Zhaksybayev,,,21,,,,-,,Ordabasy Shymkent,16779,"Oct 20, 1994",,,Ular Zhaksybayev,,"1,73 m",-,,Жаксыбаев Улар Жумагалиулы,,Kazakhstan,,,,Midfield,"Oct 20, 1994 (21)",,364730,,,
Sergey Vetrov,,,21,,,,-,,Shakhter Karagandy,10480,"Nov 11, 1994",,Main position:Right Wing Side position: Centre Forward,Sergey Vetrov,right,"1,82 m","Jan 1, 2015",,Ветров Сергей Сергеевич,,Kazakhstan,,,,Striker - Right Wing,"Nov 11, 1994 (21)",,369048,,,
Altynbek Saparov,,,21,,,,-,,FK Atyrau II,38606,"Apr 26, 1995",,,Altynbek Saparov,,"1,73 m",-,,Сапаров Алтынбек Саматулы,,Kazakhstan,,,,Midfield,"Apr 26, 1995 (21)",,369055,,,
Oleg Lebedev,,,21,,,,-,,Okzhetpes Kokshetau II,38618,"Mar 27, 1995",,Main position:Right Midfield Side position: Right-Back Defensive Midfield,Oleg Lebedev,right,"1,78 m",-,4/0,Лебедев Олег Владимирович,24960.0,Kazakhstan,,,,Midfield - Right Midfield,"Mar 27, 1995 (21)",,369057,,,
Marat Togyzbay,,,20,,,,-,,FK Taraz II,38609,"Nov 18, 1995",,Main position:Right-Back Side position: Defensive Midfield,Marat Togyzbay,right,"1,81 m",-,,Тогызбай Марат,,Kazakhstan,,,,Defence - Right-Back,"Nov 18, 1995 (20)",,370493,,,
Timur Zhakupov,,,20,,,-,31.12.2016,,Bolat-AMT Temirtau,40909,"Sep 6, 1995",,,Timur Zhakupov,,"1,76 m","Jan 1, 2016",,Жакупов Тимур Базылович,,Kazakhstan,,,,Defence,"Sep 6, 1995 (20)",,370829,Tobol Kostanay II,28480.0,
Erlan Beysembayev,,,21,,,,-,,Tobol Kostanay II,28480,"Apr 16, 1995",,,Erlan Beysembayev,,"1,80 m",-,,Бейсембаев Ерлан Урманович,,Kazakhstan,,,,Defence,"Apr 16, 1995 (21)",,370830,,,
Samat Balymbetov,,,22,,,,-,,Kaisar Kyzylorda II,38613,"Apr 10, 1994",,,Samat Balymbetov,,,-,,,,Kazakhstan,,,,Midfield,"Apr 10, 1994 (22)",,372547,,,
Sultan Busurmanov,,,20,,,,-,Kazakhstan,Tobol Kostanay II,28480,"May 10, 1996",,Main position:Keeper,Sultan Busurmanov,right,"1,89 m",-,,Бусурманов Султан,,Kazakhstan,Almaty,,,Goalkeeper,"May 10, 1996 (20)",,373664,,,
Yerkebulan Musabekov,,,19,,,,-,,Zhetysu Taldykorgan II,38611,"Jul 29, 1996",,,Yerkebulan Musabekov,,"1,77 m",-,,Мусабеков Еркебулан Еркеғалыұлы,,Kazakhstan,,,,Striker,"Jul 29, 1996 (19)",,376977,,,
Bakhytzhan Rymtayev,,,21,,,,-,,FK Taraz,22994,"Feb 1, 1995",,Main position:Left Wing Side position: Right Wing Centre Forward,Bakhytzhan Rymtayev,,"1,65 m","Jan 1, 2016",,Рымтаев Бахытжан Муратулы,,Kazakhstan,,,,Striker - Left Wing,"Feb 1, 1995 (21)",,376989,,,
Dmitri Rybalko,,,22,,,-,31.12.2016,,FK Makhtaaral,44486,"Jan 12, 1994",,,Dmitri Rybalko,,"1,78 m","Mar 30, 2016",,Рыбалко Дмитрий Владимирович,,Kazakhstan,,,,Defence,"Jan 12, 1994 (22)",,378678,Irtysh Pavlodar II,38615.0,
