name,Complete name,Contract option,Contract there until,Intl caps/goals,Name in home country,National team id,day of death,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Marvin Martins,,,,3/0,Marvin Martins Santos da Graça,21649.0,,,,21.0,30.06.2017,,Jeunesse Esch,1257.0,"Feb 17, 1995",,Main position:Right-Back Side position: Right Midfield Centre Back,Marvin Martins,right,"1,85 m","Jul 1, 2013",Luxembourg,,Eurosportsmanagement,1036.0,Defence - Right-Back,"Feb 17, 1995 (21)",313504.0
Max Huberty,,,,,,,,,,20.0,-,,FC Etzella Ettelbrück II,21040.0,"Apr 9, 1996",,,Max Huberty,,,"Jul 1, 2015",Luxembourg,,,,Midfield,"Apr 9, 1996 (20)",318809.0
Haris Sabotic,,,,,Haris Šabotić,,,,,22.0,30.06.2016,Luxembourg,Jeunesse Esch II,24375.0,"Mar 25, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Haris Sabotic,right,"1,75 m",-,Montenegro   Luxembourg,Dudelange,,,Midfield - Central Midfield,"Mar 25, 1994 (22)",319400.0
Predrag Dragovic,,,,1/0,,21648.0,,,,19.0,-,,FC Résidence Walferdange,33344.0,"Mar 8, 1997",,Main position:Attacking Midfield Side position: Centre Forward,Predrag Dragovic,,,"Jul 1, 2015",Luxembourg,,,,Midfield - Attacking Midfield,"Mar 8, 1997 (19)",319683.0
Diogo Soares da Costa,,,,,,,,,,21.0,-,,FC Swift Hesperange II,30516.0,"Nov 13, 1994",,,Diogo Soares da Costa,,,"Jul 1, 2015",Portugal,,,,Striker,"Nov 13, 1994 (21)",320634.0
Max Kerschen,,club option 1 year,,,,,,,,19.0,30.06.2017,,F91 Dudelange,853.0,"Feb 19, 1997",,Main position:Keeper,Max Kerschen,both,,"Jul 1, 2014",Luxembourg,,,,Goalkeeper,"Feb 19, 1997 (19)",321145.0
Kevin Becker,,,,,,,,,,19.0,-,,FC Koeppchen Wormeldange,7353.0,"Jun 29, 1996",,Main position:Keeper,Kevin Becker,,,"Jul 1, 2015",Luxembourg,,,,Goalkeeper,"Jun 29, 1996 (19)",321578.0
Jeff Bertemes,,,,,,,,,,19.0,30.06.2017,,FC Progrès Niederkorn,12346.0,"Jan 11, 1997","Mar 2, 2015",,Jeff Bertemes,,,"Jul 1, 2013",Luxembourg,,,,Midfield,"Jan 11, 1997 (19)",321602.0
Adiel Dias Lemos,,,,,,,,,,22.0,-,,FC RM Hamm Benfica II,37493.0,"May 2, 1994",,,Adiel Dias Lemos,,,-,Luxembourg,,,,Striker,"May 2, 1994 (22)",321605.0
Felix Börner,,,,,,,,,,20.0,-,,FC Etzella Ettelbruck,9283.0,"Mar 14, 1996",,Main position:Centre Back,Felix Börner,left,,"Jul 1, 2014",Luxembourg,,,,Defence - Centre Back,"Mar 14, 1996 (20)",321849.0
Zaccharia Chakir,,,,,,,,,,25.0,-,,Swift Hesperange,9284.0,"Nov 23, 1990",,,Zaccharia Chakir,,,"Jul 1, 2014",France,,,,Midfield,"Nov 23, 1990 (25)",321853.0
Pol Heinisch,,,,,,,,,,18.0,-,,FC Jeunesse Canach,21465.0,"Jun 17, 1997",,,Pol Heinisch,,,"Jul 1, 2014",Luxembourg,,,,Defence,"Jun 17, 1997 (18)",322712.0
Tom Maurer,,,,,,,,,,18.0,-,,FC Jeunesse Canach,21465.0,"Sep 25, 1997",,,Tom Maurer,,,"Jul 1, 2014",Luxembourg,,,,Midfield,"Sep 25, 1997 (18)",324495.0
Joey Silva do Rosario,,,,,,,,,,23.0,-,,FC Alisontia Steinsel,21757.0,"Aug 23, 1992",,,Joey Silva do Rosario,right,,"Jul 1, 2015",Luxembourg   Cape Verde,,,,Midfield,"Aug 23, 1992 (23)",324508.0
Théo Chiche,,,,,,,,,,21.0,-,,Swift Hesperange,9284.0,"Sep 14, 1994",,,Théo Chiche,right,,"Feb 1, 2016",France,,,,Midfield,"Sep 14, 1994 (21)",325816.0
Jonathan de Marco,,,,1/0,,21648.0,,,,23.0,30.06.2016,,Union Titus Petange,48712.0,"Jan 15, 1993",,Main position:Keeper,Jonathan de Marco,,,"Jul 1, 2015",France   Luxembourg,,,,Goalkeeper,"Jan 15, 1993 (23)",328538.0
Lars Engel,,,,,,,,,,19.0,-,,FC Differdange 03,11914.0,"Mar 5, 1997",,Main position:Keeper,Lars Engel,,,"Jul 1, 2014",Luxembourg,,,,Goalkeeper,"Mar 5, 1997 (19)",328729.0
Stéphane de Oliveira Gomes,,,,1/0,,21648.0,,,,18.0,30.06.2016,,Union Titus Petange,48712.0,"Oct 14, 1997",,Main position:Right-Back,Stéphane de Oliveira Gomes,,,"Jul 1, 2015",Luxembourg,,,,Defence - Right-Back,"Oct 14, 1997 (18)",328730.0
Aldin Skenderovic,,,,3/0,,21649.0,,,,18.0,30.06.2019,,Union Titus Petange,48712.0,"Jun 28, 1997","May 9, 2016",Main position:Centre Back,Aldin Skenderovic,,,"Jul 1, 2015",Luxembourg,,,,Defence - Centre Back,"Jun 28, 1997 (18)",328731.0
