name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,error,facebook,id,website
Tranquillo Barnetta,31,,,31.12.2016,Switzerland,Philadelphia Union,25467,"May 22, 1985",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Tranquillo Barnetta,right,"1,78 m","Jul 29, 2015",75/10,,3384,Switzerland   Italy,adidas,St. Gallen,IFM,24,Midfield - Attacking Midfield,"X15 Bold Orange since Oct 2, 2015","7,5","May 22, 1985 (31)",,http://www.facebook.com/TranquilloBarnetta,6645,http://www.barnettafan.ch
Salvatore Caló,36,,,-,Switzerland,FC Dübendorf,30577,"Mar 1, 1980",,Main position:Left Midfield Side position: Right Midfield,Salvatore Caló,both,"1,74 m","Dec 1, 2010",,,,Switzerland,,Zürich,,,Midfield - Left Midfield,,,"Mar 1, 1980 (36)",,,6648,
Moreno Merenda,38,,,-,Switzerland,End of career,123,"May 17, 1978",,Main position:Centre Forward,Moreno Merenda,right,"1,85 m","Jul 1, 2015",,,,Switzerland,,Baar,,,Striker - Centre Forward,,,"May 17, 1978 (38)",,,6672,
Alain Schultz,33,,,30.06.2017,,FC Wohlen,1978,"Feb 17, 1983",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Alain Schultz,both,"1,76 m","Dec 7, 2014",,,,Switzerland,,,,,Midfield - Attacking Midfield,,,"Feb 17, 1983 (33)",,,7145,
Fabio Digenti,33,,,-,Switzerland,Unknown,75,"Mar 6, 1983",,Main position:Attacking Midfield Side position: Right Wing,Fabio Digenti,both,"1,74 m","Jul 1, 2010",,,,Switzerland   Italy,,Zürich,,,Midfield - Attacking Midfield,,,"Mar 6, 1983 (33)",,,9927,
Anthony Favre,32,,,30.06.2017,Switzerland,FC Zürich,260,"Feb 1, 1984",,Main position:Keeper,Anthony Favre,right,"1,94 m","Jul 1, 2015",,,,Switzerland,,Morges,Gold-Kick & Sport Service,63,Goalkeeper,,,"Feb 1, 1984 (32)",,,10059,
Manuel Bühler,32,,,-,,FC Portalban/Gletterens,32360,"Sep 1, 1983",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Manuel BÃ¼hler,left,"1,70 m","Jan 1, 2016",,Manuel Alfonso BÃ¼hler,,Switzerland   Colombia,,,Nicolas Geiger,271,Midfield - Attacking Midfield,,,"Sep 1, 1983 (32)",,,11514,
Kader Mekhraf,34,,,-,,Unknown,75,"Sep 24, 1981",,,Kader Mekhraf,,"1,77 m","Dec 1, 2010",,,,Switzerland,,,,,Defence,,,"Sep 24, 1981 (34)",,,12071,
Cyrill Gloor,34,,,-,Switzerland,FC Aesch,17435,"May 23, 1982",,Main position:Centre Back,Cyrill Gloor,right,"1,78 m","Jul 1, 2013",,,,Switzerland,,Liestal,,,Defence - Centre Back,,,"May 23, 1982 (34)",,,15517,
Philipp Meyer,35,,,-,,FC Altstätten,20109,"Sep 16, 1980",,,Philipp Meyer,right,"1,80 m","Jan 1, 2015",,,,Switzerland,,,No agent,96,Defence,,,"Sep 16, 1980 (35)",,,16509,
Vincenzo Zinnà,34,,,-,,Unknown,75,"Aug 26, 1981",,Main position:Attacking Midfield,Vincenzo Zinnà,both,"1,70 m","Jan 1, 2014",5/1,,19429,Switzerland   Italy,,,No agent,96,Midfield - Attacking Midfield,,,"Aug 26, 1981 (34)",,,18755,
Abdou Moumouni,33,,,-,,Unknown,75,"Nov 19, 1982",,Main position:Centre Back,Abdou Moumouni,right,"1,84 m","Jul 1, 2012",4/0,Jafar Djabouro Abdou,3815,Togo,,,Kamyar Goroohi,1595,Defence - Centre Back,,,"Nov 19, 1982 (33)",,,19257,
Daniel Senn,32,,,-,,FC Tuggen,3303,"Sep 17, 1983",,Main position:Right Wing Side position: Right Midfield,Daniel Senn,right,"1,77 m","Jul 1, 2009",,,,Switzerland,,,No agent,96,Striker - Right Wing,,,"Sep 17, 1983 (32)",,,19281,
Haris Avdic,33,,,-,,Unknown,75,"Jan 3, 1983",,Main position:Centre Back Side position: Sweeper,Haris Avdic,both,"1,84 m","Jul 1, 2010",,,,Bosnia-Herzegovina   Switzerland,,,No agent,96,Defence - Centre Back,,,"Jan 3, 1983 (33)",,,24719,
Lionel Djebi-Zadi,34,,,-,France,US Sainte-Marienne,51438,"May 20, 1982",,Main position:Left-Back,Lionel Djebi-Zadi,left,"1,90 m","Jan 1, 2015",,,,France,,Lyon,,,Defence - Left-Back,,,"May 20, 1982 (34)",,,36744,
Leo Lerinc,40,,,-,,End of career,123,"Dec 30, 1975",,Main position:Left Midfield,Leo Lerinc,left,"1,90 m","Oct 1, 2007",,,,Serbia,,,,,Midfield - Left Midfield,,,"Dec 30, 1975 (40)",,,44938,
Daniel Rufener,36,,,-,,End of career,123,"May 9, 1980",,,Daniel Rufener,,"1,77 m","Jun 1, 2013",,,,Switzerland,,,,,Midfield,,,"May 9, 1980 (36)",,,64977,
Roland Dancs,31,,,-,,SC Sitzenberg/Reidling,20445,"Apr 19, 1985",,Main position:Central Midfield,Roland Dancs,both,"1,72 m","Jan 1, 2016",,,,Hungary,,,Toreta d.o.o.,1491,Midfield - Central Midfield,,,"Apr 19, 1985 (31)",,,74139,
Olivier Boumelaha,35,,,-,France,FC Concordia Basel,2058,"May 27, 1981",,Main position:Centre Forward,Olivier Boumelaha,,,"Jan 1, 2016",,,,France   Algeria,,Mulhouse,,,Striker - Centre Forward,,,"May 27, 1981 (35)",,,81157,
Lamine Diarra,32,,,-,Senegal,Unknown,75,"Jan 10, 1984",,,Lamine Diarra,,"1,94 m","Jul 1, 2009",,,,,,Koalack,,,Striker,,,"Jan 10, 1984 (32)",,,102907,
Ariel Claudio Rojas,35,,,-,,Unknown,75,"Sep 9, 1980",,,Ariel Claudio Rojas,,,-,,,,Argentina,,,,,Midfield,,,"Sep 9, 1980 (35)",,,146792,
Pape Seydou Diop,37,,,-,Senegal,End of career,123,"Jan 12, 1979",,,Pape Seydou Diop,,"1,77 m","Jul 1, 2006",3/1,,3499,Senegal,,Dakar,,,Midfield,,,"Jan 12, 1979 (37)",,,171920,
Luís Felipe M`Fumu Nsuka,33,Luís Felipe M´Fumu,,-,,Unknown,75,"Jan 12, 1983",,,Luís Felipe M`Fumu Nsuka,,,"Dec 1, 2002",,,,Angola,,,,,Midfield,,,"Jan 12, 1983 (33)",,,248031,
Mamadou Diarra,32,,,-,,Unknown,75,"Nov 14, 1983",,,Mamadou Diarra,,,"Dec 1, 2002",,,,Senegal,,,,,Midfield,,,"Nov 14, 1983 (32)",,,248050,
Francesco Nucera,34,,,-,,Unknown,75,"Aug 7, 1981",,,Francesco Nucera,,,"Jul 1, 2004",,,,Switzerland,,,,,Midfield,,,"Aug 7, 1981 (34)",,,248212,
Bernardino Izael,34,,,-,,Unknown,75,"Apr 29, 1982",,,Bernardino Izael,,,"Dec 1, 2003",,,,Brazil,,,,,Midfield,,,"Apr 29, 1982 (34)",,,249073,
