name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,website,error,id
Ferenc Fodor,25.0,,,,30.06.2018,Hungary,Puskás Akadémia FC,37169.0,"Mar 22, 1991",,Main position:Centre Back Side position: Right-Back,Ferenc Fodor,right,"1,90 m","Jul 1, 2015",6/0,,22514.0,Hungary,Pécs,,,Defence - Centre Back,"Mar 22, 1991 (25)",,,,,,173503.0
Norbert Mokánszki,26.0,,,,-,Hungary,Unattached,515.0,"Jul 8, 1989",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Norbert Mokánszki,right,"1,83 m","Jul 1, 2014",,,,Hungary,Nyíregyháza,,,Midfield - Attacking Midfield,"Jul 8, 1989 (26)",,,,,,178892.0
Marko Vukasovic,25.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Sep 10, 1990",,Main position:Defensive Midfield,Marko Vukasovic,right,"1,78 m","Jun 30, 2016",,Marko Vukasović,,Montenegro,Cetinje,,,Midfield - Defensive Midfield,"Sep 10, 1990 (25)",,,,,,182171.0
Márk Szécsi,22.0,,,,-,Hungary,Nyíregyháza Spartacus,6058.0,"May 22, 1994",,Main position:Centre Forward,Márk Szécsi,right,"1,78 m","Feb 7, 2016",3/0,,22514.0,Hungary,Eger,,,Striker - Centre Forward,"May 22, 1994 (22)",,,,,,183198.0
Edgardo Díaz,28.0,,,,-,Argentina,Unknown,75.0,"Jan 19, 1988",,Main position:Attacking Midfield,Edgardo Díaz,left,"1,80 m","Jul 1, 2013",,Edgardo Javier Díaz Del Valle,,Argentina,Rosario,,,Midfield - Attacking Midfield,"Jan 19, 1988 (28)",,,,,,183211.0
János Birtalan,23.0,,,,-,Hungary,BKV Előre SC,21345.0,"Oct 23, 1992",,Main position:Left-Back,János Birtalan,left,"1,87 m","Feb 23, 2015",,,,Hungary,Budapest,,,Defence - Left-Back,"Oct 23, 1992 (23)",,,,,,184544.0
Giorgi Kvilitaia,22.0,,,,-,Georgia,Dinamo Tbilisi,663.0,"Oct 1, 1993",,Main position:Centre Forward,Giorgi Kvilitaia,right,"1,93 m","Jul 1, 2015",3/0,გიორგი ქვილითაია,3669.0,Georgia,Abasha,FA PLAYERS AGENTS,1589.0,Striker - Centre Forward,"Oct 1, 1993 (22)",,,,,,186233.0
Norbert Szemerédi,22.0,,,,-,Hungary,Dorogi FC,27770.0,"Dec 8, 1993",,Main position:Keeper,Norbert Szemerédi,right,"1,91 m","Feb 4, 2016",0/0,,22513.0,Hungary,Szekszárd,,,Goalkeeper,"Dec 8, 1993 (22)",,,,,,186349.0
Richárd Horváth,24.0,,,,-,Hungary,SC Neudörfl,12269.0,"May 11, 1992",,Main position:Centre Forward,Richárd Horváth,right,"1,84 m","Jan 1, 2016",,Horváth Márk Richárd,,Hungary,Budapest,,,Striker - Centre Forward,"May 11, 1992 (24)",,,,,,187230.0
János Nagy,23.0,,,,-,Hungary,BFC Siófok,3552.0,"Aug 7, 1992",,Main position:Left-Back Side position: Left Midfield,János Nagy,right,"1,80 m","Jul 1, 2015",3/0,Nagy János Patrik,22514.0,Hungary,Szolnok,World in Motion,1061.0,Defence - Left-Back,"Aug 7, 1992 (23)",,,,,,187782.0
Givi Ioseliani,25.0,,,,-,UDSSR,Unattached,515.0,"Oct 25, 1990",,Main position:Right Midfield Side position: Left Midfield Right-Back,Givi Ioseliani,right,"1,80 m","Jul 1, 2016",3/0,გივი იოსელიანი,12148.0,Georgia,Tiflis,,,Defence - Right Midfield,"Oct 25, 1990 (25)",,,,,,189741.0
Ádám Berkó,25.0,,,,-,Hungary,Dorogi FC,27770.0,"Jan 2, 1991",,Main position:Centre Back,Ádám Berkó,right,,"Jul 29, 2013",,,,Hungary,Dunaújváros,,,Defence - Centre Back,"Jan 2, 1991 (25)",,,,,,191748.0
Attila Czinger,25.0,,,,-,Hungary,Unknown,75.0,"Mar 31, 1991",,,Attila Czinger,,"1,87 m","Jul 1, 2014",,,,Hungary,Dunaújváros,,,Midfield,"Mar 31, 1991 (25)",,,,,,197034.0
Máté Feil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',197038.0
Lazaros Fotias,25.0,,,,-,Greece,Panegialios GS,9083.0,"Apr 26, 1991",,Main position:Centre Back,Lazaros Fotias,left,"1,89 m","Aug 23, 2015",,Λάζαρος Φωτιάς,,Greece,Giannitsa,Alpha Sportmanagement GmbH,1707.0,Defence - Centre Back,"Apr 26, 1991 (25)",,,,,,197040.0
Zoltán Horváth,26.0,,,,-,Hungary,Union Perg,2475.0,"Jul 30, 1989",,Main position:Centre Forward,Zoltán Horváth,right,"1,97 m","Jan 1, 2016",,,,Hungary,Kisvárda,,,Striker - Centre Forward,"Jul 30, 1989 (26)",,,,,,197049.0
Tino Lagator,28.0,,,,30.06.2016,Jugoslawien (SFR),SC Hessen Dreieich,42005.0,"Sep 14, 1987",,Main position:Centre Forward Side position: Left Wing,Tino Lagator,both,"1,75 m","Jul 23, 2015",,,,Croatia,Split,No agent,96.0,Striker - Centre Forward,"Sep 14, 1987 (28)",,,,,,197061.0
Norbert Pintér,23.0,,,,30.06.2016,Yugoslavia (Republic),Balmazújváros FC,30533.0,"Nov 3, 1992",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Norbert Pintér,left,"1,67 m","Jul 11, 2013",,,,Hungary,Senta,,,Midfield - Attacking Midfield,"Nov 3, 1992 (23)",,,,,,197075.0
Dávid Zvara,21.0,,,,30.06.2016,Hungary,Szolnoki MÁV FC,5399.0,"Jul 22, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Dávid Zvara,right,"1,75 m","Jul 21, 2013",,,,Hungary,Eger,,,Midfield - Central Midfield,"Jul 22, 1994 (21)",,,,,,197104.0
Attila Lőrinczy,22.0,,,-,30.06.2016,Hungary,Szolnoki MÁV FC,5399.0,"Apr 8, 1994",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Attila Lőrinczy,both,"1,76 m","Jan 23, 2016",3/0,,22514.0,Hungary,Budapest,T&M International Football Agency,3431.0,Midfield - Left Wing,"Apr 8, 1994 (22)",,Budapest Honvéd II-MFA,24030.0,,,197203.0
Dusan Pavlov,26.0,,club option 1 year,,-,Jugoslawien (SFR),Unknown,75.0,"Jul 19, 1989",,Main position:Centre Forward,Dusan Pavlov,right,"1,79 m","Jul 1, 2014",,Душан Павлов,,Serbia,Kikinda,,,Striker - Centre Forward,"Jul 19, 1989 (26)",,,,,,198487.0
Máté Szolga,22.0,,,,-,Hungary,Újbuda FC,28410.0,"Aug 15, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Máté Szolga,both,"1,78 m","Sep 4, 2014",3/1,,22513.0,Hungary,Zirc,Stars & Friends,10.0,Striker - Centre Forward,"Aug 15, 1993 (22)",,,,,,199264.0
Donát Zsótér,20.0,,,31.12.2017,30.06.2016,Hungary,Puskás Akadémia FC,37169.0,"Jan 6, 1996",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Donát Zsótér,left,"1,67 m","Jan 6, 2015",2/0,Zsótér Donát Ferenc,22514.0,Hungary,Szeged,,,Midfield - Right Wing,"Jan 6, 1996 (20)",,Videoton FC,11107.0,,,199480.0
Krisztián Nagy,23.0,,,,-,Hungary,Kozármisleny FC,24023.0,"Jun 20, 1992",,Main position:Attacking Midfield Side position: Left Midfield,Krisztián Nagy,both,"1,80 m","Jul 17, 2013",,Nagy Mihály Krisztián,,Hungary,Siklós,,,Midfield - Attacking Midfield,"Jun 20, 1992 (23)",,,,,,201296.0
Dániel Juhász,24.0,,,,-,Hungary,III. Kerület TVE Budapest,26308.0,"May 17, 1992",,Main position:Left-Back Side position: Left Midfield,Dániel Juhász,left,"1,87 m","Feb 4, 2016",1/0,,22514.0,Hungary,Budapest,No agent,96.0,Defence - Left-Back,"May 17, 1992 (24)",,,,,,201579.0
Ronald Erős,23.0,,,,-,Hungary,Dorogi FC,27770.0,"Jan 27, 1993",,Main position:Defensive Midfield Side position: Centre Back,Ronald Erős,right,"1,82 m","Jul 23, 2015",,,,Hungary,Cegléd,,,Midfield - Defensive Midfield,"Jan 27, 1993 (23)",,,,,,202349.0
Bence Házi,24.0,,,,-,Hungary,Kaposvári Rákóczi FC,6056.0,"Jan 24, 1992",,Main position:Left Midfield Side position: Right Midfield,Bence Házi,both,"1,85 m","Aug 11, 2014",,,,Hungary,Kaposvár,,,Midfield - Left Midfield,"Jan 24, 1992 (24)",,,,,,205748.0
Edison Tarabai,30.0,Edison Luiz dos Santos,,-,31.12.2016,Brazil,Seoul E-Land FC,46292.0,"Dec 9, 1985",,Main position:Centre Forward Side position: Left Wing,Edison Tarabai,both,"1,69 m","Mar 16, 2016",,,,Brazil,Osasco,,,Striker - Centre Forward,"Dec 9, 1985 (30)",,Hibernians FC,10604.0,,,206648.0
Claudiu Pascariu,27.0,,,,30.06.2016,Romania,CS Soimii Pancota,37226.0,"Sep 25, 1988",,Main position:Centre Back,Claudiu Pascariu,right,"1,87 m","Jul 11, 2015",,Claudiu Dumitru Pascariu,,Romania,Arad,,,Defence - Centre Back,"Sep 25, 1988 (27)",,,,,,208815.0
Georges Griffiths,26.0,,,,-,Cote d'Ivoire,Diósgyöri VTK,9241.0,"Feb 24, 1990",,Main position:Centre Forward Side position: Secondary Striker,Georges Griffiths,right,"1,95 m","Aug 1, 2014",3/1,Georges Henri Aboubacar Griffiths,34868.0,Cote d'Ivoire,Treichville,,,Striker - Centre Forward,"Feb 24, 1990 (26)",,,,,,210001.0
Dániel Kasza,21.0,,,,-,Hungary,Rákospalotai EAC,13414.0,"Aug 1, 1994",,Main position:Right-Back Side position: Centre Back,Dániel Kasza,right,"1,75 m","Jul 20, 2015",,,,Hungary,Eger,,,Defence - Right-Back,"Aug 1, 1994 (21)",,,,,,216624.0
István Matetits,22.0,,,,-,Hungary,ETO FC Győr,22430.0,"Sep 6, 1993",,Main position:Centre Forward,István Matetits,,,"Jul 1, 2012",,,,Hungary,Kapuvár,,,Striker - Centre Forward,"Sep 6, 1993 (22)",,,,,,222298.0
Csanád Novák,21.0,,,,30.06.2018,Hungary,Vasas Budapest,5378.0,"Sep 24, 1994",,Main position:Centre Forward,Csanád Novák,right,"2,00 m","Jul 1, 2015",4/1,,22514.0,Hungary,Tapolca,,,Striker - Centre Forward,"Sep 24, 1994 (21)",,,,,,225730.0
Patrick Ikenne-King,24.0,,,,30.06.2016,Nigeria,Budapest Honvéd FC,709.0,"Oct 29, 1991",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Patrick Ikenne-King,right,"1,71 m","Jul 1, 2012",,Patrick George Ikenne-King,,Nigeria,Calabar,Univers Management,3304.0,Defence - Right-Back,"Oct 29, 1991 (24)",,,,,,229839.0
Edvárd Rusák,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',230955.0
Richárd Czafit,23.0,,,,30.06.2016,Hungary,Szombathelyi Haladás II,33494.0,"Sep 26, 1992",,Main position:Centre Forward,Richárd Czafit,right,"1,85 m","Jul 19, 2012",,,,Hungary,Keszthely,,,Striker - Centre Forward,"Sep 26, 1992 (23)",,,,,,233542.0
Yadin Zaris,26.0,,,,-,Israel,Hakoah Amidar Ramat Gan,21535.0,"May 14, 1990",,Main position:Centre Forward,Yadin Zaris,right,"1,90 m","Jul 1, 2014",,,,Israel,Herzliya,,,Striker - Centre Forward,"May 14, 1990 (26)",,,,,,234003.0
Gábor Ikotin,21.0,,,,-,Yugoslavia (Republic),Unknown,75.0,"Sep 20, 1994",,Main position:Keeper,Gábor Ikotin,right,"1,92 m","Jul 1, 2013",,,,Hungary   Serbia,Novi Sad,,,Goalkeeper,"Sep 20, 1994 (21)",,,,,,234147.0
Máté Hanzl,23.0,,,,-,Hungary,Mosonmagyaróvári TE 1904,30003.0,"Aug 27, 1992",,Main position:Centre Back Side position: Defensive Midfield,Máté Hanzl,right,,"Feb 9, 2016",,,,Hungary,Celldömölk,,,Defence - Centre Back,"Aug 27, 1992 (23)",,,,,,234230.0
Slimane Bouadla,25.0,,,,-,France,Unattached,515.0,"May 3, 1991",,Main position:Central Midfield,Slimane Bouadla,right,"1,72 m","Jan 22, 2014",,,,France   Algeria,Rosny-sous-Bois,Center Sport,1629.0,Midfield - Central Midfield,"May 3, 1991 (25)",,,,,,234244.0
Botond Király,21.0,,,,-,Hungary,Rákosmenti KSK,29688.0,"Oct 26, 1994",,Main position:Right Midfield Side position: Central Midfield,Botond Király,right,"1,72 m","Jul 30, 2015",1/2,,22988.0,Hungary,Pápa,,,Midfield - Right Midfield,"Oct 26, 1994 (21)",,,,,,235626.0
Alex Engel,23.0,,,-,30.06.2016,Hungary,Felsötárkány SC,29758.0,"Aug 11, 1992",,Main position:Left-Back Side position: Left Midfield,Alex Engel,left,"1,78 m","Feb 9, 2016",,,,Hungary,Miskolc,,,Defence - Left-Back,"Aug 11, 1992 (23)",,Mezőkövesd Zsóry FC,24032.0,,,239272.0
Krisztián Kuti,23.0,,,,-,Hungary,Debreceni VSC - DEAC II,22255.0,"Dec 4, 1992",,Main position:Right-Back Side position: Right Midfield,Krisztián Kuti,right,"1,82 m","Jul 31, 2012",,,,Hungary,Debrecen,,,Defence - Right-Back,"Dec 4, 1992 (23)",,,,,,239273.0
Paraiba,24.0,Edson Rodrigues Farias,,,30.06.2016,Brazil,FC Paços de Ferreira,2995.0,"Jan 12, 1992",,Main position:Right Wing Side position: Secondary Striker Centre Forward,Paraiba,both,"1,70 m","Aug 25, 2014",,Edson Rodrigues Farias,,Brazil,Juazeiro Do Norte,Footinvest Management SA,3403.0,Midfield - Right Wing,"Jan 12, 1992 (24)",,,,,,240773.0
Khaly Thiam,22.0,,buying option,30.06.2017,30.06.2017,Senegal,Chicago Fire,432.0,"Jan 7, 1994",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Khaly Thiam,right,"1,86 m","May 2, 2016",,Khaly Iyane Thiam,,Senegal,Dakar,The Footballers Group,2621.0,Midfield - Defensive Midfield,"Jan 7, 1994 (22)",,MTK Budapest,634.0,,,241007.0
Henry Etiosa Odia,25.0,,,,-,Nigeria,Internationale CDF,35808.0,"Sep 5, 1990",,,Henry Etiosa Odia,,"1,71 m","Feb 19, 2015",,,,Nigeria,Benin City,Ievgen Zinchenko,2451.0,Midfield,"Sep 5, 1990 (25)",,,,,,242391.0
Bence Grőber,22.0,,,,-,Hungary,Unknown,75.0,"Jun 3, 1994",,,Bence Grőber,,,"Jul 1, 2013",,,,Hungary,Pápa,,,Midfield,"Jun 3, 1994 (22)",,,,,,248259.0
János Hahn,21.0,,,,-,Hungary,Paksi FC,12163.0,"May 15, 1995",,Main position:Centre Forward Side position: Left Wing Right Wing,János Hahn,both,"1,83 m","Aug 1, 2014",,Hahn János Csaba,,Hungary,Szekszárd,,,Striker - Centre Forward,"May 15, 1995 (21)",,,,,,251116.0
Patrik Bagó,22.0,,,,-,Hungary,Paksi FC,12163.0,"May 24, 1994",,Main position:Right-Back Side position: Centre Back,Patrik Bagó,right,"1,84 m","Jul 1, 2014",,,,Hungary,Kalocsa,,,Defence - Right-Back,"May 24, 1994 (22)",,,,,,252330.0
Tanque,24.0,Marcus Vinícius Batista dos Santos,,,-,Brazil,Unknown,75.0,"Jul 18, 1991",,Main position:Centre Forward,Tanque,right,"1,83 m","Jul 1, 2014",,,,Brazil,Goiânia,,,Striker - Centre Forward,"Jul 18, 1991 (24)",,,,,,252719.0
Filip Holender,21.0,,,,30.06.2018,Yugoslavia (Republic),Budapest Honvéd FC,709.0,"Jul 27, 1994",,Main position:Left Wing Side position: Attacking Midfield,Filip Holender,both,"1,80 m","Jan 1, 2013",2/0,,22514.0,Hungary   Serbia,Kragujevac,SISC,2670.0,Striker - Left Wing,"Jul 27, 1994 (21)",,,,,,257528.0
Júnior Fell,24.0,,,,07.10.2017,Brazil,Clube AtlÃ©tico Paranaense B,16656.0,"Apr 10, 1992",,Main position:Centre Back,JÃºnior Fell,right,"1,87 m","Oct 8, 2014",,JÃºnior Jader Fell,,Brazil,Estrela,Kuniy & W.   Sports Marketing Ltda.,498.0,Defence - Centre Back,"Apr 10, 1992 (24)",,,,,,258105.0
Tamás Csilus,21.0,,,-,30.06.2016,Hungary,Kisvárda FC,30613.0,"May 8, 1995",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Tamás Csilus,right,"1,78 m","Jul 1, 2015",0/0,,22988.0,Hungary,Ócsa,,,Midfield - Defensive Midfield,"May 8, 1995 (21)",,Ferencváros Budapest,279.0,,,258951.0
Dávid Bailo,22.0,,,,-,Hungary,Zalaegerszegi TE FC,1391.0,"Apr 11, 1994",,Main position:Right Midfield Side position: Left Midfield,Dávid Bailo,both,"1,78 m","Jul 1, 2014",,,,Hungary   Mali,Baja,,,Midfield - Right Midfield,"Apr 11, 1994 (22)",,,,,,259473.0
Péter Beke,21.0,,,,-,Hungary,Kozármisleny FC,24023.0,"Dec 6, 1994",,Main position:Right Midfield Side position: Attacking Midfield,Péter Beke,right,"1,83 m","Feb 18, 2015",,,,Hungary,Pécs,,,Midfield - Right Midfield,"Dec 6, 1994 (21)",,,,,,259481.0
Dávid Márkvárt,21.0,,,,30.06.2018,Hungary,Puskás Akadémia FC,37169.0,"Sep 20, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Dávid Márkvárt,right,"1,78 m","Jul 13, 2015",0/0,,3468.0,Hungary,Szekszárd,,,Midfield - Central Midfield,"Sep 20, 1994 (21)",,,,,,259482.0
Balázs Szabó,20.0,,,,-,Hungary,Diósgyőri VTK II,26128.0,"Oct 28, 1995",,Main position:Attacking Midfield Side position: Secondary Striker,Balázs Szabó,right,"1,82 m","Jul 1, 2013",,,,Hungary,Kazincbarcika,,,Midfield - Attacking Midfield,"Oct 28, 1995 (20)",,,,,,269527.0
Jucie Lupeta,23.0,Joaquim Manuel Welo Lupeta,,,30.06.2018,Portugal,Bidvest Wits FC,10680.0,"Mar 24, 1993",,Main position:Centre Forward,Jucie Lupeta,right,"1,86 m","Aug 11, 2015",9/4,,16371.0,Portugal   Congo DR,Lourinhã,,,Striker - Centre Forward,"Mar 24, 1993 (23)",http://www.facebook.com/joaquimlupeta,,,,,269927.0
Róbert Kővári,20.0,,,,30.06.2018,Hungary,Paksi FC,12163.0,"Nov 23, 1995",,Main position:Right Midfield,Róbert Kővári,both,"1,80 m","Jul 13, 2015",3/0,,22988.0,Hungary,Szekszárd,,,Midfield - Right Midfield,"Nov 23, 1995 (20)",,,,,,270609.0
Ádám Fenyvesi,20.0,,,,-,Hungary,Unattached,515.0,"Jan 1, 1996",,Main position:Left-Back Side position: Left Midfield,Ádám Fenyvesi,left,,"Jul 1, 2015",,,,Hungary,Eger,,,Defence - Left-Back,"Jan 1, 1996 (20)",,,,,,272519.0
