name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Player's agent,Player's agent id,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,id
Sergiy Skachenko,,,,,Ð¡ÐºÐ°Ñ‡ÐµÐ½ÐºÐ¾ Ð¡ÐµÑ€Ð³Ñ–Ð¹ Ð’Ñ–ÐºÑ‚Ð¾Ñ€Ð¾Ð²Ð¸Ñ‡,,,,,,,,,,,43.0,-,UDSSR,End of career,123.0,"Nov 18, 1972",Main position:Centre Forward,Sergiy Skachenko,right,"1,84 m","Jan 1, 2005",17/2,3699.0,Ukraine,"Pavlodar, Kasachstan",Striker - Centre Forward,"Nov 18, 1972 (43)",4912.0
Stéphane Porato,,,,,,,,,,,,,,,https://www.stephane-porato.com,42.0,-,France,End of career,123.0,"Sep 12, 1973",Main position:Keeper,Stéphane Porato,right,"1,82 m","Jul 1, 2009",1/0,3377.0,France,Colombes,Goalkeeper,"Sep 12, 1973 (42)",5280.0
Flavio Roma,,,,,,,Oscar Damiani,110.0,,,,,,,,41.0,-,Italy,End of career,123.0,"Jun 21, 1974",Main position:Keeper,Flavio Roma,right,"1,91 m","Jul 1, 2014",3/0,3376.0,Italy,Roma,Goalkeeper,"Jun 21, 1974 (41)",5281.0
Tony Sylva,,,,,Tony Mario Sylva,,GROUPE USM,378.0,,,,,,,,41.0,-,Senegal,End of career,123.0,"May 17, 1975",Main position:Keeper,Tony Sylva,right,"1,85 m","Jul 1, 2010",79/0,3499.0,Senegal   France,Dakar,Goalkeeper,"May 17, 1975 (41)",5282.0
Éric Abidal,,,,,Éric-Sylvain Bilal Abidal,,Dimitri Celuk,2016.0,,,,,,https://twitter.com/EAbidalOfficial,,36.0,-,France,End of career,123.0,"Sep 11, 1979",Main position:Centre Back Side position: Left-Back,Éric Abidal,left,"1,86 m","Jan 1, 2015",66/0,3377.0,France   Martinique,Lyon,Defence - Centre Back,"Sep 11, 1979 (36)",5283.0
Éric Cubilier,,,,,,,,,,,,,,,,36.0,-,France,End of career,123.0,"Aug 9, 1979",Main position:Right-Back,Éric Cubilier,right,"1,81 m","Jul 1, 2011",,,France,Nizza,Defence - Right-Back,"Aug 9, 1979 (36)",5284.0
Gaël Givet,,,,,Gaël Givet-Viaros,,Marketing Services Monaco International,1501.0,,,,,,,,34.0,30.06.2016,France,FC Tours,3161.0,"Oct 9, 1981",Main position:Centre Back Side position: Left-Back,Gaël Givet,left,"1,83 m","Sep 3, 2015",12/0,3377.0,France,Arles,Defence - Centre Back,"Oct 9, 1981 (34)",5286.0
Bruno Irles,,,,,,,,,,,,,,,,40.0,-,,End of career,123.0,"Aug 16, 1975",,Bruno Irles,right,"1,85 m","Jul 1, 2006",,,France,,Defence,"Aug 16, 1975 (40)",5287.0
Franck Jurietti,,,,,,,,,,,,,,,,41.0,-,France,End of career,123.0,"Mar 30, 1975",Main position:Left-Back,Franck Jurietti,left,"1,79 m","Jul 1, 2010",1/0,3377.0,France,Valence,Defence - Left-Back,"Mar 30, 1975 (41)",5288.0
Philippe Léonard,,,,,,,,,,,,,,,,42.0,-,,End of career,123.0,"Feb 14, 1974",Main position:Left-Back,Philippe Léonard,left,"1,85 m","Jul 1, 2008",28/0,3382.0,Belgium,,Defence - Left-Back,"Feb 14, 1974 (42)",5289.0
Julien Rodriguez,,,,,,,,,,,,,,,,37.0,-,France,End of career,123.0,"Jun 11, 1978",Main position:Centre Back,Julien Rodriguez,right,"1,85 m","Dec 1, 2011",,,France,Béziers,Defence - Centre Back,"Jun 11, 1978 (37)",5292.0
Lucas Bernardi,,,,,Lucas Horacio Bernardi,,Marcelo Simonian,266.0,,,,,,,,38.0,-,Argentina,End of career,123.0,"Sep 27, 1977",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Lucas Bernardi,right,"1,72 m","Jan 1, 2015",5/0,3437.0,Argentina   Italy,Rosario,Midfield - Central Midfield,"Sep 27, 1977 (38)",5294.0
Sébastien Carole,,,,,,,,,,,,,,,,33.0,-,France,Harrogate Town,12020.0,"Sep 8, 1982",Main position:Right Wing Side position: Attacking Midfield Right Midfield,Sébastien Carole,right,"1,70 m","Nov 7, 2014",,,France   Martinique,Pontoise,Midfield - Right Wing,"Sep 8, 1982 (33)",5295.0
Vladimir Jugovic,,,,,,,,,,,,,,,,46.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 30, 1969",Main position:Right Midfield,Vladimir Jugovic,both,"1,77 m","Jul 1, 2005",42/3,17335.0,Serbia   Austria,Milutovac,Midfield - Right Midfield,"Aug 30, 1969 (46)",5297.0
Marcelo Gallardo,,,,,Marcelo Daniel Gallardo,,Marketing Services Monaco International,1501.0,,,,,,,,40.0,-,Argentina,End of career,123.0,"Jan 18, 1976",Main position:Attacking Midfield,Marcelo Gallardo,right,"1,65 m","Jul 1, 2011",45/16,3437.0,Argentina,Merlo,Midfield - Attacking Midfield,"Jan 18, 1976 (40)",5298.0
Ludovic Giuly,,,,,,,Alain Migliaccio,196.0,,,,,,,https://www.ludovic-giuly.com,39.0,-,France,Monts d'Or Azergues Foot,30443.0,"Jul 10, 1976",Main position:Right Wing Side position: Secondary Striker,Ludovic Giuly,right,"1,64 m","Jul 1, 2013",17/3,3377.0,France,Lyon,Midfield - Right Wing,"Jul 10, 1976 (39)",5299.0
Jérôme Rothen,,,,,Jérôme Renée Marcel Rothen,,,,,,,,,,,38.0,-,France,End of career,123.0,"Mar 31, 1978",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jérôme Rothen,left,"1,77 m","Oct 16, 2013",13/1,3377.0,France,Châtenay-Malabry,Midfield - Central Midfield,"Mar 31, 1978 (38)",5300.0
Djibril Sidibé,,,,,,,No agent,96.0,,,,,,,,34.0,-,Mali,Unattached,515.0,"Mar 23, 1982",Main position:Defensive Midfield Side position: Centre Back Right-Back,Djibril Sidibé,right,"1,80 m","Jul 1, 2015",42/4,3674.0,Mali   France,Bamako,Midfield - Defensive Midfield,"Mar 23, 1982 (34)",5301.0
Souleymane Camara,,,,,,,,,,,,,,,,33.0,30.06.2017,Senegal,HSC Montpellier,969.0,"Dec 22, 1982",Main position:Centre Forward Side position: Right Wing Left Wing,Souleymane Camara,right,"1,74 m","Jul 1, 2008",35/7,3499.0,Senegal,Dakar,Striker - Centre Forward,"Dec 22, 1982 (33)",5303.0
Damien Grégorini,,,,,,,,,,,,,,,,37.0,-,France,End of career,123.0,"Mar 2, 1979",Main position:Keeper,Damien Grégorini,right,"1,94 m","Jul 1, 2014",2/0,9323.0,France,Nizza,Goalkeeper,"Mar 2, 1979 (37)",5309.0
Vedran Runje,,,,,,,No agent,96.0,,,,,,,,40.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 9, 1976",Main position:Keeper,Vedran Runje,right,"1,85 m","Jul 1, 2011",22/0,3556.0,Croatia,Split,Goalkeeper,"Feb 9, 1976 (40)",5310.0
Manuel dos Santos,,,,,Manuel dos Santos Fernandes,,Sergio Fortunato,395.0,,,,,,,,42.0,-,,End of career,123.0,"Mar 28, 1974",Main position:Left-Back,Manuel dos Santos,left,"1,79 m","Jul 1, 2008",,,Cape Verde   France,,Defence - Left-Back,"Mar 28, 1974 (42)",5311.0
Johnny Ecker,,,,,,,,,,,,,,,,43.0,-,,End of career,123.0,"Jan 16, 1973",Main position:Centre Back,Johnny Ecker,right,"1,87 m","Jul 1, 2008",,,France,,Defence - Centre Back,"Jan 16, 1973 (43)",5312.0
Fabien Laurenti,,,,,,,Roger Boli,963.0,,,,,,,,33.0,-,France,Unattached,515.0,"Jan 6, 1983",Main position:Right-Back Side position: Centre Back,Fabien Laurenti,right,"1,81 m","Jul 1, 2015",,,France,Marseille,Defence - Right-Back,"Jan 6, 1983 (33)",5313.0
Frank Leboeuf,,,,,Franck Alain James Lebœuf,,Henri Zambelli,1281.0,,,,,,,,48.0,-,France,End of career,123.0,"Jan 22, 1968",Main position:Centre Back,Frank Leboeuf,right,"1,83 m","Jul 1, 2007",52/5,3377.0,France,Marseille,Defence - Centre Back,"Jan 22, 1968 (48)",5314.0
Abdoulaye Méïté,,,,,,,,,,,,,,,,35.0,31.12.2016,France,SJK Seinäjoki,23777.0,"Oct 6, 1980",Main position:Centre Back,Abdoulaye Méïté,right,"1,85 m","Feb 28, 2016",48/1,3591.0,Cote d'Ivoire   France,Paris,Defence - Centre Back,"Oct 6, 1980 (35)",5315.0
Eduardo Tuzzio,,,,,Eduardo Nicolás Tuzzio,,Sergio Fortunato,395.0,,,,,,,,41.0,-,Argentina,End of career,123.0,"Jul 31, 1974",Main position:Centre Back Side position: Right-Back Defensive Midfield,Eduardo Tuzzio,right,"1,83 m",-,2/0,3437.0,Argentina   Greece,Buenos Aires,Defence - Centre Back,"Jul 31, 1974 (41)",5318.0
Jacques Abardonado,,,,,,,,,,,,,,,,37.0,-,France,End of career,123.0,"May 27, 1978",Main position:Centre Back,Jacques Abardonado,right,"1,83 m","Jul 1, 2014",,,France,Marseille,Defence - Centre Back,"May 27, 1978 (37)",5320.0
Delfim,José Fernandes Rola Teixereia,,,,,,,,,,,,,,,39.0,-,,End of career,123.0,"Feb 5, 1977",Main position:Central Midfield,Delfim,left,"1,74 m","Jul 1, 2009",1/0,3300.0,Portugal,,Midfield - Central Midfield,"Feb 5, 1977 (39)",5322.0
Brahim Hemdani,,,,,,,Frederic Dobraje,210.0,,,,,,,,38.0,-,France,End of career,123.0,"Mar 15, 1978",Main position:Defensive Midfield,Brahim Hemdani,right,"1,80 m","Jul 1, 2009",2/0,3614.0,Algeria   France,Colombes,Midfield - Defensive Midfield,"Mar 15, 1978 (38)",5324.0
René-Salomon Olembé,,,,,,,Not clarified,946.0,,,,,,,,35.0,-,Cameroon,End of career,123.0,"Dec 8, 1980",Main position:Left Midfield Side position: Left-Back,René-Salomon Olembé,left,"1,71 m",-,65/5,3434.0,Cameroon   France,Yaoundé,Midfield - Left Midfield,"Dec 8, 1980 (35)",5326.0
Cyril Chapuis,,,,,,,Bruno Heiderscheid,1047.0,,,,,,,,37.0,-,France,Unattached,515.0,"Mar 21, 1979",Main position:Centre Forward Side position: Left Wing Right Wing,Cyril Chapuis,left,"1,82 m","Jul 1, 2014",,,France,Lyon,Striker - Centre Forward,"Mar 21, 1979 (37)",5329.0
Karim Dahou,,,,,,,,,,,,,,,,34.0,-,France,FC Saint-Maurice,16295.0,"May 15, 1982",Main position:Attacking Midfield,Karim Dahou,right,"1,68 m","Jul 1, 2010",,,France   Algeria,Orange,Midfield - Attacking Midfield,"May 15, 1982 (34)",5330.0
,,,,,,,,,,,,,,,,37.0,-,France,End of career,123.0,"Nov 23, 1978",Main position:Centre Forward,Guillaume Deschamps,right,"1,81 m","Jul 1, 2011",,,France,Marseille,Striker - Centre Forward,"Nov 23, 1978 (37)",5331.0
Fernandão †,Fernando Lúcio da Costa,,,,,,,,07.06.2014 (†36),,,,,,https://www.fernandaof9.com.br,,,Brazil,---,4023.0,"Mar 18, 1978",Main position:Centre Forward Side position: Secondary Striker,Fernandão †,left,"1,90 m",,1/0,3439.0,Brazil,Goiânia,Striker - Centre Forward,"Mar 18, 1978",5332.0
Pascal Nouma,,,,,Pascal Olivier Nouma,,Gilbert Sau,375.0,,,,,,,,44.0,-,,End of career,123.0,"Jan 6, 1972",Main position:Centre Forward,Pascal Nouma,right,"1,86 m","Jul 1, 2005",2/1,9323.0,France,,Striker - Centre Forward,"Jan 6, 1972 (44)",5333.0
Nicolas Puydebois,,,,,,,,,,,,,,,,35.0,-,France,End of career,123.0,"Feb 28, 1981",Main position:Keeper,Nicolas Puydebois,,"1,83 m",-,,,France,Bron,Goalkeeper,"Feb 28, 1981 (35)",5337.0
Rémy Vercoutre,,,,"Dec 18, 2015",,,David BONNAN,2941.0,,,,,,,,35.0,30.06.2018,France,SM Caen,1162.0,"Jun 26, 1980",Main position:Keeper,Rémy Vercoutre,right,"1,85 m","Jul 1, 2014",6/0,10844.0,France,Grande-Synthe,Goalkeeper,"Jun 26, 1980 (35)",5338.0
Jérémie Bréchet,,,,,,,,,,,,,,,,36.0,30.06.2017,France,GFC Ajaccio,3558.0,"Aug 14, 1979",Main position:Centre Back Side position: Left-Back,Jérémie Bréchet,left,"1,87 m","Sep 2, 2014",3/0,3377.0,France,Lyon,Defence - Centre Back,"Aug 14, 1979 (36)",5339.0
Caçapa,Cláudio Roberto da Silva,,,,,,Marketing Services Monaco International,1501.0,,,,,,,,39.0,-,Brazil,End of career,123.0,"May 29, 1976",Main position:Centre Back Side position: Right-Back,Caçapa,right,"1,80 m","Jan 1, 2012",3/0,3439.0,Brazil   France,Lavras,Defence - Centre Back,"May 29, 1976 (39)",5340.0
Jean-Marc Chanelet,,,,,,,,,,,,,,,,47.0,-,,End of career,123.0,"Jul 23, 1968",,Jean-Marc Chanelet,,"1,79 m","Jul 1, 2006",,,France,,Defence,"Jul 23, 1968 (47)",5341.0
Eric Deflandre,,,,,,,SportPlus Benelux / Guy Bonny,1404.0,,,,,,,https://www.ericdeflandre.com,42.0,-,Belgium,End of career,123.0,"Aug 2, 1973",Main position:Right-Back,Eric Deflandre,right,"1,79 m","May 1, 2012",57/0,3382.0,Belgium,Rocourt,Defence - Right-Back,"Aug 2, 1973 (42)",5342.0
Edmílson,Edmílson José Gomes de Moraes,,,,,,W.S.A.,529.0,,,,,,,,39.0,-,Brazil,End of career,123.0,"Jul 10, 1976",Main position:Centre Back Side position: Defensive Midfield,Edmílson,right,"1,86 m","Jan 1, 2012",45/2,3439.0,Brazil   Italy,Taguaritinga,Defence - Centre Back,"Jul 10, 1976 (39)",5343.0
Laurent Montoya,,,,,,,,,,,,,,,,35.0,-,,End of career,123.0,"Sep 28, 1980",Main position:Left-Back,Laurent Montoya,left,"1,70 m","Jul 1, 2015",,,France,,Defence - Left-Back,"Sep 28, 1980 (35)",5346.0
Patrick Müller,,,,,,,ISMA,311.0,,,,,,,,39.0,-,Switzerland,End of career,123.0,"Dec 17, 1976",Main position:Centre Back,Patrick Müller,both,"1,82 m","Jul 1, 2010",82/3,3384.0,Switzerland   Austria,Genf,Defence - Centre Back,"Dec 17, 1976 (39)",5347.0
Florent Balmont,,,,"Jun 19, 2014",,,Frederic Guerra,754.0,,https://www.facebook.com/FloBalmontOff/,,,,https://twitter.com/BalmontFlo,,36.0,30.06.2017,France,LOSC Lille,1082.0,"Feb 2, 1980",Main position:Central Midfield Side position: Defensive Midfield,Florent Balmont,right,"1,68 m","Jul 1, 2008",3/0,9323.0,France,Sainte-Foy-lès-Lyon,Midfield - Central Midfield,"Feb 2, 1980 (36)",5348.0
Éric Carrière,,,,,,,,,,,,,,,,42.0,-,France,End of career,123.0,"May 24, 1973",Main position:Attacking Midfield,Éric Carrière,right,"1,73 m","Jul 1, 2010",10/5,3377.0,France,Foix,Midfield - Attacking Midfield,"May 24, 1973 (42)",5349.0
Christophe Delmotte,,,,,,,,,,,,,,,,46.0,-,France,End of career,123.0,"Jun 9, 1969",Main position:Left-Back,Christophe Delmotte,left,"1,88 m","Jul 1, 2006",,,France,Comines,Defence - Left-Back,"Jun 9, 1969 (46)",5350.0
Vikash Dhorasoo,,,,,,,Alain Migliaccio,196.0,,,,,,,,42.0,-,France,End of career,123.0,"Oct 10, 1973",Main position:Central Midfield,Vikash Dhorasoo,both,"1,68 m","Jan 1, 2008",18/1,3377.0,France   Mauritius,Harfleur,Midfield - Central Midfield,"Oct 10, 1973 (42)",5351.0
Juninho Pernambucano,Antônio Augusto Ribeiro Reis Júnior,,,,,,José Fuentes,639.0,,,,,,,,41.0,-,Brazil,End of career,123.0,"Jan 30, 1975",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Juninho Pernambucano,right,"1,79 m","Jan 29, 2014",43/7,3439.0,Brazil   France,Recife,Midfield - Attacking Midfield,"Jan 30, 1975 (41)",5354.0
Philippe Violeau,,,,,,,,,,,,,,,,45.0,-,France,End of career,123.0,"Sep 19, 1970",Main position:Defensive Midfield Side position: Central Midfield,Philippe Violeau,right,"1,78 m","Jul 4, 2006",,,France,Challans,Midfield - Defensive Midfield,"Sep 19, 1970 (45)",5355.0
Sidney Govou,,,,,Sidney Rodrigue Noukpo Govou,,Frederic Guerra,754.0,,,,,,,,36.0,-,France,FC Miami City Champions,50073.0,"Jul 27, 1979",Main position:Right Wing Side position: Secondary Striker Left Wing,Sidney Govou,right,"1,78 m","Jun 2, 2015",50/10,3377.0,France   Benin,Le Puy-en-Velay,Striker - Right Wing,"Jul 27, 1979 (36)",5357.0
Frédéric Née,,,,,,,,,,,,,,,,41.0,-,France,End of career,123.0,"Apr 18, 1975",Main position:Centre Forward,Frédéric Née,right,"1,83 m","Dec 1, 2006",1/0,3377.0,France,Bayeux,Striker - Centre Forward,"Apr 18, 1975 (41)",5359.0
Tony Vairelles,,,,,,,Alain Migliaccio,196.0,,,,,,,https://www.tonyvairelles.fr,43.0,-,France,End of career,123.0,"Apr 10, 1973",Main position:Centre Forward,Tony Vairelles,right,"1,86 m","Jul 1, 2011",8/1,3377.0,France,Nancy,Striker - Centre Forward,"Apr 10, 1973 (43)",5360.0
Ulrich Ramé,,,,,,,Phillipe Sol,224.0,,,,,,,,43.0,-,France,End of career,123.0,"Sep 19, 1972",Main position:Keeper,Ulrich Ramé,right,"1,87 m","Jul 1, 2013",12/0,3377.0,France,Nantes,Goalkeeper,"Sep 19, 1972 (43)",5364.0
Frédéric Roux,,,,,,,Calisir Yasar,1421.0,,,,,,,,42.0,-,,End of career,123.0,"Jun 27, 1973",Main position:Keeper,Frédéric Roux,,"1,88 m","Jul 1, 2008",,,France,,Goalkeeper,"Jun 27, 1973 (42)",5365.0
Bruno Basto,Bruno Miguel Basto Leite,,,,,,Paulo Barbosa,726.0,,,,,,,,38.0,-,Portugal,End of career,123.0,"May 21, 1978",Main position:Left-Back,Bruno Basto,left,"1,75 m","Jul 1, 2009",24/0,16374.0,Portugal,Lissabon,Defence - Left-Back,"May 21, 1978 (38)",5368.0
David Jemmali,,,,,,,,,,,,,,,,41.0,-,France,End of career,123.0,"Dec 13, 1974",Main position:Right-Back Side position: Centre Back Left-Back,David Jemmali,right,"1,86 m","Jul 6, 2011",10/0,3670.0,Tunisia   France,Toulouse,Defence - Right-Back,"Dec 13, 1974 (41)",5370.0
Patrick Leugueun,,,,,,,,,,,,,,,,35.0,-,Cameroon,Stade Bordelais,10874.0,"Feb 25, 1981",Main position:Centre Back,Patrick Leugueun,right,"1,84 m","Aug 1, 2013",,,France   Cameroon,Yaoundé,Defence - Centre Back,"Feb 25, 1981 (35)",5371.0
Alain Roche,,,,,,,Alain Migliaccio,196.0,,,,,,,,48.0,-,France,End of career,123.0,"Oct 14, 1967",Main position:Centre Back,Alain Roche,right,"1,82 m","Jul 1, 2003",28/1,3377.0,France,Brive-la-Gaillarde,Defence - Centre Back,"Oct 14, 1967 (48)",5372.0
Eduardo Costa,,,,,Eduardo Nascimento Costa,,,,,,,,,,,33.0,-,Brazil,End of career,123.0,"Sep 23, 1982",Main position:Defensive Midfield Side position: Central Midfield,Eduardo Costa,right,"1,86 m","Jun 23, 2015",7/0,3439.0,Brazil,Florianópolis,Midfield - Defensive Midfield,"Sep 23, 1982 (33)",5374.0
Camel Meriem,,,,,كامل مريم,,,,,,,,,,,36.0,-,France,End of career,123.0,"Oct 18, 1979",Main position:Attacking Midfield Side position: Right Wing Left Wing,Camel Meriem,right,"1,74 m","Jul 1, 2015",3/0,3377.0,France   Algeria,Audincourt,Midfield - Attacking Midfield,"Oct 18, 1979 (36)",5376.0
Paulo Miranda,Paulo Miranda de Oliveira,,,,,,,,,,,,,,,42.0,-,,End of career,123.0,"Jan 25, 1974",Main position:Defensive Midfield,Paulo Miranda,right,"1,77 m","Jan 1, 2009",,,Brazil,,Midfield - Defensive Midfield,"Jan 25, 1974 (42)",5377.0
Nicolas Sahnoun,,,,,,,,,,,,,,,,35.0,-,France,End of career,123.0,"Sep 3, 1980",Main position:Defensive Midfield,Nicolas Sahnoun,right,"1,88 m","Aug 1, 2010",,,France,Bordeaux,Midfield - Defensive Midfield,"Sep 3, 1980 (35)",5378.0
Aleksey Smertin,,,,,Смертин Алексей Геннадьевич,,Paulo Barbosa,726.0,,,,,,,https://www.smertin.com,41.0,-,UDSSR,End of career,123.0,"May 1, 1975",Main position:Defensive Midfield,Aleksey Smertin,right,"1,74 m","Aug 1, 2008",55/0,3448.0,Russia,Barnaul,Midfield - Defensive Midfield,"May 1, 1975 (41)",5379.0
Jean-Claude Darcheville,,,,,Jean-Claude Ducan Darcheville,,BK 2 Consulting,957.0,,,,,,,https://www.darch9.com,40.0,-,French Guiana,US Sinnamary,38282.0,"Jul 25, 1975",Main position:Centre Forward,Jean-Claude Darcheville,right,"1,74 m","Aug 22, 2011",7/3,19753.0,French Guiana   France,Sinnamary,Striker - Centre Forward,"Jul 25, 1975 (40)",5382.0
Christophe Sanchez,,,,,,,,,,,,,,,,43.0,-,France,End of career,123.0,"Oct 4, 1972",Main position:Centre Forward,Christophe Sanchez,,"1,90 m","Jul 1, 2004",,,France,Montpellier,Striker - Centre Forward,"Oct 4, 1972 (43)",5386.0
Jean-Baptiste Daguet,,,,,,,,,,,,,,,,36.0,-,France,FC Libourne-Saint-Seurin,2968.0,"May 12, 1980",Main position:Keeper,Jean-Baptiste Daguet,right,"1,87 m","Jul 1, 2008",,,France,La Rochelle,Goalkeeper,"May 12, 1980 (36)",5387.0
Teddy Richert,,,,,,,,,,,,,,,,41.0,-,France,End of career,123.0,"Sep 21, 1974",Main position:Keeper,Teddy Richert,right,"1,82 m","Jul 1, 2012",1/0,25250.0,France,Avignon,Goalkeeper,"Sep 21, 1974 (41)",5388.0
Jean-Jacques Domoraud,,,,,,,,,,,,,,,,35.0,-,,End of career,123.0,"Mar 1, 1981",Main position:Right-Back,Jean-Jacques Domoraud,right,"1,80 m","Jul 1, 2007",2/0,3591.0,Cote d'Ivoire   France,,Defence - Right-Back,"Mar 1, 1981 (35)",5390.0
Maxence Flachez,,,,,,,,,,,,,,,,43.0,-,France,End of career,123.0,"Aug 5, 1972",Main position:Centre Back,Maxence Flachez,right,"1,81 m","Jul 1, 2009",6/0,9323.0,France,Grenoble,Defence - Centre Back,"Aug 5, 1972 (43)",5391.0
Erwan Manac'h,,,,,,,,,,,,,,,,44.0,-,,End of career,123.0,"Oct 2, 1971",Main position:Sweeper,Erwan Manac'h,both,"1,88 m","Jul 1, 2003",,,France,,Defence - Sweeper,"Oct 2, 1971 (44)",5392.0
Sylvain Monsoreau,,,,,,,No agent,96.0,,,,,,,,35.0,-,France,Unattached,515.0,"Mar 20, 1981",Main position:Centre Back Side position: Left-Back Defensive Midfield,Sylvain Monsoreau,left,"1,86 m","Jan 1, 2015",,,France   Martinique,Saint-Cyr-l'École,Defence - Centre Back,"Mar 20, 1981 (35)",5393.0
William Quevedo,,,,,,,,,,,,,,,,45.0,-,France,End of career,123.0,"May 8, 1971",,William Quevedo,,"1,75 m","Jul 1, 2009",,,France,Montpellier,Defence,"May 8, 1971 (45)",5394.0
Philippe Raschke,,,,,,,,,,,,,,,,48.0,-,,End of career,123.0,"Sep 19, 1967",,Philippe Raschke,both,"1,73 m","Jul 1, 2007",,,France,,Defence,"Sep 19, 1967 (48)",5395.0
Niša Saveljić,,,,,,,Jean-Pierre Bernès,408.0,,,,,,,,46.0,-,Jugoslawien (SFR),End of career,123.0,"Mar 27, 1970",Main position:Centre Back,Niša Saveljić,right,"1,87 m","Aug 1, 2006",32/1,17335.0,Montenegro,Podgorica,Defence - Centre Back,"Mar 27, 1970 (46)",5396.0
Fabien Boudarène,,,,,,,,,,,,,,,,37.0,-,France,GSI Pontivy,3912.0,"Oct 5, 1978",Main position:Defensive Midfield,Fabien Boudarène,right,"1,80 m","Jul 1, 2011",,,France,Saint-Étienne,Midfield - Defensive Midfield,"Oct 5, 1978 (37)",5398.0
Adel Chedli,,,,,عادل الشاذلي,,Samii Sport-Marketing Agentur,2532.0,,,,,,,,39.0,-,France,End of career,123.0,"Sep 16, 1976",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Adel Chedli,both,"1,77 m","Jul 1, 2013",56/3,3670.0,Tunisia   France,La Ricamerie,Midfield - Central Midfield,"Sep 16, 1976 (39)",5400.0
Stéphane Crucet,,,,,,,,,,,,,,,,45.0,-,France,End of career,123.0,"Sep 1, 1970",,Stéphane Crucet,,"1,77 m","Jul 1, 2005",,,France,Montbéliard,Midfield,"Sep 1, 1970 (45)",5401.0
Mickaël Isabey,,,,,,,No agent,96.0,,,,,,,,41.0,-,France,End of career,123.0,"Feb 20, 1975",Main position:Right Wing,Mickaël Isabey,right,"1,69 m","Oct 1, 2011",,,France,Pontarlier,Midfield - Right Wing,"Feb 20, 1975 (41)",5402.0
Jérémy Mathieu,,one further year,,,,,Alain Migliaccio,196.0,,,https://www.instagram.com/iamathieujeremy/,,,,,32.0,30.06.2018,France,FC Barcelona,131.0,"Oct 29, 1983",Main position:Centre Back Side position: Left-Back,Jérémy Mathieu,left,"1,89 m","Jul 23, 2014",5/0,3377.0,France,Luxeuil-les-Bains,Defence - Centre Back,"Oct 29, 1983 (32)",5404.0
Benoît Pedretti,,player option 1 year,,,,,Jean-Pierre Bernès,408.0,,,,,,,,35.0,30.06.2016,France,AS Nancy-Lorraine,1159.0,"Nov 12, 1980",Main position:Defensive Midfield Side position: Central Midfield,Benoît Pedretti,right,"1,78 m","Aug 1, 2015",22/0,3377.0,France,Audincourt,Midfield - Defensive Midfield,"Nov 12, 1980 (35)",5406.0
Marcelo Luis Trapasso,,,,,,,,,,,,,,,,40.0,-,,End of career,123.0,"Apr 30, 1976",Main position:Attacking Midfield,Marcelo Luis Trapasso,both,"1,75 m","Dec 1, 2006",,,Argentina   Italy,,Midfield - Attacking Midfield,"Apr 30, 1976 (40)",5408.0
Mickaël Pagis,,,,,,,,,,,,,,,,42.0,-,France,End of career,123.0,"Aug 17, 1973",Main position:Secondary Striker Side position: Centre Forward,Mickaël Pagis,both,"1,81 m","Jul 26, 2010",,,France,Angers,Striker - Secondary Striker,"Aug 17, 1973 (42)",5411.0
Santos,Francileudo Silva dos Santos,,,,,,Sport Innovation SA,361.0,,,,,,,,37.0,-,Brazil,FC Porrentruy,11302.0,"Mar 20, 1979",Main position:Centre Forward Side position: Attacking Midfield,Santos,right,"1,72 m","Jul 1, 2015",40/21,3670.0,Tunisia   Brazil,Ze Doca,Striker - Centre Forward,"Mar 20, 1979 (37)",5412.0
Jaouad Zairi,,,,,جواد الزايري,,No agent,96.0,,,,,,,https://www.jaouadzairi.net,34.0,-,Morocco,APS Zakynthos,9415.0,"Apr 17, 1982",Main position:Right Wing Side position: Left Wing Attacking Midfield,Jaouad Zairi,right,"1,81 m","Aug 31, 2015",34/6,3575.0,Morocco   France,Taza,Midfield - Right Wing,"Apr 17, 1982 (34)",5413.0
Fabién Cool,,,,,,,,,,,,,,,,43.0,-,France,End of career,123.0,"Aug 30, 1972",Main position:Keeper,Fabién Cool,right,"1,86 m","Jul 1, 2007",1/0,3377.0,France,L'Isle-Adam,Goalkeeper,"Aug 30, 1972 (43)",5415.0
Sébastien Hamel,,,,,,,,,,,,,,,,40.0,-,,End of career,123.0,"Nov 20, 1975",Main position:Keeper,Sébastien Hamel,,"1,82 m","Jul 1, 2009",1/0,9323.0,France,,Goalkeeper,"Nov 20, 1975 (40)",5416.0
