name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,on loan from,on loan from club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,twitter,website
Alassane També,,,,,,,,,,24.0,30.06.2019,France,Genoa CFC,252.0,"Jan 26, 1992",Main position:Right-Back Side position: Centre Back,Alassane També,right,"1,80 m","Feb 1, 2015",0/0,3674.0,Mali   France,,Villepinte,Mansa Sports Management,3763,Defence - Right-Back,,"Jan 26, 1992 (24)",,111061.0,,,
Stefan de Vrij,,,,,,,,,,24.0,30.06.2018,Netherlands,SS Lazio,398.0,"Feb 5, 1992",Main position:Centre Back,Stefan de Vrij,right,"1,89 m","Jul 30, 2014",30/3,3379.0,Netherlands,,Ouderkerk aan den IJssel,SEG,586,Defence - Centre Back,,"Feb 5, 1992 (24)",https://www.facebook.com/stefan.devrij_rdrp,111196.0,https://www.instagram.com/Stefandevrij/,https://twitter.com/Stefandevrij,
Giancarlo González,,,,,,,Giancarlo González Castro,,,28.0,30.06.2018,Costa Rica,US Palermo,458.0,"Feb 8, 1988",Main position:Centre Back Side position: Defensive Midfield,Giancarlo González,right,"1,86 m","Aug 26, 2014",51/2,8497.0,Costa Rica,,San José,,,Defence - Centre Back,,"Feb 8, 1988 (28)",,111893.0,,https://twitter.com/pipogonzalez88,
Suso,,,Jesús Fernández Sáez,one further year,30.06.2019,,Jesús Joaquín Fernández Sáez de la Torre,AC Milan,5.0,22.0,30.06.2016,Spain,Genoa CFC,252.0,"Nov 19, 1993",Main position:Right Wing Side position: Left Wing Attacking Midfield,Suso,left,"1,76 m","Jan 4, 2016",5/0,9567.0,Spain,,Cádiz,EMG Mundial,2793,Striker - Right Wing,,"Nov 19, 1993 (22)",,111961.0,,https://twitter.com/suso30fernandez,
Rubén Pérez,,,,,,,Rubén Salvador Pérez del Mármol,,,27.0,30.06.2019,Spain,Granada CF,16795.0,"Apr 26, 1989",Main position:Defensive Midfield Side position: Central Midfield,Rubén Pérez,right,"1,78 m","Aug 7, 2015",5/0,9567.0,Spain,,Sevilla,Boss España,405,Midfield - Defensive Midfield,,"Apr 26, 1989 (27)",,113045.0,,,
Matteo Bachini,,,,,,,,,,20.0,-,Italy,AC Tuttocuoio,36745.0,"May 24, 1995",Main position:Centre Back,Matteo Bachini,right,"1,88 m","Feb 2, 2015",,,Italy,,Pontedera,,,Defence - Centre Back,,"May 24, 1995 (20)",,113797.0,,,
Guilherme,,,Guilherme dos Santos Torres,,,,,,,25.0,30.06.2019,Brazil,Udinese Calcio,410.0,"Apr 5, 1991",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Guilherme,right,"1,78 m","Jul 18, 2014",,,Brazil,,Santo André,Hundred&Tenpercent,2570,Midfield - Defensive Midfield,,"Apr 5, 1991 (25)",,115382.0,,,
José Campaña,,,,buying option,30.06.2018,,José Ángel Gómez Campaña,UC Sampdoria,1038.0,22.0,30.06.2016,Spain,AD Alcorcón,11596.0,"May 31, 1993",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,José Campaña,right,"1,79 m","Jul 17, 2015",3/0,9567.0,Spain,,Sevilla,promoesport bcn,1817,Midfield - Central Midfield,,"May 31, 1993 (22)",,120095.0,,,
João Silva,,,João Silva,club option 2 years,,,João Pedro Pereira Silva,,,26.0,30.06.2016,Portugal,US Avellino 1912,2331.0,"May 21, 1990",Main position:Centre Forward,João Silva,right,"1,86 m","Jan 28, 2016",11/3,16374.0,Portugal,,Santo Tirso,Art Sports Management,3622,Striker - Centre Forward,,"May 21, 1990 (26)",,124384.0,,,
Pontus Jansson,,,,,,,Pontus Sven Gustav Jansson,,,25.0,30.06.2018,Sweden,Torino FC,416.0,"Feb 13, 1991",Main position:Centre Back,Pontus Jansson,right,"1,94 m","Jul 1, 2014",7/0,3557.0,Sweden,,Arlöv,MD Management,1663,Defence - Centre Back,,"Feb 13, 1991 (25)",,125314.0,,,
Antonio Luna,,,,,,,Antonio Manuel Luna Rodríguez,,,25.0,30.06.2017,Spain,SD Eibar,1533.0,"Mar 17, 1991",Main position:Left-Back Side position: Left Midfield,Antonio Luna,left,"1,78 m","Jul 9, 2015",5/0,20911.0,Spain,,Son Servera,promoesport bcn,1817,Defence - Left-Back,,"Mar 17, 1991 (25)",,126516.0,,,
Álvaro Morata,,,,,,"Dec 10, 2015",Álvaro Borja Morata Martín,,,23.0,30.06.2020,Spain,Juventus FC,506.0,"Oct 23, 1992",Main position:Centre Forward Side position: Left Wing Right Wing,Álvaro Morata,both,"1,89 m","Jul 19, 2014",8/1,3375.0,Spain,adidas,Madrid,Not clarified,946,Striker - Centre Forward,,"Oct 23, 1992 (23)",https://www.facebook.com/alvaromorata,128223.0,https://instagram.com/alvaromorata,https://twitter.com/AlvaroMorata,
David López,,,,,,,David López Silva,,,26.0,30.06.2019,Spain,SSC Napoli,6195.0,"Oct 9, 1989",Main position:Central Midfield Side position: Defensive Midfield,David López,right,"1,85 m","Aug 31, 2014",,,Spain,,Barcelona,Bahía Internacional,1033,Midfield - Central Midfield,,"Oct 9, 1989 (26)",,129444.0,,,
Molla Wague,,,,,30.06.2019,"Jul 24, 2015",,Granada CF,16795.0,25.0,30.06.2016,France,Udinese Calcio,410.0,"Feb 21, 1991",Main position:Centre Back,Molla Wague,right,"1,91 m","Jul 14, 2014",17/3,3674.0,Mali   France,,Vernon,FOOT-ETHIC,3016,Defence - Centre Back,,"Feb 21, 1991 (25)",,129893.0,,https://twitter.com/waguemolla,
Hördur Magnússon,,,,,30.06.2016,"Aug 31, 2015",Hörður Björgvin Magnússon,Juventus FC,506.0,23.0,30.06.2016,Iceland,AC Cesena,1429.0,"Feb 11, 1993",Main position:Centre Back Side position: Defensive Midfield Left-Back,Hördur Magnússon,left,"1,90 m","Jul 25, 2014",3/0,3574.0,Iceland,,Reykjavík,Fabio Algeri,2984,Defence - Centre Back,,"Feb 11, 1993 (23)",,130353.0,,,
Salvador Ichazo,,,,,,,Salvador Ichazo Fernández,,,24.0,30.06.2019,Uruguay,Torino FC,416.0,"Jan 26, 1992",Main position:Keeper,Salvador Ichazo,left,"1,88 m","Jul 18, 2015",10/0,22989.0,Uruguay   Italy,,San José de Mayo,,,Goalkeeper,,"Jan 26, 1992 (24)",,131098.0,,,
Armando Vajushi,,,,buying option,-,,,Chievo Verona,862.0,24.0,30.06.2016,Albania,AS Livorno,1210.0,"Dec 3, 1991",Main position:Left Wing Side position: Right Wing Attacking Midfield,Armando Vajushi,right,"1,80 m","Aug 19, 2015",6/1,3561.0,Albania   Bulgaria,,Shkodër,Relatives,1207,Midfield - Left Wing,,"Dec 3, 1991 (24)",,136142.0,,,
Carlos Carbonero,,,,buying option,-,,Carlos Mario Carbonero Mancilla,CA Fénix,3829.0,25.0,30.06.2016,Colombia,UC Sampdoria,1038.0,"Jul 25, 1990",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Carlos Carbonero,right,"1,79 m","Aug 27, 2015",5/0,3816.0,Colombia,,Bogotá,EUROPE SPORTS GROUP,1635,Midfield - Central Midfield,,"Jul 25, 1990 (25)",,136605.0,,,
Achraf Lazaar,,,,,,"Jun 28, 2014",أشرف لزعر,,,24.0,30.06.2017,Morocco,US Palermo,458.0,"Jan 22, 1992",Main position:Left-Back Side position: Left Midfield,Achraf Lazaar,left,"1,84 m","Jul 1, 2014",14/0,3575.0,Morocco   Italy,,Casablanca,Goal 4U Sports Management BV,1513,Defence - Left-Back,,"Jan 22, 1992 (24)",,139173.0,,,
Marco van Ginkel,,,,,30.06.2018,,Wulfert Cornelius van Ginkel,Chelsea FC,631.0,23.0,30.06.2016,Netherlands,PSV Eindhoven,383.0,"Dec 1, 1992",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Marco van Ginkel,right,"1,86 m","Feb 1, 2016",3/0,3379.0,Netherlands,,Amersfoort,Wasserman Netherlands Management,274,Midfield - Central Midfield,,"Dec 1, 1992 (23)",,147034.0,,,
Mohamed Salah,,,Mohamed Salah Ghaly,,,,محمد صلاح,,,23.0,30.06.2019,Egypt,AS Roma,12.0,"Jun 15, 1992",Main position:Right Wing Side position: Left Wing Secondary Striker,Mohamed Salah,left,"1,75 m","Jul 1, 2016",42/25,3672.0,Egypt,adidas,"Basyoun, El Gharbia",SPOCS,728,Striker - Right Wing,,"Jun 15, 1992 (23)",https://www.facebook.com/momosalah,148455.0,,https://www.twitter.com/momosalah22,
Bruno Peres,,,,,,"Nov 26, 2015",Bruno da Silva Peres,,,26.0,30.06.2020,Brazil,Torino FC,416.0,"Mar 1, 1990",Main position:Right-Back Side position: Left Midfield Right Midfield,Bruno Peres,right,"1,78 m","Sep 1, 2014",,,Brazil,,São Paulo,FDF,3734,Defence - Right-Back,,"Mar 1, 1990 (26)",,148751.0,,,
Zakarya Bergdich,,,,,,,زكريا بركديش,,,27.0,30.06.2019,France,Charlton Athletic,358.0,"Jan 7, 1989",Main position:Left-Back Side position: Left Midfield Right Midfield,Zakarya Bergdich,left,"1,74 m","Jul 23, 2015",11/0,3575.0,Morocco   France,,Paris,Relatives,1207,Defence - Left-Back,,"Jan 7, 1989 (27)",,149540.0,,,
Marcelo Brozovic,,,,,,,Marcelo Brozović,,,23.0,30.06.2019,Croatia,Inter Milan,46.0,"Nov 16, 1992",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Marcelo Brozovic,both,"1,81 m","Jul 1, 2016",16/4,3556.0,Croatia,Nike,Zagreb,Miroslav Bicanic,2003,Midfield - Central Midfield,,"Nov 16, 1992 (23)",,156617.0,https://www.instagram.com/marcelo_brozovic/,,
Josef Martínez,,,,,,,Josef Alexander Martínez Mencia,,,23.0,30.06.2018,Venezuela,Torino FC,416.0,"May 19, 1993",Main position:Secondary Striker Side position: Left Wing Centre Forward,Josef Martínez,right,"1,72 m","Jul 1, 2014",24/4,3504.0,Venezuela,,Valencia,Not clarified,946,Striker - Secondary Striker,,"May 19, 1993 (23)",,162569.0,,,
Daniele Rugani,,,,,,"Aug 6, 2015",,,,21.0,30.06.2020,Italy,Juventus FC,506.0,"Jul 29, 1994",Main position:Centre Back Side position: Right-Back,Daniele Rugani,right,"1,90 m","Feb 1, 2015",0/0,3376.0,Italy,Nike,Sesto di Moriano,Davide Torchia,2225,Defence - Centre Back,,"Jul 29, 1994 (21)",https://www.facebook.com/pages/DanieleRugani/489035827808409,162959.0,,https://twitter.com/DanieleRugani,
Manuel Pucciarelli,,,,,,"Aug 7, 2015",,,,24.0,30.06.2018,Italy,FC Empoli,749.0,"Jun 17, 1991",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Manuel Pucciarelli,right,"1,74 m","Jul 1, 2012",,,Italy,,Prato,,,Striker - Secondary Striker,,"Jun 17, 1991 (24)",,163683.0,,,
Irakli Shekiladze,,,,,,,ირაკლი შეყილაძე,,,24.0,30.06.2017,Georgia,AC Tuttocuoio,36745.0,"May 7, 1992",Main position:Centre Forward Side position: Right Wing Left Wing,Irakli Shekiladze,left,"1,81 m","Jul 16, 2015",9/1,12148.0,Georgia,,Zugdidi,,,Striker - Centre Forward,,"May 7, 1992 (24)",,163689.0,,,
Franco Signorelli,,,,,30.06.2016,,,FC Empoli,749.0,25.0,30.06.2016,Venezuela,Ternana Calcio,1103.0,"Jan 1, 1991",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Franco Signorelli,right,"1,75 m","Aug 31, 2015",3/0,3504.0,Venezuela   Italy,,Mérida,M.A.R.A.T. Football Management srl,3778,Midfield - Central Midfield,,"Jan 1, 1991 (25)",,163690.0,,,
Federico Barba,,,,buying option,30.06.2017,,,FC Empoli,749.0,22.0,30.06.2016,Italy,VfB Stuttgart,79.0,"Sep 1, 1993",Main position:Centre Back Side position: Left-Back,Federico Barba,left,"1,88 m","Feb 1, 2016",0/0,11947.0,Italy,Lotto,Roma,No agent,96,Defence - Centre Back,,"Sep 1, 1993 (22)",,165873.0,,,
Andrea Belotti,,,,,,,,,,22.0,30.06.2020,Italy,Torino FC,416.0,"Dec 20, 1993",Main position:Centre Forward,Andrea Belotti,right,"1,81 m","Aug 18, 2015",20/9,11947.0,Italy,,Calcinate,,,Striker - Centre Forward,,"Dec 20, 1993 (22)",,167727.0,,,
David Ivan,,,,,,,Dávid Ivan,,,21.0,30.06.2019,Slovakia,UC Sampdoria,1038.0,"Feb 26, 1995",Main position:Central Midfield Side position: Defensive Midfield Left Wing,David Ivan,,"1,73 m","Jul 1, 2015",9/1,24965.0,Slovakia,,Bratislava,Stars & Friends,10,Midfield - Central Midfield,,"Feb 26, 1995 (21)",,168416.0,,,
Edenilson,,,Edenilson Andrade dos Santos,,,,,,,26.0,30.06.2018,Brazil,Udinese Calcio,410.0,"Dec 18, 1989",Main position:Right-Back Side position: Right Midfield Left Midfield,Edenilson,right,"1,75 m","Jul 1, 2014",,,Brazil,,Porto Alegre,ROGON,1,Defence - Right-Back,,"Dec 18, 1989 (26)",,169052.0,,,
Juan Sánchez Miño,,,,buying option,30.06.2018,,Juan Manuel Sánchez Miño,Torino FC,416.0,26.0,31.12.2016,Argentina,Cruzeiro Esporte Clube,609.0,"Jan 1, 1990",Main position:Left Wing Side position: Attacking Midfield Left-Back,Juan Sánchez Miño,left,"1,77 m","Jan 5, 2016",0/0,3437.0,Argentina   Italy,,Saavedra,Relatives,1207,Midfield - Left Wing,,"Jan 1, 1990 (26)",,169249.0,,,
Salih Ucan,,,,buying option,30.06.2017,"Jun 30, 2015",Salih Uçan,Fenerbahce SK,36.0,22.0,30.06.2016,Turkey,AS Roma,12.0,"Jan 6, 1994",Main position:Attacking Midfield Side position: Central Midfield,Salih Ucan,both,"1,83 m","Jul 18, 2014",13/0,9568.0,Turkey,Nike,Mugla,4Usport,2729,Midfield - Attacking Midfield,,"Jan 6, 1994 (22)",,170838.0,,https://twitter.com/salihucan48,
Joshua Brillante,,,,,30.06.2017,,,ACF Fiorentina,430.0,23.0,30.06.2016,Australia,Calcio Como,1047.0,"Mar 25, 1993",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Joshua Brillante,right,"1,77 m","Aug 28, 2015",10/1,32270.0,Australia   Italy,Nike,"Bundaberg, Queensland",,,Midfield - Central Midfield,,"Mar 25, 1993 (23)",,171307.0,,,
Davide Zappacosta,,,,,,,,,,23.0,30.06.2019,Italy,Torino FC,416.0,"Jun 11, 1992",Main position:Right-Back Side position: Right Midfield,Davide Zappacosta,right,"1,82 m","Jul 10, 2015",17/0,11947.0,Italy,,Sora,,,Defence - Right-Back,,"Jun 11, 1992 (23)",,173859.0,,,
Myles Anderson,,,,,-,,,L'Aquila Calcio,4153.0,26.0,30.06.2016,England,AS Lupa Castelli Romani,32013.0,"Jan 9, 1990",Main position:Centre Back Side position: Left-Back,Myles Anderson,left,"1,83 m","Jan 28, 2016",,,England,,Westminster,SEM Group plc.,213,Defence - Centre Back,,"Jan 9, 1990 (26)",,173860.0,,,
Lorenzo Rosseti,,,,,-,,Valerio Lorenzo Rosseti,Juventus FC,506.0,21.0,30.06.2016,Italy,AC Cesena,1429.0,"Aug 5, 1994",Main position:Centre Forward,Lorenzo Rosseti,right,"1,82 m","Jul 21, 2015",3/1,11947.0,Italy,,Arezzo,DM Football Advice International,2982,Striker - Centre Forward,,"Aug 5, 1994 (21)",,176130.0,,,
Emerson,,,Emerson Palmieri dos Santos,buying option,31.12.2018,,,Santos FC,221.0,21.0,30.06.2016,Brazil,AS Roma,12.0,"Aug 3, 1994",Main position:Left-Back,Emerson,left,"1,76 m","Aug 26, 2015",14/1,23130.0,Brazil   Italy,Nike,Santos,Elenko Sports Ltda.,3557,Defence - Left-Back,,"Aug 3, 1994 (21)",,181778.0,,https://twitter.com/emersonpalmieri,
Tomas Vestenicky,,,,,30.06.2016,,Tomáš Vestenický,AS Roma,12.0,20.0,30.06.2016,Slovakia,Cracovia Kraków,5689.0,"Apr 6, 1996",Main position:Centre Forward Side position: Right Wing Secondary Striker,Tomas Vestenicky,right,"1,75 m","Feb 19, 2016",2/0,24965.0,Slovakia,,Topoľčany,Football Service Agency,1684,Striker - Centre Forward,,"Apr 6, 1996 (20)",,186393.0,,,
Luka Djordjevic,,,,,30.06.2017,,Лукa Ђорђевић,Zenit St. Petersburg,964.0,21.0,30.06.2016,Yugoslavia (Republic),SD Ponferradina,4032.0,"Jul 9, 1994",Main position:Centre Forward Side position: Left Wing Right Wing,Luka Djordjevic,both,"1,85 m","Aug 31, 2015",14/4,16267.0,Montenegro,,Budva,Igor Gluscevic,2892,Striker - Centre Forward,,"Jul 9, 1994 (21)",,188338.0,,https://twitter.com/Luka77_1994,
Rodrigo Aguirre,,,,,30.06.2019,,Rodrigo Sebastián Aguirre Soto,Udinese Calcio,410.0,21.0,30.06.2016,Uruguay,AC Perugia Calcio,839.0,"Oct 1, 1994",Main position:Centre Forward Side position: Secondary Striker,Rodrigo Aguirre,left,"1,86 m","Feb 1, 2016",1/0,36329.0,Uruguay,,Montevideo,ProSoccer24,1305,Striker - Centre Forward,,"Oct 1, 1994 (21)",,189410.0,,,
Gastón Silva,,,,one further year,,,Gastón Alexis Silva Perdomo,,,22.0,30.06.2018,Uruguay,Torino FC,416.0,"Mar 5, 1994",Main position:Centre Back Side position: Left-Back Left Midfield,Gastón Silva,left,"1,85 m","Jul 21, 2014",2/0,3449.0,Uruguay   Italy,,Salto,Marco Kirdemir,2297,Defence - Centre Back,,"Mar 5, 1994 (22)",,189452.0,,,
Alberto Grassi,,,,,,,Alberto Grassi,,,21.0,30.06.2020,Italy,SSC Napoli,6195.0,"Mar 7, 1995",Main position:Central Midfield Side position: Defensive Midfield,Alberto Grassi,right,"1,83 m","Jan 27, 2016",3/0,11947.0,Italy,,Brescia,,,Midfield - Central Midfield,,"Mar 7, 1995 (21)",,197473.0,,,
Federico Dimarco,,,,buying option,30.06.2018,,,Inter Milan,46.0,18.0,30.06.2016,Italy,Ascoli Picchio,408.0,"Nov 10, 1997",Main position:Left-Back,Federico Dimarco,left,"1,75 m","Jan 27, 2016",13/1,21426.0,Italy,,Milano,Gr Sports,3733,Defence - Left-Back,,"Nov 10, 1997 (18)",,198116.0,https://www.instagram.com/federicodimarco93/,https://twitter.com/FDimarco,
Elseid Hysaj,,,,,,,,,,22.0,30.06.2020,Albania,SSC Napoli,6195.0,"Feb 2, 1994",Main position:Right-Back Side position: Left-Back,Elseid Hysaj,right,"1,82 m","Aug 2, 2015",17/0,3561.0,Albania,Kappa,Shkodër,M.A.R.A.T. Football Management srl,3778,Defence - Right-Back,,"Feb 2, 1994 (22)",https://www.facebook.com/AlbaniaEuro/?fref=ts,200056.0,,,
Dávid Forgács,,,,,-,,Forgács Dávid Péter,Atalanta Primavera,11998.0,20.0,30.06.2016,Hungary,AC Pisa 1909,4172.0,"Sep 29, 1995",Main position:Left-Back Side position: Left Midfield,Dávid Forgács,left,"1,79 m","Jul 24, 2015",3/1,22514.0,Hungary,,Szeged,,,Defence - Left-Back,,"Sep 29, 1995 (20)",,200653.0,,,
Nabil Jaadi,,,,,30.06.2019,,نبيل جعدي,Udinese Calcio,410.0,19.0,30.06.2016,Belgium,Granada CF B,21550.0,"Jul 1, 1996",Main position:Right Midfield Side position: Left Midfield,Nabil Jaadi,right,"1,78 m","Jul 9, 2015",3/1,34903.0,Morocco   Belgium,Nike,Brussel,More than Sport GmbH,2675,Midfield - Right Midfield,,"Jul 1, 1996 (19)",,200790.0,,,
Ignacio Jeraldino,,,,,-,,Alejandro Ignacio Jeraldino Jil,Unión San Felipe,15952.0,20.0,30.06.2016,Chile,Unión La Calera,20514.0,"Dec 6, 1995",Main position:Centre Forward,Ignacio Jeraldino,right,"1,81 m","May 29, 2015",1/0,23657.0,Chile   Italy,,Llay-Llay,Adequatesports,3022,Striker - Centre Forward,,"Dec 6, 1995 (20)",,203150.0,,,
Melker Hallberg,,,,,30.06.2019,,Charles Melker Otto Hallberg,Udinese Calcio,410.0,20.0,30.06.2016,Sweden,Hammarby IF,1059.0,"Oct 20, 1995",Main position:Central Midfield Side position: Right Midfield Left Midfield,Melker Hallberg,right,"1,85 m","Jan 1, 2016",13/2,8595.0,Sweden,,Ljungbyholm,Global Soccer Management,786,Midfield - Central Midfield,,"Oct 20, 1995 (20)",,203773.0,,,
Robin Quaison,,,,,,,Robin Kwamina Quaison,,,22.0,30.06.2017,Sweden,US Palermo,458.0,"Oct 9, 1993",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Robin Quaison,right,"1,83 m","Jul 18, 2014",16/1,8595.0,Sweden   Ghana,,Stockholm,HCM Sport Agency,2252,Midfield - Attacking Midfield,,"Oct 9, 1993 (22)",,206542.0,,,
George Puscas,,,,,30.06.2020,,George Alexandru Puşcaş,Inter Milan,46.0,20.0,30.06.2016,Romania,FC Bari 1908,332.0,"Apr 8, 1996",Main position:Centre Forward Side position: Secondary Striker Left Wing,George Puscas,right,"1,88 m","Aug 2, 2015",8/6,16864.0,Romania,Nike,Marghita,Football Capital,3452,Striker - Centre Forward,,"Apr 8, 1996 (20)",https://www.facebook.com/puskii9,208690.0,https://www.instagram.com/puski96/,https://twitter.com/PuskiOfficial,
Luca Checchin,,,,,,,,,,19.0,-,Italy,Hellas Primavera,16996.0,"May 3, 1997",Main position:Central Midfield Side position: Defensive Midfield,Luca Checchin,,,"Jul 1, 2015",,,Italy,,Voghera,,,Midfield - Central Midfield,,"May 3, 1997 (19)",,209048.0,,,
Claudio Morra,,,,,30.06.2018,,,Torino FC,416.0,21.0,30.06.2016,Italy,Savona FBC,13562.0,"Jan 22, 1995",Main position:Centre Forward,Claudio Morra,right,,"Jan 29, 2016",2/0,21100.0,Italy,,Savigliano,,,Striker - Centre Forward,,"Jan 22, 1995 (21)",,214635.0,,,
Lucas Souza,,,,,,,Lucas Vieira de Souza,,,25.0,30.06.2016,Brazil,CD Tondela,7179.0,"Jun 4, 1990",Main position:Defensive Midfield Side position: Central Midfield,Lucas Souza,right,"1,86 m","Jul 14, 2015",,,Brazil,,Santo AndrÃ¨,Footinvest Management SA,3403,Midfield - Defensive Midfield,,"Jun 4, 1990 (25)",,216259.0,,,
Antonio Vutov,,,,,-,,Антонио Вутов,Udinese Primavera,10959.0,19.0,30.06.2016,Bulgaria,Cosenza Calcio,4031.0,"Jun 6, 1996",Main position:Secondary Striker Side position: Centre Forward Left Wing,Antonio Vutov,left,"1,81 m","Jul 22, 2015",5/1,21361.0,Bulgaria,,Mezdra,Latchezar Tanev,228,Striker - Secondary Striker,,"Jun 6, 1996 (19)",,220686.0,,,
Badara Sarr,,,,,,,,,,22.0,-,Senegal,AC Lumezzane,4103.0,"Feb 11, 1994",Main position:Central Midfield Side position: Right Midfield,Badara Sarr,right,"1,82 m","Jan 23, 2016",,,Senegal,,Thies,Marco Mignini,2878,Midfield - Central Midfield,,"Feb 11, 1994 (22)",,222905.0,,,
Anton Kresic,,,,,,,Anton Krešić,,,20.0,-,Croatia,Atalanta Primavera,11998.0,"Jan 29, 1996",Main position:Centre Back Side position: Defensive Midfield,Anton Kresic,right,"1,98 m","Feb 2, 2015",3/0,17379.0,Croatia,,Zagreb,SPORTFRONT GmbH,2365,Defence - Centre Back,,"Jan 29, 1996 (20)",,226080.0,,,
Joaquín Correa,,,,,,,Carlos Joaquín Correa,,,21.0,30.06.2019,Argentina,UC Sampdoria,1038.0,"Aug 13, 1994",Main position:Attacking Midfield Side position: Left Wing Left Midfield,Joaquín Correa,right,"1,88 m","Jan 9, 2015",,,Argentina   Italy,,Juan Bautista Alberdi,Fairplay Sports Group,2112,Midfield - Attacking Midfield,,"Aug 13, 1994 (21)",,227081.0,,,
Andrea Fulignati,,,,,30.06.2018,,,US Palermo,458.0,21.0,30.06.2016,Italy,Trapani Calcio,4331.0,"Oct 31, 1994",Main position:Keeper,Andrea Fulignati,right,"1,88 m","Jul 20, 2015",0/0,21100.0,Italy,,Empoli,,,Goalkeeper,,"Oct 31, 1994 (21)",,231381.0,,,
Mattia Muroni,,,,,30.06.2017,,,Cagliari Calcio,1390.0,20.0,30.06.2016,Italy,AC Tuttocuoio,36745.0,"Apr 6, 1996",Main position:Central Midfield,Mattia Muroni,right,"1,72 m","Jul 16, 2015",,,Italy,,Oristano,,,Midfield - Central Midfield,,"Apr 6, 1996 (20)",,235923.0,,,
Davide Di Molfetta,,,,,-,,,AC Milan,5.0,19.0,30.06.2016,Italy,AC Rimini 1912,4111.0,"Jun 23, 1996",Main position:Left Wing Side position: Secondary Striker Right Wing,Davide Di Molfetta,right,"1,80 m","Jan 29, 2016",4/1,21426.0,Italy,,Sesto San Giovanni,,,Striker - Left Wing,,"Jun 23, 1996 (19)",,238951.0,,,
Gabriele Moncini,,,,,-,,,AC Cesena,1429.0,20.0,30.06.2016,Italy,AC Prato,2250.0,"Apr 26, 1996",Main position:Centre Forward Side position: Secondary Striker,Gabriele Moncini,right,"1,83 m","Jan 7, 2016",2/0,21426.0,Italy,,Pistoia,,,Striker - Centre Forward,,"Apr 26, 1996 (20)",,238977.0,,,
Andrea Palazzi,,,,buying option,-,,,Inter Milan Primavera,5380.0,20.0,30.06.2016,Italy,AS Livorno,1210.0,"Feb 24, 1996",Main position:Central Midfield,Andrea Palazzi,right,"1,78 m","Jul 3, 2015",6/1,21100.0,Italy,,Milano,BSA srl,3113,Midfield - Central Midfield,,"Feb 24, 1996 (20)",,238980.0,,,
Giacomo Sciacca,,,,,-,,,Inter Milan Primavera,5380.0,20.0,30.06.2016,Italy,AC Renate,24898.0,"Apr 19, 1996",Main position:Centre Back Side position: Right-Back Right Midfield,Giacomo Sciacca,right,"1,80 m","Jul 21, 2015",3/0,21100.0,Italy,,Desio,,,Defence - Centre Back,,"Apr 19, 1996 (20)",,238992.0,,,
Lukas Haraslin,,,,,,,Lukáš Haraslín,,,19.0,30.06.2018,Slovakia,Lechia Gdansk,4000.0,"May 26, 1996",Main position:Left Wing Side position: Centre Forward Right Wing,Lukas Haraslin,left,"1,82 m","Jul 7, 2015",2/0,24965.0,Slovakia,,Bratislava,,,Striker - Left Wing,,"May 26, 1996 (19)",,239941.0,,,
Karlo Lulic,,,,,-,,Karlo Lulić,UC Sampdoria,1038.0,20.0,30.06.2016,Croatia,FC Bohemians Prag 1905,715.0,"May 10, 1996",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Karlo Lulic,right,"1,86 m","Sep 17, 2015",5/1,17379.0,Croatia,,Nova Gradiška,Mondial Sport,2106,Midfield - Attacking Midfield,,"May 10, 1996 (20)",,240252.0,,,
Franjo Prce,,,,,30.06.2018,,,SS Lazio,398.0,20.0,30.06.2016,Bosnia-Herzegovina,US Salernitana 1919,380.0,"Jan 7, 1996",Main position:Centre Back Side position: Left-Back,Franjo Prce,,"1,83 m","Jan 13, 2016",7/0,17379.0,Croatia,,Čapljina,Germania Sportagentur GmbH,1886,Defence - Centre Back,,"Jan 7, 1996 (20)",,240260.0,,,
Michele Somma,,,,,,,,,,21.0,-,Italy,Brescia Calcio,19.0,"Mar 16, 1995",Main position:Centre Back Side position: Right-Back,Michele Somma,right,"1,82 m","Feb 1, 2016",1/0,11947.0,Italy,,Salerno,,,Defence - Centre Back,,"Mar 16, 1995 (21)",,240365.0,,,
Alex Meret,,,,,,,,,,19.0,30.06.2018,Italy,Udinese Calcio,410.0,"Mar 22, 1997",Main position:Keeper,Alex Meret,left,"1,85 m","Jul 1, 2014",14/0,21426.0,Italy,,Udine,,,Goalkeeper,,"Mar 22, 1997 (19)",,240414.0,,,
