2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,20,,,,30.06.2018,Italy,FC Bari 1908,332,"Mar 9, 1996",,Main position:Keeper,Stefano Gori,right,"1,85 m","Aug 28, 2015",1/0,,21426,Italy,,Brescia,,,Goalkeeper,"Mar 9, 1996 (20)",,244491,,,,,
,,19,,,,30.06.2019,Italy,US Palermo,458,"Jun 21, 1996",,Main position:Right Wing Side position: Left Wing,Accursio Bentivegna,right,"1,70 m","Jul 1, 2014",2/0,,21100,Italy,,Sciacca,,,Striker - Right Wing,"Jun 21, 1996 (19)",,244927,,,,,
,,20,,buying option,-,30.06.2016,Italy,Trapani Calcio,4331,"Jul 30, 1995",,Main position:Centre Back Side position: Right-Back Left-Back,Andrea Accardi,right,"1,80 m","Jul 7, 2015",,,,Italy,,Palermo,,,Defence - Centre Back,"Jul 30, 1995 (20)",,247247,,Palermo Primavera,11493,,
,,18,,,,-,Congo DR,AC Florenz Primavera,8505,"Oct 10, 1997",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Luzayadio Bangu,right,"1,72 m","Jul 1, 2012",0/0,Luzayadio Andy Bangu,27262,Congo DR,,Kinshasa,,,Midfield - Central Midfield,"Oct 10, 1997 (18)",,247376,,,,,
,,20,,,-,30.06.2016,Italy,Casertana FC,4106,"May 19, 1996",,Main position:Centre Back,Kevin Bonifazi,right,"1,80 m","Jan 14, 2016",,,,Italy,,Toffia,Player Management – Italy,1973,Defence - Centre Back,"May 19, 1996 (20)",,247377,,Torino FC,416,,
,,20,,,-,30.06.2016,Italy,Brescia Calcio,19,"Nov 10, 1995","Jun 18, 2015",Main position:Left Wing,Simone Rosso,right,"1,81 m","Aug 6, 2015",2/0,,21100,Italy,,Pinerolo,,,Midfield - Left Wing,"Nov 10, 1995 (20)",,248333,,FC Turin Primavera,12130,,
,,20,,,30.06.2019,30.06.2016,Poland,Granada CF B,21550,"Jan 30, 1996",,Main position:Centre Back Side position: Defensive Midfield,Pawel Bochniewicz,right,"1,94 m","Jul 8, 2015",1/0,Paweł Bochniewicz,9324,Poland,,Dębica,"Kolakowski, Jaroslaw",602,Defence - Centre Back,"Jan 30, 1996 (20)",,248395,,Udinese Primavera,10959,,
,,21,,,20.06.2020,30.06.2016,Australia,US Salernitana 1919,380,"May 4, 1995",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Christopher Oikonomidis,right,"1,80 m","Jan 13, 2016",3/0,Christopher James Ikonomidis,3433,Australia   Greece,Nike,Sydney,SEG,586,Midfield - Left Wing,"May 4, 1995 (21)",,248483,https://instagram.com/chrisikonomidis#,SS Lazio,398,https://twitter.com/chrisikonomidis,
,,19,,,,-,Italy,Udinese Primavera,10959,"Mar 10, 1997",,Main position:Centre Back Side position: Right-Back,Mauro Coppolaro,right,"1,80 m","Aug 1, 2014",15/2,,21426,Italy,,Benevento,,,Defence - Centre Back,"Mar 10, 1997 (19)",,250921,,,,,
,,23,,,,30.06.2020,Bulgaria,US Palermo,458,"Feb 18, 1993","Jun 22, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ivaylo Chochev,both,"1,88 m","Jul 11, 2014",6/0,Ивайло Чочев,3394,Bulgaria,,Pleven,,,Midfield - Central Midfield,"Feb 18, 1993 (23)",,252767,,,,,
,,20,,,-,30.06.2016,Italy,FC Calvi Noale,42308,"May 3, 1996",,Main position:Left-Back,Matteo Franchetti,,,"Jan 8, 2016",,,,Italy,,Padova,Silvano Blanditi,2863,Defence - Left-Back,"May 3, 1996 (20)",,253012,,Hellas Primavera,16996,,
,,19,,,,30.06.2020,Italy,FC Empoli,749,"Jul 30, 1996","Feb 25, 2016",Main position:Secondary Striker Side position: Attacking Midfield Left Wing,Alessandro Piu,right,"1,85 m","Jul 1, 2015",1/0,,11947,Italy,,Udine,Football Capital,3452,Striker - Secondary Striker,"Jul 30, 1996 (19)",,253857,,,,,
,,19,,,-,30.06.2016,Argentina,SS Monopoli 1966,33734,"Aug 18, 1996",,Main position:Centre Forward,Facundo Lescano,right,"1,88 m","Jan 14, 2016",,,,Argentina   Italy,,Mercedes,,,Striker - Centre Forward,"Aug 18, 1996 (19)",,256008,,Torino FC,416,,
Juventus Primavera,11008,19,,,,-,Indonesia,Juventus FC,506,"Jan 18, 1997",,Main position:Keeper,Emil Audero,right,"1,90 m","Jul 1, 2015",3/0,Emilio Audero Mulyadi,21426,Italy   Indonesia,Nike,Mataram,TMP SOCCER srl,2573,Goalkeeper,"Jan 18, 1997 (19)",,256339,https://https:www.instagram.comemil_audero,,,,https://https:twitter.comEmilAudero
,,19,,,30.06.2018,30.06.2016,Italy,Delfino Pescara 1936,2921,"Jun 20, 1996",,Main position:Right Wing Side position: Left Wing Secondary Striker,Daniele Verde,left,"1,68 m","Jan 27, 2016",2/0,,11947,Italy,,Napoli,Pietro Chiodi Soccer Management,3570,Striker - Right Wing,"Jun 20, 1996 (19)",,256361,,AS Roma,12,https://twitter.com/danieleverde53,
,,20,,,-,30.06.2016,Italy,AC Prato,2250,"Apr 12, 1996",,Main position:Keeper,Lorenzo Bardini,right,"1,93 m","Jul 15, 2015",3/0,,23243,Italy,,Firenze,,,Goalkeeper,"Apr 12, 1996 (20)",,256371,,AC Florenz Primavera,8505,,
,,20,,,-,30.06.2016,Italy,AC Perugia Calcio,839,"Apr 17, 1996",,Main position:Centre Back Side position: Defensive Midfield,Gianluca Mancini,right,"1,90 m","Jul 10, 2015",0/0,,21100,Italy,,Pontedera,,,Defence - Centre Back,"Apr 17, 1996 (20)",,256448,,AC Florenz Primavera,8505,,
,,20,,,30.06.2016,30.06.2016,Italy,Parma Calcio 1913,130,"Feb 28, 1996",,Main position:Left-Back Side position: Centre Back,Alessio Agrifogli,left,"1,81 m","Aug 27, 2015",0/0,,21746,Italy,,Firenze,,,Defence - Left-Back,"Feb 28, 1996 (20)",,261041,,FC Empoli,749,,
,,19,,,,-,Italy,Inter Milan Primavera,5380,"Nov 13, 1996",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Enrico Baldini,both,"1,78 m","Jul 1, 2013",1/0,,21100,Italy,,Massa Carrara,M.A.R.A.T. Football Management srl,3778,Striker - Left Wing,"Nov 13, 1996 (19)",,262521,,,,,
,,19,,,,30.06.2020,Italy,AC Milan,5,"Dec 6, 1996",,Main position:Right-Back Side position: Left-Back,Davide Calabria,right,,"Jul 1, 2015",2/0,,11947,Italy,,Brescia,,,Defence - Right-Back,"Dec 6, 1996 (19)",,262523,,,,https://twitter.com/davidecalabria2,
,,21,,,,-,Bosnia-Herzegovina,Unattached,515,"Feb 6, 1995",,Main position:Keeper,Marijan Coric,right,"1,98 m","Feb 1, 2016",,Marijan Ćorić,,Croatia,,Čapljina,Relatives,1207,Goalkeeper,"Feb 6, 1995 (21)",,263065,,,,,
,,19,,,,30.06.2018,Italy,AC Milan U19,10958,"May 21, 1997 Happy Birthday","Apr 1, 2016",Main position:Centre Back,Ivan De Santis,right,,"Jul 1, 2013",3/2,Ivan Francesco De Santis,21426,Italy,,Conversano,,,Defence - Centre Back,"May 21, 1997 (19)",,264485,,,,,
Juventus FC UEFA U19,41592,17,,,,-,Italy,Juventus Primavera,11008,"Jun 5, 1998",,Main position:Keeper,Mattia Del Favero,right,"1,89 m","Jul 1, 2015",6/0,,21746,Italy,,Firenze,,,Goalkeeper,"Jun 5, 1998 (17)",,265079,,,,,
,,23,,,-,-,Paraguay,Club Deportivo Godoy Cruz,12574,"May 28, 1992",,Main position:Centre Back,Danilo Ortíz,left,"1,88 m","Jul 1, 2015",3/0,Danilo Fabián Ortiz Soto,3581,Paraguay   Spain,,Asunción,,,Defence - Centre Back,"May 28, 1992 (23)",,265590,,Club Cerro Porteño,1214,,
,,22,Octávio Merlo Manteca,,,31.12.2017,Brazil,Botafogo Rio de Janeiro,537,"Dec 29, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Octávio,right,"1,84 m","Jan 1, 2013",,,,Brazil,,Rio de Janeiro,Marcio Bittencourt Sports,3715,Midfield - Attacking Midfield,"Dec 29, 1993 (22)",,269469,,,,,
,,21,Lucas Evangelista Santana de Oliveira,,30.06.2018,30.06.2016,Brazil,Panathinaikos Athens,265,"Feb 6, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Lucas Evangelista,right,"1,81 m","Jan 20, 2016",10/1,,7658,Brazil,,Limeira,Relatives,1207,Midfield - Attacking Midfield,"Feb 6, 1995 (21)",,270188,,Udinese Calcio,410,,
,,19,,,,-,Italy,SSC Napoli,6195,"Sep 6, 1996",,Main position:Centre Back Side position: Left-Back,Sebastiano Luperto,left,"1,91 m","Jul 1, 2015",4/0,Sebastiano Luperto,21100,Italy,,Lecce,Caliandro Nappi,2589,Defence - Centre Back,"Sep 6, 1996 (19)",https://www.facebook.com/pages/Sebastiano-Luperto-Fans-Page/251182398362132,278531,,,,,
,,20,,,-,30.06.2016,Italy,Bassano Virtus,9690,"Jan 25, 1996",,Main position:Centre Back,Marco Soprano,right,"1,83 m","Feb 1, 2016",,,,Italy,,Venezia,,,Defence - Centre Back,"Jan 25, 1996 (20)",,280039,,Genoa CFC,252,,
,,20,,,-,30.06.2016,Guine,Modena FC 1912,1385,"Mar 31, 1996",,Main position:Right Wing Side position: Left Wing,Gaston Camara,right,"1,77 m","Jan 28, 2016",,,,Guine,Lotto,Kamsar,TMP SOCCER srl,2573,Striker - Right Wing,"Mar 31, 1996 (20)",,285920,,Inter Milan,46,,
,,19,,,-,30.06.2016,Italy,AC Prato,2250,"Nov 22, 1996",,Main position:Left-Back Side position: Left Midfield Centre Back,Lorenzo Benucci,left,"1,83 m","Jul 24, 2015",,,,Italy,,Torino,,,Defence - Left-Back,"Nov 22, 1996 (19)",,285929,,Juventus FC,506,,
,,20,,buying option,-,30.06.2016,Bosnia-Herzegovina,Vicenza Calcio,2655,"Mar 7, 1996",,Main position:Central Midfield Side position: Defensive Midfield,Andrej Modic,right,"1,79 m","Aug 5, 2015",4/0,Andrej Modić,11941,Bosnia-Herzegovina,,Banja Luka,Relatives,1207,Midfield - Central Midfield,"Mar 7, 1996 (20)",,287313,,AC Milan U19,10958,,
,,19,,,-,30.06.2016,Italy,Delfino Pescara 1936,2921,"Jun 9, 1996",,Main position:Centre Forward,Pierluigi Cappelluzzo,left,"1,82 m","Jul 23, 2015",2/0,,21100,Italy,,Montepulciano,M.A.R.A.T. Football Management srl,3778,Striker - Centre Forward,"Jun 9, 1996 (19)",,287631,,Hellas Primavera,16996,,
,,18,,,,30.06.2020,Senegal,FC Empoli,749,"Sep 20, 1997",,Main position:Defensive Midfield Side position: Central Midfield,Assane Dioussé,left,"1,75 m","Jul 1, 2015",,Assane Dioussé El Hadji,,Senegal,,Dakar,,,Midfield - Defensive Midfield,"Sep 20, 1997 (18)",,287635,,,,,
,,20,,,30.06.2018,30.06.2016,Italy,Paganese Calcio 1926,19164,"Apr 8, 1996",,Main position:Right-Back,Mirko Esposito,right,"1,72 m","Aug 31, 2015",,,,Italy,,Fidenza,,,Defence - Right-Back,"Apr 8, 1996 (20)",,287636,,FC Crotone,4083,,
,,20,,buying option,30.06.2020,30.06.2016,Italy,AC Cesena,1429,"Feb 20, 1996",,Main position:Centre Back Side position: Right-Back,Leonardo Fontanesi,right,"1,81 m","Jan 22, 2016",1/0,,11947,Italy,,Correggio,,,Defence - Centre Back,"Feb 20, 1996 (20)",,287638,,US Sassuolo,6574,,
,,20,,,-,30.06.2016,Italy,US Città di Pontedera,14888,"Feb 13, 1996",,Main position:Right-Back Side position: Left-Back,Andrea Gemignani,right,"1,79 m","Jul 3, 2015",7/0,,21426,Italy,,Lucca,,,Defence - Right-Back,"Feb 13, 1996 (20)",,287640,,Empoli Primavera,8492,,
,,20,,,,30.06.2016,Ghana,Tuttocuoio Berretti,46768,"Mar 25, 1996",,Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Solomon Nyantakyi,,,"Jul 16, 2015",,,,Ghana,,Accra,,,Midfield - Central Midfield,"Mar 25, 1996 (20)",,287647,,,,,
,,19,,,,-,Italy,FC Genua Primavera,8517,"May 10, 1997",,Main position:Centre Forward,Giuseppe Panico,,,"Jul 1, 2014",14/4,Giuseppe Antonio Panico,21426,Italy,,Ottaviano,Adequatesports,3022,Striker - Centre Forward,"May 10, 1997 (19)",,287648,,,,,
,,20,,,,-,Italy,Luparense FC,31267,"Jan 19, 1996",,Main position:Keeper,Diego Rossetto,,,"Nov 27, 2015",,,,Italy,,Castelfranco Veneto,,,Goalkeeper,"Jan 19, 1996 (20)",,287653,,,,,
,,20,,,-,30.06.2016,Italy,AC Cesena,1429,"Mar 5, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Luca Valzania,both,"1,82 m","Jul 2, 2015",,,,Italy,,Cesena,Player Management – Italy,1973,Midfield - Central Midfield,"Mar 5, 1996 (20)",,287663,,Atalanta BC,800,,
,,20,,,-,30.06.2016,Italy,AC Prato,2250,"Jun 29, 1995",,Main position:Centre Back,Filippo Boni,right,"1,88 m","Aug 6, 2015",,,,Italy,,Varese,,,Defence - Centre Back,"Jun 29, 1995 (20)",,287686,,Hellas Verona,276,,
,,21,,buying option,-,30.06.2016,Italy,Trapani Calcio,4331,"Mar 12, 1995",,Main position:Defensive Midfield,Janis Cavagna,right,"1,78 m","Jul 9, 2015",,,,Italy,,Bergamo,CONTRATTO & GOLLER,3398,Midfield - Defensive Midfield,"Mar 12, 1995 (21)",,287688,,Atalanta Primavera,11998,,
,,20,,,,30.06.2019,Italy,US Palermo,458,"Mar 6, 1996","Jul 8, 2015",Main position:Centre Forward,Antonino La Gumina,right,"1,84 m","Jul 1, 2015",1/1,,21100,Italy,,Palermo,Art Sports Management,3622,Striker - Centre Forward,"Mar 6, 1996 (20)",,287876,,,,,
,,19,,,,-,Italy,AC Florenz Primavera,8505,"Jan 8, 1997",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Simone Minelli,right,"1,66 m","Jul 1, 2014",9/1,,21426,Italy,,Carpi,,,Striker - Left Wing,"Jan 8, 1997 (19)",,287903,,,,,
,,20,Caio Rangel da Silva,,30.06.2018,31.12.2016,Brazil,Cruzeiro Esporte Clube,609,"Jan 16, 1996",,Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Caio Rangel,right,"1,72 m","Feb 18, 2016",0/0,,7658,Brazil,,Rio de Janeiro,athletes first,2444,Striker - Right Wing,"Jan 16, 1996 (20)",,288506,,Cagliari Calcio,1390,,
,,20,,,-,30.06.2016,Italy,Ravenna FC,1105,"Apr 20, 1996",,Main position:Keeper,Alberto Iglio,left,"1,86 m","Jul 1, 2015",,,,Italy,,Ravenna,,,Goalkeeper,"Apr 20, 1996 (20)",,288563,,Cesena Primavera,20106,,
,,19,,,-,30.06.2016,Italy,Santarcangelo Calcio,27525,"Aug 3, 1996",,Main position:Left Wing Side position: Left-Back Left Midfield,Davide Mordini,left,"1,80 m","Aug 11, 2015",,,,Italy,,Recanati,Marco Mignini,2878,Midfield - Left Wing,"Aug 3, 1996 (19)",,288570,,Cesena Primavera,20106,,
Lazio Primavera,12816,19,,,,30.06.2017,Italy,SS Lazio,398,"Aug 9, 1996","Jun 15, 2014",Main position:Central Midfield Side position: Defensive Midfield,Alessandro Murgia,,,"Jul 1, 2015",2/0,,21426,Italy,,Roma,,,Midfield - Central Midfield,"Aug 9, 1996 (19)",,289061,https://www.instagram.com/alessandromurgia96/,,,https://twitter.com/murgia_ale,
,,20,,,,30.06.2017,Italy,Lazio Primavera,12816,"Apr 23, 1996","Jul 21, 2014",Main position:Left Wing Side position: Centre Forward Right Wing,Simone Palombi,right,"1,82 m","Jul 1, 2013",3/2,,21426,Italy,,Tivoli,,,Striker - Left Wing,"Apr 23, 1996 (20)",,289065,,,,,
,,20,,,,30.06.2016,Italy,FC Legnago Salus,30066,"Apr 25, 1996",,Main position:Keeper,Matteo Biggeri,,,"Dec 20, 2015",,,,Italy,,Barga,,,Goalkeeper,"Apr 25, 1996 (20)",,290087,,,,,
,,20,,,-,30.06.2016,Italy,Bassano Virtus,9690,"Mar 22, 1996",,Main position:Keeper,Davide Costa,right,"1,89 m","Jul 19, 2015",,,,Italy,,Bassano del Grappa,,,Goalkeeper,"Mar 22, 1996 (20)",,290415,,Inter Milan Primavera,5380,,
,,20,,,-,30.06.2016,Italy,AC Prato,2250,"Apr 1, 1996",,Main position:Central Midfield Side position: Defensive Midfield,Riccardo Gaiola,right,"1,78 m","Aug 11, 2015",,,,Italy,,Padova,,,Midfield - Central Midfield,"Apr 1, 1996 (20)",,290418,,Inter Milan Primavera,5380,,
,,18,,,,-,Italy,AC Milan U19,10958,"Sep 30, 1997",,Main position:Left-Back Side position: Left Midfield Right Midfield,Gian Filippo Felicioli,left,,"Jul 1, 2013",6/1,,21426,Italy,,San Severino Marche,DM Football Advice International,2982,Defence - Left-Back,"Sep 30, 1997 (18)",,290733,,,,,
,,19,,,,30.06.2016,Bolivia,AC Milan U19,10958,"Jan 15, 1997",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Sebastián Gamarra,right,"1,78 m","Jul 1, 2014",1/0,Sebastián Gamarra Ruiz,5233,Bolivia   Italy,adidas,Tarija,Calcio Sud America sa,2962,Midfield - Defensive Midfield,"Jan 15, 1997 (19)",,290785,,,,,
,,20,,,-,30.06.2016,Italy,FC Forlì,9816,"Mar 3, 1996",,Main position:Keeper,Davide Merelli,left,"1,88 m","Jul 1, 2015",,,,Italy,,Manerbio,,,Goalkeeper,"Mar 3, 1996 (20)",,291278,,Atalanta Primavera,11998,,
Torino UEFA U19,49747,18,,,,-,Italy,FC Turin Primavera,12130,"May 27, 1997",,Main position:Keeper,Andrea Zaccagno,,,"Jul 1, 2014",5/0,,21426,Italy,,Padova,,,Goalkeeper,"May 27, 1997 (18)",,291314,,,,,
,,18,,,,-,,Unattached,515,"May 26, 1997",,Main position:Right-Back,Federico Caronte,right,,"Jan 4, 2016",3/0,,21746,Italy,,,dtsm,2888,Defence - Right-Back,"May 26, 1997 (18)",,291398,,,,,
,,18,,buying option,30.06.2017,30.06.2016,Italy,SS Virtus Lanciano,4718,"Oct 1, 1997",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Mattia Vitale,left,"1,81 m","Jan 14, 2016",3/0,,21746,Italy,,Bologna,TMP SOCCER srl,2573,Midfield - Central Midfield,"Oct 1, 1997 (18)",,291432,,Juventus FC,506,,
,,20,,,30.06.2016,30.06.2016,Croatia,US Salernitana 1919,380,"Sep 16, 1995",,Main position:Centre Back Side position: Right-Back,Ricardo Bagadur,right,"1,89 m","Jan 13, 2016",0/0,,28207,Croatia,,Rijeka,Friends & Football International LLC,1893,Defence - Centre Back,"Sep 16, 1995 (20)",,291856,,ACF Fiorentina,430,,
,,19,,,,30.06.2020,Italy,Udinese Primavera,10959,"Mar 20, 1997","Jan 26, 2016",Main position:Defensive Midfield,Simone Pontisso,right,,"Jan 1, 2014",4/2,,21426,Italy,,San Daniele del Friuli,,,Midfield - Defensive Midfield,"Mar 20, 1997 (19)",,292422,,,,,
,,19,,buying option,-,30.06.2016,Cote d'Ivoire,AC Cesena,1429,"Dec 19, 1996",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Franck Kessié,both,"1,83 m","Aug 26, 2015",0/0,Franck Yannick Kessié,34868,Cote d'Ivoire,Nike,Ouragahio,firsteleven ISM development,2303,Midfield - Defensive Midfield,"Dec 19, 1996 (19)",,294808,,Atalanta BC,800,,
,,19,,,-,30.06.2016,Italy,US Olginatese 1968,26955,"Aug 21, 1996",,Main position:Keeper,Gianmarco Celeste,right,"1,82 m","Jul 19, 2015",,,,Italy,,Vignola,,,Goalkeeper,"Aug 21, 1996 (19)",,296284,,US Sassuolo Primavera,19114,,
,,20,,,,-,Ghana,Hellas Primavera,16996,"Aug 20, 1995",,Main position:Central Midfield,Alimeyaw Salifu,,,"Jul 1, 2013",,,,Ghana,,Berekum,,,Midfield - Central Midfield,"Aug 20, 1995 (20)",,299944,,,,,
Cesena Primavera,20106,18,,,,-,Italy,AC Cesena,1429,"Sep 13, 1997",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Nicola Dalmonte,left,"1,68 m","Jul 1, 2015",6/0,Nicola Dal Monte,21426,Italy,,Ravenna,,,Striker - Centre Forward,"Sep 13, 1997 (18)",,301237,,,,,
,,18,,,,30.06.2020,Italy,Udinese Primavera,10959,"Aug 21, 1997",,Main position:Keeper,Samuele Perisan,,,"Jul 1, 2014",1/0,,21746,Italy,,San Vito al Tagliamento,PB sports management srl,2246,Goalkeeper,"Aug 21, 1997 (18)",,301240,,,,,
,,19,,,-,30.06.2016,Italy,US Pergolettese 1932,4553,"Feb 13, 1997",,Main position:Keeper,Armando Prisco,,,"Aug 10, 2015",,,,Italy,,Genova,,,Goalkeeper,"Feb 13, 1997 (19)",,305493,,FC Genua Primavera,8517,,
,,18,,,30.06.2020,30.06.2016,Italy,Delfino Pescara 1936,2921,"Jun 29, 1997",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Rolando Mandragora,left,"1,83 m","Jan 20, 2016",8/0,,11947,Italy,,Napoli,PRO TRANSFER,2579,Midfield - Defensive Midfield,"Jun 29, 1997 (18)",,308279,,Juventus FC,506,,
,,19,,,,-,Italy,US Sassuolo Primavera,19114,"Jan 16, 1997",,Main position:Centre Back,Luca Ravanelli,,,"Jul 15, 2015",,,,Italy,,Trento,,,Defence - Centre Back,"Jan 16, 1997 (19)",,312341,,,,,
FC Genua Primavera,8517,18,,,,-,Italy,Genoa CFC,252,"Jul 18, 1997",,Main position:Keeper,Daniele Sommariva,right,"1,88 m","Jul 1, 2014",,,,Italy,,Genova,,,Goalkeeper,"Jul 18, 1997 (18)",,312773,,,,,
,,19,,,,30.06.2019,Italy,FC Genua Primavera,8517,"Feb 2, 1997",,Main position:Right Wing Side position: Centre Forward Attacking Midfield,Paolo Ghiglione,right,"1,87 m","Jul 1, 2014",12/2,,21426,Italy,,Voghera,,,Striker - Right Wing,"Feb 2, 1997 (19)",,313477,,,,,
Cesena Primavera,20106,18,,,,-,Italy,AC Cesena,1429,"Jul 17, 1997",,Main position:Attacking Midfield Side position: Central Midfield,Matteo Gasperi,,"1,84 m","Jul 1, 2015",,,,Italy,,Forlì,,,Midfield - Attacking Midfield,"Jul 17, 1997 (18)",,314369,,,,,
,,18,,,-,30.06.2016,,Cesena Primavera,20106,"Jul 12, 1997",,Main position:Defensive Midfield Side position: Central Midfield,Andrea Mandelli,left,,"Aug 31, 2015",,,,Italy,,,,,Midfield - Defensive Midfield,"Jul 12, 1997 (18)",,314468,,US Sassuolo Primavera,19114,,
,,17,,,,30.06.2018,Italy,AC Milan,5,"Feb 25, 1999",,Main position:Keeper,Gianluigi Donnarumma,right,"1,96 m","Jul 1, 2015",2/0,,11947,Italy,,Castellammare di Stabia,Agent is known players under 18:,Agent is known players under 18:,Goalkeeper,"Feb 25, 1999 (17)",https://www.facebook.com/GigioDonnarumma/,315858,https://www.instagram.com/gigiodonna99/,,,https://twitter.com/gigiodonna1,
,,20,,,-,30.06.2016,,Ascoli Picchio,408,"Jan 19, 1996",,Main position:Central Midfield Side position: Left Midfield,Jakub Jankto,left,"1,84 m","Jul 27, 2015",3/0,,21102,Czech Republic,,,"SPORT INVEST International, a. s.",11,Midfield - Central Midfield,"Jan 19, 1996 (20)",,319160,,Udinese Primavera,10959,,
,,18,,,,-,Italy,FC Genua Primavera,8517,"Nov 9, 1997",,Main position:Right Midfield Side position: Central Midfield,Andrea Gulli,,,"Jul 1, 2014",,,,Italy,,Savona,,,Midfield - Right Midfield,"Nov 9, 1997 (18)",,320426,,,,,
,,20,,,,30.06.2018,France,Atalanta Primavera,11998,"Apr 3, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,Nicolas Napol,right,"1,86 m","Jul 22, 2014",1/0,,16338,Belgium   France,,Paris,,,Striker - Centre Forward,"Apr 3, 1996 (20)",,334723,,,,,
,,19,,,,30.06.2020,Cote d'Ivoire,Inter Milan,46,"Sep 28, 1996",,Main position:Central Midfield Side position: Defensive Midfield,Assane Gnoukouri,right,"1,80 m","Apr 1, 2015",0/0,Assane Demoya Gnoukouri,3591,Cote d'Ivoire,Nike,Abidjan,Giovanni Damiano Drago,2506,Midfield - Central Midfield,"Sep 28, 1996 (19)",,336704,,,,,
,,19,,,,-,Italy,Hellas Primavera,16996,"Apr 5, 1997",,Main position:Keeper,Alessandro Salvetti,,,"Jul 1, 2014",,,,Italy,,Negrar,,,Goalkeeper,"Apr 5, 1997 (19)",,337135,,,,,
,,21,,,-,30.06.2016,The Gambia,AS Cittadella,4084,"Jul 22, 1994",,Main position:Right Wing Side position: Secondary Striker Left Wing,Lamin Jallow,,"1,85 m","Jul 24, 2015",0/0,,27257,The Gambia,,Banjul,,,Striker - Right Wing,"Jul 22, 1994 (21)",,337310,,Chievo Primavera,14845,,
Torino UEFA U19,49747,19,,,,30.06.2019,Italy,FC Turin Primavera,12130,"Jan 9, 1997","Jan 9, 2015",Main position:Right Wing Side position: Secondary Striker,Simone Edera,left,,"Jul 1, 2014",7/2,,21426,Italy,,Torino,,,Striker - Right Wing,"Jan 9, 1997 (19)",,340070,,,,,
,,19,,,,-,Italy,US Sassuolo Primavera,19114,"Mar 21, 1997",,Main position:Central Midfield,Jérémie Broh,right,"1,80 m","Jul 15, 2015",2/0,Jérémie Delphin Broh Tonye,21746,Italy   Cote d'Ivoire,,Parma,,,Midfield - Central Midfield,"Mar 21, 1997 (19)",,340075,,,,,
,,20,,,30.06.2016,-,Italy,AS Gubbio 1910,4326,"Jan 16, 1996",,Main position:Keeper,Giacomo Volpe,right,,"Jul 24, 2015",,,,Italy,,Biella,,,Goalkeeper,"Jan 16, 1996 (20)",,340265,,Juventus FC,506,,
,,20,,,30.6.2016,-,Italy,Pinerolo Football Club,39368,"May 7, 1996",,Main position:Centre Back,Alessandro Dalmasso,right,"1,84 m","Jul 20, 2015",,,,Italy,,Torino,,,Defence - Centre Back,"May 7, 1996 (20)",,340289,,FC Turin Primavera,12130,,
,,19,,,,30.06.2018,,Inter Milan Primavera,5380,"Oct 22, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,José Correia,left,"1,88 m","Feb 2, 2015",,Júnior José Correia,,Guinea-Bissau   Portugal,,,Super Stadium,2544,Striker - Centre Forward,"Oct 22, 1996 (19)",,340538,,,,,
,,20,,,,-,Croatia,Udinese Primavera,10959,"May 14, 1996",,Main position:Centre Forward,Ivan Prtajin,right,,"Sep 11, 2014",2/0,,17379,Croatia,,Zadar,firsteleven ISM development,2303,Striker - Centre Forward,"May 14, 1996 (20)",,340700,,,,,
,,18,,,,-,,Latina Primavera,27623,"Aug 1, 1997",,Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Ismael Taider ,,,"Aug 10, 2015",,Ismaël Sliti Taïder,,Algeria   France,,,,,Midfield - Central Midfield,"Aug 1, 1997 (18)",,341133,,,,,
,,20,,,,-,Italy,Pro Piacenza 1919,38290,"Feb 12, 1996",,Main position:Keeper,Riccardo Bertozzi,,,"Jul 1, 2015",,,,Italy,,Milano,,,Goalkeeper,"Feb 12, 1996 (20)",,341134,,,,,
,,17,,,,-,,Empoli Primavera,8492,"Jul 9, 1998",,Main position:Keeper,Alessandro Giacomel,,,"Jul 1, 2015",2/0,,21746,Italy,,,,,Goalkeeper,"Jul 9, 1998 (17)",,356009,,,,,
