name,Complete name,Contract option,Contract there until,Name in home country,Outfitter,Shoe model,Shoe size,day of death,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,error,id
Björn Joppe,,,,,,,,,,,,,,37.0,-,Germany,End of career,123.0,"Dec 13, 1978",,Main position:Attacking Midfield,Björn Joppe,left,"1,90 m","Jul 1, 2010",,,Germany,Wuppertal,No agent,96.0,Midfield - Attacking Midfield,"Dec 13, 1978 (37)",,,1465.0
Marc van Hintum,,,,Marinus Gerardus Adrianus van Hintum,,,,,,,,,,48.0,-,Netherlands,End of career,123.0,"Jun 22, 1967",,Main position:Left-Back,Marc van Hintum,left,"1,75 m","Jul 1, 2005",8/0,3379.0,Netherlands,Oss,,,Defence - Left-Back,"Jun 22, 1967 (48)",,,1475.0
França,Françoaldo Sena de Souza,,,,,,,,,,,,,40.0,-,Brazil,End of career,123.0,"Mar 2, 1976",,Main position:Centre Forward Side position: Secondary Striker,França,right,"1,83 m","Jan 1, 2012",9/2,3439.0,Brazil   Portugal,Codó,MJF PUBLICIDADE,30.0,Striker - Centre Forward,"Mar 2, 1976 (40)",,,1515.0
Kim Madsen,,,,,,,,,,,,,,38.0,-,Denmark,End of career,123.0,"Feb 13, 1978",,Main position:Centre Back,Kim Madsen,right,"1,88 m","Jul 1, 2010",,,Denmark,Roskilde,First Artist Scandinavia A/S,1576.0,Defence - Centre Back,"Feb 13, 1978 (38)",,,1517.0
Angelos Charisteas,,,,Άγγελος Χαριστέας,,,,,,,,,,36.0,-,Greece,End of career,123.0,"Feb 9, 1980",,Main position:Centre Forward,Angelos Charisteas,right,"1,90 m","Jul 1, 2013",88/25,3378.0,Greece,Serres,No agent,96.0,Striker - Centre Forward,"Feb 9, 1980 (36)",,,1519.0
Bartosz Karwan,,,,,,,,,,,,,https://www.karwan.pl,40.0,-,Poland,End of career,123.0,"Jan 13, 1976",,Main position:Right Midfield,Bartosz Karwan,right,"1,80 m","Jul 1, 2011",22/4,3442.0,Poland,Tychy,"Kolakowski, Jaroslaw",602.0,Midfield - Right Midfield,"Jan 13, 1976 (40)",,,1534.0
Rodrigo Costa,,,,Rodrigo Barbosa Rodrigues Costa,,,,,,,,,,40.0,-,Brazil,End of career,123.0,"Jul 30, 1975",,Main position:Centre Back,Rodrigo Costa,right,"1,86 m","Jan 1, 2010",,,Brazil,Laranjal Paulista,No agent,96.0,Defence - Centre Back,"Jul 30, 1975 (40)",,,1549.0
Markus Anfang,,,,,,,,,,,,,,41.0,-,Germany,End of career,123.0,"Jun 12, 1974",,Main position:Central Midfield,Markus Anfang,both,"1,71 m","Jul 1, 2010",,,Germany,Köln,No agent,96.0,Midfield - Central Midfield,"Jun 12, 1974 (41)",,,1552.0
Anton Vriesde,,,,,,,,,,,,,,47.0,-,,End of career,123.0,"Oct 18, 1968",,Main position:Centre Back,Anton Vriesde,right,"1,88 m","Jul 1, 2005",,,Netherlands,Den Haag,,,Defence - Centre Back,"Oct 18, 1968 (47)",,,1554.0
Richard Kitzbichler,,,,,,,,,,,,,,42.0,-,Austria,End of career,123.0,"Jan 12, 1974",,Main position:Right-Back Side position: Right Midfield Left-Back,Richard Kitzbichler,both,"1,73 m","Jul 1, 2010",17/0,3383.0,Austria,Wörgl,Nick Neururer,162.0,Defence - Right-Back,"Jan 12, 1974 (42)",,,1556.0
Jiri Stajner,,,,Jiří Štajner,,,,,,,,,https://www.jiri-stajner.de,39.0,-,CSSR,TJ Spartak Chrastava,48743.0,"May 27, 1976",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Jiri Stajner,right,"1,79 m","Apr 7, 2015",37/4,3445.0,Czech Republic,Benešov,extratime GmbH,562.0,Striker - Secondary Striker,"May 27, 1976 (39)",,,1557.0
Joakim Persson,,,,,,,,,,,,,,41.0,-,Sweden,End of career,123.0,"Apr 3, 1975",,Main position:Centre Back Side position: Defensive Midfield,Joakim Persson,right,"1,79 m","Jan 1, 2011",3/0,3557.0,Sweden,Helsingborg,,,Defence - Centre Back,"Apr 3, 1975 (41)",,,1561.0
Uwe Möhrle,,,,,,,,,,,,,,36.0,30.06.2017,Germany,FC Energie Cottbus,25.0,"Dec 3, 1979","Dec 11, 2015",Main position:Centre Back,Uwe Möhrle,right,"1,88 m","Jan 1, 2012",1/0,40791.0,Germany,Überlingen,Karl M. Herzog Sportmanagement,76.0,Defence - Centre Back,"Dec 3, 1979 (36)",,,1563.0
Mohamadou Idrissou,,,,,,,,,,,,,,36.0,30.06.2017,Cameroon,KFC Uerdingen 05,95.0,"Mar 8, 1980",,Main position:Centre Forward Side position: Left Wing Right Wing,Mohamadou Idrissou,left,"1,91 m","Aug 13, 2015",39/6,3434.0,Cameroon,Yaoundé,No agent,96.0,Striker - Centre Forward,"Mar 8, 1980 (36)",,,1574.0
Zsolt Löw,,,,,,,,,,,,,,37.0,-,Hungary,End of career,123.0,"Apr 29, 1979",,Main position:Left-Back Side position: Left Midfield Centre Back,Zsolt Löw,left,"1,81 m","Jul 1, 2011",26/1,3468.0,Hungary,Budapest,Jörg Neubauer,3.0,Defence - Left-Back,"Apr 29, 1979 (37)",,,1578.0
Rémo Meyer,,,,,,,,,,,,,,35.0,-,Switzerland,FC Hochdorf,2042.0,"Nov 12, 1980",,Main position:Centre Back Side position: Defensive Midfield,Rémo Meyer,right,"1,83 m","Jul 1, 2014",5/0,3384.0,Switzerland,Langenthal,No agent,96.0,Defence - Centre Back,"Nov 12, 1980 (35)",,,1579.0
Benjamin Lense,,,,,,,,,,,,,,37.0,-,Germany,End of career,123.0,"Nov 30, 1978",,Main position:Right-Back Side position: Centre Back,Benjamin Lense,right,"1,90 m","Jul 1, 2011",1/0,40791.0,Germany,Lich,No agent,96.0,Defence - Right-Back,"Nov 30, 1978 (37)",,,1581.0
Michael Kügler,,,,,,,,,,,,,,34.0,-,Germany,1.FC Kaan-Marienborn,10226.0,"Sep 3, 1981",,Main position:Right Midfield,Michael Kügler,right,"1,74 m","Jul 1, 2010",0/0,17662.0,Germany,Olpe,No agent,96.0,Midfield - Right Midfield,"Sep 3, 1981 (34)",,,1582.0
Hervé-Nzelo Lembi,,,,,,,,,,,,,,40.0,-,Zaire,End of career,123.0,"Aug 25, 1975",,Main position:Centre Back Side position: Right-Back,Hervé-Nzelo Lembi,right,"1,82 m","Jul 1, 2009",30/2,3854.0,Congo DR   Belgium,Kinshasa,,,Defence - Centre Back,"Aug 25, 1975 (40)",,,1583.0
Juan Fernández,,,,Juan Ramón Fernández,,,,,,,,,,36.0,-,Argentina,End of career,123.0,"Mar 5, 1980",,Main position:Right-Back Side position: Left-Back Centre Back,Juan Fernández,both,"1,73 m","Aug 1, 2013",2/0,3437.0,Argentina,Gualeguaychú,Luis Gonzalez,410.0,Defence - Right-Back,"Mar 5, 1980 (36)",,,1585.0
Christian Schulz,,,,,adidas,"X 15.1 White Leder since Apr 1, 2016",11,,,,,,https://www.christian-schulz.com,33.0,30.06.2016,Germany,Hannover 96,42.0,"Apr 1, 1983",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Christian Schulz,left,"1,85 m","Aug 31, 2007",4/0,3262.0,Germany,Bassum,ARP Sportmarketing,4.0,Defence - Centre Back,"Apr 1, 1983 (33)",,,1586.0
Maciej Murawski,,,,,,,,,,,,,,42.0,-,,End of career,123.0,"Feb 20, 1974",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Maciej Murawski,both,"1,85 m","Apr 1, 2009",6/0,3442.0,Poland,,"Kolakowski, Jaroslaw",602.0,Midfield - Defensive Midfield,"Feb 20, 1974 (42)",,,1592.0
Raymond Kalla,,,,Raymond Koned Kalla Nkongo,,,,,,,,,,41.0,-,Cameroon,End of career,123.0,"Apr 22, 1975",,Main position:Centre Back,Raymond Kalla,right,"1,90 m","Jul 1, 2010",59/1,3434.0,Cameroon,Douala,,,Defence - Centre Back,"Apr 22, 1975 (41)",,,1594.0
Robert Vagner,,,,Robert Vágner,,,,,,,,,,42.0,-,CSSR,FC Chomutov,7809.0,"May 12, 1974",,,Robert Vagner,right,"1,81 m","Feb 1, 2009",2/0,3445.0,Czech Republic,Pilsen,,,Striker,"May 12, 1974 (42)",,,1597.0
Juan,Juan Silveira dos Santos,,,,,,,,,,,,,37.0,31.12.2016,Brazil,Clube de Regatas do Flamengo,614.0,"Feb 1, 1979",,Main position:Centre Back,Juan,right,"1,82 m","Jan 1, 2016",79/7,3439.0,Brazil,Rio de Janeiro,MFD Sports,3441.0,Defence - Centre Back,"Feb 1, 1979 (37)",,,1599.0
Thórdur Gudjónsson,,,,Þórður Guðjónsson,,,,,,,,,,42.0,-,Iceland,End of career,123.0,"Oct 14, 1973",,Main position:Right Wing,Thórdur Gudjónsson,right,"1,77 m","Jan 1, 2010",58/13,3574.0,Iceland,Akranes,firsteleven ISM,1181.0,Midfield - Right Wing,"Oct 14, 1973 (42)",,,1600.0
Rade Prica,,,,Rade Stanislav Prica,,,,,,,,,,35.0,-,Sweden,Maccabi Petah Tikva,3785.0,"Jun 30, 1980",,Main position:Centre Forward,Rade Prica,right,"1,85 m","Jan 14, 2016",14/2,3557.0,Sweden   Serbia,Ljungby,Roger Ljung,138.0,Striker - Centre Forward,"Jun 30, 1980 (35)",,,1610.0
Milan Belic,,,,,,,,,,,,,,38.0,-,,Anagennisi Derynia,6043.0,"Aug 29, 1977",,,Milan Belic,both,"1,73 m","Jan 1, 2012",1/0,3438.0,Serbia,,,,Striker,"Aug 29, 1977 (38)",,,1664.0
Milorad Popovic †,,,,Milorad Popović,,,,19.06.2006 (†27),,,,,,,,Jugoslawien (SFR),---,4023.0,"Jan 18, 1979",,Main position:Left-Back,Milorad Popovic †,left,"1,85 m",,,,Serbia,Ruma,,,Defence - Left-Back,"Jan 18, 1979",,,1665.0
Rade Todorovic,,,,,,,,,,,,,,42.0,-,Jugoslawien (SFR),End of career,123.0,"May 21, 1974",,Main position:Right Wing,Rade Todorovic,right,"1,76 m","Jul 1, 2008",,,Serbia,Kraljevo,,,Midfield - Right Wing,"May 21, 1974 (42)",,,1666.0
Diego Benaglio,,,,Diego Orlando Benaglio,,,,,,,,,https://www.diego-benaglio.ch,32.0,30.06.2017,Switzerland,VfL Wolfsburg,82.0,"Sep 8, 1983","Nov 5, 2015",Main position:Keeper,Diego Benaglio,right,"1,94 m","Jan 1, 2008",61/0,3384.0,Switzerland   Italy,Zürich,KBM,230.0,Goalkeeper,"Sep 8, 1983 (32)",,,1667.0
Sandro Cescutti,,,,,,,,,,,,,,34.0,-,Germany,End of career,123.0,"Apr 6, 1982",,Main position:Left Midfield,Sandro Cescutti,left,"1,86 m","Jul 1, 2008",,,Germany   Italy,Erlangen,,,Midfield - Left Midfield,"Apr 6, 1982 (34)",,,1668.0
Michael Baur,,,,,,,,,,,,,,47.0,-,Austria,End of career,123.0,"Apr 16, 1969",,Main position:Centre Back,Michael Baur,right,"1,81 m","Jul 1, 2009",42/5,3383.0,Austria,Innsbruck,,,Defence - Centre Back,"Apr 16, 1969 (47)",,,1669.0
Jesús Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',1670.0
Mirnel Sadovic,,,,Mirnel Sadović,,,,,,,,,,31.0,30.06.2016,Jugoslawien (SFR),Floridsdorfer AC,7443.0,"May 25, 1984",,Main position:Centre Forward Side position: Secondary Striker Right Midfield,Mirnel Sadovic,both,"1,75 m","Aug 14, 2014",0/0,3446.0,Austria,Sarajevo,No agent,96.0,Striker - Centre Forward,"May 25, 1984 (31)",,,1671.0
Cristian Ledesma,,,,Cristian Raúl Ledesma,,,,,,,,,,37.0,30.06.2017,Argentina,Argentinos Juniors,1030.0,"Dec 29, 1978","Jan 5, 2016",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Cristian Ledesma,right,"1,76 m","Jul 17, 2014",3/0,3437.0,Argentina,San Isidro,,,Midfield - Central Midfield,"Dec 29, 1978 (37)",,,1717.0
Volkan Ünlü,,,,,,,,,,,,,,32.0,-,Germany,End of career,123.0,"Jul 8, 1983",,Main position:Keeper,Volkan Ünlü,right,"1,91 m","Jan 22, 2014",5/0,9568.0,Turkey   Germany,Gelsenkirchen,Nedim Yavas,2607.0,Goalkeeper,"Jul 8, 1983 (32)",,,1720.0
Joris van Hout,,,,,,,,,,,,,,39.0,-,Belgium,End of career,123.0,"Jan 10, 1977",,Main position:Centre Back Side position: Right-Back Centre Forward,Joris van Hout,right,"1,86 m","Jul 1, 2014",1/0,3382.0,Belgium,Mol,Eleven Management,474.0,Defence - Centre Back,"Jan 10, 1977 (39)",,,1721.0
Jesper Christiansen,,,,Jesper Ringsborg Christiansen,,,,,,,,,https://www.nordicsportsgroup.com,38.0,30.06.2016,Denmark,Vendsyssel FF,19657.0,"Apr 24, 1978",,Main position:Keeper,Jesper Christiansen,left,"1,94 m","Jul 29, 2014",11/0,3436.0,Denmark,Roskilde,NSG ApS,2440.0,Goalkeeper,"Apr 24, 1978 (38)",,,1725.0
Luizão,Luiz Carlos Bombonato Goulart,,,,,,,,,,,,,40.0,-,Brazil,End of career,123.0,"Nov 14, 1975",,Main position:Centre Forward,LuizÃ£o,right,"1,78 m","May 1, 2009",18/6,3439.0,Brazil,Rubineia,,,Striker - Centre Forward,"Nov 14, 1975 (40)",,,1727.0
Patrick Platins,,,,,,,,,,,,,,33.0,30.06.2016,Germany,SV Darmstadt 98,105.0,"Apr 19, 1983",,Main position:Keeper,Patrick Platins,right,"1,90 m","Jul 31, 2014",1/0,3817.0,Germany,Immenstadt im Allgäu,RGW Sportagentur,3449.0,Goalkeeper,"Apr 19, 1983 (33)",https://www.facebook.com/pages/Patrick-Platins-Fanseite/214672571893705,,1743.0
Du-Ri Cha,,,,차두리,,,,,,,,,,35.0,-,Germany,End of career,123.0,"Jul 25, 1980",,Main position:Right-Back Side position: Right Midfield Right Wing,Du-Ri Cha,right,"1,81 m","Oct 31, 2015",74/4,3589.0,"Korea, South",Frankfurt am Main,Global Sports Agent C2,2469.0,Defence - Right-Back,"Jul 25, 1980 (35)",,,1772.0
Abdul Iyodo,,,,,,,,,,,,,,36.0,-,Nigeria,Unknown,75.0,"Oct 10, 1979",,Main position:Centre Forward Side position: Secondary Striker,Abdul Iyodo,right,"1,73 m","Jul 1, 2013",,,Nigeria,Kano,,,Striker - Centre Forward,"Oct 10, 1979 (36)",,,1774.0
Nené,Fabio Camilo de Brito,,,,,,,,,,,,,40.0,-,Brazil,Unknown,75.0,"Jun 6, 1975",,Main position:Centre Back,Nené,left,"1,83 m","Jan 1, 2012",5/0,3439.0,Brazil,São Paulo,Agencia Brasil,132.0,Defence - Centre Back,"Jun 6, 1975 (40)",,,1776.0
Alexander Mladenov,,,,Александър Стойчев Младенов,,,,,,,,,,33.0,-,Bulgaria,End of career,123.0,"Jun 25, 1982",,Main position:Attacking Midfield,Alexander Mladenov,both,"1,88 m",-,17/9,21361.0,Bulgaria,Sofia,Global Sport Group,624.0,Midfield - Attacking Midfield,"Jun 25, 1982 (33)",,,1777.0
Timo Achenbach,,,,,,,,,,,,,,33.0,30.06.2018,Germany,KFC Uerdingen 05,95.0,"Sep 3, 1982",,Main position:Left-Back,Timo Achenbach,left,"1,85 m","Jul 29, 2015",3/0,3817.0,Germany,Witten,PM,1189.0,Defence - Left-Back,"Sep 3, 1982 (33)",,,1782.0
Stefan Beckert,,,,,,,,,,,,,,34.0,-,DDR,End of career,123.0,"May 3, 1982",,Main position:Defensive Midfield,Stefan Beckert,right,"1,84 m","Jul 1, 2013",0/0,5709.0,Germany,Jena,Not clarified,946.0,Midfield - Defensive Midfield,"May 3, 1982 (34)",,,1820.0
Léandro,Léandro de Deus Santos,,,,,,,,,,,,,39.0,-,Brazil,End of career,123.0,"Apr 26, 1977",,Main position:Left Midfield,Léandro,left,"1,73 m","Jan 1, 2011",,,Brazil,Belo Horinzonte,,,Midfield - Left Midfield,"Apr 26, 1977 (39)",,,1926.0
Nasir El Kasmi,,,,,,,,,,,,,,33.0,-,Germany,Hellas Wuppertal,27134.0,"Oct 2, 1982",,Main position:Right Midfield,Nasir El Kasmi,right,"1,80 m","Jul 1, 2007",1/0,3575.0,Morocco   Germany,Wuppertal,,,Midfield - Right Midfield,"Oct 2, 1982 (33)",,,1967.0
Maurice Gillen,,,,,,,,,,,,,,37.0,-,,End of career,123.0,"Dec 20, 1978",,Main position:Keeper,Maurice Gillen,right,"1,91 m","Jul 1, 2014",,,Germany   France,,,,Goalkeeper,"Dec 20, 1978 (37)",,,2014.0
Nelson Valdez,,,,Nelson Antonio Haedo Valdez,adidas,"X 15.1 White Synthetik since Apr 1, 2016",,,,,,,https://www.nelsonhaedovaldez18.com,32.0,-,Paraguay,Seattle Sounders FC,9636.0,"Nov 28, 1983",,Main position:Centre Forward Side position: Secondary Striker,Nelson Valdez,right,"1,79 m","Aug 7, 2015",74/13,3581.0,Paraguay,Caaguazú,GES ELEVEN s.r.l.,2258.0,Striker - Centre Forward,"Nov 28, 1983 (32)",,,2050.0
Philipp Lahm,,,,,adidas,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",8,,https://www.instagram.com/philipplahm/,,,https://twitter.com/philipplahm,https://www.philipplahm.de/,32.0,30.06.2018,Germany,Bayern Munich,27.0,"Nov 11, 1983",,Main position:Right-Back Side position: Defensive Midfield Central Midfield,Philipp Lahm,right,"1,70 m","Jul 1, 2002",111/5,3262.0,Germany,München,acta7,66.0,Defence - Right-Back,"Nov 11, 1983 (32)",https://www.facebook.com/PhilippLahm,,2219.0
Christian Lenze,,,,,,,,,,,,,,39.0,-,DDR,End of career,123.0,"Apr 26, 1977",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Christian Lenze,both,"1,82 m","Jul 1, 2010",,,Germany,Magdeburg,,,Midfield - Central Midfield,"Apr 26, 1977 (39)",,,2234.0
Ioannis Masmanidis,,,,,,,,,,,,,,33.0,-,Germany,FC Leverkusen,40008.0,"Mar 9, 1983",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Ioannis Masmanidis,left,"1,74 m","Jan 1, 2016",3/1,3817.0,Germany   Greece,Leverkusen,No agent,96.0,Midfield - Attacking Midfield,"Mar 9, 1983 (33)",,,2280.0
Zvjezdan Misimovic,,,,Zvjezdan Misimović,,,,,,,,,https://www.misimovic.de,33.0,31.12.2017,Germany,Beijing Renhe,17250.0,"Jun 5, 1982","Dec 25, 2015",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Zvjezdan Misimovic,both,"1,79 m","Jun 22, 2015",84/26,3446.0,Bosnia-Herzegovina   Germany,München,LIAN SPORTS,13.0,Midfield - Attacking Midfield,"Jun 5, 1982 (33)",,,2309.0
Deniz Sahin,,,,,,,,,,,,,,38.0,-,,End of career,123.0,"Aug 8, 1977",,Main position:Centre Back,Deniz Sahin,right,"1,81 m","Jul 1, 2011",2/0,3817.0,Turkey   Germany,,No agent,96.0,Defence - Centre Back,"Aug 8, 1977 (38)",,,2454.0
Sebastian Schoof,,,,,,,,,,,,,,36.0,-,Germany,Unknown,75.0,"Mar 22, 1980",,Main position:Centre Forward,Sebastian Schoof,both,"1,90 m","Jul 1, 2015",,,Germany,Niederkassel,,,Striker - Centre Forward,"Mar 22, 1980 (36)",,,2501.0
Bastian Schweinsteiger,,,,,,,,,,,,https://twitter.com/BSchweinsteiger,https://www.bastian-schweinsteiger.de/,31.0,30.06.2018,Germany,Manchester United,985.0,"Aug 1, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Bastian Schweinsteiger,right,"1,83 m","Jul 13, 2015",114/23,3262.0,Germany,Kolbermoor,Robert Schneider,117.0,Midfield - Central Midfield,"Aug 1, 1984 (31)",https://www.facebook.com/BastianSchweinsteiger,,2514.0
Florian Thorwart,,,,,,,,,,,,,,34.0,-,Germany,End of career,123.0,"Apr 20, 1982",,Main position:Centre Back,Florian Thorwart,right,"1,85 m","Nov 1, 2009",0/0,3817.0,Germany,Hagen,,,Defence - Centre Back,"Apr 20, 1982 (34)",,,2609.0
Piotr Trochowski,,one further year,,Piotr Artur Trochowski,,,,,,,,,https://www.piotr-trochowski.de,32.0,30.06.2016,Poland,FC Augsburg,167.0,"Mar 22, 1984",,Main position:Central Midfield Side position: Attacking Midfield,Piotr Trochowski,right,"1,69 m","Jul 21, 2015",36/2,3262.0,Germany,Tczew,acta7,66.0,Midfield - Central Midfield,"Mar 22, 1984 (32)",,,2623.0
Darío Rodríguez,,,,Darío Octavio Rodríguez Peña,,,,,,,,,,41.0,-,Uruguay,End of career,123.0,"Sep 17, 1974",,Main position:Left-Back Side position: Centre Back,Darío Rodríguez,left,"1,83 m","Jan 1, 2015",53/5,3449.0,Uruguay,Montevideo,Washington Castro,70.0,Defence - Left-Back,"Sep 17, 1974 (41)",,,2699.0
Torjus Hansén,,,,Torjus Ekeli Hansén,,,,,,,,,,42.0,-,Norway,End of career,123.0,"Oct 29, 1973",,Main position:Centre Back,Torjus Hansén,right,"1,88 m","Jul 1, 2011",3/0,3440.0,Norway,Skien,Roger Ljung,138.0,Defence - Centre Back,"Oct 29, 1973 (42)",,,2700.0
Morten Skoubo,,,,,,,,,,,,,,35.0,-,Denmark,End of career,123.0,"Jun 30, 1980",,Main position:Centre Forward,Morten Skoubo,right,"1,90 m","Dec 31, 2014",6/1,3436.0,Denmark,Holstebro,No agent,96.0,Striker - Centre Forward,"Jun 30, 1980 (35)",,,2703.0
Gustavo Varela,,,,Gustavo Antonio Varela Rodríguez,,,,,,,,,,38.0,-,Uruguay,End of career,123.0,"May 14, 1978",,Main position:Right Midfield Side position: Right Wing Central Midfield,Gustavo Varela,both,"1,74 m","Aug 1, 2014",24/0,3449.0,Uruguay,Montevideo,corner association,2219.0,Midfield - Right Midfield,"May 14, 1978 (38)",,,2704.0
Gregg Berhalter,,,,,,,,,,,,,,42.0,-,United States,End of career,123.0,"Aug 1, 1973",,Main position:Centre Back,Gregg Berhalter,left,"1,86 m","Dec 1, 2011",44/0,3505.0,United States   Ireland,"Englewood, New Jersey",PM,1189.0,Defence - Centre Back,"Aug 1, 1973 (42)",,,2709.0
Rafael,Rafael da Silva Santos,,,,,,,,,,,,,37.0,-,,End of career,123.0,"Mar 22, 1979",,Main position:Centre Back,Rafael,right,"1,90 m",-,,,Brazil,,Vision Factory,27.0,Defence - Centre Back,"Mar 22, 1979 (37)",,,2710.0
Aleksandar Kotuljac,,,,,,,,,,,,,,34.0,30.06.2016,Germany,SC Wiedenbrück,4955.0,"Nov 2, 1981",,Main position:Centre Forward Side position: Secondary Striker,Aleksandar Kotuljac,right,"1,80 m","Jul 2, 2014",,,Germany,Hannover,B.coached,2671.0,Striker - Centre Forward,"Nov 2, 1981 (34)",,,2711.0
Nando Rafael,,,,,,,,,,,,,,32.0,30.06.2016,Angola,VfL Bochum,80.0,"Jan 10, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Nando Rafael,both,"1,80 m","Jul 1, 2015",3/0,3585.0,Angola   Germany,Luanda,JB Sports2Business,1043.0,Striker - Centre Forward,"Jan 10, 1984 (32)",,,2712.0
Johan Micoud,,,,,,,,,,,,,,42.0,-,France,End of career,123.0,"Jul 24, 1973",,Main position:Attacking Midfield,Johan Micoud,both,"1,88 m","Jul 1, 2008",17/1,3377.0,France,Cannes,Alexander Wacker,592.0,Midfield - Attacking Midfield,"Jul 24, 1973 (42)",,,2713.0
Jaime,Jaime Sánchez Fernández,,,Jaime Sánchez Fernández,,,,,,,,,,43.0,-,Spain,End of career,123.0,"Mar 20, 1973",,Main position:Defensive Midfield,Jaime,both,"1,75 m","Jul 1, 2006",,,Spain,Madrid,,,Midfield - Defensive Midfield,"Mar 20, 1973 (43)",,,2758.0
Alexander Madlung,,,,,adidas,"X15 Bold Orange since Oct 2, 2015",13,,,,,,,33.0,30.06.2017,Germany,Fortuna Düsseldorf,38.0,"Jul 11, 1982",,Main position:Centre Back Side position: Defensive Midfield,Alexander Madlung,right,"1,93 m","Oct 21, 2015",2/0,3262.0,Germany,Braunschweig,Uwe Kathmann,6.0,Defence - Centre Back,"Jul 11, 1982 (33)",,,2767.0
Sahr Senesie,,,,,,,,,,,,,,30.0,-,Sierra Leone,career break,2113.0,"Jun 20, 1985",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Sahr Senesie,right,"1,80 m","Jun 16, 2015",4/1,3817.0,Germany   Sierra Leone,Koidu,,,Striker - Secondary Striker,"Jun 20, 1985 (30)",,,2768.0
Torsten Mattuschka,,,,,,,,,,,,,,35.0,30.06.2017,DDR,FC Energie Cottbus,25.0,"Oct 4, 1980",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Torsten Mattuschka,both,"1,86 m","Sep 1, 2014",,,Germany,Cottbus,Jörg Neubauer,3.0,Midfield - Attacking Midfield,"Oct 4, 1980 (35)",,,2804.0
Christian Pander,,,,,adidas,"X15 Bold Orange since Oct 2, 2015",10,,,,,,,32.0,-,Germany,Unattached,515.0,"Aug 28, 1983",,Main position:Left-Back Side position: Left Midfield,Christian Pander,left,"1,86 m","Jul 1, 2015",2/1,3262.0,Germany,Münster,Soccertalk GmbH,65.0,Defence - Left-Back,"Aug 28, 1983 (32)",,,2805.0
Naohiro Takahara,,,,高原 直泰,,,,,,,,,https://www.taka19.com,36.0,-,Japan,Okinawa SV,52693.0,"Jun 4, 1979",,Main position:Centre Forward Side position: Right Wing Left Wing,Naohiro Takahara,right,"1,80 m","Jan 1, 2016",57/23,3435.0,Japan,"Mishima, Shizuoka",PRO Profil GmbH,12.0,Striker - Centre Forward,"Jun 4, 1979 (36)",,,2880.0
Luciano Velardi,,,,,,,,,,,,,,34.0,-,Germany,End of career,123.0,"Aug 20, 1981",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Luciano Velardi,both,"1,69 m","Jul 1, 2013",,,Italy   Germany,Ronsdorf,,,Midfield - Right Wing,"Aug 20, 1981 (34)",,,2916.0
Jiayi Shao,,,,邵佳一,,,,,,,,,,36.0,-,China,End of career,123.0,"Apr 10, 1980",,Main position:Left Midfield Side position: Left Wing Attacking Midfield,Jiayi Shao,left,"1,88 m","Nov 1, 2015",40/8,5598.0,China,Peking,,,Midfield - Left Midfield,"Apr 10, 1980 (36)",,,2986.0
Pablo Quattrocchi,,,,Pablo Javier Quattrocchi,,,,,,,,,,42.0,-,Argentina,End of career,123.0,"Jan 19, 1974",,Main position:Centre Back,Pablo Quattrocchi,right,"1,88 m","Jan 1, 2012",,,Argentina   Italy,Quilmes,,,Defence - Centre Back,"Jan 19, 1974 (42)",,,2990.0
Bill Tchato,,,,Bill Jackson Tchato Mbiayi,,,,,,,,,,41.0,-,Cameroon,End of career,123.0,"May 14, 1975",,Main position:Left-Back,Bill Tchato,left,"1,76 m",-,60/1,3434.0,Cameroon   France,M'Biam,GROUPE USM,378.0,Defence - Left-Back,"May 14, 1975 (41)",,,3004.0
Vinícius,Vinícius Bergantin,,,,,,,,,,,,,35.0,-,Brazil,End of career,123.0,"Jul 31, 1980",,Main position:Centre Back,Vinícius,left,"1,89 m","Nov 1, 2011",,,Brazil   Italy,Salto,No agent,96.0,Defence - Centre Back,"Jul 31, 1980 (35)",,,3007.0
Sebastian Dürnagel,,,,,,,,,,,,,,35.0,-,,Würzburger Kickers II,16002.0,"Mar 2, 1981",,Main position:Keeper,Sebastian Dürnagel,right,"1,83 m","Jul 1, 2015",,,Germany,,,,Goalkeeper,"Mar 2, 1981 (35)",,,3079.0
