name,Complete name,Contract option,Date of last contract extension,Outfitter,day of death,facebook,instagram,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Kaya Tarakci,,,"Jun 9, 2015",,,,,,,35.0,30.06.2016,Turkey,Torku Konyaspor,2293.0,"Apr 23, 1981",Main position:Keeper,Kaya Tarakci,left,"1,88 m","Jul 1, 2012",,Kaya Tarakcı,,Turkey,Adana,Kick Unit Austria,2203.0,Goalkeeper,"Apr 23, 1981 (35)",7253.0
Muharrem Kasa,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Jan 24, 1977",Main position:Keeper,Muharrem Kasa,,"1,85 m","Jul 1, 2014",,,,Turkey,Istanbul,,,Goalkeeper,"Jan 24, 1977 (39)",7256.0
Ibrahim Toraman,,,,,,,,https://twitter.com/Toramanibrahim,https://www.ibrahimtoraman.org,34.0,-,Turkey,End of career,123.0,"Nov 20, 1981",Main position:Centre Back Side position: Right-Back Defensive Midfield,Ibrahim Toraman,right,"1,79 m","Jul 1, 2015",30/1,İbrahim Toraman,3381.0,Turkey,Sivas,Foot & Ball,458.0,Defence - Centre Back,"Nov 20, 1981 (34)",7264.0
Feridun Sungur,,,,,,,,,,32.0,-,Turkey,Arhavispor,37944.0,"Jan 2, 1984",Main position:Right-Back Side position: Left-Back,Feridun Sungur,right,"1,77 m","Sep 1, 2015",,,,Turkey,Trabzon,Tekin Birinci,1607.0,Defence - Right-Back,"Jan 2, 1984 (32)",7270.0
Mustafa Ümit Temel,,,,,,,,,,35.0,-,Turkey,End of career,123.0,"Aug 14, 1980",,Mustafa Ümit Temel,both,"1,78 m","Jan 1, 2016",,,,Turkey,Sivas,,,Midfield,"Aug 14, 1980 (35)",7285.0
Erdal Günes,,,"Jun 19, 2015",,,,,,,34.0,30.06.2016,Turkey,Gaziantep Büyüksehir Belediyespor,2832.0,"Mar 29, 1982",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Erdal Günes,right,"1,84 m","Feb 3, 2014",2/0,Erdal Güneş,39417.0,Turkey,Siirt,SF Player Consulting,896.0,Midfield - Defensive Midfield,"Mar 29, 1982 (34)",7287.0
Hasan Yurt,,,,,,,,,,37.0,-,,End of career,123.0,"Jun 13, 1978",,Hasan Yurt,right,"1,82 m","Jul 1, 2010",,,,Turkey,,,,Defence,"Jun 13, 1978 (37)",7289.0
Ömer Közen,,,,,,,,,,34.0,-,Turkey,Unknown,75.0,"Aug 21, 1981",Main position:Left Midfield,Ömer Közen,left,"1,79 m","Sep 7, 2012",,,,Turkey,Istanbul,,,Midfield - Left Midfield,"Aug 21, 1981 (34)",7297.0
Josip Bulat,,,,,,,,,,44.0,-,Jugoslawien (SFR),End of career,123.0,"Mar 18, 1972",Main position:Right-Back,Josip Bulat,right,"1,79 m","Jul 1, 2008",1/0,,3556.0,Croatia,Šibenik,,,Defence - Right-Back,"Mar 18, 1972 (44)",7308.0
Senol Can,,,,,,,,,,33.0,30.06.2017,Bulgaria,Adana Demirspor,3840.0,"Apr 3, 1983",Main position:Left-Back Side position: Centre Back,Senol Can,left,"1,80 m","Aug 3, 2015",,Şenol Can,,Turkey,Kardzhali,,,Defence - Left-Back,"Apr 3, 1983 (33)",7309.0
Yakup Sertkaya,,,,,,,,,,37.0,-,,Unattached,515.0,"Sep 23, 1978",Main position:Central Midfield Side position: Attacking Midfield,Yakup Sertkaya,right,"1,74 m","Jan 1, 2015",,,,Turkey   Bulgaria,,,,Midfield - Central Midfield,"Sep 23, 1978 (37)",7316.0
Mirza Varesanovic,,,,,,,,,,43.0,-,Jugoslawien (SFR),End of career,123.0,"May 31, 1972",Main position:Sweeper Side position: Centre Back Right-Back,Mirza Varesanovic,right,"1,86 m","Jul 1, 2003",25/0,Mirza Varešanović,3446.0,Bosnia-Herzegovina,Sarajevo,,,Defence - Sweeper,"May 31, 1972 (43)",7321.0
Gökhan Tokgöz,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"Apr 22, 1979",Main position:Keeper,Gökhan Tokgöz,right,"1,88 m","Jul 1, 2012",5/0,,39417.0,Turkey,Amasya,,,Goalkeeper,"Apr 22, 1979 (37)",7341.0
Murat Salar,,one further year,,,,,,,,39.0,-,Germany,End of career,123.0,"Nov 23, 1976",Main position:Attacking Midfield Side position: Defensive Midfield,Murat Salar,right,"1,78 m",-,,Hikmet Murat Salar,,Turkey   Germany,Bremen,Efe Aktas,1532.0,Midfield - Attacking Midfield,"Nov 23, 1976 (39)",7344.0
Ugur Boral,,,,,,,,https://twitter.com/_ugurboral,,34.0,-,Turkey,End of career,123.0,"Apr 14, 1982",Main position:Left Midfield Side position: Left-Back Left Wing,Ugur Boral,left,"1,78 m","Feb 12, 2016",12/1,Uğur Boral,3381.0,Turkey,Istanbul,Stars & Friends,10.0,Midfield - Left Midfield,"Apr 14, 1982 (34)",7346.0
Selahattin Kinali,,,,,,,,,,38.0,-,,End of career,123.0,"May 15, 1978",Main position:Centre Forward,Selahattin Kinali,right,"1,78 m","Jul 1, 2009",,Selahattin Kınalı,,Turkey,,,,Striker - Centre Forward,"May 15, 1978 (38)",7378.0
Ali Cansun Begecarslan,,,,,,,,,,33.0,-,Turkey,Leventspor,45027.0,"Sep 18, 1982",Main position:Centre Forward,Ali Cansun Begecarslan,right,"1,85 m","Jan 12, 2015",,Ali Cansun Begeçarslan,,Turkey,Istanbul,,,Striker - Centre Forward,"Sep 18, 1982 (33)",7422.0
Erman Yildirim,,,,,,,,,,33.0,-,Turkey,SÃ¶kespor,23827.0,"Feb 26, 1983",Main position:Centre Back,Erman Yildirim,both,"1,86 m","Jul 1, 2015",,Erman YÄ±ldÄ±rÄ±m,,Turkey   Tajikistan,Izmir,,,Defence - Centre Back,"Feb 26, 1983 (33)",7441.0
Fahri Tatan,,,,,,,,,,32.0,30.06.2017,Turkey,Büyüksehir Belediye Erzurumspor,39722.0,"May 30, 1983",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Fahri Tatan,right,"1,70 m","Jan 7, 2016",6/0,,3381.0,Turkey,Rize,,,Midfield - Defensive Midfield,"May 30, 1983 (32)",7442.0
Can Arat,,,,,,,,,https://www.canarat.com,32.0,30.06.2016,Turkey,Antalyaspor,589.0,"Jan 21, 1984",Main position:Centre Back,Can Arat,right,"1,91 m","Jan 12, 2015",9/0,,3381.0,Turkey,Istanbul,MEC Management,3627.0,Defence - Centre Back,"Jan 21, 1984 (32)",7445.0
Ersin Güreler,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"Sep 7, 1978",Main position:Left-Back,Ersin Güreler,left,"1,79 m","Jul 1, 2012",,,,Turkey,Istanbul,PROGOL SPORT MANAGEMENT,1992.0,Defence - Left-Back,"Sep 7, 1978 (37)",8040.0
Altan Aksoy,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Feb 5, 1976",,Altan Aksoy,both,"1,75 m","Jul 1, 2011",,,,Turkey,Rize,,,Midfield,"Feb 5, 1976 (40)",8051.0
Remzi Kizilsimsek,,,,,,,,,,34.0,-,Turkey,Unknown,75.0,"Jan 20, 1982",Main position:Left-Back,Remzi Kizilsimsek,left,"1,73 m","Sep 6, 2013",6/0,Remzi Kızılşimşek,22584.0,Turkey,Adana,,,Defence - Left-Back,"Jan 20, 1982 (34)",8692.0
Jean-Emmanuel Effa-Owona,,,,,,,,,,32.0,-,Cameroon,Terengganu FA,15838.0,"Dec 26, 1983",Main position:Centre Forward Side position: Secondary Striker,Jean-Emmanuel Effa-Owona,right,"1,90 m","Jan 1, 2014",1/0,,3434.0,Cameroon,Ikbongo,No agent,96.0,Striker - Centre Forward,"Dec 26, 1983 (32)",8695.0
Halit Köprülü,,,,,,,,,,38.0,-,Turkey,Unknown,75.0,"Jan 20, 1978",Main position:Right Midfield Side position: Central Midfield Right Wing,Halit Köprülü,right,,"Jun 1, 2012",,,,Turkey,Bilecik,,,Midfield - Right Midfield,"Jan 20, 1978 (38)",8699.0
Orkun Usak,,,,,,,,,,35.0,-,Turkey,End of career,123.0,"Nov 5, 1980",Main position:Keeper,Orkun Usak,right,"1,83 m","Jul 1, 2014",1/0,Orkun Uşak,3381.0,Turkey,Istanbul,No agent,96.0,Goalkeeper,"Nov 5, 1980 (35)",8706.0
Ilker Erbay,,,,,,,,,,31.0,30.06.2016,Turkey,Bayrampasa,25230.0,"Jun 14, 1984",Main position:Centre Back Side position: Left-Back,Ilker Erbay,left,"1,76 m","Jan 15, 2016",,İlker Erbay,,Turkey,Istanbul,,,Defence - Centre Back,"Jun 14, 1984 (31)",8707.0
Juraj Czinege,,,,,,,,,,38.0,-,CSSR,SV Gols,18767.0,"Oct 29, 1977",Main position:Central Midfield Side position: Right Midfield,Juraj Czinege,right,"1,76 m","Jan 1, 2012",4/0,,3503.0,Slovakia,Bratislava,,,Midfield - Central Midfield,"Oct 29, 1977 (38)",8708.0
Ahmet Cagiran,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"Jun 15, 1978",Main position:Right-Back,Ahmet Cagiran,right,"1,79 m","Feb 6, 2012",0/0,Ahmet Çağıran,39417.0,Turkey,Bursa,,,Defence - Right-Back,"Jun 15, 1978 (37)",8723.0
Ufuk Talay,,,,,,,,,,40.0,-,Australia,End of career,123.0,"Mar 26, 1976",Main position:Central Midfield,Ufuk Talay,left,"1,78 m","Jul 1, 2013",1/0,,3433.0,Australia   Turkey,Sydney,,,Midfield - Central Midfield,"Mar 26, 1976 (40)",9802.0
Bülent Karaman,,,,,,,,,,36.0,-,,End of career,123.0,"Sep 15, 1979",Main position:Centre Forward,Bülent Karaman,both,"1,87 m","Mar 1, 2010",,,,Turkey,,No agent,96.0,Striker - Centre Forward,"Sep 15, 1979 (36)",10120.0
Orhan Sam,,,,,,,,,,29.0,30.06.2016,Turkey,Kasimpasa,10484.0,"Jun 1, 1986",Main position:Right-Back Side position: Centre Back,Orhan Sam,right,"1,81 m","Jul 3, 2013",19/0,Orhan Şam,9568.0,Turkey,Zonguldak,Angora,1566.0,Defence - Right-Back,"Jun 1, 1986 (29)",10121.0
Orhan Alemdar,,,,,,,,,,35.0,-,Turkey,End of career,123.0,"Feb 15, 1981",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Orhan Alemdar,both,"1,84 m","Jul 1, 2014",,,,Turkey,Mus,,,Midfield - Attacking Midfield,"Feb 15, 1981 (35)",10127.0
Inanc Gültekin,,,,,,,,,,41.0,-,,End of career,123.0,"Jan 7, 1975",Main position:Left Midfield,Inanc Gültekin,left,"1,79 m","Jul 1, 2010",,,,Turkey,,,,Midfield - Left Midfield,"Jan 7, 1975 (41)",10133.0
Gürkan Demirci,,,,,,,,,,34.0,-,,Unknown,75.0,"Feb 24, 1982",,Gürkan Demirci,,,"Sep 30, 2011",,,,Turkey,,,,Striker,"Feb 24, 1982 (34)",10137.0
Coskun Birdal,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"Dec 12, 1973",Main position:Centre Forward,Coskun Birdal,right,"1,74 m","Aug 1, 2011",,Coşkun Birdal,,Turkey,Bayburt,,,Striker - Centre Forward,"Dec 12, 1973 (42)",10151.0
Cagdas Atan,,,,,,,,,,36.0,-,Turkey,End of career,123.0,"Feb 29, 1980",Main position:Centre Back Side position: Left-Back,Cagdas Atan,left,"1,87 m","Aug 31, 2015",2/1,Çağdaş Atan,3381.0,Turkey,Izmir,,,Defence - Centre Back,"Feb 29, 1980 (36)",10152.0
Emre Aygün,,one further year,"May 17, 2016",,,,,,,30.0,30.06.2017,Turkey,Göztepe,1467.0,"Jun 1, 1985",Main position:Right Wing Side position: Left Wing Right-Back,Emre Aygün,right,"1,75 m","Jan 6, 2015",,,,Turkey,Trabzon,,,Striker - Right Wing,"Jun 1, 1985 (30)",12046.0
Özgür Vurur,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Jan 13, 1976",Main position:Defensive Midfield Side position: Centre Back,Özgür Vurur,right,"1,78 m","May 25, 2010",,,,Turkey,Ankara,,,Midfield - Defensive Midfield,"Jan 13, 1976 (40)",16074.0
Rachid Djebaili,,,,,,,,,,41.0,-,France,End of career,123.0,"Apr 26, 1975",,Rachid Djebaili,right,"1,83 m","Jul 1, 2004",3/0,,3614.0,Algeria   France,Besancon,,,Striker,"Apr 26, 1975 (41)",16077.0
Ercan Agace,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"May 5, 1977",Main position:Centre Forward Side position: Secondary Striker,Ercan Agace,right,"1,79 m","Jul 1, 2013",,Ercan Agaçe,,Turkey,Bursa,,,Striker - Centre Forward,"May 5, 1977 (39)",16692.0
Con Blatsis,,,,,,,,,,38.0,-,,End of career,123.0,"Jul 6, 1977",Main position:Centre Back,Con Blatsis,,,"Jul 1, 2009",2/0,,3433.0,Australia   Greece,,,,Defence - Centre Back,"Jul 6, 1977 (38)",16700.0
Gigi Didava,,,,,,,,,,40.0,-,,End of career,123.0,"Mar 21, 1976",Main position:Defensive Midfield,Gigi Didava,right,"1,69 m","Jun 1, 2014",21/0,,3669.0,Georgia,,,,Midfield - Defensive Midfield,"Mar 21, 1976 (40)",16703.0
Ender Yilmaz,,,,,,,,,,31.0,-,Turkey,End of career,123.0,"Oct 27, 1984",Main position:Attacking Midfield,Ender Yilmaz,right,"1,75 m","Jul 1, 2013",,Yavuz Ender Yilmaz,,Turkey,Trabzon,,,Midfield - Attacking Midfield,"Oct 27, 1984 (31)",16814.0
Tolga Zengin,,,,,,https://www.facebook.com/TolgaZengin,https://instagram.com/tzengin29,https://twitter.com/tzengin29,,32.0,30.06.2017,Turkey,Besiktas JK,114.0,"Oct 10, 1983",Main position:Keeper,Tolga Zengin,right,"1,92 m","Aug 1, 2013",9/0,,3381.0,Turkey,Artvin,Sports Investment Group,3061.0,Goalkeeper,"Oct 10, 1983 (32)",16816.0
Ibrahim Akin,,one further year,,,,,,,,32.0,30.06.2016,Turkey,Medicana Sivasspor,2381.0,"Jan 4, 1984",Main position:Left Wing Side position: Right Wing Centre Forward,Ibrahim Akin,left,"1,83 m","Jan 12, 2015",4/0,İbrahim Akın,3381.0,Turkey,Izmir,Golden Foot Management,914.0,Striker - Left Wing,"Jan 4, 1984 (32)",17123.0
Amaral,Alexandre Mariano da Silva,,,,,,,,,43.0,-,Brazil,Capivariano Futebol Clube (SP),3297.0,"Feb 28, 1973",Main position:Defensive Midfield,Amaral,right,"1,70 m","Nov 23, 2014",,,,Brazil,Capivari,Total Player,2008.0,Midfield - Defensive Midfield,"Feb 28, 1973 (43)",17474.0
,,,,,,,,,,32,-,Senegal,Unattached,515,"Dec 23, 1983",Main position:Centre Back,Mohamed Sarr,right,"1,86 m","Jul 1, 2013",10/0,Mohamed Adama Sarr,3499,Senegal   Belgium,Dakar,Eurocon Sportmanagement,2436,Defence - Centre Back,"Dec 23, 1983 (32)",19450.0
Murat Akarsu,,,,,,,,,,45.0,-,Turkey,End of career,123.0,"Nov 16, 1970",Main position:Keeper,Murat Akarsu,,,"Jul 1, 2008",,,,Turkey,Manisa,,,Goalkeeper,"Nov 16, 1970 (45)",21704.0
Eul-Yong Lee,,,,,,,,,,40.0,-,"Korea, South",End of career,123.0,"Sep 8, 1975",Main position:Left Midfield Side position: Right Midfield,Eul-Yong Lee,left,"1,77 m","Jan 1, 2012",51/3,이을용,3589.0,"Korea, South",Taebaek,,,Midfield - Left Midfield,"Sep 8, 1975 (40)",22961.0
Mustafa Yarayan,,,,,,,,,,35.0,-,,End of career,123.0,"Mar 20, 1981",,Mustafa Yarayan,right,"1,70 m","Oct 12, 2006",,,,Germany   Turkey,,,,Midfield,"Mar 20, 1981 (35)",24451.0
Bora Körk,,,,,,,,,,35.0,30.06.2016,Turkey,Akhisar Belediye Genclik ve Spor,19771.0,"Jun 9, 1980",Main position:Keeper,Bora Körk,right,"1,87 m","Jul 8, 2015",0/0,,39417.0,Turkey,Izmir,SF Player Consulting,896.0,Goalkeeper,"Jun 9, 1980 (35)",25550.0
Ugurtan Cepni,,,,,,,,,https://ugurtancepni.com,32.0,30.06.2016,Germany,SV Babelsberg 03,90.0,"Jul 30, 1983",Main position:Left-Back Side position: Left Midfield Right-Back,Ugurtan Cepni,left,"1,75 m","Jul 1, 2014",,Uğurtan Çepni,,Turkey,Berlin,Style Players,961.0,Defence - Left-Back,"Jul 30, 1983 (32)",29042.0
Koray Cölgecen,,,,,,,,,https://www.koraycolgecen.com,30.0,-,Turkey,Unattached,515.0,"May 28, 1985",Main position:Centre Back Side position: Right-Back Defensive Midfield,Koray Cölgecen,right,"1,85 m","Jan 13, 2016",11/2,Koray Çölgeçen,9568.0,Turkey,Izmir,ONUK Sportsmanagement GmbH,988.0,Defence - Centre Back,"May 28, 1985 (30)",29451.0
Haydar Koc,,,,,,,,,,40.0,-,,End of career,123.0,"Jun 21, 1975",Main position:Right-Back,Haydar Koc,right,"1,74 m","Jan 6, 2011",,Haydar Koç,,Turkey,,,,Defence - Right-Back,"Jun 21, 1975 (40)",29455.0
Göksel Yaman,,,,,,,,,,34.0,-,Turkey,Ödemis Belediyespor,49381.0,"Jan 10, 1982",Main position:Centre Forward,Göksel Yaman,,,"Oct 17, 2014",1/0,,9568.0,Turkey,Izmir,,,Striker - Centre Forward,"Jan 10, 1982 (34)",29502.0
Adnan Demirel,,,,,,,,,,33.0,-,Turkey,End of career,123.0,"Feb 20, 1983",Main position:Centre Forward,Adnan Demirel,right,"1,84 m","Jul 1, 2013",,,,Turkey,Manisa,,,Striker - Centre Forward,"Feb 20, 1983 (33)",29625.0
Murat Alemdar,,,,,,,,,,41.0,-,,End of career,123.0,"Jan 8, 1975",,Murat Alemdar,,,"Jul 1, 2008",,,,Turkey,,,,Midfield,"Jan 8, 1975 (41)",29630.0
Ramazan Kahya,,,"Jul 15, 2015",,,,,,,31.0,30.06.2016,Turkey,Alima Yeni Malatyaspor,19789.0,"Sep 16, 1984",Main position:Left-Back Side position: Left Wing Attacking Midfield,Ramazan Kahya,left,"1,78 m","Jul 6, 2012",,,,Turkey,Izmir,,,Defence - Left-Back,"Sep 16, 1984 (31)",29636.0
Murat Karakoc,,,,,,,,,,36.0,-,Turkey,End of career,123.0,"Sep 7, 1979",Main position:Left Midfield Side position: Right Midfield,Murat Karakoc,left,"1,80 m","Jul 1, 2013",,Murat Karakoç,,Turkey,Izmir,,,Midfield - Left Midfield,"Sep 7, 1979 (36)",29638.0
Oktay Kuday,,,,,,,,,,36.0,-,Germany,End of career,123.0,"Aug 6, 1979",Main position:Centre Forward Side position: Secondary Striker,Oktay Kuday,right,"1,77 m","Feb 3, 2010",,,,Turkey   Germany,Karlsruhe,No agent,96.0,Striker - Centre Forward,"Aug 6, 1979 (36)",29639.0
Felipe,Felipe Jorge Loureiro,,,,,,,,,38.0,-,Brazil,End of career,123.0,"Sep 2, 1977",Main position:Left Wing Side position: Attacking Midfield Left-Back,Felipe,left,"1,76 m","Jan 1, 2014",7/1,,3439.0,Brazil,Rio de Janeiro,,,Midfield - Left Wing,"Sep 2, 1977 (38)",29913.0
Stojan Ignjatov,,,,,,,,,,36.0,-,Jugoslawien (SFR),Ljubanci,50698.0,"Dec 22, 1979",Main position:Central Midfield Side position: Attacking Midfield,Stojan Ignjatov,left,"1,70 m","Jul 1, 2015",11/0,Стојан Игњатов,5148.0,Macedonia,Probistip,,,Midfield - Central Midfield,"Dec 22, 1979 (36)",31973.0
Mustafa Cicek,,,,,,,,,,33.0,-,Bulgaria,End of career,123.0,"Sep 26, 1982",Main position:Centre Forward,Mustafa Cicek,right,"1,80 m","Nov 18, 2013",,Mustafa Çiçek,,Turkey,Kardzhali,,,Striker - Centre Forward,"Sep 26, 1982 (33)",33965.0
Glauber,Glauber Gomes de Farias,,,,,,,,,41.0,-,Brazil,Unknown,75.0,"Feb 9, 1975",Main position:Defensive Midfield Side position: Centre Back,Glauber,right,"1,81 m","Jan 1, 2014",,,,Brazil,Campina Grande (PB),,,Midfield - Defensive Midfield,"Feb 9, 1975 (41)",34015.0
Yasir Elmaci,,,,,,,,,,34.0,-,Turkey,End of career,123.0,"Oct 10, 1981",Main position:Defensive Midfield,Yasir Elmaci,right,"1,81 m","Nov 15, 2012",,Yasir Elmacı,,Turkey,Konya,,,Midfield - Defensive Midfield,"Oct 10, 1981 (34)",34165.0
Ahmet Görkem Görk,,,,,,,,,,32.0,30.06.2016,Turkey,Osmanlispor FK,2944.0,"Jun 30, 1983",Main position:Centre Back,Ahmet Görkem Görk,right,"1,93 m","Jul 16, 2014",1/0,,22586.0,Turkey,Istanbul,,,Defence - Centre Back,"Jun 30, 1983 (32)",34166.0
Fatih Egedik,,,,,,,,,,34.0,-,Turkey,End of career,123.0,"May 2, 1982",Main position:Defensive Midfield Side position: Central Midfield,Fatih Egedik,right,"1,77 m","Jul 13, 2012",,,,Turkey,Izmir,,,Midfield - Defensive Midfield,"May 2, 1982 (34)",34849.0
Bulut Basmaz,,,,,,,,,,32.0,-,Turkey,Unattached,515.0,"May 6, 1984",Main position:Keeper,Bulut Basmaz,,"1,81 m","Jan 28, 2015",2/0,,22586.0,Turkey,Izmir,,,Goalkeeper,"May 6, 1984 (32)",35016.0
Atilla Günes,,,,,,,,,,41.0,-,,End of career,123.0,"Jul 13, 1974",Main position:Central Midfield Side position: Defensive Midfield Sweeper,Atilla Günes,both,"1,76 m","Jul 1, 2009",,Atilla Güneş,,Turkey,,,,Midfield - Central Midfield,"Jul 13, 1974 (41)",35054.0
Mehmet Zengin,,,,,,,,,,43.0,-,Turkey,End of career,123.0,"Jun 13, 1972",Main position:Defensive Midfield,Mehmet Zengin,right,"1,74 m","Jul 1, 2008",,,,Turkey,Manisa,,,Midfield - Defensive Midfield,"Jun 13, 1972 (43)",35687.0
Aytac Azmaz,,,,,,,,,,34.0,-,,GSV Geldern,36576.0,"Oct 5, 1981",Main position:Defensive Midfield,Aytac Azmaz,left,"1,89 m","Jul 1, 2011",0/0,,22585.0,Turkey,,No agent,96.0,Midfield - Defensive Midfield,"Oct 5, 1981 (34)",37908.0
Milton do Ó,Milton Rogério Harassen do Ó,,,,,,,,,37.0,-,Brazil,End of career,123.0,"Feb 24, 1979",Main position:Centre Back,Milton do Ó,,"1,82 m","Jul 1, 2010",,,,Brazil,Ponta Grossa,,,Defence - Centre Back,"Feb 24, 1979 (37)",41307.0
Zoran Jovanovski,,,,,,,,,,43.0,-,Jugoslawien (SFR),End of career,123.0,"Aug 21, 1972",Main position:Centre Back,Zoran Jovanovski,right,"1,88 m","Jan 1, 2010",28/1,,5148.0,Macedonia,Skopje,,,Defence - Centre Back,"Aug 21, 1972 (43)",43833.0
Seyhan Cenk Tekelioglu,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"Aug 4, 1973",Main position:Keeper,Seyhan Cenk Tekelioglu,,"1,85 m","Jul 1, 2011",,Seyhan Cenk Tekelioğlu,,Turkey,Istanbul,,,Goalkeeper,"Aug 4, 1973 (42)",45012.0
Johnson Macaba,,,,,,,,,,37.0,-,Angola,Unattached,515.0,"Nov 23, 1978",Main position:Centre Forward,Johnson Macaba,right,"1,85 m","Jan 1, 2013",11/0,Johnson Monteiro Pinto Macaba,3585.0,Angola   Brazil,Luanda,,,Striker - Centre Forward,"Nov 23, 1978 (37)",56547.0
Onur Nasuhogullari,,,,,,,,,,32.0,30.06.2016,Turkey,Gölbasispor,20958.0,"Aug 15, 1983",Main position:Centre Back,Onur Nasuhogullari,right,"1,85 m","Feb 1, 2016",,Onur Nasuhoğulları,,Turkey,Izmir,,,Defence - Centre Back,"Aug 15, 1983 (32)",58594.0
Emin Aladag,,,,,,,,,,33.0,30.06.2016,Bulgaria,Adana Demirspor,3840.0,"Feb 25, 1983",Main position:Defensive Midfield,Emin Aladag,right,"1,85 m","Jul 5, 2015",,Emin Aladağ,,Turkey   Bulgaria,Burgas,,,Midfield - Defensive Midfield,"Feb 25, 1983 (33)",58861.0
Umut Akkoc,,,,,,,,,,33.0,-,Turkey,Torbalispor,20697.0,"Jun 30, 1982",Main position:Keeper,Umut Akkoc,,,"Sep 27, 2013",,Umut Akkoç,,Turkey,Bursa,,,Goalkeeper,"Jun 30, 1982 (33)",62649.0
Kerem Sarihan,,,,,,,,,,32.0,-,Turkey,Unattached,515.0,"Oct 25, 1983",,Kerem Sarihan,left,"1,82 m","Jan 1, 2012",,Kerem Sarıhan,,Turkey,Istanbul,,,Defence,"Oct 25, 1983 (32)",91144.0
Tugrul Dogan Balci,,,,,,,,,,35.0,-,Turkey,End of career,123.0,"Mar 3, 1981",,Tugrul Dogan Balci,,,"Jul 1, 2011",,Tugrul Doğan Balcı,,Turkey,Sakarya,,,Defence,"Mar 3, 1981 (35)",96095.0
Mutiu Adepoju,,,,,,,,,,45.0,-,Nigeria,End of career,123.0,"Dec 22, 1970",Main position:Central Midfield,Mutiu Adepoju,right,"1,80 m","Jul 1, 2006",54/5,,3444.0,Nigeria,Ibadan,,,Midfield - Central Midfield,"Dec 22, 1970 (45)",102321.0
Revaz Kemoklidze,,,,,,,,,,37.0,-,UDSSR,End of career,123.0,"Mar 13, 1979",Main position:Centre Back,Revaz Kemoklidze,right,"1,87 m","Jan 1, 2015",20/0,რევაზ ქემოკლიძე,3669.0,Georgia,Tbilisi,,,Defence - Centre Back,"Mar 13, 1979 (37)",107536.0
Pachola,Domires Júnior de Azevedo Elias Gomes,,,,,,,,,40.0,-,Brazil,End of career,123.0,"Jan 1, 1976",Main position:Attacking Midfield,Pachola,right,"1,69 m","Jan 1, 2013",,,,Brazil,Campo dos Goytacazes,,,Midfield - Attacking Midfield,"Jan 1, 1976 (40)",112989.0
Ümit Inal,,,,,,,,,,46.0,-,Turkey,End of career,123.0,"Sep 18, 1969",Main position:Centre Forward,Ümit Inal,,"1,90 m","Jul 1, 2006",,Ümit İnal,,Turkey,Sanliurfa,,,Striker - Centre Forward,"Sep 18, 1969 (46)",115903.0
Svetlin Simeonov,,,,,,,,,,40.0,-,Bulgaria,Manastirishte,45517.0,"Aug 24, 1975",,Svetlin Simeonov,,"1,82 m","Jul 1, 2012",,,,Bulgaria,Vratsa,,,Midfield,"Aug 24, 1975 (40)",120169.0
Sergio Almaguer,,,,,,,,,,47.0,-,Mexico,End of career,123.0,"May 16, 1969",,Sergio Almaguer,,"1,82 m","Jul 1, 2005",18/0,Sergio Almaguer Treviño,6303.0,Mexico,Monterrey,,,Defence,"May 16, 1969 (47)",137309.0
Ahmet Bedir,,,,,,,,,,32.0,-,Turkey,career break,2113.0,"Sep 1, 1983",,Ahmet Bedir,,,"Mar 2, 2010",,,,Turkey,Mardin,,,Midfield,"Sep 1, 1983 (32)",144725.0
Fabio Pinto,,,,,,,,,,35.0,-,Brazil,Unknown,75.0,"Oct 9, 1980",Main position:Secondary Striker Side position: Left Wing,Fabio Pinto,,,-,,,,Brazil,Itajai,,,Striker - Secondary Striker,"Oct 9, 1980 (35)",149480.0
Grigol Imedadze,,,,,,,,,,35.0,-,UDSSR,Unattached,515.0,"Oct 2, 1980",Main position:Centre Forward,Grigol Imedadze,,"1,84 m","Jul 1, 2011",,,,Georgia,Kutaisi,,,Striker - Centre Forward,"Oct 2, 1980 (35)",179793.0
Osman Alptekin,,,,,,,,,,32.0,30.06.2017,Turkey,Kastamonuspor 1966,41553.0,"Feb 4, 1984",Main position:Right-Back Side position: Right Midfield,Osman Alptekin,right,,"Jul 10, 2015",,,,Turkey,Bursa,,,Defence - Right-Back,"Feb 4, 1984 (32)",209878.0
Stanimir Georgiev,,,,,,,,,,40.0,-,Bulgaria,End of career,123.0,"Aug 7, 1975",,Stanimir Georgiev,,,"Jul 1, 2007",,,,Bulgaria,Plovdiv,,,Striker,"Aug 7, 1975 (40)",235707.0
