name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Matti van Minnebruggen,,,,,,,,,,,,25.0,30.06.2017,,Berchem Sport,3171.0,"Sep 11, 1990",Main position:Left-Back,Matti van Minnebruggen,left,"1,82 m","Jan 1, 2012",0/0,,16339.0,Belgium,,No agent,96.0,Defence - Left-Back,"Sep 11, 1990 (25)",,96229.0
Maxime Lestienne,,buying option,30.06.2019,,,,,Al-Arabi Sports Club,1230.0,,,23.0,30.06.2016,Belgium,PSV Eindhoven,383.0,"Jun 17, 1992",Main position:Left Wing Side position: Right Wing Centre Forward,Maxime Lestienne,left,"1,76 m","Jul 12, 2015",0/0,,3382.0,Belgium,Mouscron,Beckster SPRL,2021.0,Striker - Left Wing,"Jun 17, 1992 (23)",,96454.0
Juan Martín Amieva,,,,,,,,,,,,27.0,-,Argentina,Deportivo Pereira,9811.0,"Sep 27, 1988",Main position:Central Midfield,Juan Martín Amieva,right,"1,87 m","Jan 1, 2016",,,,Argentina,San Luis,,,Midfield - Central Midfield,"Sep 27, 1988 (27)",,99441.0
Ramzi Ben Ahmed,,,,,,,,,,,,27.0,-,Belgium,KSV Bornem,3738.0,"Mar 20, 1989",Main position:Central Midfield Side position: Attacking Midfield,Ramzi Ben Ahmed,right,"1,80 m","Jul 1, 2015",,,,Belgium   Tunisia,Ronse,,,Midfield - Central Midfield,"Mar 20, 1989 (27)",,99812.0
Sylvain Berton,,,,,,,,,,,,28.0,-,Belgium,RSC Templeuve,3949.0,"Apr 8, 1988",Main position:Right Midfield,Sylvain Berton,right,"1,70 m","Jul 1, 2013",,,,Belgium,Tournai,,,Midfield - Right Midfield,"Apr 8, 1988 (28)",,99824.0
Romeo van Dessel,,,,,,,,,,,,27.0,30.06.2017,Belgium,Berchem Sport,3171.0,"Apr 9, 1989",Main position:Centre Back,Romeo van Dessel,right,"1,91 m","Jul 1, 2013",0/0,,16339.0,Belgium,Rumst,No agent,96.0,Defence - Centre Back,"Apr 9, 1989 (27)",,99851.0
Sam Vermeylen,,,,,,,,,,,,25.0,-,Belgium,KFC Sint-Lenaarts,32437.0,"Nov 6, 1990",Main position:Keeper,Sam Vermeylen,,"1,81 m","Jul 1, 2014",,,,Belgium,Antwerpen,,,Goalkeeper,"Nov 6, 1990 (25)",,99916.0
Tidiane Kourouma,,,,,,,,,,,,24.0,-,,RUS Rebecq,45422.0,"Aug 23, 1991",Main position:Central Midfield,Tidiane Kourouma,right,,"Jul 1, 2014",,,,Guine,,No agent,96.0,Midfield - Central Midfield,"Aug 23, 1991 (24)",,100103.0
Amy Mampwini,,,,,,,,,,,,25.0,-,,KSK Halle,29230.0,"Feb 3, 1991",,Amy Mampwini,,,"Jul 1, 2011",,,,Belgium,,,,Striker,"Feb 3, 1991 (25)",,100105.0
Marcelão,Marcelo Souza Oliviera,,,,,,,,,,,27.0,-,,End of career,123.0,"Jun 7, 1988",Main position:Centre Back,Marcelão,,"1,92 m",-,,,,Brazil,,,,Defence - Centre Back,"Jun 7, 1988 (27)",,100682.0
Onyeka Chukwunonso Onwuekelu,,,,,,,,,,,,28.0,-,,RWD Molenbeek,2973.0,"Mar 15, 1988",Main position:Centre Forward,Onyeka Chukwunonso Onwuekelu,right,"1,86 m","Aug 25, 2015",,,,Nigeria,,PRS,2005.0,Striker - Centre Forward,"Mar 15, 1988 (28)",,100754.0
Aron de Raes,,,,,,,,,,,,25.0,-,,FC Pepingen,44367.0,"Feb 15, 1991",Main position:Keeper,Aron de Raes,,"1,83 m","Jul 1, 2014",,,,Belgium,,,,Goalkeeper,"Feb 15, 1991 (25)",,100784.0
Kassim Doumbia,,,,"Oct 28, 2015",,,,,,,,25.0,31.12.2017,,FH Hafnarfjördur,1185.0,"Jun 18, 1990",Main position:Centre Back Side position: Defensive Midfield Left-Back,Kassim Doumbia,left,"1,84 m","May 3, 2014",1/0,,46122.0,Mali   Guine,,,,Defence - Centre Back,"Jun 18, 1990 (25)",,101133.0
Yannick Marchand,,,,,,,,,,,,27.0,-,Belgium,KSK Ronse,3736.0,"Aug 15, 1988",Main position:Centre Back Side position: Defensive Midfield,Yannick Marchand,,,"Jul 1, 2012",,,,Belgium,Geraardsbergen,,,Defence - Centre Back,"Aug 15, 1988 (27)",,101833.0
Samuel Fabris,,,,,,,,,,,,25.0,30.06.2016,Belgium,White Star Brüssel,6342.0,"Jan 30, 1991",Main position:Defensive Midfield Side position: Right-Back Central Midfield,Samuel Fabris,right,"1,76 m","Jul 1, 2013",4/0,,16338.0,Belgium,Sambreville,,,Midfield - Defensive Midfield,"Jan 30, 1991 (25)",,101912.0
Roy Mauro,,,,,,,,,,,,25.0,30.2016,,Hoogstraten VV,11057.0,"Nov 16, 1990",Main position:Centre Back Side position: Defensive Midfield,Roy Mauro,right,"1,91 m","Jul 1, 2014",,,,Belgium   Netherlands,,No agent,96.0,Defence - Centre Back,"Nov 16, 1990 (25)",,111069.0
