name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Samuel Inkoom,27,,,,30.06.2018,Ghana,Antalyaspor,589,"Jun 1, 1989",,Main position:Right-Back Side position: Right Midfield Left-Back,Samuel Inkoom,right,"1,79 m","Jan 6, 2016",46/1,Samuel Eboue Inkoom,3441,Ghana,,Sekondi-Takoradi,Tekin Birinci,1607,Defence - Right-Back,,,"Jun 1, 1989 (27)",,,106306,,,,,
Oliver Buff,23,,,,30.06.2017,Switzerland,FC Zürich,260,"Aug 3, 1992","Aug 13, 2014",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Oliver Buff,right,"1,76 m","Jul 1, 2010",18/2,,9534,Switzerland,Nike,Baden,Cosmosports Switzerland AG,2032,Midfield - Attacking Midfield,,,"Aug 3, 1992 (23)",,,107785,http://www.instagram.com/olibuff15/,,,,
Charyl Chappuis,24,,,,-,Switzerland,Suphanburi FC,34853,"Jan 12, 1992",,Main position:Attacking Midfield Side position: Right Midfield Right Wing,Charyl Chappuis,both,"1,77 m","Jan 1, 2015",7/5,Charyl Yannic Chappuis,5676,Thailand   Switzerland,Nike,Kloten,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375,Midfield - Attacking Midfield,,,"Jan 12, 1992 (24)",,,111417,http://www.instagram.com/charyl10/?hl=de,,,http://www.twitter.com/charylchappuis,
Raphael Spiegel,23,,club option 2 years,,30.06.2018,Switzerland,West Ham United,379,"Dec 19, 1992","Feb 22, 2016",Main position:Keeper,Raphael Spiegel,right,"1,97 m","Jul 23, 2012",3/0,Raphael Simon Spiegel,9534,Switzerland,,Rüttenen,No agent,96,Goalkeeper,,,"Dec 19, 1992 (23)",,,111428,,,,,
Igor Mijatović,23,,,,23.02.2017,Switzerland,FK Drina Zvornik,8577,"Nov 21, 1992",,Main position:Centre Forward,Igor Mijatović,right,"1,81 m","Mar 8, 2016",3/1,,19429,Switzerland   Serbia,,Genf,,,Striker - Centre Forward,,,"Nov 21, 1992 (23)",,,111443,,,,,
Issam Mardassi,35,,,,-,Tunisia,End of career,123,"Mar 16, 1981",,Main position:Centre Back Side position: Right-Back,Issam Mardassi,right,"1,92 m","Jul 30, 2013",2/0,,3670,Tunisia,,Sfax,,,Defence - Centre Back,,,"Mar 16, 1981 (35)",,,111975,,,,,
Adriano De Pierro,25,,,,30.06.2016,,Neuchâtel Xamax FCS,9084,"Jan 11, 1991",,Main position:Centre Back,Adriano De Pierro,right,"1,85 m","Sep 7, 2015",3/0,,16817,Switzerland   Italy,,,Universal Management SA,376,Defence - Centre Back,,,"Jan 11, 1991 (25)",,,115188,,,,,
Loris Benito,24,,,,30.06.2019,Switzerland,BSC Young Boys,452,"Jan 7, 1992",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Loris Benito,left,"1,84 m","Jul 1, 2015",0/0,,3384,Switzerland   Spain,,Aarau,Relatives,1207,Defence - Left-Back,,,"Jan 7, 1992 (24)",,,119085,,,,,
Max Veloso,24,,,,30.06.2016,Portugal,NeuchÃ¢tel Xamax FCS,9084,"Mar 27, 1992",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Max Veloso,left,"1,77 m","Sep 12, 2015",5/1,Max Veloso Alves,9534,Switzerland   Portugal,,Aboim da NÃ³brega,,,Midfield - Right Midfield,,,"Mar 27, 1992 (24)",,,119627,,,,,
Hassan Lingani,28,,,,-,Cote d'Ivoire,AS Illzach-Modenheim,28657,"Dec 30, 1987",,Main position:Centre Back Side position: Right-Back Left-Back,Hassan Lingani,right,"1,84 m","Jul 1, 2013",,,,Cote d'Ivoire,,Abobo-Doumé,Universal Management SA,376,Defence - Centre Back,,,"Dec 30, 1987 (28)",,,119670,,,,,
Joaquim Adão,23,,,,30.06.2017,Switzerland,FC Sion,321,"Jul 14, 1992",,Main position:Defensive Midfield,Joaquim Adão,right,"1,75 m","Aug 4, 2015",7/0,,3585,Angola   Switzerland,,Fribourg,,,Midfield - Defensive Midfield,,,"Jul 14, 1992 (23)",,,122205,,,,,
Kevin Neurohr,24,,,,-,,Unknown,75,"Sep 20, 1991",,Main position:Left Midfield,Kevin Neurohr,left,"1,71 m","Jul 1, 2014",,,,Switzerland,,,,,Midfield - Left Midfield,,,"Sep 20, 1991 (24)",,,122215,,,,,
Benedikt Koller,26,,,,-,,End of career,123,"Mar 5, 1990",,,Benedikt Koller,,"1,82 m","Aug 1, 2011",,,,Switzerland,,,,,Midfield,,,"Mar 5, 1990 (26)",,,127464,,,,,
Marijan Urtic,25,,,,30.06.2016,Switzerland,FC Wohlen,1978,"Jan 16, 1991",,Main position:Right-Back Side position: Left-Back Centre Back,Marijan Urtic,both,"1,82 m","Feb 8, 2014",,,,Croatia   Switzerland,,Luzern,Five Stars Sports,2711,Defence - Right-Back,,,"Jan 16, 1991 (25)",,,127468,,,,,
Brice Owona,27,,,,30.06.2018,Cameroon,Ittihad Tanger,12721,"Mar 4, 1989",,Main position:Centre Forward,Brice Owona,right,"1,82 m","Jul 1, 2015",3/0,,22980,Cameroon,,Yaoundé,No agent,96,Striker - Centre Forward,,,"Mar 4, 1989 (27)",,,127758,,,,,
Pajtim Kasami,24,,,,30.06.2018,Switzerland,Olympiacos Piraeus,683,"Jun 2, 1992",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Pajtim Kasami,left,"1,88 m","Jul 9, 2014",10/2,,3384,Switzerland   Macedonia,,Andelfingen,Mino Raiola,282,Midfield - Central Midfield,,,"Jun 2, 1992 (24)",,,130108,,,,http://twitter.com/PajtimKasami,
Freddy Mveng,24,,,,30.06.2016,Cameroon,NeuchÃ¢tel Xamax FCS,9084,"May 29, 1992",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Freddy Mveng,right,"1,77 m","Feb 18, 2015",0/0,Frederic Mveng Mbezele,9534,Switzerland   Cameroon,,Maroua,,,Midfield - Defensive Midfield,,,"May 29, 1992 (24)",,,134618,,,,,
Abdou Dampha,24,,,,-,The Gambia,Unattached,515,"Dec 27, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Abdou Dampha,right,"1,84 m","Jul 1, 2014",1/0,Abdourahman Dampha,6186,The Gambia,,Banjul,Relatives,1207,Midfield - Defensive Midfield,,,"Dec 27, 1991 (24)",,,137293,,,,,http://www.dampha.com
Josip Drmic,23,,,30.06.2019,30.06.2016,Switzerland,Hamburger SV,41,"Aug 8, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Josip Drmic,right,"1,81 m","Feb 1, 2016",25/8,Josip Drmić,3384,Switzerland   Croatia,adidas,Bäch/Freienbach SZ,SportsTotal,199,Striker - Centre Forward,"X 16.1 FG since May 21, 2016","10,5","Aug 8, 1992 (23)",,,140579,,Borussia Mönchengladbach,18,,
Franck Etoundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,140597,,,,,
Gerard Gohou,27,,,,31.12.2017,Cote d'Ivoire,Kairat Almaty,10482,"Dec 29, 1988","Jul 30, 2015",Main position:Centre Forward,Gerard Gohou,right,"1,84 m","Jun 23, 2014",0/0,Gerard Bi Goua Gohou,3591,Cote d'Ivoire,,SoubrÃ©,Not clarified,946,Striker - Centre Forward,,,"Dec 29, 1988 (27)",,,141796,,,,,
Endogan Adili,21,,,30.06.2019,30.06.2016,Switzerland,FC Wil 1900,850,"Aug 3, 1994",,Main position:Right Midfield Side position: Left Midfield Centre Forward,Endogan Adili,left,"1,70 m","Aug 7, 2015",1/0,Endoğan Adili,16817,Switzerland   Turkey,,Brugg,ISMA,311,Midfield - Right Midfield,,,"Aug 3, 1994 (21)",,,147035,,Galatasaray SK,141,,
Léo Lacroix,24,,,,30.06.2018,Switzerland,FC Sion,321,"Feb 27, 1992","Oct 16, 2015",Main position:Centre Back,Léo Lacroix,right,"1,97 m","Jul 1, 2012",5/0,,9534,Switzerland   Brazil,,Lausanne,,,Defence - Centre Back,,,"Feb 27, 1992 (24)",,,149652,,,,,
