name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,instagram,on loan from,on loan from club id
Zeljko Grbic,33.0,,,-,,Unknown,75,"Jan 13, 1983",,,Zeljko Grbic,,,"Jul 1, 2009",,,,Croatia,,,,Midfield,"Jan 13, 1983 (33)",,165141,,,
Marko Oplotnik,38.0,,,-,,Unknown,75,"Nov 30, 1977",,,Marko Oplotnik,,,"Jul 1, 2005",,,,Slovenia,,,,Midfield,"Nov 30, 1977 (38)",,165144,,,
Nejc Perme,31.0,,,-,,NK Svoboda Kisovec,30159,"Jun 24, 1984",,,Nejc Perme,,,-,,,,Slovenia,,,,Defence,"Jun 24, 1984 (31)",,165145,,,
Borut Tursic,40.0,,,-,,NK Zagorje,2387,"Jan 28, 1976",,,Borut Tursic,,,-,,,,Slovenia,,,,Midfield,"Jan 28, 1976 (40)",,165146,,,
Borislav Zgonjanin,39.0,,,-,Jugoslawien (SFR),End of career,123,"Mar 18, 1977",,,Borislav Zgonjanin,,,"Jul 1, 2013",,,,Bosnia-Herzegovina   Serbia,Novi Sad,,,Striker,"Mar 18, 1977 (39)",,165147,,,
Gregor Hočevar,30.0,,,-,,ND FC Ljubljana,4770,"Sep 23, 1985",,,Gregor Hočevar,,,"Jul 1, 2010",,,,Slovenia,,,,Defence,"Sep 23, 1985 (30)",,167939,,,
Blaž Stojanov,29.0,,,-,,NK Jezero Medvode,24869,"Jul 28, 1986",,,Blaž Stojanov,,,"Jul 1, 2012",,,,Slovenia,,,,Defence,"Jul 28, 1986 (29)",,167948,,,
David Buovski,30.0,,,-,,ND Slovan Ljubljana,1996,"Jan 19, 1986",,,David Buovski,,,"Jul 1, 2010",,,,Slovenia,,,,Defence,"Jan 19, 1986 (30)",,169023,,,
Peter Pajnkihar,31.0,,,-,,Unknown,75,"Feb 1, 1985",,,Peter Pajnkihar,,,"Jul 1, 2005",,,,Slovenia,,,,Defence,"Feb 1, 1985 (31)",,169030,,,
Riad Aliriza,31.0,,,-,,SV Maria Gail,27460,"Nov 30, 1984",,,Riad Aliriza,,,"Jul 1, 2010",,,,Slovenia   Egypt,,,,Defence,"Nov 30, 1984 (31)",,169158,,,
Mario Zlatar,31.0,,,-,,Unknown,75,"Apr 30, 1985",,,Mario Zlatar,,,"Jul 1, 2008",,,,Slovenia,,,,Striker,"Apr 30, 1985 (31)",,169177,,,
Nejc Vozelj,31.0,,,-,,NK Zagorje,2387,"Nov 27, 1984",,Main position:Centre Back,Nejc Vozelj,,,-,,,,Slovenia,,,,Defence - Centre Back,"Nov 27, 1984 (31)",,169278,,,
Anze Krajnc,28.0,,,-,,NK Zagorje,2387,"Oct 15, 1987",,,Anze Krajnc,,,-,,,,Slovenia,,,,Striker,"Oct 15, 1987 (28)",,169279,,,
Lucas Da Silva,31.0,,,-,,Unknown,75,"Nov 30, 1984",,,Lucas Da Silva,,,"Jul 1, 2005",,,,Brazil,,,,Striker,"Nov 30, 1984 (31)",,171421,,,
Vojko Horvat,31.0,,-,-,,NK Tromejnik,29687,"Nov 15, 1984",,,Vojko Horvat,,,"Jan 1, 2011",,,,Slovenia,,,,Defence,"Nov 15, 1984 (31)",,171434,,ND Mura 05,4059.0
Anis Mehic,30.0,,,-,,NK Visoko Preddvor,31014,"Apr 12, 1986",,,Anis Mehic,,,"Jul 1, 2010",,,,Slovenia,,,,Defence,"Apr 12, 1986 (30)",,171792,,,
Srecko Pavlovic,40.0,,,-,,End of career,123,-,,,Srecko Pavlovic,,,-,,,,Slovenia,,,,Striker,- (40),,171797,,,
Anze Hribar,32.0,,,-,,Unknown,75,"Feb 4, 1984",,,Anze Hribar,,,-,,,,Slovenia,,,,Striker,"Feb 4, 1984 (32)",,171830,,,
Mentor Jasari,30.0,,,-,,NK Kresnice,31054,"Jul 8, 1985",,,Mentor Jasari,,,"Jul 1, 2010",,,,Slovenia,,,,Midfield,"Jul 8, 1985 (30)",,171844,,,
Dejan Lazic,36.0,,,-,,Unknown,75,"Jan 20, 1980",,,Dejan Lazic,,,"Jul 1, 2004",,,,Slovenia,,,,Midfield,"Jan 20, 1980 (36)",,174197,,,
