name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Deyan Lozev,,,22.0,,,,-,Bulgaria,FK Dunav Ruse,19780,"Oct 26, 1993",,Main position:Attacking Midfield,Deyan Lozev,,,"Jul 1, 2015",,Деян Лозев,,Bulgaria,Haskovo,,,Midfield - Attacking Midfield,"Oct 26, 1993 (22)",,283341,,,,
Marius Naydenov,,,,,,,-,,PFC Haskovo,26565,,,,Marius Naydenov,,,-,,,,Bulgaria,,,,Midfield,,,283347,,,,
Kostadin Nichev,,,28.0,,,,-,,PFK Dobrudzha Dobrich,4362,"Jul 22, 1987",,,Kostadin Nichev,,,"Feb 1, 2015",,,,Bulgaria,,,,Defence,"Jul 22, 1987 (28)",,283349,,,,
Mitko Plahov,,,23.0,,,,-,,FK Vereya Stara Zagora,40456,"Feb 12, 1993",,,Mitko Plahov,,,"Jul 1, 2015",,Митко Плахов,,Bulgaria,,,,Midfield,"Feb 12, 1993 (23)",,283355,,,,
Dimitar Aleksiev,,,22.0,,,,30.06.2017,,Unattached,515,"Jul 28, 1993",,Main position:Centre Forward,Dimitar Aleksiev,,,"Jan 13, 2016",,Димитър Алексиев,,Bulgaria,,,,Striker - Centre Forward,"Jul 28, 1993 (22)",,285018,,,,
Borimir Karamfilov,,,21.0,,,,30.06.2018,,PFK Ludogorets Razgrad II,40678,"May 13, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Borimir Karamfilov,,,"Jul 1, 2015",,,,Bulgaria,,,,Midfield - Attacking Midfield,"May 13, 1995 (21)",,285385,,,,
Zlatko Bonev,,,22.0,,,,-,,Unattached,515,"Apr 8, 1994",,Main position:Defensive Midfield,Zlatko Bonev,,,"Dec 1, 2015",,Златко Бонев,,Bulgaria,,,,Midfield - Defensive Midfield,"Apr 8, 1994 (22)",,285442,,,,
Filip Dimitrov,,,21.0,,,,-,,FC Septemvri Simitli,27122,"Apr 13, 1995",,Main position:Keeper,Filip Dimitrov,,"1,87 m","Aug 1, 2015",,Филип Димитров,,Bulgaria,,,,Goalkeeper,"Apr 13, 1995 (21)",,293091,,,,
Stamen Boyadzhiev,,,18.0,,,-,-,,Venezia FC Juniores,17257,"Jun 25, 1997",,Main position:Keeper,Stamen Boyadzhiev,,"1,91 m","Aug 25, 2015",,Стамен Бояджиев,,Bulgaria,,Milen Georgiev,3326.0,Goalkeeper,"Jun 25, 1997 (18)",,293591,Botev Plovdiv U19,20486.0,,
Daniel Dimitrov,,,,,,,-,,Cherno More Varna U19,20488,,,,Daniel Dimitrov,,,-,,,,Bulgaria,,,,Striker,,,293594,,,,
Georgi Gushlev,,,19.0,,,,-,,Cherno More Varna U19,20488,"Jan 15, 1997",,,Georgi Gushlev,,,"Jul 1, 2014",3/0,,27256.0,Bulgaria,,,,Defence,"Jan 15, 1997 (19)",,293599,,,,
Ventsislav Kerchev,PFK Ludogorets Razgrad (#37),31614.0,19.0,,,,-,Bulgaria,PFK Ludogorets Razgrad II,40678,"Jun 2, 1997",,Main position:Centre Back Side position: Defensive Midfield,Ventsislav Kerchev,left,,"Jul 1, 2015",7/0,,27256.0,Bulgaria,Ruse,,,Defence - Centre Back,"Jun 2, 1997 (19)",,293604,,,,
Ivailo Markov,,,19.0,,,,-,,Slavia Sofia U19,14422,"Jun 5, 1997",,,Ivailo Markov,,,-,0/0,,35746.0,Bulgaria,,,,Defence,"Jun 5, 1997 (19)",,293611,,,,
Galin Minkov,,,18.0,,,-,-,,Lokomotiv 2012 Mezdra,19214,"Nov 2, 1997",,Main position:Left-Back Side position: Left Midfield Attacking Midfield,Galin Minkov,left,,"Jan 1, 2016",0/0,,21361.0,Bulgaria,,,,Defence - Left-Back,"Nov 2, 1997 (18)",,293613,FC Litex Lovetch II,20320.0,,
Nikolai Minkov,,,18.0,,,,-,,Cherno More Varna U19,20488,"Aug 13, 1997",,,Nikolai Minkov,,,-,4/0,,27256.0,Bulgaria,,,,Midfield,"Aug 13, 1997 (18)",,293614,,,,
Galin Tashev,Levski Sofia II (#33),31099.0,19.0,,,,-,,Levski Sofia,156,"Feb 2, 1997",,Main position:Left-Back,Galin Tashev,left,,"Jul 1, 2014",0/0,Галин Ташев,35746.0,Bulgaria,,,,Defence - Left-Back,"Feb 2, 1997 (19)",,293621,,,,
Veselin Lyubomirov,,,20.0,,,,-,,PFK Ludogorets Razgrad II,40678,"Feb 2, 1996",,,Veselin Lyubomirov,,,"Jul 1, 2015",1/0,Веселин Любомиров,27256.0,Bulgaria,,,,Midfield,"Feb 2, 1996 (20)",,299654,,,,
Georgi Yanev,,,18.0,,,,-,,Levski Sofia,156,"Jan 4, 1998",,Main position:Central Midfield,Georgi Yanev,,,"Feb 9, 2016",0/0,,35746.0,Bulgaria,,,,Midfield - Central Midfield,"Jan 4, 1998 (18)",,310146,,,,
Preslav Petrov,PFK Ludogorets Razgrad (#24),31614.0,21.0,,,,-,Bulgaria,PFK Ludogorets Razgrad II,40678,"May 5, 1995",,Main position:Defensive Midfield Side position: Left Midfield Attacking Midfield,Preslav Petrov,right,"1,78 m","Jul 1, 2015",5/0,,27256.0,Bulgaria,Ruse,,,Midfield - Defensive Midfield,"May 5, 1995 (21)",,318456,,,,
Aleksandar Vitanov,,,26.0,,,,-,Bulgaria,Lokomotiv Plovdiv,2259,"Apr 3, 1990",,Main position:Keeper,Aleksandar Vitanov,,"1,86 m",-,,,,Bulgaria,Plovdiv,,,Goalkeeper,"Apr 3, 1990 (26)",,324842,,,,
Nasko Milev,,,19.0,,,,-,Bulgaria,Botev Plovdiv,2531,"Jul 18, 1996",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Nasko Milev,left,,-,0/0,Наско Милев,27256.0,Bulgaria,Plovdiv,,,Striker - Centre Forward,"Jul 18, 1996 (19)",,325152,,,,
Vladimir Semerdzhiev,,,21.0,,,,-,,Slavia Sofia,675,"May 27, 1995",,Main position:Central Midfield,Vladimir Semerdzhiev,,,-,,,,Bulgaria,,,,Midfield - Central Midfield,"May 27, 1995 (21)",,325922,,,,
Emil Stoyanov,,,20.0,,,,-,,PFC Velbazhd Kyustendil,2189,"Aug 7, 1995",,,Emil Stoyanov,,,"Jul 1, 2015",,,,Bulgaria,,,,Midfield,"Aug 7, 1995 (20)",,330775,,,,
Hristo Stamov,,,21.0,,,,-,Bulgaria,Unattached,515,"Jan 1, 1995",,,Hristo Stamov,,,"Jan 7, 2016",,Христо Стамов,,Bulgaria,Plovdiv,,,Defence,"Jan 1, 1995 (21)",,330922,,,,
Pavel Golovodov,ZSKA Sofia U19,9525.0,17.0,,,,-,,CSKA Sofia,208,"Jun 28, 1998",,,Pavel Golovodov,left,,"Jul 1, 2015",3/0,,35746.0,Bulgaria,,,,Striker,"Jun 28, 1998 (17)",,335742,,,,
Emil Gospodinov,,,19.0,,,,-,,PFK Ludogorets Razgrad II,40678,"Apr 4, 1997",,Main position:Keeper,Emil Gospodinov,,,"Jul 1, 2015",2/0,,27256.0,Bulgaria,,,,Goalkeeper,"Apr 4, 1997 (19)",,339769,,,,
Aleksandar Georgiev,,,20.0,,,-,30.06.2016,,FC Karnobat,50203,"Apr 2, 1996",,Main position:Centre Back,Aleksandar Georgiev,,,"Jan 1, 2016",1/0,,27256.0,Bulgaria,,,,Defence - Centre Back,"Apr 2, 1996 (20)",,339775,PFK Ludogorets Razgrad II,40678.0,,
Oleg Dimitrov,,,20.0,,,,-,,PFK Ludogorets Razgrad II,40678,"Mar 6, 1996",,,Oleg Dimitrov,,,"Jul 1, 2015",,,,Bulgaria,,,,Midfield,"Mar 6, 1996 (20)",,339776,,,,
Denislav Aleksandrov,,,18.0,,,,-,,PFK Ludogorets Razgrad II,40678,"Jul 19, 1997",,Main position:Left Midfield Side position: Left Wing Central Midfield,Denislav Aleksandrov,left,,"Jul 1, 2015",,,,Bulgaria,,,,Midfield - Left Midfield,"Jul 19, 1997 (18)",,339777,,,,
Georgi Kanchev,,,20.0,,,,-,,PFK Ludogorets Razgrad U19,40679,"Feb 5, 1996",,,Georgi Kanchev,,,-,,,,Bulgaria,,,,Striker,"Feb 5, 1996 (20)",,339778,,,,
Ivan Gogov,,,20.0,,,,-,,Unattached,515,"Jan 1, 1996",,Main position:Centre Back,Ivan Gogov,,,-,,Иван Гогов,,Bulgaria,Sofia,,,Defence - Centre Back,"Jan 1, 1996 (20)",,342297,,,,
Mario Petkov,,,19.0,,,,-,,FK Dunav Ruse,19780,"Dec 4, 1996",,,Mario Petkov,,,"Jul 1, 2015",1/0,,27256.0,Bulgaria,,,,Midfield,"Dec 4, 1996 (19)",,344031,,,,
Radoy Bozhilov,,,20.0,,,,-,,FK Oborishte,40617,"Dec 13, 1995",,Main position:Secondary Striker Side position: Attacking Midfield Right Wing,Radoy Bozhilov,,,"Jan 8, 2016",,Радой Божилов,,Bulgaria,,,,Striker - Secondary Striker,"Dec 13, 1995 (20)",,345704,,,,
Aleksandar Yovchev,,,19.0,,,,-,,PFK Dobrudzha Dobrich,4362,"Oct 27, 1996",,Main position:Defensive Midfield,Aleksandar Yovchev,,,"Jul 1, 2015",,Александър Йовчев,,Bulgaria,,,,Midfield - Defensive Midfield,"Oct 27, 1996 (19)",,348430,,,,
Petio Nikolov,,,26.0,,,,-,,PFC Haskovo,26565,"Nov 10, 1989",,,Petio Nikolov,,,-,,,,Bulgaria,,,,Midfield,"Nov 10, 1989 (26)",,349334,,,,
Nikola Petrov,,,26.0,,,,-,,PFC Haskovo,26565,"Nov 10, 1989",,,Nikola Petrov,,,-,,,,Bulgaria,,,,Midfield,"Nov 10, 1989 (26)",,349460,,,,
Georgi Kupenov,,,19.0,,,-,30.06.2016,Bulgaria,PFK Dobrudzha Dobrich,4362,"Feb 24, 1997",,Main position:Centre Back,Georgi Kupenov,left,"1,85 m","Mar 1, 2016",4/0,Георги Купенов,27256.0,Bulgaria,Burgas,,,Defence - Centre Back,"Feb 24, 1997 (19)",,351797,Botev Plovdiv,2531.0,,
Emil Iliev,,,19.0,,,,-,,Cherno More Varna U19,20488,"May 9, 1997",,,Emil Iliev,,,-,4/0,,27256.0,Bulgaria,,,,Midfield,"May 9, 1997 (19)",,351802,,,,
Shaban Osmanov,,,25.0,,club option 1 year,,-,Bulgaria,FK Asenovets,40407,"Feb 17, 1991",,,Shaban Osmanov,,,"Jul 1, 2015",,,,Bulgaria,Asenovgrad,,,Midfield,"Feb 17, 1991 (25)",,358313,,,,
Yusein Sabri,,,26.0,,,,-,,PFC Haskovo,26565,"Nov 10, 1989",,,Yusein Sabri,,,-,,,,Bulgaria,,,,Midfield,"Nov 10, 1989 (26)",,361750,,,,
Kostadin Gotsev,,,26.0,,,,-,,PFK Marek Dupnitsa,5284,"Nov 10, 1989",,Main position:Keeper,Kostadin Gotsev,,,-,,,,Bulgaria,,,,Goalkeeper,"Nov 10, 1989 (26)",,361751,,,,
Georgi Chukalov,,,18.0,,,,-,,Lokomotiv Plovdiv,2259,"Feb 25, 1998",,Main position:Central Midfield,Georgi Chukalov,,"1,72 m","Feb 9, 2016",0/0,Георги Чукалов,35746.0,Bulgaria,,,,Midfield - Central Midfield,"Feb 25, 1998 (18)",,372811,,,,
Karen Medoyan,,,20.0,,,,-,,Cherno More Varna II,20487,"Jan 1, 1996",,,Karen Medoyan,,,"Jan 1, 2016",,,,Bulgaria   Armenia,,,,Midfield,"Jan 1, 1996 (20)",,375268,,,,
Georgi Arabadjiev,,,20.0,,,,-,,Lokomotiv Plovdiv U19,19714,"Jan 1, 1996",,,Georgi Arabadjiev,,,-,,,,Bulgaria,,,,Midfield,"Jan 1, 1996 (20)",,375270,,,,
Marin Sirakov,,,20.0,,,,-,,Cherno More Varna U19,20488,"Jan 1, 1996",,,Marin Sirakov,,,-,,,,Bulgaria,,,,Defence,"Jan 1, 1996 (20)",,375272,,,,
Yordan Rizov,,,20.0,,,,-,,Lokomotiv Sofia U19,14418,"Jan 1, 1996",,,Yordan Rizov,,,-,,,,Bulgaria,,,,Midfield,"Jan 1, 1996 (20)",,375979,,,,
Valentin Yochev,,,20.0,,,,-,,Lokomotiv Sofia U19,14418,"Jan 1, 1996",,,Valentin Yochev,,,-,,,,Bulgaria,,,,Midfield,"Jan 1, 1996 (20)",,375980,,,,
Aleksandar Asparuhov,,,20.0,,,,-,Bulgaria,Strumska Slava,40417,"Oct 3, 1995",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Aleksandar Asparuhov,,,"Jul 1, 2015",,Александър Аспарухов,,Bulgaria,Radomir,,,Striker - Secondary Striker,"Oct 3, 1995 (20)",,375982,,,,
