name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Maximiliano Arias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',74235.0
Gonzalo Salgueiro,29.0,,,,-,Uruguay,CD Guaraní Antonio Franco,18689.0,"Aug 5, 1986",,Main position:Keeper,Gonzalo Salgueiro,right,"1,91 m","Jan 6, 2016",,Gonzalo Danilo Salgueiro Folchi,,Uruguay   Italy,,Montevideo,,,Goalkeeper,"Aug 5, 1986 (29)",,http://www.instagram.com/gonzalosalgueiro,,,http://twitter.com/gonzalo_23,,,74247.0
Diego Silva,29.0,,,,31.12.2016,Uruguay,Lane Xang INTRA FC,44562.0,"May 17, 1987",,Main position:Centre Forward,Diego Silva,right,"1,73 m","Nov 5, 2014",,Diego Emiliano Silva Silva,,Uruguay,,Montevideo,Stars For Tomorrow,3253.0,Striker - Centre Forward,"May 17, 1987 (29)",,,,,,,,74269.0
Edimar,30.0,Edimar Curitiba Fraga,,30.06.2016,30.06.2016,Brazil,Rio Ave FC,2425.0,"May 21, 1986",,Main position:Left-Back Side position: Left Midfield,Edimar,left,"1,80 m","Aug 19, 2015",,Edimar Curitiba Fraga,,Brazil,,Cachoeiro de Itapemirim,Onsoccer,661.0,Defence - Left-Back,"May 21, 1986 (30)",,,Chievo Verona,862.0,,,,74314.0
Helder,28.0,Helder Maurilio da Silva Ferreira,,,-,Brazil,América Futebol Clube (MG),2863.0,"Apr 13, 1988",,Main position:Right-Back Side position: Left-Back Right Wing,Helder,right,"1,75 m","May 13, 2016",,,,Brazil,,Ribeirão Preto,,,Defence - Right-Back,"Apr 13, 1988 (28)",,,,,,,,75096.0
Akaki Khubutia,30.0,,,,30.06.2016,UDSSR,MFK Zemplin Michalovce,13744.0,"Mar 17, 1986",,Main position:Centre Back Side position: Left-Back Right-Back,Akaki Khubutia,left,"1,93 m","Jul 1, 2015",19/0,აკაკი ხუბუტია,3669.0,Georgia,,Sokhumi,ProSport Manager,3237.0,Defence - Centre Back,"Mar 17, 1986 (30)",,,,,,,,77640.0
Rodrigue Dikaba,30.0,,,,-,France,F91 Dudelange,853.0,"Oct 28, 1985",,Main position:Defensive Midfield Side position: Right-Back,Rodrigue Dikaba,right,"1,74 m","Jul 1, 2015",10/0,,3854.0,Congo DR   France,,Toulouse,Gallea Gestion S.A,1628.0,Midfield - Defensive Midfield,"Oct 28, 1985 (30)",,,,,,,,78618.0
Julio Landauri,30.0,,,,-,Peru,Alianza Lima,184.0,"Mar 17, 1986",,Main position:Left Wing Side position: Left Midfield,Julio Landauri,left,"1,73 m","Jan 1, 2014",0/0,Julio César Landauri Ventura,3584.0,Peru,,Callao,,,Midfield - Left Wing,"Mar 17, 1986 (30)",,,,,,,,82577.0
Diego Ciz,35.0,,,,-,Uruguay,River Plate Ascunción,2124.0,"May 31, 1981",,Main position:Left-Back Side position: Right-Back,Diego Ciz,left,"1,79 m","Jan 28, 2016",,Diego Nicolás Ciz Vaz Torres,,Uruguay,,Montevideo,,,Defence - Left-Back,"May 31, 1981 (35)",,,,,,,,82793.0
Alejandro Kruchowski,33.0,,,,-,Argentina,C.A. Estudiantes (Buenos Aires),14312.0,"Jan 20, 1983",,Main position:Centre Back,Alejandro Kruchowski,left,"1,75 m","Jan 1, 2012",,Alejandro Matías Kruchowski,,Argentina   Poland,,Buenos Aires,,,Defence - Centre Back,"Jan 20, 1983 (33)",,,,,,,,90522.0
Gheorghe Grozav,25.0,,,,30.06.2016,Romania,Terek Grozny,3725.0,"Sep 29, 1990",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Gheorghe Grozav,right,"1,83 m","Aug 29, 2013",17/3,Gheorghe Teodor Grozav,3447.0,Romania,,Alba Iulia,CID Marinescu,2896.0,Midfield - Left Wing,"Sep 29, 1990 (25)",,,,,,,,96844.0
Mihai Radut,26.0,,,,30.06.2016,Romania,Pandurii Targu Jiu,8715.0,"Mar 18, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Mihai Radut,right,"1,78 m","Jul 1, 2014",2/0,Mihai Cosmin Răduţ,3447.0,Romania,,Slatina,firsteleven ISM,1181.0,Midfield - Left Wing,"Mar 18, 1990 (26)",,,,,,,,96850.0
Ciprian Selagea,26.0,,,,-,Romania,Olimpia Satu Mare,6467.0,"Jan 21, 1990",,Main position:Central Midfield,Ciprian Selagea,both,"1,80 m","Feb 13, 2015",1/0,Ciprian Silviu Selagea,16864.0,Romania,,Alba Iulia,ROYAL,490.0,Midfield - Central Midfield,"Jan 21, 1990 (26)",,,,,,,,96852.0
Alexandru Stan,27.0,,,,30.06.2017,Romania,Astra Giurgiu,13499.0,"Feb 7, 1989",,Main position:Left Midfield Side position: Left-Back,Alexandru Stan,left,"1,77 m","Jul 1, 2015",,Alexandru Constantin Stan,,Romania,,Bukarest,,,Midfield - Left Midfield,"Feb 7, 1989 (27)",,,,,,,,97517.0
Valentin Sandu,33.0,,,,-,Romania,Metalul Plopeni,9464.0,"Feb 28, 1983",,Main position:Left-Back,Valentin Sandu,left,"1,60 m","Aug 9, 2014",,,,Romania,,Ploieşti,,,Defence - Left-Back,"Feb 28, 1983 (33)",,,,,,,,97520.0
Marius Burlacu,30.0,,,,-,Romania,Unirea Tarlungeni,23086.0,"Oct 23, 1985",,Main position:Right-Back Side position: Right Midfield Left-Back,Marius Burlacu,right,"1,77 m","Jul 1, 2015",,Marius Mihai Burlacu,,Romania,,Braşov,,,Defence - Right-Back,"Oct 23, 1985 (30)",,,,,,,,97523.0
Alexandru Ichim,26.0,,,,-,Romania,FC Botosani,8818.0,"Aug 21, 1989",,Main position:Centre Back,Alexandru Ichim,,"1,90 m","Jan 11, 2016",,,,Romania,,Piatra Neamt,,,Defence - Centre Back,"Aug 21, 1989 (26)",,,,,,,,97525.0
Madalin Staicu,25.0,,,,-,Romania,Unknown,75.0,"Jul 16, 1990",,Main position:Defensive Midfield,Madalin Staicu,,"1,74 m","Jul 1, 2012",,Mădălin Staicu,,Romania,,Piatra Neamţ,,,Midfield - Defensive Midfield,"Jul 16, 1990 (25)",,,,,,,,97531.0
Gabriel Tudose,28.0,,,,-,Romania,Unknown,75.0,"Feb 17, 1988",,Main position:Defensive Midfield,Gabriel Tudose,right,"1,74 m","Jul 1, 2012",,,,Romania,,Piatra Neamţ,,,Midfield - Defensive Midfield,"Feb 17, 1988 (28)",,,,,,,,97533.0
Dimitrie Gafita,32.0,,,,-,Romania,CS Afumati,37620.0,"May 10, 1984",,Main position:Centre Forward,Dimitrie Gafita,,"1,74 m","Jan 1, 2014",,Dimitrie Cristinel Gafiţa,,Romania,,Oneşti,,,Striker - Centre Forward,"May 10, 1984 (32)",,,,,,,,97553.0
Marius Mihalache,31.0,,,,30.06.2017,Romania,CSMS Iasi,33966.0,"Dec 14, 1984",,Main position:Right-Back Side position: Centre Back,Marius Mihalache,right,"1,84 m","Jul 1, 2013",,Marius Ovidiu Mihalache,,Romania,,Iaşi,,,Defence - Right-Back,"Dec 14, 1984 (31)",,,,,,,,97556.0
Gabriel Popa,30.0,,,,-,Romania,Dunarea Calarasi,37239.0,"Aug 27, 1985",,Main position:Keeper,Gabriel Popa,,"1,84 m","Aug 1, 2012",,Gabriel Daniel Popa,,Romania,,Călărași,,,Goalkeeper,"Aug 27, 1985 (30)",,,,,,,,97559.0
Takayuki Seto,30.0,,,30.06.2018,30.06.2016,Japan,Astra Giurgiu,13499.0,"Feb 5, 1986",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Takayuki Seto,right,"1,81 m","Jan 24, 2016",,瀬戸 貴幸,,Japan,,"Nagoya, Aichi",EUROPE SPORTS GROUP,1635.0,Midfield - Defensive Midfield,"Feb 5, 1986 (30)",,,Osmanlispor FK,2944.0,,http://setotakayukiblog.blogspot.com,,97562.0
Cristian Mejía,25.0,,,,-,Colombia,Deportivo Pereira,9811.0,"Oct 11, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Cristian Mejía,left,"1,67 m","Jan 1, 2016",16/5,Cristian de Jesús Mejía Martínez,28266.0,Colombia,,Barranquilla,,,Striker - Left Wing,"Oct 11, 1990 (25)",,,,,,http://www.cristiandejesus.com,,100378.0
Souleymane Keita,28.0,,,,-,Senegal,C.S. National Sebis,30629.0,"Nov 4, 1987",,Main position:Right Midfield Side position: Attacking Midfield,Souleymane Keita,right,"1,80 m","Jan 10, 2016",,,,Senegal,,Dakar,AM SPORTS,2732.0,Midfield - Right Midfield,"Nov 4, 1987 (28)",http://www.facebook.com/jules.keita.756,,,,,,,105584.0
Virgil Draghia,25.0,,,,-,Romania,Rapid Bucharest,455.0,"Jul 31, 1990",,Main position:Keeper,Virgil Draghia,,"1,91 m","Jul 1, 2009",1/0,Virgil Drăghia,16864.0,Romania,,Bukarest,,,Goalkeeper,"Jul 31, 1990 (25)",,,,,,,,122652.0
Vlad Bujor,27.0,,,,-,Romania,FC Botosani,8818.0,"Feb 3, 1989",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Vlad Bujor,right,"1,83 m","Jan 18, 2016",2/0,Vlad Alin Bujor,16864.0,Romania,,Satu Mare,No agent,96.0,Striker - Secondary Striker,"Feb 3, 1989 (27)",,,,,,,,123230.0
Ionut Costache,32.0,,,,-,Romania,CF Chindia Targoviste,12680.0,"Dec 19, 1983",,Main position:Left-Back Side position: Centre Back,Ionut Costache,left,"1,81 m","Apr 12, 2013",,Ionuț Alexandru Costache,,Romania,,Ploiești,,,Defence - Left-Back,"Dec 19, 1983 (32)",,,,,,,,123232.0
Ciprian Pepenar,37.0,,,,-,,Unattached,515.0,"Aug 14, 1978",,,Ciprian Pepenar,,,"Jul 1, 2014",,,,Romania,,,,,Midfield,"Aug 14, 1978 (37)",,,,,,,,123233.0
Florin Popa,33.0,,,,-,,Unattached,515.0,"Jun 1, 1983",,Main position:Centre Back,Florin Popa,,"1,85 m","Apr 18, 2016",,,,Romania,,,,,Defence - Centre Back,"Jun 1, 1983 (33)",,,,,,,,123245.0
Catalin Straton,26.0,,,,30.06.2016,Romania,CS U Craiova,40812.0,"Oct 9, 1989",,Main position:Keeper,Catalin Straton,right,"1,90 m","Jul 1, 2014",1/0,Cătălin George Straton,16864.0,Romania,,Bukarest,TG World,1665.0,Goalkeeper,"Oct 9, 1989 (26)",,,,,,,,123251.0
Liviu Antal,27.0,,,30.06.2019,30.06.2016,Romania,Pandurii Targu Jiu,8715.0,"Jun 2, 1989",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Liviu Antal,right,"1,78 m","Jan 29, 2016",1/0,Liviu Ion Antal,3447.0,Romania,,Şimleu Silvaniei,TG World,1665.0,Midfield - Right Wing,"Jun 2, 1989 (27)",,,Hapoel Tel Aviv,1017.0,,,,123256.0
Vlad Chiriches,26.0,,,,30.06.2020,Romania,SSC Napoli,6195.0,"Nov 14, 1989",,Main position:Centre Back Side position: Right-Back,Vlad Chiriches,right,"1,84 m","Jul 30, 2015",40/0,Vlad Iulian Chiricheş,3447.0,Romania,Nike,Bacău,Pietro Chiodi Soccer Management,3570.0,Defence - Centre Back,"Nov 14, 1989 (26)",,http://instagram.com/vladchiriches#,,,,,,123261.0
Razvan Dalbea,34.0,,,,-,Romania,CSM Ramnicu Valcea,11147.0,"Oct 8, 1981",,Main position:Central Midfield Side position: Defensive Midfield,Razvan Dalbea,right,"1,83 m","Jan 7, 2016",,Răzvan Dâlbea,,Romania,,Aiud,,,Midfield - Central Midfield,"Oct 8, 1981 (34)",,,,,,,,123263.0
Paul Anton,25.0,,,,31.12.2017,Romania,Dinamo Bukarest,312.0,"May 10, 1991",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Paul Anton,right,"1,82 m","Sep 7, 2015",0/0,Paul Viorel Anton,3447.0,Romania,,Bistriţa,Not clarified,946.0,Midfield - Central Midfield,"May 10, 1991 (25)",http://www.facebook.com/paul.anton.509,,,,,,,123286.0
Danut Prodan,31.0,,,,-,Romania,Callatis Mangalia,34763.0,"Jan 13, 1985",,Main position:Attacking Midfield Side position: Left Midfield Centre Forward,Danut Prodan,,"1,74 m","Sep 1, 2013",,Dănuţ Tănăsel Prodan,,Romania,,Bacău,,,Midfield - Attacking Midfield,"Jan 13, 1985 (31)",,,,,,,,123288.0
Laurentiu Rus,31.0,,,,30.06.2017,Romania,FC Voluntari,40843.0,"May 7, 1985",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Laurentiu Rus,right,"1,79 m","Aug 17, 2015",0/0,Laurențiu Rus,3447.0,Romania,,Cluj-Napoca,No agent,96.0,Defence - Right-Back,"May 7, 1985 (31)",http://www.facebook.com/laurentiu.daniel.1000,,,,,,,123289.0
Alexandru Ciucur,26.0,,,,-,Romania,Pandurii Targu Jiu,8715.0,"Mar 1, 1990",,Main position:Right Midfield Side position: Right-Back,Alexandru Ciucur,right,"1,78 m","Jul 1, 2010",,,,Romania,,Dorohoi,,,Midfield - Right Midfield,"Mar 1, 1990 (26)",,,,,,,,123302.0
Lucian Itu,37.0,,,,-,Romania,CF Metalurgistul Cugir 1939,41365.0,"Sep 8, 1978",,Main position:Centre Forward,Lucian Itu,right,"1,77 m","Jul 1, 2013",,,,Romania,,Cugir,,,Striker - Centre Forward,"Sep 8, 1978 (37)",,,,,,,,123304.0
Djakaridja Koné,29.0,,,,30.06.2017,Cote d'Ivoire,Medicana Sivasspor,2381.0,"Jun 22, 1986",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Djakaridja Koné,right,"1,83 m","Aug 31, 2015",31/2,,5872.0,Burkina Faso   Cote d'Ivoire,,Abidjan,KVD Player Agency,3001.0,Midfield - Defensive Midfield,"Jun 22, 1986 (29)",,,,,,,,123305.0
Alex Munteanu,28.0,,,,31.12.2017,,Gaz Metan Medias,8104.0,"Oct 31, 1987",,Main position:Right Midfield,Alex Munteanu,right,"1,70 m","Jan 9, 2015",,Alexandru Munteanu,,Romania,,,ROYAL,490.0,Midfield - Right Midfield,"Oct 31, 1987 (28)",,,,,,,,123307.0
Vasile Gheorghe,30.0,,,,-,Romania,CSMS Iasi,33966.0,"Sep 9, 1985",,Main position:Central Midfield Side position: Attacking Midfield,Vasile Gheorghe,right,"1,77 m","Jul 1, 2015",,,,Romania,,Brăila,,,Midfield - Central Midfield,"Sep 9, 1985 (30)",,,,,,,,123316.0
Sorin Stratila,29.0,,,,-,Romania,UTA Arad,952.0,"Oct 20, 1986",,Main position:Right Midfield,Sorin Stratila,right,"1,77 m","Oct 9, 2014",1/0,Sorin Daniel Strătilă,3447.0,Romania,,Brașov,,,Midfield - Right Midfield,"Oct 20, 1986 (29)",http://www.facebook.com/stratila.sorin.3,,,,,,,123319.0
Sergiu Bus,23.0,,buying option,30.06.2018,30.06.2016,Romania,US Salernitana 1919,380.0,"Nov 2, 1992",,Main position:Centre Forward,Sergiu Bus,right,"1,85 m","Feb 1, 2016",7/4,Sergiu Florin Buş,16864.0,Romania,,Cluj-Napoca,,,Striker - Centre Forward,"Nov 2, 1992 (23)",,,Sheffield Wednesday,1035.0,,,,123671.0
Gabriel Rotaru,45.0,,,,-,Romania,End of career,123.0,"Jan 8, 1971",,Main position:Keeper,Gabriel Rotaru,,,"Jul 1, 2011",,,,Romania,,Ludus,,,Goalkeeper,"Jan 8, 1971 (45)",,,,,,,,123709.0
Andrei Rohetki,30.0,,,,-,Romania,Unknown,75.0,"Nov 18, 1985",,Main position:Keeper,Andrei Rohetki,right,"1,81 m","Jul 1, 2015",,Andrei Roheţki,,Romania,,Suceava,,,Goalkeeper,"Nov 18, 1985 (30)",,,,,,,,123731.0
Laurentiu Marinescu,31.0,,,,30.06.2016,Romania,Petrolul Ploiesti,9465.0,"Aug 25, 1984",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Laurentiu Marinescu,right,"1,84 m","Jul 1, 2012",1/0,Laurenţiu Nicolae Marinescu,3447.0,Romania,,Ploieşti,iFootball,3003.0,Midfield - Attacking Midfield,"Aug 25, 1984 (31)",,,,,,,,123854.0
Marius Onciu,29.0,,,,-,,End of career,123.0,"Apr 23, 1987",,Main position:Central Midfield,Marius Onciu,right,"1,84 m","Jan 25, 2016",,,,Romania,,,,,Midfield - Central Midfield,"Apr 23, 1987 (29)",,,,,,,,124143.0
Constantin Ferariu,29.0,,,,-,Romania,CSM Sighetu Marmației,45529.0,"Sep 23, 1986",,Main position:Right-Back,Constantin Ferariu,right,,"Jan 20, 2016",,,,Romania,,Dolhasca,,,Defence - Right-Back,"Sep 23, 1986 (29)",,,,,,,,124145.0
Jean Christian N'Kongue,33.0,,,,-,Cameroon,Unattached,515.0,"Mar 7, 1983",,Main position:Centre Forward,Jean Christian N'Kongue,right,"1,84 m","Jul 1, 2015",,Jean Christian Njoh N'Kongue,,Cameroon,,Obala,,,Striker - Centre Forward,"Mar 7, 1983 (33)",,,,,,,,124424.0
Nelu Nicolae,25.0,,,,-,Romania,FC Podari,37240.0,"Jan 5, 1991",,Main position:Left Midfield,Nelu Nicolae,left,"1,75 m","Sep 9, 2014",,Nelu Nicolae,,Romania,,Craiova,,,Midfield - Left Midfield,"Jan 5, 1991 (25)",,,,,,,,124426.0
Marius Tigoianu,26.0,,,,-,Romania,Farul Constanta,5267.0,"Sep 22, 1989",,Main position:Left Wing,Marius Tigoianu,right,"1,77 m","Jan 20, 2016",,Marius Paul Tigoianu,,Romania,,Râmnicu Sărat,Kick Unit Austria,2203.0,Midfield - Left Wing,"Sep 22, 1989 (26)",,,,,,,,124427.0
Tiberiu Bier,28.0,,,,-,Romania,CS Ineu,41081.0,"Jul 15, 1987",,Main position:Centre Back Side position: Right-Back,Tiberiu Bier,right,"1,83 m","Jul 1, 2013",,Tiberiu Attila Bier,,Romania,,Arad,,,Defence - Centre Back,"Jul 15, 1987 (28)",,,,,,,,124539.0
Florin Pampea,40.0,,,,-,Romania,Ariesul 1907 Turda,37636.0,"Jul 14, 1975",,Main position:Keeper,Florin Pampea,,"1,84 m","Jan 1, 2013",,,,Romania,,Piteşti,,,Goalkeeper,"Jul 14, 1975 (40)",,,,,,,,124632.0
Abel Valdez,28.0,,,,-,Argentina,Unknown,75.0,"Apr 28, 1988",,Main position:Centre Back,Abel Valdez,,"1,83 m","Jul 1, 2011",,,,Argentina,,Formosa,,,Defence - Centre Back,"Apr 28, 1988 (28)",,,,,,,,126034.0
Jonhes,36.0,Jonhes Elias Pinto dos Santos,,,-,,Centro de Futebol Zico (DF),27705.0,"Sep 28, 1979",,Main position:Centre Forward,Jonhes,,"1,88 m","Jan 1, 2011",,,,Brazil,,,,,Striker - Centre Forward,"Sep 28, 1979 (36)",,,,,,,,127977.0
Danilo Carando,27.0,,,-,30.06.2016,Argentina,Qatar Sports Club,965.0,"Aug 5, 1988",,Main position:Centre Forward,Danilo Carando,right,"1,84 m","Jan 31, 2016",,Danilo Ezequiel Carando,,Argentina,,Córdoba,B.I.S.C International Sport Consulting,72.0,Striker - Centre Forward,"Aug 5, 1988 (27)",,,Al-Ahli Sports Club,3612.0,,,,128477.0
Marian Mecea,26.0,,,,-,Romania,FC Podari,37240.0,"Mar 5, 1990",,Main position:Keeper,Marian Mecea,,"1,82 m","Jul 20, 2014",,,,Romania,,Craiova,,,Goalkeeper,"Mar 5, 1990 (26)",,,,,,,,129165.0
Cătălin Lazăr,30.0,,,,-,,End of career,123.0,"Nov 16, 1985",,Main position:Left Wing,Cătălin Lazăr,left,"1,74 m","Jul 1, 2010",,,,Romania,,,,,Midfield - Left Wing,"Nov 16, 1985 (30)",,,,,,,,129442.0
Andrei Marc,23.0,,,,30.06.2019,Romania,Dinamo Bukarest,312.0,"Apr 29, 1993",,Main position:Centre Back Side position: Right-Back,Andrei Marc,both,"1,89 m","Feb 27, 2015",1/0,Andrei Ovidiu Marc,16864.0,Romania,,Piatra Neamţ,Stefan Ristea,2549.0,Defence - Centre Back,"Apr 29, 1993 (23)",http://www.facebook.com/andrei.marc21,http://www.instagram.com/andrreimarc/,,,,,,129608.0
George Vartopeanu,24.0,,,,-,,Astra Giurgiu II,14572.0,"Aug 25, 1991",,Main position:Keeper,George Vartopeanu,,,-,13/0,George Alin Vârtopeanu,21428.0,Romania,,,,,Goalkeeper,"Aug 25, 1991 (24)",,,,,,,,130343.0
Gabriel Matei,26.0,,,,-,Romania,ASA Tirgu Mures,16650.0,"Feb 26, 1990",,Main position:Right-Back Side position: Right Midfield,Gabriel Matei,right,"1,74 m","Jan 1, 2016",2/0,Gabriel Eugen Matei,16864.0,Romania,,Curtea de Argeş,,,Defence - Right-Back,"Feb 26, 1990 (26)",,,,,,,,131882.0
Alexandru Mandea,27.0,,,,-,,Unattached,515.0,"Mar 17, 1989",,Main position:Central Midfield,Alexandru Mandea,right,,"Jul 1, 2012",,,,Romania,,,,,Midfield - Central Midfield,"Mar 17, 1989 (27)",,,,,,,,132216.0
Daniel Vadrariu,25.0,,,,-,Romania,Dunarea Calarasi,37239.0,"Jun 25, 1990",,Main position:Left Midfield Side position: Left-Back,Daniel Vadrariu,left,"1,78 m","Aug 7, 2015",3/0,Daniel Petru Vădrariu,16864.0,Romania,,Reşiţa,Kick and Win Sportagentur,2387.0,Midfield - Left Midfield,"Jun 25, 1990 (25)",,,,,,,,132218.0
George Tene,26.0,,,,-,Romania,Unattached,515.0,"Jun 13, 1989",,Main position:Attacking Midfield Side position: Right Midfield,George Tene,right,"1,75 m","Jan 1, 2013",,George Alin Tene,,Romania,,Oltenița,,,Midfield - Attacking Midfield,"Jun 13, 1989 (26)",,,,,,,,133859.0
Tiberiu Rotaru,24.0,,,,-,,Ceahlaul Piatra Neamt II,23083.0,"May 4, 1992",,,Tiberiu Rotaru,,,"Jan 1, 2010",,,,Romania,,,,,Midfield,"May 4, 1992 (24)",,,,,,,,134833.0
Alexandru Dubou,25.0,,,,-,,Unknown,75.0,"Apr 30, 1991",,Main position:Keeper,Alexandru Dubou,,,"Jan 1, 2013",,Alexandru Gabriel Dubou,,Romania,,,,,Goalkeeper,"Apr 30, 1991 (25)",,,,,,,,136262.0
Adrian Ganea,28.0,,,,-,Romania,Unattached,515.0,"Dec 14, 1987",,Main position:Left Midfield,Adrian Ganea,left,"1,76 m","Aug 1, 2015",,Adrian Călin Ganea,,Romania,,Timişoara,SC Opria,2091.0,Midfield - Left Midfield,"Dec 14, 1987 (28)",,,,,,,,136263.0
Stelios Parpas,30.0,,,,-,Cyprus,Enosis Neon Paralimni,840.0,"Jul 25, 1985",,Main position:Centre Back,Stelios Parpas,both,"1,84 m","Aug 10, 2014",,,,Cyprus,,Limassol,,,Defence - Centre Back,"Jul 25, 1985 (30)",,,,,,,,137421.0
Maciej Bancewicz,24.0,,,,30.06.2016,Poland,KS Polkowice,4868.0,"Nov 19, 1991",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Maciej Bancewicz,both,"1,70 m","Jul 1, 2009",,,,Poland,,Lubin,,,Midfield - Attacking Midfield,"Nov 19, 1991 (24)",,,,,,,,142361.0
William Arias,25.0,,,,-,Colombia,Deportes Tolima,10503.0,"Aug 27, 1990",,Main position:Keeper,William Arias,,"1,92 m","Jul 27, 2013",,William Orlando Arias Bermúdez,,Colombia,,Ibague,No agent,96.0,Goalkeeper,"Aug 27, 1990 (25)",,,,,,,,142568.0
Alexandru Coman,24.0,,,,-,Romania,FC Brasov,4687.0,"Oct 16, 1991",,Main position:Defensive Midfield Side position: Right-Back,Alexandru Coman,right,"1,79 m","Jan 21, 2016",3/0,Alexandru Cătălin Coman,16864.0,Romania,,Bukarest,GARI 11,3412.0,Midfield - Defensive Midfield,"Oct 16, 1991 (24)",,,,,,,,143229.0
Andrei Dumitras,28.0,,,,31.12.2017,Romania,CS U Craiova,40812.0,"Jan 23, 1988",,Main position:Right-Back Side position: Centre Back,Andrei Dumitras,right,"1,87 m","Jan 1, 2015",0/0,Andrei Dumitraş,3447.0,Romania,,Pomârla,Ioan Becali,201.0,Defence - Right-Back,"Jan 23, 1988 (28)",,,,,,,,143833.0
Marian Fuchs,24.0,,,,-,Romania,CS Soimii Pancota,37226.0,"Mar 6, 1992",,Main position:Central Midfield Side position: Attacking Midfield,Marian Fuchs,right,"1,78 m","Jul 1, 2015",2/0,Marian Cristian Fuchs,21428.0,Romania,,Moldova Nouă,Kick Unit Austria,2203.0,Midfield - Central Midfield,"Mar 6, 1992 (24)",,,,,,,,145656.0
Lucian Condrea,23.0,,,,-,Romania,Universitatea Craiova,1007.0,"Jan 13, 1993",,Main position:Centre Back,Lucian Condrea,right,"1,81 m","Feb 1, 2014",,Lucian Ioan Condrea,,Romania,,Sibiu,,,Defence - Centre Back,"Jan 13, 1993 (23)",,,,,,,,146928.0
Alin Buleica,24.0,,,,-,Romania,Concordia Chiajna,15945.0,"Sep 12, 1991",,Main position:Right Midfield Side position: Right-Back,Alin Buleica,both,"1,82 m","Jul 9, 2015",3/0,Alin Florian Buleică,16864.0,Romania,,Craiova,,,Midfield - Right Midfield,"Sep 12, 1991 (24)",,,,,,,,147286.0
Alexandru Vladuti,27.0,,,,-,,Unattached,515.0,"May 26, 1989",,Main position:Centre Forward,Alexandru Vladuti,right,,"Jul 1, 2014",2/0,Alexandru Vlăduţi,21428.0,Romania,,,,,Striker - Centre Forward,"May 26, 1989 (27)",,,,,,,,147374.0
Florentin Matei,23.0,,,,30.06.2019,Romania,HNK Rijeka,144.0,"Apr 15, 1993",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Florentin Matei,right,"1,75 m","Feb 9, 2016",0/0,,16864.0,Romania,,Bolintin-Vale,Briem Soccer Connection,1211.0,Midfield - Attacking Midfield,"Apr 15, 1993 (23)",,,,,,,,147998.0
Marian Pleasca,26.0,,,,30.06.2018,Romania,Pandurii Targu Jiu,8715.0,"Feb 6, 1990","Aug 5, 2015",Main position:Right-Back,Marian Pleasca,right,"1,72 m","Jan 1, 2010",1/0,Marian Pleaşcă,3447.0,Romania,,Caracal,,,Defence - Right-Back,"Feb 6, 1990 (26)",,,,,,,,148206.0
Fabian Himcinschi,22.0,,,30.06.2016,30.06.2016,Romania,Dunarea Calarasi,37239.0,"May 12, 1994",,Main position:Centre Forward,Fabian Himcinschi,right,"1,87 m","Aug 18, 2015",0/0,Fabian Adrian Himcinschi,16864.0,Romania,,Alba Iulia,,,Striker - Centre Forward,"May 12, 1994 (22)",http://www.facebook.com/fabian.himcinschi,,Dinamo Bukarest,312.0,,,,149531.0
Silviu Muresan,24.0,,,,-,,Unknown,75.0,"Aug 11, 1991",,Main position:Centre Forward,Silviu Muresan,right,,"Jan 28, 2016",,Silviu Mureşan,,Romania,,,Kick Unit Austria,2203.0,Striker - Centre Forward,"Aug 11, 1991 (24)",,,,,,,,149533.0
Alexandru Margina,23.0,,,,-,Romania,Ceahlaul Piatra Neamt,8687.0,"Mar 8, 1993",,Main position:Left Wing Side position: Centre Forward Centre Forward,Alexandru Margina,left,"1,74 m","Jul 1, 2010",2/0,Alexandru Margină,21428.0,Romania,,Moineşti,,,Midfield - Left Wing,"Mar 8, 1993 (23)",,,,,,,,150075.0
