2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,22,,,,30.06.2017,Turkey,Tokatspor,11250,"Jun 2, 1993",,Main position:Centre Forward,Emre Torun,left,"1,88 m","Aug 31, 2015",8/2,,22585,Turkey,,Ankara,,,Striker - Centre Forward,"Jun 2, 1993 (22)",,202245,,,,,
,,22,,,,30.06.2019,Turkey,Fenerbahce SK,36,"Apr 21, 1994","Jun 12, 2014",Main position:Keeper,Erten Ersu,right,"1,94 m","Jul 1, 2013",1/0,,22585,Turkey,adidas,Istanbul,,,Goalkeeper,"Apr 21, 1994 (22)",,203986,,,,https://twitter.com/ErtenErsu,
,,25,,,,30.06.2016,Turkey,Fatih Karagümrük,6646,"May 17, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Aybars Garhan,both,"1,74 m","Jan 23, 2015",,Atilla Aybars Garhan,,Turkey,,Ankara,,,Striker - Centre Forward,"May 17, 1991 (25)",,204152,,,,,
,,20,,,,30.06.2016,Turkey,Manisaspor,1267,"Jun 14, 1995",,Main position:Keeper,Murat Demir,left,,"Sep 9, 2011",2/0,,22585,Turkey,,Balikesir,Sezer Bravo,2523,Goalkeeper,"Jun 14, 1995 (20)",,204182,,,,,
,,23,,,30.06.2017,30.06.2016,Turkey,Etimesgut Belediyespor,44290,"Mar 6, 1993",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Metin Aydin,right,,"Jan 25, 2016",,Metin Aydın,,Turkey,,Ankara,,,Defence - Right-Back,"Mar 6, 1993 (23)",,206217,,MKE Ankaragücü,868,,
,,22,,,,30.06.2017,Turkey,Derincespor,37952,"Jun 14, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Aykut Cift,right,"1,88 m","Jul 16, 2015",,Aykut Ã‡ift,,Turkey,,Trabzon,,,Striker - Centre Forward,"Jun 14, 1993 (22)",,206384,,,,,
,,24,,,,30.06.2017,Turkey,MKE Ankaragücü,868,"Feb 4, 1992",,Main position:Left-Back Side position: Centre Back,Mehmet Tasci,left,,"Jan 1, 2012",,Mehmet Taşcı,,Turkey,,Ankara,Rispect Sports Agency,2907,Defence - Left-Back,"Feb 4, 1992 (24)",,210132,,,,,
,,24,,,,30.06.2017,Turkey,MKE Ankaragücü,868,"Nov 11, 1991",,Main position:Centre Back Side position: Defensive Midfield,Gürkan Alver,right,"1,88 m",-,,,,Turkey,,Ankara,,,Defence - Centre Back,"Nov 11, 1991 (24)",,212165,,,,,
,,20,,,,30.06.2018,Turkey,Vartas Elazigspor,2292,"Jan 9, 1996",,Main position:Left Wing Side position: Right Wing Centre Forward,Berk Yildiz,left,"1,78 m","Jul 11, 2015",1/0,Berk Yıldız,22584,Turkey,,Izmir,Sezer Bravo,2523,Striker - Left Wing,"Jan 9, 1996 (20)",,212325,,,,,
,,23,,,,-,Turkey,Altinova Belediyespor,37942,"Oct 23, 1992",,Main position:Secondary Striker Side position: Centre Forward,Harun Fidan,right,"1,71 m","Jan 25, 2016",,Abdullah Harun Fidan,,Turkey,,Bursa,,,Striker - Secondary Striker,"Oct 23, 1992 (23)",,213026,,,,,
,,24,,,,30.06.2017,Turkey,Orhangazispor,12466,"May 16, 1992",,Main position:Right-Back Side position: Left-Back Right Wing,Ceyhun Yazar,right,,"Aug 19, 2015",,,,Turkey,,Zonguldak,Kanat Ayas,1831,Defence - Right-Back,"May 16, 1992 (24)",,213028,,,,,
,,24,,,,-,Turkey,Halide Edip Adivarspor,44281,"May 10, 1992",,Main position:Centre Back,Baris Aysu,,,"Jul 7, 2015",,Barış Aysu,,Turkey,,Ordu,,,Defence - Centre Back,"May 10, 1992 (24)",,213068,,,,,
,,22,,,,-,Senegal,Yozgatspor 1959 FK,50350,"Oct 21, 1993",,Main position:Centre Forward,Babacar Diop,right,"1,92 m","Jan 1, 2016",,Babacar Mbaye Diop,,Senegal,,Dakar,,,Striker - Centre Forward,"Oct 21, 1993 (22)",,214231,,,,,
,,21,,,,30.06.2016,Turkey,MKE Ankaragücü,868,"Aug 28, 1994",,Main position:Keeper,Cihan Bal,,,"Jul 1, 2014",,,,Turkey,,Ankara,,,Goalkeeper,"Aug 28, 1994 (21)",,214952,,,,,
,,22,,,,30.06.2017,Turkey,MKE Ankaragücü,868,"Mar 1, 1994",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Enes Kubat,right,"1,78 m","Aug 24, 2015",,,,Turkey,,Ankara,,,Striker - Centre Forward,"Mar 1, 1994 (22)",https://www.facebook.com/EnesKubat17,215603,,,,https://twitter.com/eneskubat17,
,,22,,,,30.06.2017,Turkey,Istanbulspor,924,"Apr 17, 1994",,Main position:Left Wing Side position: Centre Forward Right Wing,Oguzhan Bicer,right,,"Aug 28, 2015",,Oğuzhan Biçer,,Turkey,,Ankara,Golden Goal Sports Management,2961,Striker - Left Wing,"Apr 17, 1994 (22)",,216195,,,,,
,,21,,,30.06.2017,30.06.2016,Turkey,Bayrampasa,25230,"Aug 2, 1994",,Main position:Centre Forward,Sinan Kurumus,left,"1,87 m","Aug 6, 2015",1/0,Sinan Kurumuş,22586,Turkey,,Bursa,Players & More,2084,Striker - Centre Forward,"Aug 2, 1994 (21)",,216214,,Besiktas JK,114,https://twitter.com/snnkrms,
,,25,,,,30.06.2016,Turkey,MKE Ankaragücü,868,"Mar 21, 1991",,Main position:Centre Back,Volkan Geyik,right,,"Mar 2, 2012",,,,Turkey,,Ankara,,,Defence - Centre Back,"Mar 21, 1991 (25)",,217767,,,,,
,,23,,,,-,Turkey,Aksaray 1989 Spor,50351,"Sep 19, 1992",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Samet Hasan Yildiran,left,,"Sep 1, 2015",,Samet Hasan Yıldıran,,Turkey,,Ordu,,,Midfield - Left Wing,"Sep 19, 1992 (23)",,220938,,,,,
,,23,,,,30.06.2016,Turkey,Manisaspor,1267,"Aug 30, 1992",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Hakan Turan,left,,"Jul 1, 2011",,,,Turkey,,Manisa,,,Midfield - Central Midfield,"Aug 30, 1992 (23)",,222589,,,,,
,,21,,,30.06.2020,30.06.2016,Turkey,MKE Ankaragücü,868,"Mar 22, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Hasan Ayaroglu,left,"1,72 m","Aug 31, 2015",3/0,Hasan Ayaroğlu,22586,Turkey,,Cankiri,,,Midfield - Attacking Midfield,"Mar 22, 1995 (21)",,222608,,Eskisehirspor,825,,
,,21,,,,30.06.2019,Turkey,Caykur Rizespor,126,"Jan 1, 1995",,Main position:Keeper,Gökhan Akkan,,"1,86 m","Jul 1, 2015",0/0,,9568,Turkey,,Yozgat,macospo,1766,Goalkeeper,"Jan 1, 1995 (21)",,223025,,,,,
,,23,,,,30.06.2017,Turkey,Gümüshanespor,4574,"Jan 5, 1993",,Main position:Defensive Midfield Side position: Centre Back,Caglayan Alpsatan,,,"Aug 27, 2015",,Çağlayan Alpsatan,,Turkey,,Ankara,,,Midfield - Defensive Midfield,"Jan 5, 1993 (23)",,223026,,,,,
,,24,,,,-,Turkey,Unattached,515,"Aug 23, 1991",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Tarik Altuntas,,,"Jul 1, 2014",,Tarık Altuntaş,,Turkey,,Nigde,,,Midfield - Right Wing,"Aug 23, 1991 (24)",,223031,,,,,
,,23,,,30.06.2016,30.06.2016,Turkey,Fethiyespor,7088,"Mar 22, 1993",,Main position:Centre Back Side position: Right-Back,Ali Firat Okur,right,"1,85 m","Jan 25, 2016",,Ali Fırat Okur,,Turkey,,Izmir,,,Defence - Centre Back,"Mar 22, 1993 (23)",,223134,,Vartas Elazigspor,2292,,
,,21,,,,30.06.2016,Turkey,Sivas Belediyespor,37975,"Jul 24, 1994",,Main position:Centre Back Side position: Right-Back Left-Back,Kaan Kilci,right,,"Jul 14, 2014",,Kaan Kılcı,,Turkey,,Sivas,,,Defence - Centre Back,"Jul 24, 1994 (21)",,228951,,,,,
