name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Erdem Özgenc,,,31.0,,one further year,,30.06.2017,Turkey,Bursaspor,20.0,"Aug 22, 1984",,Main position:Right-Back Side position: Central Midfield Right Wing,Erdem Özgenc,right,"1,77 m","Jul 1, 2015",,Erdem Özgenç,,Turkey,,Sakarya,Sezer Bravo,2523.0,Defence - Right-Back,,,"Aug 22, 1984 (31)",,58855.0,,,,,
Tunay Acar,,,27.0,,,,30.06.2017,Germany,Fethiyespor,7088.0,"Apr 30, 1989","Jul 29, 2015",Main position:Right-Back Side position: Left-Back,Tunay Acar,right,"1,75 m","Jan 16, 2014",2/0,Tunay Açar,22586.0,Turkey   Germany,,Wiesbaden,Golden Goal Sports Management,2961.0,Defence - Right-Back,,,"Apr 30, 1989 (27)",,59603.0,,,,,
Burak Kaplan,,,26,,,,30.06.2017,Germany,SG Wattenscheid 09,97,"Feb 1, 1990","Apr 19, 2016",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Burak Kaplan,both,"1,70 m","Jul 2, 2014",13/5,,9568,Turkey   Germany,,Köln,,,Midfield - Attacking Midfield,,,"Feb 1, 1990 (26)",,61003.0,,,,,
Yasin Pehlivan,,,27.0,,club option 2 years,,30.06.2016,Austria,Red Bull Salzburg,409.0,"Jan 5, 1989",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Yasin Pehlivan,right,"1,84 m","Aug 21, 2015",17/0,,3383.0,Austria,,Wien,Stars & Friends,10.0,Midfield - Defensive Midfield,,,"Jan 5, 1989 (27)",,64016.0,,,,,
Sebastián Pinto,,,30.0,,,,-,Chile,Unattached,515.0,"Feb 5, 1986",,Main position:Centre Forward,Sebastián Pinto,right,"1,87 m","Feb 12, 2016",5/3,Sebastián Andrés Pinto Perurena,3700.0,Chile   Spain,,Santiago de Chile,SSM – Swiss Sports Management,2401.0,Striker - Centre Forward,,,"Feb 5, 1986 (30)",,64952.0,,,,,
Henri Bienvenu,,,27.0,,,,30.06.2017,Cameroon,ES Troyes AC,1095.0,"Jul 5, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Henri Bienvenu,right,"1,80 m","Sep 5, 2014",3/0,Henri Bienvenu Ntsama,3434.0,Cameroon,,Yaoundé,GROUPE USM,378.0,Striker - Centre Forward,,,"Jul 5, 1988 (27)",,65921.0,,,,https://twitter.com/HenriBienvenu15,https://www.henri-bienvenu.com
Nduka Ozokwo,,,27,,,,30.06.2016,Nigeria,Adanaspor,6,"Dec 25, 1988",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Nduka Ozokwo,right,"1,80 m","Jan 23, 2015",4/0,Nduka Morrisson Ozokwo,22981,Nigeria,,Enugu,Foot & Ball,458,Midfield - Right Wing,,,"Dec 25, 1988 (27)",,66405.0,,,,,
Cengiz Bicer,,,28.0,,,,30.06.2016,Switzerland,Göztepe,1467.0,"Dec 11, 1987",,Main position:Keeper,Cengiz Bicer,right,"1,88 m","Jul 14, 2014",11/0,Cengiz Biçer,5673.0,Liechtenstein   Turkey,,Grabs,,,Goalkeeper,,,"Dec 11, 1987 (28)",,66707.0,,,,,
Milan Borjan,PFK Ludogorets Razgrad II (#1),40678.0,28.0,,,,30.06.2018,Jugoslawien (SFR),PFK Ludogorets Razgrad,31614.0,"Oct 23, 1987",,Main position:Keeper,Milan Borjan,right,"1,95 m","Jul 1, 2015",27/0,Mилaн Бopjaн,3510.0,Canada   Croatia,,Knin,RB SPORTS AGENCY,3700.0,Goalkeeper,,,"Oct 23, 1987 (28)",,67797.0,,,,,
Deniz Aslan,,,27.0,,,,30.06.2016,Netherlands,Kartalspor,1204.0,"Feb 9, 1989",,Main position:Right-Back Side position: Right Midfield Right Wing,Deniz Aslan,right,"1,78 m","Feb 1, 2016",,,,Turkey   Netherlands,,Zaandam,Soccer Linked Services,2400.0,Defence - Right-Back,,,"Feb 9, 1989 (27)",,69816.0,,,,,
Ondrej Celustka,,,26,,,,30.06.2018,CSSR,Antalyaspor,589,"Jun 18, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Ondrej Celustka,right,"1,86 m","Jul 1, 2015",1/1,Ondřej Čelůstka,3445,Czech Republic,,Zlín,"SPORT INVEST International, a. s.",11,Defence - Centre Back,,,"Jun 18, 1989 (26)",https://www.facebook.com/OndrejCelustka,70131.0,,,,https://twitter.com/OndrejCelustka,https://www.iphoneogram.com/u/217164175
Ismail Isa,,,26.0,Ismail Isa Mustafa,,,31.05.2016,Bulgaria,PFC Beroe Stara Zagora,6764.0,"Jun 26, 1989",,Main position:Centre Forward Side position: Left Wing,Ismail Isa,right,"1,83 m","Sep 14, 2015",1/0,Исмаил Иса Мустафа,3394.0,Bulgaria   Syria,,Targovishte,Goal2Career,288.0,Striker - Centre Forward,,,"Jun 26, 1989 (26)",,73774.0,,,,,
Pál Lázár,,,28.0,,,,30.06.2016,Hungary,Debreceni VSC,84.0,"Mar 11, 1988",,Main position:Right-Back Side position: Right Midfield,Pál Lázár,right,"1,84 m","Jul 4, 2013",6/0,,3468.0,Hungary,,Debrecen,Zoran Stojadinovic,701.0,Defence - Right-Back,,,"Mar 11, 1988 (28)",,74389.0,,,,,
Hikmet Balioglu,,,25.0,,,30.06.2017,30.06.2016,Turkey,Sanliurfaspor,6630.0,"Aug 4, 1990",,Main position:Centre Back,Hikmet Balioglu,right,"1,88 m","Jan 12, 2016",5/0,Hikmet Balioğlu,39417.0,Turkey,,Manisa,,,Defence - Centre Back,,,"Aug 4, 1990 (25)",,74639.0,,Genclerbirligi Ankara,820.0,,
Wissem Ben Yahia,,,31.0,,,,30.06.2018,Tunisia,Club Africain Tunis,819.0,"Sep 9, 1984",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Wissem Ben Yahia,right,"1,74 m","Jul 5, 2015",37/3,وسام بن يحيى,3670.0,Tunisia,,Tunis,Relatives,1207.0,Midfield - Central Midfield,,,"Sep 9, 1984 (31)",,74648.0,,,,,
Tarik Camdal,,,25.0,,,,30.06.2019,Germany,Galatasaray SK,141.0,"Mar 24, 1991",,Main position:Right-Back Side position: Left-Back Right Midfield,Tarik Camdal,right,"1,76 m","Sep 1, 2014",6/1,Osman Tarık Çamdal,3381.0,Turkey   Germany,,München,Coach-Sport-Management,3761.0,Defence - Right-Back,,,"Mar 24, 1991 (25)",,74776.0,,,,,
Akaki Khubutia,,,30.0,,,,30.06.2016,UDSSR,MFK Zemplin Michalovce,13744.0,"Mar 17, 1986",,Main position:Centre Back Side position: Left-Back Right-Back,Akaki Khubutia,left,"1,93 m","Jul 1, 2015",19/0,აკაკი ხუბუტია,3669.0,Georgia,,Sokhumi,ProSport Manager,3237.0,Defence - Centre Back,,,"Mar 17, 1986 (30)",,77640.0,,,,,
Alfred N'Diaye,,,26,,,,30.06.2019,France,Real Betis Balompié,150,"Mar 6, 1990",,Main position:Defensive Midfield,Alfred N'Diaye,right,"1,87 m","Aug 22, 2014",10/1,,3499,Senegal   France,,Paris,B.E.S.D. Sportsmanagement GmbH,2037,Midfield - Defensive Midfield,,,"Mar 6, 1990 (26)",,77737.0,,,,,
Nadir Ciftci,,,24,,,30.06.2019,31.05.2016,Turkey,Eskisehirspor,825,"Feb 12, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Nadir Ciftci,right,"1,80 m","Feb 1, 2016",7/1,Nadir Çiftçi,22585,Turkey   Netherlands,,Elazig,Goal 4U Sports Management BV,1513,Striker - Centre Forward,,,"Feb 12, 1992 (24)",,77964.0,,Celtic FC,371,,
Ömer Kulga,,,27.0,,,,30.06.2018,Belgium,Osmanlispor FK,2944.0,"Jan 8, 1989",,Main position:Centre Back Side position: Defensive Midfield,Ömer Kulga,right,"1,89 m","Aug 12, 2015",,Ömer Alp Kulga,,Turkey   Belgium,,Sint-Niklaas,Players & More,2084.0,Defence - Centre Back,,,"Jan 8, 1989 (27)",,79685.0,,,,,
Serdar Dursun,,,24.0,,,,30.06.2016,Germany,Fatih Karagümrük,6646.0,"Oct 19, 1991",,Main position:Centre Forward,Serdar Dursun,both,"1,90 m","Aug 29, 2014",,,,Turkey   Germany,,Hamburg,No agent,96.0,Striker - Centre Forward,,,"Oct 19, 1991 (24)",,80059.0,,,,,
Jean-Jacques Gosso,,,33,,one further year,,30.06.2017,Cote d'Ivoire,Göztepe,1467,"Mar 15, 1983",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Jean-Jacques Gosso,right,"1,77 m","Jul 1, 2015",23/0,Jean-Jacques Gosso Gosso,3591,Cote d'Ivoire,,Abidjan,,,Midfield - Defensive Midfield,,,"Mar 15, 1983 (33)",,80696.0,,,,,
Jugurtha Hamroun,,,27.0,,,,30.06.2021,Algeria,Steaua Bucharest,301.0,"Jan 27, 1989",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Jugurtha Hamroun,right,"1,75 m","Jul 9, 2015",4/0,,34867.0,Algeria   France,,Tizi-Ouzou,Kartlos Rukhaia,3241.0,Midfield - Right Wing,,,"Jan 27, 1989 (27)",,81563.0,,,,,
Cihan Özkara,,,24.0,,relegation clause,,30.06.2017,Germany,Preußen Münster,91.0,"Jul 14, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Cihan Özkara,right,"1,89 m","Jul 21, 2015",18/1,,8605.0,Azerbaijan   Turkey,,Hamm,B.coached,2671.0,Striker - Right Wing,,,"Jul 14, 1991 (24)",,83234.0,,,,,
Engin Bekdemir,,,24.0,,,,30.06.2018,Belgium,Eskisehirspor,825.0,"Feb 7, 1992",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Engin Bekdemir,right,"1,71 m","Jul 1, 2015",3/0,,39417.0,Turkey   Belgium,,Beringen,,,Midfield - Left Wing,,,"Feb 7, 1992 (24)",,83943.0,,,,,
Hakan Arslan,,,27.0,,buying option,30.06.2017,30.06.2016,Turkey,Kasimpasa,10484.0,"Jul 18, 1988",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Hakan Arslan,right,"1,86 m","Jul 29, 2015",,,,Turkey,,Istanbul,,,Midfield - Attacking Midfield,,,"Jul 18, 1988 (27)",,85127.0,,Medicana Sivasspor,2381.0,,
Nurettin Kayaoglu,,,24.0,,both parties 1 year,,30.06.2016,Germany,MSV Duisburg,52.0,"Jan 8, 1992",,Main position:Left-Back Side position: Right-Back Centre Back,Nurettin Kayaoglu,left,"1,82 m","Oct 22, 2015",3/1,Nurettin Kayaoğlu,9568.0,Turkey   Germany,,Duisburg,Sercan Güvenisik,3459.0,Defence - Left-Back,,,"Jan 8, 1992 (24)",,85176.0,,,,,
Baris Örücü,,,24.0,,,,30.06.2017,Germany,Multigroup Alanyaspor,11282.0,"May 10, 1992",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Baris Örücü,both,"1,83 m","Jul 6, 2015",1/0,Barış Örücü,39417.0,Turkey   Germany,,Krefeld,Foot & Ball,458.0,Midfield - Attacking Midfield,,,"May 10, 1992 (24)",,85223.0,,,,,
Jerry Akaminko,,,28.0,,,,-,Ghana,Unattached,515.0,"May 2, 1988",,Main position:Centre Back Side position: Right-Back,Jerry Akaminko,right,"1,85 m","Jan 11, 2016",10/1,,3441.0,Ghana,,Accra,BURAK SALLAK,3059.0,Defence - Centre Back,,,"May 2, 1988 (28)",,86612.0,,,,,
Júlio Alves,,,24,,,,-,Portugal,Unattached,515,"Jun 29, 1991",,Main position:Central Midfield Side position: Attacking Midfield,Júlio Alves,right,"1,78 m","Jul 1, 2015",1/0,Júlio Regufe Alves,16374,Portugal   Brazil,,Póvoa de Varzim,Gestifute,413,Midfield - Central Midfield,,,"Jun 29, 1991 (24)",,86826.0,,,,,
Arafat Djako,,,27,,,,-,Togo,CF Mounana,38445,"Nov 10, 1988",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Arafat Djako,both,"1,77 m","Jan 1, 2015",5/0,,3815,Togo,,Lomé,New Star Sport Promotion,1119,Striker - Secondary Striker,,,"Nov 10, 1988 (27)",,87000.0,,,,,
Murat Gürbüzerol,,,28.0,,,,30.06.2017,Turkey,Samsunspor,152.0,"Feb 1, 1988",,Main position:Right Wing Side position: Left Wing Right-Back,Murat Gürbüzerol,right,"1,80 m","Jul 20, 2015",,,,Turkey,,Aydin,,,Striker - Right Wing,,,"Feb 1, 1988 (28)",,90936.0,,,,,
Burak Calik,,,27.0,,,,30.06.2016,Turkey,Adana Demirspor,3840.0,"Feb 5, 1989",,Main position:Left Wing Side position: Centre Forward Right Wing,Burak Calik,both,"1,78 m","Jul 9, 2015",6/0,Burak Çalık,9568.0,Turkey,,Erzincan,LifeFootball Sportmanagement,2939.0,Striker - Left Wing,,,"Feb 5, 1989 (27)",,90960.0,,,,,
Kivanc Karakas,,,31.0,,one further year,,30.06.2016,Turkey,Eskisehirspor,825.0,"Mar 3, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Kivanc Karakas,right,"1,76 m","Jan 15, 2016",,Kıvanç Karakaş,,Turkey,,Istanbul,D&D Sportmanagement,3205.0,Midfield - Central Midfield,,,"Mar 3, 1985 (31)",,90970.0,,,,,
Ferhat Kaplan,,,27.0,,,,30.06.2016,Turkey,Genclerbirligi Ankara,820.0,"Jan 7, 1989",,Main position:Keeper,Ferhat Kaplan,right,"1,90 m","Jul 1, 2011",0/0,,9568.0,Turkey,,Izmir,Foot & Ball,458.0,Goalkeeper,,,"Jan 7, 1989 (27)",,93104.0,,,,,
Cemal Kaldirim,,,24.0,,,,30.06.2016,Germany,SC Fortuna Köln II,21476.0,"Mar 18, 1992",,Main position:Left Midfield Side position: Left-Back Attacking Midfield,Cemal Kaldirim,left,"1,77 m","Jan 1, 2016",,Cemal Kaldırım,,Turkey   Germany,,Linz am Rhein,S.I.T. Sportler International Transfers,588.0,Midfield - Left Midfield,,,"Mar 18, 1992 (24)",,93808.0,,,,,
Okan Derici,,,23.0,,,30.06.2016,30.06.2016,Germany,Konya Anadolu Selcukspor,15156.0,"Apr 16, 1993",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Okan Derici,left,"1,77 m","Aug 31, 2015",12/4,,22585.0,Turkey   Germany,,Gießen,Relatives,1207.0,Midfield - Central Midfield,,,"Apr 16, 1993 (23)",,95089.0,,Torku Konyaspor,2293.0,https://twitter.com/OkanDerici39,https://www.okanderici.com
Taskin Calis,,,22.0,,,,30.06.2016,Germany,Gümüshanespor,4574.0,"Jul 25, 1993",,Main position:Defensive Midfield Side position: Right Midfield Left Midfield,Taskin Calis,both,"1,76 m","Aug 2, 2015",0/0,Taşkın Çalış,9568.0,Turkey   Germany,,Bonn,Golden Goal Sports Management,2961.0,Midfield - Defensive Midfield,,,"Jul 25, 1993 (22)",,95967.0,,,,,
Ákos Elek,,,27.0,,,,-,Hungary,Diósgyöri VTK,9241.0,"Jul 21, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Ákos Elek,left,"1,93 m","Jan 21, 2016",38/1,,3468.0,Hungary,,Ózd,Stars & Friends,10.0,Midfield - Defensive Midfield,,,"Jul 21, 1988 (27)",,103533.0,,,,,
Danilo Bueno,,,32.0,,,,30.11.2016,Brazil,Botafogo Futebol Clube (SP),9030.0,"Dec 7, 1983",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Danilo Bueno,right,"1,79 m","Jan 7, 2016",,Danilo Petrolli Bueno,,Brazil   Tunisia,,Monte Alegre do Sul,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,,,"Dec 7, 1983 (32)",,105379.0,,,,,
Edin Visca,,,26.0,,,,30.06.2018,Jugoslawien (SFR),Medipol Basaksehir,6890.0,"Feb 17, 1990",,Main position:Right Wing Side position: Left Wing Right-Back,Edin Visca,right,"1,72 m","Aug 16, 2011",24/2,Edin Višća,3446.0,Bosnia-Herzegovina,,Olovo,Lev Entertainment Ltd.,3709.0,Midfield - Right Wing,,,"Feb 17, 1990 (26)",,109217.0,,,,,
Deniz Mehmet,,,23.0,,,,31.05.2016,England,Falkirk FC,1191.0,"Sep 19, 1992",,Main position:Keeper,Deniz Mehmet,right,"1,92 m","Jan 29, 2015",2/0,Deniz Doğan Mehmet,22585.0,Turkey   England,,Enfield,,,Goalkeeper,,,"Sep 19, 1992 (23)",,110689.0,,,,,
Nurullah Kaya,,,29.0,,,,30.06.2016,Turkey,Mersin Idmanyurdu,3216.0,"Jul 20, 1986","Jun 29, 2012",Main position:Central Midfield Side position: Left-Back Left Wing,Nurullah Kaya,left,"1,73 m","Aug 2, 2006",,,,Turkey,,Batman,,,Midfield - Central Midfield,,,"Jul 20, 1986 (29)",,114430.0,,,,,
Adem Alkasi,,,32.0,,one further year,,30.06.2016,Turkey,Boluspor,3207.0,"Apr 14, 1984",,Main position:Right-Back Side position: Right Midfield,Adem Alkasi,right,"1,82 m","Jul 28, 2015",,Adem Alkaşi,,Turkey,,Istanbul,,,Defence - Right-Back,,,"Apr 14, 1984 (32)",,114466.0,,,,,
Sakib Aytac,,,24.0,,,,30.06.2016,Turkey,Antalyaspor,589.0,"Nov 24, 1991",,Main position:Left-Back Side position: Centre Back Left Midfield,Sakib Aytac,left,"1,87 m","Jul 2, 2014",5/0,Sakıb Aytaç,9568.0,Turkey,,Izmir,,,Defence - Left-Back,,,"Nov 24, 1991 (24)",,114491.0,,,,,
Özgür Ileri,,,28.0,,one further year,,30.06.2016,Turkey,Göztepe,1467.0,"Nov 17, 1987",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Özgür Ileri,right,"1,88 m","Jul 1, 2015",,Özgür İleri,,Turkey,,Izmir,,,Midfield - Defensive Midfield,,,"Nov 17, 1987 (28)",,114499.0,,,,,
Kemal Tokak,,,27.0,,,,30.06.2017,Turkey,Boluspor,3207.0,"Apr 25, 1989",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Kemal Tokak,right,"1,84 m","Jan 7, 2016",11/0,,39417.0,Turkey,,Adana,Tarik Üstün,984.0,Defence - Centre Back,,,"Apr 25, 1989 (27)",,114508.0,,,,,
Oguzhan Azgar,,,22.0,,,,30.06.2017,Turkey,Diyarbekirspor,39807.0,"Jul 14, 1993",,Main position:Centre Back,Oguzhan Azgar,right,"1,88 m","Jan 22, 2016",0/0,Oğuzhan Azğar,22586.0,Turkey,,Samsun,Kurt Sports Management,3334.0,Defence - Centre Back,,,"Jul 14, 1993 (22)",,114739.0,,,,,
Basaran Saracoglu,,,23.0,,,,-,Turkey,Unattached,515.0,"Sep 9, 1992",,Main position:Left-Back Side position: Centre Back Left Wing,Basaran Saracoglu,left,"1,76 m","Nov 19, 2015",,Başaran Saraçoğlu,,Turkey,,Samsun,,,Defence - Left-Back,,,"Sep 9, 1992 (23)",,114749.0,,,,,
Onur Bilgin,,,30.0,,,,30.06.2017,Turkey,Diyarbekirspor,39807.0,"Aug 23, 1985",,Main position:Keeper,Onur Bilgin,right,"1,85 m","Aug 6, 2015",,,,Turkey,,Trabzon,,,Goalkeeper,,,"Aug 23, 1985 (30)",,117981.0,,,,,
Berkay Dabanli,,,25.0,,,,-,Germany,Unattached,515.0,"Jun 27, 1990",,Main position:Centre Back Side position: Right-Back,Berkay Dabanli,both,"1,90 m","Oct 22, 2015",,Berkay Tolga Dabanlı,,Germany   Turkey,,Frankfurt am Main,Tor-Management,1765.0,Defence - Centre Back,,,"Jun 27, 1990 (25)",,121528.0,,,,,
Spas Delev,,,26.0,,,,30.06.2017,Bulgaria,PFC Beroe Stara Zagora,6764.0,"Sep 22, 1989",,Main position:Left Wing Side position: Centre Forward Right Wing,Spas Delev,both,"1,69 m","Jul 1, 2015",9/0,Спас Делев,3394.0,Bulgaria,,Klyuch,,,Striker - Left Wing,,,"Sep 22, 1989 (26)",,124869.0,,,,,
Okay Yokuslu,,,22.0,,,,30.06.2018,Turkey,Trabzonspor,449.0,"Mar 9, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Okay Yokuslu,right,"1,91 m","Jul 8, 2015",11/0,Okay Yokuşlu,9568.0,Turkey,,Izmir,Angora,1566.0,Midfield - Central Midfield,,,"Mar 9, 1994 (22)",,137616.0,,,,,
Joseph Boum,,,26.0,,,,-,Cameroon,Unattached,515.0,"Sep 26, 1989",,Main position:Centre Back Side position: Left-Back,Joseph Boum,left,"1,86 m","Jul 1, 2015",,Joseph Boum Il,,Cameroon,,Yaounde,Foot & Ball,458.0,Defence - Centre Back,,,"Sep 26, 1989 (26)",,138409.0,,,,,
Numan Cürüksu,,,31.0,,,,30.06.2016,Turkey,Osmanlispor FK,2944.0,"Dec 2, 1984",,Main position:Centre Back,Numan Cürüksu,left,"1,87 m","Aug 27, 2014",,Numan Çürüksu,,Turkey,,Trabzon,LifeFootball Sportmanagement,2939.0,Defence - Centre Back,,,"Dec 2, 1984 (31)",,138476.0,,,,,
Bebé,,,25,Tiago Manuel Dias Correia,,30.06.2018,30.06.2016,Portugal,Rayo Vallecano,367,"Jul 12, 1990",,Main position:Right Wing Side position: Left Wing,Bebé,right,"1,90 m","Jul 10, 2015",6/1,,16374,Portugal   Cape Verde,,Lisboa,Gestifute,413,Striker - Right Wing,,,"Jul 12, 1990 (25)",,153427.0,,SL Benfica,294,,
Teteh Bangura,,,26.0,,club option 1 year,,30.06.2016,Sierra Leone,GAIS Göteborg,7009.0,"Dec 27, 1989",,Main position:Centre Forward Side position: Right Wing,Teteh Bangura,right,"1,80 m","Mar 4, 2016",11/4,Ibrahim Teteh Bangura,6187.0,Sierra Leone,,Freetown,Global Soccer Management,786.0,Striker - Centre Forward,,,"Dec 27, 1989 (26)",,174984.0,,,,,
Emrah Bassan,,,24.0,,,,30.06.2016,Turkey,Antalyaspor,589.0,"Apr 17, 1992",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Emrah Bassan,left,"1,77 m","Jul 7, 2011",1/0,Emrah Başsan,39417.0,Turkey,,Kocaeli,Stars & Friends,10.0,Midfield - Right Wing,,,"Apr 17, 1992 (24)",,177031.0,,,,,
Ömer Can Sokullu,,,27.0,,,30.06.2017,30.06.2016,Turkey,Karsiyaka,2330.0,"Aug 14, 1988",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Ömer Can Sokullu,right,"1,75 m","Jul 6, 2015",,,,Turkey,,Bolu,,,Midfield - Central Midfield,,,"Aug 14, 1988 (27)",,177038.0,,Medipol Basaksehir,6890.0,,
Nihat Sahin,,,26.0,,,,30.06.2016,Turkey,Mersin Idmanyurdu,3216.0,"Sep 15, 1989",,Main position:Keeper,Nihat Sahin,right,"1,91 m","Jul 24, 2014",,Nihat Şahin,,Turkey,,Izmir,,,Goalkeeper,,,"Sep 15, 1989 (26)",,179454.0,,,,,
Ekigho Ehiosun,,,27.0,,,,30.06.2017,Nigeria,Samsunspor,152.0,"May 12, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Ekigho Ehiosun,right,"1,80 m","Jul 24, 2015",3/1,,3444.0,Nigeria,,Lagos,"Müller, Jusufi & Partner",1645.0,Striker - Centre Forward,,,"May 12, 1989 (27)",,181417.0,,,,,
Banahene,,,27.0,Emmanuel Banahene,,,30.06.2017,Ghana,Ismaily SC,3595.0,"Aug 16, 1988",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Banahene,left,"1,78 m","Jan 30, 2015",0/0,Emmanuel Osei Banahene,3441.0,Ghana,,Accra,BURAK SALLAK,3059.0,Striker - Centre Forward,,,"Aug 16, 1988 (27)",,181868.0,,,,,
Sercan Sen,,,22.0,,,,-,Turkey,Utas Usakspor,37978.0,"Jan 17, 1994",,Main position:Keeper,Sercan Sen,,,"Aug 28, 2015",0/0,Sercan Şen,22585.0,Turkey,,Izmir,D&D Sportmanagement,3205.0,Goalkeeper,,,"Jan 17, 1994 (22)",,182394.0,,,,,
Mertan Öztürk,,,23.0,,,,30.06.2017,Turkey,Manisaspor,1267.0,"Nov 2, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Mertan Öztürk,right,"1,81 m","Jul 1, 2015",4/0,Mertan Caner Öztürk,22584.0,Turkey,,Istanbul,,,Striker - Right Wing,,,"Nov 2, 1992 (23)",,186813.0,,,,,
Veli Torun,,,28.0,,,,30.06.2017,Turkey,Eyüpspor,7160.0,"Feb 20, 1988",,Main position:Central Midfield Side position: Right Midfield Right-Back,Veli Torun,both,"1,84 m","Jan 13, 2016",,,,Turkey,,Ankara,,,Midfield - Central Midfield,,,"Feb 20, 1988 (28)",,198073.0,,,,,
Erkut Baskaya,,,22.0,,,30.06.2016,30.06.2016,Turkey,Etimesgut Belediyespor,44290.0,"Jun 14, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Erkut Baskaya,left,"1,78 m","Jul 20, 2015",0/0,Erkut Başkaya,22585.0,Turkey,,Ankara,,,Midfield - Left Wing,,,"Jun 14, 1993 (22)",,198223.0,,Genclerbirligi Ankara II,15273.0,,
Berat Tosun,,,22.0,,,30.06.2019,30.06.2016,Turkey,Balikesirspor,20698.0,"Jan 1, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Berat Tosun,right,"1,79 m","Jan 14, 2016",1/0,,9568.0,Turkey,,Ankara,,,Striker - Centre Forward,,,"Jan 1, 1994 (22)",,198736.0,,Genclerbirligi Ankara,820.0,,
Gökhan Erdogan,,,25.0,,,30.06.2018,30.06.2016,Turkey,Darica Genclerbirligi,12380.0,"Apr 4, 1991",,Main position:Left Wing Side position: Right Wing Central Midfield,Gökhan Erdogan,right,"1,67 m","Jan 8, 2016",,Gökhan Erdoğan,,Turkey,,Ankara,,,Midfield - Left Wing,,,"Apr 4, 1991 (25)",,199894.0,,Nazilli Belediyespor,13473.0,,
Emre Torun,,,22.0,,,,30.06.2017,Turkey,Tokatspor,11250.0,"Jun 2, 1993",,Main position:Centre Forward,Emre Torun,left,"1,88 m","Aug 31, 2015",8/2,,22585.0,Turkey,,Ankara,,,Striker - Centre Forward,,,"Jun 2, 1993 (22)",,202245.0,,,,,
Erten Ersu,,,22.0,,,,30.06.2019,Turkey,Fenerbahce SK,36.0,"Apr 21, 1994","Jun 12, 2014",Main position:Keeper,Erten Ersu,right,"1,94 m","Jul 1, 2013",1/0,,22585.0,Turkey,adidas,Istanbul,,,Goalkeeper,,,"Apr 21, 1994 (22)",,203986.0,,,,https://twitter.com/ErtenErsu,
Aybars Garhan,,,25.0,,,,30.06.2016,Turkey,Fatih Karagümrük,6646.0,"May 17, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Aybars Garhan,both,"1,74 m","Jan 23, 2015",,Atilla Aybars Garhan,,Turkey,,Ankara,,,Striker - Centre Forward,,,"May 17, 1991 (25)",,204152.0,,,,,
Murat Demir,,,20.0,,,,30.06.2016,Turkey,Manisaspor,1267.0,"Jun 14, 1995",,Main position:Keeper,Murat Demir,left,,"Sep 9, 2011",2/0,,22585.0,Turkey,,Balikesir,Sezer Bravo,2523.0,Goalkeeper,,,"Jun 14, 1995 (20)",,204182.0,,,,,
Metin Aydin,,,23.0,,,30.06.2017,30.06.2016,Turkey,Etimesgut Belediyespor,44290.0,"Mar 6, 1993",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Metin Aydin,right,,"Jan 25, 2016",,Metin Aydın,,Turkey,,Ankara,,,Defence - Right-Back,,,"Mar 6, 1993 (23)",,206217.0,,MKE Ankaragücü,868.0,,
