name,2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Patrick Farkas,,,23,,,30.06.2017,Austria,SV Mattersburg,856,"Sep 9, 1992",,Main position:Right Midfield Side position: Right-Back,Patrick Farkas,right,"1,79 m","Jul 1, 2009",24/0,,9316,Austria,,Oberwart,GRASS IS GREEN,1107,Midfield - Right Midfield,,,"Sep 9, 1992 (23)",,81675,,,,,
Oliver Mohr,,,24,,,30.06.2016,Austria,Floridsdorfer AC,7443,"Jan 23, 1992",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Oliver Mohr,left,"1,79 m","Jul 1, 2013",1/0,,19532,Austria,,Wien,No agent,96,Defence - Left-Back,,,"Jan 23, 1992 (24)",,81696,,,,,
Lukas Kragl,,,26,,30.06.2016,30.06.2016,Austria,ATSV Stadl-Paura,11140,"Jan 12, 1990",,Main position:Right Midfield Side position: Centre Forward,Lukas Kragl,right,"1,81 m","Jan 8, 2016",2/0,,9316,Austria,,Linz,Dahm Richter Spielerberatung,3404,Midfield - Right Midfield,,,"Jan 12, 1990 (26)",,82535,,SKN St. Pölten Juniors,18532,,
Marcel Ritzmaier,,,23,,30.06.2018,30.06.2016,Austria,NEC Nijmegen,467,"Apr 22, 1993",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Marcel Ritzmaier,left,"1,80 m","Aug 25, 2015",11/3,,9316,Austria,,Knittelfeld,SEG,586,Midfield - Attacking Midfield,,,"Apr 22, 1993 (23)",,84162,,PSV Eindhoven,383,,
Ertürk Erkara,,,27,,,-,Austria,FC KAC 1909,1525,"Jan 1, 1989",,Main position:Right Midfield Side position: Left Midfield,Ertürk Erkara,both,"1,78 m","Jul 1, 2012",,,,Turkey   Austria,,Klagenfurt,,,Midfield - Right Midfield,,,"Jan 1, 1989 (27)",,85315,,,,,
Manfred Gollner,,,25,,,30.06.2016,Austria,SV Kapfenberg,2394,"Dec 22, 1990","Jun 5, 2014",Main position:Centre Back Side position: Left-Back,Manfred Gollner,left,"1,84 m","Jul 1, 2010",,,,Austria,,Judenburg,Sportagentur Masser,459,Defence - Centre Back,,,"Dec 22, 1990 (25)",,89055,,,,,
Lukas Stadler,,,25,,,-,Austria,USV Mettersdorf,32175,"Oct 28, 1990",,Main position:Right Wing Side position: Left Wing Secondary Striker,Lukas Stadler,both,"1,78 m","Jul 1, 2014",,,,Austria,,Bruck/Mur,No agent,96,Midfield - Right Wing,,,"Oct 28, 1990 (25)",,89061,,,,,
Nikola Kovacevic,,,25,,,-,,End of career,123,"Nov 2, 1990",,Main position:Keeper,Nikola Kovacevic,both,"1,95 m","Jul 1, 2014",,,,Serbia   Austria,,,,,Goalkeeper,,,"Nov 2, 1990 (25)",,96870,,,,,
Philipp Koblischek,,,24,,,-,Austria,SV Horn,10044,"Feb 17, 1992",,Main position:Centre Back Side position: Left-Back Right-Back,Philipp Koblischek,right,"1,81 m","Jul 1, 2015",2/0,,19533,Austria,,Wien,Stars & Friends,10,Defence - Centre Back,,,"Feb 17, 1992 (24)",,101635,,,,,
Florian Kainz,,,23,,,30.06.2017,Austria,Rapid Vienna,170,"Oct 24, 1992",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Florian Kainz,right,"1,75 m","Jul 22, 2014",1/0,,3383,Austria,,Graz,Topscore Soccer Consultancy,735,Midfield - Left Wing,,,"Oct 24, 1992 (23)",,106270,,,,,
Marvin Potzmann,,,22,club option 1 year,,30.06.2017,Austria,SK Sturm Graz,122,"Dec 7, 1993",,Main position:Right-Back Side position: Left-Back Left Midfield,Marvin Potzmann,right,"1,82 m","Jul 1, 2015",0/0,,9316,Austria,,Wien,More than Sport GmbH,2675,Defence - Right-Back,,,"Dec 7, 1993 (22)",,106869,,,,,
Matthias Wrienz,,,24,,,-,,FC GOB Wien,44983,"Feb 19, 1992",,Main position:Centre Back Side position: Defensive Midfield,Matthias Wrienz,right,"1,77 m","Jul 1, 2014",,,,Austria,,,,,Defence - Centre Back,,,"Feb 19, 1992 (24)",,107583,,,,,
Fabian Hoffmann,,,23,,,-,,career break,2113,"Feb 2, 1993",,Main position:Keeper,Fabian Hoffmann,,"1,87 m","Jan 1, 2016",1/0,,19532,Austria,,,,,Goalkeeper,,,"Feb 2, 1993 (23)",,107638,,,,,
Christian Gartner,,,22,,,30.06.2017,Austria,Fortuna Düsseldorf,38,"Apr 3, 1994","May 26, 2016",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Christian Gartner,right,"1,80 m","Jul 1, 2013",10/1,,9316,Austria,,Kittsee,GRASS IS GREEN,1107,Midfield - Central Midfield,,,"Apr 3, 1994 (22)",http://www.facebook.com/C.Gati21,108391,,,,,http://www.christiangartner.com/
Fabian Hafner,,,22,,,-,Austria,ATSV Wolfsberg,18140,"Jul 17, 1993",,Main position:Centre Back,Fabian Hafner,right,"1,85 m","Jan 1, 2016",2/1,,12519,Austria,,St. Andrä,No agent,96,Defence - Centre Back,,,"Jul 17, 1993 (22)",,108392,,,,,
Peter Chrappan,,,31,,,30.06.2017,CSSR,1.FC Saarbrücken,1,"Dec 21, 1984",,Main position:Centre Back Side position: Left-Back Right-Back,Peter Chrappan,,"1,91 m","Jul 1, 2014",,,,Slovakia,,Bratislava,No agent,96,Defence - Centre Back,,,"Dec 21, 1984 (31)",,113394,,,,,
Philipp Wendler,,,25,,,30.06.2016,Austria,SV Kapfenberg,2394,"Jun 2, 1991",,Main position:Centre Forward Side position: Right Midfield Central Midfield,Philipp Wendler,right,"1,92 m","Jul 1, 2012",,,,Austria,,Feldbach,No agent,96,Striker - Centre Forward,,,"Jun 2, 1991 (25)",,118609,,,,,
Michael Gregoritsch,,,22,,,30.06.2019,Austria,Hamburger SV,41,"Apr 18, 1994","Jul 22, 2015",Main position:Right Wing Side position: Secondary Striker Left Wing,Michael Gregoritsch,left,"1,93 m","Jul 23, 2015",28/20,,9316,Austria,Nike,Graz,Sports United Sportmanagement,904,Striker - Right Wing,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Apr 18, 1994 (22)",http://www.facebook.com/michigregoritsch,120205,,,,http://twitter.com/MGregoritsch,
Bernd Besenlehner,,,29,,,-,,ASK Eggendorf,31427,"Nov 24, 1986",,Main position:Right Midfield Side position: Right-Back Central Midfield,Bernd Besenlehner,,"1,79 m","Jul 1, 2013",,,,Austria,,,,,Midfield - Right Midfield,,,"Nov 24, 1986 (29)",,133006,,,,,
Mario Grgic,,,24,club option 1 year,,30.06.2016,Jugoslawien (SFR),SV Mattersburg,856,"Sep 10, 1991",,Main position:Central Midfield Side position: Right Midfield,Mario Grgic,right,"1,78 m","Jul 1, 2015",0/0,,9316,Austria,,Banja Luka,RSSports International Agency,2442,Midfield - Central Midfield,,,"Sep 10, 1991 (24)",,134955,,,,,
Markus Hammerer,,,26,,,-,Austria,SPG FC Pasching/LASK Linz Juniors,935,"Aug 31, 1989",,Main position:Centre Forward Side position: Right Wing,Markus Hammerer,right,"1,79 m","Jan 1, 2015",1/0,,9316,Austria,,Braunau,,,Striker - Centre Forward,,,"Aug 31, 1989 (26)",,140106,,,,,
