name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Séamus Friel,34.0,,-,,Unattached,515,"Mar 13, 1982",,Main position:Keeper,Séamus Friel,,,"Jul 1, 1910",,,,Ireland,,,,Goalkeeper,"Mar 13, 1982 (34)",143764,
Shane O'Connor,25.0,,-,Ireland,Unattached,515,"Jun 19, 1990",,Main position:Right-Back Side position: Right Midfield,Shane O'Connor,,"1,79 m","Jan 1, 2015",,,,Ireland,Bray,,,Defence - Right-Back,"Jun 19, 1990 (25)",143766,
Robert Hughes,24.0,,-,Ireland,Unattached,515,"Jan 17, 1992",,Main position:Keeper,Robert Hughes,,"1,86 m","Jul 1, 2013",,,,Ireland,Kill,,,Goalkeeper,"Jan 17, 1992 (24)",143810,
Paul Whelan,28.0,,-,Ireland,Unknown,75,"Jun 29, 1987",,Main position:Right-Back Side position: Centre Back,Paul Whelan,right,"1,76 m","Jan 1, 2013",,,,Ireland,Monaghan,,,Defence - Right-Back,"Jun 29, 1987 (28)",143813,
Brian Gannon,31.0,,-,Ireland,Unattached,515,"Jul 20, 1984",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Brian Gannon,,"1,74 m","Jan 1, 2015",,,,Ireland,Dublin,,,Defence - Centre Back,"Jul 20, 1984 (31)",144596,
John Dillon,27.0,,-,England,Glossop North End AFC,36954,"Aug 2, 1988",,Main position:Right Midfield Side position: Left Midfield,John Dillon,right,"1,78 m","Feb 4, 2016",,,,England,Liverpool,,,Midfield - Right Midfield,"Aug 2, 1988 (27)",144609,
Peter McMahon,27.0,,-,England,Portadown FC,5594,"Apr 20, 1989",,Main position:Attacking Midfield Side position: Secondary Striker,Peter McMahon,,"1,80 m",-,,,,Ireland,Watford,,,Midfield - Attacking Midfield,"Apr 20, 1989 (27)",145498,
Kevin Dawson,25.0,,30.06.2017,Ireland,Yeovil Town,972,"Jun 30, 1990","Jun 19, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Kevin Dawson,,"1,79 m","Jan 2, 2013",,Kevin Patrick Dawson,,Ireland,Dublin,,,Midfield - Central Midfield,"Jun 30, 1990 (25)",145539,
Pablo Rodríguez,30.0,one further year,18.12.2016,Spain,Persepam Madura United,41654,"Jul 20, 1985",,,Pablo Rodríguez,,"1,90 m",-,,Pablo Rodríguez Aracil,,Spain,Valencia,,,Striker,"Jul 20, 1985 (30)",145541,
Gerard Barron,27.0,,-,,End of career,123,"Jun 3, 1989",,Main position:Keeper,Gerard Barron,,"1,90 m","Jan 1, 2015",,,,Ireland,,,,Goalkeeper,"Jun 3, 1989 (27)",146560,
Dwayne Wilson,29.0,,-,Ireland,Crettyard United,47056,"Jun 14, 1987",,Main position:Right Midfield Side position: Left Midfield,Dwayne Wilson,left,"1,79 m","Jul 1, 2014",,,,Ireland,Dublin,,,Midfield - Right Midfield,"Jun 14, 1987 (29)",146949,
Daniel Keady,25.0,,-,Ireland,Unattached,515,"Aug 11, 1990",,,Daniel Keady,,,"Jan 1, 2011",,,,Ireland,Galway,,,Striker,"Aug 11, 1990 (25)",147385,
Peadar Seoighe,30.0,,-,Ireland,Unattached,515,"Mar 11, 1986",,,Peadar Seoighe,,,"Jan 1, 2011",,,,Ireland,Galway,,,Midfield,"Mar 11, 1986 (30)",147391,
Colm Smyth,24.0,,-,Ireland,Unattached,515,"Aug 20, 1991",,Main position:Centre Forward,Colm Smyth,,"1,90 m","Jul 1, 2011",,,,Ireland,Drogheda,,,Striker - Centre Forward,"Aug 20, 1991 (24)",147624,
Paul Matondo,29.0,,-,Zaire,Unattached,515,"Dec 20, 1986",,Main position:Attacking Midfield Side position: Secondary Striker,Paul Matondo,,"1,74 m","Jan 1, 2012",,,,Congo DR,Kinshasa,,,Midfield - Attacking Midfield,"Dec 20, 1986 (29)",147725,
Adam O'Connor,25.0,,-,Ireland,Unattached,515,"Jul 20, 1990",,Main position:Central Midfield,Adam O'Connor,,"1,84 m","Jan 1, 2012",,,,Ireland,Bray,,,Midfield - Central Midfield,"Jul 20, 1990 (25)",148171,
Kevin Boyd,26.0,,-,,Unattached,515,"Feb 27, 1990",,Main position:Right-Back,Kevin Boyd,right,"1,81 m","Jan 1, 2011",,,,Ireland,,,,Defence - Right-Back,"Feb 27, 1990 (26)",148414,
Dylan Vickers,25.0,,-,,End of career,123,"Nov 18, 1990",,,Dylan Vickers,,,"Jan 1, 2011",,,,Ireland,,,,Midfield,"Nov 18, 1990 (25)",148436,
Gary Burke,25.0,,-,Ireland,Unattached,515,"Mar 27, 1991",,Main position:Right Midfield Side position: Right Wing Left Midfield,Gary Burke,,"1,70 m","Jul 1, 2015",,,,Ireland,Dublin,,,Midfield - Right Midfield,"Mar 27, 1991 (25)",148721,
Christopher Kerr,25.0,,-,Ireland,Unknown,75,"Jun 8, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Christopher Kerr,,"1,78 m","Jul 1, 2012",,,,Ireland,Drogheda,,,Midfield - Central Midfield,"Jun 8, 1991 (25)",151181,
Stephen Murphy,27.0,,-,Ireland,Sheriff Youth Club,22472,"Jan 6, 1989",,Main position:Left Midfield Side position: Left-Back,Stephen Murphy,left,,"Jan 1, 2011",,,,Ireland,Drogheda,,,Midfield - Left Midfield,"Jan 6, 1989 (27)",151185,
Neil Harney,25.0,,-,Ireland,St. Peters Athlone FC,32519,"Feb 20, 1991",,Main position:Centre Back,Neil Harney,right,"1,81 m","Jul 31, 2014",,,,Ireland,"Monksland, Athlone",,,Defence - Centre Back,"Feb 20, 1991 (25)",152151,
Robert Lambert,26.0,,-,Ireland,Unknown,75,"Jan 19, 1990",,Main position:Keeper,Robert Lambert,,"1,79 m","Jul 1, 2011",,,,Ireland,Bray,,,Goalkeeper,"Jan 19, 1990 (26)",152153,
Derek Prendergast,31.0,,31.12.2016,Ireland,Bohemian Football Club Dublin,9211,"Oct 17, 1984",,Main position:Centre Back,Derek Prendergast,,"1,91 m","Jan 1, 2015",,,,Ireland,Dublin,,,Defence - Centre Back,"Oct 17, 1984 (31)",153578,
Lee Dixon,25.0,,-,Ireland,Unknown,75,"May 1, 1991",,Main position:Right Midfield Side position: Right-Back,Lee Dixon,,"1,83 m","Dec 13, 2014",,,,Ireland,Dublin,,,Midfield - Right Midfield,"May 1, 1991 (25)",153616,
Orrin Farrell,24.0,,-,Ireland,Mississippi Brilla Futbol Club,35247,"Jul 21, 1991",,Main position:Centre Forward,Orrin Farrell,,"1,78 m","Apr 27, 2012",,,,Ireland,Offaly,,,Striker - Centre Forward,"Jul 21, 1991 (24)",153624,
Kevin Ross,24.0,,-,Ireland,Unattached,515,"Jul 16, 1991",,Main position:Central Midfield,Kevin Ross,,"1,91 m","Jan 1, 2011",,,,Ireland,Drogheda,,,Midfield - Central Midfield,"Jul 16, 1991 (24)",153746,
Paul O'Conor,28.0,,31.12.2016,Ireland,Limerick FC,4286,"Aug 10, 1987",,Main position:Central Midfield Side position: Centre Back Right-Back,Paul O'Conor,right,"1,91 m","Jan 1, 2015",,,,Ireland,Dublin,,,Midfield - Central Midfield,"Aug 10, 1987 (28)",153758,http://twitter.com/pauloconor10
