name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,website
Thibault Maquart,,,23,,,,30.06.2019,France,FC Jeunesse Canach,21465,"Aug 31, 1992","Dec 8, 2015",Main position:Defensive Midfield Side position: Left Midfield,Thibault Maquart,left,,"Jul 1, 2014",,,,France,Villers-Semeuse,,,Midfield - Defensive Midfield,"Aug 31, 1992 (23)",333201,,,
Dylan Ferreira da Silva,,,23,,,-,-,,Syra Mensdorf,29629,"Aug 8, 1992",,,Dylan Ferreira da Silva,,,"Jul 1, 2015",,,,Luxembourg,,EUROPE SPORTS GROUP,1635.0,Striker,"Aug 8, 1992 (23)",333630,US Sandweiler,28313.0,
Kelvin Duarte Fortes,,,20,,,,-,,US Hostert,21645,"Sep 30, 1995",,,Kelvin Duarte Fortes,,,"Jul 1, 2014",,,,Luxembourg,,,,Striker,"Sep 30, 1995 (20)",333787,,,
Steven Hamdi,,,24,,,,-,,Unknown,75,"Feb 17, 1992",,,Steven Hamdi,,,"Jan 24, 2016",,,,France,,,,Striker,"Feb 17, 1992 (24)",336179,,,
David Rowley,,,26,,,,30.06.2016,,FC International Leipzig,44917,"Feb 6, 1990",,Main position:Right Midfield Side position: Centre Forward Left Midfield,David Rowley,right,"1,85 m","Jul 1, 2015",,,,Australia   England,,Michael Hantsche,3335.0,Midfield - Right Midfield,"Feb 6, 1990 (26)",339319,,,
Jean-Claude Makasso,,,22,,,,30.06.2017,Cameroon,US Hostert,21645,"Nov 5, 1993",,Main position:Defensive Midfield,Jean-Claude Makasso,,"1,79 m","Sep 1, 2014",0/0,,32645.0,France   Cameroon,Douala,,,Midfield - Defensive Midfield,"Nov 5, 1993 (22)",339791,,,
Pit Scheilz,,,19,,,,-,,FC Wiltz 71,3905,"Sep 11, 1996",,,Pit Scheilz,,,"Jul 1, 2015",,,,Luxembourg,,,,Midfield,"Sep 11, 1996 (19)",345308,,,
Lex Nicolay,,,19,,,,30.06.2018,,FC Etzella Ettelbruck,9283,"Mar 27, 1997","Jun 26, 2015",Main position:Centre Back,Lex Nicolay,right,,"Dec 1, 2014",,,,Luxembourg,,,,Defence - Centre Back,"Mar 27, 1997 (19)",345310,,,
Patrick Teixeira Pinto,,,20,,buying option,-,30.06.2016,,US Mondorf-Les-Bains,21274,"May 10, 1996","Apr 10, 2016",Main position:Right Midfield,Patrick Teixeira Pinto,,,"Jan 12, 2016",0/0,,21647.0,Luxembourg,,,,Midfield - Right Midfield,"May 10, 1996 (20)",345312,F91 Dudelange,853.0,
Johann Bernard,,,30,,,,-,France,Unattached,515,"Mar 13, 1986",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Johann Bernard,right,"1,84 m","Sep 30, 2015",,,,France   Martinique,Nancy,,,Striker - Centre Forward,"Mar 13, 1986 (30)",349997,,,
Giannis Kazoukas,,,25,,,,-,Greece,Unknown,75,"Apr 21, 1991",,,Giannis Kazoukas,,,"Jul 1, 2015",,Γιάννης Καζούκας,,Greece,Preveza,,,Midfield,"Apr 21, 1991 (25)",354808,,,
Eric Indenge,,,23,,,,-,,RES Acren,50861,"May 16, 1993",,,Eric Indenge,,,"Jan 19, 2016",,Eric Eno Indenge,,Belgium,,,,Striker,"May 16, 1993 (23)",354809,,,
Killien Neves,,,20,,,,30.06.2016,,FC Etzella Ettelbruck,9283,"Apr 1, 1996",,,Killien Neves,,,"Jul 1, 2015",,,,Luxembourg,,,,Midfield,"Apr 1, 1996 (20)",359659,,,
Quentin Depré,,,24,,,,30.06.2016,France,US Rumelange,19689,"Nov 29, 1991",,Main position:Right-Back Side position: Right Midfield,Quentin Depré,right,,"Jan 1, 2014",,,,France,Lisieux,,,Defence - Right-Back,"Nov 29, 1991 (24)",359668,,,
Kenzo Fabbro,,,18,,,,-,,FC Progrès Niederkorn,12346,"Jan 23, 1998",,,Kenzo Fabbro,,,"Jul 1, 2015",,,,Luxembourg,,,,Defence,"Jan 23, 1998 (18)",365319,,,
Adrien Pfeiffer,,,19,,,,-,,CS Grevenmacher,2230,"Feb 4, 1997",,,Adrien Pfeiffer,,,"Jul 1, 2015",,,,Luxembourg,,,,Midfield,"Feb 4, 1997 (19)",369873,,,
Giuseppe Ferretti,,,19,,,,-,,CS Grevenmacher,2230,"May 28, 1997",,,Giuseppe Ferretti,,,"Jul 1, 2015",,,,Luxembourg,,,,Striker,"May 28, 1997 (19)",369874,,,
Joe Peiffer,,,17,,,,-,,FC Wiltz 71 U19,20548,"Feb 16, 1999",,,Joe Peiffer,,,-,,,,Luxembourg,,,,Midfield,"Feb 16, 1999 (17)",369878,,,
Dylan Ferreira,,,19,,,,-,,FC Etzella Ettelbrück U19,20255,"Feb 7, 1997",,,Dylan Ferreira,,,-,,,,Luxembourg,,,,Midfield,"Feb 7, 1997 (19)",371289,,,
Joao Ricardo Silva Machado,,,17,,one further year,,30.06.2018,Portugal,FC Progrès Niederkorn,12346,"Apr 9, 1999","May 2, 2016",Main position:Keeper,Joao Ricardo Silva Machado,,,"Jul 1, 2015",,,,Portugal,Alfena,,,Goalkeeper,"Apr 9, 1999 (17)",371850,,,
Patricio da Silva,,,23,,,,-,,FC Jeunesse Canach II,29592,"Jan 24, 1993",,,Patricio da Silva,,,-,,,,Luxembourg,,,,Midfield,"Jan 24, 1993 (23)",371937,,,
Rui dos Santos Ribeiro,,,21,,,,-,,Daring-Club Echternach,21270,"Mar 25, 1995",,,Rui dos Santos Ribeiro,,,"Jan 1, 2016",,,,Luxembourg,,,,Striker,"Mar 25, 1995 (21)",374037,,,
Pol Klopp,,,19,,,,-,,FC Etzella Ettelbrück U19,20255,"May 18, 1997",,Main position:Keeper,Pol Klopp,,,-,,,,Luxembourg,,,,Goalkeeper,"May 18, 1997 (19)",375528,,,
Steven Machado,,,17,,,,-,,FC Etzella Ettelbrück U19,20255,"Jul 24, 1998",,,Steven Machado,,,-,,,,Luxembourg,,,,Defence,"Jul 24, 1998 (17)",375529,,,
