name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,website,error,id
Pedro Sass,25.0,,,,-,Brazil,FK Borac Cacak,2209.0,"Sep 15, 1990",Main position:Defensive Midfield Side position: Central Midfield,Pedro Sass,right,"1,80 m","Feb 1, 2016",,Pedro Sass Petrazzi,,Brazil   Italy,,"Jaboticabal, São Paulo",,,Midfield - Defensive Midfield,"Sep 15, 1990 (25)",,,,,,144796.0
Simeon Hristov,23.0,,,,-,Macedonia,Euromilk Gorno Lisice,35146.0,"Sep 4, 1992",Main position:Left Wing Side position: Right Wing,Simeon Hristov,right,"1,83 m","Jul 1, 2015",10/0,Симеон Христов,16844.0,Macedonia,,Skopje,,,Striker - Left Wing,"Sep 4, 1992 (23)",,,,,,145884.0
Balázs Bartus,26.0,,,,-,Hungary,FC Dabas,29347.0,"May 30, 1990",Main position:Keeper,Balázs Bartus,right,"1,81 m","Aug 1, 2014",,,,Hungary,,Dunaújváros,,,Goalkeeper,"May 30, 1990 (26)",,,,,,146604.0
Róbert Tóth,26.0,,,,-,,Mori SE,27775.0,"Aug 9, 1989",Main position:Central Midfield,Róbert Tóth,right,"1,82 m","Jul 1, 2011",,,,Hungary,,,,,Midfield - Central Midfield,"Aug 9, 1989 (26)",,,,,,146682.0
Milán Németh,28.0,,,,-,Hungary,Diósgyöri VTK,9241.0,"May 29, 1988",Main position:Left-Back Side position: Centre Back Defensive Midfield,Milán Németh,left,"1,78 m","Jul 1, 2014",,,,Hungary,,Szombathely,Sport and Success Sportmarketing Kft.,1979.0,Defence - Left-Back,"May 29, 1988 (28)",,,,,,148232.0
Richárd Czár,23.0,,,,-,Hungary,FC Ajka,24012.0,"Aug 13, 1992",Main position:Left-Back Side position: Left Midfield,Richárd Czár,both,"1,79 m","Feb 4, 2016",5/0,,22513.0,Hungary,,Komló,,,Defence - Left-Back,"Aug 13, 1992 (23)",,,,,,149749.0
Martin Izing,24.0,,,,30.06.2018,Hungary,Kisvárda FC,30613.0,"Jan 11, 1992",Main position:Centre Back,Martin Izing,right,"1,87 m","Jan 8, 2016",5/0,,22513.0,Hungary,,Budapest,No agent,96.0,Defence - Centre Back,"Jan 11, 1992 (24)",,,,,,149753.0
Szabolcs Szvoboda,24.0,,,,-,Hungary,TSV Gerabronn,7108.0,"Feb 19, 1992",Main position:Right-Back Side position: Centre Back,Szabolcs Szvoboda,right,"1,78 m","Jul 1, 2015",0/0,,28162.0,Hungary,,Szeged,,,Defence - Right-Back,"Feb 19, 1992 (24)",,,,,,149757.0
Zsolt Haraszti,24.0,,,,30.06.2018,Hungary,Videoton FC,11107.0,"Nov 4, 1991",Main position:Right Wing Side position: Left Wing Centre Forward,Zsolt Haraszti,both,"1,81 m","Jan 18, 2016",1/0,,22514.0,Hungary,,Budapest,Vladan Filipovic,954.0,Midfield - Right Wing,"Nov 4, 1991 (24)",,,,,,150020.0
Thiago,31.0,Thiago Vasconcelos Ribeiro Da Silva,,,31.12.2016,Brazil,Real América,23830.0,"Jan 23, 1985",Main position:Attacking Midfield,Thiago,both,"1,76 m","Jan 1, 2016",,,,Brazil,,Rio de Janeiro,,,Midfield - Attacking Midfield,"Jan 23, 1985 (31)",,,,,,150224.0
Tamás Rubus,26.0,,,,30.06.2018,Hungary,Nyíregyháza Spartacus,6058.0,"Jul 13, 1989",Main position:Centre Back,Tamás Rubus,right,"1,86 m","Jul 1, 2013",,,,Hungary,,Békéscsaba,,,Defence - Centre Back,"Jul 13, 1989 (26)",,,,,,151532.0
Gergő Nagy,23.0,,,,30.06.2018,Hungary,Budapest Honvéd FC,709.0,"Jan 7, 1993",Main position:Central Midfield Side position: Attacking Midfield,Gergő Nagy,right,"1,72 m","Jul 1, 2012",1/0,,22514.0,Hungary,,Gyula,Vladan Filipovic,954.0,Midfield - Central Midfield,"Jan 7, 1993 (23)",,,,,,151620.0
Patrik Csoór,25.0,,,,-,Hungary,Unknown,75.0,"Jan 11, 1991",Main position:Centre Forward,Patrik Csoór,right,"1,77 m","Jul 1, 2013",,,,Hungary,,Budapest,,,Striker - Centre Forward,"Jan 11, 1991 (25)",,,,,,152575.0
Marcell Matolcsi,25.0,,,,-,Hungary,Gyöngyös Atlétikai Club,29759.0,"Feb 1, 1991",Main position:Centre Back,Marcell Matolcsi,right,"1,86 m","Feb 22, 2016",,,,Hungary,,Budapest,,,Defence - Centre Back,"Feb 1, 1991 (25)",,,,,,152586.0
Tamás Turcsik,25.0,,,,-,Hungary,Rákosmenti KSK,29688.0,"Oct 31, 1990",Main position:Right-Back,Tamás Turcsik,right,"1,85 m","Aug 5, 2014",0/0,,22514.0,Hungary,,Miskolc,,,Defence - Right-Back,"Oct 31, 1990 (25)",,,,,,152668.0
Ádám Vittman,24.0,,,-,30.06.2016,Hungary,FC Ajka,24012.0,"Nov 23, 1991",Main position:Right Wing Side position: Centre Forward,Ádám Vittman,right,"1,85 m","Jul 30, 2015",,,,Hungary,,Nagykanizsa,,,Striker - Right Wing,"Nov 23, 1991 (24)",,Zalaegerszegi TE FC,1391.0,,,152670.0
Helmi Loussaief,30.0,,,,-,France,Unattached,515.0,"Feb 12, 1986",Main position:Central Midfield Side position: Attacking Midfield,Helmi Loussaief,right,"1,77 m","Jan 1, 2013",0/0,,26236.0,Tunisia   France,,Évry,No agent,96.0,Midfield - Central Midfield,"Feb 12, 1986 (30)",,,,,,153309.0
Tamás Mester,28.0,,,,-,Hungary,End of career,123.0,"May 28, 1988",Main position:Keeper,Tamás Mester,right,"1,93 m","Jul 1, 2015",,,,Hungary,,Mohács,,,Goalkeeper,"May 28, 1988 (28)",,,,,,153860.0
Daniane Jawad,30.0,,,,-,Morocco,Unattached,515.0,"Apr 14, 1986",Main position:Left Wing Side position: Left Midfield,Daniane Jawad,left,"1,82 m","Dec 17, 2015",,,,Morocco   Italy,,Khouribga,No agent,96.0,Midfield - Left Wing,"Apr 14, 1986 (30)",,,,,,153987.0
André Cabete Portulez,30.0,,,,-,Portugal,End of career,123.0,"Apr 29, 1986",Main position:Attacking Midfield,André Cabete Portulez,both,"1,78 m","Jul 1, 2011",,,,Portugal,,Figueira da Foz,,,Midfield - Attacking Midfield,"Apr 29, 1986 (30)",,,,http://www.andreportulez.com,,153998.0
Andrezinho,30.0,André Francisco Williams Rocha da Silva,,,-,Brazil,Polis DRM FA,21294.0,"Feb 12, 1986",Main position:Left Midfield Side position: Attacking Midfield,Andrezinho,both,"1,76 m","Jan 1, 2016",,,,Brazil,,Igarapé-Açu,AFM,3036.0,Midfield - Left Midfield,"Feb 12, 1986 (30)",,,,,,154325.0
Azevedo,24.0,Dyjan Carlos De Azevedo,,,30.06.2016,Brazil,FC Banik Ostrava,377.0,"Jun 23, 1991",Main position:Left Wing Side position: Attacking Midfield Right Wing,Azevedo,both,"1,69 m","Jan 28, 2014",,,,Brazil,,Dois Córregos,,,Striker - Left Wing,"Jun 23, 1991 (24)",,,,,,154335.0
Péter Rézsó,45.0,,,,-,Hungary,End of career,123.0,"Oct 3, 1970",Main position:Keeper,Péter Rézsó,right,"1,84 m","Jan 1, 2013",,,,Hungary,,Szolnok,,,Goalkeeper,"Oct 3, 1970 (45)",,,,,,154522.0
Alexisz Novák,28.0,,,,-,Hungary,Vecsési FC 1911,21959.0,"Nov 22, 1987",Main position:Left-Back,Alexisz Novák,left,"1,82 m","Aug 3, 2015",,,,Hungary,,Budapest,Sport Concept Kft.,1829.0,Defence - Left-Back,"Nov 22, 1987 (28)",,,,,,156386.0
Botond Szalai,38.0,,,,-,Hungary,End of career,123.0,"Oct 26, 1977",Main position:Defensive Midfield,Botond Szalai,right,"1,74 m","Jul 1, 2013",,,,Hungary,,Szolnok,,,Midfield - Defensive Midfield,"Oct 26, 1977 (38)",,,,,,156777.0
Viktor Urbán-Szabó,27.0,,,,-,Hungary,Jánoshidai SE,29924.0,"Mar 9, 1989",Main position:Centre Back Side position: Right-Back,Viktor Urbán-Szabó,right,"1,84 m","Jul 23, 2013",,,,Hungary,,Szolnok,,,Defence - Centre Back,"Mar 9, 1989 (27)",,,,,,156782.0
Antal Bozsó,24.0,,,,-,Hungary,Monor SE,30018.0,"Sep 29, 1991",Main position:Keeper,Antal Bozsó,right,"1,91 m","Feb 9, 2016",,,,Hungary,,Orosháza,,,Goalkeeper,"Sep 29, 1991 (24)",,,,,,156958.0
Lazar Arsic,24.0,,,,-,Jugoslawien (SFR),FK Radnik Surdulica,33328.0,"Sep 24, 1991",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Lazar Arsic,left,"1,73 m","Jul 1, 2015",,Лазар Арсић,,Serbia,,Belgrad,90 Minutes Sportmanagement KG,2066.0,Midfield - Attacking Midfield,"Sep 24, 1991 (24)",,,,,,157532.0
Tamás Tajthy,24.0,,,,30.06.2016,Hungary,Mezőkövesd Zsóry FC,24032.0,"Aug 29, 1991",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Tamás Tajthy,right,"1,77 m","Aug 8, 2014",4/0,,22514.0,Hungary,,Miskolc,,,Midfield - Defensive Midfield,"Aug 29, 1991 (24)",,,,,,157666.0
Ferenc Keresztes,25.0,,,,-,Hungary,Jászapáti VSE,27398.0,"Oct 7, 1990",,Ferenc Keresztes,,"1,71 m","Jul 1, 2013",,,,Hungary,,Szeged,,,Midfield,"Oct 7, 1990 (25)",,,,,,157882.0
Balázs Banai,23.0,,,,-,Hungary,Monor SE,30018.0,"Dec 9, 1992",Main position:Centre Back Side position: Defensive Midfield Left-Back,Balázs Banai,left,"1,82 m","Feb 9, 2016",,,,Hungary,,Budapest,,,Defence - Centre Back,"Dec 9, 1992 (23)",,,,,,158083.0
Sasa Macura,24.0,,,,-,Jugoslawien (SFR),Blacktown City Demons,11375.0,"Nov 28, 1991",Main position:Right Midfield Side position: Left Midfield,Sasa Macura,right,"1,91 m","Feb 1, 2014",,,,Serbia   Australia,,Knin,,,Midfield - Right Midfield,"Nov 28, 1991 (24)",,,,,,159212.0
Márkó Sós,25.0,,,,-,Hungary,MaglÃ³di TC,42712.0,"Dec 29, 1990",Main position:Right-Back Side position: Right Midfield Defensive Midfield,MÃ¡rkÃ³ SÃ³s,right,"1,85 m","Sep 21, 2015",,,,Hungary,,Budapest,,,Defence - Right-Back,"Dec 29, 1990 (25)",,,,,,160767.0
Héctor Morales,26.0,,,,-,,Club Atlético Villa San Carlos,19517.0,"Nov 30, 1989",Main position:Attacking Midfield Side position: Centre Forward Right Midfield,Héctor Morales,right,"1,76 m","Jan 1, 2015",,Héctor Gabriel Morales,,Argentina,,,,,Midfield - Attacking Midfield,"Nov 30, 1989 (26)",,,,,,160776.0
Stefan Cebara,25.0,,,,-,Jugoslawien (SFR),FC Zlate Moravce,12005.0,"Apr 12, 1991",Main position:Right Midfield Side position: Left Midfield,Stefan Cebara,both,"1,85 m","Jan 1, 2015",5/0,,3510.0,Canada   Croatia,,Zadar,,,Midfield - Right Midfield,"Apr 12, 1991 (25)",,,,,,161607.0
Róbert Litauszki,26.0,,,,30.06.2016,Hungary,Újpest FC,708.0,"Mar 15, 1990",Main position:Centre Back,Róbert Litauszki,right,"1,87 m","Jul 1, 2011",0/0,,3468.0,Hungary,,Kiskunhalas,The Footballers Group,2621.0,Defence - Centre Back,"Mar 15, 1990 (26)",,,,,,161987.0
Vilmos Szalai,24.0,,,,-,Hungary,Nyíregyháza Spartacus,6058.0,"Aug 11, 1991",Main position:Centre Back Side position: Left-Back,Vilmos Szalai,both,"1,90 m","Jan 25, 2016",,,,Hungary,,Budapest,No agent,96.0,Defence - Centre Back,"Aug 11, 1991 (24)",,,,,,161989.0
Tamás Szabó,27.0,,,,-,Hungary,Unknown,75.0,"May 24, 1989",,TamÃ¡s SzabÃ³,,,"Jun 30, 2013",,,,Hungary,,BÃ©kÃ©scsaba,,,Striker,"May 24, 1989 (27)",,,,,,162217.0
József Windecker,23.0,,,,30.06.2018,Hungary,Újpest FC,708.0,"Dec 2, 1992",Main position:Defensive Midfield,József Windecker,right,"1,83 m","Jul 1, 2015",12/1,,22514.0,Hungary,,Szeged,Vladan Filipovic,954.0,Midfield - Defensive Midfield,"Dec 2, 1992 (23)",,,,,,162781.0
Balázs Zamostny,24.0,,,,-,Hungary,Soproni VSE,27402.0,"Jan 31, 1992",Main position:Centre Forward,Balázs Zamostny,left,"1,89 m","Feb 11, 2015",2/1,,22514.0,Hungary,,Pécs,ChampSport,2781.0,Striker - Centre Forward,"Jan 31, 1992 (24)",,,,,,162782.0
Bence Elek,24.0,,,,-,Hungary,BFC Siófok,3552.0,"Feb 14, 1992",Main position:Centre Forward Side position: Left Wing Right Wing,Bence Elek,right,"1,89 m","Jul 23, 2015",3/1,,22513.0,Hungary,,Ózd,Stars & Friends,10.0,Striker - Centre Forward,"Feb 14, 1992 (24)",,,,,,164623.0
Olivér Kovács,25.0,,,,30.06.2016,Hungary,Szolnoki MÁV FC,5399.0,"Dec 22, 1990",Main position:Centre Back Side position: Defensive Midfield,Olivér Kovács,right,"1,85 m","Jul 24, 2015",,,,Hungary,,Marcali,Sport and Success Sportmarketing Kft.,1979.0,Defence - Centre Back,"Dec 22, 1990 (25)",,,,,,164697.0
Márk Jagodics,24.0,,,,30.06.2018,Hungary,Szombathelyi Haladás,649.0,"Apr 10, 1992",Main position:Centre Back Side position: Defensive Midfield,Márk Jagodics,right,"1,90 m","Jan 1, 2011",4/0,,22514.0,Hungary,,Szombathely,Vladan Filipovic,954.0,Defence - Centre Back,"Apr 10, 1992 (24)",,,,,,164893.0
Attila Bogdán,25.0,,,,-,,Sárszentmiklósi SE,41720.0,"Jan 13, 1991",,Attila Bogdán,,,"Jul 31, 2012",,,,Hungary,,,,,Midfield,"Jan 13, 1991 (25)",,,,,,164901.0
János Hajdú,24.0,,,,-,,Unknown,75.0,"Dec 15, 1991",,János Hajdú,,,"Jul 1, 2012",,,,Hungary,,,,,Striker,"Dec 15, 1991 (24)",,,,,,164910.0
Szilárd Pécseli,24.0,,,,-,Hungary,Unattached,515.0,"Feb 2, 1992",Main position:Centre Back Side position: Right-Back,Szilárd Pécseli,right,"1,85 m","Jul 1, 2015",,,,Hungary,,Pincehely,,,Defence - Centre Back,"Feb 2, 1992 (24)",,,,,,164917.0
Máte Szesztrás,25.0,,,,-,,Unknown,75.0,"Jan 21, 1991",,Máte Szesztrás,,,"Jul 1, 2012",,,,Hungary,,Pincehely,,,Defence,"Jan 21, 1991 (25)",,,,,,164922.0
Ádám Fürjes,24.0,,,,-,Hungary,Dorogi FC,27770.0,"Oct 6, 1991",Main position:Right-Back Side position: Right Midfield,Ádám Fürjes,right,"1,79 m","Jan 1, 2013",,,,Hungary,,Ózd,,,Defence - Right-Back,"Oct 6, 1991 (24)",,,,,,167036.0
Ádám Rokszin,24.0,,,,30.06.2016,Hungary,Szolnoki MÁV FC,5399.0,"Jul 21, 1991",Main position:Left Midfield Side position: Central Midfield Left-Back,Ádám Rokszin,both,"1,85 m","Aug 11, 2011",,,,Hungary,,Szolnok,,,Midfield - Left Midfield,"Jul 21, 1991 (24)",,,,,,169373.0
András Farkas,23.0,,,,-,Hungary,Ceglédi VSE,24017.0,"Dec 3, 1992",Main position:Left-Back Side position: Left Midfield,András Farkas,left,"1,83 m","Jul 24, 2015",,,,Hungary,,Kecskemét,,,Defence - Left-Back,"Dec 3, 1992 (23)",,,,,,169581.0
András Hibácska,24.0,,,,-,,Kaposvölgye VSC-Nagyberki,21978.0,"Dec 29, 1991",,András Hibácska,,,"Feb 1, 2011",,,,Hungary,,,,,Midfield,"Dec 29, 1991 (24)",,,,,,169584.0
Dávid Dombó,23.0,,,,-,Hungary,Mezőkövesd Zsóry FC,24032.0,"Feb 26, 1993",Main position:Keeper,Dávid Dombó,right,"1,87 m","Jan 5, 2015",2/0,,22514.0,Hungary,,Pápa,,,Goalkeeper,"Feb 26, 1993 (23)",,,,,,170279.0
Eugène Salami,27.0,,,,-,Nigeria,Unknown,75.0,"Feb 5, 1989",Main position:Centre Forward,Eugène Salami,right,"1,80 m","Jul 1, 2015",,,,Nigeria,,Abuja,SK- Fortitude sportsmanagement,3224.0,Striker - Centre Forward,"Feb 5, 1989 (27)",,,,,,174632.0
Zoran Akovic,30.0,,,,-,,Vasalunds IF,2283.0,"Dec 26, 1985",Main position:Keeper,Zoran Akovic,right,"1,93 m","Apr 15, 2016",,Zoran Aković,,Montenegro,,,No agent,96.0,Goalkeeper,"Dec 26, 1985 (30)",,,,,,174789.0
Mihály Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',177026.0
Marko Milosavljevic,24.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Nov 13, 1991",Main position:Defensive Midfield,Marko Milosavljevic,right,"1,81 m","Jan 1, 2014",,Mapкo Милосављевић,,Serbia,,Novi Pazar,,,Midfield - Defensive Midfield,"Nov 13, 1991 (24)",,,,,,177506.0
Valér Kapacina,22.0,,,,31.12.2017,Hungary,Soproni VSE,27402.0,"Jul 14, 1993",Main position:Attacking Midfield Side position: Left Wing,Valér Kapacina,left,"1,83 m","Jan 13, 2016",4/0,,28162.0,Hungary,,Nyíregyháza,Center Sport,1629.0,Midfield - Attacking Midfield,"Jul 14, 1993 (22)",,,,,,177595.0
Bence Steer,22.0,,,,-,Hungary,Nardo FK,35580.0,"Jul 18, 1993",Main position:Keeper,Bence Steer,right,"1,94 m","Aug 1, 2014",2/0,,28162.0,Hungary,,Budapest,,,Goalkeeper,"Jul 18, 1993 (22)",,,,,,178266.0
Aleksandar Novakovic,27.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"May 29, 1989",Main position:Keeper,Aleksandar Novakovic,,,"Jul 1, 2013",0/0,Aleksandar Novaković,11941.0,Bosnia-Herzegovina   Serbia,,Sarajevo,No agent,96.0,Goalkeeper,"May 29, 1989 (27)",,,,,,179305.0
Reidan Salem,25.0,,,,-,Hungary,Vecsési FC 1911,21959.0,"Jun 13, 1991 Happy Birthday",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Reidan Salem,right,"1,83 m","Mar 1, 2016",,,,Hungary   Yemen,,Budapest,,,Midfield - Defensive Midfield,"Jun 13, 1991 (25)",,,,,,180194.0
Ferenc Stranigg,22.0,,,,-,Hungary,TestvÃ©risÃ©g SE,30801.0,"Nov 23, 1993",Main position:Right-Back,Ferenc Stranigg,right,,"Aug 31, 2012",,,,Hungary,,Budapest,,,Defence - Right-Back,"Nov 23, 1993 (22)",,,,,,180195.0
Dániel Bezdi,24.0,,,,-,Hungary,SÃ¡rvÃ¡r FC,26382.0,"Feb 11, 1992",,DÃ¡niel Bezdi,,"1,78 m","Feb 3, 2016",,,,Hungary,,Szombathely,,,Defence,"Feb 11, 1992 (24)",,,,,,180223.0
Csaba Lenkó,23.0,,,,-,Hungary,Salgótarján BFC,7114.0,"May 6, 1993",Main position:Centre Forward,Csaba Lenkó,,"1,81 m","Jul 30, 2012",,,,Hungary,,Salgótarján,,,Striker - Centre Forward,"May 6, 1993 (23)",,,,,,180232.0
Bálint Nagy,24.0,,,,-,Hungary,FC Ajka,24012.0,"Feb 7, 1992",Main position:Right Midfield Side position: Right-Back Defensive Midfield,Bálint Nagy,right,"1,82 m","Jan 9, 2015",0/0,,22513.0,Hungary,,Celldömölk,,,Midfield - Right Midfield,"Feb 7, 1992 (24)",,,,,,180235.0
András Radó,22.0,,,,30.06.2018,Hungary,Ferencváros Budapest,279.0,"Sep 9, 1993",Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,András Radó,both,"1,69 m","Jul 13, 2015",0/0,,3468.0,Hungary,,Pápa,Vladan Filipovic,954.0,Striker - Secondary Striker,"Sep 9, 1993 (22)",,,,,,180239.0
Attila Szakály,23.0,,,,-,Hungary,Zalaegerszegi TE FC,1391.0,"Jun 30, 1992",Main position:Central Midfield Side position: Attacking Midfield,Attila Szakály,right,"1,83 m","Jan 7, 2015",9/0,,22514.0,Hungary,,Körmend,,,Midfield - Central Midfield,"Jun 30, 1992 (23)",,,,,,180240.0
Dávid Rasztovits,25.0,,,,-,Hungary,Unknown,75.0,"Aug 29, 1990",Main position:Centre Forward,Dávid Rasztovits,right,"1,81 m","Feb 20, 2014",,,,Hungary,,Budapest,,,Striker - Centre Forward,"Aug 29, 1990 (25)",,,,,,180509.0
Krisztián  Török,23.0,,,,-,,FC Dabas,29347.0,"Jan 25, 1993",Main position:Keeper,Krisztián  Török,,,"Feb 12, 2016",,Török Krisztián Ferenc,,Hungary,,,,,Goalkeeper,"Jan 25, 1993 (23)",,,,,,184125.0
Ferenc Kalmár,25.0,,,,-,Hungary,Unknown,75.0,"Sep 19, 1990",Main position:Centre Forward,Ferenc Kalmár,both,"1,87 m","Jul 1, 2012",,,,Hungary,,Szentes,,,Striker - Centre Forward,"Sep 19, 1990 (25)",,,,,,184559.0
Zoltán Marton,23.0,,,,-,,Unattached,515.0,"Dec 12, 1992",Main position:Keeper,Zoltán Marton,,,"Jul 1, 2014",,,,Hungary,,,,,Goalkeeper,"Dec 12, 1992 (23)",,,,,,184735.0
Gergő Máté,25.0,,,,-,,SG Neudorf/Parndorf,20082.0,"Jul 13, 1990",,Gergő Máté,,"1,78 m","Jan 1, 2016",,,,Hungary,,Kecskemét,,,Striker,"Jul 13, 1990 (25)",,,,,,187081.0
