name,2nd club,2nd club id,Outfitter,facebook,website,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter
Marko Meerits,,,,,,24.0,,,30.06.2016,Estonia,FC Emmen,1283.0,"Apr 26, 1992",,Main position:Keeper,Marko Meerits,right,"1,86 m","Jul 4, 2014",3/0,,6133.0,Estonia,Tallinn,TOP sportmanagement,3067.0,Goalkeeper,"Apr 26, 1992 (24)",133835.0,,,,
Renze Fij,Heracles Almelo U21 (#25),10782.0,,,,23.0,,,30.06.2017,Netherlands,Heracles Almelo,1304.0,"Sep 26, 1992","May 28, 2015",Main position:Keeper,Renze Fij,right,"1,87 m","Jul 1, 2012",0/0,,16341.0,Netherlands,Enschede,Soccer-Solutions,2513.0,Goalkeeper,"Sep 26, 1992 (23)",134710.0,,,,
Giorgi Chanturia,,,,,,23.0,both parties 2 years,,30.06.2016,Georgia,MSV Duisburg,52.0,"Apr 11, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Giorgi Chanturia,both,"1,81 m","Sep 23, 2015",10/2,გიორგი ჭანტურია,3669.0,Georgia,Tiflis,Sercan Güvenisik,3459.0,Striker - Right Wing,"Apr 11, 1993 (23)",136397.0,,,,
Caner Cavlan,,,,,,24.0,,,30.06.2018,Netherlands,SC Heerenveen,306.0,"Feb 5, 1992",,Main position:Left-Back Side position: Left Wing Central Midfield,Caner Cavlan,,"1,75 m","Jul 1, 2015",,,,Netherlands   Turkey,Doetinchem,Perfect Element BV,2643.0,Defence - Left-Back,"Feb 5, 1992 (24)",136550.0,,,,
Jason Davidson,,,,,,24,,,30.06.2018,Australia,Huddersfield Town,1110,"Jun 29, 1991",,Main position:Left-Back Side position: Centre Back,Jason Davidson,left,"1,80 m","Jul 1, 2015",23/1,Jason Alan Davidson,3433,Australia   Greece,Melbourne,No agent,96,Defence - Left-Back,"Jun 29, 1991 (24)",137669.0,,,,
Mark Janssen,,,,,,24.0,,,30.06.2017,Netherlands,VV UNA Veldhoven,8449.0,"May 10, 1992",,Main position:Centre Forward,Mark Janssen,right,"1,84 m","Jul 1, 2015",,,,Netherlands,Eindhoven,,,Striker - Centre Forward,"May 10, 1992 (24)",139192.0,,,,
Rheda Djellal,,,,,,25.0,,,-,Belgium,Unknown,75.0,"Jan 2, 1991",,Main position:Right-Back Side position: Right Midfield Centre Back,Rheda Djellal,right,"1,82 m","Jul 1, 2014",,,,Belgium   Algeria,Etterbeek,,,Defence - Right-Back,"Jan 2, 1991 (25)",140709.0,,,,
David Texeira,,,,,,25.0,,,30.06.2018,Uruguay,Medicana Sivasspor,2381.0,"Feb 27, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,David Texeira,right,"1,81 m","Jan 12, 2016",3/0,César David Texeira Torres,22989.0,Uruguay,Salto,Fußballmanagement,1508.0,Striker - Centre Forward,"Feb 27, 1991 (25)",143182.0,https://www.instagram.com/davidtexeira9,,,
Jetro Willems,,,,,,22.0,,,30.06.2017,Netherlands,PSV Eindhoven,383.0,"Mar 30, 1994",,Main position:Left-Back Side position: Left Midfield,Jetro Willems,left,"1,69 m","Aug 1, 2011",18/0,,3379.0,Netherlands   Curacao,Rotterdam,firsteleven ISM,1181.0,Defence - Left-Back,"Mar 30, 1994 (22)",146258.0,,,,
Atilay Batbay,,,,,,24.0,,,30.06.2016,Germany,Germania Leer,5118.0,"May 1, 1992",,Main position:Defensive Midfield,Atilay Batbay,both,"1,80 m","Jul 1, 2015",,Atilay Adnan Batbay,,Germany   Turkey,Emden,1st-you sports and health gmbh,2349.0,Midfield - Defensive Midfield,"May 1, 1992 (24)",148148.0,,,,
Tomás Kalas,,,Nike,,,23.0,,30.06.2018,31.05.2016,Czech Republic,Middlesbrough FC,641.0,"May 15, 1993",,Main position:Centre Back Side position: Right-Back,Tomás Kalas,right,"1,84 m","Jan 9, 2015",3/0,Tomáš Kalas,3445.0,Czech Republic,Olomouc,"SPORT INVEST International, a. s.",11.0,Defence - Centre Back,"May 15, 1993 (23)",148657.0,,Chelsea FC,631.0,
Yanic Wildschut,,,,,,24.0,,,30.06.2019,Netherlands,Wigan Athletic,1071.0,"Nov 1, 1991",,Main position:Left Wing Side position: Centre Forward Right Wing,Yanic Wildschut,right,"1,87 m","Jan 9, 2016",10/0,,11944.0,Netherlands,Amsterdam,SEG,586.0,Striker - Left Wing,"Nov 1, 1991 (24)",151189.0,,,,
Tom Beugelsdijk,,,,,,24.0,,,30.06.2019,Netherlands,Wigan Athletic,1071.0,"Nov 1, 1991",,Main position:Left Wing Side position: Centre Forward Right Wing,Yanic Wildschut,right,"1,87 m","Jan 9, 2016",10/0,,11944.0,Netherlands,Amsterdam,SEG,586.0,Striker - Left Wing,"Nov 1, 1991 (24)",151494.0,,,,
Xhelil Abdulla,,,,,,24.0,,,30.06.2016,Macedonia,Renova Dzepciste,10791.0,"Sep 25, 1991",,Main position:Left-Back Side position: Centre Back Left Midfield,Xhelil Abdulla,left,"1,90 m","Jan 21, 2016",2/0,,5148.0,Macedonia,Tetovo,Somsur Sport Management,2352.0,Defence - Left-Back,"Sep 25, 1991 (24)",151568.0,,,,
Terence Kongolo,,,,,,22.0,,,30.06.2018,Switzerland,Feyenoord Rotterdam,234.0,"Feb 14, 1994","Jan 26, 2016",Main position:Centre Back Side position: Left-Back,Terence Kongolo,left,"1,88 m","Jul 1, 2012",3/0,,3379.0,Netherlands   Congo DR,Freiburg,Relatives,1207.0,Defence - Centre Back,"Feb 14, 1994 (22)",152651.0,,,,
Filip Bednarek,FC Utrecht U21 (#16),17596.0,,,,23.0,,,30.06.2016,Poland,FC Utrecht,200.0,"Sep 26, 1992",,Main position:Keeper,Filip Bednarek,right,"1,88 m","Jul 5, 2015",1/0,,9324.0,Poland,Slupca,,,Goalkeeper,"Sep 26, 1992 (23)",155158.0,,,,
Adrian Lis,,,,,,23.0,,,-,Germany,Unattached,515.0,"Apr 23, 1993",,Main position:Centre Back,Adrian Lis,both,"1,92 m","Jan 1, 2013",3/0,,23136.0,Poland,Frechen,No agent,96.0,Defence - Centre Back,"Apr 23, 1993 (23)",155191.0,,,,
Valeri Qazaishvili,,,,,,23.0,,,30.06.2018,Georgia,Vitesse Arnhem,499.0,"Jan 29, 1993","May 22, 2014",Main position:Attacking Midfield Side position: Centre Forward Left Wing,Valeri Qazaishvili,right,"1,83 m","Aug 9, 2011",13/3,ვალერი ყაზაიშვილი,3669.0,Georgia,Ozurgeti,SEG,586.0,Midfield - Attacking Midfield,"Jan 29, 1993 (23)",156115.0,,,,
Erwin Nuytinck,,,,,,22.0,,,-,Netherlands,Alphense Boys,26709.0,"Jan 17, 1994",,Main position:Attacking Midfield,Erwin Nuytinck,,"1,80 m","Jul 1, 2014",,,,Netherlands,Goes,,,Midfield - Attacking Midfield,"Jan 17, 1994 (22)",159044.0,,,,
Jurjan Wouda,,,,,,25.0,,,-,Netherlands,Flevo Boys Emmeloord,2815.0,"Apr 2, 1991",,Main position:Keeper,Jurjan Wouda,,"1,83 m","Jul 1, 2015",3/0,,16340.0,Netherlands,Westerbork,No agent,96.0,Goalkeeper,"Apr 2, 1991 (25)",161046.0,,,,
Jürgen Locadia,,,,,,22.0,,,30.06.2019,Netherlands,PSV Eindhoven,383.0,"Nov 7, 1993","Aug 9, 2014",Main position:Centre Forward Side position: Right Wing Left Wing,Jürgen Locadia,right,"1,91 m","Aug 30, 2012",0/0,,3379.0,Netherlands   Curacao,Emmen,SEG,586.0,Striker - Centre Forward,"Nov 7, 1993 (22)",166240.0,,,,
Memphis Depay,,,Under Armour,https://www.facebook.com/memphisdepayofficial,,22.0,one further year,,30.06.2019,Netherlands,Manchester United,985.0,"Feb 13, 1994",,Main position:Left Wing Side position: Right Wing Secondary Striker,Memphis Depay,right,"1,76 m","Jul 1, 2015",23/3,,3379.0,Netherlands   Ghana,Moordrecht,SEG,586.0,Midfield - Left Wing,"Feb 13, 1994 (22)",167850.0,https://www.instagram.com/memphisdepay/,,,https://twitter.com/memphis
Jordan Garcia-Calvete,,,,,,24,,,-,Belgium,Unattached,515,"May 6, 1992",,Main position:Right Wing Side position: Right Midfield Attacking Midfield,Jordan Garcia-Calvete,,"1,70 m","Jul 1, 2015",,,,Belgium   Spain,Brussel,,,Midfield - Right Wing,"May 6, 1992 (24)",169585.0,,,,
Stefan Thesker,,,,,,25,buying option,30.06.2017,30.06.2016,Germany,FC Twente Enschede,317,"Apr 11, 1991",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Stefan Thesker,left,"1,90 m","Jan 28, 2016",7/0,,3817,Germany,Ahaus,SportsTotal,199,Defence - Centre Back,"Apr 11, 1991 (25)",175709.0,https://www.instagram.com/stefanthesker/,SpVgg Greuther Fürth,65,
Lars Veldwijk,,,,,,24.0,buying option,30.06.2017,30.06.2016,Netherlands,PEC Zwolle,1269.0,"Aug 21, 1991",,Main position:Centre Forward,Lars Veldwijk,,"1,96 m","Jul 1, 2015",,,,Netherlands   South Africa,Uithoorn,Prime SportBusiness,2148.0,Striker - Centre Forward,"Aug 21, 1991 (24)",175912.0,,Nottingham Forest,703.0,
Daryl van Mieghem,,,,,,26.0,,,30.06.2016,Netherlands,Excelsior Rotterdam,798.0,"Dec 5, 1989",,Main position:Left Wing Side position: Right Wing Centre Forward,Daryl van Mieghem,left,"1,70 m","Jul 1, 2014",,,,Netherlands,Amsterdam,,,Striker - Left Wing,"Dec 5, 1989 (26)",177821.0,,,,
Quincy Promes,,,,,,24.0,,,30.06.2018,Netherlands,Spartak Moscow,232.0,"Jan 4, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Quincy Promes,both,"1,74 m","Aug 8, 2014",9/0,Quincy Anton Promes,3379.0,Netherlands   Suriname,Amsterdam,SEG,586.0,Striker - Right Wing,"Jan 4, 1992 (24)",182381.0,,,,
Anass Achahbar,Feyenoord U21,24366.0,,https://www.facebook.com/AchahbarAnass,,22.0,,,30.06.2017,Netherlands,Feyenoord Rotterdam,234.0,"Jan 13, 1994","May 28, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Anass Achahbar,left,"1,73 m","Jul 1, 2012",0/0,أنس أشهبار,34903.0,Morocco   Netherlands,Den Haag,Achahbar Sport Consultancy,3498.0,Striker - Centre Forward,"Jan 13, 1994 (22)",182554.0,,,,
Daan Disveld,,,,,,22.0,,,30.06.2017,Netherlands,FC Den Bosch,404.0,"Jan 20, 1994",,Main position:Right-Back Side position: Centre Back,Daan Disveld,right,"1,77 m","Jul 1, 2015",1/0,,16342.0,Netherlands,Lent,,,Defence - Right-Back,"Jan 20, 1994 (22)",182576.0,,,,
Tonny Vilhena,Feyenoord U21,24366.0,,,,21.0,,,30.06.2016,Netherlands,Feyenoord Rotterdam,234.0,"Jan 3, 1995","Dec 3, 2012",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Tonny Vilhena,left,"1,75 m","Jul 1, 2012",22/4,Tonny Emílio Trindade de Vilhena,11944.0,Netherlands   Angola,Maassluis,Sbsfoot,2060.0,Midfield - Central Midfield,"Jan 3, 1995 (21)",182581.0,,,,
Stefano Denswil,,,Nike,,,23.0,,,30.06.2018,Netherlands,Club Brugge KV,2282.0,"May 7, 1993",,Main position:Centre Back Side position: Left-Back,Stefano Denswil,left,"1,88 m","Jan 4, 2015",7/0,,11944.0,Netherlands   Suriname,Zaandam,,,Defence - Centre Back,"May 7, 1993 (23)",182923.0,,,,
Davy Klaassen,,,Nike,,https://www.davyklaassen.nl,23.0,,,30.06.2019,Netherlands,Ajax Amsterdam,610.0,"Feb 21, 1993","Nov 2, 2015",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Davy Klaassen,right,"1,79 m","Jul 1, 2012",5/1,,3379.0,Netherlands,Hilversum,Essel sports management,604.0,Midfield - Attacking Midfield,"Feb 21, 1993 (23)",182932.0,https://www.instagram.com/davyklaassen/,,,https://twitter.com/DavyKlaassen
Uche Nwofor,,,,,,24.0,,,30.06.2018,Nigeria,Boavista Porto FC,2503.0,"Sep 17, 1991",,Main position:Centre Forward,Uche Nwofor,right,"1,83 m","Jul 1, 2015",10/3,Uche Innocent Nwofor,3444.0,Nigeria,Lagos,GBS Group (International),2315.0,Striker - Centre Forward,"Sep 17, 1991 (24)",184948.0,,,,
Lesly de Sa,Willem II Tilburg U21,9005.0,adidas,,,23.0,,30.06.2016,30.06.2016,Netherlands,Willem II Tilburg,403.0,"Apr 2, 1993",,Main position:Right Wing Side position: Left Wing,Lesly de Sa,right,"1,72 m","Jul 1, 2015",2/0,,11944.0,Netherlands   Angola,Mijdrecht,Perfect Element BV,2643.0,Striker - Right Wing,"Apr 2, 1993 (23)",186858.0,,Ajax Amsterdam,610.0,
Tim de Rijk,,,,,,24.0,,,30.06.2017,,VVSB Noordwijkerhout,12732.0,"Mar 31, 1992","Jan 13, 2015",Main position:Left-Back Side position: Centre Back,Tim de Rijk,,,"Jul 1, 2014",,,,Netherlands,,,,Defence - Left-Back,"Mar 31, 1992 (24)",186909.0,,,,
Rewien Ramlal,,,,,,22.0,,,-,Netherlands,Achilles Veen,817.0,"Mar 7, 1994",,Main position:Right Midfield Side position: Right-Back,Rewien Ramlal,right,"1,83 m","Jul 1, 2014",1/0,,16341.0,Netherlands,´s-Hertogenbosch,Soccer Linked Services,2400.0,Midfield - Right Midfield,"Mar 7, 1994 (22)",187193.0,,,,
Kevin Luckassen,,,,,,22.0,,,30.06.2017,Netherlands,FC Slovan Liberec,697.0,"Jul 27, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Kevin Luckassen,right,"1,85 m","Feb 21, 2014",3/2,,16341.0,Netherlands   Ghana,Eindhoven,Sports Advice International,2283.0,Striker - Centre Forward,"Jul 27, 1993 (22)",187290.0,,,,
Luciano Slagveer,,,,,,22.0,,,30.06.2017,Netherlands,SC Heerenveen,306.0,"Oct 5, 1993","Feb 27, 2015",Main position:Right Wing Side position: Centre Forward Attacking Midfield,Luciano Slagveer,right,"1,79 m","Jan 1, 2011",2/0,,11944.0,Netherlands   Suriname,Rotterdam,Futuralis Football Group,3513.0,Striker - Right Wing,"Oct 5, 1993 (22)",187298.0,,,,
Stefan van der Lei,,,,,,23.0,,,30.06.2016,Netherlands,FC Groningen U21,14725.0,"Mar 5, 1993",,Main position:Keeper,Stefan van der Lei,right,"1,86 m","Jul 1, 2015",1/0,,11944.0,Netherlands,Groningen,Soccer Vision BV,291.0,Goalkeeper,"Mar 5, 1993 (23)",187300.0,,,,
Yoëll van Nieff,Excelsior Rotterdam U21 (#7),18333.0,,,,22.0,,30.06.2018,30.06.2016,Netherlands,Excelsior Rotterdam,798.0,"Jun 17, 1993",,Main position:Central Midfield Side position: Left-Back Attacking Midfield,Yoëll van Nieff,left,"1,80 m","Aug 26, 2015",5/0,,16340.0,Netherlands,Groningen,SEG,586.0,Midfield - Central Midfield,"Jun 17, 1993 (22)",187301.0,,FC Groningen,202.0,
Jordy van Deelen,,,,,,22.0,,,30.06.2016,Netherlands,FC Emmen,1283.0,"Jun 29, 1993",,Main position:Right-Back Side position: Left-Back,Jordy van Deelen,,"1,73 m","Sep 14, 2015",0/0,,16342.0,Netherlands,Zwijndrecht,Wasserman Netherlands Management,274.0,Defence - Right-Back,"Jun 29, 1993 (22)",187603.0,,,,
Michalis Vakalopoulos,,,,,,25.0,,,-,Netherlands,Unattached,515.0,"Jun 26, 1990",,Main position:Centre Back,Michalis Vakalopoulos,right,"1,75 m","Apr 2, 2013",,Μιχάλης Βακαλόπουλος,,Greece   Netherlands,Leiderdorp,,,Defence - Centre Back,"Jun 26, 1990 (25)",187765.0,,,,
Mats Seuntjens,,,,,,24.0,,,30.06.2016,Netherlands,NAC Breda,132.0,"Apr 17, 1992",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Mats Seuntjens,right,"1,87 m","Jul 1, 2011",,,,Netherlands,Breda,Sportconsult Nederland,3427.0,Striker - Right Wing,"Apr 17, 1992 (24)",187809.0,,,,
Jurgen Mattheij,Excelsior Rotterdam U21 (#12),18333.0,,,,23.0,,,30.06.2017,Netherlands,Excelsior Rotterdam,798.0,"Apr 1, 1993","Mar 25, 2016",Main position:Centre Back Side position: Defensive Midfield Right-Back,Jurgen Mattheij,right,"1,91 m","Jul 1, 2011",,,,Netherlands,Rotterdam,,,Defence - Centre Back,"Apr 1, 1993 (23)",188660.0,,,,
Stanley Elbers,,,,,,24.0,,,30.06.2018,Netherlands,Excelsior Rotterdam,798.0,"May 14, 1992",,Main position:Left Wing Side position: Right Wing Secondary Striker,Stanley Elbers,left,"1,73 m","Aug 31, 2015",1/0,,16342.0,Netherlands,Wassenaar,Pro Football International,2654.0,Striker - Left Wing,"May 14, 1992 (24)",188905.0,,,,
Michael Termijn,,,,,,23.0,,,-,Netherlands,Xerxes DZB,28403.0,"Dec 11, 1992",,Main position:Keeper,Michael Termijn,,"1,85 m","Jul 1, 2013",,,,Netherlands,Rotterdam,,,Goalkeeper,"Dec 11, 1992 (23)",189052.0,,,,
Mick van Buren,,,,,,23.0,,,30.06.2016,Netherlands,Esbjerg fB,3426.0,"Aug 24, 1992",,Main position:Centre Forward,Mick van Buren,,"1,84 m","Jul 1, 2013",,,,Netherlands,Dordrecht,ESAM,2904.0,Striker - Centre Forward,"Aug 24, 1992 (23)",189053.0,,,,
Jaap van Duijn,,,,,,25.0,,,30.06.2017,,VV Noordwijk,7474.0,"Dec 23, 1990",,Main position:Right Wing Side position: Left Wing,Jaap van Duijn,left,,"Jul 1, 2015",,,,Netherlands,,,,Striker - Right Wing,"Dec 23, 1990 (25)",189651.0,,,,
Marley Berkvens,,,,,,23.0,,,-,Netherlands,Magreb '90,36110.0,"Oct 8, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Marley Berkvens,,"1,83 m","Aug 28, 2015",,,,Netherlands,Woerden,,,Midfield - Defensive Midfield,"Oct 8, 1992 (23)",189716.0,,,,
Daan Smith,,,,,,24.0,,,-,Netherlands,Excelsior Maassluis,3410.0,"Mar 18, 1992",,Main position:Centre Back,Daan Smith,,"1,90 m","Sep 1, 2014",,,,Netherlands,Schiedam,,,Defence - Centre Back,"Mar 18, 1992 (24)",189731.0,,,,
Bryan Roox,,,,,,23.0,,,-,Netherlands,Unknown,75.0,"Nov 5, 1992",,Main position:Keeper,Bryan Roox,right,"1,91 m","Jul 1, 2014",,,,Netherlands,Venlo,Joris Coppes,3563.0,Goalkeeper,"Nov 5, 1992 (23)",190145.0,,,,
Ninos Gouriye,,,,,,25.0,,,-,Netherlands,Unattached,515.0,"Jan 14, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Ninos Gouriye,right,"1,78 m","Jan 1, 2016",5/1,,16342.0,Netherlands   Syria,Hengelo,Soccer-Solutions,2513.0,Striker - Right Wing,"Jan 14, 1991 (25)",190633.0,,,,
Joshua Smits,,,,,,23.0,,,30.06.2018,Netherlands,NEC Nijmegen,467.0,"Nov 6, 1992","Apr 9, 2015",Main position:Keeper,Joshua Smits,right,"1,87 m","Jul 1, 2011",,,,Netherlands,Middelaar,SEG,586.0,Goalkeeper,"Nov 6, 1992 (23)",190687.0,,,,
Erwin Stadhouders,,,,,,24.0,,,-,Netherlands,SV Oss '20,26488.0,"Feb 6, 1992",,Main position:Right-Back Side position: Defensive Midfield,Erwin Stadhouders,,"1,73 m","Jul 1, 2014",,,,Netherlands,Oss,,,Defence - Right-Back,"Feb 6, 1992 (24)",190688.0,,,,
Leon van Dijk,,,,,,24.0,,,30.06.2017,Netherlands,HSC '21 Haaksbergen,8565.0,"Mar 9, 1992",,Main position:Right-Back Side position: Centre Back,Leon van Dijk,right,"1,78 m","Aug 15, 2014",,,,Netherlands,Enschede,Stichting Fair Deal Sportsmanagement,810.0,Defence - Right-Back,"Mar 9, 1992 (24)",190853.0,,,,
Darren Maatsen,,,,,,25.0,club option 1 year,,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435.0,"Jan 30, 1991",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Darren Maatsen,right,"1,85 m","Jan 9, 2016",,,,Netherlands,Vlaardingen,Soccer-Solutions,2513.0,Striker - Right Wing,"Jan 30, 1991 (25)",190874.0,,,,
Renato Ibarra,,,,,,25.0,,,30.06.2017,Ecuador,Vitesse Arnhem,499.0,"Jan 20, 1991",,Main position:Right Wing Side position: Left Wing,Renato Ibarra,right,"1,74 m","Jul 8, 2011",28/0,Alex Renato Ibarra Mina,5750.0,Ecuador,Ambuquí,Not clarified,946.0,Striker - Right Wing,"Jan 20, 1991 (25)",191830.0,,,,
Adil Tihouna,,,,,,23.0,,,-,Netherlands,USV Hercules,34156.0,"Dec 29, 1992",,Main position:Attacking Midfield,Adil Tihouna,right,"1,74 m","Sep 5, 2014",,,,Netherlands   Morocco,Zeist,,,Midfield - Attacking Midfield,"Dec 29, 1992 (23)",193597.0,,,,
Anil Bayram Gülner,,,,,,25.0,,,-,Netherlands,SV Straelen,1068.0,"Apr 14, 1991",,,Anil Bayram Gülner,left,"1,81 m","Feb 1, 2015",1/1,,34684.0,Netherlands   Turkey,Venlo,,,Midfield,"Apr 14, 1991 (25)",194138.0,,,,
Mike van den Ban,,,,,,24.0,,,30.06.2016,Netherlands,Koninklijke HFC Haarlem,28378.0,"Sep 11, 1991",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Mike van den Ban,right,"1,76 m","Jul 1, 2012",,,,Netherlands,Haarlem,,,Midfield - Central Midfield,"Sep 11, 1991 (24)",194149.0,,,,
Wimilio Vink,,,,,,22.0,,,30.06.2016,Netherlands,FC Eindhoven,3892.0,"Sep 13, 1993",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Wimilio Vink,right,"1,73 m","Jul 1, 2015",3/0,,16342.0,Netherlands,Tiel,Louis Laros,816.0,Midfield - Attacking Midfield,"Sep 13, 1993 (22)",194447.0,,,,
Nando Wormgoor,,,,,,24.0,,,30.06.2017,Netherlands,RKC Waalwijk,235.0,"Feb 17, 1992",,Main position:Centre Back Side position: Left-Back,Nando Wormgoor,left,"1,84 m","Jul 1, 2015",,,,Netherlands,Leersum,,,Defence - Centre Back,"Feb 17, 1992 (24)",194448.0,,,,
Enzio Boldewijn,,,,,,23.0,,,30.06.2016,Netherlands,Almere City FC,723.0,"Nov 17, 1992","Dec 10, 2014",Main position:Right Wing Side position: Centre Forward,Enzio Boldewijn,right,"1,85 m","Jul 1, 2013",,,,Netherlands   Suriname,Almere,firsteleven ISM development,2303.0,Striker - Right Wing,"Nov 17, 1992 (23)",195270.0,,,,
Stefano Lilipaly,,,,,,26.0,,,30.06.2017,Netherlands,SC Telstar,1434.0,"Jan 10, 1990",,Main position:Right-Back Side position: Central Midfield Right Wing,Stefano Lilipaly,,"1,70 m","Aug 18, 2015",1/0,Stefano Janite Lilipaly,13958.0,Indonesia   Netherlands,Arnhem,Prime SportBusiness,2148.0,Defence - Right-Back,"Jan 10, 1990 (26)",195271.0,,,,
Doke Schmidt,,,,,,24.0,,,30.06.2016,Netherlands,SC Heerenveen,306.0,"Apr 7, 1992",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Doke Schmidt,right,"1,77 m","Jul 1, 2011",0/0,,11944.0,Netherlands,Heerenveen,,,Defence - Right-Back,"Apr 7, 1992 (24)",195359.0,,,,
Brahim Darri,,,,,,21.0,,,30.06.2017,Netherlands,Heracles Almelo,1304.0,"Sep 14, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Brahim Darri,right,"1,75 m","Jan 29, 2015",3/1,,11944.0,Netherlands   Morocco,Amersfoort,No agent,96.0,Striker - Left Wing,"Sep 14, 1994 (21)",196158.0,,,,
Elvis Manu,,,,,,22.0,,,30.08.2018,Netherlands,Brighton & Hove Albion,1237.0,"Aug 13, 1993",,Main position:Left Wing Side position: Right Wing Centre Forward,Elvis Manu,,"1,78 m","Aug 29, 2015",3/0,,11944.0,Netherlands   Ghana,Dordrecht,Relatives,1207.0,Striker - Left Wing,"Aug 13, 1993 (22)",198070.0,,,,
Arsenio Valpoort,,,,,,23.0,,,-,Netherlands,Beitar Jerusalem,3793.0,"Aug 5, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Arsenio Valpoort,right,"1,83 m","Feb 3, 2016",4/1,Arsenio Jermaine Cedric Valpoort,16342.0,Netherlands,Amsterdam,Gorré Soccer Management B.V,3769.0,Striker - Right Wing,"Aug 5, 1992 (23)",198074.0,,,,
Henk Bos,,,,,,23.0,,,30.06.2016,Netherlands,FC Groningen U21,14725.0,"Nov 12, 1992",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Henk Bos,right,"1,73 m","Jul 1, 2010",,,,Netherlands,Stadskanaal,Soccer Vision BV,291.0,Midfield - Attacking Midfield,"Nov 12, 1992 (23)",201637.0,,,,
Robin Pröpper,,,,,,22.0,,,30.06.2016,Netherlands,De Graafschap Doetinchem,642.0,"Sep 23, 1993","Apr 10, 2015",Main position:Centre Back Side position: Defensive Midfield,Robin Pröpper,,"1,90 m","Jul 1, 2012",5/0,,16341.0,Netherlands,Arnhem,,,Defence - Centre Back,"Sep 23, 1993 (22)",202788.0,,,,
Matthew Steenvoorden,,,,,,23.0,,,30.06.2016,Netherlands,FC Dordrecht,1455.0,"Jan 9, 1993",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Matthew Steenvoorden,right,"1,88 m","Aug 23, 2015",8/1,,16341.0,Netherlands,Leidschendam,,,Defence - Centre Back,"Jan 9, 1993 (23)",202793.0,,,,
Nick Bakker,,,,,,23.0,,,30.06.2016,Netherlands,FC Groningen U21,14725.0,"Jul 21, 1992",,Main position:Centre Back Side position: Left-Back,Nick Bakker,left,"1,89 m","Jul 1, 2015",1/0,,16342.0,Netherlands,Groningen,,,Defence - Centre Back,"Jul 21, 1992 (23)",210921.0,,,,
Diego Liefden,,,,,,26.0,,,-,,SV Deltasport Vlaardingen,32713.0,"May 19, 1990",,Main position:Right-Back Side position: Right Midfield Right Wing,Diego Liefden,,,"Jul 1, 2015",,,,Netherlands,,,,Defence - Right-Back,"May 19, 1990 (26)",210984.0,,,,
Mart Lieder,,,,https://www.facebook.com/mart.liederfrefts,,26.0,,,30.06.2016,Netherlands,FC Aarau,116.0,"May 1, 1990",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Mart Lieder,right,"1,80 m","Jul 18, 2015",,,,Netherlands,Purmerend,,,Striker - Centre Forward,"May 1, 1990 (26)",211331.0,https://www.instagram.com/martlieder/,,,
Mitchel Paulissen,,,,,,23.0,,30.06.2018,30.06.2016,Netherlands,VVV-Venlo,1426.0,"Apr 21, 1993",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Mitchel Paulissen,right,"1,85 m","Feb 1, 2016",,,,Netherlands,Kerkrade,,,Midfield - Attacking Midfield,"Apr 21, 1993 (23)",213671.0,,Roda JC Kerkrade,192.0,
Kenny van der Weg,,,,,,25.0,,,30.06.2016,Netherlands,NAC Breda,132.0,"Feb 19, 1991",,Main position:Centre Back Side position: Left-Back Right-Back,Kenny van der Weg,left,"1,84 m","Jul 1, 2012",,,,Netherlands,Rotterdam,Murat Basaran,3301.0,Defence - Centre Back,"Feb 19, 1991 (25)",214326.0,,,,
Yousouf Zinga,,,,,,25.0,,,-,,ADO '20 Heemskerk,9547.0,"May 7, 1991",,Main position:Centre Back,Yousouf Zinga,left,"1,78 m","Jul 1, 2015",,,,Netherlands,,Murray Sports Management & Consultancy,2825.0,Defence - Centre Back,"May 7, 1991 (25)",214327.0,,,,
