2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,23,,,30.06.2019,Netherlands,Ajax Amsterdam,610,"Feb 21, 1993","Nov 2, 2015",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Davy Klaassen,right,"1,79 m","Jul 1, 2012",5/1,,3379,Netherlands,Nike,Hilversum,Essel sports management,604,Midfield - Attacking Midfield,"Feb 21, 1993 (23)",,182932,https://www.instagram.com/davyklaassen/,,,https://twitter.com/DavyKlaassen,https://www.davyklaassen.nl
,,24,,,30.06.2018,Nigeria,Boavista Porto FC,2503,"Sep 17, 1991",,Main position:Centre Forward,Uche Nwofor,right,"1,83 m","Jul 1, 2015",10/3,Uche Innocent Nwofor,3444,Nigeria,,Lagos,GBS Group (International),2315,Striker - Centre Forward,"Sep 17, 1991 (24)",,184948,,,,,
Willem II Tilburg U21,9005,23,,30.06.2016,30.06.2016,Netherlands,Willem II Tilburg,403,"Apr 2, 1993",,Main position:Right Wing Side position: Left Wing,Lesly de Sa,right,"1,72 m","Jul 1, 2015",2/0,,11944,Netherlands   Angola,adidas,Mijdrecht,Perfect Element BV,2643,Striker - Right Wing,"Apr 2, 1993 (23)",,186858,,Ajax Amsterdam,610,,
,,24,,,30.06.2017,,VVSB Noordwijkerhout,12732,"Mar 31, 1992","Jan 13, 2015",Main position:Left-Back Side position: Centre Back,Tim de Rijk,,,"Jul 1, 2014",,,,Netherlands,,,,,Defence - Left-Back,"Mar 31, 1992 (24)",,186909,,,,,
,,22,,,-,Netherlands,Achilles Veen,817,"Mar 7, 1994",,Main position:Right Midfield Side position: Right-Back,Rewien Ramlal,right,"1,83 m","Jul 1, 2014",1/0,,16341,Netherlands,,´s-Hertogenbosch,Soccer Linked Services,2400,Midfield - Right Midfield,"Mar 7, 1994 (22)",,187193,,,,,
,,22,,,30.06.2017,Netherlands,FC Slovan Liberec,697,"Jul 27, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Kevin Luckassen,right,"1,85 m","Feb 21, 2014",3/2,,16341,Netherlands   Ghana,,Eindhoven,Sports Advice International,2283,Striker - Centre Forward,"Jul 27, 1993 (22)",,187290,,,,,
,,22,,,30.06.2017,Netherlands,SC Heerenveen,306,"Oct 5, 1993","Feb 27, 2015",Main position:Right Wing Side position: Centre Forward Attacking Midfield,Luciano Slagveer,right,"1,79 m","Jan 1, 2011",2/0,,11944,Netherlands   Suriname,,Rotterdam,Futuralis Football Group,3513,Striker - Right Wing,"Oct 5, 1993 (22)",,187298,,,,,
,,23,,,30.06.2016,Netherlands,FC Groningen U21,14725,"Mar 5, 1993",,Main position:Keeper,Stefan van der Lei,right,"1,86 m","Jul 1, 2015",1/0,,11944,Netherlands,,Groningen,Soccer Vision BV,291,Goalkeeper,"Mar 5, 1993 (23)",,187300,,,,,
Excelsior Rotterdam U21 (#7),18333,22,,30.06.2018,30.06.2016,Netherlands,Excelsior Rotterdam,798,"Jun 17, 1993",,Main position:Central Midfield Side position: Left-Back Attacking Midfield,Yoëll van Nieff,left,"1,80 m","Aug 26, 2015",5/0,,16340,Netherlands,,Groningen,SEG,586,Midfield - Central Midfield,"Jun 17, 1993 (22)",,187301,,FC Groningen,202,,
,,22,,,30.06.2016,Netherlands,FC Emmen,1283,"Jun 29, 1993",,Main position:Right-Back Side position: Left-Back,Jordy van Deelen,,"1,73 m","Sep 14, 2015",0/0,,16342,Netherlands,,Zwijndrecht,Wasserman Netherlands Management,274,Defence - Right-Back,"Jun 29, 1993 (22)",,187603,,,,,
,,25,,,-,Netherlands,Unattached,515,"Jun 26, 1990",,Main position:Centre Back,Michalis Vakalopoulos,right,"1,75 m","Apr 2, 2013",,Μιχάλης Βακαλόπουλος,,Greece   Netherlands,,Leiderdorp,,,Defence - Centre Back,"Jun 26, 1990 (25)",,187765,,,,,
,,24,,,30.06.2016,Netherlands,NAC Breda,132,"Apr 17, 1992",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Mats Seuntjens,right,"1,87 m","Jul 1, 2011",,,,Netherlands,,Breda,Sportconsult Nederland,3427,Striker - Right Wing,"Apr 17, 1992 (24)",,187809,,,,,
Excelsior Rotterdam U21 (#12),18333,23,,,30.06.2017,Netherlands,Excelsior Rotterdam,798,"Apr 1, 1993","Mar 25, 2016",Main position:Centre Back Side position: Defensive Midfield Right-Back,Jurgen Mattheij,right,"1,91 m","Jul 1, 2011",,,,Netherlands,,Rotterdam,,,Defence - Centre Back,"Apr 1, 1993 (23)",,188660,,,,,
,,24,,,30.06.2018,Netherlands,Excelsior Rotterdam,798,"May 14, 1992",,Main position:Left Wing Side position: Right Wing Secondary Striker,Stanley Elbers,left,"1,73 m","Aug 31, 2015",1/0,,16342,Netherlands,,Wassenaar,Pro Football International,2654,Striker - Left Wing,"May 14, 1992 (24)",,188905,,,,,
,,23,,,-,Netherlands,Xerxes DZB,28403,"Dec 11, 1992",,Main position:Keeper,Michael Termijn,,"1,85 m","Jul 1, 2013",,,,Netherlands,,Rotterdam,,,Goalkeeper,"Dec 11, 1992 (23)",,189052,,,,,
,,23,,,30.06.2016,Netherlands,Esbjerg fB,3426,"Aug 24, 1992",,Main position:Centre Forward,Mick van Buren,,"1,84 m","Jul 1, 2013",,,,Netherlands,,Dordrecht,ESAM,2904,Striker - Centre Forward,"Aug 24, 1992 (23)",,189053,,,,,
,,25,,,30.06.2017,,VV Noordwijk,7474,"Dec 23, 1990",,Main position:Right Wing Side position: Left Wing,Jaap van Duijn,left,,"Jul 1, 2015",,,,Netherlands,,,,,Striker - Right Wing,"Dec 23, 1990 (25)",,189651,,,,,
,,23,,,-,Netherlands,Magreb '90,36110,"Oct 8, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Marley Berkvens,,"1,83 m","Aug 28, 2015",,,,Netherlands,,Woerden,,,Midfield - Defensive Midfield,"Oct 8, 1992 (23)",,189716,,,,,
,,24,,,-,Netherlands,Excelsior Maassluis,3410,"Mar 18, 1992",,Main position:Centre Back,Daan Smith,,"1,90 m","Sep 1, 2014",,,,Netherlands,,Schiedam,,,Defence - Centre Back,"Mar 18, 1992 (24)",,189731,,,,,
,,23,,,-,Netherlands,Unknown,75,"Nov 5, 1992",,Main position:Keeper,Bryan Roox,right,"1,91 m","Jul 1, 2014",,,,Netherlands,,Venlo,Joris Coppes,3563,Goalkeeper,"Nov 5, 1992 (23)",,190145,,,,,
,,25,,,-,Netherlands,Unattached,515,"Jan 14, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Ninos Gouriye,right,"1,78 m","Jan 1, 2016",5/1,,16342,Netherlands   Syria,,Hengelo,Soccer-Solutions,2513,Striker - Right Wing,"Jan 14, 1991 (25)",,190633,,,,,
,,23,,,30.06.2018,Netherlands,NEC Nijmegen,467,"Nov 6, 1992","Apr 9, 2015",Main position:Keeper,Joshua Smits,right,"1,87 m","Jul 1, 2011",,,,Netherlands,,Middelaar,SEG,586,Goalkeeper,"Nov 6, 1992 (23)",,190687,,,,,
,,24,,,-,Netherlands,SV Oss '20,26488,"Feb 6, 1992",,Main position:Right-Back Side position: Defensive Midfield,Erwin Stadhouders,,"1,73 m","Jul 1, 2014",,,,Netherlands,,Oss,,,Defence - Right-Back,"Feb 6, 1992 (24)",,190688,,,,,
,,24,,,30.06.2017,Netherlands,HSC '21 Haaksbergen,8565,"Mar 9, 1992",,Main position:Right-Back Side position: Centre Back,Leon van Dijk,right,"1,78 m","Aug 15, 2014",,,,Netherlands,,Enschede,Stichting Fair Deal Sportsmanagement,810,Defence - Right-Back,"Mar 9, 1992 (24)",,190853,,,,,
,,25,club option 1 year,,30.06.2017,Netherlands,Go Ahead Eagles Deventer,1435,"Jan 30, 1991",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Darren Maatsen,right,"1,85 m","Jan 9, 2016",,,,Netherlands,,Vlaardingen,Soccer-Solutions,2513,Striker - Right Wing,"Jan 30, 1991 (25)",,190874,,,,,
,,25,,,30.06.2017,Ecuador,Vitesse Arnhem,499,"Jan 20, 1991",,Main position:Right Wing Side position: Left Wing,Renato Ibarra,right,"1,74 m","Jul 8, 2011",28/0,Alex Renato Ibarra Mina,5750,Ecuador,,Ambuquí,Not clarified,946,Striker - Right Wing,"Jan 20, 1991 (25)",,191830,,,,,
,,23,,,-,Netherlands,USV Hercules,34156,"Dec 29, 1992",,Main position:Attacking Midfield,Adil Tihouna,right,"1,74 m","Sep 5, 2014",,,,Netherlands   Morocco,,Zeist,,,Midfield - Attacking Midfield,"Dec 29, 1992 (23)",,193597,,,,,
,,25,,,-,Netherlands,SV Straelen,1068,"Apr 14, 1991",,,Anil Bayram Gülner,left,"1,81 m","Feb 1, 2015",1/1,,34684,Netherlands   Turkey,,Venlo,,,Midfield,"Apr 14, 1991 (25)",,194138,,,,,
,,24,,,30.06.2016,Netherlands,Koninklijke HFC Haarlem,28378,"Sep 11, 1991",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Mike van den Ban,right,"1,76 m","Jul 1, 2012",,,,Netherlands,,Haarlem,,,Midfield - Central Midfield,"Sep 11, 1991 (24)",,194149,,,,,
,,22,,,30.06.2016,Netherlands,FC Eindhoven,3892,"Sep 13, 1993",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Wimilio Vink,right,"1,73 m","Jul 1, 2015",3/0,,16342,Netherlands,,Tiel,Louis Laros,816,Midfield - Attacking Midfield,"Sep 13, 1993 (22)",,194447,,,,,
,,24,,,30.06.2017,Netherlands,RKC Waalwijk,235,"Feb 17, 1992",,Main position:Centre Back Side position: Left-Back,Nando Wormgoor,left,"1,84 m","Jul 1, 2015",,,,Netherlands,,Leersum,,,Defence - Centre Back,"Feb 17, 1992 (24)",,194448,,,,,
,,23,,,30.06.2016,Netherlands,Almere City FC,723,"Nov 17, 1992","Dec 10, 2014",Main position:Right Wing Side position: Centre Forward,Enzio Boldewijn,right,"1,85 m","Jul 1, 2013",,,,Netherlands   Suriname,,Almere,firsteleven ISM development,2303,Striker - Right Wing,"Nov 17, 1992 (23)",,195270,,,,,
,,26,,,30.06.2017,Netherlands,SC Telstar,1434,"Jan 10, 1990",,Main position:Right-Back Side position: Central Midfield Right Wing,Stefano Lilipaly,,"1,70 m","Aug 18, 2015",1/0,Stefano Janite Lilipaly,13958,Indonesia   Netherlands,,Arnhem,Prime SportBusiness,2148,Defence - Right-Back,"Jan 10, 1990 (26)",,195271,,,,,
,,24,,,30.06.2016,Netherlands,SC Heerenveen,306,"Apr 7, 1992",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Doke Schmidt,right,"1,77 m","Jul 1, 2011",0/0,,11944,Netherlands,,Heerenveen,,,Defence - Right-Back,"Apr 7, 1992 (24)",,195359,,,,,
,,21,,,30.06.2017,Netherlands,Heracles Almelo,1304,"Sep 14, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Brahim Darri,right,"1,75 m","Jan 29, 2015",3/1,,11944,Netherlands   Morocco,,Amersfoort,No agent,96,Striker - Left Wing,"Sep 14, 1994 (21)",,196158,,,,,
,,22,,,30.08.2018,Netherlands,Brighton & Hove Albion,1237,"Aug 13, 1993",,Main position:Left Wing Side position: Right Wing Centre Forward,Elvis Manu,,"1,78 m","Aug 29, 2015",3/0,,11944,Netherlands   Ghana,,Dordrecht,Relatives,1207,Striker - Left Wing,"Aug 13, 1993 (22)",,198070,,,,,
,,23,,,-,Netherlands,Beitar Jerusalem,3793,"Aug 5, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Arsenio Valpoort,right,"1,83 m","Feb 3, 2016",4/1,Arsenio Jermaine Cedric Valpoort,16342,Netherlands,,Amsterdam,Gorré Soccer Management B.V,3769,Striker - Right Wing,"Aug 5, 1992 (23)",,198074,,,,,
,,23,,,30.06.2016,Netherlands,FC Groningen U21,14725,"Nov 12, 1992",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Henk Bos,right,"1,73 m","Jul 1, 2010",,,,Netherlands,,Stadskanaal,Soccer Vision BV,291,Midfield - Attacking Midfield,"Nov 12, 1992 (23)",,201637,,,,,
,,22,,,30.06.2016,Netherlands,De Graafschap Doetinchem,642,"Sep 23, 1993","Apr 10, 2015",Main position:Centre Back Side position: Defensive Midfield,Robin Pröpper,,"1,90 m","Jul 1, 2012",5/0,,16341,Netherlands,,Arnhem,,,Defence - Centre Back,"Sep 23, 1993 (22)",,202788,,,,,
,,23,,,30.06.2016,Netherlands,FC Dordrecht,1455,"Jan 9, 1993",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Matthew Steenvoorden,right,"1,88 m","Aug 23, 2015",8/1,,16341,Netherlands,,Leidschendam,,,Defence - Centre Back,"Jan 9, 1993 (23)",,202793,,,,,
,,23,,,30.06.2016,Netherlands,FC Groningen U21,14725,"Jul 21, 1992",,Main position:Centre Back Side position: Left-Back,Nick Bakker,left,"1,89 m","Jul 1, 2015",1/0,,16342,Netherlands,,Groningen,,,Defence - Centre Back,"Jul 21, 1992 (23)",,210921,,,,,
,,26,,,-,,SV Deltasport Vlaardingen,32713,"May 19, 1990",,Main position:Right-Back Side position: Right Midfield Right Wing,Diego Liefden,,,"Jul 1, 2015",,,,Netherlands,,,,,Defence - Right-Back,"May 19, 1990 (26)",,210984,,,,,
,,26,,,30.06.2016,Netherlands,FC Aarau,116,"May 1, 1990",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Mart Lieder,right,"1,80 m","Jul 18, 2015",,,,Netherlands,,Purmerend,,,Striker - Centre Forward,"May 1, 1990 (26)",https://www.facebook.com/mart.liederfrefts,211331,https://www.instagram.com/martlieder/,,,,
,,23,,30.06.2018,30.06.2016,Netherlands,VVV-Venlo,1426,"Apr 21, 1993",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Mitchel Paulissen,right,"1,85 m","Feb 1, 2016",,,,Netherlands,,Kerkrade,,,Midfield - Attacking Midfield,"Apr 21, 1993 (23)",,213671,,Roda JC Kerkrade,192,,
,,25,,,30.06.2016,Netherlands,NAC Breda,132,"Feb 19, 1991",,Main position:Centre Back Side position: Left-Back Right-Back,Kenny van der Weg,left,"1,84 m","Jul 1, 2012",,,,Netherlands,,Rotterdam,Murat Basaran,3301,Defence - Centre Back,"Feb 19, 1991 (25)",,214326,,,,,
,,25,,,-,,ADO '20 Heemskerk,9547,"May 7, 1991",,Main position:Centre Back,Yousouf Zinga,left,"1,78 m","Jul 1, 2015",,,,Netherlands,,,Murray Sports Management & Consultancy,2825,Defence - Centre Back,"May 7, 1991 (25)",,214327,,,,,
,,22,,,30.06.2016,Netherlands,FC Den Bosch,404,"Aug 18, 1993",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Joey Belterman,left,"1,70 m","Jul 1, 2014",1/0,,16342,Netherlands,,Ruurlo,WSB Soccer,3564,Midfield - Central Midfield,"Aug 18, 1993 (22)",,214493,,,,,
Excelsior Rotterdam U21 (#14),18333,21,,,30.06.2017,,Excelsior Rotterdam,798,"Jan 25, 1995",,Main position:Centre Forward,Cedric Badjeck,right,"1,81 m","Feb 2, 2015",,,,Netherlands   Cameroon,,,Wasserman Netherlands Management,274,Striker - Centre Forward,"Jan 25, 1995 (21)",,215336,,,,,
,,21,,30.06.2016,30.06.2016,Netherlands,VVV-Venlo,1426,"Aug 17, 1994",,Main position:Centre Back Side position: Right-Back,Robin Buwalda,right,"1,88 m","Sep 1, 2014",,,,Netherlands,,Leidschendam,Pro Football International,2654,Defence - Centre Back,"Aug 17, 1994 (21)",,220896,,ADO Den Haag,1268,,
,,23,,,30.06.2016,Netherlands,FC Volendam,724,"May 22, 1992",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Hilal Ben Moussa,right,"1,80 m","Aug 31, 2015",,,,Netherlands   Morocco,,Utrecht,Gorré Soccer Management B.V,3769,Midfield - Attacking Midfield,"May 22, 1992 (23)",,223405,,,,,
,,24,,,-,,VV De Bataven Gendt,6549,"Apr 10, 1992",,Main position:Right-Back,Jermo Wilsterman,right,,"Jul 1, 2014",,,,Netherlands   Suriname,,,,,Defence - Right-Back,"Apr 10, 1992 (24)",,223739,,,,,
,,23,,,30.06.2016,Germany,Sportfreunde Düren,7528,"Mar 19, 1993",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Marvin Novotny,left,"1,76 m","Jul 1, 2015",,,,Germany,,Aachen,No agent,96,Midfield - Central Midfield,"Mar 19, 1993 (23)",,225546,,,,,
,,23,,,-,,Juliana '31,33330,"Feb 21, 1993",,Main position:Attacking Midfield Side position: Secondary Striker,Michel van Veen,right,"1,79 m","Jul 1, 2015",,,,Netherlands   Indonesia,,,,,Midfield - Attacking Midfield,"Feb 21, 1993 (23)",,225817,,,,,
,,42,,,-,,End of career,123,"Jan 30, 1974",,,Steven Gonesh,,,-,,,,Netherlands,,,,,Striker,"Jan 30, 1974 (42)",,266371,,,,,
