name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,twitter,website
Steven Hislop,37,,-,Scotland,End of career,123,"Jun 14, 1978",,Main position:Centre Forward,Steven Hislop,both,"1,87 m","Jul 1, 2015",,,,Scotland,Edinburgh,,,Striker - Centre Forward,"Jun 14, 1978 (37)",,14699,,
Antonio Calderón,49,,-,Spain,End of career,123,"Jun 2, 1967",,Main position:Central Midfield,Antonio Calderón,right,"1,79 m","Jan 1, 2005",,Antonio Calderón Burgos,,Spain,Cádiz,,,Midfield - Central Midfield,"Jun 2, 1967 (49)",,14720,,
Martin Prest,37,Martin Hugo Prest,-,Argentina,End of career,123,"Nov 30, 1978",,Main position:Centre Forward,Martin Prest,left,"1,85 m","Jul 1, 2012",,,,Argentina   Spain,Mar del Plata,,,Striker - Centre Forward,"Nov 30, 1978 (37)",,14734,,
Colin Stewart,36,,-,England,End of career,123,"Jan 10, 1980",,Main position:Keeper,Colin Stewart,right,"1,90 m","Feb 26, 2014",1/0,Colin James Stewart,16868,Scotland,Middlesbrough,,,Goalkeeper,"Jan 10, 1980 (36)",,14739,,
Brian Irvine,51,,-,Scotland,End of career,123,"May 24, 1965",,,Brian Irvine,,"1,87 m","Jul 1, 2004",10/0,,3380,Scotland,Bellshill,,,Defence,"May 24, 1965 (51)",,14743,,
Seán Webb,33,,-,Northern Ireland,Nairn County FC,5751,"Jan 4, 1983",,Main position:Centre Back Side position: Right-Back,Seán Webb,right,"1,88 m","Apr 1, 2012",4/0,Seán Michael Webb,5674,Northern Ireland,Coalisland,,,Defence - Centre Back,"Jan 4, 1983 (33)",,14745,,
Don Cowie,33,,31.05.2018,Scotland,Heart of Midlothian FC,43,"Feb 15, 1983",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Don Cowie,right,"1,76 m","Feb 1, 2016",10/0,Donald McCulloch Cowie,3380,Scotland,Inverness,Soccermanagement GB,844,Midfield - Right Midfield,"Feb 15, 1983 (33)",,14746,,
Steven MacKay,34,,30.06.2016,Scotland,Brora Rangers FC,3491,"Jun 26, 1981",,Main position:Secondary Striker Side position: Left-Back Left Wing,Steven MacKay,left,"1,81 m","Jul 1, 2012",,,,Scotland,Invergordon,,,Striker - Secondary Striker,"Jun 26, 1981 (34)",,14747,,
Hugh Robertson,41,,-,,Culter FC,23701,"Mar 19, 1975",,Main position:Left-Back Side position: Left Midfield,Hugh Robertson,left,"1,75 m","Jul 1, 2008",,,,Scotland,,,,Defence - Left-Back,"Mar 19, 1975 (41)",,14749,,
Kevin McGowne,46,,-,Scotland,End of career,123,"Dec 16, 1969",,Main position:Centre Back,Kevin McGowne,right,"1,83 m","Jul 1, 2008",,,,Scotland,Kilmarnock,,,Defence - Centre Back,"Dec 16, 1969 (46)",,14799,,
Jacques-Olivier Paviot,40,,-,Martinique,End of career,123,"Dec 19, 1975",,Main position:Centre Back,Jacques-Olivier Paviot,right,"1,88 m","Jul 1, 2010",,,,France   Martinique,Fort-de-France,No agent,96,Defence - Centre Back,"Dec 19, 1975 (40)",,24974,,
Tommi Grönlund,46,,-,Finland,End of career,123,"Dec 9, 1969",,Main position:Defensive Midfield,Tommi Grönlund,right,"1,74 m","Jan 1, 2005",36/0,,3443,Finland,Helsinki,Carlzon Sport Agency,264,Midfield - Defensive Midfield,"Dec 9, 1969 (46)",,26219,,
Mark Perry,45,,-,Scotland,End of career,123,"Feb 7, 1971",,Main position:Centre Back,Mark Perry,right,"1,85 m","Jul 1, 2010",,,,Scotland,Aberdeen,,,Defence - Centre Back,"Feb 7, 1971 (45)",,36765,,
Elliott Smith,32,,-,Scotland,Unattached,515,"Dec 23, 1983",,Main position:Right-Back Side position: Left-Back Centre Back,Elliott Smith,left,"1,78 m","May 15, 2012",,,,Scotland,Edinburgh,,,Defence - Right-Back,"Dec 23, 1983 (32)",,63604,,
Dmitri Kharin,47,,-,UDSSR,End of career,123,"Aug 16, 1968",,Main position:Keeper,Dmitri Kharin,right,"1,88 m","Jul 1, 2004",22/0,Харин Дмитрий Викторович,3448,Russia,Moskau,,,Goalkeeper,"Aug 16, 1968 (47)",,67109,,
Kenny Gilbert,41,,-,Scotland,End of career,123,"Mar 8, 1975",,Main position:Centre Back,Kenny Gilbert,,"1,73 m","Jun 1, 2010",,,,Scotland,Aberdeen,,,Defence - Centre Back,"Mar 8, 1975 (41)",,69864,,
Héctor Carlos Amarilla,33,,-,Argentina,Unknown,75,"Mar 26, 1983",,,Héctor Carlos Amarilla,,,"Jul 1, 2012",,,,Argentina,Buenos Aires,,,Striker,"Mar 26, 1983 (33)",,91662,,
Robert Tomaschek,43,,-,CSSR,End of career,123,"Aug 25, 1972",,,Robert Tomaschek,,,"Jul 1, 2002",53/4,,3503,Slovakia,Nitra,,,Midfield,"Aug 25, 1972 (43)",,92018,,
Christophe Cocard,48,,-,France,End of career,123,"Nov 23, 1967",,Main position:Right Wing,Christophe Cocard,right,"1,80 m","Jul 1, 2003",9/2,,3377,France,Bernay,,,Midfield - Right Wing,"Nov 23, 1967 (48)",,101111,,
Tom Boyd,50,,-,Scotland,End of career,123,"Nov 24, 1965",,Main position:Left-Back Side position: Centre Back,Tom Boyd,left,"1,81 m","Jul 1, 2003",73/1,Thomas Boyd,3380,Scotland,Glasgow,,,Defence - Left-Back,"Nov 24, 1965 (50)",,101132,,
Peter Kjaer,50,,-,Denmark,End of career,123,"Nov 5, 1965",,Main position:Keeper,Peter Kjaer,,"1,87 m","Jul 1, 2003",4/0,Peter Kjær,3436,Denmark,Fredericia,,,Goalkeeper,"Nov 5, 1965 (50)",,102763,,
Felix Michel Ngonge,48,,-,,End of career,123,"Aug 17, 1967",,,Felix Michel Ngonge,,,"Jul 1, 2000",,,,Congo DR   Belgium,,,,Striker,"Aug 17, 1967 (48)",,112821,,
David Mackay,40,,-,Scotland,Dingwall Thistle FC,24033,"Sep 17, 1975",,,David Mackay,,,"Aug 1, 2010",,,,Scotland,Dingwall,,,Defence,"Sep 17, 1975 (40)",,126350,,
Mohamed Sylla,39,,-,Cote d'Ivoire,Unknown,75,"Oct 29, 1976",,Main position:Centre Back,Mohamed Sylla,right,,"Jul 1, 2011",,,,Cote d'Ivoire,Abidjan,Henry Hennig Sports,88,Defence - Centre Back,"Oct 29, 1976 (39)",,132247,,
Douglas Blackley,32,,-,Scotland,Tynecastle FC,20826,"Sep 30, 1983",,,Douglas Blackley,,,"Jul 1, 2010",,,,Scotland,Edinburgh,,,Midfield,"Sep 30, 1983 (32)",,146809,,
Mickael Pizzo,37,,-,France,Unattached,515,"Mar 26, 1979",,,Mickael Pizzo,,"1,68 m","Jan 1, 2011",,,,France,Saint-Denis,,,Defence,"Mar 26, 1979 (37)",,149343,,
Paul Parkin,32,,-,,Unattached,515,"Oct 18, 1983",,,Paul Parkin,,,-,,,,Scotland,,,,Defence,"Oct 18, 1983 (32)",,149502,,
Stéphane Adam,47,,-,France,End of career,123,"May 14, 1969",,,Stéphane Adam,,"1,83 m","Jul 1, 2003",,Stéphane Lucien Adam,,France,Lille,,,Striker,"May 14, 1969 (47)",,157670,,
Craig Campbell,32,,-,Scotland,Unattached,515,"Dec 10, 1983",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Craig Campbell,right,"1,81 m","Feb 1, 2013",,,,Scotland,Dingwall,,,Striker - Centre Forward,"Dec 10, 1983 (32)",,164540,,
Alex Bone,44,,-,Scotland,End of career,123,"Dec 26, 1971",,,Alex Bone,,"1,75 m","Jul 1, 2012",,Alexander Syme Frew Bone,,Scotland,Stirling,,,Striker,"Dec 26, 1971 (44)",,168327,,
Cédric Anselin,38,,-,France,End of career,123,"Jul 24, 1977",,,Cédric Anselin,,"1,75 m","Jul 1, 2009",,,,France,Lens,,,Midfield,"Jul 24, 1977 (38)",,168567,,
Stéphane Mahé,47,,-,France,End of career,123,"Sep 9, 1968",,Main position:Left-Back,Stéphane Mahé,left,"1,80 m","Jul 1, 2003",,,,France,Puteaux,,,Defence - Left-Back,"Sep 9, 1968 (47)",,170436,,
Ryan Davidson,34,,-,Scotland,Unattached,515,"Apr 22, 1982",,,Ryan Davidson,,"1,79 m",-,,,,Scotland,Irvine,,,Striker,"Apr 22, 1982 (34)",,170639,,
Barry Smith,34,,-,,Unattached,515,"Mar 16, 1982",,,Barry Smith,,,-,,,,Ireland,,,,Defence,"Mar 16, 1982 (34)",,170643,,
Anton Smith,34,,-,Scotland,Renfrew FC,12507,"Jul 28, 1981",,Main position:Centre Back,Anton Smith,,"1,83 m","Jul 1, 2008",,,,Scotland,Perth,,,Defence - Centre Back,"Jul 28, 1981 (34)",,170835,,
Sanjuan,44,Jesús García Sanjuán,-,Spain,End of career,123,"Aug 22, 1971",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Sanjuan,right,"1,79 m","Jun 1, 2003",13/0,,9567,Spain,Zaragoza,,,Midfield - Central Midfield,"Aug 22, 1971 (44)",,184500,,
Karim Boukraa,43,,-,France,End of career,123,"Mar 7, 1973",,,Karim Boukraa,,"1,82 m","Jul 1, 2004",,,,France,Le Havre,,,Striker,"Mar 7, 1973 (43)",,189285,,
Mark McCormick,36,,-,Scotland,End of career,123,"Jul 11, 1979",,Main position:Defensive Midfield,Mark McCormick,,"1,70 m","Aug 24, 2014",,,,Scotland,Bellshill,,,Midfield - Defensive Midfield,"Jul 11, 1979 (36)",,189289,,
Craig Taggart,43,,-,Scotland,End of career,123,"Jan 17, 1973",,,Craig Taggart,,"1,75 m","Jun 1, 2003",,,,Scotland,Glasgow,,,Midfield,"Jan 17, 1973 (43)",,189292,,
Zhiyi Fan,46,,-,China,End of career,123,"Jan 22, 1970",,Main position:Centre Back,Zhiyi Fan,,"1,83 m","Jul 1, 2006",102/16,范志毅,5598,China,"Yangpu, Shanghai",,,Defence - Centre Back,"Jan 22, 1970 (46)",,204051,,
