name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,twitter,website,error,id
Ricardo Fuller,36.0,,-,Jamaica,Unattached,515.0,"Oct 31, 1979",,Main position:Centre Forward,Ricardo Fuller,right,"1,91 m","Jan 19, 2016",74/9,Ricardo Dwayne Fuller,3671.0,Jamaica,Kingston,GSM,2113.0,Striker - Centre Forward,"Oct 31, 1979 (36)",,,,14014.0
Chris Innes,39.0,,-,Scotland,Unattached,515.0,"Jul 13, 1976",,Main position:Centre Back,Chris Innes,right,"1,86 m","May 15, 2012",,,,Scotland,Broxburn,,,Defence - Centre Back,"Jul 13, 1976 (39)",,,,14105.0
Steven Ferguson,39.0,,-,Scotland,End of career,123.0,"May 18, 1977",,,Steven Ferguson,right,"1,73 m","Mar 1, 2009",,,,Scotland,Edinburgh,,,Midfield,"May 18, 1977 (39)",,,,14587.0
Ian Maxwell,41.0,,-,Scotland,End of career,123.0,"May 2, 1975",,Main position:Centre Back,Ian Maxwell,right,"1,88 m","Apr 1, 2011",,,,Scotland,Glasgow,,,Defence - Centre Back,"May 2, 1975 (41)",,,,14629.0
Marc Millar,47.0,,-,Scotland,End of career,123.0,"Apr 10, 1969",,,Marc Millar,right,"1,75 m","Jul 1, 2006",,,,Scotland,Dundee,,,Midfield,"Apr 10, 1969 (47)",,,,14649.0
Ally Mitchell,48.0,,-,Scotland,End of career,123.0,"Jun 3, 1968",,Main position:Attacking Midfield,Ally Mitchell,,"1,70 m","Jan 1, 2012",,Alistair Robert Mitchell,,Scotland,Kirkcaldy,,,Midfield - Attacking Midfield,"Jun 3, 1968 (48)",,,,14654.0
Mark Reilly,47.0,,-,,End of career,123.0,"Mar 30, 1969",,,Mark Reilly,,"1,72 m","Apr 1, 2006",,,,Scotland,,,,Midfield,"Mar 30, 1969 (47)",,,,14665.0
Ramiro González,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',14697.0
Steven Hislop,37.0,,-,Scotland,End of career,123.0,"Jun 14, 1978",,Main position:Centre Forward,Steven Hislop,both,"1,87 m","Jul 1, 2015",,,,Scotland,Edinburgh,,,Striker - Centre Forward,"Jun 14, 1978 (37)",,,,14699.0
Antonio Calderón,49.0,,-,Spain,End of career,123.0,"Jun 2, 1967",,Main position:Central Midfield,Antonio Calderón,right,"1,79 m","Jan 1, 2005",,Antonio Calderón Burgos,,Spain,Cádiz,,,Midfield - Central Midfield,"Jun 2, 1967 (49)",,,,14720.0
Martin Prest,37.0,Martin Hugo Prest,-,Argentina,End of career,123.0,"Nov 30, 1978",,Main position:Centre Forward,Martin Prest,left,"1,85 m","Jul 1, 2012",,,,Argentina   Spain,Mar del Plata,,,Striker - Centre Forward,"Nov 30, 1978 (37)",,,,14734.0
Colin Stewart,36.0,,-,England,End of career,123.0,"Jan 10, 1980",,Main position:Keeper,Colin Stewart,right,"1,90 m","Feb 26, 2014",1/0,Colin James Stewart,16868.0,Scotland,Middlesbrough,,,Goalkeeper,"Jan 10, 1980 (36)",,,,14739.0
Brian Irvine,51.0,,-,Scotland,End of career,123.0,"May 24, 1965",,,Brian Irvine,,"1,87 m","Jul 1, 2004",10/0,,3380.0,Scotland,Bellshill,,,Defence,"May 24, 1965 (51)",,,,14743.0
Seán Webb,33.0,,-,Northern Ireland,Nairn County FC,5751.0,"Jan 4, 1983",,Main position:Centre Back Side position: Right-Back,Seán Webb,right,"1,88 m","Apr 1, 2012",4/0,Seán Michael Webb,5674.0,Northern Ireland,Coalisland,,,Defence - Centre Back,"Jan 4, 1983 (33)",,,,14745.0
Don Cowie,33.0,,31.05.2018,Scotland,Heart of Midlothian FC,43.0,"Feb 15, 1983",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Don Cowie,right,"1,76 m","Feb 1, 2016",10/0,Donald McCulloch Cowie,3380.0,Scotland,Inverness,Soccermanagement GB,844.0,Midfield - Right Midfield,"Feb 15, 1983 (33)",,,,14746.0
Steven MacKay,34.0,,30.06.2016,Scotland,Brora Rangers FC,3491.0,"Jun 26, 1981",,Main position:Secondary Striker Side position: Left-Back Left Wing,Steven MacKay,left,"1,81 m","Jul 1, 2012",,,,Scotland,Invergordon,,,Striker - Secondary Striker,"Jun 26, 1981 (34)",,,,14747.0
Hugh Robertson,41.0,,-,,Culter FC,23701.0,"Mar 19, 1975",,Main position:Left-Back Side position: Left Midfield,Hugh Robertson,left,"1,75 m","Jul 1, 2008",,,,Scotland,,,,Defence - Left-Back,"Mar 19, 1975 (41)",,,,14749.0
Kevin McGowne,46.0,,-,Scotland,End of career,123.0,"Dec 16, 1969",,Main position:Centre Back,Kevin McGowne,right,"1,83 m","Jul 1, 2008",,,,Scotland,Kilmarnock,,,Defence - Centre Back,"Dec 16, 1969 (46)",,,,14799.0
Jacques-Olivier Paviot,40.0,,-,Martinique,End of career,123.0,"Dec 19, 1975",,Main position:Centre Back,Jacques-Olivier Paviot,right,"1,88 m","Jul 1, 2010",,,,France   Martinique,Fort-de-France,No agent,96.0,Defence - Centre Back,"Dec 19, 1975 (40)",,,,24974.0
Tommi Grönlund,46.0,,-,Finland,End of career,123.0,"Dec 9, 1969",,Main position:Defensive Midfield,Tommi Grönlund,right,"1,74 m","Jan 1, 2005",36/0,,3443.0,Finland,Helsinki,Carlzon Sport Agency,264.0,Midfield - Defensive Midfield,"Dec 9, 1969 (46)",,,,26219.0
Mark Perry,45.0,,-,Scotland,End of career,123.0,"Feb 7, 1971",,Main position:Centre Back,Mark Perry,right,"1,85 m","Jul 1, 2010",,,,Scotland,Aberdeen,,,Defence - Centre Back,"Feb 7, 1971 (45)",,,,36765.0
Elliott Smith,32.0,,-,Scotland,Unattached,515.0,"Dec 23, 1983",,Main position:Right-Back Side position: Left-Back Centre Back,Elliott Smith,left,"1,78 m","May 15, 2012",,,,Scotland,Edinburgh,,,Defence - Right-Back,"Dec 23, 1983 (32)",,,,63604.0
Dmitri Kharin,47.0,,-,UDSSR,End of career,123.0,"Aug 16, 1968",,Main position:Keeper,Dmitri Kharin,right,"1,88 m","Jul 1, 2004",22/0,Харин Дмитрий Викторович,3448.0,Russia,Moskau,,,Goalkeeper,"Aug 16, 1968 (47)",,,,67109.0
Kenny Gilbert,41.0,,-,Scotland,End of career,123.0,"Mar 8, 1975",,Main position:Centre Back,Kenny Gilbert,,"1,73 m","Jun 1, 2010",,,,Scotland,Aberdeen,,,Defence - Centre Back,"Mar 8, 1975 (41)",,,,69864.0
Héctor Carlos Amarilla,33.0,,-,Argentina,Unknown,75.0,"Mar 26, 1983",,,Héctor Carlos Amarilla,,,"Jul 1, 2012",,,,Argentina,Buenos Aires,,,Striker,"Mar 26, 1983 (33)",,,,91662.0
Robert Tomaschek,43.0,,-,CSSR,End of career,123.0,"Aug 25, 1972",,,Robert Tomaschek,,,"Jul 1, 2002",53/4,,3503.0,Slovakia,Nitra,,,Midfield,"Aug 25, 1972 (43)",,,,92018.0
Christophe Cocard,48.0,,-,France,End of career,123.0,"Nov 23, 1967",,Main position:Right Wing,Christophe Cocard,right,"1,80 m","Jul 1, 2003",9/2,,3377.0,France,Bernay,,,Midfield - Right Wing,"Nov 23, 1967 (48)",,,,101111.0
Tom Boyd,50.0,,-,Scotland,End of career,123.0,"Nov 24, 1965",,Main position:Left-Back Side position: Centre Back,Tom Boyd,left,"1,81 m","Jul 1, 2003",73/1,Thomas Boyd,3380.0,Scotland,Glasgow,,,Defence - Left-Back,"Nov 24, 1965 (50)",,,,101132.0
Peter Kjaer,50.0,,-,Denmark,End of career,123.0,"Nov 5, 1965",,Main position:Keeper,Peter Kjaer,,"1,87 m","Jul 1, 2003",4/0,Peter Kjær,3436.0,Denmark,Fredericia,,,Goalkeeper,"Nov 5, 1965 (50)",,,,102763.0
Felix Michel Ngonge,48.0,,-,,End of career,123.0,"Aug 17, 1967",,,Felix Michel Ngonge,,,"Jul 1, 2000",,,,Congo DR   Belgium,,,,Striker,"Aug 17, 1967 (48)",,,,112821.0
David Mackay,40.0,,-,Scotland,Dingwall Thistle FC,24033.0,"Sep 17, 1975",,,David Mackay,,,"Aug 1, 2010",,,,Scotland,Dingwall,,,Defence,"Sep 17, 1975 (40)",,,,126350.0
Mohamed Sylla,39.0,,-,Cote d'Ivoire,Unknown,75.0,"Oct 29, 1976",,Main position:Centre Back,Mohamed Sylla,right,,"Jul 1, 2011",,,,Cote d'Ivoire,Abidjan,Henry Hennig Sports,88.0,Defence - Centre Back,"Oct 29, 1976 (39)",,,,132247.0
Douglas Blackley,32.0,,-,Scotland,Tynecastle FC,20826.0,"Sep 30, 1983",,,Douglas Blackley,,,"Jul 1, 2010",,,,Scotland,Edinburgh,,,Midfield,"Sep 30, 1983 (32)",,,,146809.0
Mickael Pizzo,37.0,,-,France,Unattached,515.0,"Mar 26, 1979",,,Mickael Pizzo,,"1,68 m","Jan 1, 2011",,,,France,Saint-Denis,,,Defence,"Mar 26, 1979 (37)",,,,149343.0
Paul Parkin,32.0,,-,,Unattached,515.0,"Oct 18, 1983",,,Paul Parkin,,,-,,,,Scotland,,,,Defence,"Oct 18, 1983 (32)",,,,149502.0
Stéphane Adam,47.0,,-,France,End of career,123.0,"May 14, 1969",,,Stéphane Adam,,"1,83 m","Jul 1, 2003",,Stéphane Lucien Adam,,France,Lille,,,Striker,"May 14, 1969 (47)",,,,157670.0
Craig Campbell,32.0,,-,Scotland,Unattached,515.0,"Dec 10, 1983",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Craig Campbell,right,"1,81 m","Feb 1, 2013",,,,Scotland,Dingwall,,,Striker - Centre Forward,"Dec 10, 1983 (32)",,,,164540.0
Alex Bone,44.0,,-,Scotland,End of career,123.0,"Dec 26, 1971",,,Alex Bone,,"1,75 m","Jul 1, 2012",,Alexander Syme Frew Bone,,Scotland,Stirling,,,Striker,"Dec 26, 1971 (44)",,,,168327.0
Cédric Anselin,38.0,,-,France,End of career,123.0,"Jul 24, 1977",,,Cédric Anselin,,"1,75 m","Jul 1, 2009",,,,France,Lens,,,Midfield,"Jul 24, 1977 (38)",,,,168567.0
Stéphane Mahé,47.0,,-,France,End of career,123.0,"Sep 9, 1968",,Main position:Left-Back,Stéphane Mahé,left,"1,80 m","Jul 1, 2003",,,,France,Puteaux,,,Defence - Left-Back,"Sep 9, 1968 (47)",,,,170436.0
Ryan Davidson,34.0,,-,Scotland,Unattached,515.0,"Apr 22, 1982",,,Ryan Davidson,,"1,79 m",-,,,,Scotland,Irvine,,,Striker,"Apr 22, 1982 (34)",,,,170639.0
Barry Smith,34.0,,-,,Unattached,515.0,"Mar 16, 1982",,,Barry Smith,,,-,,,,Ireland,,,,Defence,"Mar 16, 1982 (34)",,,,170643.0
Anton Smith,34.0,,-,Scotland,Renfrew FC,12507.0,"Jul 28, 1981",,Main position:Centre Back,Anton Smith,,"1,83 m","Jul 1, 2008",,,,Scotland,Perth,,,Defence - Centre Back,"Jul 28, 1981 (34)",,,,170835.0
Sanjuan,44.0,Jesús García Sanjuán,-,Spain,End of career,123.0,"Aug 22, 1971",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Sanjuan,right,"1,79 m","Jun 1, 2003",13/0,,9567.0,Spain,Zaragoza,,,Midfield - Central Midfield,"Aug 22, 1971 (44)",,,,184500.0
Karim Boukraa,43.0,,-,France,End of career,123.0,"Mar 7, 1973",,,Karim Boukraa,,"1,82 m","Jul 1, 2004",,,,France,Le Havre,,,Striker,"Mar 7, 1973 (43)",,,,189285.0
Mark McCormick,36.0,,-,Scotland,End of career,123.0,"Jul 11, 1979",,Main position:Defensive Midfield,Mark McCormick,,"1,70 m","Aug 24, 2014",,,,Scotland,Bellshill,,,Midfield - Defensive Midfield,"Jul 11, 1979 (36)",,,,189289.0
Craig Taggart,43.0,,-,Scotland,End of career,123.0,"Jan 17, 1973",,,Craig Taggart,,"1,75 m","Jun 1, 2003",,,,Scotland,Glasgow,,,Midfield,"Jan 17, 1973 (43)",,,,189292.0
Zhiyi Fan,46.0,,-,China,End of career,123.0,"Jan 22, 1970",,Main position:Centre Back,Zhiyi Fan,,"1,83 m","Jul 1, 2006",102/16,范志毅,5598.0,China,"Yangpu, Shanghai",,,Defence - Centre Back,"Jan 22, 1970 (46)",,,,204051.0
