name,2nd club,2nd club id,Shoe size,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,,,23.0,,,30.06.2019,30.06.2016,Argentina,AEK Athens,2441.0,"Apr 2, 1993",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Bruno Zuculini,right,"1,82 m","Feb 1, 2016",1/0,,11940.0,Argentina   Italy,,Escobar,No agent,96.0,Midfield - Central Midfield,,"Apr 2, 1993 (23)",,115507.0,,Manchester City,281.0,,
,,,,22.0,,,,30.06.2018,Germany,Liverpool FC,31.0,"Jan 12, 1994",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Emre Can,right,"1,84 m","Jul 1, 2014",5/0,,3262.0,Germany,,Frankfurt am Main,Int. Soccer Mgmt.,79.0,Midfield - Defensive Midfield,,"Jan 12, 1994 (22)",https://www.facebook.com/pages/Emre-Can/193478224027189?fref=ts,119296.0,https://www.instagram.com/ec2323/,,,,
,,,,26.0,,,,30.06.2018,Senegal,West Ham United,379.0,"Dec 24, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Diafra Sakho,right,"1,84 m","Aug 14, 2014",6/1,,3499.0,Senegal   France,,Guédiawaye,Not clarified,946.0,Striker - Centre Forward,,"Dec 24, 1989 (26)",,120610.0,,,,,
,,,,22.0,,,,30.06.2016,England,Leicester City U21,39341.0,"Jul 7, 1993",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Ryan Watson,right,"1,85 m",-,,Ryan James Watson,,England,,Crewe,,,Midfield - Defensive Midfield,,"Jul 7, 1993 (22)",,121269.0,,,,,
,,,,26.0,,,,30.06.2017,Costa Rica,West Bromwich Albion,984.0,"Oct 24, 1989",,Main position:Right-Back,Cristian Gamboa,right,"1,75 m","Aug 5, 2014",43/1,Cristian Esteban Gamboa Luna,8497.0,Costa Rica,,Liberia,STM,3101.0,Defence - Right-Back,,"Oct 24, 1989 (26)",,121686.0,,,,,
,,,,24.0,,,,30.06.2019,England,Queens Park Rangers,1039.0,"Oct 29, 1991","Jan 6, 2016",Main position:Centre Back Side position: Right-Back,Grant Hall,right,"1,92 m","Aug 7, 2015",,Grant Terry Hall,,England,,Brighton,,,Defence - Centre Back,,"Oct 29, 1991 (24)",,124845.0,,,,,
,,,,25.0,,,,30.06.2019,Senegal,Crystal Palace,873.0,"Jun 6, 1990","Jan 22, 2016",Main position:Left-Back Side position: Left Midfield,Pape Souaré,left,"1,78 m","Feb 1, 2015",17/1,Pape N'Diaye Souaré,3499.0,Senegal,,Mbao,Not clarified,946.0,Defence - Left-Back,,"Jun 6, 1990 (25)",,125868.0,,,,,
,,,,25.0,,,,30.06.2020,France,Paris Saint-Germain,583.0,"Aug 13, 1990",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Benjamin Stambouli,right,"1,80 m","Jul 21, 2015",14/0,,9323.0,France,,Marseille,WB-Sportmanagement,1686.0,Midfield - Defensive Midfield,,"Aug 13, 1990 (25)",,127160.0,,,,,
,,,,23.0,,,,30.06.2019,Spain,Aston Villa,405.0,"Nov 22, 1992",,Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Carles Gil,left,"1,70 m","Jan 13, 2015",1/0,Carles Gil de Pareja Vicent,9567.0,Spain,,Valencia,No agent,96.0,Midfield - Right Wing,,"Nov 22, 1992 (23)",,127987.0,,,,,
,,,,22.0,,,,30.06.2018,England,Port Vale FC,1211.0,"Jun 17, 1993","Oct 16, 2015",Main position:Keeper,Jak Alnwick,,"1,87 m","Aug 6, 2015",0/0,,22907.0,England,,Prudhoe,,,Goalkeeper,,"Jun 17, 1993 (22)",,128895.0,,,,,
,,,,22.0,,,30.06.2019,31.05.2016,England,Östersunds FK,9614.0,"Oct 27, 1993",,Main position:Keeper,Jamal Blackman,,"1,99 m","Mar 18, 2016",0/0,Jamal Clint-Ross Blackman,9565.0,England,Nike,London,,,Goalkeeper,,"Oct 27, 1993 (22)",,128898.0,,Chelsea FC,631.0,https://twitter.com/Big_Blacks,
,,,,23.0,,,,30.06.2017,England,Leicester City,1003.0,"Jan 31, 1993",,Main position:Centre Back Side position: Right-Back Left-Back,Liam Moore,right,"1,86 m","Jul 1, 2010",10/1,Liam Simon Moore,9565.0,England   Jamaica,,Leicester,FDF,3734.0,Defence - Centre Back,,"Jan 31, 1993 (23)",,128906.0,,,,https://twitter.com/liammoore93,
,,,,26.0,,,,30.06.2020,England,Southampton FC,180.0,"Jul 5, 1989",,Main position:Centre Forward,Charlie Austin,right,"1,88 m","Jan 16, 2016",0/0,Charles Austin,3299.0,England,Nike,Hungerford,Soccertalents,3381.0,Striker - Centre Forward,,"Jul 5, 1989 (26)",,129627.0,,,,https://twitter.com/chazaustin9,
,,,,22.0,,buying option,30.06.2018,30.06.2016,Nigeria,Kasimpasa,10484.0,"Oct 17, 1993",,Main position:Centre Back Side position: Right-Back,Kenneth Omeruo,right,"1,85 m","Jul 22, 2015",31/0,Josiah Kenneth Omeruo,3444.0,Nigeria,,Kaduna,Relatives,1207.0,Defence - Centre Back,,"Oct 17, 1993 (22)",,131708.0,,Chelsea FC,631.0,,
,,,,23.0,,,,30.06.2020,England,Liverpool FC,31.0,"Jul 23, 1992",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Danny Ings,right,"1,78 m","Jul 1, 2015",1/0,Daniel William John Ings,3299.0,England,Nike,Winchester,,,Striker - Centre Forward,,"Jul 23, 1992 (23)",https://www.facebook.com/officialdannyings/?fref=ts,134294.0,https://www.instagram.com/ingstagram10/,,,https://twitter.com/IngsDanny,
,,,,22.0,,,,30.06.2017,England,Manchester United,985.0,"Apr 2, 1994",,Main position:Centre Back Side position: Left-Back,Tyler Blackett,left,"1,91 m","Jul 1, 2014",1/0,Tyler Nathan Blackett,9565.0,England   Jamaica,,Manchester,,,Defence - Centre Back,,"Apr 2, 1994 (22)",,134414.0,,,,,
,,,,24.0,,,,30.06.2018,Australia,Huddersfield Town,1110.0,"Jun 29, 1991",,Main position:Left-Back Side position: Centre Back,Jason Davidson,left,"1,80 m","Jul 1, 2015",23/1,Jason Alan Davidson,3433.0,Australia   Greece,,Melbourne,No agent,96.0,Defence - Left-Back,,"Jun 29, 1991 (24)",,137669.0,,,,,
,,,,26.0,,,,30.06.2019,Ecuador,West Ham United,379.0,"Nov 4, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Enner Valencia,right,"1,74 m","Jul 17, 2014",24/14,Enner Remberto Valencia Lastra,5750.0,Ecuador,,San Lorenzo,Not clarified,946.0,Striker - Centre Forward,,"Nov 4, 1989 (26)",https://www.facebook.com/ennervalencia11,139503.0,,,,https://twitter.com/EnnerValencia14,
,,,,22.0,,,30.06.2019,30.06.2016,Yugoslavia (Republic),Fenerbahce SK,36.0,"Mar 2, 1994",,Main position:Right Wing Side position: Left Wing Secondary Striker,Lazar Markovic,right,"1,75 m","Aug 30, 2015",21/3,Лазар Марковић,3438.0,Serbia,,Čačak,LIAN SPORTS,13.0,Striker - Right Wing,,"Mar 2, 1994 (22)",,144303.0,,Liverpool FC,31.0,,
,,,,24.0,,,,30.06.2017,France,Bologna FC 1909,1025.0,"Feb 29, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Saphir Taider,right,"1,80 m","Jul 1, 2017",33/4,Saphir Sliti Taïder,3614.0,Algeria   France,,Castres,Azzunto AG,1378.0,Midfield - Central Midfield,,"Feb 29, 1992 (24)",,144779.0,,,,https://twitter.com/SaphirOfficiel,
,,,,22.0,,,30.06.2016,31.05.2016,England,Crawley Town,3537.0,"Dec 6, 1993","Mar 23, 2016",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Frankie Sutherland,,"1,77 m","Feb 26, 2016",6/0,Frankie Jay Sutherland,21103.0,Ireland   England,,London,,,Midfield - Central Midfield,,"Dec 6, 1993 (22)",,148911.0,,Queens Park Rangers,1039.0,,
,,,,24.0,,,,30.06.2019,France,Brighton & Hove Albion,1237.0,"Nov 20, 1991",,Main position:Right Wing Side position: Left Wing Secondary Striker,Anthony Knockaert,left,"1,72 m","Jan 7, 2016",3/1,,9323.0,France   Belgium,,Roubaix,WB-Sportmanagement,1686.0,Midfield - Right Wing,,"Nov 20, 1991 (24)",,149237.0,,,,https://twitter.com/Aknockaert,
,,,,25.0,Gabriel Armando de Abreu,,,30.06.2019,Brazil,Arsenal FC,11.0,"Nov 26, 1990",,Main position:Centre Back Side position: Right-Back Left-Back,Gabriel Paulista,right,"1,87 m","Jan 28, 2015",0/0,,3439.0,Brazil,adidas,São Paulo,KICK & RUN SPORTS,1865.0,Defence - Centre Back,,"Nov 26, 1990 (25)",https://www.facebook.com/Gpaulista5,149498.0,,,,,
,,,,21.0,,,,30.06.2017,England,Everton FC,29.0,"May 27, 1994","Aug 27, 2014",Main position:Right-Back Side position: Centre Back,Tyias Browning,right,"1,81 m","Jul 1, 2013",0/0,,9565.0,England   China,,Liverpool,,,Defence - Right-Back,,"May 27, 1994 (21)",,156934.0,,,,,
,,,,22.0,,,,30.06.2017,England,Oxford United,988.0,"Feb 18, 1994",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,John Lundstram,left,"1,81 m","Aug 13, 2015",1/0,John David Lundstram,22907.0,England,,Liverpool,SEM Group plc.,213.0,Midfield - Central Midfield,,"Feb 18, 1994 (22)",,156941.0,,,,https://twitter.com/JLundstram,
,,,,22.0,,,,-,England,Hednesford Town,3724.0,"Feb 4, 1994",,Main position:Right Wing Side position: Left Wing,Adam Thomas,right,,"Aug 5, 2015",,Adam Christopher Thomas,,England,,Wirral,,,Midfield - Right Wing,,"Feb 4, 1994 (22)",,156942.0,,,,,
,,,,23.0,,,,30.06.2019,Germany,Leicester City,1003.0,"Dec 23, 1992","Jun 29, 2015",Main position:Left-Back Side position: Left Midfield Left Wing,Jeffrey Schlupp,left,"1,78 m","Jul 1, 2010",12/1,,3441.0,Ghana   Germany,,Hamburg,Stars Discovery GmbH,1867.0,Defence - Left-Back,,"Dec 23, 1992 (23)",,157506.0,,,,https://twitter.com/Jeffrey_Schlupp,
,,,,23.0,,,,30.06.2018,Canada,West Ham United,379.0,"Apr 20, 1993",,Main position:Centre Back Side position: Right-Back,Doneil Henry,right,"1,88 m","Jan 3, 2015",15/0,Doneil Jor-Dee Ashley Henry,3510.0,Canada   Jamaica,,North York,,,Defence - Centre Back,,"Apr 20, 1993 (23)",,157907.0,,,,,
,,,,24.0,,,,30.06.2018,Norway,Burnley FC,1132.0,"May 19, 1992",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Fredrik Ulvestad,right,"1,83 m","Mar 10, 2015",1/0,Fredrik Stensøe Ulvestad,3440.0,Norway,,Ålesund,Soccerrelations,2212.0,Midfield - Central Midfield,,"May 19, 1992 (24)",,158022.0,,,,,
,,,,24.0,,,,30.06.2018,Germany,Gillingham FC,2814.0,"Feb 3, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Max Ehmer,right,"1,88 m","Jul 2, 2015",,Maximilian Andreas Ehmer,,Germany,,Frankfurt am Main,,,Defence - Centre Back,,"Feb 3, 1992 (24)",,158718.0,,,,https://twitter.com/MaxEhmer,
,,,,22.0,,buying option,30.06.2018,30.06.2016,Spain,Olympique Marseille,244.0,"May 5, 1994",,Main position:Right-Back Side position: Left-Back,Javier Manquillo,right,"1,80 m","Jul 24, 2015",5/0,Javier Manquillo Gaitán,9567.0,Spain,,Madrid,,,Defence - Right-Back,,"May 5, 1994 (22)",,162029.0,,Atlético Madrid,13.0,https://twitter.com/javiermanquillo,
,,,,22.0,,,30.06.2019,31.05.2016,England,Coventry City,990.0,"Jan 27, 1994",,Main position:Centre Back Side position: Defensive Midfield,Jack Stephens,right,"1,85 m","Feb 1, 2016",2/0,,9565.0,England,,Torpoint,,,Defence - Centre Back,,"Jan 27, 1994 (22)",,163744.0,,Southampton FC,180.0,,
,,,,20.0,,,30.06.2016,31.05.2016,England,Rangers FC,124.0,"Aug 2, 1995",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Dominic Ball,right,"1,84 m","Aug 13, 2015",2/0,,17621.0,England   Northern Ireland,,Welwyn Garden City,,,Defence - Centre Back,,"Aug 2, 1995 (20)",,167254.0,,Tottenham Hotspur,148.0,,
,,,,21.0,,one further year,,30.06.2017,Northern Ireland,Manchester United,985.0,"Apr 27, 1995","Feb 10, 2015",Main position:Centre Back Side position: Right-Back,Patrick McNair,right,"1,84 m","Jul 1, 2014",5/0,Patrick James Coleman McNair,5674.0,Northern Ireland,Nike,Ballyclare,,,Defence - Centre Back,,"Apr 27, 1995 (21)",,167268.0,,,,,
,,,,20.0,,,,30.06.2016,Slovakia,Newcastle United U21,9253.0,"Dec 2, 1995",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Lubomir Satka,right,"1,88 m",-,1/0,Lubomír Šatka,24965.0,Slovakia,,Ilava,,,Defence - Centre Back,,"Dec 2, 1995 (20)",,168408.0,,,,,
,,,,20.0,,,,30.06.2017,Scotland,Swansea City U21,33616.0,"Oct 11, 1995",,Main position:Central Midfield,Adam King,right,"1,80 m",-,1/0,,16868.0,Scotland,,Edinburgh,,,Midfield - Central Midfield,,"Oct 11, 1995 (20)",,169566.0,,,,,
,,,,25.0,,,,30.06.2019,France,Leicester City,1003.0,"Feb 21, 1991","Aug 5, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Riyad Mahrez,left,"1,79 m","Jan 11, 2014",24/4,,3614.0,Algeria   France,Nike,Sarcelles,Mondial Sport,2106.0,Midfield - Right Wing,,"Feb 21, 1991 (25)",https://https:www.facebook.comRiyad-Mahrez-loriginal-957678690991997frefts,171424.0,https://https:www.instagram.comriyadmahrez22_26,,,,https://https:twitter.comMahrez22
,,,,22.0,,,,30.06.2016,,Swansea City U21,33616.0,"Feb 24, 1994","Apr 15, 2015",Main position:Left-Back Side position: Left Midfield Central Midfield,Raheem Hanley,left,"1,73 m","Jan 30, 2014",3/0,Raheem Shaquille Rushan Hanley,21340.0,England   Jamaica,,,,,Defence - Left-Back,,"Feb 24, 1994 (22)",,173584.0,,,,https://twitter.com/raheemhanley,
,,,,23.0,,,30.06.2018,29.05.2016,England,Swindon Town,352.0,"Nov 20, 1992",,Main position:Central Midfield Side position: Left Midfield Left-Back,Michael Doughty,left,"1,85 m","Jan 15, 2016",2/0,Michael Edward Doughty,26181.0,Wales   England,,Westminster,,,Midfield - Central Midfield,,"Nov 20, 1992 (23)",,173832.0,,Queens Park Rangers,1039.0,,
,,,,22.0,,,,30.06.2020,England,Tottenham Hotspur,148.0,"Jan 15, 1994","Sep 9, 2015",Main position:Defensive Midfield Side position: Centre Back Right-Back,Eric Dier,right,"1,88 m","Jul 31, 2014",4/1,Eric Jeremy Edgar Dier,3299.0,England   Portugal,Nike,Cheltenham,Sbsfoot,2060.0,Midfield - Defensive Midfield,,"Jan 15, 1994 (22)",,175722.0,,,,,
,,,,23.0,,,,30.06.2017,England,Hull City,3008.0,"Mar 5, 1993",,Main position:Centre Back,Harry Maguire,right,"1,90 m","Jul 29, 2014",1/0,Jacob Harry Maguire,9565.0,England,,Sheffield,,,Defence - Centre Back,,"Mar 5, 1993 (23)",,177907.0,,,,,
,,,,23.0,,,,30.06.2017,England,Millwall FC,1028.0,"Apr 12, 1993",,Main position:Keeper,Jordan Archer,right,"1,86 m","Jul 1, 2015",13/0,Jordan Gideon Archer,16868.0,Scotland   England,,Walthamstow,World in Motion,1061.0,Goalkeeper,,"Apr 12, 1993 (23)",,177952.0,,,,https://twitter.com/Jordan_Archer,
,,,,22.0,,,,30.06.2019,England,Peterborough United,1072.0,"Feb 28, 1994",,Main position:Secondary Striker Side position: Attacking Midfield Right Wing,Adil Nabi,both,"1,75 m","Jan 21, 2016",7/2,,23260.0,England   Pakistan,,Birmingham,Not clarified,946.0,Striker - Secondary Striker,,"Feb 28, 1994 (22)",,181554.0,,,,,
,,,,21.0,,,30.06.2018,31.05.2016,Spain,Charlton Athletic,358.0,"Apr 8, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Diego Poyet,right,"1,80 m","Jan 4, 2016",7/0,Diego Poyet González,22989.0,Uruguay   England,,Zaragoza,,,Midfield - Defensive Midfield,,"Apr 8, 1995 (21)",,183286.0,https://www.instagram.com/diegopoyet,West Ham United,379.0,https://twitter.com/diegopoyet7,
,,,,21.0,,,,30.06.2018,England,Burnley FC,1132.0,"Feb 25, 1995",,Main position:Centre Forward Side position: Secondary Striker,Chris Long,,"1,69 m","Jul 28, 2015",3/1,Christopher Michael Long,22907.0,England,,Liverpool,SEM Group plc.,213.0,Striker - Centre Forward,,"Feb 25, 1995 (21)",,183298.0,,,,,
,,,,20.0,,,,-,,Tottenham Hotspur U21,9254.0,"Sep 2, 1995",,Main position:Keeper,Luke McGee,,,-,1/0,Luke Paul McGee,23260.0,England,,,,,Goalkeeper,,"Sep 2, 1995 (20)",,183301.0,,,,,
,,,,22.0,,,,30.06.2020,England,Newcastle United,762.0,"Nov 11, 1993",,Main position:Centre Back Side position: Right-Back,Jamaal Lascelles,right,"1,89 m","Aug 9, 2014",2/0,,9565.0,England,,Derby,,,Defence - Centre Back,,"Nov 11, 1993 (22)",,183318.0,,,,,
,,,,22.0,,,,30.06.2017,England,Scunthorpe United,2964.0,"Dec 14, 1993",,Main position:Centre Forward Side position: Left Wing,Tom Hopper,left,"1,86 m","Jul 1, 2015",1/0,Thomas Edward Hopper,31269.0,England,,Boston,,,Striker - Centre Forward,,"Dec 14, 1993 (22)",,184397.0,,,,,
,,,,21.0,,,,30.06.2017,Scotland,Swansea City,2288.0,"Jul 23, 1994",,Main position:Left-Back Side position: Centre Back,Stephen Kingsley,left,"1,78 m","Jul 1, 2014",5/0,,16868.0,Scotland,,Stirling,,,Defence - Left-Back,,"Jul 23, 1994 (21)",,184398.0,,,,,
,,,,21.0,,,,30.06.2018,Yugoslavia (Republic),Manchester City U21,9265.0,"Jan 15, 1995","Jan 12, 2015",Main position:Attacking Midfield Side position: Right Wing Left Wing,Sinan Bytyqi,right,"1,85 m","Jan 24, 2013",5/1,,9316.0,Austria   Kosovo,,Prizren,ROGON,1.0,Midfield - Attacking Midfield,,"Jan 15, 1995 (21)",,186790.0,,,,,
,,,,21.0,,,-,31.05.2016,England,Crawley Town,3537.0,"Jan 31, 1995",,Main position:Keeper,Jack Rose,,"1,90 m","Mar 23, 2016",0/0,Jack Joseph Rose,23260.0,England,,Solihull,,,Goalkeeper,,"Jan 31, 1995 (21)",,186923.0,,West Bromwich Albion,984.0,https://twitter.com/jackrose95,
,,,,20.0,,,,30.06.2017,Canada,Queens Park Rangers U21,33727.0,"Jul 9, 1995","Apr 7, 2014",Main position:Right Wing Side position: Left Wing,Michael Petrasso,right,"1,68 m",-,0/0,Michael Alexander Petrasso,3510.0,Canada   Italy,,"Toronto, Ontario",Beswicks Sports Ltd,2831.0,Midfield - Right Wing,,"Jul 9, 1995 (20)",,189039.0,,,,,
,,,,23.0,,,,30.06.2018,The Gambia,Swansea City,2288.0,"Oct 13, 1992","Jan 7, 2015",Main position:Right Wing Side position: Right Midfield,Modou Barrow,right,"1,76 m","Sep 1, 2014",4/0,Modou Secka Barrow,6186.0,The Gambia   Sweden,,Banjul,,,Midfield - Right Wing,,"Oct 13, 1992 (23)",,189070.0,,,,https://twitter.com/modoubarrow14,
,,,,20.0,,,,30.06.2020,Spain,UD Almería,3302.0,"Mar 15, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,José Pozo,left,"1,70 m","Aug 31, 2015",2/0,José Ángel Pozo la Rosa,12609.0,Spain,,Málaga,MRHfutbol,3123.0,Striker - Centre Forward,,"Mar 15, 1996 (20)",,195605.0,,,,,
,,,,20.0,,,,30.06.2019,Switzerland,Celtic FC,371.0,"Oct 22, 1995",,Main position:Right-Back Side position: Right Midfield Centre Back,Saidy Janko,right,"1,78 m","Jul 1, 2015",3/0,,16817.0,Switzerland   The Gambia,,Zürich,Key Sports Managment Ltd.,344.0,Defence - Right-Back,,"Oct 22, 1995 (20)",,196435.0,,,,,
,,,,20.0,,,30.06.2020,30.06.2017,Denmark,Borussia Mönchengladbach,18.0,"Apr 10, 1996","Jul 10, 2015",Main position:Centre Back Side position: Defensive Midfield Right-Back,Andreas Christensen,right,"1,88 m","Jul 10, 2015",4/0,Andreas Bødtker Christensen,3436.0,Denmark,,Allerød,KICK & RUN SPORTS,1865.0,Defence - Centre Back,,"Apr 10, 1996 (20)",,196948.0,https://www.instagram.com/andreaschristensen3/,Chelsea FC,631.0,,
,,,,22.0,,,,30.06.2016,England,Southport FC,9829.0,"Dec 5, 1993",,Main position:Central Midfield Side position: Left Midfield,Steven Hewitt,,"1,70 m","Feb 12, 2016",,Steven Daniel Hewitt,,England,,Manchester,,,Midfield - Central Midfield,,"Dec 5, 1993 (22)",,197660.0,,,,,
,,,,21.0,,,,30.06.2016,Wales,Swansea City U21,33616.0,"Mar 30, 1995","Nov 2, 2012",Main position:Central Midfield Side position: Defensive Midfield,Josh Sheehan,right,"1,84 m","Jul 1, 2013",3/0,Joshua Luke Sheehan,24966.0,Wales,,Llanelli,,,Midfield - Central Midfield,,"Mar 30, 1995 (21)",,197830.0,,,,,
,,,,29.0,,,,30.06.2019,England,Leicester City,1003.0,"Jan 11, 1987","Feb 6, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Jamie Vardy,right,"1,78 m","Jul 1, 2012",6/2,Jamie Richard Vardy,3299.0,England,,Sheffield,Key Sports Managment Ltd.,344.0,Striker - Centre Forward,,"Jan 11, 1987 (29)",,197838.0,,,,https://twitter.com/vardy7,
,,,,21.0,,,30.06.2017,31.05.2016,Wales,Yeovil Town,972.0,"Nov 22, 1994",,Main position:Right-Back Side position: Right Midfield,Liam Shephard,right,"1,78 m","Mar 24, 2016",0/0,,24966.0,Wales,,Pentre,,,Defence - Right-Back,,"Nov 22, 1994 (21)",,197910.0,,Swansea City,2288.0,,
,,,,21.0,,,,30.06.2017,,Port Vale FC,1211.0,"Nov 2, 1994",,Main position:Centre Back,Remie Streete,right,"1,86 m","Jul 1, 2015",,,,England   Jamaica,,,,,Defence - Centre Back,,"Nov 2, 1994 (21)",,198587.0,,,,,
,,,,22.0,,,,30.06.2018,Montserrat,Wigan Athletic,1071.0,"Nov 24, 1993",,Main position:Centre Back,Donervon Daniels,,"1,86 m","Jul 1, 2015",0/0,Donervon Joseph Daniels,22907.0,England   Montserrat,,"Montserrat, Kleine Antillen",,,Defence - Centre Back,,"Nov 24, 1993 (22)",,199522.0,,,,,
,,,,24.0,,,,30.06.2018,Senegal,Southampton FC,180.0,"Apr 10, 1992",,Main position:Left Wing Side position: Secondary Striker Right Wing,Sadio Mané,right,"1,75 m","Sep 1, 2014",31/9,,3499.0,Senegal,adidas,Sedhiou,arena11 sports group,2295.0,Striker - Left Wing,,"Apr 10, 1992 (24)",,200512.0,,,,,
,,,,21.0,,,,30.06.2017,England,Manchester City U21,9265.0,"May 3, 1995","Aug 4, 2015",Main position:Defensive Midfield Side position: Central Midfield,George Glendon,right,"1,77 m","Jul 1, 2013",0/0,,24966.0,Wales   England,,Heald Green,,,Midfield - Defensive Midfield,,"May 3, 1995 (21)",,201570.0,,,,,
,,,,21.0,,,30.06.2016,31.05.2016,England,Kidderminster Harriers,1195.0,"Sep 2, 1994",,Main position:Left-Back Side position: Centre Back,Lewis Kinsella,left,"1,75 m","Feb 18, 2016",,,,England,,Watford,,,Defence - Left-Back,,"Sep 2, 1994 (21)",,201656.0,,Aston Villa U21,12124.0,https://twitter.com/Lewis_kinsella,
,,,,20.0,,,,30.06.2021,England,Chelsea FC,631.0,"Jan 23, 1996","Feb 29, 2016",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Ruben Loftus-Cheek,right,"1,91 m","Jan 1, 2015",9/1,Ruben Ira Loftus-Cheek,9565.0,England   Jamaica,,London,,,Midfield - Central Midfield,,"Jan 23, 1996 (20)",https://www.facebook.com/rubenloftuscheek,202886.0,,,,,
,,,,20.0,,one further year,,30.06.2018,Belgium,Manchester United,985.0,"Jan 1, 1996","May 1, 2015",Main position:Attacking Midfield Side position: Right Wing Left Wing,Andreas Pereira,right,"1,78 m","Jul 1, 2015",0/0,Andreas Hugo Hoelgebaum Pereira,37018.0,Brazil   Belgium,Nike,Duffel,firsteleven ISM development,2303.0,Midfield - Attacking Midfield,,"Jan 1, 1996 (20)",,203394.0,,,,,
,,,,23.0,,,,30.06.2019,Spain,Liverpool FC,31.0,"Jul 5, 1992",,Main position:Left-Back Side position: Left Midfield,Alberto Moreno,left,"1,71 m","Aug 13, 2014",3/0,Alberto Moreno Pérez,3375.0,Spain,adidas,Sevilla,,,Defence - Left-Back,,"Jul 5, 1992 (23)",,207917.0,,,,https://twitter.com/16sfcalberto,
,,,,20.0,,,,30.06.2021,England,Tottenham Hotspur,148.0,"Apr 11, 1996","Jan 12, 2016",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Dele Alli,right,"1,88 m","Feb 2, 2015",6/1,Bamidele Jermaine Alli,3299.0,England   Nigeria,adidas,Milton Keynes,GK Football,3482.0,Midfield - Central Midfield,,"Apr 11, 1996 (20)",https://www.facebook.com/DeleAlliOfficial/,207929.0,https://www.instagram.com/delealli36/,,,https://twitter.com/Dele_Alli,https://dele-alli.com
,,,,20.0,,,,30.06.2020,Zimbabwe,Everton FC,29.0,"Mar 17, 1996","Dec 10, 2015",Main position:Left-Back Side position: Centre Back,Brendan Galloway,left,"1,86 m","Aug 2, 2014",0/0,Brendan Joel Zibusiso Galloway,9565.0,England   Zimbabwe,adidas,Harare,ROYAL,490.0,Defence - Left-Back,,"Mar 17, 1996 (20)",,208244.0,,,,https://twitter.com/brendan_gallo37,
,,,,20.0,,,,30.06.2018,England,Chelsea FC U21,9250.0,"Oct 3, 1995","Jan 31, 2014",Main position:Keeper,Mitchell Beeney,,"1,98 m","Jul 1, 2013",4/0,Mitchell Ryan Beeney,21340.0,England,,Leeds,,,Goalkeeper,,"Oct 3, 1995 (20)",,214113.0,,,,,
,,,,19.0,,,30.06.2019,30.06.2016,France,Stade Rennais FC,273.0,"Jan 3, 1997",,Main position:Attacking Midfield Side position: Centre Forward Left Wing,Jeremie Boga,right,"1,74 m","Aug 31, 2015",7/0,,23101.0,France   Cote d'Ivoire,,Marseille,Relatives,1207.0,Midfield - Attacking Midfield,,"Jan 3, 1997 (19)",,216569.0,,Chelsea FC U21,9250.0,,
,,,,21.0,,buying option,30.06.2016,31.05.2016,England,Portland Timbers,4291.0,"Nov 14, 1994",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Jack Barmby,left,"1,78 m","Mar 9, 2016",1/0,,22907.0,England,,Harlow,,,Midfield - Left Wing,,"Nov 14, 1994 (21)",,218086.0,,Leicester City U21,39341.0,,
,,,,21.0,,,,30.06.2017,England,Sunderland AFC U21,9264.0,"Sep 8, 1994","Apr 14, 2016",Main position:Attacking Midfield Side position: Secondary Striker Left Wing,George Honeyman,,"1,73 m","Jul 1, 2013",,George Christopher Honeyman,,England,,Prudhoe,,,Midfield - Attacking Midfield,,"Sep 8, 1994 (21)",,218140.0,,,,,
,,,,21.0,,,30.06.2016,31.05.2016,England,Doncaster Rovers,2454.0,"Apr 18, 1995","Dec 31, 2015",Main position:Central Midfield Side position: Left Midfield Right Midfield,Conor Grant,left,,"Oct 29, 2015",1/0,Conor James Grant,31269.0,England,,Liverpool,,,Midfield - Central Midfield,,"Apr 18, 1995 (21)",,218355.0,,Everton FC,29.0,,
