name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,on loan from,on loan from club id,website,error,id
Krisztián Kenesei,39.0,,,,-,Hungary,III. Kerület TVE Budapest,26308.0,"Jan 7, 1977",,Main position:Centre Forward,Krisztián Kenesei,right,"1,78 m","Jan 26, 2016",30/9,,3468.0,Hungary,Budapest,Vladan Filipovic,954.0,Striker - Centre Forward,"Jan 7, 1977 (39)",,,,,,59593.0
Gábor Erős,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',60084.0
Dušan Simic,35.0,,,,-,,FK Vlasina Vlasotince,11047.0,"Jul 22, 1980",,Main position:Central Midfield,Dušan Simic,right,"1,85 m","Jul 1, 2007",,,,Serbia,,,,Midfield - Central Midfield,"Jul 22, 1980 (35)",,,,,,60749.0
István Sira,40.0,,,,-,,Unknown,75.0,"Feb 18, 1976",,Main position:Centre Forward,István Sira,,"1,83 m","Jul 1, 2012",,,,Hungary,,,,Striker - Centre Forward,"Feb 18, 1976 (40)",,,,,,63069.0
József Kanta,32.0,,,,30.06.2018,Hungary,MTK Budapest,634.0,"Mar 24, 1984",,Main position:Attacking Midfield,József Kanta,right,"1,70 m","Jul 1, 2003",3/0,,3468.0,Hungary,Ajka,Tibor Pataky,1827.0,Midfield - Attacking Midfield,"Mar 24, 1984 (32)",,,,,,63208.0
Zoltán Pollák,32.0,,,,-,Hungary,Unattached,515.0,"Jan 13, 1984",,Main position:Left-Back,Zoltán Pollák,left,"1,79 m","Jul 1, 2015",2/1,,3468.0,Hungary,Miskolc,International Football Manager Kft.,1828.0,Defence - Left-Back,"Jan 13, 1984 (32)",,,,,,63210.0
István Rodenbücher,32.0,,,,30.06.2016,Hungary,Paksi FC,12163.0,"Feb 22, 1984",,Main position:Centre Back Side position: Left-Back Right-Back,István Rodenbücher,right,"1,84 m","Feb 3, 2015",2/0,,3468.0,Hungary,Szekszárd,Stars & Friends,10.0,Defence - Centre Back,"Feb 22, 1984 (32)",,,,,,63211.0
Krisztián Vermes,30.0,,,,30.06.2016,Hungary,Szolnoki MÁV FC,5399.0,"Jul 7, 1985",,Main position:Centre Back Side position: Right-Back,Krisztián Vermes,right,"1,84 m","Jul 1, 2015",6/0,,3468.0,Hungary,Budapest,T&M International Football Agency,3431.0,Defence - Centre Back,"Jul 7, 1985 (30)",,,,,,63213.0
Mano-Mano,39.0,Helder Muianga,,,-,Mozambique,End of career,123.0,"Sep 28, 1976",,Main position:Centre Back,Mano-Mano,,"1,82 m","Jan 1, 2009",30/0,Helder Carlos Mano-Mano Muianga,5129.0,Mozambique,Maputo,,,Defence - Centre Back,"Sep 28, 1976 (39)",,,,,,63506.0
Michal Silhavy,40.0,,,,-,,The Cong,17495.0,"May 29, 1976",,Main position:Keeper,Michal Silhavy,,,"Jan 1, 2008",,,,Czech Republic,,,,Goalkeeper,"May 29, 1976 (40)",,,,,,63745.0
Gábor Bagoly,43.0,,,,-,Hungary,SC Bad Sauerbrunn,20332.0,"Apr 24, 1973",,Main position:Centre Back,Gábor Bagoly,right,"1,84 m","Jan 1, 2012",,,,Hungary,Nyíregyháza,No agent,96.0,Defence - Centre Back,"Apr 24, 1973 (43)",,,,,,65463.0
Zoltán Fehér,35.0,,,,30.06.2016,Hungary,Szombathelyi Haladás,649.0,"Jun 12, 1981",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Zoltán Fehér,right,"1,78 m","Jul 24, 2012",0/0,,3468.0,Hungary,Szabadszállás,,,Defence - Centre Back,"Jun 12, 1981 (35)",,,,,,65465.0
Endre Bajusz,39.0,,,,-,,FK Senta,30684.0,"Oct 21, 1976",,Main position:Centre Back,Endre Bajusz,right,"1,93 m","Jul 1, 2009",,,,Hungary   Serbia,,,,Defence - Centre Back,"Oct 21, 1976 (39)",,,,,,69047.0
Attila Böjte,39.0,,,,-,Hungary,FC Sankt AndrÃ¤,35242.0,"Sep 2, 1976",,Main position:Centre Back,Attila BÃ¶jte,right,"1,75 m","Jul 1, 2015",6/0,,3468.0,Hungary,GyÃ¶r,,,Defence - Centre Back,"Sep 2, 1976 (39)",,,,,,69051.0
Tamás Györök,37.0,,,,-,Hungary,End of career,123.0,"Mar 18, 1979",,,Tamás Györök,right,"1,79 m","Feb 1, 2014",,,,Hungary,Székesfehérvár,,,Midfield,"Mar 18, 1979 (37)",,,,,,69053.0
Csaba Regedei,33.0,,,,-,Hungary,End of career,123.0,"Jan 16, 1983",,Main position:Defensive Midfield Side position: Right-Back,Csaba Regedei,right,"1,79 m","Jul 1, 2013",2/0,,3468.0,Hungary,OroszlÃ¡ny,No agent,96.0,Midfield - Defensive Midfield,"Jan 16, 1983 (33)",,,,,,69067.0
István Bank,32.0,,,,-,Hungary,Kaposvári Rákóczi FC,6056.0,"Apr 14, 1984",,Main position:Centre Back Side position: Defensive Midfield,István Bank,both,"1,86 m","Jul 1, 2009",,,,Hungary,Kaposvár,,,Defence - Centre Back,"Apr 14, 1984 (32)",,,,,,69080.0
Antal Jäkl,44.0,,,,-,Hungary,End of career,123.0,"Nov 18, 1971",,Main position:Defensive Midfield,Antal Jäkl,right,"1,80 m","Jan 1, 2012",,,,Hungary,Siklós,,,Midfield - Defensive Midfield,"Nov 18, 1971 (44)",,,,,,69086.0
Péter Stark,37.0,,,,-,Hungary,SC Höflein,39848.0,"Aug 17, 1978",,Main position:Centre Back,Péter Stark,right,"1,93 m","Jul 1, 2014",19/0,,3468.0,Hungary,Kazincbarcika,,,Defence - Centre Back,"Aug 17, 1978 (37)",,,,http://www.starkpeter.hu,,69093.0
Árpád Ambrusz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',69129.0
Balázs Granát,31.0,,,,-,Hungary,SV Leithaprodersdorf,18543.0,"May 24, 1985",,Main position:Centre Forward,BalÃ¡zs GranÃ¡t,both,"1,84 m","Jul 1, 2015",,,,Hungary,GyÃ¶r,No agent,96.0,Striker - Centre Forward,"May 24, 1985 (31)",,,,,,69137.0
Tibor Hegedüs,33.0,,,,30.06.2016,Hungary,Kisvárda FC,30613.0,"Aug 31, 1982",,Main position:Centre Back Side position: Defensive Midfield,Tibor Hegedüs,right,"1,88 m","Jul 24, 2013",,,,Hungary,Nyíregyháza,,,Defence - Centre Back,"Aug 31, 1982 (33)",,,,,,69140.0
Tibor Minczér,31.0,,,,30.06.2016,Hungary,Kisvárda FC,30613.0,"Jun 23, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Tibor Minczér,right,"1,83 m","Jul 31, 2014",,,,Hungary,Nyiregyháza,,,Midfield - Defensive Midfield,"Jun 23, 1984 (31)",,,,,,69143.0
László Miskolczi,30.0,,,,-,Hungary,Baktaloranthaza SE,24027.0,"Mar 12, 1986",,Main position:Right Midfield,László Miskolczi,both,"1,75 m","Mar 19, 2015",,,,Hungary,Nyiregyháza,,,Midfield - Right Midfield,"Mar 12, 1986 (30)",,,,,,69144.0
Tibor Montvai,37.0,,,,-,Hungary,Egri FC,27397.0,"Nov 23, 1978",,Main position:Centre Forward,Tibor Montvai,right,"1,87 m","Jul 27, 2015",,,,Hungary,Eger,,,Striker - Centre Forward,"Nov 23, 1978 (37)",,,,,,69146.0
Tamás Sipos,28.0,,,,-,Hungary,CigÃ¡nd SE,34570.0,"Mar 6, 1988",,Main position:Centre Back,TamÃ¡s Sipos,right,"1,85 m","Aug 22, 2013",,,,Hungary,NyiregyhÃ¡za,,,Defence - Centre Back,"Mar 6, 1988 (28)",,,,,,69155.0
Tibor Horváth,41.0,,,,-,,SV Neudau,33696.0,"Dec 29, 1974",,,Tibor Horváth,,"1,88 m","Jan 1, 2010",,,,Hungary,,,,Defence,"Dec 29, 1974 (41)",,,,,,72145.0
Bojan Ilic,37.0,,,,-,,FK Novi Sad,2388.0,"Mar 6, 1979",,,Bojan Ilic,,,"Jan 1, 2011",,,,Serbia,,,,Defence,"Mar 6, 1979 (37)",,,,,,72356.0
János Lázok,31.0,,,,-,Hungary,Újpest FC,708.0,"Oct 4, 1984",,Main position:Secondary Striker Side position: Left Wing Right Wing,János Lázok,both,"1,83 m","Feb 8, 2016",2/0,,3468.0,Hungary,Elek,ChampSport,2781.0,Striker - Secondary Striker,"Oct 4, 1984 (31)",,,,,,72710.0
Norbert Németh,35.0,,,,-,Hungary,FC Pinzgau Saalfelden,10172.0,"May 5, 1981",,Main position:Central Midfield Side position: Attacking Midfield,Norbert Németh,right,"1,84 m","Jul 1, 2014",2/0,,3468.0,Hungary,Budapest,Med-Sport Kft.,1680.0,Midfield - Central Midfield,"May 5, 1981 (35)",,,,,,72714.0
Cedomir Pavicevic,38.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"May 23, 1978",,Main position:Defensive Midfield,Cedomir Pavicevic,right,"1,78 m","Jul 1, 2013",,Чедомир Павићевић,,Serbia,Subotica,,,Midfield - Defensive Midfield,"May 23, 1978 (38)",,,,,,72718.0
András Dienes,41.0,,,,-,,ASKÖ Kirchdorf/Krems,39781.0,"Oct 15, 1974",,Main position:Centre Back,András Dienes,right,"1,80 m","Jul 1, 2012",,,,Hungary,,,,Defence - Centre Back,"Oct 15, 1974 (41)",,,,,,72749.0
Péter Horváth,31.0,,,,-,,Unknown,75.0,"Jul 6, 1984",,Main position:Centre Forward,Péter Horváth,,"1,82 m","Jul 1, 2008",,,,Hungary,,,,Striker - Centre Forward,"Jul 6, 1984 (31)",,,,,,72753.0
Roland Herbert,39.0,,,,-,,Komlói Bányász SK,30899.0,"Jul 16, 1976",,Main position:Keeper,Roland Herbert,,"1,86 m","Jul 1, 2012",,,,Hungary,,,,Goalkeeper,"Jul 16, 1976 (39)",,,,,,72760.0
Zoltán Csontos,30.0,,,,-,Hungary,ASK Neutal,22069.0,"May 30, 1986",,Main position:Right-Back Side position: Right Midfield,Zoltán Csontos,both,"1,73 m","Jan 1, 2013",,,,Hungary,Sopron,,,Defence - Right-Back,"May 30, 1986 (30)",,,,,,74135.0
Roland Dancs,31.0,,,,-,,SC Sitzenberg/Reidling,20445.0,"Apr 19, 1985",,Main position:Central Midfield,Roland Dancs,both,"1,72 m","Jan 1, 2016",,,,Hungary,,Toreta d.o.o.,1491.0,Midfield - Central Midfield,"Apr 19, 1985 (31)",,,,,,74139.0
Ákos Fentős,30.0,,,,-,Hungary,Petöházi SE,30004.0,"Aug 10, 1985",,Main position:Keeper,Ákos Fentős,,"1,86 m","Feb 1, 2012",,,,Hungary,Sopron,,,Goalkeeper,"Aug 10, 1985 (30)",,,,,,74145.0
Csaba Ködöböcz,30.0,,,,-,Hungary,Üröm SC,39085.0,"Jul 19, 1985",,,Csaba Ködöböcz,,"1,78 m","Aug 1, 2013",,,,Hungary,Budapest,,,Midfield,"Jul 19, 1985 (30)",,,,,,74158.0
Zsolt Lázár,30.0,,,-,30.06.2016,Jugoslawien (SFR),Kisvárda FC,30613.0,"Nov 7, 1985",,Main position:Defensive Midfield Side position: Centre Back,Zsolt Lázár,right,"1,78 m","Jul 30, 2015",,Lázár Zsolt Albert,,Hungary,Margita,,,Midfield - Defensive Midfield,"Nov 7, 1985 (30)",,Nyíregyháza Spartacus,6058.0,,,74159.0
Zoltán Pintér,38.0,,,,-,Hungary,End of career,123.0,"Nov 23, 1977",,Main position:Defensive Midfield,Zoltán Pintér,right,"1,76 m","Jul 1, 2011",1/0,,3468.0,Hungary,Budapest,,,Midfield - Defensive Midfield,"Nov 23, 1977 (38)",,,,,,74170.0
Tamás Sifter,35.0,,,,30.06.2016,Hungary,Soproni VSE,27402.0,"Mar 1, 1981",,Main position:Centre Back Side position: Defensive Midfield,Tamás Sifter,right,"1,86 m","Jul 8, 2013",,,,Hungary,Sopron,Kick Unit Austria,2203.0,Defence - Centre Back,"Mar 1, 1981 (35)",,,,,,74178.0
Norbert Zana,31.0,,,,-,Hungary,Hetényegyházi SE,52949.0,"Apr 20, 1985",,,Norbert Zana,right,"1,76 m","Aug 9, 2013",,,,Hungary,Budapest,,,Midfield,"Apr 20, 1985 (31)",,,,,,74184.0
Péter Bonifert,30.0,,,-,-,Hungary,Diósdi TC,29981.0,"Jul 4, 1985",,Main position:Right Midfield Side position: Attacking Midfield,Péter Bonifert,both,"1,79 m","Jul 30, 2015",,,,Hungary,Budapest,,,Midfield - Right Midfield,"Jul 4, 1985 (30)",,Szigetszentmiklósi TK,25743.0,,,74188.0
Gábor Torma,39.0,,,,-,Hungary,End of career,123.0,"Aug 1, 1976",,Main position:Centre Forward,Gábor Torma,right,"1,83 m","Jul 1, 2011",7/0,,3468.0,Hungary,Dunaújváros,,,Striker - Centre Forward,"Aug 1, 1976 (39)",,,,,,74220.0
Bojan Bozovic,31.0,,,,30.06.2016,Jugoslawien (SFR),Manama Club,34996.0,"Feb 3, 1985",,Main position:Centre Forward,Bojan Bozovic,right,"1,92 m","Jan 22, 2016",1/0,Bojan Božović,11953.0,Montenegro,Podgorica,No agent,96.0,Striker - Centre Forward,"Feb 3, 1985 (31)",,,,,,74308.0
Tamás Grúz,30.0,,,,30.06.2016,Hungary,Vasas Budapest,5378.0,"Nov 8, 1985",,Main position:Centre Back,Tamás Grúz,right,"1,86 m","Feb 21, 2014",,,,Hungary,Salgótarján,The Footballers Group,2621.0,Defence - Centre Back,"Nov 8, 1985 (30)",,,,,,74318.0
Róbert Kovácsevics,37.0,,,,-,Hungary,End of career,123.0,"Mar 19, 1979",,Main position:Right-Back,Róbert Kovácsevics,right,"1,78 m","Jul 1, 2011",,,,Hungary,Sellye,,,Defence - Right-Back,"Mar 19, 1979 (37)",,,,,,74325.0
Lóránt Oláh,36.0,,,,-,Jugoslawien (SFR),Újbuda FC,28410.0,"Nov 23, 1979",,Main position:Centre Forward Side position: Secondary Striker,Lóránt Oláh,right,"1,79 m","Feb 11, 2016",,,,Hungary,Ada,Vladan Filipovic,954.0,Striker - Centre Forward,"Nov 23, 1979 (36)",,,,,,74332.0
Viktor Petrók,35.0,,,,-,Hungary,Kaposvári Rákóczi FC,6056.0,"Apr 3, 1981",,Main position:Centre Back,Viktor Petrók,right,"1,85 m","Feb 27, 2015",,,,Hungary,Kaposvár,Kick Unit Austria,2203.0,Defence - Centre Back,"Apr 3, 1981 (35)",,,,,,74333.0
Attila Pintér,37.0,,,,-,Hungary,End of career,123.0,"Sep 8, 1978",,Main position:Left-Back Side position: Left Midfield,Attila Pintér,left,"1,78 m","Jul 1, 2013",,,,Hungary,Budapest,Kick Unit Austria,2203.0,Defence - Left-Back,"Sep 8, 1978 (37)",,,,,,74334.0
Krisztián Zahorecz,40.0,,,,-,Hungary,End of career,123.0,"Oct 28, 1975",,Main position:Left-Back Side position: Centre Back,Krisztián Zahorecz,left,"1,87 m","Jul 1, 2014",,,,Hungary,Szarvas,,,Defence - Left-Back,"Oct 28, 1975 (40)",,,,,,74349.0
Gábor Simonfalvi,28.0,,,,30.06.2016,Hungary,Zalaegerszegi TE FC,1391.0,"Jul 20, 1987",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Gábor Simonfalvi,right,"1,80 m","Aug 2, 2012",,,,Hungary,Dombóvár,,,Defence - Right-Back,"Jul 20, 1987 (28)",,,,,,74395.0
Péter Szakály,29.0,,,,30.06.2016,Hungary,Debreceni VSC,84.0,"Aug 17, 1986",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Péter Szakály,right,"1,84 m","Jan 1, 2008",7/0,,3468.0,Hungary,Nagyatád,World in Motion,1061.0,Midfield - Attacking Midfield,"Aug 17, 1986 (29)",,,,,,74599.0
László Bojtor,30.0,,,,-,Hungary,Dorogi FC,27770.0,"Sep 17, 1985",,Main position:Attacking Midfield,László Bojtor,both,"1,93 m","Jul 23, 2015",,,,Hungary,Budapest,,,Midfield - Attacking Midfield,"Sep 17, 1985 (30)",,,,,,79982.0
Almiro Lobo,34.0,,,,-,Mozambique,AS Aviação,9535.0,"Apr 30, 1982",,Main position:Left-Back,Almiro Lobo,left,"1,65 m","Jan 1, 2016",57/7,Daniel Almiro Lobo,5129.0,Mozambique,Quelimane,,,Defence - Left-Back,"Apr 30, 1982 (34)",,,,,,81419.0
Csaba Csordás,38.0,,,,-,Hungary,ASK Markt Neuhodis,38657.0,"Aug 9, 1977",,Main position:Right Wing,Csaba CsordÃ¡s,right,"1,68 m","Jan 1, 2016",,,,Hungary,KecskemÃ©t,,,Striker - Right Wing,"Aug 9, 1977 (38)",,,,,,86111.0
Norbert Sipos,35.0,,,,-,Hungary,End of career,123.0,"Mar 21, 1981",,Main position:Left Midfield,Norbert Sipos,both,"1,70 m","Jul 1, 2014",,,,Hungary,Szombathely,International Football Manager Kft.,1828.0,Midfield - Left Midfield,"Mar 21, 1981 (35)",,,,,,86145.0
Tamás Szép,42.0,,,,-,Hungary,SC Hof am Leithaberge,36173.0,"Oct 14, 1973",,Main position:Keeper,TamÃ¡s SzÃ©p,right,"1,83 m","Jul 1, 2013",,,,Hungary,Ajka,,,Goalkeeper,"Oct 14, 1973 (42)",,,,,,86147.0
Zoltán Tóth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',86149.0
Károly Potemkin,38.0,,,,-,,SVg Purgstall,22118.0,"Jun 19, 1977",,,Károly Potemkin,right,"1,83 m","Jul 1, 2011",,,,Hungary,,,,Striker,"Jun 19, 1977 (38)",,,,,,87137.0
Thiago Cunha,31.0,Thiago Dos Santos Cunha,,,31.12.2017,Brazil,Port FC,27092.0,"Apr 25, 1985",,Main position:Centre Forward Side position: Left Wing,Thiago Cunha,left,"1,77 m","Jan 1, 2016",,,,Osttimor   Brazil,Rio de Janeiro,Grupo Empenho,2082.0,Striker - Centre Forward,"Apr 25, 1985 (31)",,,,,,87157.0
Marcel Horky,42.0,,,,-,,Sportfreunde Berg,29574.0,"Oct 18, 1973",,Main position:Defensive Midfield,Marcel Horky,,"1,71 m","Jul 1, 2010",,,,Slovakia,,,,Midfield - Defensive Midfield,"Oct 18, 1973 (42)",,,,,,88906.0
Gergely Geri,39.0,,,,-,,MSK Rimavska Sobota,13903.0,"Jan 19, 1977",,,Gergely Geri,,,"Jul 1, 2005",,,,Slovakia,,,,Defence,"Jan 19, 1977 (39)",,,,,,90324.0
Richárd Rubint,35.0,,,,-,CSSR,Unattached,515.0,"Jun 28, 1980",,Main position:Centre Back,Richárd Rubint,right,"1,87 m","Jul 1, 2014",,,,Slovakia,Banska Bistrica,,,Defence - Centre Back,"Jun 28, 1980 (35)",,,,,,90344.0
Ádám Weitner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',93510.0
Tamás Szamosi,41.0,,,,-,Hungary,End of career,123.0,"Nov 27, 1974",,Main position:Centre Back,Tamás Szamosi,left,"1,78 m","Oct 2, 2012",,,,Hungary,Budapest,,,Defence - Centre Back,"Nov 27, 1974 (41)",,,,,,95293.0
Aleksandr Alumona,32.0,,,,31.12.2016,UDSSR,Isloch Minskiy Rayon,36755.0,"Dec 18, 1983","Mar 21, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Aleksandr Alumona,right,"1,75 m","Aug 29, 2014",5/3,Алумона Александр Сильвестрович,21669.0,Russia,Moskau,No agent,96.0,Striker - Centre Forward,"Dec 18, 1983 (32)",,,,,,96376.0
Gergely Balás,33.0,,,,-,,SV Blindenmarkt,18646.0,"Dec 21, 1982",,Main position:Centre Forward,Gergely Balás,,"1,86 m","Jul 1, 2014",,,,Hungary,,,,Striker - Centre Forward,"Dec 21, 1982 (33)",,,,,,100707.0
Máté Halmos,30.0,,,,-,,USV Kirchberg/Wechsel,28542.0,"Oct 26, 1985",,,Máté Halmos,,"1,86 m","Jul 1, 2012",,,,Hungary,,,,Midfield,"Oct 26, 1985 (30)",,,,,,103216.0
István Lakatos,35.0,,,,-,Hungary,End of career,123.0,"Oct 24, 1980",,Main position:Left-Back,István Lakatos,left,"1,80 m","Jul 28, 2014",,,,Hungary,Nyíregyháza,,,Defence - Left-Back,"Oct 24, 1980 (35)",,,,,,103355.0
Gyula Illés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',103359.0
Róbert Fekete,44.0,,,,-,,End of career,123.0,"Jul 1, 1971",,Main position:Keeper,Róbert Fekete,,"1,83 m","Jul 1, 2011",,,,Hungary,,,,Goalkeeper,"Jul 1, 1971 (44)",,,,,,104881.0
Barnabás Sztipánovics,41.0,,,,-,Hungary,Siklósi FC,34530.0,"Jul 2, 1974",,,Barnabás Sztipánovics,,"1,88 m","Jul 1, 2010",1/0,,3468.0,Hungary,Siklós,,,Striker,"Jul 2, 1974 (41)",,,,,,104988.0
Csaba Somogyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',108471.0
András Horváth,28.0,,,,-,,USV Unterlamm,22385.0,"Aug 1, 1987",,Main position:Attacking Midfield,András Horváth,right,"1,83 m","Jul 1, 2011",,,,Hungary,,No agent,96.0,Midfield - Attacking Midfield,"Aug 1, 1987 (28)",,,,,,109901.0
Levente Lantos,35.0,,,,-,Hungary,Kozármisleny FC,24023.0,"Jul 26, 1980",,Main position:Centre Back Side position: Defensive Midfield,Levente Lantos,right,"1,84 m","Jan 6, 2015",,,,Hungary,Pécs,,,Defence - Centre Back,"Jul 26, 1980 (35)",,,,,,110745.0
Balázs Schrancz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',110752.0
Attila Császár,32.0,,,,-,Hungary,Csornai SE,36830.0,"Apr 23, 1984",,Main position:Centre Back Side position: Defensive Midfield,Attila Császár,right,"1,87 m","Feb 18, 2016",,,,Hungary,Pápa,,,Defence - Centre Back,"Apr 23, 1984 (32)",,,,,,113095.0
Zsolt Szabó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',113118.0
Attila Laskai,32.0,,,,-,,SV Unterflockenbach,11159.0,"Feb 14, 1984",,,Attila Laskai,right,"1,73 m","Jul 1, 2014",,,,Hungary,,,,Striker,"Feb 14, 1984 (32)",,,,,,117290.0
Zsolt Gévay,28.0,,,,30.06.2017,Hungary,Paksi FC,12163.0,"Nov 19, 1987",,Main position:Centre Back Side position: Left-Back,Zsolt GÃ©vay,both,"1,87 m","Jul 7, 2014",,,,Hungary,DunaÃºjvÃ¡ros,,,Defence - Centre Back,"Nov 19, 1987 (28)",,,,,,118353.0
Gábor Bardi,37.0,,,,-,Hungary,End of career,123.0,"Nov 20, 1978",,Main position:Keeper,Gábor Bardi,,"1,90 m","Jul 1, 2010",,,,Hungary,Budapest,,,Goalkeeper,"Nov 20, 1978 (37)",,,,,,137445.0
Gyula Horváth,40.0,,,,-,,FC Heviz,24013.0,"Aug 4, 1975",,Main position:Centre Forward,Gyula Horváth,right,"1,85 m","Jul 1, 2011",,,,Hungary,,,,Striker - Centre Forward,"Aug 4, 1975 (40)",,,,,,141054.0
Ernő Kardos,36.0,,,,-,Hungary,End of career,123.0,"Jul 23, 1979",,Main position:Left Midfield Side position: Left Wing,Ernő Kardos,left,"1,85 m","Jan 1, 2012",,,,Hungary,Pécs,,,Midfield - Left Midfield,"Jul 23, 1979 (36)",,,,,,141056.0
József Strublics,30.0,,,,-,Hungary,End of career,123.0,"Apr 15, 1986",,Main position:Keeper,József Strublics,,"1,85 m","May 1, 2012",,,,Hungary,Pécs,,,Goalkeeper,"Apr 15, 1986 (30)",,,,,,141061.0
Tamás Mező,41.0,,,,-,Hungary,End of career,123.0,"Jun 19, 1974",,Main position:Right-Back,Tamás Mező,right,"1,82 m","Jul 1, 2010",,,,Hungary,Kaposvár,,,Defence - Right-Back,"Jun 19, 1974 (41)",,,,,,141075.0
Ciprian Claudiu Binder,40.0,,,,-,Romania,End of career,123.0,"Feb 20, 1976",,,Ciprian Claudiu Binder,left,"1,83 m","Jul 1, 2013",,,,Romania,Turda,No agent,96.0,Striker,"Feb 20, 1976 (40)",,,,,,141115.0
Attila Baumgartner,39.0,,,,-,Hungary,End of career,123.0,"Jun 13, 1977 Happy Birthday",,Main position:Attacking Midfield,Attila Baumgartner,both,"1,78 m","Jul 1, 2011",,,,Hungary,KÃ¶rmend,,,Midfield - Attacking Midfield,"Jun 13, 1977 (39)",,,,,,141583.0
Ladislav Kozmer,37.0,,,,-,Hungary,Unattached,515.0,"Jun 9, 1979",,Main position:Centre Back,Ladislav Kozmer,right,"1,81 m","Feb 1, 2012",,,,Slovakia,GyÃ¶r,,,Defence - Centre Back,"Jun 9, 1979 (37)",,,,,,141613.0
Balázs Laki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',141616.0
Levente Molnár,43.0,,,,-,Hungary,End of career,123.0,"Sep 15, 1972",,Main position:Keeper,Levente MolnÃ¡r,,"1,79 m","Jul 1, 2010",,,,Hungary,Marosludas,,,Goalkeeper,"Sep 15, 1972 (43)",,,,,,141620.0
László Nagy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',141621.0
Kornél Rob,38.0,,,,-,,End of career,123.0,"Sep 17, 1977",,Main position:Centre Forward,Kornél Rob,right,"1,81 m","Jul 1, 2011",,,,Hungary,,,,Striker - Centre Forward,"Sep 17, 1977 (38)",,,,,,141634.0
Krisztián Orlóczki,28.0,,,,-,Hungary,Felsötárkány SC,29758.0,"Jul 23, 1987",,,Krisztián Orlóczki,,,"Feb 12, 2016",,,,Hungary,Miskolc,,,Midfield,"Jul 23, 1987 (28)",,,,,,143980.0
Balázs Krajncz,29.0,,,,-,Hungary,Unknown,75.0,"Dec 28, 1986",,,Balázs Krajncz,,"1,75 m","Aug 12, 2015",,,,Hungary,Pápa,,,Midfield,"Dec 28, 1986 (29)",,,,,,144517.0
Gábor Máthé,30.0,,,,30.06.2016,Hungary,Békéscsaba 1912 Elöre SE II,52767.0,"Aug 10, 1985",,Main position:Keeper,Gábor Máthé,right,"1,86 m","Jul 27, 2015",,,,Hungary,Békéscsaba,,,Goalkeeper,"Aug 10, 1985 (30)",,,,,,144521.0
Gábor Huzmi,30.0,,,,-,,Nagybajomi AC,30527.0,"Jul 16, 1985",,Main position:Right Midfield,Gábor Huzmi,right,"1,75 m","Jan 1, 2012",,,,Hungary,,,,Midfield - Right Midfield,"Jul 16, 1985 (30)",,,,,,148896.0
Tibor Halgas,34.0,,,,-,Hungary,Velence SE,27057.0,"Jun 25, 1981",,Main position:Right Midfield,Tibor Halgas,right,"1,80 m","Feb 15, 2016",,,,Hungary,Budapest,,,Midfield - Right Midfield,"Jun 25, 1981 (34)",,,,,,148946.0
Szilárd Szögedi,36.0,,,,-,Hungary,SC Katzelsdorf,26682.0,"Jun 21, 1979",,,Szilárd Szögedi,right,"1,71 m","Jan 1, 2014",,,,Hungary,Ózd,,,Midfield,"Jun 21, 1979 (36)",,,,,,149018.0
József Zsók,31.0,,,,-,Hungary,Keceli FC,52858.0,"Oct 2, 1984",,Main position:Centre Back,József Zsók,right,"1,81 m","Jan 25, 2016",,,,Hungary,Szekszárd,,,Defence - Centre Back,"Oct 2, 1984 (31)",,,,,,157549.0
Tamás Kulacsik,36.0,,,,-,Hungary,Makói FC,24014.0,"Jun 22, 1979",,Main position:Right Midfield,Tamás Kulacsik,right,"1,74 m","Jul 1, 2012",,,,Hungary,Szeged,,,Midfield - Right Midfield,"Jun 22, 1979 (36)",,,,,,159211.0
Gábor Pozsár,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',159223.0
