name,2nd club,2nd club id,Complete name,Contract option,Date of last contract extension,Player's agent,Player's agent id,facebook,instagram,twitter,website,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,on loan from,on loan from club id,error,id
David Kokhia,,,,,,No agent,96,,,,,23.0,,-,Russia,Unattached,515.0,"Apr 22, 1993",Main position:Centre Back Side position: Left-Back Defensive Midfield,David Kokhia,right,"1,85 m","Jul 1, 2015",6/0,დავით კოხია,12148.0,Georgia   Russia,Moskau,Defence - Centre Back,"Apr 22, 1993 (23)",,,,238420.0
Nemanja Trajkovic,,,,,,,,,,,,24.0,,-,Jugoslawien (SFR),Napredak Krusevac,788.0,"Jun 13, 1991",Main position:Centre Back,Nemanja Trajkovic,,"1,87 m","Jan 1, 2015",,,,Serbia,Belgrad,Defence - Centre Back,"Jun 13, 1991 (24)",,,,239083.0
Joseph Cudjoe,,,,,,TTMIB Worldwide Management Network,2790,,,,,20.0,,-,Ghana,Unattached,515.0,"Oct 17, 1995",Main position:Right Midfield Side position: Right-Back Central Midfield,Joseph Cudjoe,right,"1,67 m","Jul 1, 2015",,,,Ghana,Takoradi,Midfield - Right Midfield,"Oct 17, 1995 (20)",,,,251811.0
,,,,,,,,,,,,18.0,30.06.2017,30.06.2016,Yugoslavia (Republic),FK Bezanija,10319.0,"Aug 14, 1997",Main position:Right-Back,Marko Mijailovic,right,"1,80 m","Jan 29, 2016",13/1,Марко Мијаиловић,17383.0,Serbia,Pozega,Defence - Right-Back,"Aug 14, 1997 (18)",Red Star Belgrade,159.0,,257463.0
Strahinja Karisic,,,,,,Fairs Group,2957,,,,,18.0,,30.06.2020,Yugoslavia (Republic),Granada CF Juvenil A,39452.0,"Jul 3, 1997",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Strahinja Karisic,left,"1,81 m","Jul 1, 2015",0/0,Strahinja Karišić,17383.0,Serbia,Pristina,Midfield - Attacking Midfield,"Jul 3, 1997 (18)",,,,257471.0
Marko Drobnjak,,,,,,,,,,,,21.0,-,-,,FK Polet Ljubic,36918.0,"May 17, 1995",Main position:Keeper,Marko Drobnjak,,,"Feb 23, 2016",0/0,,39543.0,Serbia,,Goalkeeper,"May 17, 1995 (21)",FK Borac Cacak,2209.0,,262095.0
Mladen Sarajlin,,,,,,Zoran Stojadinovic,701,,,,,21.0,,-,Yugoslavia (Republic),Napredak Krusevac,788.0,"May 4, 1995",Main position:Right Wing Side position: Left Wing Attacking Midfield,Mladen Sarajlin,left,"1,88 m","Jan 29, 2016",,Младен Сарајлин,,Serbia,Vršac,Midfield - Right Wing,"May 4, 1995 (21)",,,,262652.0
Moro Abubakar,,,,,,,,,,,,24.0,,-,Ghana,Unattached,515.0,"Aug 17, 1991",Main position:Central Midfield,Moro Abubakar,right,"1,74 m","Jul 1, 2015",,,,Ghana,Accra,Midfield - Central Midfield,"Aug 17, 1991 (24)",,,,266460.0
Mico Kuzmanovic,,,,,,EM Sports Agency BH,2558,,,,,20.0,,30.05.2016,Bosnia-Herzegovina,FK Drina Zvornik,8577.0,"Mar 18, 1996",Main position:Centre Forward Side position: Left Wing Right Wing,Mico Kuzmanovic,right,"1,78 m","Feb 23, 2016",1/0,Mićo Kuzmanović,11941.0,Bosnia-Herzegovina,Doboj,Striker - Centre Forward,"Mar 18, 1996 (20)",,,,267056.0
Filip Eric,,,,,,,,,,,,21.0,,20.07.2016,Yugoslavia (Republic),FK Drina Zvornik,8577.0,"Oct 10, 1994",Main position:Keeper,Filip Eric,right,,"Jul 1, 2015",,,,Serbia,Loznica,Goalkeeper,"Oct 10, 1994 (21)",,,,269003.0
Alen Masovic,,,,,,INTERNATIONAL SPORTS OFFICE,3417,,,,,21.0,,30.06.2017,Yugoslavia (Republic),FK Vozdovac,4634.0,"Aug 7, 1994",Main position:Right Wing Side position: Left Wing Centre Forward,Alen Masovic,right,"1,87 m","Jul 21, 2015",,Ален Машовић,,Serbia,Novi Pazar,Midfield - Right Wing,"Aug 7, 1994 (21)",,,,270201.0
Mihailo Ristic,,,,,,90 Minutes Sportmanagement KG,2066,http://www.facebook.com/Mihailo.Ristic.Official/,http://www.instagram.com/risticmihailo24/,,,20.0,,30.06.2017,Bosnia-Herzegovina,Red Star Belgrade,159.0,"Oct 31, 1995",Main position:Left Wing Side position: Left-Back Central Midfield,Mihailo Ristic,left,"1,83 m","Jul 5, 2014",1/0,Михаило Ристић,9566.0,Serbia   Bosnia-Herzegovina,Bijeljina,Midfield - Left Wing,"Oct 31, 1995 (20)",,,,271455.0
Nikola Cuckic,,,,,,CSGG,3017,,,,,19.0,,30.06.2019,,OFK Beograd,53.0,"Apr 11, 1997",Main position:Right Wing Side position: Attacking Midfield,Nikola Cuckic,,"1,76 m","Jul 1, 2015",0/0,,17383.0,Serbia,,Midfield - Right Wing,"Apr 11, 1997 (19)",,,,274327.0
Andrija Majdevac,,,,,,Friends & Football International LLC,1893,,,,,18.0,,-,Yugoslavia (Republic),Napredak Krusevac,788.0,"Aug 7, 1997",,Andrija Majdevac,,"1,84 m","Jul 1, 2015",1/0,,21136.0,Serbia,Krusevac,Striker,"Aug 7, 1997 (18)",,,,274340.0
Milos Manojlovic,FK Senta,30684.0,,,,,,,,,,18.0,,-,Yugoslavia (Republic),FK Spartak Subotica,15276.0,"Jul 17, 1997",Main position:Right Wing,Milos Manojlovic,,"1,88 m","Jul 1, 2015",0/0,Miloš Manojlović,17383.0,Serbia,Šid,Midfield - Right Wing,"Jul 17, 1997 (18)",,,,274341.0
Djordje Nikolic,,,,,,Footuro AG,313,,,,,19.0,,-,Yugoslavia (Republic),FK Jagodina,12132.0,"Apr 13, 1997",Main position:Keeper,Djordje Nikolic,both,"1,94 m","Jan 1, 2015",0/0,Đorđe Nikolić,9566.0,Serbia,Belgrad,Goalkeeper,"Apr 13, 1997 (19)",,,,274344.0
Zoran Svonja,,,,,,,,,,,,19.0,,-,Yugoslavia (Republic),FK Javor Ivanjica,8819.0,"Oct 4, 1996",Main position:Defensive Midfield Side position: Central Midfield,Zoran Svonja,right,"1,88 m","Jul 1, 2015",,Зоран Швоња,,Serbia,Novi Sad,Midfield - Defensive Midfield,"Oct 4, 1996 (19)",,,,274352.0
,,,,,,,,,,,,19.0,30.06.2017,30.06.2016,Yugoslavia (Republic),FK Bezanija,10319.0,"Jul 31, 1996",Main position:Right Wing Side position: Left Wing,Dusan Zivkovic,left,"1,79 m","Jan 29, 2016",0/0,Душан Живковић,17383.0,Serbia,Leskovac,Midfield - Right Wing,"Jul 31, 1996 (19)",Red Star Belgrade,159.0,,274356.0
Nemanja Ahcin,,,,,,,,,,,,22.0,30.06.2017,30.06.2016,Yugoslavia (Republic),FK Novi Pazar,4633.0,"Apr 7, 1994",Main position:Defensive Midfield,Nemanja Ahcin,,"1,81 m","Jan 29, 2016",,Nemanja Ahčin,,Serbia,Pancevo,Midfield - Defensive Midfield,"Apr 7, 1994 (22)",Red Star Belgrade,159.0,,277671.0
Aleksandar Jankovic,,,,,,Holland Sports Management BV,3748,,,,,20.0,,30.06.2017,Netherlands,De Graafschap Doetinchem U21,17668.0,"Sep 16, 1995",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Aleksandar Jankovic,right,"1,72 m","Jul 1, 2015",,,,Serbia   Netherlands,Rotterdam,Midfield - Central Midfield,"Sep 16, 1995 (20)",,,,281418.0
Nikola Vujnovic,,,,,,,,,,,,19.0,,30.06.2016,Yugoslavia (Republic),FC Villarreal C,12853.0,"Jan 11, 1997",Main position:Centre Forward,Nikola Vujnovic,,,"Mar 1, 2015",0/0,Nikola Vujnović,26101.0,Montenegro,Cetinje,Striker - Centre Forward,"Jan 11, 1997 (19)",,,,293260.0
Dragan Karanov,,,,,,110 Sport Management,1917,,,,,21.0,-,30.06.2016,,FK Proleter Novi Sad,19488.0,"Apr 10, 1995",Main position:Defensive Midfield,Dragan Karanov,,,"Aug 1, 2015",,Драган Каранов,,Serbia,,Midfield - Defensive Midfield,"Apr 10, 1995 (21)",FK Vojvodina,448.0,,294548.0
Almedin Zilkic,,,,,,EUROSTAR,1398,,,,,20.0,,-,Yugoslavia (Republic),FK Novi Pazar,4633.0,"Feb 25, 1996",Main position:Left Wing Side position: Attacking Midfield Left Wing,Almedin Zilkic,both,"1,74 m","Jul 1, 2015",,Almedin Dino Zilkić,,Serbia,Novi Pazar,Midfield - Left Wing,"Feb 25, 1996 (20)",,,,300901.0
Martin Hristov,,,,,,,,,,,,19.0,,-,Macedonia,Euromilk Gorno Lisice,35146.0,"Jan 31, 1997",Main position:Centre Forward Side position: Secondary Striker Left Wing,Martin Hristov,right,"1,87 m","Jul 1, 2015",4/0,Мартин Христов,25784.0,Macedonia,Skopje,Striker - Centre Forward,"Jan 31, 1997 (19)",,,,301743.0
Milos Cudic,,,,,,,,,,,,20.0,30.06.2016,30.06.2016,Yugoslavia (Republic),FK Zarkovo,33576.0,"Jan 1, 1996",Main position:Central Midfield,Milos Cudic,right,"1,73 m","Aug 1, 2015",1/0,Miloš Čudić,17383.0,Bosnia-Herzegovina   Serbia,Banja Luka,Midfield - Central Midfield,"Jan 1, 1996 (20)",FK Rad,902.0,,304294.0
Filip Matovic,,,,,,,,,,,,21.0,,31.12.2016,Yugoslavia (Republic),OFK Beograd,53.0,"Feb 6, 1995",Main position:Centre Back,Filip Matovic,,"1,92 m","Jul 1, 2013",,,,Serbia,Belgrad,Defence - Centre Back,"Feb 6, 1995 (21)",,,,309922.0
José Mina,,,,,,,,,,,,23.0,,-,Ecuador,San Antonio FC,47242.0,"Mar 4, 1993",Main position:Defensive Midfield Side position: Central Midfield,José Mina,,,"Jan 8, 2015",,José Jackson Mina Borja,,Ecuador,Esmeraldas,Midfield - Defensive Midfield,"Mar 4, 1993 (23)",,,,310644.0
Milan Makaric,,,,,,No agent,96,,,,,20.0,,30.06.2017,Yugoslavia (Republic),FK Spartak Subotica,15276.0,"Oct 4, 1995",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Milan Makaric,both,"1,84 m","Jul 1, 2015",4/0,,39543.0,Serbia,Novi Sad,Midfield - Central Midfield,"Oct 4, 1995 (20)",,,,315561.0
Nikola Fimic,FK Sloga Temerin,20889.0,,,,,,,,,,20.0,,-,Yugoslavia (Republic),FK Proleter Novi Sad,19488.0,"Feb 14, 1996",Main position:Centre Back Side position: Defensive Midfield,Nikola Fimic,left,"1,89 m","Aug 3, 2015",0/0,Nikola Fimić,21137.0,Serbia,Novi Sad,Defence - Centre Back,"Feb 14, 1996 (20)",,,,318123.0
Rashid Abdul Obuobi,,,,,,,,,,,,21.0,,-,,FK Donji Srem Pecinci,9937.0,"Dec 18, 1994",,Rashid Abdul Obuobi,,"1,88 m","Jul 1, 2014",,,,Ghana,,Midfield,"Dec 18, 1994 (21)",,,,318300.0
Srdjan Plavsic,,,,,,Igor Gluscevic,2892,,http://www.instagram.com/srki_plavsic_17/,,,20.0,,30.06.2018,Yugoslavia (Republic),Red Star Belgrade,159.0,"Dec 3, 1995",Main position:Attacking Midfield Side position: Right Wing Left Wing,Srdjan Plavsic,left,"1,66 m","Aug 10, 2015",3/0,Срђан Плавшић,9566.0,Serbia,Novi Sad,Midfield - Attacking Midfield,"Dec 3, 1995 (20)",,,,322800.0
Miladin Vujosevic,,,,,,,,,,,,19.0,,-,,FK Berane,15551.0,"Dec 18, 1996",Main position:Centre Forward,Miladin Vujosevic,,,"Feb 1, 2016",,Miladin Vujošević,,Montenegro,,Striker - Centre Forward,"Dec 18, 1996 (19)",,,,330577.0
Nenad Kocovic,,,,,,,,,,,,21.0,,-,Yugoslavia (Republic),FK Proleter Novi Sad,19488.0,"Feb 20, 1995",Main position:Left-Back,Nenad Kocovic,left,"1,82 m","Jul 1, 2015",,,,Serbia,Kragujevac,Defence - Left-Back,"Feb 20, 1995 (21)",,,,332281.0
Mladen Stoicev,,,,,,,,,,,,20.0,-,-,Yugoslavia (Republic),OFK Tabane 1970 Jagodina,48563.0,"Oct 21, 1995",Main position:Centre Forward,Mladen Stoicev,right,"1,98 m","Jan 31, 2016",,Mladen Stoičev,,Serbia,Niš,Striker - Centre Forward,"Oct 21, 1995 (20)",FK Jagodina,12132.0,,332664.0
Miodrag Todorovic,,,,,,D.M management,1368,,,,,20.0,,31.12.2018,Yugoslavia (Republic),FK Radnicki Nis,7567.0,"Sep 10, 1995",Main position:Centre Forward Side position: Left Wing Right Wing,Miodrag Todorovic,right,"1,86 m","Jul 1, 2013",,Miodrag Todorović,,Serbia,Niš,Striker - Centre Forward,"Sep 10, 1995 (20)",,,,333935.0
Predrag Stanimirovic,,,,,,,,,,,,20.0,,-,Yugoslavia (Republic),Sindjelic Belgrad,12931.0,"Sep 9, 1995",Main position:Right-Back Side position: Centre Back Left-Back,Predrag Stanimirovic,both,"1,80 m","Jan 1, 2016",0/0,Предраг Станимировић,39543.0,Serbia,Belgrad,Defence - Right-Back,"Sep 9, 1995 (20)",,,,334125.0
Todor Petrovic,,,,,,,,,,,,21.0,,-,,FK Vozdovac,4634.0,"Aug 18, 1994",Main position:Defensive Midfield,Todor Petrovic,,"1,89 m","Jul 1, 2014",,Тодор Петровић,,Serbia,,Midfield - Defensive Midfield,"Aug 18, 1994 (21)",,,,334126.0
David Nikolic,,,,,,,,,,,,20.0,,-,Yugoslavia (Republic),FK Radnicki 1923 Kragujevac,4645.0,"Feb 9, 1996",,David Nikolic,,,-,,,,Serbia,Kragujevac,Defence,"Feb 9, 1996 (20)",,,,334447.0
Branimir Jocic,,,,,,,,,,,,21.0,,-,Yugoslavia (Republic),FK Spartak Subotica,15276.0,"Jul 10, 1994",Main position:Defensive Midfield Side position: Centre Back,Branimir Jocic,right,"1,82 m",-,,Branimir Jočić,,Serbia,Sombor,Midfield - Defensive Midfield,"Jul 10, 1994 (21)",,,,334551.0
Milos Milisavljevic,,,,,,,,,,,,23.0,,15.06.2017,Yugoslavia (Republic),FK Mladost Doboj-Kakanj,33627.0,"Oct 26, 1992",Main position:Central Midfield,Milos Milisavljevic,right,,"Feb 26, 2016",,Miloš Milisavljević,,Serbia,Valjevo,Midfield - Central Midfield,"Oct 26, 1992 (23)",,,,334818.0
Luka Sarac,,,,,,,,,,,,21.0,,-,,Mladost Lucani,6622.0,"Feb 7, 1995",,Luka Sarac,,,-,,,,Serbia,,Defence,"Feb 7, 1995 (21)",,,,334825.0
Danijel Zlatkovic,,,,,,,,,,,,20.0,,-,Yugoslavia (Republic),FK Spartak Subotica,15276.0,"Mar 29, 1996",Main position:Central Midfield,Danijel Zlatkovic,right,"1,76 m",-,,Danijel Zlatković,,Serbia,Paraćin,Midfield - Central Midfield,"Mar 29, 1996 (20)",,,,335582.0
Marko Mrkic,,,,,,,,,,,,19.0,,30.06.2018,Yugoslavia (Republic),FK Radnicki Nis,7567.0,"Aug 20, 1996",Main position:Centre Forward Side position: Left Wing Right Wing,Marko Mrkic,right,"1,83 m","Aug 23, 2014",,Marko Mrkić,,Serbia,Niš,Striker - Centre Forward,"Aug 20, 1996 (19)",,,,336454.0
Pape Mamadou Mbodj,,,,,,,,,,,,23.0,,-,,Zalgiris Vilnius,602.0,"Mar 12, 1993",Main position:Centre Back,Pape Mamadou Mbodj,,"1,87 m","Jan 15, 2016",,,,Senegal,,Defence - Centre Back,"Mar 12, 1993 (23)",,,,336834.0
Darko Dejanovic,,,,,"Apr 21, 2015",Dynamic Agency,3156,,,,,21.0,,30.06.2018,Bosnia-Herzegovina,FK Rad,902.0,"Mar 17, 1995",Main position:Keeper,Darko Dejanovic,,"1,93 m",-,,Darko Dejanović,,Serbia   Bosnia-Herzegovina,Banja Luka,Goalkeeper,"Mar 17, 1995 (21)",,,,336849.0
Milan Gasic,,,,,,,,,,,,22.0,,-,Yugoslavia (Republic),Unknown,75.0,"Nov 13, 1993",Main position:Centre Back Side position: Defensive Midfield,Milan Gasic,,"1,90 m","Jan 1, 2016",,Milan Gašić,,Serbia,Krusevac,Defence - Centre Back,"Nov 13, 1993 (22)",,,,341616.0
Dusan Cubrakovic,,,,,,,,,,,,20.0,-,30.06.2016,,FK BASK Belgrad,8975.0,"Jul 21, 1995",Main position:Keeper,Dusan Cubrakovic,,,"Aug 1, 2015",,Dušan Čubraković,,Serbia,,Goalkeeper,"Jul 21, 1995 (20)",FK Cukaricki,6621.0,,341999.0
Maksim Fedin,,,,,,,,,,,,20.0,,-,,FK Spartak Subotica,15276.0,"Jun 8, 1996",Main position:Centre Forward Side position: Right Wing Left Wing,Maksim Fedin,right,"1,67 m","Jan 24, 2015",6/0,Федин Максим Сергеевич,24960.0,Kazakhstan,,Striker - Centre Forward,"Jun 8, 1996 (20)",,,,343117.0
Djordje Basanovic,,,,,,,,,,,,19.0,,-,,FK Cukaricki,6621.0,"Jul 31, 1996",Main position:Left-Back,Djordje Basanovic,,"1,83 m","Jan 9, 2015",5/0,Ђорђе Башановић,17383.0,Serbia,,Defence - Left-Back,"Jul 31, 1996 (19)",,,,343297.0
Jovan Nisic,,,,,,,,,,,,18.0,31.12.2018,30.06.2016,,FK Teleoptik Zemun,4646.0,"Mar 3, 1998",Main position:Attacking Midfield Side position: Central Midfield,Jovan Nisic,right,"1,75 m","Feb 13, 2016",11/0,Jovan Nišić,21137.0,Serbia,,Midfield - Attacking Midfield,"Mar 3, 1998 (18)",FK Partizan Belgrade,669.0,,343958.0
Petar Milic,,,,,,,,,,,,18.0,,30.06.2019,Yugoslavia (Republic),Red Star Belgrade U19,11137.0,"Mar 12, 1998",Main position:Right Wing Side position: Left Wing,Petar Milic,,"1,83 m",-,4/0,Петар Милић,21137.0,Serbia,Belgrad,Midfield - Right Wing,"Mar 12, 1998 (18)",,,,343964.0
Slavisa Radovic,,,,,,,,,,,,22.0,,31.05.2017,Serbia,FK Olimpic Sarajevo,11215.0,"Oct 8, 1993",Main position:Left-Back Side position: Left Midfield,Slavisa Radovic,left,"1,80 m","Feb 24, 2016",,Slaviša Radović,,Serbia   Bosnia-Herzegovina,Loznica,Defence - Left-Back,"Oct 8, 1993 (22)",,,,344915.0
Jeremiah Dabrowski,,,,,,,,,,,,20.0,,-,,JS Hercules,46555.0,"Sep 26, 1995",Main position:Defensive Midfield Side position: Left-Back Right-Back,Jeremiah Dabrowski,both,"1,82 m","Jan 1, 2016",2/0,,23136.0,Poland   France,,Midfield - Defensive Midfield,"Sep 26, 1995 (20)",,,,345464.0
Nemanja Stankovic,,,,both parties 3 years,,Stars & Friends,10,,,,,18.0,,30.06.2016,Yugoslavia (Republic),MSK Zilina,1443.0,"Aug 8, 1997",Main position:Left Wing Side position: Right Wing Left Midfield,Nemanja Stankovic,left,"1,83 m","Jan 30, 2016",1/0,,17383.0,Serbia,Novi Sad,Midfield - Left Wing,"Aug 8, 1997 (18)",,,,345844.0
Nemanja Belakovic,,,,,,Friends & Football International LLC,1893,,,,,19.0,,-,Yugoslavia (Republic),OFK Beograd,53.0,"Jan 8, 1997",Main position:Right Wing,Nemanja Belakovic,,"1,82 m","Aug 30, 2014",,,,Serbia,Kraljevo,Midfield - Right Wing,"Jan 8, 1997 (19)",,,,348119.0
Marko Brankovic,,,,both parties 1 year,,,,,,,,19.0,31.12.2017,30.06.2016,Yugoslavia (Republic),FK Car Konstantin,22471.0,"May 8, 1997",Main position:Centre Forward,Marko Brankovic,right,,"Jul 27, 2015",,Marko Branković,,Serbia,Nis,Striker - Centre Forward,"May 8, 1997 (19)",FK Radnicki Nis,7567.0,,354047.0
Miroslav Markovic,,,,,,,,,,,,18.0,,31.12.2017,Yugoslavia (Republic),FK Radnicki Nis U19,35980.0,"Dec 1, 1997",Main position:Left Wing Side position: Right Wing Centre Forward,Miroslav Markovic,left,,"Jan 15, 2015",,,,Serbia,Leskovac,Striker - Left Wing,"Dec 1, 1997 (18)",,,,354048.0
John Mary,,,John Mary Honi Uzuegbunam,,,Ognjen Karisik,2485,,,,,23.0,,30.06.2017,,FK Vojvodina,448.0,"Mar 9, 1993",Main position:Centre Forward Side position: Secondary Striker,John Mary,both,,"Jan 24, 2015",8/5,,22980.0,Cameroon   Nigeria,,Striker - Centre Forward,"Mar 9, 1993 (23)",,,,354214.0
Baba Salia,,,Baba Salia Affoloh Ouattara,,,Lazar Mitic & Dusan Vujacic,3495,,,,,26.0,,-,,Song Lam Nghe An,32018.0,"Apr 24, 1990",,Baba Salia,,,"Jan 1, 2015",,,,Cote d'Ivoire,,Striker,"Apr 24, 1990 (26)",,,,354739.0
Dusan Vlahovic,,,,,"Feb 12, 2016",Agent is known players under 18:,Agent is known players under 18:,,,,,16.0,,31.12.2018,Yugoslavia (Republic),FK Partizan Belgrade,669.0,"Jan 28, 2000",Main position:Centre Forward,Dusan Vlahovic,left,"1,90 m","Jan 3, 2015",0/0,Душан Влаховић,33183.0,Serbia,Belgrad,Striker - Centre Forward,"Jan 28, 2000 (16)",,,,357498.0
Michel Vaillant,,,,,,Foot & Ball,458,,,,,20.0,,-,Cameroon,Mladost Lucani,6622.0,"Feb 3, 1996",Main position:Centre Forward,Michel Vaillant,right,"1,90 m","Sep 1, 2015",,Michel Vaillant Mbiobe Mouegni,,Cameroon,Yaoundé,Striker - Centre Forward,"Feb 3, 1996 (20)",,,,358647.0
Bojan Miljus,,,,,,PiSk Piotr Skorupa,3540,,,,,21.0,,-,Croatia,FK Radnicki 1923 Kragujevac,4645.0,"Oct 24, 1994",Main position:Left-Back Side position: Right-Back,Bojan Miljus,right,"1,77 m",-,,Bojan Miljuš,,Serbia   Croatia,Knin,Defence - Left-Back,"Oct 24, 1994 (21)",,,,358828.0
Djordje Ivanovic,,,,,,,,,,,,20.0,,-,Croatia,FK Spartak Subotica,15276.0,"Nov 20, 1995",Main position:Centre Forward,Djordje Ivanovic,both,"1,79 m",-,,Đorđe Ivanović,,Serbia,Vukovar,Striker - Centre Forward,"Nov 20, 1995 (20)",,,,358845.0
Zeljko Zeradjanin,,,,,,,,,,,,20.0,,-,Yugoslavia (Republic),FK BSK Borca,9060.0,"Jun 2, 1996",Main position:Centre Forward Side position: Right Wing Left Wing,Zeljko Zeradjanin,right,"1,82 m","Jan 1, 2016",,Željko Žerađanin,,Serbia,Kraljevo,Striker - Centre Forward,"Jun 2, 1996 (20)",,,,358846.0
Strahinja Urosevic,,,,,,,,,,,,20.0,,-,,FK Radnicki 1923 Kragujevac,4645.0,"Mar 4, 1996",Main position:Central Midfield,Strahinja Urosevic,,,-,,,,Serbia,,Midfield - Central Midfield,"Mar 4, 1996 (20)",,,,358898.0
Aleksandar Miletic,,,,,,,,,,,,20.0,,-,,FK Radnicki 1923 Kragujevac,4645.0,"Apr 1, 1996",,Aleksandar Miletic,,,-,,,,Serbia,,Defence,"Apr 1, 1996 (20)",,,,359008.0
Marko Kostic,,,,,,,,,,,,20.0,,-,Yugoslavia (Republic),FK Radnicki 1923 Kragujevac,4645.0,"Oct 10, 1995",Main position:Keeper,Marko Kostic,,"1,88 m",-,,Marko Kostić,,Serbia,Kosovska Mitrovica,Goalkeeper,"Oct 10, 1995 (20)",,,,359009.0
Ivan Zivanovic,,,,,,,,,,,,20.0,,30.06.2016,Yugoslavia (Republic),FK Radnicki 1923 Kragujevac,4645.0,"Aug 21, 1995",,Ivan Zivanovic,,"1,83 m",-,,Ivan Živanović,,Serbia,Kragujevac,Defence,"Aug 21, 1995 (20)",,,,359010.0
Dragan Trajkovic,,,,,,,,,,,,18.0,,-,,FK Radnicki 1923 Kragujevac,4645.0,"Jul 22, 1997",,Dragan Trajkovic,,,-,,,,Serbia,,Midfield,"Jul 22, 1997 (18)",,,,359437.0
Stefan Andric,,,,,,,,,,,,20.0,,30.06.2019,Yugoslavia (Republic),FK Radnicki 1923 Kragujevac,4645.0,"Apr 2, 1996",Main position:Central Midfield Side position: Attacking Midfield,Stefan Andric,,"1,76 m",-,2/0,,37913.0,Macedonia   Serbia,Gornji Milanovac,Midfield - Central Midfield,"Apr 2, 1996 (20)",,,,359439.0
Jovan Lukic,,,,,,,,,,,,18.0,,-,,FK Radnicki 1923 Kragujevac,4645.0,"Sep 22, 1997",,Jovan Lukic,,,-,,,,Serbia,,Midfield,"Sep 22, 1997 (18)",,,,359440.0
Zeljko Goljovic,,,,,,,,,,,,18.0,,-,,FK Radnicki 1923 Kragujevac,4645.0,"Apr 3, 1998",,Zeljko Goljovic,,,-,,,,Serbia,,Striker,"Apr 3, 1998 (18)",,,,359441.0
Milos Vranjanin,,,,,,,,,,,,20.0,,-,,Unattached,515.0,"Jun 11, 1996",,Milos Vranjanin,,,"Jul 1, 2015",,,,Serbia,,Defence,"Jun 11, 1996 (20)",,,,360450.0
Samuel Nnamani,,,,,,,,,,,,21.0,,-,Nigeria,FK Donji Srem Pecinci,9937.0,"Jun 3, 1995",Main position:Centre Forward,Samuel Nnamani,,"1,83 m","Jul 1, 2015",,Samuel Onyedikachuwu Nnamani,,Nigeria,Lagos,Striker - Centre Forward,"Jun 3, 1995 (21)",,,,363289.0
Bogdan Mladenovic,,,,,,Stars & Friends,10,,,,,20.0,,-,Yugoslavia (Republic),FK Rad,902.0,"Apr 4, 1996",Main position:Attacking Midfield Side position: Left Wing Right Wing,Bogdan Mladenovic,left,"1,83 m",-,,,,Serbia,Belgrad,Midfield - Attacking Midfield,"Apr 4, 1996 (20)",,,,363295.0
Nemanja Djekic,,,,,,,,,,,,19.0,-,-,Yugoslavia (Republic),OFK Tabane 1970 Jagodina,48563.0,"May 13, 1997",Main position:Defensive Midfield,Nemanja Djekic,,"1,76 m","Feb 1, 2016",,,,Serbia,Kragujevac,Midfield - Defensive Midfield,"May 13, 1997 (19)",FK Jagodina,12132.0,,364520.0
Alexander Spoljaric,,,,,,,,,,,,20.0,,-,Cyprus,OFK Beograd,53.0,"Nov 28, 1995",Main position:Keeper,Alexander Spoljaric,,"1,89 m","Aug 1, 2014",,Alexander Špoljarić,,Cyprus   Serbia,Limassol,Goalkeeper,"Nov 28, 1995 (20)",,,,365240.0
Milan Sekulic,,,,,,,,,,,,21.0,,-,Yugoslavia (Republic),Unattached,515.0,"Jan 26, 1995",,Milan Sekulic,,"1,83 m","Jul 1, 2015",,Milan Sekulić,,Serbia,Belgrad,Midfield,"Jan 26, 1995 (21)",,,,370562.0
Petar Gigic,,,,,,,,,,,,19.0,,-,Yugoslavia (Republic),OFK Beograd,53.0,"Mar 7, 1997",Main position:Centre Forward Side position: Right Wing Left Wing,Petar Gigic,,"1,84 m","Jan 1, 2016",,,,Serbia,Priština,Striker - Centre Forward,"Mar 7, 1997 (19)",,,,370563.0
Zoran Mihajlovic,,,,,,,,,,,,19.0,-,-,Yugoslavia (Republic),FK Sloga Petrovac na Mlavi,27005.0,"Jan 1, 1997",,Zoran Mihajlovic,,"1,83 m","Jan 1, 2016",,,,Serbia,Sabac,Striker,"Jan 1, 1997 (19)",FK Jagodina,12132.0,,371949.0
Anes Rusevic,,,,,,ITA Sports,3493,,,,,19.0,,31.12.2017,Yugoslavia (Republic),FK Novi Pazar,4633.0,"Dec 2, 1996",Main position:Centre Forward Side position: Left Wing Right Wing,Anes Rusevic,right,"1,83 m","Jan 1, 2015",,Anes Rušević,,Serbia,Novi Pazar,Striker - Centre Forward,"Dec 2, 1996 (19)",,,,374075.0
Milos Kukolj,,,,,,,,,,,,17.0,,-,,FK Partizan Belgrade U19,12373.0,"Dec 1, 1998",Main position:Centre Forward Side position: Secondary Striker,Milos Kukolj,,,-,0/0,,21137.0,Serbia,,Striker - Centre Forward,"Dec 1, 1998 (17)",,,,374637.0
