name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Mickaël Antoine-Curier,33.0,,,30.06.2016,France,Royale Union Saint Gilloise,3948.0,"May 3, 1983",,Main position:Centre Forward,Mickaël Antoine-Curier,right,"1,89 m","Jan 22, 2016",13/6,,19755.0,Guadeloupe   France,,Orsay,CFA,2837.0,Striker - Centre Forward,"May 3, 1983 (33)",,,,,,,,58813.0
Marko Pavicevic,29.0,,,-,Jugoslawien (SFR),AO Acharnaikos,3985.0,"Sep 3, 1986",,Main position:Centre Forward,Marko Pavicevic,right,"1,85 m","Jul 28, 2015",,Марко Пaвићeвић,,Serbia,,Gornji Milanovac,Antoine-Dominique Ettori,1793.0,Striker - Centre Forward,"Sep 3, 1986 (29)",,,,,,,,60257.0
Corrin Brooks-Meade,28.0,,,-,England,Ethnikos Achnas,4590.0,"Mar 19, 1988",,Main position:Keeper,Corrin Brooks-Meade,right,"1,88 m","Oct 1, 2015",2/0,Corrin Alexander Brooks-Meade,17754.0,Montserrat   England,,London,,,Goalkeeper,"Mar 19, 1988 (28)",,,,,,,,60760.0
Andrew Hogg,31.0,,,-,England,Unattached,515.0,"Mar 2, 1985",,Main position:Keeper,Andrew Hogg,right,"1,83 m","Feb 10, 2016",44/0,Andrew James Hogg,3587.0,Malta   England,,Kingston upon Thames,Players Factory,2326.0,Goalkeeper,"Mar 2, 1985 (31)",,,,,,,,61883.0
Enver Alivodic,31.0,,,30.06.2016,Jugoslawien (SFR),Newcastle United Jets,5551.0,"Dec 27, 1984",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Enver Alivodic,right,"1,78 m","Feb 27, 2015",,,,Serbia,,Novi Pazar,No agent,96.0,Midfield - Right Wing,"Dec 27, 1984 (31)",,,,,,http://www.dmfootball.com,,61998.0
Hugo Soares,33.0,,,-,Portugal,CD Cinfaes,12988.0,"Oct 16, 1982",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Hugo Soares,right,"1,78 m","Aug 2, 2014",,Hugo Henrique Rocha Soares,,Portugal,,Porto,,,Midfield - Central Midfield,"Oct 16, 1982 (33)",,,,,,,,65158.0
Shaibu Yakubu,29.0,,,30.06.2018,Ghana,Petrojet,10957.0,"Nov 2, 1986",,Main position:Right Wing Side position: Centre Forward Left Wing,Shaibu Yakubu,right,"1,85 m","Aug 19, 2015",,,,Ghana,,Obuasi,ALPHA Sports,543.0,Striker - Right Wing,"Nov 2, 1986 (29)",,,,,,,,67015.0
Antun Palic,27.0,,,30.06.2017,Jugoslawien (SFR),Dinamo Bukarest,312.0,"Jun 25, 1988",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Antun Palic,left,"1,77 m","Aug 10, 2015",4/0,Antun Palić,11943.0,Croatia,,Zagreb,Bizisports,3463.0,Midfield - Attacking Midfield,"Jun 25, 1988 (27)",http://www.facebook.com/profile.phpid1079682704,http://www.instagram.com/antepalic25/,,,,,,68205.0
Helton Dos Reis,28.0,,,31.12.2017,France,Shenzhen FC,1320.0,"May 1, 1988",,Main position:Centre Back Side position: Right Wing Right-Back,Helton Dos Reis,right,"1,85 m","Feb 14, 2016",,,,France   Cape Verde,,Lyon,Football Life Management SAS,3750.0,Defence - Centre Back,"May 1, 1988 (28)",,,,,,,,70136.0
André Alves,32.0,,,30.06.2017,Brazil,AEK Larnaca,2156.0,"Oct 15, 1983",,Main position:Centre Forward,André Alves,right,"1,81 m","Jul 1, 2015",,André Alves dos Santos,,Brazil,,Dourados,Not clarified,946.0,Striker - Centre Forward,"Oct 15, 1983 (32)",,,,,,,,74306.0
Zoltán Kovács,31.0,,,30.06.2018,Hungary,Újpest FC,708.0,"Oct 29, 1984",,Main position:Keeper,Zoltán Kovács,right,"1,91 m","Jul 1, 2015",,,,Hungary,,Medgyesegyháza,The Footballers Group,2621.0,Goalkeeper,"Oct 29, 1984 (31)",,,,,,,,74324.0
Solomon Grimes,28.0,,,-,Liberia,Nea Salamina Famagusta,18945.0,"Jul 24, 1987",,Main position:Right-Back,Solomon Grimes,right,"1,77 m","Aug 5, 2014",23/0,,9172.0,Liberia,,Monrovia,,,Defence - Right-Back,"Jul 24, 1987 (28)",,,,,,,,78986.0
Pavol Penksa,30.0,,,-,CSSR,MFK Frydek-Mistek,19083.0,"Nov 7, 1985",,Main position:Keeper,Pavol Penksa,right,"1,93 m","Jan 1, 2016",,,,Slovakia,,Spišská Nová Ves,Sport Media Group Ltd.,2336.0,Goalkeeper,"Nov 7, 1985 (30)",,,,,,,,80913.0
Gianfranco Labarthe,31.0,,,-,Peru,Real Garcilaso,28999.0,"Sep 20, 1984",,Main position:Centre Forward,Gianfranco Labarthe,,"1,78 m","Jan 1, 2016",,Gianfranco Alberto Labarthe Tomé,,Peru,,Lima,,,Striker - Centre Forward,"Sep 20, 1984 (31)",,,,,,,,82576.0
Georgios Machlelis,25.0,,,-,Germany,Unattached,515.0,"May 10, 1991",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Georgios Machlelis,both,"1,83 m","Jul 1, 2015",11/0,Γεώργιος Μαχλελής,22246.0,Greece   Germany,,Waiblingen,Relatives,1207.0,Defence - Right-Back,"May 10, 1991 (25)",,,,,,,,83696.0
Samuel Yeboah,29.0,,,-,Ghana,Hearts of Oak,3601.0,"Jun 25, 1986",,Main position:Centre Forward,Samuel Yeboah,right,"1,78 m","Jan 1, 2016",3/0,,3441.0,Ghana,,Accra,FB-Sportmanagement,3337.0,Striker - Centre Forward,"Jun 25, 1986 (29)",,,,,,,,85091.0
Jorge Monteiro,27.0,Jorge Filipe Monteiro dos Santos Lourenço,,30.06.2017,Portugal,Iraklis Thessaloniki,47.0,"Aug 15, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Jorge Monteiro,right,"1,71 m","Feb 1, 2016",3/0,,16374.0,Portugal,,Porto,,,Midfield - Right Wing,"Aug 15, 1988 (27)",,,,,,,,85554.0
Sidnei,29.0,Sidnei Sciola Moraes,,-,Brazil,FC Juárez,49283.0,"Nov 2, 1986",,Main position:Left Wing Side position: Right Wing Centre Forward,Sidnei,left,"1,76 m","Feb 8, 2016",,Sidnei Sciola Moraes,,Brazil,,Santana de Parnaiba,Playmaker Football Management,1813.0,Striker - Left Wing,"Nov 2, 1986 (29)",,,,,,,,85599.0
Martin Vunk,31.0,,,31.12.2016,UDSSR,Pärnu Linnameeskond,25408.0,"Aug 21, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Martin Vunk,right,"1,82 m","Jul 8, 2015",67/1,,6133.0,Estonia,,Tartu,Media Sports Entertainment,2479.0,Midfield - Defensive Midfield,"Aug 21, 1984 (31)",,,,,,,,85625.0
Nilson,28.0,Nilson Barros,,30.06.2017,Cape Verde,CF União Madeira,976.0,"Aug 5, 1987",,Main position:Left-Back,Nilson,left,"1,76 m","Jul 1, 2015",,Nilson António da Veiga de Barros,,Cape Verde   Portugal,,Santiago,Gold World Stars,3751.0,Defence - Left-Back,"Aug 5, 1987 (28)",,,,,,,,85776.0
Dejan Milic,32.0,,,30.06.2017,Jugoslawien (SFR),NK Domzale,6248.0,"Jan 24, 1984",,Main position:Keeper,Dejan Milic,right,"1,87 m","Jul 25, 2013",,,,Slovenia,,Ljubljana,Somsur Sport Management,2352.0,Goalkeeper,"Jan 24, 1984 (32)",,,,,,,,85831.0
Christos Chatzipantelidis,34.0,,,-,Greece,EN Thoi Lakatamia,9081.0,"Aug 12, 1981",,Main position:Left Midfield Side position: Attacking Midfield,Christos Chatzipantelidis,left,"1,73 m","Jul 1, 2015",4/0,Χρήστος Χατζηπαντελίδης,9317.0,Greece,,Ioannina,,,Midfield - Left Midfield,"Aug 12, 1981 (34)",,,,,,,,96888.0
Ramiro Rodríguez Rendón,28.0,,,-,Argentina,Unknown,75.0,"Aug 3, 1987",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Ramiro Rodríguez Rendón,right,"1,72 m","Jul 1, 2012",,,,Argentina,,Mar del Plata,,,Midfield - Attacking Midfield,"Aug 3, 1987 (28)",,,,,,,,104547.0
Idan Sade,28.0,,,-,Israel,Hapoel Bnei Ashdod,52360.0,"May 8, 1988",,,Idan Sade,both,"1,80 m","Jul 1, 2015",1/0,עידן שדה,20267.0,Israel,,Ashdod,,,Midfield,"May 8, 1988 (28)",,,,,,,,112012.0
Branislav Nikic,32.0,,,30.06.2017,Jugoslawien (SFR),AOK Kerkyra,5219.0,"Aug 15, 1983",,Main position:Central Midfield,Branislav Nikic,right,"1,85 m","Jan 7, 2016",1/0,Branislav Nikić,11941.0,Bosnia-Herzegovina   Serbia,,Gradačac,,,Midfield - Central Midfield,"Aug 15, 1983 (32)",,,,,,,,118645.0
Kostakis Artymatas,23.0,,,30.06.2017,Cyprus,APOEL Nicosia,2784.0,"Apr 15, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Kostakis Artymatas,right,"1,84 m","Jul 1, 2013",8/0,Κωστάκης Αρτυματάς,3668.0,Cyprus,,Paralimni,,,Midfield - Central Midfield,"Apr 15, 1993 (23)",,,,,,,,121532.0
Rodrigo Gómez,35.0,,,-,Uruguay,Unknown,75.0,"Mar 24, 1981",,Main position:Centre Back,Rodrigo Gómez,right,"1,79 m","Jan 1, 2015",,Rodrigo Iván Gómez Gómez,,Uruguay,,Montevideo,,,Defence - Centre Back,"Mar 24, 1981 (35)",,,,,,,,123489.0
Athanasios Pindonis,30.0,,,-,Greece,Panachaiki Patras,1837.0,"Mar 24, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Athanasios Pindonis,right,"1,83 m","Jul 28, 2015",,Αθανάσιος Πινδώνης,,Greece,,Drama,No agent,96.0,Midfield - Central Midfield,"Mar 24, 1986 (30)",,,,,,,,129508.0
Aliu Djaló,24.0,,,31.12.2016,Guinea-Bissau,PS Kemi Kings,17398.0,"Feb 5, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Aliu Djaló,both,"1,69 m","Aug 29, 2015",3/0,Aliu Djaló,3701.0,Guinea-Bissau   Portugal,,Bissau,,,Midfield - Central Midfield,"Feb 5, 1992 (24)",,,,,http://twitter.com/aliudjalokaby,,,129555.0
Guillaume Brenner,30.0,,,-,France,Unknown,75.0,"Feb 1, 1986",,Main position:Defensive Midfield,Guillaume Brenner,right,"1,75 m",-,7/0,Guillaume Walter Brenner,3815.0,Togo   France,,Beauvais,,,Midfield - Defensive Midfield,"Feb 1, 1986 (30)",,,,,,,,130716.0
Angelis Angeli,27.0,Angelis Charalampous,,-,Cyprus,Apollon Limassol,429.0,"May 31, 1989",,Main position:Centre Back Side position: Right-Back,Angelis Angeli,right,"1,89 m","Jul 1, 2012",10/0,Αγγελής Χαραλάμπους,3668.0,Cyprus,,Larnaka,,,Defence - Centre Back,"May 31, 1989 (27)",,,,,,,,130784.0
Andreas Pittaras,25.0,,,-,Cyprus,Othellos Athienou,30606.0,"Sep 25, 1990",,Main position:Centre Forward,Andreas Pittaras,right,"1,88 m","Jul 7, 2015",11/3,Ανδρέας Πιτταράς,24967.0,Cyprus,,Kornos,,,Striker - Centre Forward,"Sep 25, 1990 (25)",,,,,,,,130867.0
Jevgenijs Sazonovs,27.0,,,-,UDSSR,Sortland IL,48475.0,"Jul 31, 1988",,Main position:Keeper,Jevgenijs Sazonovs,right,"1,91 m","Jan 1, 2015",8/0,,24961.0,Latvia,,Daugavpils,No agent,96.0,Goalkeeper,"Jul 31, 1988 (27)",,,,,,,,133722.0
Alex Konstantinou,24.0,,30.06.2017,30.06.2016,Cyprus,Doxa Katokopias,3393.0,"Apr 11, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Alex Konstantinou,right,"1,70 m","Aug 17, 2015",2/0,Αλέξανδρος Κωνσταντίνου,24967.0,Cyprus,,Nikosia,,,Striker - Right Wing,"Apr 11, 1992 (24)",,,APOEL Nicosia,2784.0,,,,142627.0
Adamos Adamou,22.0,,,-,,Unattached,515.0,"Jul 2, 1993",,Main position:Left-Back,Adamos Adamou,left,,"Jul 1, 2014",3/0,,25962.0,Cyprus,,,,,Defence - Left-Back,"Jul 2, 1993 (22)",,,,,,,,143897.0
Nikos Efthimiou,23.0,,,-,,Othellos Athienou,30606.0,"Feb 4, 1993",,Main position:Defensive Midfield,Nikos Efthimiou,,,"Jul 1, 2015",5/0,,24967.0,Cyprus,,,,,Midfield - Defensive Midfield,"Feb 4, 1993 (23)",,,,,,,,143904.0
Angelos Kalyfommatos,23.0,,,-,,Unknown,75.0,"Feb 27, 1993",,,Angelos Kalyfommatos,,,-,2/0,Αγγελος Καλυφόμματος,28434.0,Cyprus,,,,,Defence,"Feb 27, 1993 (23)",,,,,,,,143907.0
Konstantinos Kastanas,23.0,,,-,Cyprus,AEK Larnaca,2156.0,"Apr 6, 1993",,Main position:Centre Back,Konstantinos Kastanas,right,,-,4/0,Κωνσταντίνος Καστάνας,28434.0,Cyprus,,Larnaka,,,Defence - Centre Back,"Apr 6, 1993 (23)",,,,,,,,143908.0
Luciano Bebê,35.0,Luciano Lima da Silva,,-,Brazil,Omonia Nikosia,829.0,"Mar 11, 1981",,Main position:Attacking Midfield,Luciano Bebê,,"1,63 m","Jul 1, 2015",,,,Brazil,,Riachão do Jacuipe,,,Midfield - Attacking Midfield,"Mar 11, 1981 (35)",,,,,,,,155553.0
Tarik Bengelloun,24.0,,,-,France,AS Yzeure,11153.0,"Aug 2, 1991",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Tarik Bengelloun,left,"1,70 m","Oct 12, 2015",,,,Morocco   France,,Paris,,,Midfield - Attacking Midfield,"Aug 2, 1991 (24)",,,,,,,,156206.0
Shaka Bangura,30.0,,,-,Sierra Leone,Unattached,515.0,"Feb 9, 1986",,Main position:Attacking Midfield Side position: Centre Forward,Shaka Bangura,right,"1,70 m","Jan 11, 2016",,,,Sierra Leone,,Kissy,,,Striker - Attacking Midfield,"Feb 9, 1986 (30)",,,,,,,,157005.0
Kristis Andreou,21.0,,,30.06.2016,Cyprus,AO Agia Napa,10816.0,"Aug 12, 1994",,,Kristis Andreou,,"1,82 m","Jan 10, 2016",4/0,,24967.0,Cyprus,,Limassol,,,Striker,"Aug 12, 1994 (21)",,,,,,,,168387.0
Alberto Louzeiro,33.0,,,-,Portugal,Unattached,515.0,"Nov 22, 1982",,Main position:Attacking Midfield,Alberto Louzeiro,,"1,74 m","Aug 28, 2013",,Alberto João Ferreira Louzeiro,,Portugal,,Santiago do Cacém,,,Midfield - Attacking Midfield,"Nov 22, 1982 (33)",,,,,,,,174626.0
Hugo Sousa,24.0,,,30.06.2016,,Waasland-Beveren,28643.0,"Jun 4, 1992",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Hugo Sousa,,"1,83 m","Aug 28, 2014",4/0,Hugo Filipe Gonçalves Martins de Sousa,16372.0,Portugal,,,International Foot,3382.0,Defence - Centre Back,"Jun 4, 1992 (24)",,,,,,,,187908.0
Lenos Georgiou,23.0,,,-,Cyprus,Unknown,75.0,"Sep 18, 1992",,Main position:Centre Forward,Lenos Georgiou,,"1,87 m","Jul 1, 2012",,,,Cyprus,,Larnaka,,,Striker - Centre Forward,"Sep 18, 1992 (23)",,,,,,,,193419.0
Christoforos Charalampous,23.0,,,-,,Unattached,515.0,"Jul 9, 1992",,Main position:Left-Back Side position: Left Midfield,Christoforos Charalampous,left,"1,80 m","Jun 1, 2015",3/0,Χριστόφορος Χαραλάμπους,24967.0,Cyprus,,,,,Defence - Left-Back,"Jul 9, 1992 (23)",,,,,,,,193813.0
Stelios Dimitriou,25.0,,,-,England,Doxa Katokopias,3393.0,"Oct 4, 1990",,Main position:Left Wing Side position: Left Midfield Left-Back,Stelios Dimitriou,left,"1,82 m","Aug 9, 2015",9/2,Στέλιος Δημητρίου,24967.0,Cyprus,,London,,,Midfield - Left Wing,"Oct 4, 1990 (25)",,,,,,,,195685.0
Justine Zulu,26.0,,,-,Zambia,ZESCO United FC,14579.0,"Aug 11, 1989",,Main position:Attacking Midfield Side position: Central Midfield,Justine Zulu,,"1,82 m","Dec 16, 2013",3/0,,3703.0,Zambia,,Lusaka,,,Midfield - Attacking Midfield,"Aug 11, 1989 (26)",,,,,,,,199228.0
Roei Beckel,28.0,,,-,Israel,FC Ashdod,6105.0,"Oct 7, 1987",,Main position:Attacking Midfield Side position: Defensive Midfield Right Midfield,Roei Beckel,,"1,85 m","Aug 1, 2013",,רועי בקל,,Israel,,Petah Tikva,Azzunto AG,1378.0,Midfield - Attacking Midfield,"Oct 7, 1987 (28)",,,,,,,,200516.0
Giannis Mavrou,21.0,,,-,Cyprus,AEL Limassol,786.0,"Jul 19, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Giannis Mavrou,right,"1,75 m","Aug 9, 2015",,Γιάννης Μαύρου,,Cyprus,,Nikosia,,,Striker - Centre Forward,"Jul 19, 1994 (21)",,,,,,,,201405.0
Nicholas Pitziolis,22.0,,,-,,Unknown,75.0,"Jun 25, 1993",,,Nicholas Pitziolis,,,"Jul 1, 2012",,,,Cyprus,,,,,Midfield,"Jun 25, 1993 (22)",,,,,,,,201409.0
Angelos Pougioukkas,21.0,,,-,,Olympiakos Nicosia,1402.0,"Feb 16, 1995",,,Angelos Pougioukkas,,,"Jul 1, 2012",5/0,,25962.0,Cyprus,,,,,Defence,"Feb 16, 1995 (21)",,,,,,,,201411.0
Michalis Prodromou,29.0,,,-,,Unknown,75.0,"Jan 21, 1987",,,Michalis Prodromou,,,"Jan 1, 2012",,,,Cyprus,,,,,Defence,"Jan 21, 1987 (29)",,,,,,,,201442.0
Costas Elia,40.0,,,-,,Anagennisi Derynia,6043.0,"Jun 9, 1976",,Main position:Centre Forward,Costas Elia,,,"Jul 1, 2010",1/0,,3668.0,Cyprus,,,,,Striker - Centre Forward,"Jun 9, 1976 (40)",,,,,,,,201514.0
Dante Fórmica,26.0,,,-,,Unknown,75.0,"Sep 19, 1989",,Main position:Attacking Midfield,Dante Fórmica,,,"Dec 1, 2012",,Dante Nery Fórmica,,Argentina,,,Gustavo @ Football,3129.0,Midfield - Attacking Midfield,"Sep 19, 1989 (26)",,,,,,,,201517.0
Christos Mastrou,28.0,,,-,Cyprus,Anagennisi Derynia,6043.0,"Jan 30, 1988",,Main position:Keeper,Christos Mastrou,right,"1,83 m","Jul 1, 2015",2/0,Χρίστος Μάστρου,3668.0,Cyprus,,Derynia,,,Goalkeeper,"Jan 30, 1988 (28)",,,,,,,,201534.0
Giorgos Yiannakou,32.0,,,-,,Anagennisi Derynia,6043.0,"Sep 2, 1983",,Main position:Centre Back Side position: Right-Back,Giorgos Yiannakou,,,-,,,,Cyprus,,,,,Defence - Centre Back,"Sep 2, 1983 (32)",,,,,,,,201559.0
Onisiforos Rousias,23.0,,,31.05.2018,Cyprus,Omonia Nikosia,829.0,"Jul 15, 1992",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Onisiforos Rousias,left,"1,88 m","Jan 1, 2013",9/1,Ονησίφορος Ρουσιάς,24967.0,Cyprus,,Paralimni,,,Striker - Centre Forward,"Jul 15, 1992 (23)",,,,,,,,203657.0
Georgios Katsiati,20.0,,-,30.06.2016,,AO Agia Napa,10816.0,"Feb 4, 1996",,,Georgios Katsiati,,,"Aug 18, 2015",5/1,,28434.0,Cyprus,,,,,Striker,"Feb 4, 1996 (20)",,,Ermis Aradippou,24326.0,,,,203968.0
Kyriakos Panayiotou,20.0,,,-,Cyprus,Omonia Aradippou,16024.0,"Jul 20, 1995",,Main position:Keeper,Kyriakos Panayiotou,,,"Jul 1, 2015",4/0,,28434.0,Cyprus,,Larnaka,,,Goalkeeper,"Jul 20, 1995 (20)",,,,,,,,203978.0
Eleftherios Solomou,21.0,,,-,,Unknown,75.0,"Feb 8, 1995",,,Eleftherios Solomou,,,-,0/0,,25962.0,Cyprus,,,,,Defence,"Feb 8, 1995 (21)",,,,,,,,203984.0
Konstantinos Panagi,21.0,,,30.06.2020,Cyprus,Omonia Nikosia,829.0,"Oct 8, 1994","Jul 6, 2015",Main position:Keeper,Konstantinos Panagi,left,"1,88 m","Jul 1, 2014",1/0,Κωνσταντίνος Παναγή,3668.0,Cyprus,Nike,Nikosia,MK Sport Consulting,2874.0,Goalkeeper,"Oct 8, 1994 (21)",,,,,,,,205870.0
Giannis Goumas,28.0,,,-,Greece,OFI Crete,653.0,"Jun 7, 1988",,Main position:Defensive Midfield Side position: Centre Back,Giannis Goumas,left,"1,85 m","Jul 22, 2015",,Γιάννης Γκούμας,,Greece,,Platees,No agent,96.0,Midfield - Defensive Midfield,"Jun 7, 1988 (28)",,,,,,,,206559.0
Modestos Sotiriou,23.0,,,-,,Anagennisi Derynia,6043.0,"Mar 26, 1993",,,Modestos Sotiriou,,,"Jul 23, 2014",,,,Cyprus,,,,,Defence,"Mar 26, 1993 (23)",,,,,,,,225424.0
