name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Igor Lichnovsky,,,22.0,,,30.06.2018,30.06.2016,Chile,Sporting Gijón,2448.0,"Mar 7, 1994",,Main position:Centre Back,Igor Lichnovsky,right,"1,87 m","Jan 21, 2016",1/0,Igor Lichnovsky Osorio,3700.0,Chile   Austria,,Peñaflor,,,Defence - Centre Back,,"Mar 7, 1994 (22)",,,FC Porto,720.0,,,,209513.0
Mauricio Cuero,,,23.0,,,,30.06.2020,Colombia,Levante UD,3368.0,"Jan 28, 1993",,Main position:Right Wing Side position: Centre Forward,Mauricio Cuero,right,"1,76 m","Jan 1, 2016",9/0,Mauricio Andrés Cuero Castillo,28266.0,Colombia,,Tumáco,CONACTA INC,2954.0,Striker - Right Wing,,"Jan 28, 1993 (23)",,,,,,,,211395.0
Dória,,,21.0,Matheus Doria Macedo,buying option,30.06.2019,30.06.2016,Brazil,Granada CF,16795.0,"Nov 8, 1994",,Main position:Centre Back,Dória,left,"1,89 m","Aug 31, 2015",5/0,,37018.0,Brazil,,São Gonçalo,Mondial Sport,2106,Defence - Centre Back,,"Nov 8, 1994 (21)",,,Olympique Marseille,244.0,,,,213841.0
Tana,,,25.0,Pedro Tanausú Domínguez Placeres,,,30.06.2019,Spain,UD Las Palmas,472.0,"Sep 20, 1990","Apr 8, 2016",Main position:Secondary Striker Side position: Attacking Midfield,Tana,left,"1,68 m","Jul 1, 2013",,,,Spain,,Las Palmas de Gran Canaria,,,Striker - Secondary Striker,,"Sep 20, 1990 (25)",,,,,,,,223068.0
David Simón,,,26.0,,,,30.06.2019,Spain,UD Las Palmas,472.0,"Dec 31, 1989",,Main position:Right-Back,David Simón,right,"1,75 m","Jul 1, 2014",,David Simón Rodríguez Santana,,Spain,,Las Palmas de Gran Canaria,EMART & SOCCER,3560.0,Defence - Right-Back,,"Dec 31, 1989 (26)",,,,,,,,228584.0
Jony,,,24.0,Jonathan Rodríguez Menéndez,,,30.06.2016,Spain,Sporting Gijón,2448.0,"Jul 9, 1991",,Main position:Left Wing Side position: Left Midfield,Jony,left,"1,79 m","Jul 1, 2014",,,,Spain,,Cangas de Narcea,YOU FIRST SPORTS,1406,Midfield - Left Wing,,"Jul 9, 1991 (24)",,,,,,,,228761.0
Antonio Sanabria,,,20.0,,,30.06.2019,30.06.2016,Paraguay,Sporting Gijón,2448.0,"Mar 4, 1996",,Main position:Centre Forward,Antonio Sanabria,right,"1,81 m","Aug 11, 2015",5/0,Arnaldo Antonio Sanabria Ayala,3581.0,Paraguay,,San Lorenzo,Global Sports advisors,3314,Striker - Centre Forward,,"Mar 4, 1996 (20)",,,AS Roma,12.0,,,,234523.0
Wanderson,,,21.0,Wanderson Maciel Sousa Campos,,,30.06.2016,Brazil,Getafe CF,3709.0,"Oct 7, 1994",,Main position:Right Wing Side position: Left Wing,Wanderson,right,"1,75 m","Jan 1, 2016",,,,Belgium   Brazil,,São Luiz Do Maranhão,World Soccer Star GMBH,2393,Striker - Right Wing,,"Oct 7, 1994 (21)",,,,,,,,236202.0
Matías Kranevitter,,,23.0,,,,30.06.2020,Argentina,Atlético Madrid,13.0,"May 21, 1993 Happy Birthday",,Main position:Defensive Midfield Side position: Central Midfield,Matías Kranevitter,right,"1,79 m","Aug 29, 2015",4/0,Claudio Matías Kranevitter,3437.0,Argentina   Italy,,San Miguel de Tucumán,COMUNIGOAL,2143.0,Midfield - Defensive Midfield,,"May 21, 1993 (23)",,https://www.instagram.com/mkranevitter5/,,,,,,240900.0
Deyverson,,,25.0,Deyverson Brum Silva Acosta,one further year,,30.06.2019,Brazil,Levante UD,3368.0,"May 8, 1991",,Main position:Centre Forward,Deyverson,left,"1,87 m","Jul 26, 2015",,,,Brazil,adidas,Santa Margarida,athletes first,2444,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016","May 8, 1991 (25)",,,,,,,,243541.0
Rubén Yáñez,,,22.0,,,,30.06.2016,Spain,Real Madrid,418.0,"Oct 12, 1993",,Main position:Keeper,Rubén Yáñez,right,"1,88 m","Sep 1, 2015",1/0,Orlando Rubén Yáñez Alabart,20911.0,Spain,,Blanes,,,Goalkeeper,,"Oct 12, 1993 (22)",,https://www.instagram.com/ryanezalabart/,,,https://twitter.com/ryanez93,,,246335.0
Rachid Aït-Atmane,,,23.0,,,,30.06.2019,France,Sporting Gijón,2448.0,"Jan 4, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Rachid Aït-Atmane,right,"1,90 m","Jul 1, 2015",0/0,,34867.0,Algeria   France,,Bobigny,YOU FIRST SPORTS,1406.0,Midfield - Central Midfield,,"Jan 4, 1993 (23)",,,,,,,,246877.0
Hachim Mastour,,,17.0,,buying option,-,30.06.2017,Italy,Málaga CF,1084.0,"Jun 15, 1998",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Hachim Mastour,right,"1,75 m","Aug 31, 2015",0/0,حكيم مستور,37630.0,Morocco   Italy,,Reggio Emilia,Agent is known players under 18:,Agent is known players under 18:,Midfield - Attacking Midfield,,"Jun 15, 1998 (17)",https://www.facebook.com/HachimMastourHM10,,AC Milan U19,10958.0,https://twitter.com/@fantasyhachi,https://www.hachimmastour10.com/,,253267.0
Iñigo Lekue,Athletic Bilbao (#30),621.0,23.0,,,,30.06.2018,Spain,Bilbao Athletic,6688.0,"May 4, 1993",,Main position:Right-Back Side position: Left-Back Right Midfield,Iñigo Lekue,right,"1,80 m","Jul 1, 2013",,Iñigo Lekue Martínez,,Spain,,Bilbao,,,Defence - Right-Back,,"May 4, 1993 (23)",,,,,,,,255501.0
Jefferson Lerma,,,21.0,,buying option,-,30.06.2016,Colombia,Levante UD,3368.0,"Oct 25, 1994","Aug 13, 2015",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Jefferson Lerma,right,"1,79 m","Aug 13, 2015",,Jefferson Andrés Lerma Solís,,Colombia,,Cerrito,,,Midfield - Central Midfield,,"Oct 25, 1994 (21)",,,CD Atlético Huila,14583.0,,,,262980.0
Gonzalo Escalante,,,23.0,,,,30.06.2020,Argentina,SD Eibar,1533.0,"Mar 27, 1993",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Gonzalo Escalante,right,"1,82 m","Jan 11, 2016",,,,Argentina   Italy,,Bella Vista,,,Midfield - Central Midfield,,"Mar 27, 1993 (23)",,,,,,,,266795.0
Carlos Castro,,,20.0,,,,30.06.2017,Spain,Sporting Gijón,2448.0,"Jun 1, 1995",,Main position:Centre Forward Side position: Secondary Striker,Carlos Castro,left,"1,77 m","Sep 1, 2014",3/0,Carlos Castro García,9567.0,Spain,,Mieres,BBC Management GmbH,1414,Striker - Centre Forward,,"Jun 1, 1995 (20)",,,,,,,,277093.0
Jonathan Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',280795.0
Nili,UD Las Palmas (#29),472.0,22.0,Francisco José Perdomo Borges,,,30.06.2017,,Las Palmas Atlético,11610.0,"Feb 18, 1994",,Main position:Right-Back Side position: Right Wing,Nili,,,"Jul 1, 2013",,,,Spain,,,promoesport bcn,1817.0,Defence - Right-Back,,"Feb 18, 1994 (22)",,,,,,,,282671.0
Federico Ricca,,,21.0,,,,30.06.2020,Uruguay,Málaga CF,1084.0,"Dec 1, 1994",,Main position:Left-Back Side position: Centre Back,Federico Ricca,left,"1,79 m","Feb 1, 2016",,Federico Ricca Rostagnol,,Uruguay   Italy,,Tarariras,,,Defence - Left-Back,,"Dec 1, 1994 (21)",,https://www.instagram.com/fricca4,,,,https://https:twitter.comfedericca4,,285322.0
Jorge Meré,,,19.0,,,,30.06.2019,Spain,Sporting Gijón,2448.0,"Apr 17, 1997",,Main position:Centre Back,Jorge Meré,right,"1,82 m","Jul 1, 2015",16/0,Jorge Meré Pérez,12609.0,Spain,,Oviedo,,,Defence - Centre Back,,"Apr 17, 1997 (19)",,,,,,,,286779.0
Dejan Drazic,,,20.0,,,,30.06.2020,Yugoslavia (Republic),Celta de Vigo,940.0,"Sep 26, 1995",,Main position:Left Wing Side position: Attacking Midfield Centre Forward,Dejan Drazic,right,"1,76 m","Aug 7, 2015",4/0,Дејан Дражић,39543.0,Serbia,,Sombor,CSGG,3017.0,Striker - Left Wing,,"Sep 26, 1995 (20)",,,,,,,,291247.0
Marco Asensio,,,20.0,,,30.06.2020,30.06.2016,Spain,RCD Espanyol Barcelona,714.0,"Jan 21, 1996",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Marco Asensio,left,"1,80 m","Aug 20, 2015",6/1,Marco Asensio Willemsen,9567.0,Spain   Netherlands,,Palma de Mallorca,,,Midfield - Attacking Midfield,,"Jan 21, 1996 (20)",,,Real Madrid,418.0,,,,296622.0
Mauricio Lemos,,,20.0,,,,30.06.2016,Uruguay,UD Las Palmas,472.0,"Dec 28, 1995",,Main position:Centre Back Side position: Defensive Midfield,Mauricio Lemos,right,"1,85 m","Jul 1, 2016",14/0,Paolo Mauricio Lemos Merladett,22989.0,Uruguay,,Rivera,STM,3101.0,Defence - Centre Back,,"Dec 28, 1995 (20)",,https://www.instagram.com/maulemos3,,,https://twitter.com/maulemos3,,,303140.0
Adalberto Peñaranda,,,18.0,,one further year,30.06.2020,30.06.2017,Venezuela,Granada CF,16795.0,"May 31, 1997",,Main position:Centre Forward,Adalberto Peñaranda,right,"1,85 m","Feb 2, 2016",2/0,Adalberto Peñaranda Maestre,3504.0,Venezuela,,"El Vigía, Mérida",Go Pro Sport Management,3654.0,Striker - Centre Forward,,"May 31, 1997 (18)",,,Watford FC,1010.0,,,,308801.0
Dani Ndi,,,20.0,,,,30.06.2018,Cameroon,Sporting Gijón,2448.0,"Aug 18, 1995","Nov 11, 2015",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Dani Ndi,right,"1,79 m","Sep 1, 2014",4/0,Daniel Arnaud Ndi,3434.0,Cameroon,,Douala,,,Midfield - Attacking Midfield,,"Aug 18, 1995 (20)",,,,,,,,322917.0
Bernard Mensah,,,21.0,,,30.06.2021,30.06.2016,Ghana,Getafe CF,3709.0,"Oct 17, 1994",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Bernard Mensah,right,"1,80 m","Jul 23, 2015",3/1,,3441.0,Ghana,,Accra,Jorge Pires,3126,Midfield - Attacking Midfield,,"Oct 17, 1994 (21)",,,Atlético Madrid,13.0,,,,324321.0
Ander Gayoso,,,22.0,,,,30.06.2016,Spain,SD Eibar,1533.0,"Jul 20, 1993",,Main position:Left-Back,Ander Gayoso,left,"1,71 m",-,,Ander Gayoso Reina,,Spain,,Ermua (Vizcaya),,,Defence - Left-Back,,"Jul 20, 1993 (22)",,,,,,,,333347.0
Jonathan Montiel,,,17.0,,,,30.06.2017,Spain,Rayo Vallecano,367.0,"Sep 3, 1998",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Jonathan Montiel,,"1,73 m","Jan 1, 2016",3/0,Jonathan Montiel Caballero,12609.0,Spain,,Madrid,,,Midfield - Attacking Midfield,,"Sep 3, 1998 (17)",,,,,,,,343273.0
Mikel Oyarzabal,,,19.0,,,,30.06.2021,Spain,Real Sociedad,681.0,"Apr 21, 1997","Feb 12, 2016",Main position:Left Wing Side position: Attacking Midfield,Mikel Oyarzabal,left,"1,80 m","Jan 1, 2016",4/0,Mikel Oyarzabal Ugarte,12609.0,Spain,,Eibar,FDF,3734.0,Midfield - Left Wing,,"Apr 21, 1997 (19)",,,,,,,,351478.0
Pablo Fornals,,,20.0,,,,30.06.2019,Spain,Málaga CF,1084.0,"Feb 22, 1996","Feb 18, 2016",Main position:Central Midfield Side position: Right Wing,Pablo Fornals,right,"1,78 m","Jul 1, 2015",1/0,Pablo Fornals Malla,9567.0,Spain,,Castellón de la Plana,Toldra Consulting S.L.,3451.0,Midfield - Central Midfield,,"Feb 22, 1996 (20)",,,,,,,,357885.0
