name,Complete name,Contract option,Contract there until,Outfitter,day of death,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Augustine Ahinful,,,,,,,,,,41.0,-,Ghana,End of career,123.0,"Nov 30, 1974",,Main position:Centre Forward,Augustine Ahinful,both,"1,77 m","Jul 1, 2008",,,,Ghana,Accra,Sambaa Football Management,1622.0,Striker - Centre Forward,"Nov 30, 1974 (41)",,6987.0
Stephen Baidoo,,,,,,,,,,39.0,-,,End of career,123.0,"Sep 25, 1976",,Main position:Left-Back,Stephen Baidoo,both,"1,79 m","Nov 1, 2008",3/0,,3441.0,Ghana,,,,Defence - Left-Back,"Sep 25, 1976 (39)",,6988.0
Hüseyin Kartal,,,,,,,,,,34.0,-,Turkey,Unknown,75.0,"Jan 1, 1982",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Hüseyin Kartal,right,"1,90 m","Dec 24, 2014",2/0,,3381.0,Turkey,Isparta,,,Striker - Centre Forward,"Jan 1, 1982 (34)",,6989.0
Mert Korkmaz,,,,,,,,,,44.0,-,Turkey,End of career,123.0,"Aug 16, 1971",,Main position:Centre Back,Mert Korkmaz,right,"1,88 m","Jul 1, 2008",,,,Turkey,Istanbul,,,Defence - Centre Back,"Aug 16, 1971 (44)",,6990.0
Sedat Bas,,,,,,,,,,37.0,-,Turkey,Kepez Belediyespor,31787.0,"Sep 1, 1978",,Main position:Defensive Midfield Side position: Centre Back,Sedat Bas,,"1,78 m","Sep 19, 2014",,Sedat Baş,,Turkey,Ankara,,,Midfield - Defensive Midfield,"Sep 1, 1978 (37)",,6991.0
Adem Dursun,,,,,,,,,,36.0,-,Turkey,End of career,123.0,"Dec 26, 1979",,Main position:Centre Back Side position: Left-Back,Adem Dursun,left,"1,86 m","Jul 1, 2011",2/0,,39417.0,Turkey,Sivas,,,Defence - Centre Back,"Dec 26, 1979 (36)",,6993.0
,,,,,,,,,,32.0,30.06.2017,Turkey,Medicana Sivasspor,2381.0,"Sep 1, 1983","Jun 3, 2015",Main position:Central Midfield Side position: Defensive Midfield,Adem Kocak,right,"1,78 m","Sep 5, 2012",1/0,Adem Koçak,39417.0,Turkey,Yozgat,Coach-Sport-Management,3761.0,Midfield - Central Midfield,"Sep 1, 1983 (32)",,6994.0
Hakan Kutlu,,,,,,,,,,44.0,-,,End of career,123.0,"Jan 14, 1972",,Main position:Centre Back,Hakan Kutlu,right,"1,82 m","Jul 1, 2007",,,,Turkey,,,,Defence - Centre Back,"Jan 14, 1972 (44)",,6996.0
Faruk Namdar,,,,,,,,,,42.0,-,,SV Yesilyurt,1296.0,"May 6, 1974",,Main position:Attacking Midfield,Faruk Namdar,both,"1,84 m","Jul 1, 2009",,,,Turkey,,,,Midfield - Attacking Midfield,"May 6, 1974 (42)",,6998.0
Gökmen Baris,,,,,,,,,,42.0,-,,End of career,123.0,"Jan 19, 1974",,Main position:Centre Back,Gökmen Baris,right,"1,82 m","Jul 1, 2008",,Gökmen Barış,,Turkey,,,,Defence - Centre Back,"Jan 19, 1974 (42)",,6999.0
Rogério Belém,Rogério de Jesus Nascimento Albuquerque,,,,,,,,,41.0,-,Brazil,End of career,123.0,"Mar 28, 1975",,Main position:Attacking Midfield,Rogério Belém,right,"1,80 m",-,,,,Brazil,Belém,,,Midfield - Attacking Midfield,"Mar 28, 1975 (41)",,7001.0
Reinaldo Vicente Simao,,,,,,,,,,47.0,-,Brazil,End of career,123.0,"Oct 23, 1968",,Main position:Defensive Midfield Side position: Central Midfield,Reinaldo Vicente Simao,right,"1,82 m","Jan 1, 2005",,,,Brazil,São Paulo,,,Midfield - Defensive Midfield,"Oct 23, 1968 (47)",,7002.0
Mehmet Türkmehmet,,,,,,,,,,35.0,-,Iraq,Unattached,515.0,"Oct 18, 1980",,Main position:Left-Back Side position: Left Midfield Left Wing,Mehmet Türkmehmet,left,"1,80 m","Dec 30, 2014",,,,Turkey,Kirkuk,,,Defence - Left-Back,"Oct 18, 1980 (35)",,7003.0
Ümit Ozan Kazmaz,,,,,,,,,,39.0,-,Turkey,Unknown,75.0,"Aug 25, 1976",,,Ümit Ozan Kazmaz,,,"Jul 1, 2011",,,,Turkey,Rize,,,Midfield,"Aug 25, 1976 (39)",,7004.0
Burak Özsarac,,,,,,,,,,36.0,-,Turkey,End of career,123.0,"Jun 7, 1979",,Main position:Centre Back Side position: Right-Back,Burak Özsarac,right,"1,85 m","Mar 1, 2014",2/0,İhsan Burak Özsaraç,39417.0,Turkey,Karabük,Tarik Üstün,984.0,Defence - Centre Back,"Jun 7, 1979 (36)",,7005.0
Yilmaz Özlem,,,,,,,,,,43.0,-,,End of career,123.0,"Jun 1, 1972",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Yilmaz Özlem,right,"1,75 m","Jul 1, 2011",,Yılmaz Özlem,,Turkey,,,,Midfield - Defensive Midfield,"Jun 1, 1972 (43)",,7008.0
Sertan Eser,,,,,,,,,,42.0,-,,End of career,123.0,"Apr 18, 1974",,,Sertan Eser,both,"1,75 m","Mar 7, 2011",,,,Turkey,,,,Striker,"Apr 18, 1974 (42)",,7009.0
Zafer Özgültekin,,,,,,,,,,41.0,-,Turkey,End of career,123.0,"Mar 10, 1975",,Main position:Keeper,Zafer Özgültekin,,"1,83 m","Jul 1, 2011",6/0,,3381.0,Turkey,Sivas,,,Goalkeeper,"Mar 10, 1975 (41)",,7010.0
Sunay Zafer,,,,,,,,,,34.0,-,,End of career,123.0,"Jan 5, 1982",,Main position:Keeper,Sunay Zafer,,"1,80 m","Jul 1, 2012",,,,Turkey,,,,Goalkeeper,"Jan 5, 1982 (34)",,7012.0
Özgür Yildirim,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"Apr 12, 1979",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Özgür Yildirim,left,"1,79 m","Oct 25, 2013",2/0,Özgür Volkan Yıldırım,39417.0,Turkey,Ankara,,,Midfield - Central Midfield,"Apr 12, 1979 (37)",,7013.0
Mithat Yavas,,,,,,,,,,41.0,-,,End of career,123.0,"Jan 16, 1975",,,Mithat Yavas,right,"1,86 m","Jul 1, 2007",,,,Turkey,,,,Midfield,"Jan 16, 1975 (41)",,7014.0
Fazli Ulusoy,,,,,,,,,,41.0,-,Turkey,End of career,123.0,"Mar 18, 1975",,Main position:Centre Forward,Fazli Ulusoy,right,"1,84 m","Nov 1, 2008",0/0,,39417.0,Turkey,Istanbul,,,Striker - Centre Forward,"Mar 18, 1975 (41)",,7015.0
Mehmet Ipek,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Jun 25, 1976",,Main position:Right Midfield,Mehmet Ipek,right,"1,76 m","Jan 11, 2012",4/1,Mehmet İpek,9568.0,Turkey,Trabzon,,,Midfield - Right Midfield,"Jun 25, 1976 (39)",,7017.0
Hakan Keles,,,,,,,,,,44.0,-,Turkey,End of career,123.0,"Jan 8, 1972",,Main position:Centre Forward Side position: Right Wing,Hakan Keles,right,"1,78 m","May 30, 2008",,Hakan Keleş,,Turkey,Sakarya,,,Striker - Centre Forward,"Jan 8, 1972 (44)",,7018.0
Ali Akdeniz,,,,,,,,,,41.0,-,,End of career,123.0,"Apr 17, 1975",,Main position:Left Midfield,Ali Akdeniz,left,"1,78 m","Jul 1, 2007",,,,Turkey,,,,Midfield - Left Midfield,"Apr 17, 1975 (41)",,7024.0
Selcuk Sahin,,,,adidas,,,,https://twitter.com/_selcuksahin,https://www.selcuksahin21.com,35.0,30.06.2017,Turkey,Genclerbirligi Ankara,820.0,"Jan 31, 1981",,Main position:Defensive Midfield Side position: Centre Back,Selcuk Sahin,right,"1,89 m","Jan 14, 2016",23/0,Selçuk Şahin,3381.0,Turkey,Tunceli,Foot & Ball,458.0,Midfield - Defensive Midfield,"Jan 31, 1981 (35)",,7025.0
Abdelzaher El Saka,,,,,,,,,,42.0,-,Egypt,End of career,123.0,"Jan 30, 1974",,Main position:Centre Back,Abdelzaher El Saka,right,"1,85 m","May 1, 2012",109/4,عبد الظاهر السقا,3672.0,Egypt,Mansoura,,,Defence - Centre Back,"Jan 30, 1974 (42)",,7026.0
Filip Daems,,,,,,,,,,37.0,30.06.2017,Belgium,KVC Westerlo,968.0,"Oct 31, 1978",,Main position:Left-Back Side position: Centre Back,Filip Daems,left,"1,81 m","Jul 1, 2015",7/0,,3382.0,Belgium,Turnhout,International Sport Management N.V.,1264.0,Defence - Left-Back,"Oct 31, 1978 (37)",,7028.0
Marcel M'Bayo,,,,,,,,,,38.0,-,Zaire,End of career,123.0,"Apr 23, 1978",,Main position:Attacking Midfield Side position: Right Wing Centre Forward,Marcel M'Bayo,right,"1,68 m","Jul 1, 2013",31/3,Marcel Kimemba Mbayo,3854.0,Congo DR,Lubumbashi,,,Midfield - Attacking Midfield,"Apr 23, 1978 (38)",,7029.0
Kemal Aslan,,,,,,,,,,34.0,-,Turkey,Unknown,75.0,"Oct 24, 1981",,Main position:Central Midfield Side position: Right Midfield,Kemal Aslan,right,"1,76 m","Jul 1, 2012",,,,Turkey,Gaziantep,,,Midfield - Central Midfield,"Oct 24, 1981 (34)",,7033.0
Yusuf Simsek,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Jul 20, 1975",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Yusuf Simsek,both,"1,85 m","Jul 1, 2012",6/0,Yusuf Şimşek,3381.0,Turkey,Antalya,,,Midfield - Attacking Midfield,"Jul 20, 1975 (40)",,7034.0
Ersen Martin,,,,,,,,,,36.0,-,Germany,End of career,123.0,"May 23, 1979",,Main position:Centre Forward,Ersen Martin,right,"1,96 m","Aug 14, 2013",3/0,,3381.0,Turkey   Germany,Marktredwitz,,,Striker - Centre Forward,"May 23, 1979 (36)",,7035.0
Janne Hietanen,,,,,,,,,,37.0,-,Finland,End of career,123.0,"Jun 2, 1978",,Main position:Left-Back Side position: Centre Back,Janne Hietanen,both,"1,81 m","Jan 1, 2016",16/0,,3443.0,Finland,Oulu,,,Defence - Left-Back,"Jun 2, 1978 (37)",,7037.0
Süleyman Kücük,,,,,,,,,,38.0,-,Turkey,Unknown,75.0,"Feb 13, 1978",,Main position:Keeper,SÃ¼leyman KÃ¼cÃ¼k,,"1,87 m","Jul 1, 2014",0/0,SÃ¼leyman KÃ¼Ã§Ã¼k,39417.0,Turkey,Manisa,,,Goalkeeper,"Feb 13, 1978 (38)",,7038.0
Emmanuel Tetteh,,,,,,,,,,41.0,-,Ghana,End of career,123.0,"Dec 25, 1974",,Main position:Centre Forward,Emmanuel Tetteh,,"1,70 m","Jul 1, 2008",,,,Ghana,Accra,,,Striker - Centre Forward,"Dec 25, 1974 (41)",,7040.0
Servet Cetin,,,,,,,,,,35.0,-,Turkey,Unattached,515.0,"Mar 17, 1981",,Main position:Centre Back,Servet Cetin,right,"1,91 m","Feb 19, 2016",59/3,Servet Çetin,3381.0,Turkey,Igdir,Stars & Friends,10.0,Defence - Centre Back,"Mar 17, 1981 (35)",,7041.0
Ilyas Kahraman,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Mar 31, 1976",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Ilyas Kahraman,left,"1,78 m","Jul 1, 2012",1/0,İlyas Kahraman,28161.0,Turkey,Istanbul,,,Midfield - Attacking Midfield,"Mar 31, 1976 (40)",,7044.0
Nihat Bastürk,,,,,,,,,,42.0,-,Turkey,Unknown,75.0,"Oct 22, 1973",,Main position:Central Midfield,Nihat Bastürk,right,"1,69 m","Jan 25, 2013",,Nihat Baştürk,,Turkey,Afyonkarahisar,,,Midfield - Central Midfield,"Oct 22, 1973 (42)",,7047.0
Veysel Cihan,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Feb 4, 1976",,Main position:Centre Forward,Veysel Cihan,right,"1,86 m","Jul 1, 2012",6/0,,39417.0,Turkey,Nevsehir,,,Striker - Centre Forward,"Feb 4, 1976 (40)",,7048.0
Ismail Güldüren,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"Jan 10, 1979",,Main position:Centre Back,Ismail Güldüren,right,"1,83 m","Jul 1, 2010",,İsmail Güldüren,,Turkey,Inegöl,,,Defence - Centre Back,"Jan 10, 1979 (37)",,7049.0
Ümit Bozkurt,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Apr 20, 1976",,Main position:Defensive Midfield,Ümit Bozkurt,right,"1,81 m","Feb 1, 2011",0/0,,3381.0,Turkey,Gaziantep,,,Midfield - Defensive Midfield,"Apr 20, 1976 (40)",,7050.0
Adnan Güngör,,,,,,,,,,35.0,30.06.2016,Turkey,Sakaryaspor,2463.0,"Sep 20, 1980",,Main position:Defensive Midfield Side position: Central Midfield Right-Back,Adnan Güngör,right,"1,79 m","Aug 17, 2015",1/0,,9568.0,Turkey,Samsun,,,Midfield - Defensive Midfield,"Sep 20, 1980 (35)",,7052.0
Ali Tandogan,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Dec 25, 1977",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Ali Tandogan,right,"1,74 m","Jul 1, 2015",1/0,Ali Tandoğan,3381.0,Turkey,Manisa,SF Player Consulting,896.0,Defence - Right-Back,"Dec 25, 1977 (38)",,7054.0
Fevzi Tuncay,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Sep 14, 1977",,Main position:Keeper,Fevzi Tuncay,,"1,84 m","Jul 1, 2012",2/0,,3381.0,Turkey,Mugla,,,Goalkeeper,"Sep 14, 1977 (38)",,7055.0
Celil Sagir,,,,,,,,,https://www.tff.org/Default.aspx?pageId=29&macId=115969,42.0,-,Turkey,End of career,123.0,"Apr 15, 1974",,Main position:Left Wing Side position: Left-Back,Celil Sagir,left,"1,68 m","Jul 1, 2013",7/0,Celil SaÄŸÄ±r,3381.0,Turkey,Samsun,,,Midfield - Left Wing,"Apr 15, 1974 (42)",,7057.0
Kenan Yelek,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Aug 15, 1975",,Main position:Centre Back,Kenan Yelek,right,"1,86 m","Sep 12, 2011",1/0,,3381.0,Turkey,Giresun,,,Defence - Centre Back,"Aug 15, 1975 (40)",,7058.0
Serdal Boyraz,,,,,,,,,,40.0,-,,End of career,123.0,"Dec 10, 1975",,Main position:Defensive Midfield,Serdal Boyraz,left,"1,71 m","Dec 1, 2010",,,,Turkey,,,,Midfield - Defensive Midfield,"Dec 10, 1975 (40)",,7062.0
Ceyhun Eris,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"May 15, 1977",,Main position:Attacking Midfield Side position: Centre Forward,Ceyhun Eris,both,"1,80 m","Apr 15, 2013",1/0,Ceyhun Eriş,3381.0,Turkey,Giresun,Tarik Üstün,984.0,Midfield - Attacking Midfield,"May 15, 1977 (39)",,7064.0
,,,,,,,,,,33.0,-,Turkey,End of career,123.0,"Jan 26, 1983",,Main position:Centre Back Side position: Left-Back,Can Ulun,left,"1,76 m","Jul 1, 2013",2/0,,9568.0,Turkey,Samsun,,,Defence - Centre Back,"Jan 26, 1983 (33)",,7066.0
Evren Turhan,Evren Turhan,,,,,,,,,41.0,-,,End of career,123.0,"Sep 10, 1974",,Main position:Attacking Midfield,Evren Turhan,right,"1,78 m","Jul 1, 2009",2/0,Evren Nuri Turhan,3381.0,Turkey,,,,Midfield - Attacking Midfield,"Sep 10, 1974 (41)",,7069.0
Zoran Mirkovic,,,,,,,,,https://zoranmirkovic.tripod.com/,44.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 21, 1971",,Main position:Right-Back,Zoran Mirkovic,right,"1,82 m","Jun 1, 2007",60/0,,17335.0,Serbia,Belgrad,,,Defence - Right-Back,"Sep 21, 1971 (44)",,7076.0
Mustafa Sert,,,,,,,,,,36.0,-,Turkey,End of career,123.0,"Apr 12, 1980",,Main position:Centre Back,Mustafa Sert,,"1,80 m","Jul 1, 2011",,,,Turkey,Sakarya,,,Defence - Centre Back,"Apr 12, 1980 (36)",,7081.0
Hakan Cimen,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"Sep 8, 1973",,Main position:Centre Back,Hakan Cimen,right,"1,77 m","Jul 30, 2010",,Hakan Çimen,,Turkey,Ankara,Soccerxchange,1466.0,Defence - Centre Back,"Sep 8, 1973 (42)",,7083.0
Cengiz Topal,,,,,,,,,,37.0,-,,Unknown,75.0,"Jan 1, 1979",,,Cengiz Topal,right,"1,84 m",-,,,,Turkey,,,,Midfield,"Jan 1, 1979 (37)",,7085.0
Ismet Tasdemir,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"Jan 1, 1974",,Main position:Defensive Midfield,Ismet Tasdemir,right,"1,80 m","Jul 1, 2010",,İsmet Taşdemir,,Turkey,Igdir,,,Midfield - Defensive Midfield,"Jan 1, 1974 (42)",,7086.0
Bülent Ertugrul,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"Sep 17, 1978",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Bülent Ertugrul,right,"1,81 m","Jul 1, 2015",,Bülent Ertuğrul,,Turkey,Denizli,,,Midfield - Defensive Midfield,"Sep 17, 1978 (37)",,7087.0
Hakan Bayraktar,,,,,,,,,,40.0,-,Turkey,End of career,123.0,"Feb 11, 1976",,Main position:Defensive Midfield,Hakan Bayraktar,right,"1,77 m","Jan 20, 2014",1/0,,3381.0,Turkey   Belgium,Samsun,,,Midfield - Defensive Midfield,"Feb 11, 1976 (40)",,7088.0
Bülent Üçüncü,,,,,,,,,,41.0,-,Turkey,End of career,123.0,"Aug 13, 1974",,,Bülent Üçüncü,right,"1,68 m","Dec 2, 2005",,,,Turkey   France,Istanbul,,,Midfield,"Aug 13, 1974 (41)",,7089.0
Oguz Daglaroglu,,,,,,,,,,36.0,30.06.2016,Turkey,Sariyer,518.0,"Aug 18, 1979",,Main position:Keeper,Oguz Daglaroglu,right,"1,83 m","Jan 5, 2016",1/0,Oğuz Dağlaroğlu,9568.0,Turkey,Istanbul,3 UNITED SPORTMANAGEMENT,2945.0,Goalkeeper,"Aug 18, 1979 (36)",,7090.0
Radu Niculescu,,,,,,,,,,41.0,-,,End of career,123.0,"Mar 2, 1975",,,Radu Niculescu,right,"1,84 m","Jul 1, 2005",15/2,,3447.0,Romania,,,,Striker,"Mar 2, 1975 (41)",,7094.0
Mehmet Kahriman,,,,,,,,,,35.0,-,Turkey,End of career,123.0,"Aug 6, 1980",,Main position:Central Midfield,Mehmet Kahriman,right,"1,81 m","Jul 1, 2013",,,,Turkey,Trabzon,,,Midfield - Central Midfield,"Aug 6, 1980 (35)",,7095.0
Levent Kartop,,,,,,,,,,36.0,-,Turkey,End of career,123.0,"Aug 21, 1979",,Main position:Defensive Midfield Side position: Central Midfield,Levent Kartop,both,"1,70 m","Dec 27, 2012",3/0,,9568.0,Turkey,Denizli,,,Midfield - Defensive Midfield,"Aug 21, 1979 (36)",,7107.0
Ünal Sari,,,,,,,,,,37.0,-,Turkey,Unknown,75.0,"Nov 15, 1978",,Main position:Left Midfield Side position: Left-Back,Ünal Sari,left,"1,82 m","Jan 8, 2010",,Ünal Sarı,,Turkey,Bursa,,,Midfield - Left Midfield,"Nov 15, 1978 (37)",,7111.0
Cem Beceren,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Sep 19, 1976",,Main position:Centre Back,Cem Beceren,right,"1,88 m","May 28, 2008",,,,Turkey,Istanbul,,,Defence - Centre Back,"Sep 19, 1976 (39)",,7115.0
Marcio Moreira Jarro,,,,,,,,,,35.0,-,,End of career,123.0,"Apr 9, 1981",,,Marcio Moreira Jarro,,"1,80 m",-,,,,Brazil,,,,Midfield,"Apr 9, 1981 (35)",,7122.0
Richard Kingson,Richard Kingston,,,,,,,,,37.0,-,Ghana,Accra Great Olympics,11584.0,"Jun 13, 1978",,Main position:Keeper,Richard Kingson,right,"1,83 m","Feb 13, 2015",90/1,Richard Paul Franck Kingston,3441.0,Ghana   Turkey,Accra,BURAK SALLAK,3059.0,Goalkeeper,"Jun 13, 1978 (37)",,7125.0
Robson Da Silva Ourique,,,,,,,,,,40.0,-,,End of career,123.0,"Sep 6, 1975",,Main position:Attacking Midfield,Robson Da Silva Ourique,,"1,81 m",-,,,,Brazil,,,,Midfield - Attacking Midfield,"Sep 6, 1975 (40)",,7127.0
Ferdi Tatli,,,,,,,,,,37.0,-,,End of career,123.0,"Feb 21, 1979",,,Ferdi Tatli,,"1,75 m","Jul 1, 2011",,,,Turkey,,,,Midfield,"Feb 21, 1979 (37)",,7128.0
Mehmet Ali Cakmak,,,,,,,,,,41.0,-,Turkey,BSC Agrispor,2314.0,"Feb 28, 1975",,Main position:Centre Forward,Mehmet Ali Cakmak,,"1,78 m",-,,Mehmet Ali Çakmak,,Turkey,Izmir,,,Striker - Centre Forward,"Feb 28, 1975 (41)",,7131.0
Gustavo Victoria,,,,,,,,,,36.0,-,Colombia,Unattached,515.0,"May 14, 1980",,Main position:Defensive Midfield,Gustavo Victoria,left,"1,74 m","Dec 31, 2013",7/0,Gustavo Andrés Victoria Rave,3816.0,Colombia   Turkey,Armenia,PROGOL SPORT MANAGEMENT,1992.0,Midfield - Defensive Midfield,"May 14, 1980 (36)",,7132.0
Saffet Akbas,,,,,,,,,,47.0,-,Turkey,End of career,123.0,"Sep 8, 1968",,Main position:Centre Back,Saffet Akbas,right,"1,86 m","Jun 1, 2005",6/0,Saffet Akbaş,3381.0,Turkey,Istanbul,,,Defence - Centre Back,"Sep 8, 1968 (47)",,7134.0
Musa Aydin,,,,,,,,,,35.0,30.06.2016,Turkey,Samsunspor,152.0,"Nov 1, 1980","Aug 13, 2015",Main position:Attacking Midfield Side position: Right Wing Left Wing,Musa Aydin,right,"1,72 m","Sep 5, 2012",,Musa Aydın,,Turkey,Samsun,,,Midfield - Attacking Midfield,"Nov 1, 1980 (35)",,7139.0
Serkan Aykut,,,,,,,,,,41.0,-,Turkey,End of career,123.0,"Feb 24, 1975",,Main position:Centre Forward,Serkan Aykut,both,"1,74 m","Jan 1, 2009",1/0,,3381.0,Turkey,Ankara,,,Striker - Centre Forward,"Feb 24, 1975 (41)",,7142.0
Müslim Can,,,,,,,,,,40.0,-,Germany,Unknown,75.0,"Jun 22, 1975",,,Müslim Can,left,"1,74 m","Jul 1, 2008",,,,Turkey   Germany,Berlin,,,Defence,"Jun 22, 1975 (40)",,7143.0
Yalcin Ayhan,,,,,,,,,,34.0,30.06.2018,Turkey,Medipol Basaksehir,6890.0,"May 1, 1982","Jan 11, 2016",Main position:Centre Back,Yalcin Ayhan,right,"1,92 m","Aug 12, 2014",2/0,Yalçın Ayhan,39417.0,Turkey,Istanbul,Haluk Canatar,834.0,Defence - Centre Back,"May 1, 1982 (34)",,7152.0
Mehmet Nas,,,,,,,,,,36.0,30.06.2016,Turkey,Sivas Belediyespor,37975.0,"Nov 20, 1979",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Mehmet Nas,right,"1,69 m","Aug 31, 2015",22/0,,9568.0,Turkey,Gümüshane,ONUK Sportsmanagement GmbH,988.0,Midfield - Central Midfield,"Nov 20, 1979 (36)",,7153.0
Bekir Gür,,,,,,,,,,44.0,-,Turkey,End of career,123.0,"Jan 11, 1972",,Main position:Centre Back,Bekir Gür,right,"1,88 m","May 20, 2008",,,,Turkey,Manisa,,,Defence - Centre Back,"Jan 11, 1972 (44)",,7154.0
Ivaylo Petkov,,,,,,,,,,40.0,-,Bulgaria,End of career,123.0,"Mar 24, 1976",,,Ivaylo Petkov,left,"1,86 m","Jul 1, 2012",62/3,Ивайло Руменов Петков,3394.0,Bulgaria,Dolni Dabnik,,,Midfield,"Mar 24, 1976 (40)",,7157.0
Alioum Saidou,,,,,,,,,https://www.saidoualioum.com,38.0,-,Cameroon,End of career,123.0,"Feb 19, 1978",,Main position:Defensive Midfield,Alioum Saidou,right,"1,80 m","Jan 1, 2011",19/9,,3434.0,Cameroon,Maroua,,,Midfield - Defensive Midfield,"Feb 19, 1978 (38)",,7160.0
Fazli Ulusal,,,,,,,,,,42.0,-,Turkey,End of career,123.0,"Jan 1, 1974",,Main position:Centre Forward,Fazli Ulusal,right,"1,83 m","May 30, 2008",,,,Turkey,Trabzon,,,Striker - Centre Forward,"Jan 1, 1974 (42)",,7162.0
Halit Güven Kocabal,,,,,,,,,,37.0,-,Turkey,End of career,123.0,"Apr 12, 1979",,Main position:Central Midfield,Halit Güven Kocabal,right,"1,80 m","Jul 1, 2012",0/0,,39417.0,Turkey,Istanbul,No agent,96.0,Midfield - Central Midfield,"Apr 12, 1979 (37)",,7163.0
Zeki Önatli,,,,,,,,,,47.0,-,Turkey,End of career,123.0,"Oct 30, 1968",,Main position:Central Midfield Side position: Left Midfield,Zeki Önatli,both,"1,80 m","Jul 1, 2003",5/0,Zeki Önatlı,3381.0,Turkey,Manisa,,,Midfield - Central Midfield,"Oct 30, 1968 (47)",,7164.0
Ilker Yagcioglu,,,,,,,,,,50.0,-,Turkey,End of career,123.0,"Mar 10, 1966",,Main position:Right-Back Side position: Right Midfield Right Wing,Ilker Yagcioglu,right,"1,78 m","Jul 1, 2003",1/0,İlker Yağcıoğlu,3381.0,Turkey,Sakarya,,,Defence - Right-Back,"Mar 10, 1966 (50)",,7166.0
Osman Özköylü,,,,,,,,,,44.0,-,Turkey,End of career,123.0,"Aug 26, 1971",,Main position:Centre Back,Osman Özköylü,right,"1,88 m","Jul 1, 2007",15/0,,3381.0,Turkey,Aydin,No agent,96.0,Defence - Centre Back,"Aug 26, 1971 (44)",,7170.0
Serkan Dökme,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Jul 18, 1977",,Main position:Left Midfield,Serkan Dökme,left,"1,68 m","Jul 23, 2010",,,,Turkey,Manisa,,,Midfield - Left Midfield,"Jul 18, 1977 (38)",,7173.0
Mehmet Yozgatli,,,,,,,,,https://www.mehmetyozgatli.com,37.0,-,Germany,End of career,123.0,"Jan 9, 1979",,Main position:Right Wing Side position: Right Midfield Left Wing,Mehmet Yozgatli,right,"1,81 m","Jul 1, 2011",3/1,Mehmet Yozgatlı,39417.0,Turkey   Germany,Melle,No agent,96.0,Midfield - Right Wing,"Jan 9, 1979 (37)",,7174.0
Alban Bushi,,,,,,,,,,40.0,-,Albania,End of career,123.0,"Aug 20, 1975",,Main position:Centre Forward,Alban Bushi,right,"1,80 m","Jan 1, 2011",67/14,,3561.0,Albania,Tirana,,,Striker - Centre Forward,"Aug 20, 1975 (40)",,7176.0
Turan Bilge,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Oct 29, 1977",,Main position:Left-Back Side position: Left Midfield,Turan Bilge,,"1,78 m","Jul 1, 2011",,,,Turkey,Bitlis,,,Defence - Left-Back,"Oct 29, 1977 (38)",,7177.0
Klodian Duro,,,,,,,,,,38.0,-,Albania,End of career,123.0,"Dec 21, 1977",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Klodian Duro,right,"1,77 m","Jul 1, 2013",77/4,,3561.0,Albania,Elbasan,Sportx Management S.R.L. Unipersonale,1447.0,Midfield - Attacking Midfield,"Dec 21, 1977 (38)",,7180.0
Niyazi Hüseyinoglu,,,,,,,,,,39.0,-,Turkey,Unknown,75.0,"Jan 12, 1977",,Main position:Centre Back,Niyazi Hüseyinoglu,right,,"Oct 7, 2011",,Niyazi Hüseyinoğlu,,Turkey,Ordu,,,Defence - Centre Back,"Jan 12, 1977 (39)",,7181.0
