name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,instagram,twitter
Stuart McCaffrey,37,,,-,Scotland,career break,2113,"May 3, 1979",,Main position:Centre Back,Stuart McCaffrey,right,"1,80 m","Jul 1, 2012",,,,Scotland,,Glasgow,Universal Sports Management Ltd.,710,Defence - Centre Back,"May 3, 1979 (37)",,14704,,
Grant Munro,35,,,30.06.2016,Scotland,Brora Rangers FC,3491,"Sep 15, 1980",,Main position:Centre Back Side position: Left-Back,Grant Munro,left,"1,86 m","Oct 24, 2013",,,,Scotland,,Inverness,,,Defence - Centre Back,"Sep 15, 1980 (35)",,14708,,
David Proctor,32,,,31.05.2017,Scotland,East Kilbride FC,28457,"May 4, 1984",,Main position:Centre Back Side position: Right-Back Right Midfield,David Proctor,right,"1,83 m","Mar 1, 2016",,David William Proctor,,Scotland,,Bellshill,,,Defence - Centre Back,"May 4, 1984 (32)",,14710,,
Ally Ridgers,33,,,-,Scotland,Clachnacuddin FC,3459,"Jun 30, 1982",,Main position:Keeper,Ally Ridgers,right,"1,88 m","Jul 1, 2014",,,,Scotland,,Inverness,,,Goalkeeper,"Jun 30, 1982 (33)",,14711,,
Ross Tokely,37,,,-,Scotland,Brora Rangers FC,3491,"Mar 8, 1979",,Main position:Centre Back Side position: Right-Back,Ross Tokely,right,"1,91 m","Feb 8, 2013",,,,Scotland,,Aberdeen,,,Defence - Centre Back,"Mar 8, 1979 (37)",,14716,,
Jim Hamilton,40,,,-,Scotland,End of career,123,"Feb 9, 1976",,Main position:Centre Forward,Jim Hamilton,right,"1,82 m","Jun 1, 2011",14/6,James Hamilton,16868,Scotland,,Aberdeen,Universal Sports Management Ltd.,710,Striker - Centre Forward,"Feb 9, 1976 (40)",,14752,,
Steven McGarry,36,,,-,Scotland,End of career,123,"Sep 28, 1979",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Steven McGarry,right,"1,75 m","Jul 1, 2014",,Steven Thomas McGarry,,Scotland,,Paisley,,,Midfield - Attacking Midfield,"Sep 28, 1979 (36)",,14756,,
Graham Bayne,36,,,-,Scotland,Unattached,515,"Aug 22, 1979",,Main position:Centre Forward,Graham Bayne,right,"1,85 m","Nov 24, 2014",,,,Scotland,,Kirkcaldy,,,Striker - Centre Forward,"Aug 22, 1979 (36)",,14757,,
Kirk Broadfoot,31,,,30.06.2016,Scotland,Rotherham United,1194,"Aug 8, 1984",,Main position:Centre Back Side position: Right-Back Left-Back,Kirk Broadfoot,right,"1,91 m","Jul 1, 2014",4/1,Kirk John Broadfoot,3380,Scotland,,Irvine,Wortmann Sportmarketing,764,Defence - Centre Back,"Aug 8, 1984 (31)",,14768,,
Alex Burke,38,,,-,Scotland,Unattached,515,"Nov 11, 1977",,Main position:Central Midfield Side position: Left Wing Left Midfield,Alex Burke,left,"1,70 m","Jan 1, 2012",4/0,Alexander Burke,16868,Scotland,,Glasgow,,,Midfield - Central Midfield,"Nov 11, 1977 (38)",,14769,,
Wullie Gibson,31,,,31.05.2017,Scotland,Stranraer FC,3034,"Aug 6, 1984",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Wullie Gibson,both,"1,80 m","Jan 5, 2016",,William Gibson,,Scotland,,Dumfries,,,Midfield - Left Midfield,"Aug 6, 1984 (31)",,14783,,
Craig Hinchcliffe,44,,,-,Scotland,End of career,123,"May 5, 1972",,Main position:Keeper,Craig Hinchcliffe,left,"1,80 m","Jun 1, 2011",,,,Scotland,,Glasgow,,,Goalkeeper,"May 5, 1972 (44)",,14787,,
Brian McGinty,39,,,-,Scotland,End of career,123,"Dec 10, 1976",,Main position:Centre Forward Side position: Central Midfield Defensive Midfield,Brian McGinty,right,"1,85 m","Jul 1, 2015",,,,Scotland,,East Kilbride,,,Striker - Centre Forward,"Dec 10, 1976 (39)",,14798,,
David McKenna,29,,,31.05.2016,Scotland,East Stirlingshire FC,3000,"Sep 19, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,David McKenna,right,"1,73 m","Jul 1, 2014",,,,Scotland,,Paisley,,,Striker - Centre Forward,"Sep 19, 1986 (29)",,14801,,
Hugh Murray,37,,,31.05.2016,Scotland,Clyde FC,2575,"Jan 8, 1979",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Hugh Murray,both,"1,79 m","Jan 3, 2015",3/0,,16868,Scotland,,Bellshill,,,Midfield - Central Midfield,"Jan 8, 1979 (37)",,14806,,
David van Zanten,34,,,-,Ireland,Unattached,515,"May 8, 1982",,Main position:Right-Back Side position: Defensive Midfield Left-Back,David van Zanten,right,"1,78 m","Feb 11, 2016",,,,Ireland   Netherlands,,Dublin,,,Defence - Right-Back,"May 8, 1982 (34)",,14821,,
Lee Martin,29,,,30.06.2016,England,Millwall FC,1028,"Feb 9, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Lee Martin,left,"1,77 m","Jul 5, 2013",,Lee Robert Martin,,England,,Taunton,,,Midfield - Right Wing,"Feb 9, 1987 (29)",,15449,,
Jirí Jarosík,38,,,-,CSSR,Unattached,515,"Oct 27, 1977",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Jirí Jarosík,right,"1,96 m","Jul 1, 2015",23/0,Jiří Jarošík,3445,Czech Republic,,Ústí nad Labem,MLM Sport Management s.r.o.,2893,Defence - Centre Back,"Oct 27, 1977 (38)",,15581,,
Phil Bardsley,30,,,30.06.2017,England,Stoke City,512,"Jun 28, 1985",,Main position:Right-Back Side position: Centre Back Left-Back,Phil Bardsley,right,"1,80 m","Jul 1, 2014",13/0,Phillip Anthony Bardsley,3380,Scotland   England,,Salford,,,Defence - Right-Back,"Jun 28, 1985 (30)",,15773,,
Jon Daly,33,,,2016,Ireland,End of career,123,"Jan 8, 1983",,Main position:Centre Forward Side position: Centre Back,Jon Daly,right,"1,91 m","Jan 10, 2016",2/0,Jonathan Marvin Daly,3509,Ireland,,Dublin,,,Striker - Centre Forward,"Jan 8, 1983 (33)",,16152,,
Christos Karypidis,33,,,30.06.2016,Greece,AO Xanthi,128,"Dec 2, 1982",,Main position:Centre Back,Christos Karypidis,right,"1,83 m","Jul 10, 2014",4/0,Χρήστος Καρυπίδης,9317,Greece,,Thessaloniki,Sports Connection,1413,Defence - Centre Back,"Dec 2, 1982 (33)",,16597,,
Kasper Schmeichel,29,,,30.06.2018,Denmark,Leicester City,1003,"Nov 5, 1986","Jun 4, 2014",Main position:Keeper,Kasper Schmeichel,right,"1,85 m","Jul 1, 2011",22/0,Kasper Peter Schmeichel,3436,Denmark,,Kopenhagen,First Artist Scandinavia A/S,1576,Goalkeeper,"Nov 5, 1986 (29)",,16911,http://www.instagram.com/kasperschmeichel/,http://twitter.com/kschmeichel1
Thomas Sowunmi,37,,,30.06.2016,Nigeria,FC Ajka,24012,"Jul 25, 1978",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Thomas Sowunmi,right,"1,85 m","Aug 30, 2012",10/1,Sowunmi Babatunde Thomas,3468,Hungary   Nigeria,,Lagos,The Footballers Group,2621,Striker - Centre Forward,"Jul 25, 1978 (37)",,18330,,
Paul Keegan,43,,,-,Ireland,End of career,123,"Dec 30, 1972",,Main position:Central Midfield Side position: Secondary Striker,Paul Keegan,right,"1,87 m","Jul 1, 2013",,,,Ireland,,Dublin,,,Striker - Central Midfield,"Dec 30, 1972 (43)",,18872,,
Jérémy Clément,31,,,30.06.2018,France,AS Saint-Étienne,618,"Aug 26, 1984","May 27, 2015",Main position:Defensive Midfield Side position: Central Midfield,Jérémy Clément,left,"1,80 m","Jul 25, 2011",6/0,,9323,France,,Béziers,score agencies,2641,Midfield - Defensive Midfield,"Aug 26, 1984 (31)",,18901,,
Karl Svensson,32,,,-,Sweden,Unattached,515,"Mar 21, 1984",,Main position:Centre Back,Karl Svensson,right,"1,90 m","Jan 1, 2015",15/0,,8595,Sweden,,Jonköping,Carlzon Sport Agency,264,Defence - Centre Back,"Mar 21, 1984 (32)",,19292,,
Arkadiusz Klimek,41,,,-,Poland,End of career,123,"Mar 25, 1975",,Main position:Centre Forward,Arkadiusz Klimek,right,"1,83 m","Jul 1, 2010",,,,Poland,,Ilawa,,,Striker - Centre Forward,"Mar 25, 1975 (41)",,20827,,
Lee Miller,33,,,31.05.2017,Scotland,Falkirk FC,1191,"Mar 18, 1983","Apr 30, 2016",Main position:Centre Forward,Lee Miller,right,"1,88 m","Aug 17, 2015",3/0,Lee Adamson Miller,3380,Scotland,,Lanark,D & L Sport Management & Organisation BVBA,462,Striker - Centre Forward,"Mar 18, 1983 (33)",,20980,,
Andy Bagshaw,27,,,-,,Inverurie Loco Works,10580,"Jul 4, 1988",,Main position:Centre Forward,Andy Bagshaw,left,,"Jul 1, 2012",0/0,Andrew Bagshaw,25791,Scotland,,,,,Striker - Centre Forward,"Jul 4, 1988 (27)",,21304,,
John Bruce,28,,,-,,Unknown,75,"Jan 16, 1988",,,John Bruce,,,"Jul 1, 2011",,,,Scotland,,,,,Striker,"Jan 16, 1988 (28)",,21305,,
Andy Considine,29,,,30.06.2017,Scotland,Aberdeen FC,370,"Apr 1, 1987",,Main position:Centre Back Side position: Left-Back,Andy Considine,left,"1,91 m","Jul 1, 2005",3/0,Andrew Considine,16868,Scotland,,Aberdeen,,,Defence - Centre Back,"Apr 1, 1987 (29)",,21306,,
David Donald,28,,,-,Scotland,Unattached,515,"Nov 9, 1987",,Main position:Right-Back Side position: Right Midfield,David Donald,right,"1,72 m","Jul 1, 2013",,,,Scotland,,Aberdeen,,,Defence - Right-Back,"Nov 9, 1987 (28)",,21307,,
Willie John Kiely,27,,,-,Ireland,Unattached,515,"Jun 25, 1988",,Main position:Centre Forward,Willie John Kiely,,"1,73 m","Jul 1, 2015",,,,Ireland,,Abbeyside,,,Striker - Centre Forward,"Jun 25, 1988 (27)",,21310,,
Brian Neill,28,,,-,,Unknown,75,"Jan 11, 1988",,,Brian Neill,,,"Jul 1, 2011",,,,Scotland,,,,,Midfield,"Jan 11, 1988 (28)",,21313,,
Ryan O'Leary,28,,,-,Scotland,Unattached,515,"Aug 24, 1987",,Main position:Centre Back,Ryan O'Leary,right,"1,83 m","Jan 1, 2015",2/0,,16868,Scotland   Ireland,,Glasgow,,,Defence - Centre Back,"Aug 24, 1987 (28)",,21314,,
Mark Thomas,28,,,-,Scotland,Unattached,515,"Jan 3, 1988",,Main position:Centre Back,Mark Thomas,right,,"Sep 1, 2011",,,,Scotland,,Glasgow,,,Defence - Centre Back,"Jan 3, 1988 (28)",,21316,,
Scott Cuthbert,28,,,30.06.2017,Scotland,Luton Town,1031,"Jun 15, 1987",,Main position:Centre Back Side position: Right-Back,Scott Cuthbert,,"1,88 m","Jul 1, 2015",1/0,Scott James Cuthbert,26399,Scotland,,Alexandria,,,Defence - Centre Back,"Jun 15, 1987 (28)",,21330,,
Kevin McBride,34,,,-,Scotland,End of career,123,"Jun 14, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Kevin McBride,right,"1,78 m","Jan 1, 2016",,,,Scotland,,Bellshill,,,Midfield - Defensive Midfield,"Jun 14, 1981 (34)",,21332,,
Jamie Adams,28,,,31.05.2017,Scotland,Ayr United FC,1192,"Aug 26, 1987","May 27, 2016",Main position:Central Midfield Side position: Defensive Midfield Centre Back,Jamie Adams,right,"1,85 m","Jul 23, 2015",,,,Scotland,,Stranraer,Wortmann Sportmarketing,764,Midfield - Central Midfield,"Aug 26, 1987 (28)",,21372,,
Richie Byrne,34,,,-,Ireland,Unknown,75,"Sep 24, 1981",,Main position:Left-Back,Richie Byrne,both,"1,86 m","Jul 1, 2012",,,,Ireland,,Dublin,,,Defence - Left-Back,"Sep 24, 1981 (34)",,21373,,
Rory Loy,28,,,30.06.2018,Scotland,Dundee FC,511,"Mar 19, 1988",,Main position:Centre Forward Side position: Right Wing,Rory Loy,right,"1,78 m","Jul 1, 2015",4/0,Rory James Loy,16868,Scotland,,Dumfries,,,Striker - Centre Forward,"Mar 19, 1988 (28)",,21382,,
Graham Mort,28,,,-,Scotland,Clydebank FC,3457,"Jan 17, 1988",,,Graham Mort,,"1,78 m","Jul 1, 2014",,,,Scotland,,Glasgow,,,Defence,"Jan 17, 1988 (28)",,21386,,
Sean Murdoch,29,,,31.05.2018,Scotland,Dunfermline Athletic,1270,"Jul 31, 1986","Apr 7, 2016",Main position:Keeper,Sean Murdoch,right,"1,88 m","Jul 17, 2015",0/0,,17622,Scotland,,Edinburgh,NL-Soccer,1415,Goalkeeper,"Jul 31, 1986 (29)",,21387,,
Steven Noble,28,,,31.05.2016,,Peterhead FC,3032,"Apr 18, 1988",,Main position:Left-Back Side position: Left Midfield Centre Back,Steven Noble,left,"1,78 m","Jun 5, 2012",,,,Scotland,,,,,Defence - Left-Back,"Apr 18, 1988 (28)",,21388,,
Gary Wild,27,,,-,Scotland,Unattached,515,"Aug 12, 1988",,Main position:Centre Back Side position: Right-Back,Gary Wild,,"1,81 m","Oct 1, 2015",,,,Scotland,,Glasgow,,,Defence - Centre Back,"Aug 12, 1988 (27)",,21391,,
Stuart Phin,30,,,-,Scotland,End of career,123,"Sep 2, 1985",,Main position:Centre Back,Stuart Phin,right,"1,90 m","Jul 1, 2015",,,,Scotland,,Erskine,,,Defence - Centre Back,"Sep 2, 1985 (30)",,21411,,
Ally Brown,30,,,-,Scotland,Hurlford United FC,8929,"Dec 12, 1985",,Main position:Keeper,Ally Brown,right,"1,87 m","Jul 1, 2013",,Alistair Brown,,Scotland,,Irvine,,,Goalkeeper,"Dec 12, 1985 (30)",,21413,,
Marc Fitzpatrick,30,,,31.05.2018,Scotland,Airdrieonians FC,2802,"May 11, 1986","May 19, 2016",Main position:Central Midfield Side position: Left-Back Centre Back,Marc Fitzpatrick,left,"1,78 m","Jul 1, 2014",3/0,,16868,Scotland,,Lanark,,,Midfield - Central Midfield,"May 11, 1986 (30)",,21415,,
Kevin McDonald,30,,,-,England,Unattached,515,"Jun 26, 1985",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Kevin McDonald,right,"1,78 m","Aug 1, 2015",,Kevin Alan McDonald,,England,,Newcastle upon Tyne,,,Midfield - Left Midfield,"Jun 26, 1985 (30)",,21418,,
Mark Reynolds,29,,,30.06.2018,Scotland,Aberdeen FC,370,"May 7, 1987",,Main position:Centre Back Side position: Left-Back,Mark Reynolds,left,"1,80 m","Jan 31, 2013",0/0,,3380,Scotland,,Motherwell,,,Defence - Centre Back,"May 7, 1987 (29)",,21419,,
Darren Lee Smith,28,,,31.05.2017,Scotland,Stirling Albion FC,3033,"Mar 27, 1988",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Darren Lee Smith,right,"1,83 m","Jul 1, 2014",2/0,Darren Lee Smith,16868,Scotland,,Lanark,,,Midfield - Attacking Midfield,"Mar 27, 1988 (28)",,21422,,
Darren Barr,31,,,31.05.2017,Scotland,Dumbarton FC,3023,"Mar 17, 1985","Jun 2, 2016",Main position:Centre Back Side position: Defensive Midfield Right-Back,Darren Barr,right,"1,80 m","Jul 1, 2015",1/0,,3380,Scotland,,Glasgow,,,Defence - Centre Back,"Mar 17, 1985 (31)",,21449,,
Ryan McCay,30,,,-,,Unattached,515,"May 4, 1986",,Main position:Left Midfield,Ryan McCay,left,"1,75 m","Jul 1, 2009",,,,Scotland,,,,,Midfield - Left Midfield,"May 4, 1986 (30)",,21452,,
Ryan McStay,30,,,31.05.2016,Scotland,Annan Athletic FC,3015,"Dec 14, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ryan McStay,right,"1,85 m","Jul 3, 2014",,Ryan Michael McStay,,Scotland,,Bellshill,,,Midfield - Central Midfield,"Dec 14, 1985 (30)",,21454,,
Craig Molloy,30,,,31.05.2016,Scotland,Brechin City FC,3194,"Apr 26, 1986",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Craig Molloy,right,"1,70 m","Jul 1, 2010",,,,Scotland,,Greenock,,,Midfield - Central Midfield,"Apr 26, 1986 (30)",,21455,,
Chris Smith,30,,,31.05.2017,Scotland,Stirling Albion FC,3033,"Mar 5, 1986",,Main position:Keeper,Chris Smith,left,"1,91 m","Jul 1, 2015",2/0,Wallace Christopher Smith,16868,Scotland,,Glasgow,,,Goalkeeper,"Mar 5, 1986 (30)",,21459,,
Shelton Martis,33,,,30.06.2017,Netherlands Antilles,VV Stedoco,39432,"Nov 29, 1982",,Main position:Centre Back,Shelton Martis,right,"1,85 m","Sep 21, 2015",11/1,Shelton Demetrio Martis,32364,Curacao,,Willemstad,,,Defence - Centre Back,"Nov 29, 1982 (33)",,21509,,
Ian Black,31,,one further year,30.06.2017,Scotland,Shrewsbury Town,3054,"Mar 14, 1985",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Ian Black,right,"1,74 m","Sep 14, 2015",1/0,,3380,Scotland,,Tranent,Kick Start 2000,763,Midfield - Central Midfield,"Mar 14, 1985 (31)",,21708,,
Mark Corcoran,35,,,-,Scotland,Unattached,515,"Nov 30, 1980",,Main position:Left Midfield Side position: Right Midfield Secondary Striker,Mark Corcoran,left,"1,78 m","Jul 1, 2014",,Mark Christian Corcoran,,Scotland,,Perth,,,Midfield - Left Midfield,"Nov 30, 1980 (35)",,21732,,
Stuart Balmer,46,,,-,Scotland,End of career,123,"Sep 20, 1969",,Main position:Right-Back Side position: Centre Back,Stuart Balmer,right,"1,85 m","Jun 1, 2010",,Stuart Murray Balmer,,Scotland,,Falkirk,,,Defence - Right-Back,"Sep 20, 1969 (46)",,22726,,
Arnus Lekevicius,32,,,-,,Unknown,75,"Mar 21, 1984",,Main position:Keeper,Arnus Lekevicius,,"1,91 m","Jan 1, 2012",,,,Lithuania,,,,,Goalkeeper,"Mar 21, 1984 (32)",,23871,,
Jamie Harris,36,,,-,Wales,Glebe North,32512,"Jun 28, 1979",,Main position:Centre Back,Jamie Harris,right,"1,88 m","Jan 1, 2011",,,,Wales,,Cardiff,,,Defence - Centre Back,"Jun 28, 1979 (36)",,24587,,
Laryea Kingston,35,,,-,Ghana,Unknown,75,"Nov 7, 1980",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Laryea Kingston,right,"1,74 m","Nov 1, 2013",41/6,,3441,Ghana,,Accra,I.S.P.M.,905,Midfield - Central Midfield,"Nov 7, 1980 (35)",,24999,,
Steven Campbell,29,,,31.05.2017,Scotland,East Fife FC,3024,"Aug 20, 1986",,Main position:Centre Back Side position: Right-Back Central Midfield,Steven Campbell,both,"1,78 m","Dec 3, 2009",,,,Scotland,,Kirkcaldy,,,Defence - Centre Back,"Aug 20, 1986 (29)",,25080,,
Christian Kalvenes,39,,,-,Norway,End of career,123,"Mar 8, 1977",,Main position:Left-Back Side position: Centre Back,Christian Kalvenes,left,"1,83 m","Jan 1, 2013",,,,Norway,,Bergen,World in Motion,1061,Defence - Left-Back,"Mar 8, 1977 (39)",,26204,,
Nerijus Barasa,38,,,-,UDSSR,End of career,123,"Jun 1, 1978",,Main position:Right-Back Side position: Defensive Midfield,Nerijus Barasa,right,"1,80 m","Aug 1, 2007",26/2,,3851,Lithuania,,Mazeikiai,Etar Ltd. Sports Management Division,902,Defence - Right-Back,"Jun 1, 1978 (38)",,27010,,
Euan McLean,30,,,-,Scotland,End of career,123,"Jan 9, 1986",,Main position:Keeper,Euan McLean,,"1,87 m","Mar 1, 2011",2/0,,16868,Scotland,,Kilmarnock,,,Goalkeeper,"Jan 9, 1986 (30)",,27037,,
Jamie Winter,30,,,-,Scotland,Broughty Athletic FC,26136,"Aug 4, 1985",,Main position:Central Midfield Side position: Attacking Midfield,Jamie Winter,right,"1,78 m","Aug 1, 2013",,,,Scotland,,Dundee,,,Midfield - Central Midfield,"Aug 4, 1985 (30)",,28977,,
Sol Bamba,31,,,30.06.2017,France,Leeds United,399,"Jan 13, 1985",,Main position:Centre Back Side position: Defensive Midfield,Sol Bamba,right,"1,90 m","Jul 1, 2015",49/2,Souleymane Bamba,3591,Cote d'Ivoire   France,,Ivry-sur-Seine,Meïssa N'diaye,1881,Defence - Centre Back,"Jan 13, 1985 (31)",,28984,,
Brian McLean,31,,,-,Scotland,DPMM FC,14320,"Feb 28, 1985",,Main position:Centre Back Side position: Right-Back Left-Back,Brian McLean,right,"1,88 m","Feb 1, 2015",1/0,Brian Stuart McLean,5674,Northern Ireland   Scotland,,Rutherglen,Viola FC,402,Defence - Centre Back,"Feb 28, 1985 (31)",,29007,,
Markus Paatelainen,33,,,-,Finland,End of career,123,"Jan 23, 1983",,,Markus Paatelainen,left,"1,83 m","Jan 1, 2012",,,,Finland,,Valkeakoski,,,Midfield,"Jan 23, 1983 (33)",,29353,,
Elmar Bjarnason,29,,,30.06.2017,Iceland,Aarhus GF,678,"Mar 4, 1987",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Elmar Bjarnason,both,"1,82 m","Jul 1, 2015",27/0,Theodór Elmar Bjarnason,3574,Iceland,Nike,Reykjavík,Total Football,1745,Midfield - Left Midfield,"Mar 4, 1987 (29)",,29390,,
Michael McGovern,31,,,31.05.2016,Northern Ireland,Hamilton Academical FC,2999,"Jul 12, 1984",,Main position:Keeper,Michael McGovern,right,"1,90 m","Jul 1, 2014",11/0,,5674,Northern Ireland,,Enniskillen,,,Goalkeeper,"Jul 12, 1984 (31)",,29391,,
Kjartan Finnbogason,29,,,30.06.2018,Iceland,AC Horsens,2414,"Jul 9, 1986","May 17, 2016",Main position:Centre Forward,Kjartan Finnbogason,right,"1,88 m","Sep 1, 2014",4/0,Kjartan Henry Finnbogason,3574,Iceland,,Reykjavík,,,Striker - Centre Forward,"Jul 9, 1986 (29)",,29392,,
Greg Cameron,28,,,31.05.2016,Scotland,Montrose FC,3030,"Apr 10, 1988",,Main position:Central Midfield Side position: Secondary Striker Attacking Midfield,Greg Cameron,right,"1,75 m","Jul 1, 2015",3/0,,16868,Scotland,,Dundee,WMG Management (SFX Sports),193,Midfield - Central Midfield,"Apr 10, 1988 (28)",,29710,,
Dyron Daal,32,,,-,Netherlands,KFCO Beerschot Wilrijk,41274,"Oct 11, 1983",,Main position:Centre Forward,Dyron Daal,right,"1,95 m","Aug 28, 2013",6/0,Dyron Rudolph Daal,17756,Curacao   Netherlands,,Amsterdam,,,Striker - Centre Forward,"Oct 11, 1983 (32)",,31142,,
Krisztián Vadócz,31,,,-,Hungary,Perth Glory,970,"May 3, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Krisztián Vadócz,both,"1,88 m","Jan 30, 2016",40/2,,3468,Hungary,,Budapest,Tibor Pataky,1827,Midfield - Central Midfield,"May 3, 1985 (31)",,34116,,
Evander Sno,29,,,-,Netherlands,Unattached,515,"Apr 9, 1987",,Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Evander Sno,both,"1,88 m","Dec 5, 2014",19/6,,11944,Netherlands   Suriname,,Dordrecht,,,Midfield - Defensive Midfield,"Apr 9, 1987 (29)",,34382,,
Patrick Cregg,30,,,31.12.2016,Ireland,Shamrock Rovers,3258,"Feb 21, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Patrick Cregg,right,"1,76 m","Aug 14, 2014",12/2,Patrick Anthony Cregg,21103,Ireland,,Dublin,,,Midfield - Central Midfield,"Feb 21, 1986 (30)",,34560,,
Danny Murphy,33,,,-,England,Unattached,515,"Dec 4, 1982",,Main position:Left-Back,Danny Murphy,left,"1,68 m","Mar 13, 2014",,,,Ireland   England,,Bermondsey,,,Defence - Left-Back,"Dec 4, 1982 (33)",,34626,,
Barry Callaghan,29,,,-,,Unknown,75,"Nov 30, 1986",,Main position:Right-Back Side position: Centre Back,Barry Callaghan,right,"1,73 m","Jul 1, 2008",,,,Scotland,,,WMG Management (SFX Sports),193,Defence - Right-Back,"Nov 30, 1986 (29)",,34963,,
Ross Gardiner,29,,,-,Scotland,Unknown,75,"Dec 30, 1986",,Main position:Centre Back,Ross Gardiner,right,"1,80 m","Jul 1, 2011",4/0,,31230,Scotland,,Bellshill,No agent,96,Defence - Centre Back,"Dec 30, 1986 (29)",,34967,,
Garry Kenneth,28,,,-,Scotland,Selkirk FC,8909,"Jun 21, 1987",,Main position:Centre Back,Garry Kenneth,right,"1,93 m","Feb 15, 2016",2/0,,3380,Scotland,,Dundee,,,Defence - Centre Back,"Jun 21, 1987 (28)",,34970,,
David Robertson,29,,,-,Scotland,Unattached,515,"Sep 23, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,David Robertson,right,"1,78 m","Jul 1, 2015",4/0,,16868,Scotland,,Bathgate,,,Midfield - Central Midfield,"Sep 23, 1986 (29)",,34978,,
Liam Craig,29,,performance option,31.05.2017,Scotland,St. Johnstone FC,2578,"Dec 27, 1986","May 16, 2016",Main position:Left Midfield Side position: Central Midfield Left Wing,Liam Craig,left,"1,87 m","Jul 16, 2015",,,,Scotland,,Edinburgh,,,Midfield - Left Midfield,"Dec 27, 1986 (29)",,35531,,
Jordan Bryson,27,,,-,,Unattached,515,"Sep 24, 1988",,,Jordan Bryson,,"1,75 m","Jul 1, 2007",,,,Scotland,,,,,Defence,"Sep 24, 1988 (27)",,36605,,
Douglas Calder,30,,,-,,Bellshill Athletic FC,13654,"Feb 1, 1986",,Main position:Keeper,Douglas Calder,,"1,83 m","Jul 1, 2009",,,,Scotland,,,,,Goalkeeper,"Feb 1, 1986 (30)",,36606,,
Iain Flannigan,28,,,31.05.2017,Scotland,Alloa Athletic FC,3020,"Jan 15, 1988","Jun 2, 2016",Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Iain Flannigan,right,"1,80 m","Jul 4, 2013",,,,Scotland,,Glasgow,,,Midfield - Attacking Midfield,"Jan 15, 1988 (28)",,36616,,
Simon Ford,34,,,-,England,End of career,123,"Nov 17, 1981",,Main position:Centre Back,Simon Ford,right,"1,85 m","Jul 1, 2013",3/0,Simon Gary Ford,3671,Jamaica   England,,London,,,Defence - Centre Back,"Nov 17, 1981 (34)",,36617,,
Craig Ireland,40,,,-,Scotland,End of career,123,"Nov 29, 1975",,Main position:Centre Back,Craig Ireland,right,"1,91 m","Jun 1, 2008",,,,Scotland,,Dundee,,,Defence - Centre Back,"Nov 29, 1975 (40)",,36623,,
Vítor Lima,34,,,30.06.2017,Portugal,FC Famalicão,3329,"Aug 18, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Vítor Lima,right,"1,80 m","Jul 1, 2014",,Vítor Manuel Lima Santos,,Portugal,,Guimarães,,,Midfield - Defensive Midfield,"Aug 18, 1981 (34)",,36631,,
Chris Maguire,27,,,30.06.2016,Scotland,Oxford United,988,"Jan 16, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,Chris Maguire,right,"1,78 m","Feb 1, 2016",2/0,Christopher Jack Maguire,3380,Scotland,,Bellshill,Willie McKay,242,Striker - Right Wing,"Jan 16, 1989 (27)",,36633,,
Rory McAllister,29,,,31.05.2017,Scotland,Peterhead FC,3032,"May 13, 1987","Aug 7, 2014",Main position:Centre Forward,Rory McAllister,right,"1,85 m","Jul 1, 2011",2/0,,16868,Scotland,,Aberdeen,Ken Anderson,768,Striker - Centre Forward,"May 13, 1987 (29)",,36635,,
Chris Mitchell †,,,,,Scotland,---,4023,"Jul 21, 1988",,Main position:Right-Back Side position: Right Midfield Left-Back,Chris Mitchell †,right,"1,75 m",,7/0,Christopher Philip Mitchell,16868,Scotland,,Stirling,,,Defence - Right-Back,"Jul 21, 1988",06.05.2016 (†27),36638,,
