name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Fabián Estoyanoff,33.0,,,,-,Uruguay,CA Fénix,3829.0,"Sep 27, 1982",,Main position:Right Midfield Side position: Right Wing Left Wing,Fabián Estoyanoff,right,"1,73 m","Feb 17, 2016",41/8,Fabián Larry Estoyanoff Poggio,3449.0,Uruguay   Italy,,Montevideo,No agent,96.0,Midfield - Right Midfield,"Sep 27, 1982 (33)",https://www.facebook.com/LoloEstoyanoff11,https://www.instagram.com/loloel11/,,,https://twitter.com/loloestoyanoff,,,35511.0
Javier Paredes,33.0,,,,30.06.2016,Spain,Albacete Balompié,1532.0,"Jul 5, 1982",,Main position:Left-Back Side position: Centre Back,Javier Paredes,left,"1,75 m","Jan 9, 2015",,Javier Paredes Arango,,Spain,,Oviedo,S.M.I. Sport Managers International,2267.0,Defence - Left-Back,"Jul 5, 1982 (33)",,,,,,,,35512.0
Arthuro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',35513.0
Alexander Medina,37.0,,,,-,Uruguay,End of career,123.0,"Aug 8, 1978",,Main position:Centre Forward Side position: Attacking Midfield,Alexander Medina,right,"1,78 m","Aug 1, 2015",10/0,Alexander Jesús Medina Reobasco,3449.0,Uruguay   Italy,,Salto,,,Striker - Centre Forward,"Aug 8, 1978 (37)",,,,,,,,35514.0
Albert Yagüe,31.0,,,,30.06.2016,Spain,UE Sant Andreu,12697.0,"Mar 27, 1985",,Main position:Centre Forward,Albert Yagüe,right,"1,74 m","Jul 13, 2015",,Albert Yagüe Jiménez,,Spain,,Vilassar de Mar,TFEM,2726.0,Striker - Centre Forward,"Mar 27, 1985 (31)",,,,,,,,35517.0
David Silva,30.0,,,,30.06.2019,Spain,Manchester City,281.0,"Jan 8, 1986","Aug 12, 2014",Main position:Attacking Midfield Side position: Right Wing Left Wing,David Silva,left,"1,70 m","Jul 14, 2010",96/23,David Josué Jiménez Silva,3375.0,Spain,adidas,Arguineguín,IFM,2741.0,Midfield - Attacking Midfield,"Jan 8, 1986 (30)",https://www.facebook.com/davidsilvaoficial,,,,https://twitter.com/21LVA,https://www.davidjimenezsilva.com/,,35518.0
Ibon Gutiérrez,31.0,,,,30.06.2016,Spain,CF Badalona,6638.0,"Jul 10, 1984",,Main position:Central Midfield,Ibon Gutiérrez,right,"1,74 m","Aug 20, 2015",,Ibon Gutiérrez Fernández,,Spain,,Bilbao,,,Midfield - Central Midfield,"Jul 10, 1984 (31)",,,,,,,,35520.0
Adrián Peralta,34.0,,,,-,Argentina,End of career,123.0,"May 8, 1982",,Main position:Left Midfield,Adrián Peralta,left,"1,71 m","Jan 1, 2011",,Adrián Maximiliano Peralta,,Argentina   Spain,,Burzaco,,,Midfield - Left Midfield,"May 8, 1982 (34)",,,,,,,,35521.0
José Ignacio Zahinos,38.0,,,,-,,End of career,123.0,"Dec 1, 1977",,,José Ignacio Zahinos,right,"1,86 m","Jul 1, 2009",,,,Spain,,,,,Midfield,"Dec 1, 1977 (38)",,,,,,,,35523.0
Juanjo,30.0,Juan José Expósito Ruiz,,,30.06.2016,Spain,UE Llagostera,26132.0,"Oct 20, 1985",,Main position:Centre Forward,Juanjo,right,"1,83 m","Aug 14, 2014",,Juan José Expósito Ruiz,,Spain,,Santander,YOU FIRST SPORTS,1406.0,Striker - Centre Forward,"Oct 20, 1985 (30)",,,,,,,,35534.0
Samuel Fernández,32.0,,,,-,Spain,Atlético San Luis,40188.0,"Mar 1, 1984",,Main position:Centre Back,Samuel Fernández,right,"1,78 m","Jul 13, 2015",,Samuel San José Fernandez,,Spain,,Santander,Football Promotions (Scotland) Ltd.,2894.0,Defence - Centre Back,"Mar 1, 1984 (32)",,,,,,,,35535.0
Mehdi Lacen,32.0,,,,30.06.2016,France,Getafe CF,3709.0,"May 15, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Mehdi Lacen,left,"1,78 m","Jul 1, 2011",44/0,مدحي لحسن,3614.0,Algeria   France,,Paris,Soccertalents,3381.0,Midfield - Defensive Midfield,"May 15, 1984 (32)",,,,,,,,35539.0
Roberto Santamaría,31.0,,,,30.06.2017,Spain,SD Ponferradina,4032.0,"Feb 17, 1985",,Main position:Keeper,Roberto Santamaría,right,"1,83 m","Jul 24, 2015",,Roberto Santamaría Ciprián,,Spain,,Pamplona,,,Goalkeeper,"Feb 17, 1985 (31)",,,,,,,,35541.0
Fran Moreno,32.0,,,,30.06.2016,Spain,Real Murcia CF,171.0,"May 7, 1984",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Fran Moreno,right,"1,87 m","Jul 21, 2015",,Francisco Javier Moreno Jiménez,,Spain,,Pamplona,,,Midfield - Attacking Midfield,"May 7, 1984 (32)",,,,,,,,35547.0
Fernando Amorebieta,31.0,,,,30.06.2017,Venezuela,Fulham FC,931.0,"Mar 29, 1985",,Main position:Centre Back Side position: Left-Back,Fernando Amorebieta,left,"1,91 m","Jul 1, 2013",15/1,Fernando Gabriel Amorebieta Mardaras,3504.0,Venezuela   Spain,,Cantaura,Deugines Carvajal,2796.0,Defence - Centre Back,"Mar 29, 1985 (31)",,,,,,,,35548.0
Asier Ormazábal,33.0,,,,30.06.2016,Spain,Santutxu FC,31601.0,"Oct 21, 1982",,Main position:Right-Back Side position: Left-Back,Asier Ormazábal,right,"1,80 m","Aug 7, 2015",,Asier Ormazábal Larizgoitia,,Spain,,Bilbao,,,Defence - Right-Back,"Oct 21, 1982 (33)",,,,,,,,35549.0
Eder,32.0,Eder Martínez Telletxea,,,-,Spain,Unknown,75.0,"Aug 22, 1983",,,Eder,,"1,83 m","Jul 1, 2008",,,,Spain,,Bilbao,,,Defence,"Aug 22, 1983 (32)",,,,,,,,35550.0
Daniel Cifuentes,35.0,,,,30.06.2016,Spain,Zamora CF,10907.0,"Jul 13, 1980",,Main position:Right-Back Side position: Left-Back,Daniel Cifuentes,right,"1,73 m","Apr 29, 2016",,Daniel Cifuentes Alfaro,,Spain,,Madrid,,,Defence - Right-Back,"Jul 13, 1980 (35)",,,,,,,,35552.0
Pablo Paredes,33.0,,,,-,Spain,End of career,123.0,"Feb 11, 1983",,Main position:Central Midfield,Pablo Paredes,left,"1,84 m","Jul 1, 2015",,Pablo Paredes Arratia,,Spain,,Laudio,,,Midfield - Central Midfield,"Feb 11, 1983 (33)",,,,,,,,35553.0
Ustaritz,33.0,Ustaritz Astarloa,,,-,Spain,Unattached,515.0,"Feb 16, 1983",,Main position:Centre Back Side position: Right-Back,Ustaritz,right,"1,83 m","Jul 1, 2015",,Ustaritz Aldekoaotalora Astarloa,,Spain,,Abadiño,No agent,96.0,Defence - Centre Back,"Feb 16, 1983 (33)",,,,,,,,35554.0
David de Paula,32.0,,,,30.06.2017,Spain,Austria Vienna,14.0,"May 3, 1984","Jun 3, 2015",Main position:Right Wing Side position: Right-Back Central Midfield,David de Paula,both,"1,75 m","Jan 6, 2014",,David de Paula Gallardo,,Spain,,Durango,Reza Sport Consulting e.U.,3385.0,Midfield - Right Wing,"May 3, 1984 (32)",,,,,,,,35556.0
Gaizka Garitano,40.0,,,,-,Spain,End of career,123.0,"Jul 9, 1975",,Main position:Defensive Midfield,Gaizka Garitano,right,"1,84 m","Jul 1, 2009",,Gaizka Garitano Agirre,,Spain,,Bilbao,,,Midfield - Defensive Midfield,"Jul 9, 1975 (40)",,,,,,,,35559.0
Chus Herrero,32.0,Jesús María Herrero Gómez,,,30.06.2017,Spain,UE Llagostera,26132.0,"Feb 10, 1984",,Main position:Centre Back Side position: Right-Back,Chus Herrero,right,"1,81 m","Jul 27, 2015",,Jesús María Herrero Gómez,,Spain,,Zaragoza,Bahía Internacional,1033.0,Defence - Centre Back,"Feb 10, 1984 (32)",,,,,,,,35561.0
Ángel Lafita,31.0,,,,30.06.2018,Spain,Al-Jazira (Abu Dhabi),2524.0,"Aug 7, 1984",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Ángel Lafita,right,"1,88 m","Jan 3, 2016",,Ángel Lafita Castillo,,Spain,,Zaragoza,Bahía Internacional,1033.0,Midfield - Left Wing,"Aug 7, 1984 (31)",,,,,,,,35562.0
David Lizoain,31.0,,,,-,Spain,Unknown,75.0,"Mar 23, 1985",,Main position:Centre Forward,David Lizoain,right,"1,87 m","Jul 1, 2013",,David Lizoain Loizu,,Spain,,Pamplona,,,Striker - Centre Forward,"Mar 23, 1985 (31)",,,,,,,,35565.0
Mikel Dañobeitia,30.0,,,,30.06.2016,Spain,SD Balmaseda,41639.0,"Mar 5, 1986",,Main position:Left Wing,Mikel Dañobeitia,right,"1,79 m","Jan 30, 2016",,Mikel Dañobeitia Martín,,Spain,,Barakaldo,,,Striker - Left Wing,"Mar 5, 1986 (30)",,,,,,,,35566.0
Gontzal,34.0,Gontzal Rodríguez Díez,,,-,Spain,Unknown,75.0,"Jan 4, 1982",,,Gontzal,,"1,76 m","Jul 1, 2007",,,,Spain,,Barakaldo,,,Midfield,"Jan 4, 1982 (34)",,,,,,,,35570.0
José Enrique,30.0,José Enrique Sánchez Díaz,,,-,Spain,Unattached,515.0,"Jan 23, 1986",,Main position:Left-Back Side position: Left Midfield,José Enrique,left,"1,84 m","May 9, 2016",3/1,José Enrique Sánchez Díaz,9567.0,Spain,adidas,Valencia,Not clarified,946.0,Defence - Left-Back,"Jan 23, 1986 (30)",,,,,https://twitter.com/Jesanchez3,,,35571.0
Javier Balboa,31.0,,,,30.06.2016,Spain,Al-Faisaly Harmah,28848.0,"May 13, 1985",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Javier Balboa,right,"1,82 m","Sep 16, 2015",29/4,Javier Ángel Balboa Osa,13485.0,Equatorial Guinea   Spain,,Madrid,Gold World Stars,3751.0,Striker - Right Wing,"May 13, 1985 (31)",,,,,,,,35640.0
Carlos Vela,27.0,,,,30.06.2018,Mexico,Real Sociedad,681.0,"Mar 1, 1989","Jun 24, 2014",Main position:Right Wing Side position: Centre Forward,Carlos Vela,left,"1,77 m","Aug 10, 2012",47/15,Carlos Alberto Vela Garrido,6303.0,Mexico   Spain,,Cancún,Gestifute,413.0,Striker - Right Wing,"Mar 1, 1989 (27)",,,,,,,,35773.0
Ezequiel Garay,29.0,,,,30.06.2019,Argentina,Zenit St. Petersburg,964.0,"Oct 10, 1986",,Main position:Centre Back,Ezequiel Garay,right,"1,88 m","Jul 1, 2014",32/0,Ezequiel Marcelo Garay,3437.0,Argentina   Spain,,Rosario,Gestifute,413.0,Defence - Centre Back,"Oct 10, 1986 (29)",,,,,,,,35939.0
Élton,32.0,Élton Giovanni Machado,,,-,Brazil,Alecrim Futebol Clube (RN),25219.0,"Sep 3, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Élton,left,"1,81 m","Jan 1, 2013",,,,Brazil,,Porto Alegre,EUROPE SPORTS GROUP,1635.0,Midfield - Defensive Midfield,"Sep 3, 1983 (32)",,,,,,,,36206.0
Blagoy Georgiev,34.0,,,,30.06.2016,Bulgaria,Rubin Kazan,2698.0,"Dec 21, 1981",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Blagoy Georgiev,right,"1,85 m","Aug 15, 2014",50/5,Благой Жорев Георгиев,3394.0,Bulgaria,,Sofia,Dr. Oliver Wendt & Tomas Zorn,997.0,Midfield - Central Midfield,"Dec 21, 1981 (34)",,,,,,,,36812.0
Mario Suárez,29.0,,,,30.06.2020,Spain,Watford FC,1010.0,"Feb 24, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Mario Suárez,right,"1,88 m","Jan 30, 2016",3/0,Mario Suárez Mata,3375.0,Spain,,Madrid,Not clarified,946.0,Midfield - Defensive Midfield,"Feb 24, 1987 (29)",https://www.facebook.com/MarioSuarezOficial/,https://instagram.com/mariosuarez4,,,https://twitter.com/MarioSuarez4,,,37337.0
Antonio Tomás,31.0,,,,-,Spain,Unattached,515.0,"Jan 13, 1985",,Main position:Central Midfield,Antonio Tomás,right,"1,79 m","Jan 28, 2016",,Antonio Tomás González,,Spain,,Torrelavega,,,Midfield - Central Midfield,"Jan 13, 1985 (31)",,,,,,,,37340.0
José Ángel Crespo,29.0,,,30.06.2018,30.06.2016,Spain,Rayo Vallecano,367.0,"Feb 9, 1987",,Main position:Centre Back Side position: Right-Back Left-Back,José Ángel Crespo,right,"1,83 m","Jan 20, 2016",4/0,José Ángel Crespo Rincón,9567.0,Spain,,Lora del Río,YOU FIRST SPORTS,1406.0,Defence - Centre Back,"Feb 9, 1987 (29)",,,Aston Villa,405.0,,,,37397.0
Manu del Moral,32.0,,,,31.12.2016,Spain,Real Valladolid CF,366.0,"Feb 25, 1984",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Manu del Moral,right,"1,85 m","Aug 27, 2015",1/0,Manuel del Moral Fernández,3375.0,Spain,,Jaén,Marco Kirdemir,2297.0,Striker - Left Wing,"Feb 25, 1984 (32)",,,,,,,,37399.0
Roberto,30.0,Roberto Jiménez Gago,,,30.06.2018,Spain,Olympiacos Piraeus,683.0,"Feb 10, 1986",,Main position:Keeper,Roberto,right,"1,92 m","Jul 1, 2014",6/0,,9567.0,Spain,,Madrid,Boss España,405.0,Goalkeeper,"Feb 10, 1986 (30)",,,,,,,,37403.0
Diego Tardelli,31.0,,,,20.01.2019,Brazil,Shandong Luneng Taishan,3182.0,"May 10, 1985",,Main position:Left Wing Side position: Centre Forward Right Wing,Diego Tardelli,right,"1,79 m","Jan 17, 2015",14/3,Diego Tardelli Martins,3439.0,Brazil   Italy,,Santa Bárbara,Euro Export Assessoria e Propaganda Ltda.,724.0,Striker - Left Wing,"May 10, 1985 (31)",,,,,,,,37536.0
Guillermo Franco,39.0,,,,-,Argentina,End of career,123.0,"Nov 3, 1976",,Main position:Centre Forward,Guillermo Franco,right,"1,82 m","Jan 29, 2013",24/7,Guillermo Luis Franco Farcuason,6303.0,Mexico   Argentina,,Corrientes,,,Striker - Centre Forward,"Nov 3, 1976 (39)",,,,,,https://www.guillefranco.com,,37558.0
Jon Ansotegi,33.0,,,,30.06.2016,Spain,SD Eibar,1533.0,"Jul 13, 1982",,Main position:Centre Back,Jon Ansotegi,right,"1,92 m","Feb 1, 2016",,Jon Ansotegi Gorostola,,Spain,,Berriatua,,,Defence - Centre Back,"Jul 13, 1982 (33)",,,,,,,,37892.0
Ho-Jin Lee,33.0,,,,-,,Goyang KB Kookmin Bank FC,34150.0,"Mar 9, 1983",,Main position:Centre Back,Ho-Jin Lee,right,"1,80 m","Jan 1, 2011",,이호진,,"Korea, South",,,J.I.W. International,992.0,Defence - Centre Back,"Mar 9, 1983 (33)",,,,,,,,37942.0
Iñigo Díaz de Cerio,32.0,,,,-,Spain,End of career,123.0,"May 15, 1984",,Main position:Centre Forward,Iñigo Díaz de Cerio,right,"1,80 m","Jul 1, 2014",,Iñigo Díaz de Cerio Conejero,,Spain,,Donostia-San Sebastián,,,Striker - Centre Forward,"May 15, 1984 (32)",,,,,,,,38193.0
Luciano Vella,35.0,,,,-,Argentina,Arsenal de Sarandí FC,4673.0,"Apr 13, 1981",,Main position:Right-Back Side position: Right Midfield Left-Back,Luciano Vella,right,"1,75 m","Feb 2, 2016",,Luciano Germán Vella,,Argentina   Italy,,Rosario,Christian Bragarnik,1722.0,Defence - Right-Back,"Apr 13, 1981 (35)",,,,,,,,38371.0
Manuel Blanco,34.0,,,,-,Spain,End of career,123.0,"Mar 1, 1982",,Main position:Right-Back,Manuel Blanco,right,"1,93 m","Jul 1, 2015",,Manuel Blanco RodrÃ­guez,,Spain,,Sevilla,,,Defence - Right-Back,"Mar 1, 1982 (34)",,,,,,,,39005.0
Jordi Gómez,30.0,,,30.06.2017,31.05.2016,Spain,Blackburn Rovers,164.0,"May 24, 1985",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Jordi Gómez,left,"1,78 m","Feb 1, 2016",1/0,Jordi Gómez García-Penche,12395.0,Spain,,Barcelona,Horacio Gaggioli,515.0,Midfield - Attacking Midfield,"May 24, 1985 (30)",,,Sunderland AFC,289.0,,,,39010.0
Urko Arroyo,29.0,,,,30.06.2016,Spain,Lleida Esportiu,33593.0,"May 14, 1987",,Main position:Left Wing,Urko Arroyo,right,"1,70 m","Jul 22, 2015",,Urko Arroyo Rivas,,Spain,,Bilbao,EGGO 21 Sports,2658.0,Striker - Left Wing,"May 14, 1987 (29)",,,,,,,,39672.0
Rufino Segovia,31.0,,,,-,Spain,Kitchee SC,15979.0,"Mar 1, 1985",,Main position:Centre Forward Side position: Secondary Striker,Rufino Segovia,right,"1,78 m","Jan 27, 2016",,Rufino Segovia del Burgo,,Spain,,Madrid,TFEM,2726.0,Striker - Centre Forward,"Mar 1, 1985 (31)",,,,,,,,39676.0
Javi Rubio,31.0,,,,30.06.2016,Spain,CD Alcoyano,11259.0,"Nov 16, 1984",,Main position:Attacking Midfield,Javi Rubio,left,"1,79 m","Jul 16, 2013",,José Javier Rubio Gómez,,Spain,,Torrent,,,Midfield - Attacking Midfield,"Nov 16, 1984 (31)",,,,,,,,39684.0
Bruno Herrero,31.0,,club option 1 year,,30.06.2016,Spain,Atlético Baleares,18687.0,"Feb 13, 1985",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Bruno Herrero,right,"1,75 m","Jan 4, 2016",,Bruno Herrero Arias,,Spain,,Jerez de la Frontera,,,Midfield - Central Midfield,"Feb 13, 1985 (31)",,,,,,,,39788.0
Chapi,31.0,David Vázquez González,,,-,,End of career,123.0,"Apr 12, 1985",,Main position:Centre Back,Chapi,right,"1,84 m","Aug 1, 2010",,,,Spain,,,,,Defence - Centre Back,"Apr 12, 1985 (31)",,,,,,,,39826.0
Julián Vara,32.0,,,,-,Spain,End of career,123.0,"Nov 17, 1983",,Main position:Right-Back,Julián Vara,right,"1,77 m","Jul 1, 2013",,Julián Vara Lopez,,Spain,,Madrid,,,Defence - Right-Back,"Nov 17, 1983 (32)",,,,,,,,40437.0
Paco Montañés,29.0,,,,30.06.2018,Spain,RCD Espanyol Barcelona,714.0,"Oct 8, 1986",,Main position:Left Midfield Side position: Right Wing Left Wing,Paco Montañés,right,"1,72 m","Jul 28, 2014",,Francisco Montañés Claverías,,Spain,,Castellón de la Plana,,,Midfield - Left Midfield,"Oct 8, 1986 (29)",,,,,,,,40442.0
Raúl Navas,38.0,,,,30.06.2016,Spain,Lincoln Red Imps FC,38204.0,"May 3, 1978",,Main position:Keeper,Raúl Navas,,"1,79 m","Aug 1, 2014",,Raúl Navas Paúl,,Spain,,Cádiz,,,Goalkeeper,"May 3, 1978 (38)",,,,,,,,51521.0
Diego Castro,33.0,,,,-,Spain,Perth Glory,970.0,"Jul 2, 1982",,Main position:Left Wing Side position: Right Wing Central Midfield,Diego Castro,right,"1,74 m","Aug 6, 2015",,Diego Castro Gimnez,,Spain,,Pontevedra,Jorge Llagostera Herrera,1921.0,Midfield - Left Wing,"Jul 2, 1982 (33)",,,,,,,,57791.0
Antonio Vera,29.0,,,,-,Spain,Unattached,515.0,"Oct 11, 1986",,Main position:Defensive Midfield,Antonio Vera,right,"1,77 m","Jul 1, 2012",,Antonio Vera Moreno,,Spain,,Sevilla,,,Midfield - Defensive Midfield,"Oct 11, 1986 (29)",,,,,,,,63597.0
Mikel Martins,32.0,,,,30.06.2016,Spain,Real Unión Club,12405.0,"May 28, 1983",,Main position:Central Midfield,Mikel Martins,,"1,77 m","Jul 20, 2015",,Mikel Martins das Neves,,Spain,,Donostia-San Sebastián,,,Midfield - Central Midfield,"May 28, 1983 (32)",,,,,,,,71184.0
Andoitz Galdós,31.0,,,,30.06.2016,Spain,Zamudio SD,21402.0,"Apr 11, 1985",,Main position:Defensive Midfield,Andoitz Galdós,,"1,79 m","Jul 1, 2013",,Andoitz Galdós Gabas,,Spain,,Laudio/Llodio,,,Midfield - Defensive Midfield,"Apr 11, 1985 (31)",,,,,,,,71779.0
Antonio Moreno,33.0,,,,30.06.2016,Spain,CD Guijuelo,11615.0,"Feb 13, 1983",,Main position:Right-Back Side position: Centre Back,Antonio Moreno,right,"1,85 m","Jul 1, 2014",,Antonio Moreno Sánchez,,Spain,,Puerto Real,ProScoutsManagement,2586.0,Defence - Right-Back,"Feb 13, 1983 (33)",,,,,,,,72252.0
