name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter
Nigel Hasselbaink,Excelsior Rotterdam U21 (#15),18333,25,,,,30.06.2017,Netherlands,Excelsior Rotterdam,798,"Nov 21, 1990",,Main position:Right Wing Side position: Centre Forward Left Wing,Nigel Hasselbaink,right,"1,68 m","Jul 14, 2015",,,,Suriname   Netherlands,,Amsterdam,Football Mix B.V.,205,Striker - Right Wing,"Nov 21, 1990 (25)",88212,,,,
Barry Douglas,,,26,,,,30.06.2019,Scotland,Konyaspor,2293,"Sep 4, 1989",,Main position:Left-Back Side position: Left Midfield,Barry Douglas,left,"1,75 m","Jan 21, 2016",,,,Scotland,,Glasgow,,,Defence - Left-Back,"Sep 4, 1989 (26)",91854,,,,
Filip Mentel,,,26,,,,-,CSSR,Unattached,515,"Feb 2, 1990",,Main position:Keeper,Filip Mentel,right,"1,86 m","Nov 22, 2012",1/0,,24965,Slovakia,,Bratislava,Paul Atkin,2002,Goalkeeper,"Feb 2, 1990 (26)",91890,,,,
James Dayton,,,27,,,,30.06.2016,England,Cheltenham Town,3371,"Dec 12, 1988",,Main position:Left Midfield Side position: Right Midfield Left-Back,James Dayton,left,"1,71 m","Oct 19, 2015",,James Francis Dayton,,England,,Enfield,,,Midfield - Left Midfield,"Dec 12, 1988 (27)",92548,,,,
Vladimír Weiss,,,26,,,,30.06.2020,CSSR,Al-Gharafa Sports Club,6297,"Nov 30, 1989",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Vladimír Weiss,right,"1,73 m","Jan 31, 2016",51/4,,3503,Slovakia,,Bratislava,Mino Raiola,282,Striker - Left Wing,"Nov 30, 1989 (26)",92701,,,,
Denis Prychynenko,,,24,,both parties 2 years,,30.06.2018,Germany,White Star Brüssel,6342,"Feb 17, 1992",,Main position:Centre Back Side position: Central Midfield Defensive Midfield,Denis Prychynenko,both,"1,89 m","Mar 3, 2016",3/0,Причиненко Денис Сергійович,23313,Germany,,Potsdam,Relatives,1207,Defence - Centre Back,"Feb 17, 1992 (24)",93862,,,,
Filip Twardzik,,,23,,,,30.06.2017,Czech Republic,Bolton Wanderers,355,"Feb 10, 1993",,Main position:Central Midfield Side position: Left-Back Left Midfield,Filip Twardzik,left,"1,85 m","Feb 2, 2015",11/1,,21102,Czech Republic,,Trinec,90 Minutes Sportmanagement KG,2066,Midfield - Central Midfield,"Feb 10, 1993 (23)",93873,,,,
Dani Sánchez,,,31,,,,31.12.2016,Spain,FC Jazz Juniorit,23203,"Nov 10, 1984",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Dani Sánchez,,"1,73 m","Jan 1, 2016",,Daniel Sánchez Andrades,,Spain,,Málaga,,,Midfield - Attacking Midfield,"Nov 10, 1984 (31)",93942,,,,
Nick Ross,,,24,,,,30.06.2017,Scotland,Dundee FC,511,"Nov 11, 1991",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Nick Ross,right,"1,80 m","Jul 1, 2015",2/1,Nicholas Ross,16868,Scotland,,Inverness,,,Midfield - Central Midfield,"Nov 11, 1991 (24)",95949,,,,
Graeme Shinnie,,,24,,,,30.06.2018,Scotland,Aberdeen FC,370,"Aug 4, 1991",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Graeme Shinnie,left,"1,75 m","Jul 1, 2015",0/0,,3380,Scotland,,Aberdeen,,,Defence - Left-Back,"Aug 4, 1991 (24)",95950,,,,
Shane Sutherland,,,25,,,,31.05.2016,Scotland,Peterhead FC,3032,"Oct 23, 1990",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Shane Sutherland,both,"1,85 m","Jul 1, 2015",,,,Scotland,,Wick,,,Striker - Centre Forward,"Oct 23, 1990 (25)",95951,,,,
Aaron Doran,,,25,,club option 1 year,,31.05.2018,Ireland,Inverness Caledonian Thistle FC,2451,"May 13, 1991","May 17, 2016",Main position:Right Midfield Side position: Left Midfield Central Midfield,Aaron Doran,both,"1,70 m","Jul 1, 2011",5/2,Aaron Brian Doran Cogan,21103,Ireland,,Charleville,SPOCS,728,Midfield - Right Midfield,"May 13, 1991 (25)",96148,,,,
Michael Lee,,,24,,,,-,Scotland,Kennoway Star Hearts JFC,42160,"Jan 3, 1992",,Main position:Centre Back,Michael Lee,,,"Jul 1, 2015",,,,Scotland,,Kirkcaldy,,,Defence - Centre Back,"Jan 3, 1992 (24)",96362,,,,
Victor Pálsson,,,25,,,,30.06.2019,Iceland,Esbjerg fB,3426,"Apr 30, 1991",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Victor Pálsson,right,"1,86 m","Aug 31, 2015",4/0,Guðlaugur Victor Pálsson,3574,Iceland   Portugal,,Reykjavik,Total Football,1745,Midfield - Defensive Midfield,"Apr 30, 1991 (25)",97241,,,,
Jon Routledge,,,26,,,,31.05.2016,England,Dumbarton FC,3023,"Nov 23, 1989",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Jon Routledge,right,"1,83 m","Jul 7, 2015",,Jonathan Joseph Routledge,,England,,Liverpool,Star Management Signings Ltd.,2065,Midfield - Central Midfield,"Nov 23, 1989 (26)",98063,,,,
Zander Clark,,,23,,,,31.05.2018,Scotland,St. Johnstone FC,2578,"Jun 26, 1992",,Main position:Keeper,Zander Clark,,"1,91 m",-,,Alexander Clark,,Scotland,,Glasgow,,,Goalkeeper,"Jun 26, 1992 (23)",98067,,,,
Ryan Sullivan,,,24,,,,-,Scotland,Unattached,515,"May 12, 1992",,,Ryan Sullivan,,,"Jul 1, 2013",,,,Scotland,,Bellshill,,,Defence,"May 12, 1992 (24)",98100,,,,
Salim Kerkar,,,28,,,,30.06.2016,France,PFC Beroe Stara Zagora,6764,"Aug 4, 1987",,Main position:Left Midfield Side position: Left Wing Attacking Midfield,Salim Kerkar,left,"1,85 m","Feb 13, 2014",,,,France   Algeria,,Givors,,,Midfield - Left Midfield,"Aug 4, 1987 (28)",98338,,,,
Dean Jarvis,,,24,,,,31.12.2016,Northern Ireland,Derry City,920,"Jun 1, 1992",,Main position:Left-Back Side position: Centre Back Right-Back,Dean Jarvis,left,"1,80 m","Jul 1, 2013",5/0,,17621,Northern Ireland,,Derry,,,Defence - Left-Back,"Jun 1, 1992 (24)",99479,,,,
Marcus Haber,,,27,,,,30.06.2016,Canada,Crewe Alexandra,1042,"Jan 11, 1989",,Main position:Centre Forward,Marcus Haber,right,"1,91 m","Jul 31, 2014",21/2,Marcus Warren Haber,3510,Canada   Austria,,Vancouver,Base Soccer Agency Ltd,674,Striker - Centre Forward,"Jan 11, 1989 (27)",103607,,,,
Jason Holt,,,23,,,,30.06.2020,Scotland,Rangers FC,124,"Feb 19, 1993",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Jason Holt,left,"1,68 m","Jul 22, 2015",7/0,,16868,Scotland,,Edinburgh,,,Midfield - Central Midfield,"Feb 19, 1993 (23)",105695,,,,http://twitter.com/JasonHolt10
Kane Hemmings,,,25,,,,31.06.2018,England,Dundee FC,511,"Apr 8, 1991",,Main position:Centre Forward,Kane Hemmings,right,"1,85 m","Jul 1, 2015",,,,England,,Burton upon Trent,,,Striker - Centre Forward,"Apr 8, 1991 (25)",106641,,,,
Michael Doyle,,,24,,,,31.05.2016,Scotland,St. Johnstone FC,2578,"Aug 1, 1991",,Main position:Right-Back Side position: Centre Back Left-Back,Michael Doyle,right,"1,83 m","Feb 4, 2016",,James Michael Doyle,,Scotland,,Glasgow,,,Defence - Right-Back,"Aug 1, 1991 (24)",106654,,,,
Gary Fisher,,,24,,,,31.05.2017,,Albion Rovers FC,3014,"Jun 6, 1992",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Gary Fisher,right,,"Jul 1, 2014",,,,Scotland,,,,,Midfield - Defensive Midfield,"Jun 6, 1992 (24)",106656,,,,
Daniel McKay,,,25,,,,-,,Neilston FC,3042,"Apr 16, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Daniel McKay,left,,"Jan 1, 2015",,,,Scotland,,,,,Striker - Centre Forward,"Apr 16, 1991 (25)",106662,,,,
Graeme Ramage,,,23,,,,-,Scotland,Unattached,515,"Aug 28, 1992",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Graeme Ramage,,"1,80 m","Dec 4, 2014",,,,Scotland,,Alexandria,,,Striker - Secondary Striker,"Aug 28, 1992 (23)",106665,,,,
Lewis Toshney,,,24,,,,31.05.2017,Scotland,Raith Rovers FC,2795,"Apr 26, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Lewis Toshney,right,"1,89 m","Jul 1, 2015",3/1,,16868,Scotland,,Lochee,Premier Sports Management,994,Defence - Centre Back,"Apr 26, 1992 (24)",107550,,,,
Colin Hamilton,,,24,,,,31.05.2016,,Alloa Athletic FC,3020,"May 7, 1992",,Main position:Left-Back Side position: Centre Back Right-Back,Colin Hamilton,left,"1,88 m","Jul 1, 2015",,,,Scotland,,,,,Defence - Left-Back,"May 7, 1992 (24)",111829,,,,
Gil Blumenshtein,,,26,,,,-,,Beitar Tel Aviv Ramla,10763,"May 21, 1990",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Gil Blumenshtein,both,"1,83 m","Jul 1, 2015",5/0,גיל בלומשטיין‎,20267,Israel   Poland,,,No agent,96,Midfield - Attacking Midfield,"May 21, 1990 (26)",112698,,,,
Richie Towell,,,24,,,,30.06.2018,Ireland,Brighton & Hove Albion,1237,"Jul 17, 1991",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Richie Towell,right,"1,73 m","Jan 3, 2016",10/0,Richard Towell,21103,Ireland,,Dublin,,,Midfield - Central Midfield,"Jul 17, 1991 (24)",114116,,,,
David Stephens,,,24,,,,30.06.2017,England,Boreham Wood FC,3867,"Oct 18, 1991",,Main position:Centre Back,David Stephens,right,"1,93 m","Oct 16, 2015",6/0,David Rhys Remington Stephens,24966,Wales   England,,Welwyn Garden City,,,Defence - Centre Back,"Oct 18, 1991 (24)",119033,,,,
Jordon Brown,,,23,,,,31.05.2016,,Peterhead FC,3032,"Nov 28, 1992",,Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Jordon Brown,left,"1,68 m","Jul 20, 2013",,,,Scotland,,,No agent,96,Midfield - Central Midfield,"Nov 28, 1992 (23)",119544,,,,
Jamie Masson,,,23,,,,-,Scotland,Formartine United FC,23613,"Apr 5, 1993",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Jamie Masson,both,"1,70 m","Jul 1, 2015",,,,Scotland,,Fraserburgh,,,Midfield - Central Midfield,"Apr 5, 1993 (23)",119563,,,,
Euan Lindsay,,,23,,,,-,Scotland,Largs Thistle FC,23743,"Apr 25, 1993",,Main position:Centre Forward,Euan Lindsay,right,"1,78 m","Jul 1, 2011",1/0,,25791,Scotland,,Glasgow,,,Striker - Centre Forward,"Apr 25, 1993 (23)",120971,,,,
Aaron Wildig,,,24,,,,30.06.2017,England,Morecambe FC,3697,"Apr 15, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Aaron Wildig,right,"1,75 m","Jul 1, 2015",3/0,Aaron Keith Wildig,30329,England   Wales,,Hereford,,,Midfield - Central Midfield,"Apr 15, 1992 (24)",121831,,,,
Aaron Mooy,,,25,,,,30.06.2018,Australia,Melbourne City FC,25580,"Sep 15, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Aaron Mooy,right,"1,75 m","Jul 1, 2014",14/5,Aaron Frank Mooy,3433,Australia   Netherlands,,Sydney,,,Midfield - Central Midfield,"Sep 15, 1990 (25)",123951,,,,
Peter Bradley,,,25,,,,-,Northern Ireland,Petershill FC,9562,"May 26, 1991",,Main position:Left-Back Side position: Centre Back Left Midfield,Peter Bradley,left,"1,88 m","Jul 1, 2015",,,,Northern Ireland,,Magherafelt,,,Defence - Left-Back,"May 26, 1991 (25)",124754,,,,
Timothy van der Meulen,Almere City FC U21 (#29),20298,26,,,,30.06.2016,Netherlands,Almere City FC,723,"Mar 2, 1990",,Main position:Centre Back Side position: Right-Back,Timothy van der Meulen,right,"1,88 m","Aug 28, 2015",3/0,,16340,Netherlands,,Amsterdam,Sports Impressario International,3034,Defence - Centre Back,"Mar 2, 1990 (26)",124890,,,,
Gavin Brown,,,25,,,,-,,Unattached,515,"Jun 3, 1991",,Main position:Right-Back Side position: Centre Back Right Midfield,Gavin Brown,right,,"Jul 1, 2015",,,,Scotland,,,No agent,96,Defence - Right-Back,"Jun 3, 1991 (25)",125600,,,,
Jamie McKernon,,,24,,,,31.05.2016,Scotland,Queen's Park FC,3031,"Apr 1, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Jamie McKernon,right,,"Jul 1, 2015",,,,Scotland,,Irvine,,,Midfield - Central Midfield,"Apr 1, 1992 (24)",126599,,,,
Ben Gordon,,,25,,,,-,England,Bradford Park Avenue,7048,"Mar 2, 1991",,Main position:Left-Back Side position: Right-Back,Ben Gordon,left,"1,81 m","Mar 24, 2016",2/0,Benjamin Lawrence Gordon,22907,England,,Bradford,,,Defence - Left-Back,"Mar 2, 1991 (25)",128196,,,,
Stuart Armstrong,,,24,,,,30.06.2018,Scotland,Celtic FC,371,"Mar 30, 1992",,Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Stuart Armstrong,right,"1,83 m","Feb 2, 2015",0/0,,3380,Scotland,,Inverness,,,Midfield - Left Midfield,"Mar 30, 1992 (24)",130765,,,,
Angelis Angeli,,,27,Angelis Charalampous,,,-,Cyprus,Apollon Limassol,429,"May 31, 1989",,Main position:Centre Back Side position: Right-Back,Angelis Angeli,right,"1,89 m","Jul 1, 2012",10/0,Αγγελής Χαραλάμπους,3668,Cyprus,,Larnaka,,,Defence - Centre Back,"May 31, 1989 (27)",130784,,,,
Lewis Horner,,,24,,,,31.05.2017,England,Inverness Caledonian Thistle FC,2451,"Feb 1, 1992","May 17, 2016",Main position:Attacking Midfield Side position: Central Midfield Right-Back,Lewis Horner,,"1,80 m","Aug 8, 2014",,,,England,,Newcastle,,,Midfield - Attacking Midfield,"Feb 1, 1992 (24)",131180,,,,
Lee Kilday,,,24,,,,31.05.2018,Scotland,Greenock Morton FC,3026,"Feb 4, 1992",,Main position:Centre Back Side position: Right-Back,Lee Kilday,right,"1,80 m","Jul 1, 2014",,,,Scotland,,Glasgow,,,Defence - Centre Back,"Feb 4, 1992 (24)",131182,,,,
Matthew Kennedy,,,21,,,,30.06.2018,Scotland,Cardiff City,603,"Nov 1, 1994",,Main position:Right Wing Side position: Left Wing Secondary Striker,Matthew Kennedy,right,"1,75 m","Feb 2, 2015",1/0,,16868,Scotland   Northern Ireland,,Irvine,,,Striker - Right Wing,"Nov 1, 1994 (21)",132207,,,,
Liam Polworth,,,21,,,,31.05.2019,Scotland,Inverness Caledonian Thistle FC,2451,"Oct 12, 1994","Apr 28, 2016",Main position:Attacking Midfield Side position: Right Midfield Right-Back,Liam Polworth,right,,"Jul 1, 2012",1/0,,16868,Scotland,,Inverness,"PW SOCCER CONSULTANCY, S.L",3711,Midfield - Attacking Midfield,"Oct 12, 1994 (21)",132209,,,,
Ricky McIntosh,,,23,,,,-,Scotland,Shettleston FC,26053,"Feb 26, 1993",,Main position:Left-Back Side position: Left Midfield Right-Back,Ricky McIntosh,,"1,73 m","Jul 1, 2014",,Richard McIntosh,,Scotland,,Glasgow,Premier Sports Management,994,Defence - Left-Back,"Feb 26, 1993 (23)",140507,,,,
Liam Caddis,,,22,,,,31.05.2016,Scotland,Alloa Athletic FC,3020,"Sep 20, 1993",,Main position:Attacking Midfield Side position: Left Wing Left Midfield,Liam Caddis,left,"1,73 m","Feb 17, 2016",8/1,,17622,Scotland,,Irvine,,,Midfield - Attacking Midfield,"Sep 20, 1993 (22)",140511,,,,
Robert Ogleby,,,24,,,,-,England,Leamington FC,23226,"Jan 5, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Robert Ogleby,right,"1,92 m","Jul 1, 2015",9/2,Robert Charles Ogleby,24966,Wales   England,,Coventry,,,Striker - Centre Forward,"Jan 5, 1992 (24)",146277,,,,
Ryan Fraser,,,22,,,,30.06.2018,Scotland,AFC Bournemouth,989,"Feb 24, 1994",,Main position:Left Wing Side position: Right Wing,Ryan Fraser,right,"1,63 m","Jan 18, 2013",7/2,,16868,Scotland,,Aberdeen,,,Midfield - Left Wing,"Feb 24, 1994 (22)",146795,,,,
David Hopkirk,,,23,,,,31.05.2018,Scotland,Dunfermline Athletic,1270,"Jan 17, 1993","Apr 16, 2016",Main position:Secondary Striker Side position: Left Wing Right Wing,David Hopkirk,both,"1,80 m","Jan 30, 2015",2/0,,17622,Scotland,,Clydebank,,,Striker - Secondary Striker,"Jan 17, 1993 (23)",148919,,,,
Danny Handling,,,22,,,,30.06.2018,Scotland,Hibernian FC,903,"Feb 6, 1994",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Danny Handling,both,,"Jul 1, 2011",4/0,Daniel Handling,16868,Scotland,,Edinburgh,,,Striker - Secondary Striker,"Feb 6, 1994 (22)",152421,,,,
Max Johnson,,,25,,,,-,England,Unknown,75,"May 21, 1991",,Main position:Keeper,Max Johnson,,"1,84 m","Jul 1, 2013",,,,England,,Norwich,,,Goalkeeper,"May 21, 1991 (25)",154383,,,,
Chris Moffat,,,22,,,,-,Scotland,Dunbar United FC,26144,"Feb 2, 1994",,Main position:Centre Back,Chris Moffat,,"1,83 m","Jan 12, 2016",,Christopher Moffat,,Scotland,,Edinburgh,,,Defence - Centre Back,"Feb 2, 1994 (22)",161504,,,,
Stuart Carswell,,,23,,one further year,,31.05.2016,Scotland,St. Mirren FC,465,"Sep 9, 1992",,Main position:Central Midfield Side position: Right-Back Defensive Midfield,Stuart Carswell,right,"1,75 m","Jul 1, 2015",0/0,,17622,Scotland,,Bellshill,,,Midfield - Central Midfield,"Sep 9, 1992 (23)",164575,,,,
Ross McKinnon,,,23,,,,-,Scotland,East Kilbride FC,28457,"Oct 9, 1992",,Main position:Left Midfield Side position: Left-Back Central Midfield,Ross McKinnon,left,"1,81 m","Dec 23, 2015",,,,Scotland,,Bellshill,,,Midfield - Left Midfield,"Oct 9, 1992 (23)",164577,,,,
Tom Bradley,,,23,,,,-,,Unattached,515,"Jul 20, 1992",,Main position:Keeper,Tom Bradley,,"1,85 m","Jul 1, 2012",,,,Wales,,,,,Goalkeeper,"Jul 20, 1992 (23)",168329,,,,
Dominic Kennedy,,,24,,,,-,Scotland,Unattached,515,"Apr 15, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Dominic Kennedy,right,"1,86 m","Jul 1, 2014",,,,Scotland,,Glasgow,,,Defence - Centre Back,"Apr 15, 1992 (24)",168726,,,,
Mark Lamont,,,23,,,,-,Scotland,Unattached,515,"Feb 4, 1993",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Mark Lamont,both,"1,78 m","Apr 4, 2016",2/0,,17622,Scotland,,Paisley,PMPR Excellence,3532,Midfield - Left Midfield,"Feb 4, 1993 (23)",172957,,,,
Michael Devlin,,,22,,,,31.05.2018,,Hamilton Academical FC,2999,"Oct 3, 1993",,Main position:Centre Back,Michael Devlin,right,"1,88 m","Jul 1, 2012",,,,Scotland,,,,,Defence - Centre Back,"Oct 3, 1993 (22)",173192,,,,
Myles Anderson,,,26,,,-,30.06.2016,England,AS Lupa Castelli Romani,32013,"Jan 9, 1990",,Main position:Centre Back Side position: Left-Back,Myles Anderson,left,"1,83 m","Jan 28, 2016",,,,England,,Westminster,SEM Group plc.,213,Defence - Centre Back,"Jan 9, 1990 (26)",173860,,L'Aquila Calcio,4153,
William Gros,,,24,,,,-,Réunion,Unattached,515,"Mar 31, 1992",,Main position:Centre Forward Side position: Left Wing,William Gros,left,,"Jul 1, 2015",,William Joseph Gros,,France   Réunion,,St. Pierre,BENINVEST SPORTS,3633,Striker - Centre Forward,"Mar 31, 1992 (24)",174229,,,,
Ziggy Gordon,,,23,,,,31.05.2016,,Hamilton Academical FC,2999,"Apr 23, 1993",,Main position:Right-Back Side position: Centre Back Left-Back,Ziggy Gordon,right,"1,80 m","Oct 1, 2011",2/0,Zygmunt Ian Gordon,17622,Scotland,,,No agent,96,Defence - Right-Back,"Apr 23, 1993 (23)",175841,,,,
Jason Naismith,,,21,,,,31.05.2017,Scotland,St. Mirren FC,465,"Jun 25, 1994",,Main position:Right-Back Side position: Centre Back,Jason Naismith,right,"1,85 m","Jul 1, 2013",1/0,,16868,Scotland,,Paisley,No agent,96,Defence - Right-Back,"Jun 25, 1994 (21)",177020,,,,
Rory McKenzie,,,22,,,,30.06.2016,Scotland,Kilmarnock FC,2553,"Oct 7, 1993",,Main position:Right Wing Side position: Secondary Striker Centre Forward,Rory McKenzie,right,,"Jul 1, 2012",2/0,,16868,Scotland,,Irvine,No agent,96,Striker - Right Wing,"Oct 7, 1993 (22)",177550,,,,
Alex Pursehouse,,,24,,,-,-,,Sheffield FC,21313,"May 6, 1992",,Main position:Right-Back Side position: Right Midfield,Alex Pursehouse,,"1,78 m","Mar 4, 2016",,,,England,,,No agent,96,Defence - Right-Back,"May 6, 1992 (24)",184123,,Bradford Park Avenue,7048,
Stephen Hendrie,,,21,,,,-,Scotland,West Ham United,379,"Jan 8, 1995",,Main position:Left-Back Side position: Centre Back,Stephen Hendrie,left,"1,78 m","Jul 1, 2015",4/0,,16868,Scotland,,Glasgow,,,Defence - Left-Back,"Jan 8, 1995 (21)",186269,,,,
Connor McGlinchey,,,23,,,,30.06.2016,Scotland,Team Wellington,18385,"May 22, 1993",,Main position:Left-Back Side position: Centre Back Right-Back,Connor McGlinchey,right,"1,80 m","Jul 1, 2015",,,,Scotland,,Glasgow,,,Defence - Left-Back,"May 22, 1993 (23)",186584,,,,
Andy Ryan,,,21,,,,31.05.2016,Scotland,Forfar Athletic FC,3016,"Sep 29, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Andy Ryan,both,"1,77 m","Jan 14, 2016",,Andrew Ryan,,Scotland,,Drumchapel,,,Striker - Centre Forward,"Sep 29, 1994 (21)",186589,,,,
Jordon Forster,,,22,,,,30.06.2016,Scotland,Hibernian FC,903,"Sep 23, 1993",,Main position:Centre Back Side position: Right-Back,Jordon Forster,right,,"Jul 1, 2011",,,,Scotland,,Edinburgh,No agent,96,Defence - Centre Back,"Sep 23, 1993 (22)",186878,,,,
Kieran Millar,,,22,,,,31.05.2016,,Stenhousemuir FC,3012,"Oct 14, 1993",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Kieran Millar,right,"1,78 m","Jul 25, 2014",,,,Scotland,,,,,Midfield - Defensive Midfield,"Oct 14, 1993 (22)",187073,,,,
