name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,instagram,on loan from,on loan from club id,twitter,Age,Country of birth,Date of birth,Foot,Intl caps/goals,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,birthDate,facebook,website,Contract until,Current club,Current club id,Detailed position,Display name,Height,In the team since,Position,id
Thomás,,,Thomás Jaguaribe Bedinelli,,-,,,,Clube de Regatas do Flamengo,614.0,,23.0,Brazil,"Feb 24, 1993",right,0/0,7658.0,Brazil   Italy,Puma,Juiz de Fora,Marcio Bittencourt Sports,3715.0,"Feb 24, 1993 (23)",,,-,Joinville Esporte Clube (SC),3330.0,Main position:Attacking Midfield Side position: Left Wing Right Wing,Thomás,"1,79 m","Jan 11, 2016",Midfield - Attacking Midfield,184299.0
Jay Chapman,Toronto FC II (#14),46823.0,,,,,Jay Tyler Chapman,,,,,22.0,Canada,"Jan 1, 1994",,0/0,29112.0,Canada   England,,"Brampton, Ontario",,,"Jan 1, 1994 (22)",,,-,Toronto FC,11141.0,Main position:Left Midfield,Jay Chapman,"1,83 m","Jan 15, 2015",Midfield - Left Midfield,189032.0
Andrés Correa,,,,,,,Andrés Correa Valencia,,,,,22.0,Colombia,"Jan 29, 1994",left,8/0,28266.0,Colombia,adidas,Envigado,RWMG Sports,3391.0,"Jan 29, 1994 (22)",,,-,Boyacá Chicó FC,14649.0,Main position:Left-Back,Andrés Correa,"1,75 m","Jan 1, 2016",Defence - Left-Back,189393.0
Andre Lewis,,,,,,,,,,,,21.0,Jamaica,"Aug 12, 1994",,0/0,49536.0,Jamaica,,Spanish Town,,,"Aug 12, 1994 (21)",,,-,Portland Timbers 2,46719.0,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Andre Lewis,"1,72 m","Mar 18, 2016",Midfield - Attacking Midfield,189763.0
Romario Williams,,,,,31.12.2016,"Mar 10, 2016",,,Montreal Impact,4078.0,,21.0,Jamaica,"Aug 15, 1994",,3/3,49536.0,Jamaica,adidas,Portmore,,,"Aug 15, 1994 (21)",,,31.12.2016,Charleston Battery,4115.0,Main position:Centre Forward,Romario Williams,"1,80 m","Mar 10, 2016",Striker - Centre Forward,189782.0
Juan Ramírez,,,,,-,,Juan Edgardo Ramírez,,Colorado Rapids,1247.0,,22.0,Argentina,"May 25, 1993",left,,,Argentina,,Moreno,,,"May 25, 1993 (22)",,,30.06.2016,UD Almería,3302.0,Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Juan Ramírez,"1,74 m","Jan 24, 2016",Midfield - Left Midfield,190756.0
Dzenan Catic,,,,,,,Dženan Ćatić,,,,,23.0,Bosnia-Herzegovina,"May 25, 1992",,,,Bosnia-Herzegovina   United States,,Jablanica,,,"May 25, 1992 (23)",,,30.11.2016,Rio Grande Valley FC Toros,51694.0,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Dzenan Catic,"1,90 m","Feb 1, 2016",Striker - Secondary Striker,191617.0
Akira Fitzgerald,,,,,,"Dec 11, 2015",,,,,,28.0,Japan,"Jul 17, 1987",,,,United States,,Chiba,Remington Cherin,2439.0,"Jul 17, 1987 (28)",,,30.11.2016,Carolina RailHawks FC,11228.0,Main position:Keeper,Akira Fitzgerald,"1,80 m","Dec 22, 2015",Goalkeeper,191921.0
Kendall Waston,,,,,,,Kendall Jamaal Waston Manley,,,,,28.0,Costa Rica,"Jan 1, 1988",right,5/1,8497.0,Costa Rica,adidas,San José,Vos Marketing,2217.0,"Jan 1, 1988 (28)",,,-,Vancouver Whitecaps,6321.0,Main position:Centre Back,Kendall Waston,"1,96 m","Aug 3, 2014",Defence - Centre Back,195540.0
Pecka,,,Wellington de Jorge Estanislau Paeckart,,,,,,,,,27.0,Brazil,"May 2, 1989",right,,,Brazil,,Rio de Janeiro,,,"May 2, 1989 (27)",,,-,Rayo OKC,51786.0,Main position:Defensive Midfield Side position: Centre Back,Pecka,"1,72 m","Jan 15, 2016",Midfield - Defensive Midfield,197498.0
Mohammed Saeid,,,,,,,Mohammed Khalid Saeid,,,,,25.0,Sweden,"Dec 24, 1990",,,,Sweden,adidas,Örebro,Brightbird Management,2588.0,"Dec 24, 1990 (25)",,,-,Columbus Crew SC,813.0,Main position:Central Midfield Side position: Left Midfield,Mohammed Saeid,"1,70 m","Jan 1, 2015",Midfield - Central Midfield,211085.0
Cristian Higuita,,,,,,,Cristian Andrés Higuita Beltrán,,,,,22.0,Colombia,"Jan 12, 1994",,0/0,3816.0,Colombia,adidas,Cali,EUROPE SPORTS GROUP,1635.0,"Jan 12, 1994 (22)",,,31.12.2016,Orlando City SC,45604.0,Main position:Attacking Midfield Side position: Central Midfield,Cristian Higuita,"1,74 m","Jan 26, 2015",Midfield - Attacking Midfield,211386.0
Marc Fenelus,,,,,,,,,,,,23.0,Turks- and Caicosinseln,"Aug 22, 1992",,6/1,17764.0,Turks- and Caicosinseln,,Providenciales,,,"Aug 22, 1992 (23)",,,-,Taipei City Tatung,25655.0,Main position:Centre Forward,Marc Fenelus,"1,77 m","Sep 11, 2015",Striker - Centre Forward,220386.0
Schillo Tshuma,,,,,,,Ntokozo Tshuma,,,,,23.0,Zimbabwe,"Sep 21, 1992",right,,,Zimbabwe,,Bulawayo,WMG,440.0,"Sep 21, 1992 (23)",,,-,Saint Louis FC,45818.0,Main position:Attacking Midfield Side position: Secondary Striker,Schillo Tshuma,"1,78 m","Mar 25, 2016",Midfield - Attacking Midfield,221411.0
John Smits,,,,,,,,,,,,27.0,Canada,"Sep 7, 1988",,,,Canada,,Mississauga,,,"Sep 7, 1988 (27)",,,30.11.2016,Wilmington Hammerheads,16902.0,Main position:Keeper,John Smits,"1,93 m","Feb 25, 2016",Goalkeeper,221418.0
David Accam,,,,,,,,,,,,25.0,Ghana,"Sep 28, 1990",right,6/1,3441.0,Ghana,Nike,Accra,Efros Sports,1905.0,"Sep 28, 1990 (25)",,,-,Chicago Fire,432.0,Main position:Left Wing Side position: Centre Forward Secondary Striker,David Accam,"1,74 m","Jan 1, 2015",Striker - Left Wing,221855.0
Luis Garrido,,,,,,,Luis Fernando Garrido,,,,,25.0,Honduras,"Nov 5, 1990",right,35/0,3590.0,Honduras,,Olancho,No agent,96.0,"Nov 5, 1990 (25)",,,-,Unknown,75.0,Main position:Defensive Midfield,Luis Garrido,"1,70 m","Jan 1, 2016",Midfield - Defensive Midfield,221903.0
Kwadwo Poku,,,,,,"Dec 4, 2015",,,,,,24.0,Ghana,"Feb 19, 1992",,1/0,3441.0,Ghana,Under Armour,Kumasi,Remington Cherin,2439.0,"Feb 19, 1992 (24)",,,31.12.2016,New York City FC,40058.0,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Kwadwo Poku,"1,85 m","Jan 23, 2015",Midfield - Attacking Midfield,227231.0
Carlos Rivas,,,,,,,Carlos Augusto Rivas Murillo,,,,,22.0,Colombia,"Apr 15, 1994",left,,,Colombia,Nike,Jamundi,Adequatesports,3022.0,"Apr 15, 1994 (22)",,,31.12.2016,Orlando City SC,45604.0,Main position:Left Wing Side position: Left Midfield Centre Forward,Carlos Rivas,"1,74 m","Jan 26, 2015",Striker - Left Wing,227390.0
Zach Steinberger,,,,,,,,,,,,24.0,United States,"May 10, 1992",,,,United States,,"Long Beach, Kalifornien",,,"May 10, 1992 (24)",,,-,Houston Dynamo,9168.0,Main position:Central Midfield,Zach Steinberger,"1,80 m","Jan 15, 2015",Midfield - Central Midfield,228263.0
Pedro Ribeiro,,,,,,,Pedro Nezio de Araújo Lopes Ribeiro,,,,,25.0,Brazil,"Jun 13, 1990",,,,Brazil,adidas,Belo Horizonte,Beswicks Sports Ltd,2831.0,"Jun 13, 1990 (25)",,,31.12.2016,Orlando City SC,45604.0,Main position:Centre Forward Side position: Attacking Midfield,Pedro Ribeiro,"1,91 m","Jan 1, 2015",Striker - Centre Forward,228513.0
Darwin Cerén,,,,,,,Darwin Adelso Cerén Delgado,,,,,26.0,El Salvador,"Dec 31, 1989",left,34/2,13951.0,El Salvador,adidas,Quezaltepeque,Gonzalo A. Clavijo,2529.0,"Dec 31, 1989 (26)",,,31.12.2019,Orlando City SC,45604.0,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Darwin Cerén,"1,70 m","Jan 1, 2015",Midfield - Defensive Midfield,229330.0
Romain Gall,,,,,,,,,,,,21.0,France,"Jan 31, 1995",,12/9,11946.0,United States   France,adidas,Paris,Remington Cherin,2439.0,"Jan 31, 1995 (21)",,,-,Nyköpings BIS,8010.0,Main position:Attacking Midfield Side position: Centre Forward,Romain Gall,"1,76 m","Mar 31, 2016",Midfield - Attacking Midfield,242325.0
Octavio Rivero,,,,,,,Raúl Octavio Rivero Falero,https://www.instagram.com/octaviorivero29/,,,https://twitter.com/octaviorivero29,24.0,Uruguay,"Jan 24, 1992",both,,,Uruguay   Spain,adidas,Treinta y Tres,Federico Pamparatto Telleria,2664.0,"Jan 24, 1992 (24)",,,-,Vancouver Whitecaps,6321.0,Main position:Centre Forward,Octavio Rivero,"1,87 m","Jan 1, 2015",Striker - Centre Forward,249211.0
Luis Solignac,,,,,,,Luis Emilio Lucho Solignac,,,,,25.0,Argentina,"Feb 16, 1991",right,,,Argentina,,Buenos Aires,EUROPE SPORTS GROUP,1635.0,"Feb 16, 1991 (25)",,,-,Colorado Rapids,1247.0,Main position:Centre Forward,Luis Solignac,"1,84 m","May 11, 2015",Striker - Centre Forward,252144.0
Tomás Gómez,,,,,,,,,,,,23.0,Mexico,"May 20, 1993",,0/0,11946.0,United States   Mexico,,Montemorelos,,,"May 20, 1993 (23)",,,-,Rochester Rhinos,3372.0,Main position:Keeper,Tomás Gómez,"1,86 m","Apr 1, 2016",Goalkeeper,253761.0
R.J. Allen,,,,,,"Dec 4, 2015",Robert James Allen,,,,,26.0,United States,"Apr 17, 1990",right,,,United States,Nike,"Old Bridge, New Jersey",,,"Apr 17, 1990 (26)",,,31.12.2016,New York City FC,40058.0,Main position:Right-Back,R.J. Allen,"1,80 m","May 2, 2015",Defence - Right-Back,257020.0
Leonel Miranda,,,,,-,"Jan 30, 2016",Leonel Ariel Miranda,,CA Independiente de Avellaneda,1234.0,,22.0,Argentina,"Jan 7, 1994",right,,,Argentina,,Avellaneda,,,"Jan 7, 1994 (22)",,,31.12.2016,Houston Dynamo,9168.0,Main position:Attacking Midfield Side position: Centre Forward Secondary Striker,Leonel Miranda,"1,70 m","Jan 5, 2015",Midfield - Attacking Midfield,259246.0
Dairon Asprilla,,,,,,,Dairon Estibens Asprilla Rivas,,,,,23.0,Colombia,"May 25, 1992",right,,,Colombia,,Istmina,,,"May 25, 1992 (23)",,,-,Portland Timbers,4291.0,Main position:Right Wing Side position: Centre Forward Left Wing,Dairon Asprilla,"1,78 m","Dec 8, 2014",Striker - Right Wing,260381.0
Ben Newnam,,,,,,,Tyler Benjamin Newnam,,,,,25.0,United States,"Apr 18, 1991",,,,United States,,"Kernersville, North Carolina",,,"Apr 18, 1991 (25)",,,30.11.2016,Louisville City FC,46316.0,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Ben Newnam,"1,79 m","Jan 19, 2016",Midfield - Left Midfield,261469.0
Jesse González,,,,,,,José Luis González Gudina,,,,,21.0,United States,"Apr 25, 1995",,0/0,16418.0,Mexico   United States,,"Edenton, North Carolina",WMG,440.0,"Apr 25, 1995 (21)",,,-,FC Dallas,8816.0,Main position:Keeper,Jesse González,"1,93 m","Jan 1, 2015",Goalkeeper,263770.0
George Fochive,,,,,,,,,,,,24.0,United States,"Mar 24, 1992",,,,United States,adidas,"Washington, D.C.",Onfield Management,3553.0,"Mar 24, 1992 (24)",,,30.06.2018,Viborg FF,1063.0,Main position:Central Midfield,George Fochive,"1,75 m","Feb 2, 2016",Midfield - Central Midfield,265671.0
Harrison Heath,,,,,,,Harrison William Heath,,,,,20.0,England,"Mar 6, 1996",right,,,England   United States,Nike,Newcastle-under-Lyme,,,"Mar 6, 1996 (20)",,,31.12.2016,Orlando City SC,45604.0,Main position:Attacking Midfield Side position: Right Midfield Centre Forward,Harrison Heath,"1,80 m","Jan 1, 2015",Midfield - Attacking Midfield,265998.0
Will Seymore,,,,,,,,,,,,24.0,England,"Feb 29, 1992",,,,United States   England,,Soham,,,"Feb 29, 1992 (24)",,,30.11.2016,Whitecaps FC 2,46721.0,,Will Seymore,"1,80 m","Jul 9, 2015",Midfield,266165.0
Fatai Alashe,,,,,,,Abdul-Fatai Alashe,,,,,22.0,United States,"Oct 21, 1993",,3/1,35707.0,United States   Nigeria,,"Southfield, Michigan",,,"Oct 21, 1993 (22)",,,31.12.2016,San Jose Earthquakes,218.0,Main position:Defensive Midfield,Fatai Alashe,"1,83 m","Jan 15, 2015",Midfield - Defensive Midfield,268280.0
Saad Abdul-Salaam,,,,,,,,,,,,24.0,United States,"Sep 8, 1991",,,,United States,,"Gahanna, Ohio",,,"Sep 8, 1991 (24)",,,31.12.2016,Sporting Kansas City,4284.0,Main position:Right-Back Side position: Right Midfield Right Wing,Saad Abdul-Salaam,"1,90 m","Jan 15, 2015",Defence - Right-Back,270532.0
Connor Brandt,,,,,,,,,,,,23.0,United States,"Sep 15, 1992",,,,United States,,"San Diego, California",,,"Sep 15, 1992 (23)",,,-,New York City FC,40058.0,Main position:Defensive Midfield,Connor Brandt,"1,85 m","Jan 15, 2015",Midfield - Defensive Midfield,271062.0
Aaron Long,,,,,,,,,,,,23.0,United States,"Oct 12, 1992",right,,,United States,,"Oak Hills, Kalifornien",,,"Oct 12, 1992 (23)",,,-,New York Red Bulls II,39815.0,Main position:Centre Back,Aaron Long,"1,86 m","Mar 10, 2016",Defence - Centre Back,271072.0
Sean Davis,,,,,-,,,,New York Red Bulls,623.0,,23.0,United States,"Feb 8, 1993",right,,,United States,,"Long Branch, New Jersey",,,"Feb 8, 1993 (23)",,,30.11.2016,New York Red Bulls II,39815.0,Main position:Central Midfield Side position: Attacking Midfield,Sean Davis,"1,83 m","Mar 26, 2016",Midfield - Central Midfield,271184.0
Shawn McLaws,,,,,,,,,,,,22.0,United States,"Sep 3, 1993",right,,,United States,adidas,"Edmond, Oklahoma",,,"Sep 3, 1993 (22)",,,-,Harrisburg City Islanders,16885.0,Main position:Right-Back Side position: Right Midfield,Shawn McLaws,"1,77 m","Feb 12, 2016",Defence - Right-Back,271649.0
Damion Lowe,,,,,-,,,,Seattle Sounders FC,9636.0,,23.0,Jamaica,"May 5, 1993",,0/0,49536.0,Jamaica,,Kingston,,,"May 5, 1993 (23)",,,30.11.2016,Minnesota United FC,27768.0,Main position:Centre Back,Damion Lowe,"1,91 m","Mar 8, 2016",Defence - Centre Back,271716.0
John McCarthy,,,,,31.12.2016,,,,Philadelphia Union,25467.0,,23.0,United States,"Jul 4, 1992",,,,United States,,"Cinnaminson, New Jersey",,,"Jul 4, 1992 (23)",,,30.11.2016,Bethlehem Steel FC,51762.0,Main position:Keeper,John McCarthy,"1,90 m","Mar 24, 2016",Goalkeeper,271718.0
Jimmy Ockford,,,,,-,,James William Ockford,,Seattle Sounders FC,9636.0,,23.0,United States,"Jun 10, 1992",right,,,United States,,"Yardley, Pennsylvania",WMG,440.0,"Jun 10, 1992 (23)",,,30.11.2016,New York Cosmos,4835.0,Main position:Centre Back,Jimmy Ockford,"1,86 m","Mar 1, 2016",Defence - Centre Back,271724.0
Kemar Lawrence,,,,,,,Kemar Michael Lawrence,,,,,23.0,,"Sep 17, 1992",,29/2,3671.0,Jamaica,,,,,"Sep 17, 1992 (23)",,,-,New York Red Bulls,623.0,Main position:Left-Back,Kemar Lawrence,"1,77 m","Mar 16, 2015",Defence - Left-Back,288710.0
Estrela,,,Valdomiro Tualungo Paulo Lameira,,,,,,,,,20.0,Angola,"Sep 22, 1995",right,8/0,16373.0,Portugal   Angola,,Luanda,,,"Sep 22, 1995 (20)",,,30.06.2018,APOEL Nicosia,2784.0,Main position:Defensive Midfield Side position: Central Midfield,Estrela,"1,72 m","Feb 1, 2016",Midfield - Defensive Midfield,290366.0
Rafael Ramos,,,,club option 2 years,,"Mar 3, 2016",Rafael António Figueiredo Ramos,,,,,21.0,Portugal,"Jan 9, 1995",,1/0,16373.0,Portugal,adidas,Seia,,,"Jan 9, 1995 (21)",,,31.12.2018,Orlando City SC,45604.0,Main position:Right-Back Side position: Left-Back,Rafael Ramos,"1,73 m","Jan 1, 2015",Defence - Right-Back,290388.0
Tommy Thompson,,,,,-,,Thomas Palmer Thompson,,San Jose Earthquakes,218.0,,20.0,United States,"Aug 15, 1995",right,10/3,11946.0,United States,,"Hinsdale, Illinois",,,"Aug 15, 1995 (20)",,,30.11.2016,Sacramento Republic FC,40835.0,Main position:Secondary Striker Side position: Right Wing Left Wing,Tommy Thompson,"1,71 m","Mar 24, 2016",Striker - Secondary Striker,308005.0
Billy Knutsen,,,,,,,,,,,,24.0,United States,"May 5, 1992",both,,,United States,,"San Francisco, Kalifornien",,,"May 5, 1992 (24)",,,-,Unattached,515.0,Main position:Keeper,Billy Knutsen,"1,88 m","Jan 1, 2015",Goalkeeper,308767.0
Jalen Robinson,,,,,,,,,,,,24.0,United States,"May 8, 1992",,1/0,35707.0,United States,,"Catonsville, Maryland",,,"May 8, 1992 (24)",,,-,D.C. United,2440.0,,Jalen Robinson,"1,75 m","Jan 6, 2014",Midfield,310441.0
Michael Barrios,,,,,,,Michael David Barrios Puerta,,,,,25.0,Colombia,"Apr 21, 1991",right,,,Colombia,,Barranquilla,Colombiagol SAS,2052.0,"Apr 21, 1991 (25)",,,-,FC Dallas,8816.0,Main position:Right Wing Side position: Left Wing Right Midfield,Michael Barrios,"1,63 m","Feb 20, 2015",Midfield - Right Wing,313286.0
Bradford Jamieson IV,Los Angeles Galaxy II (#28),33285.0,,,,,,,,,,19.0,United States,"Oct 18, 1996",right,9/3,11946.0,United States,,"Los Angeles, Kalifornien",,,"Oct 18, 1996 (19)",,,-,Los Angeles Galaxy,1061.0,Main position:Centre Forward Side position: Left Wing Right Wing,Bradford Jamieson IV,"1,80 m","Feb 20, 2014",Striker - Centre Forward,314175.0
Tyler Turner,,,,,,,,,,,,20.0,United States,"Apr 3, 1996",right,1/0,35707.0,United States,Nike,"Milford, Connecticut",,,"Apr 3, 1996 (20)",,,31.12.2016,Orlando City SC,45604.0,Main position:Right-Back,Tyler Turner,"1,80 m","Jan 1, 2015",Defence - Right-Back,315073.0
Richie Marquez,,,,,,,,,,,,23.0,United States,"May 26, 1992",,,,United States,,"Pomona, Kalifornien",,,"May 26, 1992 (23)",,,31.12.2016,Philadelphia Union,25467.0,Main position:Centre Back,Richie Marquez,"1,88 m","Jan 21, 2014",Defence - Centre Back,315948.0
Tommy Redding,,,,,,,Thomas Redding,,,,,19.0,United States,"Jan 24, 1997",,1/0,11946.0,United States,,"San Diego, California",,,"Jan 24, 1997 (19)",,,-,Orlando City SC,45604.0,Main position:Centre Back,Tommy Redding,"1,85 m","Jan 1, 2015",Defence - Centre Back,318463.0
Miguel Aguilar,,,,,,,,,,,,22.0,Mexico,"Aug 30, 1993",,,,Mexico,,Juarez,,,"Aug 30, 1993 (22)",,,-,D.C. United,2440.0,Main position:Right Midfield Side position: Right Wing Left Wing,Miguel Aguilar,"1,75 m","Jan 15, 2015",Midfield - Right Midfield,325363.0
Mauro Manotas,,,,,,,Mauro Andrés Manotas Páez,,,,,20.0,Colombia,"Jul 15, 1995",right,2/1,28266.0,Colombia,,Sabanalarga,Colombiagol SAS,2052.0,"Jul 15, 1995 (20)",,,-,Houston Dynamo,9168.0,Main position:Centre Forward,Mauro Manotas,"1,81 m","May 13, 2015",Striker - Centre Forward,325614.0
Anthony Jackson-Hamel,,,,,,,,,,,,22.0,Canada,"Aug 3, 1993",,0/0,29112.0,Canada   Dominican Republic,,"Quebec City, Quebec",,,"Aug 3, 1993 (22)",,,-,Montreal Impact,4078.0,Main position:Centre Forward,Anthony Jackson-Hamel,"1,82 m","Aug 1, 2014",Striker - Centre Forward,333093.0
Bryan Róchez,,,,,,,Bryan Giovanni Róchez Mejía,,,,,21.0,Honduras,"Jan 1, 1995",,6/0,3590.0,Honduras,Nike,Tegucigalpa,Dierolf Rechtsanwälte AG,2622.0,"Jan 1, 1995 (21)",,,31.12.2016,Orlando City SC,45604.0,Main position:Centre Forward,Bryan Róchez,"1,81 m","Jan 1, 2015",Striker - Centre Forward,333199.0
Justen Glad,,,,,,,,,,,,19.0,United States,"Feb 28, 1997",,,,United States,,Pasadena,,,"Feb 28, 1997 (19)",,,-,Real Salt Lake City,6643.0,Main position:Centre Back Side position: Right-Back Left-Back,Justen Glad,"1,83 m","Apr 7, 2014",Defence - Centre Back,334597.0
Conor Donovan,,,,,,,,,,,,20.0,United States,"Jan 8, 1996",right,10/0,11946.0,United States   Ireland,Nike,"Fuquay-Varina, North Carolina",WMG,440.0,"Jan 8, 1996 (20)",,,31.12.2016,Orlando City SC,45604.0,Main position:Centre Back Side position: Defensive Midfield,Conor Donovan,"1,88 m","Jan 15, 2015",Defence - Centre Back,336166.0
Ben Swanson,,,,,31.12.2016,,,,Columbus Crew SC,813.0,,18.0,United States,"Jul 18, 1997",,3/0,31200.0,United States,,"Grove City, Ohio",,,"Jul 18, 1997 (18)",,,30.11.2016,Pittsburgh Riverhounds,4290.0,Main position:Defensive Midfield,Ben Swanson,"1,67 m","Mar 17, 2016",Midfield - Defensive Midfield,336175.0
Cyle Larin,,,,,,,,,,,,21.0,Canada,"Apr 17, 1995",,15/4,3510.0,Canada,adidas,"Brampton, Ontario",SEG,586.0,"Apr 17, 1995 (21)",,,31.12.2017,Orlando City SC,45604.0,Main position:Centre Forward,Cyle Larin,"1,87 m","Jan 15, 2015",Striker - Centre Forward,343463.0
Coy Craft,,,,,,,,,,,,18.0,United States,"May 23, 1997",,0/0,11946.0,United States,,"Abingdon, Virginia",,,"May 23, 1997 (18)",,,-,FC Dallas,8816.0,Main position:Centre Forward,Coy Craft,"1,88 m","Aug 1, 2014",Striker - Centre Forward,343610.0
Sebastián Saucedo,,,,,-,,Sebastián Saucedo Mondragón,,Real Salt Lake City,6643.0,,19.0,United States,"Jan 22, 1997",,2/0,31200.0,United States   Mexico,,"San Fernando Valley, Kalifornien",CSM,2706.0,"Jan 22, 1997 (19)",,,31.12.2016,Tiburones Rojos de Veracruz,5138.0,Main position:Left Midfield,Sebastián Saucedo,"1,70 m","Jan 12, 2016",Midfield - Left Midfield,345624.0
Collin Fernandez,,,,,,,,,,,,19.0,United States,"Feb 13, 1997",,0/0,11946.0,United States,,"Downers Grove, Illinois",,,"Feb 13, 1997 (19)",,,31.12.2016,Chicago Fire,432.0,Main position:Central Midfield,Collin Fernandez,"1,72 m","Jan 1, 2015",Midfield - Central Midfield,345626.0
Louis Béland-Goyette,,,,,,,,,,,,20.0,Canada,"Sep 15, 1995",,0/0,29112.0,Canada,,Pointe-Claire,,,"Sep 15, 1995 (20)",,,-,FC Montréal,45817.0,,Louis Béland-Goyette,"1,75 m","Jan 1, 2015",Midfield,345998.0
Chris Mannella,Toronto FC (#20),11141.0,,,-,,,,Toronto FC,11141.0,,21.0,Canada,"Jun 7, 1994",,0/0,29112.0,Canada,,Toronto,,,"Jun 7, 1994 (21)",,,30.11.2016,Toronto FC II,46823.0,,Chris Mannella,"1,75 m","Mar 20, 2015",Midfield,347548.0
Victor Mansaray,Seattle Sounders FC 2 (#80),46720.0,,,,,,,,,,19.0,Sierra Leone,"Feb 22, 1997",,0/0,11946.0,United States   Sierra Leone,adidas,Freetown,,,"Feb 22, 1997 (19)",,,-,Seattle Sounders FC,9636.0,Main position:Right Wing,Victor Mansaray,"1,80 m","Jan 1, 2015",Striker - Right Wing,349133.0
Alex Zendejas,,,,,,,Alejandro Zendejas,,,,,18.0,United States,"Feb 7, 1998",,27/4,25514.0,United States,,"El Paso, Texas",,,"Feb 7, 1998 (18)",,,-,FC Dallas,8816.0,Main position:Left Wing Side position: Left Midfield Attacking Midfield,Alex Zendejas,"1,70 m","Jan 1, 2015",Striker - Left Wing,351505.0
Sergio Campbell,,,,,,,Sergio Ackeen Campbell,,,,,24.0,Jamaica,"Jan 12, 1992",,2/0,3671.0,Jamaica,,Clarendon,,,"Jan 12, 1992 (24)",,,-,Pittsburgh Riverhounds,4290.0,Main position:Central Midfield,Sergio Campbell,"1,93 m","Apr 1, 2016",Midfield - Central Midfield,353364.0
Víctor Cabrera,,,,,,,,,,,,23.0,Argentina,"Feb 7, 1993",,,,Argentina,adidas,Lules,,,"Feb 7, 1993 (23)",,,-,Montreal Impact,4078.0,Main position:Centre Back,Víctor Cabrera,"1,83 m","Jan 23, 2016",Defence - Centre Back,353463.0
Nick Besler,Portland Timbers 2 (#27),46719.0,,,,,,,,,,23.0,United States,"May 7, 1993",,,,United States,,"Overland Parks, Kansas",,,"May 7, 1993 (23)",,,31.12.2016,Portland Timbers,4291.0,Main position:Central Midfield Side position: Defensive Midfield,Nick Besler,"1,85 m","Jan 15, 2015",Midfield - Central Midfield,354597.0
Ben McKendry,Whitecaps FC 2 (#30),46721.0,,,,,,,,,,23.0,Canada,"Mar 25, 1993",,0/0,29112.0,Canada   New Zealand,,Vancouver,,,"Mar 25, 1993 (23)",,,-,Vancouver Whitecaps,6321.0,Main position:Central Midfield,Ben McKendry,"1,80 m","Jan 26, 2015",Midfield - Central Midfield,354601.0
Khiry  Shelton,,,,,,"Dec 4, 2015",Khiry Lamar Shelton,,,,,22.0,United States,"Jun 26, 1993",,4/0,35707.0,United States,adidas,"Fort Carson, Colorado",,,"Jun 26, 1993 (22)",,,31.12.2016,New York City FC,40058.0,Main position:Left Wing Side position: Right Wing Centre Forward,Khiry  Shelton,"1,91 m","Jan 15, 2015",Striker - Left Wing,354609.0
Matt Polster,,,,,,,Matthew R. Polster,,,,,22.0,United States,"Jun 8, 1993",,7/0,35707.0,United States,adidas,"Milwaukee, Wisconsin",,,"Jun 8, 1993 (22)",,,31.12.2016,Chicago Fire,432.0,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Matt Polster,"1,83 m","Jan 15, 2015",Midfield - Defensive Midfield,354613.0
Clément Simonin,,,,,,,,,,,,25.0,France,"Jan 7, 1991",,,,France,,Lorient,,,"Jan 7, 1991 (25)",,,-,Toronto FC,11141.0,Main position:Centre Back,Clément Simonin,"1,88 m","Mar 27, 2015",Defence - Centre Back,354615.0
Connor Hallisey,,,,,,,,,,,,22.0,United States,"Sep 2, 1993",,,,United States,,"Granite Bay, Kalifornien",,,"Sep 2, 1993 (22)",,,31.12.2016,Sporting Kansas City,4284.0,Main position:Central Midfield,Connor Hallisey,"1,75 m","Jan 15, 2015",Midfield - Central Midfield,354617.0
Rob Lovejoy,,,,,,,Robert Lionell Lovejoy III,,,,,24.0,United States,"Oct 23, 1991",,,,United States,,"Greensboro, North Carolina",,,"Oct 23, 1991 (24)",,,-,Houston Dynamo,9168.0,Main position:Left Midfield,Rob Lovejoy,"1,82 m","Jan 15, 2015",Midfield - Left Midfield,354687.0
Tim Parker,Whitecaps FC 2 (#26),46721.0,,,,,,,,,,23.0,United States,"Feb 23, 1993",,0/0,35707.0,United States,,"Hicksville, New York",,,"Feb 23, 1993 (23)",,,31.12.2016,Vancouver Whitecaps,6321.0,Main position:Centre Back,Tim Parker,"1,88 m","Jan 15, 2015",Defence - Centre Back,354737.0
Zachary Herivaux,,,,,,,,,,,,20.0,Japan,"Jan 2, 1996",right,0/0,14161.0,Haiti   United States,,Osaka,,,"Jan 2, 1996 (20)",,,31.12.2016,New England Revolution,626.0,Main position:Central Midfield,Zachary Herivaux,,"May 2, 2015",Midfield - Central Midfield,354752.0
