2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,instagram,on loan from,on loan from club id,twitter,website
,,21,,,,31.12.2017,Canada,Orlando City SC,45604,"Apr 17, 1995",,Main position:Centre Forward,Cyle Larin,,"1,87 m","Jan 15, 2015",15/4,,3510,Canada,adidas,"Brampton, Ontario",SEG,586,Striker - Centre Forward,"Apr 17, 1995 (21)",,343463,,,,,
,,18,,,,-,United States,FC Dallas,8816,"May 23, 1997",,Main position:Centre Forward,Coy Craft,,"1,88 m","Aug 1, 2014",0/0,,11946,United States,,"Abingdon, Virginia",,,Striker - Centre Forward,"May 23, 1997 (18)",,343610,,,,,
,,19,,,-,31.12.2016,United States,Tiburones Rojos de Veracruz,5138,"Jan 22, 1997",,Main position:Left Midfield,Sebastián Saucedo,,"1,70 m","Jan 12, 2016",2/0,Sebastián Saucedo Mondragón,31200,United States   Mexico,,"San Fernando Valley, Kalifornien",CSM,2706,Midfield - Left Midfield,"Jan 22, 1997 (19)",,345624,,Real Salt Lake City,6643,,
,,19,,,,31.12.2016,United States,Chicago Fire,432,"Feb 13, 1997",,Main position:Central Midfield,Collin Fernandez,,"1,72 m","Jan 1, 2015",0/0,,11946,United States,,"Downers Grove, Illinois",,,Midfield - Central Midfield,"Feb 13, 1997 (19)",,345626,,,,,
,,20,,,,-,Canada,FC Montréal,45817,"Sep 15, 1995",,,Louis Béland-Goyette,,"1,75 m","Jan 1, 2015",0/0,,29112,Canada,,Pointe-Claire,,,Midfield,"Sep 15, 1995 (20)",,345998,,,,,
Toronto FC (#20),11141,21,,,-,30.11.2016,Canada,Toronto FC II,46823,"Jun 7, 1994",,,Chris Mannella,,"1,75 m","Mar 20, 2015",0/0,,29112,Canada,,Toronto,,,Midfield,"Jun 7, 1994 (21)",,347548,,Toronto FC,11141,,
Seattle Sounders FC 2 (#80),46720,19,,,,-,Sierra Leone,Seattle Sounders FC,9636,"Feb 22, 1997",,Main position:Right Wing,Victor Mansaray,,"1,80 m","Jan 1, 2015",0/0,,11946,United States   Sierra Leone,adidas,Freetown,,,Striker - Right Wing,"Feb 22, 1997 (19)",,349133,,,,,
,,18,,,,-,United States,FC Dallas,8816,"Feb 7, 1998",,Main position:Left Wing Side position: Left Midfield Attacking Midfield,Alex Zendejas,,"1,70 m","Jan 1, 2015",27/4,Alejandro Zendejas,25514,United States,,"El Paso, Texas",,,Striker - Left Wing,"Feb 7, 1998 (18)",,351505,,,,,
,,24,,,,-,Jamaica,Pittsburgh Riverhounds,4290,"Jan 12, 1992",,Main position:Central Midfield,Sergio Campbell,,"1,93 m","Apr 1, 2016",2/0,Sergio Ackeen Campbell,3671,Jamaica,,Clarendon,,,Midfield - Central Midfield,"Jan 12, 1992 (24)",,353364,,,,,
,,23,,,,-,Argentina,Montreal Impact,4078,"Feb 7, 1993",,Main position:Centre Back,Víctor Cabrera,,"1,83 m","Jan 23, 2016",,,,Argentina,adidas,Lules,,,Defence - Centre Back,"Feb 7, 1993 (23)",,353463,,,,,
Portland Timbers 2 (#27),46719,23,,,,31.12.2016,United States,Portland Timbers,4291,"May 7, 1993",,Main position:Central Midfield Side position: Defensive Midfield,Nick Besler,,"1,85 m","Jan 15, 2015",,,,United States,,"Overland Parks, Kansas",,,Midfield - Central Midfield,"May 7, 1993 (23)",,354597,,,,,
Whitecaps FC 2 (#30),46721,23,,,,-,Canada,Vancouver Whitecaps,6321,"Mar 25, 1993",,Main position:Central Midfield,Ben McKendry,,"1,80 m","Jan 26, 2015",0/0,,29112,Canada   New Zealand,,Vancouver,,,Midfield - Central Midfield,"Mar 25, 1993 (23)",,354601,,,,,
,,22,,,,31.12.2016,United States,New York City FC,40058,"Jun 26, 1993","Dec 4, 2015",Main position:Left Wing Side position: Right Wing Centre Forward,Khiry  Shelton,,"1,91 m","Jan 15, 2015",4/0,Khiry Lamar Shelton,35707,United States,adidas,"Fort Carson, Colorado",,,Striker - Left Wing,"Jun 26, 1993 (22)",,354609,,,,,
,,22,,,,31.12.2016,United States,Chicago Fire,432,"Jun 8, 1993",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Matt Polster,,"1,83 m","Jan 15, 2015",7/0,Matthew R. Polster,35707,United States,adidas,"Milwaukee, Wisconsin",,,Midfield - Defensive Midfield,"Jun 8, 1993 (22)",,354613,,,,,
,,25,,,,-,France,Toronto FC,11141,"Jan 7, 1991",,Main position:Centre Back,Clément Simonin,,"1,88 m","Mar 27, 2015",,,,France,,Lorient,,,Defence - Centre Back,"Jan 7, 1991 (25)",,354615,,,,,
,,22,,,,31.12.2016,United States,Sporting Kansas City,4284,"Sep 2, 1993",,Main position:Central Midfield,Connor Hallisey,,"1,75 m","Jan 15, 2015",,,,United States,,"Granite Bay, Kalifornien",,,Midfield - Central Midfield,"Sep 2, 1993 (22)",,354617,,,,,
,,24,,,,-,United States,Houston Dynamo,9168,"Oct 23, 1991",,Main position:Left Midfield,Rob Lovejoy,,"1,82 m","Jan 15, 2015",,Robert Lionell Lovejoy III,,United States,,"Greensboro, North Carolina",,,Midfield - Left Midfield,"Oct 23, 1991 (24)",,354687,,,,,
Whitecaps FC 2 (#26),46721,23,,,,31.12.2016,United States,Vancouver Whitecaps,6321,"Feb 23, 1993",,Main position:Centre Back,Tim Parker,,"1,88 m","Jan 15, 2015",0/0,,35707,United States,,"Hicksville, New York",,,Defence - Centre Back,"Feb 23, 1993 (23)",,354737,,,,,
,,20,,,,31.12.2016,Japan,New England Revolution,626,"Jan 2, 1996",,Main position:Central Midfield,Zachary Herivaux,right,,"May 2, 2015",0/0,,14161,Haiti   United States,,Osaka,,,Midfield - Central Midfield,"Jan 2, 1996 (20)",,354752,,,,,
,,19,,,,31.12.2020,Honduras,Vancouver Whitecaps,6321,"Jun 16, 1996",,Main position:Defensive Midfield Side position: Central Midfield,Deybi Flores,,"1,80 m","Jan 1, 2016",0/0,Deybi Aldair Flores,28376,Honduras,,San Pedro Sula,Dierolf Rechtsanwälte AG,2622,Midfield - Defensive Midfield,"Jun 16, 1996 (19)",,354775,,,,,
,,24,,,,-,England,Unknown,75,"Jan 17, 1992",,,Otis Earle,,"1,85 m","Jan 1, 2016",,,,England   Jamaica,,London,,,Defence,"Jan 17, 1992 (24)",,354791,,,,,
Seattle Sounders FC 2 (#7),46720,20,,,,-,United States,Seattle Sounders FC,9636,"Jun 3, 1995",,Main position:Right Midfield Side position: Right Wing,Cristian Roldan,,"1,73 m","Jan 15, 2015",2/0,,11946,United States,Nike,"Artesia, Kalifornien",,,Midfield - Right Midfield,"Jun 3, 1995 (20)",,354792,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,'Date of birth',354797,,,,,
,,23,,,,-,Senegal,Colorado Rapids,1247,"Oct 16, 1992",,Main position:Centre Forward,Dominique Badji,,"1,83 m","Mar 4, 2015",,,,Senegal,,Dakar,,,Striker - Centre Forward,"Oct 16, 1992 (23)",,354840,,,,,
,,23,,,,30.11.2016,United States,Tulsa Roughnecks FC,24260,"Apr 26, 1993",,Main position:Left-Back Side position: Left Midfield,Raymond Lee,,"1,80 m","Mar 25, 2016",,,,United States,,"Kansas City, Missouri",,,Defence - Left-Back,"Apr 26, 1993 (23)",,354843,,,,,
,,23,,,,-,United States,Unattached,515,"Jan 29, 1993",,Main position:Centre Back,Matt Jeffery ,,"1,93 m","Jan 31, 2015",,,,United States,,"Freehold, New Jersey",,,Defence - Centre Back,"Jan 29, 1993 (23)",,354847,,,,,
,,26,,,,-,United States,Unknown,75,"Jan 29, 1990",,Main position:Keeper,Andrew Wolverton ,,"1,98 m","Jan 1, 2016",,,,United States,,"Atlanta, Georgia",,,Goalkeeper,"Jan 29, 1990 (26)",,354850,,,,,
,,24,,,-,30.11.2016,United States,Saint Louis FC,45818,"Apr 22, 1992",,,Patrick Doody,,"1,83 m","Mar 20, 2015",,,,United States,,"Naperville, Illinois",,,Defence,"Apr 22, 1992 (24)",,354879,,Chicago Fire,432,,
,,24,,,,31.12.2016,United States,Orlando City SC,45604,"Jan 24, 1992",,Main position:Keeper,Earl Edwards Jr.,,"1,91 m","Jan 20, 2015",0/0,Earl William Edwards Jr.,11946,United States,adidas,"San Diego, Kalifornien",,,Goalkeeper,"Jan 24, 1992 (24)",,354886,,,,,
,,23,,,,-,United States,Montreal Impact,4078,"Jan 29, 1993",,Main position:Centre Forward,Cameron Porter,,"1,85 m","Jan 15, 2015",,Cameron Bernard Porter,,United States,adidas,"Centerville, Ohio",,,Striker - Centre Forward,"Jan 29, 1993 (23)",,354888,,,,,
,,23,,,,-,United States,Delete player,10194,"Jan 29, 1993",,Main position:Right-Back,Taylor  Hunter,,"1,83 m",-,,,,United States,,"Aurora, Colorado",,,Defence - Right-Back,"Jan 29, 1993 (23)",,354889,,,,,
,,23,,,,-,Sierra Leone,Unattached,515,"Jan 29, 1993",,Main position:Centre Forward Side position: Secondary Striker,James  Rogers,,"1,72 m","Jun 22, 2015",,James Ansu Rogers,,Sierra Leone,,Yoha,,,Striker - Centre Forward,"Jan 29, 1993 (23)",,354893,,,,,
,,23,,,,-,United States,Unattached,515,"Oct 16, 1992",,Main position:Secondary Striker,Adam Montague ,,"1,90 m","Mar 1, 2015",,,,United States,,"Toledo, Ohio",,,Striker - Secondary Striker,"Oct 16, 1992 (23)",,354896,,,,,
,,22,,,,31.12.2016,France,Sporting Kansas City,4284,"Jun 8, 1993",,Main position:Left-Back Side position: Right-Back,Amadou Dia,,"1,77 m","Jan 15, 2015",8/0,Amadou Tidiane Dia,31200,United States   France,,Nantes,,,Defence - Left-Back,"Jun 8, 1993 (22)",,354912,,,,,
,,23,,,,31.12.2016,United States,Portland Timbers,4291,"Apr 29, 1993",,Main position:Left-Back Side position: Left Midfield,Andy Thoma,,"1,80 m","Jan 15, 2015",,Andrew Thomas Thoma,,United States,,"Los Alamos, New Mexico",,,Defence - Left-Back,"Apr 29, 1993 (23)",,355581,,,,,
,,23,,,,-,United States,Colorado Rapids,1247,"Sep 12, 1992",,Main position:Centre Back,Joe Greenspan,,"1,98 m","Jan 15, 2015",,Joseph Greenspan,,United States,Under Armour,"Westfield, New Jersey",Remington Cherin,2439,Defence - Centre Back,"Sep 12, 1992 (23)",,355585,,,,,
,,23,,,,-,United States,Unattached,515,"Apr 16, 1993",,Main position:Centre Forward,Kingsley Bryce,,"1,82 m","Mar 2, 2016",,,,United States,,"Plano, Texas",,,Striker - Centre Forward,"Apr 16, 1993 (23)",,355587,,,,,
Seattle Sounders FC 2 (#91),46720,24,,,,-,Jamaica,Seattle Sounders FC,9636,"Nov 22, 1991",,Main position:Right-Back Side position: Left-Back,Oniel Fisher,right,"1,75 m","Jan 15, 2015",1/0,Oniel David Fisher,3671,Jamaica,,Portmore,,,Defence - Right-Back,"Nov 22, 1991 (24)",,357278,,,,,
,,23,,,,-,United States,D.C. United,2440,"Apr 9, 1993",,Main position:Keeper,Travis Worra,,"1,91 m","Feb 25, 2015",,,,United States,,"Lancaster, Pennsylvania",,,Goalkeeper,"Apr 9, 1993 (23)",,360227,,,,,
,,19,,,,-,Cameroon,New York Red Bulls,623,"Jul 6, 1996",,Main position:Centre Forward,Anatole Bertrand-Abang,,"1,85 m","Mar 5, 2015",2/0,,3434,Cameroon,,Yaoundé,No agent,96,Striker - Centre Forward,"Jul 6, 1996 (19)",,363264,,,,,
,,24,,,,-,United States,D.C. United,2440,"Jun 26, 1991",,,Luke Mishu,,"1,83 m","Mar 6, 2015",,,,United States,,"Knoxville, Tennessee",,,Midfield,"Jun 26, 1991 (24)",,363266,,,,,
,,24,Jeanderson Salvador Pereira,,31.10.2017,30.11.2016,Brazil,Sampaio Corrêa Futebol Clube (MA),3319,"Aug 13, 1991",,Main position:Left-Back,Jeanderson,left,"1,80 m","Feb 15, 2016",,,,Brazil,,Serra,,,Defence - Left-Back,"Aug 13, 1991 (24)",,363269,,Clube Atlético Taboão da Serra (SP),25046,,
Seattle Sounders FC 2 (#17),46720,24,,,,-,United States,Seattle Sounders FC,9636,"Apr 4, 1992",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Darwin Jones,,"1,78 m","Jan 9, 2015",,Darwin L. Jones,,United States,Nike,"Chicago, Illinois",,,Midfield - Attacking Midfield,"Apr 4, 1992 (24)",,367385,,,,,
,,23,,,,31.12.2016,United States,Real Salt Lake City,6643,"Mar 9, 1993",,Main position:Centre Back,Phanuel Kavita,,"1,85 m","Jan 13, 2015",,,,United States,,"Salt Lake City, Utah",,,Defence - Centre Back,"Mar 9, 1993 (23)",,367392,,,,,
,,19,,,31.12.2016,30.11.2016,Cameroon,Bethlehem Steel FC,51762,"Feb 17, 1997",,Main position:Right Midfield Side position: Right Wing,Eric Ayuk,,"1,70 m","Mar 24, 2016",,Eric Ayuk Mbu,,Cameroon,,Yaoundé,,,Midfield - Right Midfield,"Feb 17, 1997 (19)",,367750,,Philadelphia Union,25467,,
,,22,,,,-,United States,Puerto Rico FC,49282,"Sep 29, 1993",,,Tyler Rudy,,"1,78 m","Mar 30, 2016",,,,United States,,"Olney, Maryland",,,Midfield,"Sep 29, 1993 (22)",,368325,,,,,
,,25,,,,-,United States,MLS Pool,25643,"Apr 27, 1991",,Main position:Keeper,Trey Mitchell,right,"1,87 m",-,,,,United States,,"Alta Loma, California",Remington Cherin,2439,Goalkeeper,"Apr 27, 1991 (25)",,368383,,,,,
,,24,,,,-,Spain,Unattached,515,"Jan 2, 1992",,Main position:Centre Forward,Ignacio Maganto,,"1,73 m","Feb 29, 2016",,Ignacio Maganto Pérez,,Spain,,Madrid,,,Striker - Centre Forward,"Jan 2, 1992 (24)",,372764,,,,,
