name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Joshua Gatt,24,,,,31.12.2016,United States,Molde FK,687,"Aug 29, 1991",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Joshua Gatt,right,"1,77 m","Mar 7, 2011",2/0,Joshua Alexander Gatt,3505,United States,,"Plymouth, Michigan",Alliance Sportsmanagement AG,2421,Midfield - Right Wing,"Aug 29, 1991 (24)",,140798,,,,
Etzaz Hussain,23,,,,30.06.2018,Norway,Medicana Sivasspor,2381,"Jan 27, 1993",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Etzaz Hussain,left,"1,82 m","Jan 8, 2016",1/0,Etzaz Muzafar Hussain,38231,Norway   Pakistan,,Langhus,Jim Solbakken,1292,Midfield - Central Midfield,"Jan 27, 1993 (23)",,141658,,,,
Tom Erik Nordberg,30,,,,-,Norway,Levanger FK,32682,"Jul 10, 1985",,Main position:Centre Back,Tom Erik Nordberg,left,"1,95 m","Aug 1, 2013",,Tom Erik Heir Nordberg,,Norway,,Levanger,,,Defence - Centre Back,"Jul 10, 1985 (30)",,141716,,,,
Daniel Chima Chukwu,25,,,,31.01.2017,Nigeria,Shanghai Shenxin,17238,"Apr 4, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Daniel Chima Chukwu,both,"1,80 m","Jan 29, 2015",1/0,,3444,Nigeria,,Kano,Emefie Aneke Atta,2012,Striker - Centre Forward,"Apr 4, 1991 (25)",,146561,,,,
Joakim Eyde,24,,,,-,,Unknown,75,"Dec 12, 1991",,Main position:Left-Back,Joakim Eyde,left,,"Jan 1, 2012",,,,Norway,,Nesodden,,,Defence - Left-Back,"Dec 12, 1991 (24)",,146759,,,,
Dino Mulac,27,,,,-,Jugoslawien (SFR),Østsiden IL,13450,"Nov 13, 1988",,Main position:Centre Forward Side position: Secondary Striker,Dino Mulac,,"1,87 m","Jan 8, 2015",,,,Norway,,Stolac,,,Striker - Centre Forward,"Nov 13, 1988 (27)",,146782,,,,
Simen Rafn,24,,,,31.12.2017,Norway,Gefle IF,4414,"Feb 16, 1992",,Main position:Right-Back Side position: Right Midfield Left Midfield,Simen Rafn,right,"1,72 m","Jan 1, 2016",,,,Norway,,Fredrikstad,KK Management,2571,Defence - Right-Back,"Feb 16, 1992 (24)",,146790,,,,
Edvard Skagestad,27,,,,31.12.2016,Norway,Aalesunds FK,5619,"Jul 6, 1988",,Main position:Centre Back Side position: Centre Forward Right-Back,Edvard Skagestad,right,"1,86 m","Mar 24, 2015",1/0,,38231,Norway,,Oslo,,,Defence - Centre Back,"Jul 6, 1988 (27)",,146798,,,,
Alexander Ruud Tveter,25,,,,31.12.2017,Norway,Halmstads BK,1011,"Mar 7, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Alexander Ruud Tveter,left,"1,88 m","Jan 20, 2016",2/0,,16854,Norway,,Langhus,,,Striker - Centre Forward,"Mar 7, 1991 (25)",,146803,,,,
Isak Scheel,25,,,,-,Norway,Unknown,75,"Jun 19, 1990",,Main position:Centre Back Side position: Right-Back Left-Back,Isak Scheel,right,,"Jan 1, 2014",,,,Norway,,Oslo,,,Defence - Centre Back,"Jun 19, 1990 (25)",,147451,,,,
El Hadj Sega Ngom,25,,,,-,Senegal,Alta IF,6390,"Jun 27, 1990",,Main position:Centre Forward,El Hadj Sega Ngom,right,"1,78 m","Aug 1, 2010",,,,Senegal,,Dakar,,,Striker - Centre Forward,"Jun 27, 1990 (25)",,147452,,,,
Steffen Andreassen,25,,,,-,Norway,Unknown,75,"Jul 18, 1990",,Main position:Keeper,Steffen Andreassen,right,"1,90 m","Jan 1, 2014",,,,Norway,,Botnhamn,,,Goalkeeper,"Jul 18, 1990 (25)",,147658,,,,
Joakim Rudolfsen,27,,,,-,Norway,Unattached,515,"Aug 25, 1988",,Main position:Attacking Midfield Side position: Right Wing Centre Forward,Joakim Rudolfsen,right,"1,77 m","Jan 1, 2013",,,,Norway,,Mo i Rana,,,Midfield - Attacking Midfield,"Aug 25, 1988 (27)",,147664,,,,
Odillon Kashama,25,,,,-,,Østsiden IL,13450,"Mar 5, 1991",,,Odillon Kashama,,"1,71 m","Jan 1, 2012",,,,Norway,,,,,Striker,"Mar 5, 1991 (25)",,148579,,,,
Johnny Kristiansen,23,,,,-,,Unattached,515,"Oct 14, 1992",,Main position:Keeper,Johnny Kristiansen,right,"1,84 m","Jan 1, 2015",,,,Norway,,,,,Goalkeeper,"Oct 14, 1992 (23)",,149466,,,,
Elbasan Rashani,23,,buying option,30.06.2018,31.12.2016,Sweden,Rosenborg BK,195,"May 9, 1993",,Main position:Left Wing Side position: Centre Forward Right Wing,Elbasan Rashani,left,"1,81 m","Jan 11, 2016",1/1,,53982,Kosovo,,Hillerstorp,Nordic Scouting AS,3695,Striker - Left Wing,"May 9, 1993 (23)",,149579,,Bröndby IF,206,
Tobias Henanger,23,,,,-,Norway,Arendal Fotball,36486,"Dec 3, 1992",,,Tobias Henanger,right,"1,77 m","Jan 1, 2015",,,,Norway,,Sarpsborg,,,Midfield,"Dec 3, 1992 (23)",,150362,,,,
Fredrik Brustad,26,,,,-,Norway,AIK Solna,272,"Jun 22, 1989",,Main position:Right Wing Side position: Centre Forward Right Midfield,Fredrik Brustad,right,"1,92 m","Jan 1, 2015",1/0,,3440,Norway,,Oslo,,,Striker - Right Wing,"Jun 22, 1989 (26)",,152481,,,,
Jonas Grönner,22,,,,31.12.2018,Norway,SK Brann,1100,"Apr 11, 1994","Jan 7, 2015",Main position:Centre Back,Jonas Grönner,right,"1,81 m","May 31, 2012",18/1,Jonas Grønner,16854,Norway,,Bergen,goOn as,2075,Defence - Centre Back,"Apr 11, 1994 (22)",,153430,,,,
Osei Oviasu,25,,,,-,,Hamarkameratene,4309,"Sep 2, 1990",,Main position:Defensive Midfield Side position: Centre Back,Osei Oviasu,right,"1,84 m","Feb 26, 2015",,Osei Kwaku Oviasu,,Norway   Ghana,,,,,Midfield - Defensive Midfield,"Sep 2, 1990 (25)",,155051,,,,
Christian Folleraas,24,,,,-,,Vindbjart FK,36256,"Oct 3, 1991",,,Christian Folleraas,,"1,88 m","Jan 1, 2012",,Christian Follerås,,Norway,,,,,Defence,"Oct 3, 1991 (24)",,155518,,,,
Dan Peter Ulvestad,27,,,,-,Norway,Kristiansund BK,21101,"Apr 4, 1989",,Main position:Centre Back Side position: Right-Back,Dan Peter Ulvestad,right,"1,89 m","Jan 1, 2013",,,,Norway,,Ålesund,Soccerrelations,2212,Defence - Centre Back,"Apr 4, 1989 (27)",,155555,,,,
Lars Henrik Andreassen,25,,,,-,,Tromsdalen UIL,8442,"May 14, 1991",,,Lars Henrik Andreassen,,,"Feb 3, 2015",,,,Norway,,,,,Midfield,"May 14, 1991 (25)",,156917,,,,
Jonas Werner,24,,,,-,,Unknown,75,"Feb 27, 1992",,,Jonas Werner,,"1,74 m","Jan 1, 2015",,Jonas Stefan Werner,,Norway,,,,,Striker,"Feb 27, 1992 (24)",,156922,,,,
Magnus Stamneströ,24,,,,31.12.2016,Norway,Rosenborg BK,195,"Apr 18, 1992",,Main position:Central Midfield Side position: Right Wing Left Wing,Magnus Stamneströ,right,"1,78 m","Jul 7, 2015",2/2,Magnus Stamnestrø,38740,Norway,,Kyrksæterøra,,,Midfield - Central Midfield,"Apr 18, 1992 (24)",,157226,,,,
Fredrik Ulvestad,24,,,,30.06.2018,Norway,Burnley FC,1132,"May 19, 1992",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Fredrik Ulvestad,right,"1,83 m","Mar 10, 2015",1/0,Fredrik Stensøe Ulvestad,3440,Norway,,Ålesund,Soccerrelations,2212,Midfield - Central Midfield,"May 19, 1992 (24)",,158022,,,,
Ugonna Anyora,25,,,,-,Nigeria,Assyriska FF,4380,"Apr 29, 1991",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Ugonna Anyora,right,"1,83 m","Mar 25, 2016",0/0,,3444,Nigeria,,Enugu,Sport  Business Nordic,2510,Midfield - Central Midfield,"Apr 29, 1991 (25)",,158445,,,,
Juninho,24,Jacinto Júnior Conceição Cabral,,,30.06.2016,Brazil,Floriana FC,10603,"Mar 10, 1992",,,Juninho,,"1,78 m","Aug 1, 2015",,,,Brazil,,Laguna Carapã,,,Striker,"Mar 10, 1992 (24)",,160638,,,,
Erik Benjaminsen,23,,,,-,United States,Lommedalen Fotball,36234,"Sep 3, 1992",,Main position:Central Midfield Side position: Left-Back,Erik Benjaminsen,left,"1,80 m","Jan 1, 2014",2/0,,11946,Norway   United States,,"San Francisco, Kalifornien",,,Midfield - Central Midfield,"Sep 3, 1992 (23)",,161578,,,,
Jörgen Hammer,25,,,,-,Norway,KFUM-Kameratene Oslo,23184,"Apr 2, 1991",,Main position:Centre Back Side position: Right-Back,Jörgen Hammer,right,"1,90 m","Jan 6, 2016",1/0,Jrgen Paulov Hammer,16854,Norway,,Sandvika,,,Defence - Centre Back,"Apr 2, 1991 (25)",,162536,,,,
Yann-Erik de Lanlay,24,,,,31.12.2019,Norway,Rosenborg BK,195,"May 14, 1992",,Main position:Right Wing Side position: Left Wing,Yann-Erik de Lanlay,right,"1,80 m","Jul 20, 2015",4/1,Yann-Erik Randa Bahezre de Lanlay,3440,Norway   France,,Stavanger,Rune Hauge,187,Striker - Right Wing,"May 14, 1992 (24)",,163642,,,,
Mohammed Abu,24,,,,31.12.2017,Ghana,Strømsgodset IF,2817,"Nov 14, 1991",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Mohammed Abu,left,"1,75 m","Feb 21, 2014",4/0,,3441,Ghana,Nike,Accra,Emefie Aneke Atta,2012,Midfield - Defensive Midfield,"Nov 14, 1991 (24)",,164478,,,,
Fegor Ogude,28,,,,30.06.2016,Nigeria,Amkar Perm,4128,"Jul 29, 1987",,Main position:Defensive Midfield Side position: Centre Back Attacking Midfield,Fegor Ogude,right,"1,81 m","Jan 14, 2014",13/0,,3444,Nigeria,,Lagos,GBS Group (International),2315,Midfield - Defensive Midfield,"Jul 29, 1987 (28)",,164487,,,,
Kamer Qaka,21,,,,-,,Kristiansund BK,21101,"Apr 11, 1995",,Main position:Central Midfield,Kamer Qaka,,,"Jan 29, 2016",4/0,,22515,Norway,,,,,Midfield - Central Midfield,"Apr 11, 1995 (21)",,167821,,,,
Torjus Aaland,24,,,,-,,Unattached,515,"Aug 15, 1991",,Main position:Centre Back,Torjus Aaland,,,"Jan 1, 2012",,,,Norway,,,,,Defence - Centre Back,"Aug 15, 1991 (24)",,168426,,,,
Joe Bendik,27,,,,31.12.2016,United States,Orlando City SC,45604,"Apr 25, 1989",,Main position:Keeper,Joe Bendik,,"1,91 m","Dec 21, 2015",11/0,Joseph T. Bendik,11946,United States,,"Marrietta, Georgia",,,Goalkeeper,"Apr 25, 1989 (27)",,168713,,,,
Ohi Omoijuanfo,22,,,,31.12.2018,Norway,Stabaek IF,1274,"Jan 10, 1994",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Ohi Omoijuanfo,right,"1,88 m","Jan 1, 2016",7/1,Ohi Anthony Kwoeme Omoijuanfo,16854,Norway   Nigeria,,Oslo,Emefie Aneke Atta,2012,Midfield - Attacking Midfield,"Jan 10, 1994 (22)",,169368,,,,
Khalifa Jabbie,23,,,,-,Sierra Leone,Sheriff Tiraspol,2481,"Jan 20, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Khalifa Jabbie,right,"1,93 m","Aug 6, 2015",14/2,,6187,Sierra Leone,,Freetown,MK Sport Consulting,2874,Midfield - Central Midfield,"Jan 20, 1993 (23)",,173468,,,,
Colin N'Kee,25,,,,-,Norway,Unknown,75,"Jan 14, 1991",,Main position:Secondary Striker,Colin N'Kee,right,"1,81 m","Jan 1, 2013",,Colin N'Kee Ngelingono,,Norway,,Oslo,,,Striker - Secondary Striker,"Jan 14, 1991 (25)",,173469,,,,
Nicolay Solberg,24,,,,-,Norway,Ullensaker/Kisa IL,9987,"Jul 9, 1991",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Nicolay Solberg,right,"1,81 m","Feb 15, 2016",,,,Norway,,Tønsberg,,,Midfield - Right Wing,"Jul 9, 1991 (24)",,173472,,,,
Erik Jonvik,25,,,,-,Norway,KFUM-Kameratene Oslo,23184,"Dec 22, 1990",,Main position:Left-Back Side position: Defensive Midfield Central Midfield,Erik Jonvik,,"1,80 m","Jan 1, 2013",,Erik Lundanes Jonvik,,Norway,,Oslo,,,Defence - Left-Back,"Dec 22, 1990 (25)",,173473,,,,
Simen Möller,27,,,,-,Norway,Kjelsas IL,13233,"Sep 6, 1988",,Main position:Centre Forward,Simen Möller,right,"1,90 m","Jan 24, 2014",,Simen Axel Stamsø Møller,,Norway,,Oslo,,,Striker - Centre Forward,"Sep 6, 1988 (27)",,173476,,,,
Ole-Christian Rörvik,27,,,,-,Norway,Unattached,515,"Feb 21, 1989",,Main position:Keeper,Ole-Christian RÃ¶rvik,right,"1,93 m","Jan 1, 2013",,Ole-Christian RÃ¸rvik,,Norway,,Ã…lesund,,,Goalkeeper,"Feb 21, 1989 (27)",,173478,,,,
Robert Sandnes,26,,,,31.12.2016,Norway,IK Start,267,"Dec 29, 1989",,Main position:Left-Back Side position: Right Midfield Left Midfield,Robert Sandnes,left,"1,77 m","Jan 1, 2014",,Robert Johann Sandnes,,Norway,,Ålesund,,,Defence - Left-Back,"Dec 29, 1989 (26)",,173480,,,,
Ole Selnaes,21,,,,30.06.2020,Norway,AS Saint-Étienne,618,"Jul 7, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Ole Selnaes,left,"1,87 m","Jan 29, 2016",5/0,Ole Kristian Selnæs,3440,Norway,,Trondheim,BMSPORT,2237,Midfield - Central Midfield,"Jul 7, 1994 (21)",,175961,,,,
Sean Cunningham,23,,,,-,United States,Unattached,515,"Jan 24, 1993",,Main position:Centre Back Side position: Left-Back Right-Back,Sean Cunningham,left,"1,85 m","Jul 16, 2013",1/0,Sean Patrick Cunningham,11946,United States,,"Troy, Michigan",Alliance Sportsmanagement AG,2421,Defence - Centre Back,"Jan 24, 1993 (23)",,176885,,,,
Lars Cramer,25,,,,31.12.2018,Norway,Aalesunds FK,5619,"May 25, 1991",,Main position:Keeper,Lars Cramer,right,"1,92 m","Jan 8, 2016",5/0,,38231,Norway,,Drammen,,,Goalkeeper,"May 25, 1991 (25)",,179808,,,,
Niklas Gunnarsson,25,,,,31.12.2016,Norway,Valerenga Oslo,76,"Apr 27, 1991",,Main position:Right-Back Side position: Left-Back Centre Back,Niklas Gunnarsson,right,"1,88 m","Jan 1, 2014",1/0,,3440,Norway,,Tønsberg,,,Defence - Right-Back,"Apr 27, 1991 (25)",,180442,,,,
Sidoine Oussou,23,,,,30.06.2016,Benin,AS Beauvais,3135,"Nov 14, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Sidoine Oussou,right,"1,76 m","Feb 1, 2016",2/0,,3955,Benin,,Cotonou,Vitali Bartashevich,3512,Striker - Centre Forward,"Nov 14, 1992 (23)",,180750,,,,
Ivar Furu,22,,,,-,,Byasen Trondheim,27688,"May 7, 1994",,Main position:Centre Back,Ivar Furu,right,,"Jan 12, 2015",1/0,Ivar Erlien Furu,38231,Norway,,,,,Defence - Centre Back,"May 7, 1994 (22)",,180752,,,,
Pal Erik Ulvestad,25,,,,31.12.2016,Norway,Kristiansund BK,21101,"Sep 8, 1990",,Main position:Defensive Midfield Side position: Centre Back Attacking Midfield,Pal Erik Ulvestad,right,"1,86 m","Feb 10, 2014",,Pål Erik Ulvestad,,Norway,,Ålesund,,,Midfield - Defensive Midfield,"Sep 8, 1990 (25)",,180754,,,,
Aleksandar Corovic,22,,,,-,Norway,Arendal Fotball,36486,"Aug 7, 1993",,Main position:Central Midfield Side position: Right Midfield Right Wing,Aleksandar Corovic,right,"1,76 m","Feb 1, 2016",,,,Norway,,Molde,,,Midfield - Central Midfield,"Aug 7, 1993 (22)",,180755,,,,
Qendrim Lipoveci,25,,,,-,,Asker FH,13261,"Apr 9, 1991",,Main position:Left-Back Side position: Central Midfield,Qendrim Lipoveci,left,,"Jan 1, 2016",,,,Norway,,,,,Defence - Left-Back,"Apr 9, 1991 (25)",,180761,,,,
Ludvig Rinde,26,,,,-,,Unattached,515,"Mar 24, 1990",,Main position:Left-Back Side position: Centre Back,Ludvig Rinde,left,"1,83 m","Jan 1, 2015",,,,Norway,,,,,Defence - Left-Back,"Mar 24, 1990 (26)",,180763,,,,
Thomas Ness,25,,,,-,Norway,FK Fyllingsdalen,35609,"Jan 30, 1991",,Main position:Centre Back Side position: Left-Back,Thomas Ness,left,"1,80 m","Apr 1, 2014",,Thomas Eriksen Ness,,Norway,,Sogndal,,,Defence - Centre Back,"Jan 30, 1991 (25)",,180766,,,,
Gustav Wikheim,23,,,,30.06.2019,Norway,KAA Gent,157,"Mar 18, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Gustav Wikheim,right,"1,80 m","Jan 1, 2016",2/0,Gustav Medonca Wikheim,38231,Norway   Brazil,,Drammen,,,Midfield - Left Wing,"Mar 18, 1993 (23)",,180767,,,,
Veton Berisha,22,,,,30.06.2018,Norway,SpVgg Greuther Fürth,65,"Apr 13, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Veton Berisha,both,"1,75 m","Jul 1, 2015",2/1,,3440,Norway,,Egersund,Jim Solbakken,1292,Striker - Centre Forward,"Apr 13, 1994 (22)",,181985,http://www.instagram.com/vberishaa/,,,
Kjetil Kalve,22,,,,-,Norway,FK Fyllingsdalen,35609,"Mar 10, 1994",,Main position:Right Midfield Side position: Left Midfield Right Wing,Kjetil Kalve,right,"1,79 m","Jul 20, 2015",4/1,Kjetil Skogen Kalve,31919,Norway,,Bergen,,,Midfield - Right Midfield,"Mar 10, 1994 (22)",,182194,,,,
Jörgen Mohus,24,,,,-,Norway,Unknown,75,"Sep 5, 1991",,Main position:Keeper,Jörgen Mohus,right,"1,85 m","Jan 1, 2015",,Jørgen Aarre Mohus,,Norway,,Bergen,,,Goalkeeper,"Sep 5, 1991 (24)",,182196,,,,
Fredrik Deilkas,22,,,,-,,Vard Haugesund,6477,"Mar 7, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Fredrik Deilkas,,"1,80 m","Feb 7, 2014",,Fredrik Abrahamsen Deilkås,,Norway,,,,,Midfield - Central Midfield,"Mar 7, 1994 (22)",,182205,,,,
Hakon Kjaeve,24,,,,-,,Tromsdalen UIL,8442,"Jan 2, 1992",,Main position:Centre Forward,Hakon Kjaeve,,,"Jan 1, 2013",,Håkon Kjæve,,Norway,,,,,Striker - Centre Forward,"Jan 2, 1992 (24)",,182209,,,,
Christian Myklebust,24,,,,-,Norway,Unknown,75,"Mar 11, 1992",,Main position:Right Wing Side position: Left Wing,Christian Myklebust,right,"1,84 m","Jan 1, 2015",,Christian Rønstad Myklebust,,Norway,,Ålesund,,,Striker - Right Wing,"Mar 11, 1992 (24)",,182269,,,,
Vieux Sané,26,,club option 1 year,,30.06.2016,Senegal,Stade Brest 29,3911,"Aug 4, 1989",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Vieux Sané,right,"1,91 m","Jan 4, 2016",,Vieux Yaya San,,Senegal,,Dakar,Mondial Promotion,926,Defence - Centre Back,"Aug 4, 1989 (26)",,182956,,,,
Pal Henning Albertsen,40,,,,-,,End of career,123,"Dec 4, 1975",,Main position:Keeper,Pal Henning Albertsen,,,"Jan 1, 2012",,Pål Henning Albertsen,,Norway,,,,,Goalkeeper,"Dec 4, 1975 (40)",,183586,,,,
Herman Stengel,20,,,,31.12.2017,Norway,Valerenga Oslo,76,"Aug 26, 1995",,Main position:Central Midfield Side position: Right Midfield,Herman Stengel,right,"1,80 m","Jan 1, 2014",4/0,,22515,Norway,,Hokksund,Jim Solbakken,1292,Midfield - Central Midfield,"Aug 26, 1995 (20)",,183588,,,,
Hermann Rhodén,23,,,,-,Norway,Grorud IL,36228,"Apr 22, 1993",,Main position:Keeper,Hermann Rhodén,right,"1,85 m","Jan 8, 2016",,,,Norway,,Drammen,,,Goalkeeper,"Apr 22, 1993 (23)",,183599,,,,
Kristoffer Haraldseid,22,,,,31.12.2016,Norway,FK Haugesund,2761,"Jan 17, 1994",,Main position:Right Midfield Side position: Right-Back Central Midfield,Kristoffer Haraldseid,right,"1,80 m","Jan 1, 2010",20/0,,16854,Norway,,Haugesund,Jim Solbakken,1292,Midfield - Right Midfield,"Jan 17, 1994 (22)",,183617,,,,
Öystein Övretveit,21,,,,-,Norway,Nest-Sotra IL,13274,"Jun 25, 1994",,Main position:Keeper,Öystein Övretveit,right,"1,93 m","Jan 1, 2016",4/0,Øystein Øvretveit,22515,Norway,,Bergen,goOn as,2075,Goalkeeper,"Jun 25, 1994 (21)",,183718,,,,
Eirik Andersen,23,,,,31.12.2016,Denmark,IL Hödd,8995,"Sep 21, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Eirik Andersen,right,"1,81 m","Jan 1, 2014",,Eirik Ulland Andersen,,Norway,,Randers,Danish Football Agency,2183,Striker - Right Wing,"Sep 21, 1992 (23)",,184212,,,,
Havard Asheim,21,,,,31.12.2017,,Fredrikstad FK,3837,"Feb 5, 1995","Jul 23, 2014",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Havard Asheim,left,"1,78 m","Jan 1, 2013",3/0,Håvard Åsheim,22515,Norway,,,,,Defence - Left-Back,"Feb 5, 1995 (21)",,185630,,,,
Andreas Leirvik,22,,,,-,,Nardo FK,35580,"Jul 30, 1993",,Main position:Centre Back,Andreas Leirvik,,,"Jan 1, 2014",,,,Norway,,,,,Defence - Centre Back,"Jul 30, 1993 (22)",,185631,,,,
Simen Standerholen,22,,,,-,Norway,Unknown,75,"Oct 15, 1993",,Main position:Right Wing Side position: Left Wing,Simen Standerholen,right,"1,82 m","Jan 1, 2016",1/0,,22515,Norway,,Halden,,,Midfield - Right Wing,"Oct 15, 1993 (22)",,185632,,,,
Sanpreet Singh,23,,,,-,,Dröbak-Frogn IK,12534,"Jan 14, 1993",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Sanpreet Singh,right,"1,81 m","Jan 1, 2012",,,,Norway,,,,,Defence - Centre Back,"Jan 14, 1993 (23)",,185633,,,,
Mohamed Elyounoussi,21,,,,31.12.2017,Morocco,Molde FK,687,"Aug 4, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Mohamed Elyounoussi,right,"1,78 m","Mar 15, 2014",13/2,,16854,Norway,,Al-Hoceima,Brightbird Management,2588,Striker - Left Wing,"Aug 4, 1994 (21)",,186644,,,,
Kristoffer Barmen,22,,,,31.12.2017,Norway,SK Brann,1100,"Aug 19, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Kristoffer Barmen,right,"1,90 m","Jan 1, 2011",2/1,,38231,Norway,,Bergen,Drè Sport Management AS,2493,Midfield - Central Midfield,"Aug 19, 1993 (22)",,187172,,,,
Lars Waage Hansen,24,,,,-,Norway,Avaldsnes IL,36215,"Feb 24, 1992",,Main position:Centre Forward Side position: Right-Back,Lars Waage Hansen,right,,"Jan 1, 2015",,,,Norway,,Haugesund,,,Striker - Centre Forward,"Feb 24, 1992 (24)",,187173,,,,
Eirik Jakobsen,23,,,,-,Norway,FK Vidar,6216,"Jul 19, 1992",,Main position:Centre Forward,Eirik Jakobsen,,"1,81 m","Aug 1, 2014",,,,Norway,,Stavanger,,,Striker - Centre Forward,"Jul 19, 1992 (23)",,187175,,,,
Marius Amundsen,23,,,,31.12.2016,Norway,Lilleström SK,353,"Sep 22, 1992",,Main position:Centre Back Side position: Right-Back Left-Back,Marius Amundsen,right,"1,85 m","Jul 24, 2014",0/0,Marius Ørjaseter Amundsen,16854,Norway,,Lørenskog,,,Defence - Centre Back,"Sep 22, 1992 (23)",,187631,,,,
Behajdin Celina,22,,,,-,,Asker FH,13261,"Nov 11, 1993",,Main position:Left-Back Side position: Right-Back,Behajdin Celina,,,"Jan 10, 2016",,,,Norway,,,,,Defence - Left-Back,"Nov 11, 1993 (22)",,187638,,,,
Emil Røkke,22,,,,-,,Strindheim IL,13445,"Jul 14, 1993",,Main position:Centre Back Side position: Defensive Midfield,Emil Røkke,,,"Jan 21, 2013",,,,Norway,,,,,Defence - Centre Back,"Jul 14, 1993 (22)",,191187,,,,
Vini Dantas,26,,,,-,Brazil,Baltimore Blast,12667,"Sep 14, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Vini Dantas,both,"1,83 m","Dec 1, 2015",,Vinicius Helder Dos Anjos Dantas,,Brazil,,São Paulo,Gaetano Montalbano,2520,Striker - Centre Forward,"Sep 14, 1989 (26)",,191526,,,,
William Frantzen,22,,,,31.12.2017,Norway,TromsÃ¶ IL,1293,"Jun 13, 1993",,Main position:Central Midfield Side position: Left Midfield Right Midfield,William Frantzen,right,"1,82 m","Aug 1, 2011",,,,Norway,,KvalÃ¸ysletta,,,Midfield - Central Midfield,"Jun 13, 1993 (22)",,191810,,,,
Razak Nuhu,25,,,,-,Ghana,Anorthosis Famagusta,3899,"May 1, 1991",,Main position:Left-Back,Razak Nuhu,left,"1,78 m","Jul 30, 2014",1/0,Abdul Razak Nuhu,3441,Ghana,,Tamale,Smart Sports Management,2757,Defence - Left-Back,"May 1, 1991 (25)",,191935,,,,
Zlatko Tripic,23,,,,30.06.2017,Croatia,SpVgg Greuther Fürth,65,"Dec 2, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Zlatko Tripic,both,"1,82 m","Jan 31, 2015",2/0,Zlatko Tripić,38231,Norway,,Rijeka,Jim Solbakken,1292,Midfield - Left Wing,"Dec 2, 1992 (23)",,195274,http://www.instagram.com/tripicz/,,,
Mathias Engebretsen,23,,,,-,Norway,Kvik Halden,13019,"Jan 24, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Mathias Engebretsen,right,"1,70 m","Mar 7, 2014",,,,Norway,,Halden,,,Midfield - Defensive Midfield,"Jan 24, 1993 (23)",,200237,,,,
Olav Öby,21,,,31.12.2017,31.12.2016,Norway,Strømmen IF,17647,"Oct 13, 1994",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Olav Öby,right,"1,81 m","Jan 23, 2016",,Olav Øby,,Norway,,Sarpsborg,,,Midfield - Central Midfield,"Oct 13, 1994 (21)",,200238,,Sarpsborg 08 FF,10217,
Kristoffer Larsen,24,,,,31.12.2016,Norway,SK Brann,1100,"Jan 19, 1992",,Main position:Left Wing Side position: Right Wing,Kristoffer Larsen,right,"1,84 m","Jan 1, 2011",2/0,,38231,Norway,,Bergen,KK Management,2571,Striker - Left Wing,"Jan 19, 1992 (24)",,201139,,,,
Andreas Fjeldstad,24,,,,-,,Unknown,75,"Jun 8, 1992",,Main position:Keeper,Andreas Fjeldstad,,,"Jan 1, 2014",,,,Norway,,,,,Goalkeeper,"Jun 8, 1992 (24)",,201569,,,,
Benjamin Dahl Hagen,28,,,,-,Norway,Unknown,75,"Jan 9, 1988",,Main position:Left-Back Side position: Right-Back Centre Back,Benjamin Dahl Hagen,right,"1,84 m","Jan 1, 2014",,,,Norway,,Oslo,,,Defence - Left-Back,"Jan 9, 1988 (28)",,201575,,,,http://twitter.com/BenjaminDHagen
