name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,facebook,instagram,on loan from,on loan from club id,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Jirí Skalák,,,,,,,,,,,,,24.0,30.06.2019,CSSR,Brighton & Hove Albion,1237.0,"Mar 12, 1992",Main position:Right Wing Side position: Left Wing Secondary Striker,Jirí Skalák,right,"1,76 m","Feb 1, 2016",7/0,Jiří Skalák,3445.0,Czech Republic,Pardubice,"SPORT INVEST International, a. s.",11.0,Midfield - Right Wing,"Mar 12, 1992 (24)",148734.0,
Zakarya Bergdich,,,,,,,,,,,,,27.0,30.06.2019,France,Charlton Athletic,358.0,"Jan 7, 1989",Main position:Left-Back Side position: Left Midfield Right Midfield,Zakarya Bergdich,left,"1,74 m","Jul 23, 2015",11/0,زكريا بركديش,3575.0,Morocco   France,Paris,Relatives,1207.0,Defence - Left-Back,"Jan 7, 1989 (27)",149540.0,
Nicolai Brock-Madsen,,,,,,,,,,,,,23.0,30.06.2019,,Birmingham City,337.0,"Jan 9, 1993",Main position:Centre Forward,Nicolai Brock-Madsen,right,"1,90 m","Aug 21, 2015",16/9,,16783.0,Denmark,,people in sport,1978.0,Striker - Centre Forward,"Jan 9, 1993 (23)",154051.0,
Maxime Colin,,,,,,,,,,,,,24.0,30.06.2019,France,Brentford FC,1148.0,"Nov 15, 1991",Main position:Right-Back,Maxime Colin,right,"1,80 m","Aug 14, 2015",7/0,,23658.0,France,Arras,Gallea Gestion S.A,1628.0,Defence - Right-Back,"Nov 15, 1991 (24)",156618.0,
Fredrik Ulvestad,,,,,,,,,,,,,24.0,30.06.2018,Norway,Burnley FC,1132.0,"May 19, 1992",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Fredrik Ulvestad,right,"1,83 m","Mar 10, 2015",1/0,Fredrik Stensøe Ulvestad,3440.0,Norway,Ålesund,Soccerrelations,2212.0,Midfield - Central Midfield,"May 19, 1992 (24)",158022.0,
Tendayi Darikwa,,,,club option 1 year,,,,,,,,,24.0,30.06.2018,England,Burnley FC,1132.0,"Dec 13, 1991",Main position:Right-Back Side position: Right Midfield,Tendayi Darikwa,right,"1,88 m","Jul 30, 2015",,Tendayi David Darikwa,,England   Zimbabwe,Nottingham,,,Defence - Right-Back,"Dec 13, 1991 (24)",158700.0,
Yoann Barbet,,,,,,,,,,,,,23.0,30.06.2019,France,Brentford FC,1148.0,"May 10, 1993",Main position:Centre Back,Yoann Barbet,left,"1,87 m","Jul 1, 2015",1/0,,25250.0,France,Talence,Bernard Collignon,3327.0,Defence - Centre Back,"May 10, 1993 (23)",159838.0,
Lee Erwin,,,,,,,,,,,,,22.0,30.06.2018,Scotland,Leeds United,399.0,"Mar 19, 1994",Main position:Centre Forward,Lee Erwin,,"1,88 m","Jul 1, 2015",4/0,,17622.0,Scotland,Bellshill,,,Striker - Centre Forward,"Mar 19, 1994 (22)",161484.0,
Connor Goldson,,,,,,,,,,,,,23.0,30.06.2019,England,Brighton & Hove Albion,1237.0,"Dec 18, 1992",Main position:Centre Back Side position: Right-Back,Connor Goldson,right,"1,91 m","Aug 19, 2015",,Connor Lambert Goldson,,England,Wolverhampton,,,Defence - Centre Back,"Dec 18, 1992 (23)",163656.0,
Matt Ingram,,,,,,,,,,,,,22.0,30.06.2020,England,Queens Park Rangers,1039.0,"Dec 18, 1993",Main position:Keeper,Matt Ingram,right,"1,90 m","Jan 22, 2016",,Matthew Robert Ingram,,England,High Wycombe,,,Goalkeeper,"Dec 18, 1993 (22)",164499.0,
Cristian Ceballos,,,,,,,,,,,,,23.0,30.06.2018,Spain,Charlton Athletic,358.0,"Dec 3, 1992",Main position:Secondary Striker Side position: Left Wing Right Wing,Cristian Ceballos,left,"1,73 m","Jul 23, 2015",,Cristian Ceballos Prieto,,Spain,Barcelona,Not clarified,946.0,Striker - Secondary Striker,"Dec 3, 1992 (23)",166640.0,
El-Hadji Ba,,,,,,,,,,,,,23.0,30.06.2018,France,Charlton Athletic,358.0,"Mar 5, 1993",Main position:Defensive Midfield Side position: Central Midfield,El-Hadji Ba,right,"1,83 m","Jul 1, 2015",4/0,,23658.0,France   Senegal,Paris,,,Midfield - Defensive Midfield,"Mar 5, 1993 (23)",169090.0,
Daniel Johnson,,,,,,,,,,,,,23.0,30.06.2017,Jamaica,Preston North End,466.0,"Oct 8, 1992",Main position:Attacking Midfield Side position: Central Midfield,Daniel Johnson,left,"1,74 m","Jan 23, 2015",,Daniel Anthony Johnson,,Jamaica   England,Kingston,,,Midfield - Attacking Midfield,"Oct 8, 1992 (23)",169092.0,
,,,,,,,,,,,,,21.0,30.06.2019,England,Reading FC,1032.0,"Dec 13, 1994",Main position:Defensive Midfield Side position: Central Midfield Centre Back,George Evans,right,"1,84 m","Jan 19, 2016",1/0,,21340.0,England,Cheadle,James Grant Sports Management,641.0,Midfield - Defensive Midfield,"Dec 13, 1994 (21)",181498.0,https://twitter.com/GeorgeEvans70
Shay Facey,,,,,30.06.2018,,Nike,,,Manchester City,281.0,,21.0,31.05.2016,England,Rotherham United,1194.0,"Jan 7, 1995",Main position:Centre Back Side position: Right-Back,Shay Facey,right,"1,79 m","Jan 2, 2016",2/0,,22907.0,England   Jamaica,Manchester,,,Defence - Centre Back,"Jan 7, 1995 (21)",183282.0,
Callum Robinson,,,,,30.06.2016,,,,,Aston Villa,405.0,,21.0,31.05.2016,England,Preston North End,466.0,"Feb 2, 1995",Main position:Centre Forward Side position: Left Wing Right Wing,Callum Robinson,right,"1,78 m","Jan 5, 2016",6/2,Callum Jack Robinson,22907.0,England,Northampton,Key Sports Managment Ltd.,344.0,Striker - Centre Forward,"Feb 2, 1995 (21)",183299.0,
Ben Pearson,,,,,,,,,,,,,21.0,30.06.2018,England,Preston North End,466.0,"Jan 4, 1995",Main position:Central Midfield Side position: Defensive Midfield,Ben Pearson,right,,"Jan 11, 2016",1/0,Benjamin David Pearson,22907.0,England,Oldham,Key Sports Managment Ltd.,344.0,Midfield - Central Midfield,"Jan 4, 1995 (21)",183302.0,
Deimantas Petravicius,,,,,,,,,,,,,20.0,30.06.2016,Lithuania,Nottingham Forest,703.0,"Sep 2, 1995",Main position:Attacking Midfield Side position: Right Wing Left Wing,Deimantas Petravicius,,,"Jul 1, 2014",7/0,Deimantas Petravičius,3851.0,Lithuania,Vilnius,Deividas Sadauskas,2294.0,Midfield - Attacking Midfield,"Sep 2, 1995 (20)",190506.0,
Jordan Botaka,,,,,,,,,,,,,22.0,30.06.2017,Zaire,Leeds United,399.0,"Jun 24, 1993",Main position:Right Wing Side position: Left Wing Secondary Striker,Jordan Botaka,right,"1,84 m","Sep 1, 2015",5/2,Jordan Rolly Botaka,3854.0,Congo DR   Netherlands,Kinshasa,SoccerLinQ,3488.0,Striker - Right Wing,"Jun 24, 1993 (22)",196860.0,
Elvis Manu,,,,,,,,,,,,,22.0,30.08.2018,Netherlands,Brighton & Hove Albion,1237.0,"Aug 13, 1993",Main position:Left Wing Side position: Right Wing Centre Forward,Elvis Manu,,"1,78 m","Aug 29, 2015",3/0,,11944.0,Netherlands   Ghana,Dordrecht,Relatives,1207.0,Striker - Left Wing,"Aug 13, 1993 (22)",198070.0,
Alex Jones,,,,,,,,,,,,,21.0,-,England,Birmingham City,337.0,"Sep 28, 1994",Main position:Centre Forward Side position: Secondary Striker,Alex Jones,,,"Jul 1, 2015",,Alexander Jones,,England,Sutton Coldfield,,,Striker - Centre Forward,"Sep 28, 1994 (21)",203451.0,
Naby Sarr,,,Mouhamadou-Naby Sarr,,,,,,,,,,22.0,30.06.2020,France,Charlton Athletic,358.0,"Aug 13, 1993",Main position:Centre Back,Naby Sarr,left,"1,96 m","Jul 28, 2015",2/0,,9323.0,France   Senegal,Marseille,H2C Sport Consulting,3012.0,Defence - Centre Back,"Aug 13, 1993 (22)",203532.0,
Isaac Hayden,,,,,30.06.2017,,Puma,,,Arsenal FC,11.0,,21.0,31.05.2016,England,Hull City,3008.0,"Mar 22, 1995",Main position:Defensive Midfield Side position: Centre Back Right-Back,Isaac Hayden,right,"1,87 m","Jul 31, 2015",4/0,Isaac Scot Hayden,22907.0,England,Chelmsford,,,Midfield - Defensive Midfield,"Mar 22, 1995 (21)",206225.0,https:// twitter.com/IsaacHayden65
Ben Gladwin,,,,,,,,,,,,,23.0,30.06.2018,England,Queens Park Rangers,1039.0,"Jun 8, 1992",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Ben Gladwin,,"1,90 m","Jul 1, 2015",,Benjamin Thomas C. Gladwin,,England,Reading,,,Midfield - Central Midfield,"Jun 8, 1992 (23)",210986.0,
Jordan Lussey,,,,,,,,,,,,,21.0,30.06.2016,England,Bolton Wanderers,355.0,"Nov 2, 1994",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jordan Lussey,right,"1,77 m","Jul 12, 2015",2/0,,31269.0,England,Ormskirk,Stellar Football Ltd,190.0,Midfield - Central Midfield,"Nov 2, 1994 (21)",215597.0,
Yelko Pino,,,,,-,,,,,Celta de Vigo,940.0,,19.0,30.06.2016,Spain,Queens Park Rangers,1039.0,"Oct 30, 1996",Main position:Secondary Striker Side position: Right Wing Attacking Midfield,Yelko Pino,right,,"Feb 5, 2016",6/2,Yelko Pino Caride,12609.0,Spain,Vigo,,,Striker - Secondary Striker,"Oct 30, 1996 (19)",217153.0,
Ryan Woods,,,,,,,,,,,,,22.0,30.06.2018,England,Brentford FC,1148.0,"Dec 13, 1993",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Ryan Woods,right,"1,73 m","Sep 1, 2015",,Ryan Michael Woods,,England,Norton Canes,Crown Football Ltd,3590.0,Midfield - Defensive Midfield,"Dec 13, 1993 (22)",232897.0,
Lucas João,,,,,,,,,,,,,22.0,30.06.2019,Angola,Sheffield Wednesday,1035.0,"Sep 4, 1993",Main position:Centre Forward,Lucas João,right,"1,93 m","Jul 31, 2015",1/0,Lucas Eduardo Santos João,53246.0,Portugal   Angola,Luanda,Doyen Sports,3699.0,Striker - Centre Forward,"Sep 4, 1993 (22)",234787.0,
Andrew Robertson,,,,club option 1 year,,,,,,,,,22.0,30.06.2017,Scotland,Hull City,3008.0,"Mar 11, 1994",Main position:Left-Back Side position: Left Midfield,Andrew Robertson,left,"1,78 m","Jul 29, 2014",8/2,,3380.0,Scotland,Glasgow,,,Defence - Left-Back,"Mar 11, 1994 (22)",234803.0,
Steven James,,,,,,,,,,,,,21.0,30.06.2016,England,Preston North End,466.0,"Dec 19, 1994",Main position:Keeper,Steven James,,"1,88 m","Jul 1, 2013",,,,England,Southend,,,Goalkeeper,"Dec 19, 1994 (21)",237329.0,
Dani Pinillos,,,,,,,,,,,,,23.0,30.06.2017,Spain,Nottingham Forest,703.0,"Oct 22, 1992",Main position:Left-Back,Dani Pinillos,left,"1,83 m","Jul 30, 2015",,Daniel Pinillos González,,Spain,Logroño,,,Defence - Left-Back,"Oct 22, 1992 (23)",240039.0,
Charlie Burns,,,,,,,,,,,,,20.0,30.06.2016,England,Milton Keynes Dons,991.0,"May 27, 1995",Main position:Keeper,Charlie Burns,,"1,88 m","Jul 1, 2014",,Charlie Peter John Burns,,England,Croydon,,,Goalkeeper,"May 27, 1995 (20)",244811.0,
Liam Grimshaw,,,,,,,,,,,,,21.0,30.06.2018,England,Preston North End,466.0,"Feb 2, 1995",Main position:Defensive Midfield Side position: Centre Back Right-Back,Liam Grimshaw,right,,"Jan 18, 2016",2/0,Liam David Grimshaw,31269.0,England,Burnley,,,Midfield - Defensive Midfield,"Feb 2, 1995 (21)",247263.0,
Conor Washington,,,,,,,,,,,,,24.0,30.06.2019,England,Queens Park Rangers,1039.0,"May 18, 1992",Main position:Centre Forward Side position: Left Wing Right Wing,Conor Washington,,"1,78 m","Jan 19, 2016",2/1,Conor James Washington,5674.0,Northern Ireland   England,Chatham,,,Striker - Centre Forward,"May 18, 1992 (24)",249815.0,https://twitter.com/ConorWashington
Mikhail Kennedy,,,,,,,,,,,,,19.0,30.06.2016,Northern Ireland,Charlton Athletic,358.0,"Aug 18, 1996",Main position:Centre Forward Side position: Secondary Striker,Mikhail Kennedy,,"1,78 m","Jul 1, 2015",0/0,Mikhail Caolan Patrick Kennedy,17621.0,Northern Ireland,Derry,,,Striker - Centre Forward,"Aug 18, 1996 (19)",250654.0,
Carlos de Pena,,,,,,,,,https://www.instagram.com/carlosdepena/,,,,24.0,30.06.2018,Uruguay,Middlesbrough FC,641.0,"Mar 11, 1992",Main position:Left Midfield Side position: Left Wing Left-Back,Carlos de Pena,left,"1,76 m","Sep 1, 2015",,Carlos María de Pena Bonino,,Uruguay   Italy,Montevideo,Adequatesports,3022.0,Midfield - Left Midfield,"Mar 11, 1992 (24)",257740.0,https://twitter.com/carlosdepena
Reece Grego-Cox,,,,,,,,,,,,,19.0,-,,Queens Park Rangers,1039.0,"Nov 12, 1996",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Reece Grego-Cox,right,,"Jul 1, 2015",3/1,,21103.0,Ireland,,,,Midfield - Central Midfield,"Nov 12, 1996 (19)",264199.0,
Matt Grimes,,,,,30.06.2019,,,,,Swansea City,2288.0,,20.0,31.05.2016,England,Blackburn Rovers,164.0,"Jul 15, 1995",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Matt Grimes,left,"1,78 m","Feb 13, 2016",1/0,Matthew Jacob Grimes,9565.0,England,Exeter,,,Midfield - Central Midfield,"Jul 15, 1995 (20)",265471.0,
Sylvain Deslandes,,,,one further year,,,,,,,,,19.0,30.06.2017,Cameroon,Wolverhampton Wanderers,543.0,"Apr 25, 1997",Main position:Left-Back,Sylvain Deslandes,left,,"Jul 1, 2015",0/0,,23101.0,France   Cameroon,Kouoptamo,,,Defence - Left-Back,"Apr 25, 1997 (19)",272621.0,
Joe Robinson,,,,,,,,,,,,,19.0,-,England,Ipswich Town,677.0,"Aug 10, 1996",Main position:Centre Back,Joe Robinson,,,"Jul 1, 2015",,Joe Alan Robinson,,England,Haverhill,,,Defence - Centre Back,"Aug 10, 1996 (19)",276354.0,
Alan Browne,,,,,,"Mar 14, 2015",,,,,,,21.0,30.06.2019,Ireland,Preston North End,466.0,"Apr 15, 1995",Main position:Central Midfield Side position: Defensive Midfield,Alan Browne,,"1,73 m","Jan 1, 2014",11/3,Alan James Browne,21103.0,Ireland,Cork,,,Midfield - Central Midfield,"Apr 15, 1995 (21)",277697.0,
Ed Wilczynski,,,,,,,,,,,,,21.0,-,,Huddersfield Town,1110.0,"Nov 6, 1994",Main position:Keeper,Ed Wilczynski,,"1,87 m","Jul 1, 2013",,,,Poland   Ireland,,,,Goalkeeper,"Nov 6, 1994 (21)",278503.0,
Grant Ward,,,,,-,,,,,Tottenham Hotspur,148.0,,21.0,31.05.2016,England,Rotherham United,1194.0,"Dec 5, 1994",Main position:Right Midfield Side position: Central Midfield Defensive Midfield,Grant Ward,right,"1,78 m","Jul 13, 2015",,Grant Antony Ward,,England,London,Team One Invest,662.0,Midfield - Right Midfield,"Dec 5, 1994 (21)",283655.0,
Ainsley Maitland-Niles,,,,,-,,,,,Arsenal FC U21,9249.0,,18.0,31.05.2016,England,Ipswich Town,677.0,"Aug 29, 1997",Main position:Right Midfield Side position: Central Midfield Left Midfield,Ainsley Maitland-Niles,right,"1,77 m","Jul 2, 2015",7/2,Ainsley Cory Maitland-Niles,21340.0,England,London,,,Midfield - Right Midfield,"Aug 29, 1997 (18)",285845.0,
Jordan Hugill,,,,,,"Oct 15, 2015",,,,,,,23.0,30.06.2018,England,Preston North End,466.0,"Jun 4, 1992",Main position:Centre Forward,Jordan Hugill,,"1,83 m","Jul 1, 2014",,Jordan Thomas Hugill,,England,Middlesbrough,,,Striker - Centre Forward,"Jun 4, 1992 (23)",291544.0,
Billy Murphy,,,,,,,,,,,,,20.0,30.06.2016,,Bristol City,698.0,"Dec 22, 1995",Main position:Central Midfield Side position: Right Midfield Left Midfield,Billy Murphy,left,,"Jul 8, 2014",1/0,,23102.0,Ireland,,,,Midfield - Central Midfield,"Dec 22, 1995 (20)",299551.0,
Kyle Dempsey,,,,club option 1 year,,,,,,,,,20.0,30.06.2018,England,Huddersfield Town,1110.0,"Sep 17, 1995",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Kyle Dempsey,,,"Jul 10, 2015",,Kyle Michael Dempsey,,England,Whitehaven,,,Midfield - Attacking Midfield,"Sep 17, 1995 (20)",308388.0,
Dael Fry,FC Middlesbrough UEFA U19,50476.0,,,,"Sep 14, 2015",,,,,,,18.0,30.06.2020,England,Middlesbrough FC,641.0,"Aug 30, 1997",Main position:Centre Back,Dael Fry,,,"Jul 1, 2015",7/0,Dael Jonathan Fry,21340.0,England,Middlesbrough,Key Sports Managment Ltd.,344.0,Defence - Centre Back,"Aug 30, 1997 (18)",314140.0,
Joe Lumley,,,,,,,,,,,,,21.0,30.06.2017,England,Queens Park Rangers,1039.0,"Feb 15, 1995",Main position:Keeper,Joe Lumley,,,"Jul 1, 2013",,Joseph Patrick Lumley,,England,Harlow,,,Goalkeeper,"Feb 15, 1995 (21)",336367.0,
Rory Watson,,,,,,,,,,,,,20.0,30.06.2016,,Hull City,3008.0,"Feb 5, 1996",Main position:Keeper,Rory Watson,,"1,90 m","Jul 1, 2014",,,,England,,Quantum Sport,3075.0,Goalkeeper,"Feb 5, 1996 (20)",344916.0,
Bright Enobakhare,Wolverhampton Wanderers (#48),543.0,,club option 1 year,,"Jul 17, 2015",,,,,,,18.0,30.06.2017,,Wolverhampton Wanderers U21,24226.0,"Feb 8, 1998",Main position:Centre Forward,Bright Enobakhare,,,-,,,,Nigeria   England,,,,Striker - Centre Forward,"Feb 8, 1998 (18)",345772.0,
Andre Dozzell,,,,,,,,,,,,,17.0,30.06.2018,,Ipswich Town,677.0,"May 2, 1999",Main position:Central Midfield Side position: Attacking Midfield,Andre Dozzell,,,"Jul 1, 2016",12/3,,23260.0,England,,,,Midfield - Central Midfield,"May 2, 1999 (17)",346467.0,
Cole Kpekawa,,,,,,,,,,,,,20.0,30.06.2016,England,Queens Park Rangers,1039.0,"May 20, 1996",Main position:Left-Back Side position: Centre Back,Cole Kpekawa,left,"1,91 m","Jul 1, 2014",4/0,Cole Desmond Kpekawa,22907.0,England   Ghana,Blackpool,,,Defence - Left-Back,"May 20, 1996 (20)",347895.0,
Mark Smith,,,,,,,,,,,,,20.0,30.06.2016,England,Brentford FC,1148.0,"Dec 15, 1995",Main position:Keeper,Mark Smith,,,"Jul 1, 2015",,,,England,Isleworth,,,Goalkeeper,"Dec 15, 1995 (20)",382071.0,
Regan Charles-Cook,,,,,,,,,,,,,19.0,30.06.2016,England,Charlton Athletic,358.0,"Feb 14, 1997",Main position:Defensive Midfield Side position: Central Midfield,Regan Charles-Cook,right,"1,74 m",-,,Regan Evans Charles-Cook,,England   Jamaica,London,Full Contact,2848.0,Midfield - Defensive Midfield,"Feb 14, 1997 (19)",385635.0,
Josh Emmanuel,,,,,,,,,,,,,18.0,30.06.2017,England,Ipswich Town,677.0,"Aug 18, 1997",Main position:Right-Back,Josh Emmanuel,right,,"Jul 1, 2015",,,,England,London,,,Defence - Right-Back,"Aug 18, 1997 (18)",386263.0,
Viv Solomon-Otabor,,,,,,"Jan 13, 2016",,,,,,,20.0,30.06.2019,England,Birmingham City,337.0,"Jan 2, 1996",Main position:Right Wing Side position: Left Wing,Viv Solomon-Otabor,,"1,75 m","Jul 1, 2015",0/0,Viv Efosa Solomon-Otabor,31096.0,England,London,,,Midfield - Right Wing,"Jan 2, 1996 (20)",391127.0,
Ademola Lookman,,,,,,"Feb 24, 2016",,,,,,,18.0,30.06.2020,England,Charlton Athletic,358.0,"Oct 20, 1997",Main position:Centre Forward Side position: Left Wing Right Wing,Ademola Lookman,both,"1,74 m","Jul 1, 2015",0/0,Ademola Lookman Olajide Lookman,21340.0,England   Nigeria,Wandsworth,,,Striker - Centre Forward,"Oct 20, 1997 (18)",406040.0,
James Ferry,,,,,,,,,,,,,19.0,30.06.2017,,Brentford FC,1148.0,"Apr 20, 1997",Main position:Central Midfield,James Ferry,,"1,81 m","Nov 23, 2015",,,,England,,,,Midfield - Central Midfield,"Apr 20, 1997 (19)",409755.0,
Bailey Peacock-Farrell,,,,,,,,,,,,,19.0,30.06.2016,England,Leeds United,399.0,"Oct 29, 1996",Main position:Keeper,Bailey Peacock-Farrell,,,"Jul 1, 2015",,,,England,Darlington,Active Elite,2835.0,Goalkeeper,"Oct 29, 1996 (19)",410436.0,
Mason Warren,,,,,,"Apr 27, 2016",,,,,,,19.0,30.06.2018,England,Rotherham United,1194.0,"Mar 28, 1997",Main position:Left-Back Side position: Left Midfield,Mason Warren,left,,"Jul 1, 2015",,,,England,Doncaster,,,Defence - Left-Back,"Mar 28, 1997 (19)",416620.0,
Charlie Cooper,,,,,,,,,,,,,19.0,30.06.2017,,Birmingham City,337.0,"May 1, 1997",Main position:Central Midfield,Charlie Cooper,,,"Jul 1, 2015",,,,England,,,,Midfield - Central Midfield,"May 1, 1997 (19)",419183.0,
