name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,instagram,on loan from,on loan from club id,website,error,id
Yero Dia,34.0,,,,-,France,Iris Club de Croix,38547.0,"Jan 5, 1982",,,Yero Dia,right,"1,90 m","Jul 1, 2011",,,,France   Senegal,,Roubaix,,,Defence,,"Jan 5, 1982 (34)",,,,,,,28733.0
Josu Sarriegi,37.0,,,,-,Spain,End of career,123.0,"Jan 19, 1979",,Main position:Centre Back,Josu Sarriegi,right,"1,85 m","Jul 1, 2012",,Josu Sarriegi Zumarraga,,Spain,,Lazkao,,,Defence - Centre Back,,"Jan 19, 1979 (37)",,,,,,,29077.0
Matías Pavoni,35.0,Matías Pavoni Escabuso,,,-,,End of career,123.0,"Sep 25, 1980",,Main position:Attacking Midfield,Matías Pavoni,right,"1,76 m",-,,,,Argentina   Italy,,,,,Midfield - Attacking Midfield,,"Sep 25, 1980 (35)",,,,,,,29136.0
Edinho,33.0,Arnaldo Edi Lopes da Silva,,,30.06.2016,Portugal,Sanliurfaspor,6630.0,"Jul 7, 1982",,Main position:Centre Forward,Edinho,right,"1,82 m","Aug 29, 2015",6/3,,3300.0,Portugal   Guinea-Bissau,,Aveiro,Gestifute,413.0,Striker - Centre Forward,,"Jul 7, 1982 (33)",,,,,,,29366.0
Savvas Panteliadis,38.0,,,,-,Greece,Kilkisiakos,4792.0,"Dec 2, 1977",,Main position:Attacking Midfield,Savvas Panteliadis,both,"1,72 m","Jan 1, 2014",,Σάββας Παντελιάδης,,Greece,,Kilkis,,,Midfield - Attacking Midfield,,"Dec 2, 1977 (38)",,,,,,,30429.0
Moretto,38.0,Marcelo Moretto de Souza,,,-,Brazil,End of career,123.0,"May 10, 1978",,Main position:Keeper,Moretto,right,"1,96 m","Oct 29, 2013",,,,Brazil   Italy,,Eldorado,José Caldeira,953.0,Goalkeeper,,"May 10, 1978 (38)",,,,,,,30545.0
Luis Guadalupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',30569.0
Sebastián Penco,32.0,,,,30.06.2017,Argentina,Club Atlético Aldosivi (MdP),12301.0,"Sep 22, 1983",,Main position:Centre Forward,Sebastián Penco,right,"1,83 m","Jan 10, 2016",,Sebastián Ariel Penco,,Argentina,,Morón,,,Striker - Centre Forward,,"Sep 22, 1983 (32)",,,,,,,30688.0
Ismael Blanco,33.0,,,,-,Argentina,Barcelona SC Guayaquil,3523.0,"Jan 19, 1983",,Main position:Centre Forward,Ismael Blanco,right,"1,79 m","Aug 5, 2014",,Ismael Alfonso Blanco,,Argentina,,Santa Elena,feel soccer GmbH,1369.0,Striker - Centre Forward,,"Jan 19, 1983 (33)",,,,,,,30715.0
Gastón Esmerado,38.0,,,,-,Argentina,End of career,123.0,"Feb 8, 1978",,Main position:Central Midfield Side position: Defensive Midfield,Gastón Esmerado,right,"1,82 m","Nov 2, 2015",,Gastón Rubén Esmerado,,Argentina   Spain,,Lomas de Zamora,,,Midfield - Central Midfield,,"Feb 8, 1978 (38)",,,,,,,30876.0
Gélson,37.0,Gélson Geraldo dos Santos Júnior,,,-,Brazil,End of career,123.0,"Jan 10, 1979",,Main position:Centre Forward,Gélson,right,"1,84 m","Jul 1, 2011",,,,Brazil,,Curitiba,No agent,96.0,Striker - Centre Forward,,"Jan 10, 1979 (37)",,,,,,,32556.0
Anderson Costa,32.0,,,,-,Brazil,Unattached,515.0,"Mar 13, 1984",,Main position:Centre Forward,Anderson Costa,right,"1,88 m","Jan 20, 2014",,,,Brazil   Portugal,,Rio de Janeiro,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,,"Mar 13, 1984 (32)",,,,,,,34151.0
Miha Kline,36.0,,,,-,,End of career,123.0,"Mar 26, 1980",,Main position:Right Midfield,Miha Kline,right,"1,76 m","Feb 1, 2009",,,,Slovenia,,,,,Midfield - Right Midfield,,"Mar 26, 1980 (36)",,,,,,,34638.0
Siston,35.0,Diogo Rodrigues Siston,,,-,Brazil,Unattached,515.0,"Jan 25, 1981",,,Siston,both,"1,74 m","Jul 1, 2013",,,,Brazil,,Rio de Janeiro,,,Midfield,,"Jan 25, 1981 (35)",,,,,,,34860.0
Konstantinos Mitroglou,28.0,,,,30.06.2020,Greece,SL Benfica,294.0,"Mar 12, 1988","May 17, 2016",Main position:Centre Forward,Konstantinos Mitroglou,both,"1,89 m","Jul 1, 2016",47/9,Κωνσταντίνος Μήτρογλου,3378.0,Greece   Germany,,Kavala,SPORTS ACTION,3245.0,Striker - Centre Forward,,"Mar 12, 1988 (28)",,,,,,,34944.0
Toni Muñoz,33.0,Antonio Muñoz Llompart,,,-,Spain,Unknown,75.0,"Aug 13, 1982",,Main position:Centre Forward,Toni Muñoz,right,"1,76 m","Jul 1, 2009",,,,Spain,,Palma de Mallorca,,,Striker - Centre Forward,,"Aug 13, 1982 (33)",,,,,,,35545.0
Ivo Vazgec,30.0,,,,-,Jugoslawien (SFR),Husqvarna FF,7556.0,"Feb 6, 1986",,Main position:Keeper,Ivo Vazgec,right,"1,90 m","Mar 31, 2016",7/0,,8595.0,Sweden   Bosnia-Herzegovina,,Kakanj,No agent,96.0,Goalkeeper,,"Feb 6, 1986 (30)",,,,,,,36656.0
Mehmet Hetemaj,28.0,,,,31.12.2017,Jugoslawien (SFR),SJK Seinäjoki,23777.0,"Dec 8, 1987","Nov 17, 2015",Main position:Central Midfield Side position: Defensive Midfield,Mehmet Hetemaj,left,"1,85 m","Jan 11, 2015",5/0,,3443.0,Finland   Kosovo,,Skenderaj,Reset Group Srl,2218.0,Midfield - Central Midfield,,"Dec 8, 1987 (28)",,,,,,,37286.0
Lucio Filomeno,36.0,,,,-,Argentina,End of career,123.0,"May 8, 1980",,Main position:Centre Forward Side position: Secondary Striker,Lucio Filomeno,both,"1,81 m","Dec 1, 2013",,Lucio Alejo Filomeno,,Argentina   Italy,,Capital Federal,,,Striker - Centre Forward,,"May 8, 1980 (36)",,,,,,,39410.0
Cyril Kali,32.0,,,,30.06.2017,France,PAE Veria,2079.0,"Jan 21, 1984","May 21, 2015",Main position:Centre Back Side position: Left-Back Defensive Midfield,Cyril Kali,left,"1,79 m","Jul 14, 2014",,,,France,,Besançon,ES SPORT,2595.0,Defence - Centre Back,,"Jan 21, 1984 (32)",,,,,,,40417.0
Marcelo Sarmiento,36.0,,,,-,Argentina,Unknown,75.0,"Aug 24, 1979",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Marcelo Sarmiento,right,"1,82 m","Jul 1, 2013",,,,Argentina   Italy,,Córdoba,Luis Grillo & Asoc,1539.0,Midfield - Central Midfield,,"Aug 24, 1979 (36)",,,,,,,42348.0
Zsolt Laczkó,29.0,,,,30.06.2016,Hungary,Békéscsaba 1912 Elöre SE,6049.0,"Dec 18, 1986",,Main position:Left-Back Side position: Left Midfield Left Wing,Zsolt Laczkó,left,"1,83 m","Jul 1, 2015",21/0,,3468.0,Hungary,,Szeged,Vladan Filipovic,954.0,Defence - Left-Back,,"Dec 18, 1986 (29)",,,,,,,43333.0
Neto,35.0,Darcy Dolce Neto,,,30.06.2016,Brazil,PAE Veria,2079.0,"Feb 7, 1981",,Main position:Right-Back Side position: Right Midfield Right Wing,Neto,right,"1,75 m","Jan 27, 2015",,,,Brazil,,SÃ£o JosÃ© do Rio Preto,SentinelSport,505.0,Defence - Right-Back,,"Feb 7, 1981 (35)",,,,,,,43630.0
Dame N'Doye,31.0,,,30.06.2018,30.06.2016,Senegal,Sunderland AFC,289.0,"Feb 21, 1985",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Dame N'Doye,right,"1,86 m","Jan 14, 2016",34/9,,3499.0,Senegal,,Thiès,Pro XI A/s,2120.0,Striker - Centre Forward,,"Feb 21, 1985 (31)",,,Trabzonspor,449.0,,,44855.0
Mauro Poy,34.0,,,,30.06.2016,Argentina,Aris Thessaloniki,605.0,"Jul 2, 1981","Sep 30, 2014",Main position:Right Wing Side position: Left Wing Secondary Striker,Mauro Poy,both,"1,74 m","Sep 30, 2014",,,,Argentina   Italy,,Rosario,No agent,96.0,Striker - Right Wing,,"Jul 2, 1981 (34)",,,,,,,45397.0
Gastón Martina,36.0,,,,-,Argentina,Union Villa Krause,25361.0,"Jan 3, 1980",,Main position:Defensive Midfield Side position: Central Midfield,Gastón Martina,right,"1,78 m","Jan 1, 2011",,Gastón Enrique Martina,,Argentina   Italy,,Villa Carlos Paz,,,Midfield - Defensive Midfield,,"Jan 3, 1980 (36)",,,,,,,45398.0
Viorel Frunza,36.0,,,,-,UDSSR,End of career,123.0,"Dec 6, 1979",,Main position:Centre Forward,Viorel Frunza,left,"1,91 m","Aug 22, 2015",36/7,Viorel Frunză,6090.0,Moldova,,Chişinău,Efros Sports,1905.0,Striker - Centre Forward,,"Dec 6, 1979 (36)",,,,,,,46547.0
Joze Benko,36.0,,,,-,Jugoslawien (SFR),UFC Jennersdorf,18768.0,"Mar 23, 1980",,Main position:Centre Forward,Joze Benko,right,"1,83 m","Jan 16, 2014",,Jože Benko,,Slovenia,,Murska Sobota,No agent,96.0,Striker - Centre Forward,,"Mar 23, 1980 (36)",,,,,,,46601.0
Leozinho,30.0,Leandro Sales de Santana,,,30.06.2018,Brazil,Iraklis Thessaloniki,47.0,"Dec 12, 1985",,Main position:Attacking Midfield Side position: Left Wing,Leozinho,left,"1,69 m","Jan 26, 2016",0/0,,7658.0,Brazil,,São Luís,ES SPORT,2595.0,Midfield - Attacking Midfield,,"Dec 12, 1985 (30)",,,,,,,46810.0
Nikolaos Tsaousis,27.0,,,,-,,End of career,123.0,"Jun 24, 1988",,Main position:Centre Forward,Nikolaos Tsaousis,right,"1,76 m","Jul 1, 2009",,Νίκος Τσαούσης,,Greece,,,,,Striker - Centre Forward,,"Jun 24, 1988 (27)",,,,,,,46819.0
Razvan Fritea,33.0,,,,-,,Unattached,515.0,"Apr 4, 1983",,Main position:Central Midfield Side position: Right Midfield,Razvan Fritea,right,"1,80 m","Jul 1, 2012",,Răzvan Daniel Fritea,,Romania,,,,,Midfield - Central Midfield,,"Apr 4, 1983 (33)",,,,,,,48134.0
Ricardo Costa,33.0,,,,-,Brazil,Fgura United FC,37548.0,"Jun 17, 1982",,Main position:Centre Forward,Ricardo Costa,both,"1,82 m","Sep 1, 2015",,Ricardo Mion Varela Velludo Costa,,Brazil   Italy,,São Paulo,WSP Agency,2018.0,Striker - Centre Forward,,"Jun 17, 1982 (33)",,,,,,,48473.0
Nikolaos Barboudis,27.0,,,,-,Romania,ENAD Polis Chrysochous,45458.0,"Mar 6, 1989",,Main position:Right-Back Side position: Centre Back,Nikolaos Barboudis,right,"1,81 m","Jan 1, 2016",24/2,Νικόλαος Μπαρμπούδης,22246.0,Greece   Romania,,Cluj-Napoca,,,Defence - Right-Back,,"Mar 6, 1989 (27)",,,,,,,50777.0
Edson Ratinho,30.0,Edson Ramos Ramos Silva,,,-,Brazil,Paysandu Sport Club,6347.0,"May 31, 1986",,Main position:Right-Back Side position: Right Midfield Right Wing,Edson Ratinho,right,"1,70 m","May 20, 2016",,,,Brazil,,João Pessoa,,,Defence - Right-Back,,"May 31, 1986 (30)",,,,,,,50778.0
Bochy Hoyos,32.0,,,,-,,Unattached,515.0,"Dec 20, 1983",,Main position:Secondary Striker Side position: Attacking Midfield,Bochy Hoyos,both,"1,76 m","May 12, 2016",,Ángel Guillermo Hoyos,,Argentina   Spain,,,No agent,96.0,Midfield - Secondary Striker,,"Dec 20, 1983 (32)",,,,,,,50780.0
Flávio Dias,38.0,Flávio Dias Ribeiro,,,-,Brazil,End of career,123.0,"Apr 12, 1978",,Main position:Centre Forward,Flávio Dias,left,"1,81 m",-,,,,Brazil,,Santos,,,Striker - Centre Forward,,"Apr 12, 1978 (38)",,,,,,,50990.0
Apostolos Giannou,26.0,,,,31.12.2018,Greece,Guangzhou R&F,18916.0,"Jan 25, 1990",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Apostolos Giannou,both,"1,85 m","Feb 25, 2016",1/0,Απόστολος Γιάννου,3433.0,Australia   Greece,,Naousa,Not clarified,946.0,Striker - Centre Forward,,"Jan 25, 1990 (26)",,http://www.instagram.com/giannou99/,,,,,51166.0
Xavi Moro,41.0,Javier Moro Leon,,,-,France,Unknown,75.0,"May 22, 1975",,Main position:Defensive Midfield,Xavi Moro,,"1,71 m","Jul 1, 2012",,,,Spain,,Paris,,,Midfield - Defensive Midfield,,"May 22, 1975 (41)",,,,,,,51401.0
Émerson Paulista,36.0,Émerson de Andrade Santos,,,-,Brazil,Unattached,515.0,"Apr 25, 1980",,Main position:Attacking Midfield,Émerson Paulista,right,"1,72 m","Jun 1, 2015",,,,Brazil,,São Paulo,,,Midfield - Attacking Midfield,,"Apr 25, 1980 (36)",,,,,,,51588.0
Pavel Plaskonnyi,31.0,,,,31.12.2016,UDSSR,FK Gorodeya,29525.0,"Jan 29, 1985",,Main position:Centre Back Side position: Left-Back,Pavel Plaskonnyi,right,"1,85 m","Jan 5, 2016",16/1,Пласконный Павел Сергеевич,3450.0,Belarus   Kazakhstan,,Belinichi,MAGIC Sports Promotion,1389.0,Defence - Centre Back,,"Jan 29, 1985 (31)",,,,,,,51599.0
Thiago Gentil,36.0,,,,-,Brazil,Unattached,515.0,"Apr 8, 1980",,Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Thiago Gentil,left,"1,80 m","May 1, 2013",,,,Brazil   Italy,,São Paulo,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,,"Apr 8, 1980 (36)",,,,,,,51712.0
Nikolaos Chatzopoulos,31.0,,,,-,Greece,Diagoras Agias Paraskevis,24942.0,"Jan 3, 1985",,Main position:Centre Back,Nikolaos Chatzopoulos,right,"1,84 m","Jul 1, 2014",,Νικόλαος Χατζόπουλος,,Greece,,Athen,,,Defence - Centre Back,,"Jan 3, 1985 (31)",,,,,,,51949.0
Antonis Ladakis,34.0,,,,30.06.2016,Greece,Panthrakikos Komotini,7185.0,"Jan 25, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Antonis Ladakis,right,"1,79 m","Jul 22, 2012",,Αντώνης Λαδάκης,,Greece,,Kavala,Football Masters,892.0,Midfield - Defensive Midfield,,"Jan 25, 1982 (34)",,,,,,,51954.0
Dimitrios Lyberopoulos,38.0,,,,-,,End of career,123.0,"Dec 4, 1977",,Main position:Keeper,Dimitrios Lyberopoulos,right,,"Jul 1, 2012",,Δημήτρης Λυμπερόπουλος,,Greece,,,,,Goalkeeper,,"Dec 4, 1977 (38)",,,,,,,51955.0
Rogério Martins,31.0,Rogério Gonçalves Martins,,,30.06.2016,Brazil,Panthrakikos Komotini,7185.0,"Nov 19, 1984",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Rogério Martins,right,"1,78 m","Jan 23, 2015",,,,Brazil,,Uberaba,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,,"Nov 19, 1984 (31)",,,,,,,51956.0
Elini Dimoutsos,27.0,,,,30.06.2018,Albania,Asteras Tripolis,6676.0,"Aug 18, 1988",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Elini Dimoutsos,right,"1,77 m","Jul 1, 2015",1/0,Ελίνι Δημούτσος,3378.0,Greece   Albania,,Lushnjë,SPORTS ACTION,3245.0,Midfield - Central Midfield,,"Aug 18, 1988 (27)",,,,,,,51984.0
Ioannis Alexiou,31.0,,,,30.06.2016,Greece,KFC Uerdingen 05,95.0,"Dec 8, 1984",,Main position:Centre Back,Ioannis Alexiou,right,"1,93 m","Jul 1, 2012",,Γιάννης Αλεξίου,,Greece,,Drama,,,Defence - Centre Back,,"Dec 8, 1984 (31)",,,,,,,52032.0
Loukas Apostolidis,35.0,,,,-,Germany,Doxa Petrousas,37282.0,"Oct 23, 1980",,Main position:Keeper,Loukas Apostolidis,right,"1,88 m","Jul 1, 2013",,Λουκάς Αποστολίδης,,Greece,,Berlin,,,Goalkeeper,,"Oct 23, 1980 (35)",,,,,,,52034.0
Federico Azcárate,31.0,,,,-,Argentina,CA Douglas Haig de Pergamino,14718.0,"Jun 15, 1984",,Main position:Centre Back Side position: Left-Back,Federico Azcárate,left,"1,90 m","Jan 1, 2016",,Federico Xavier Azcárate Ochoa,,Argentina   Spain,,Mar del Plata,,,Defence - Centre Back,,"Jun 15, 1984 (31)",,,,,,,52035.0
Vasilios Chatzivasiliadis,29.0,,,,-,,Orfeas Eleftheroupolis,35443.0,"Jul 2, 1986",,Main position:Centre Forward,Vasilios Chatzivasiliadis,right,"1,80 m","Jul 1, 2010",,Βασίλης Χατζηβασιλειάδης,,Greece,,,,,Striker - Centre Forward,,"Jul 2, 1986 (29)",,,,,,,52039.0
Julinho,31.0,Júlio Cézar Ferreira Jobim,,,-,Brazil,Unattached,515.0,"Sep 2, 1984",,Main position:Attacking Midfield,Julinho,right,"1,76 m","Jun 1, 2014",,,,Brazil,,Porto Alegre,,,Midfield - Attacking Midfield,,"Sep 2, 1984 (31)",,,,,,,52041.0
Dimitrios Kottaridis,35.0,,,,-,Greece,End of career,123.0,"May 29, 1981",,Main position:Keeper,Dimitrios Kottaridis,left,"1,91 m","Jul 1, 2014",,Δημήτριος Κοτταρίδης,,Greece,,Kozani,,,Goalkeeper,,"May 29, 1981 (35)",,,,,,,52042.0
Vasilios Kouloukidis,32.0,,,,-,Greece,Unknown,75.0,"Dec 22, 1983",,Main position:Left-Back,Vasilios Kouloukidis,left,"1,85 m","Jul 1, 2013",,Βασίλειος Κουλουκίδης,,Greece,,Kozani,,,Defence - Left-Back,,"Dec 22, 1983 (32)",,,,,,,52043.0
Gilvan,34.0,Gilvan Carlos Piaia,,,-,Brazil,End of career,123.0,"Nov 12, 1981",,Main position:Left Midfield,Gilvan,left,"1,78 m","Dec 1, 2012",,,,Brazil   Italy,,Frederico Westphalen,,,Midfield - Left Midfield,,"Nov 12, 1981 (34)",,,,,,,52046.0
Dimitrios Samaras,38.0,,,,-,Greece,Aris Thessaloniki,605.0,"Jun 3, 1978",,Main position:Centre Back,Dimitrios Samaras,right,"1,87 m","Jan 20, 2015",,Δημήτριος Σαμαράς,,Greece,,Thessaloniki,,,Defence - Centre Back,,"Jun 3, 1978 (38)",,,,,,,52047.0
Piero Alva,37.0,,,,-,Peru,Club Cienciano,2729.0,"Feb 14, 1979",,Main position:Right Wing Side position: Centre Forward Right Midfield,Piero Alva,right,"1,84 m","Aug 1, 2015",18/3,Piero Fernando Alva Niezen,3584.0,Peru,,Lima,WSP Agency,2018.0,Striker - Right Wing,,"Feb 14, 1979 (37)",,,,,,,52060.0
Marco Aurélio,33.0,Marco Aurélio Ribeiro Barbieri,,,-,Brazil,Aris Limassol,10586.0,"Mar 27, 1983",,Main position:Left-Back Side position: Left Midfield Central Midfield,Marco Aurélio,left,"1,81 m","Jul 1, 2015",,,,Brazil,,São Paulo,M.S.C. Management,1259.0,Defence - Left-Back,,"Mar 27, 1983 (33)",,,,,,,52061.0
Toni Calvo,29.0,,,,-,Spain,Anorthosis Famagusta,3899.0,"Mar 28, 1987",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Toni Calvo,right,"1,70 m","Jul 1, 2012",4/0,Antonio Arandes Calvo,20911.0,Spain   Greece,,Barcelona,,,Midfield - Right Midfield,,"Mar 28, 1987 (29)",,,,,,,52063.0
César Castro,33.0,,,,-,Venezuela,End of career,123.0,"Apr 10, 1983",,Main position:Centre Back Side position: Defensive Midfield,César Castro,right,"1,85 m","Jul 1, 2013",,César Alberto Castro Pérez,,Venezuela   Spain,,San Cristóbal,,,Defence - Centre Back,,"Apr 10, 1983 (33)",,,,,,,52064.0
Miguel Ramos,29.0,,,,30.06.2016,Spain,FC Vilafranca,30969.0,"Oct 5, 1986",,Main position:Keeper,Miguel Ramos,,"1,82 m","Jul 1, 2015",,Miguel Ángel Ramos Prada,,Spain,,Barcelona,,,Goalkeeper,,"Oct 5, 1986 (29)",,,,,,,52076.0
Sergio Cirio,31.0,,,,30.06.2017,Spain,Adelaide United,875.0,"Mar 9, 1985","Jan 28, 2015",Main position:Right Wing Side position: Secondary Striker Left Wing,Sergio Cirio,right,"1,63 m","Jul 8, 2013",,Sergio Cirio Olivares,,Spain,,Barcelona,EUROPE SPORTS GROUP,1635.0,Striker - Right Wing,,"Mar 9, 1985 (31)",,,,,,,52078.0
Lucas Trejo,28.0,,,,-,Argentina,Unattached,515.0,"Dec 29, 1987",,Main position:Left-Back,Lucas Trejo,left,"1,83 m","Dec 16, 2015",,Lucas Federico Trejo,,Argentina,,Córdoba,,,Defence - Left-Back,,"Dec 29, 1987 (28)",,,,,,,52080.0
Nikolaos Troiris,29.0,,,,-,Greece,Pierikos Katerini,1876.0,"Dec 2, 1986",,Main position:Defensive Midfield Side position: Right-Back,Nikolaos Troiris,right,"1,78 m","Aug 21, 2015",,Νικόλαος Τροΐρης,,Greece,,Litochoro,,,Midfield - Defensive Midfield,,"Dec 2, 1986 (29)",,,,,,,52081.0
Srdjan Blazic,33.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Nov 26, 1982",,Main position:Keeper,Srdjan Blazic,right,"1,98 m","Jan 13, 2016",7/0,Cpђaн Блaжић,11953.0,Montenegro,,Titograd,,,Goalkeeper,,"Nov 26, 1982 (33)",,,,,,,52389.0
Michalis Boukouvalas,28.0,,,,30.06.2018,Greece,Iraklis Thessaloniki,47.0,"Jan 14, 1988","Jun 15, 2015",Main position:Right-Back Side position: Defensive Midfield,Michalis Boukouvalas,right,"1,69 m","Jul 23, 2013",0/0,Μιχάλης Μπουκουβάλας,3378.0,Greece,,Agrinio,,,Defence - Right-Back,,"Jan 14, 1988 (28)",,,,,,,52390.0
Andreas Lampropoulos,27.0,,,,-,Greece,AE Larisa,4603.0,"Jul 30, 1988",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Andreas Lampropoulos,right,"1,82 m","Aug 21, 2015",5/1,Ανδρέας Λαμπρόπουλος,9317.0,Greece,,Patras,No agent,96.0,Midfield - Attacking Midfield,,"Jul 30, 1988 (27)",,,,,,,52396.0
Lefteris Matsoukas,26.0,,,,-,Greece,AO Acharnaikos,3985.0,"Mar 7, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Lefteris Matsoukas,both,"1,76 m","Jul 24, 2015",14/6,Λευτέρης Ματσούκας,22246.0,Greece,,Athen,Alpha Sportmanagement GmbH,1707.0,Striker - Centre Forward,,"Mar 7, 1990 (26)",,,,,,,52397.0
Mauro Milano,32.0,,,,30.06.2017,Argentina,CA All Boys Buenos Aires,12100.0,"Jan 18, 1984",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Mauro Milano,right,"1,68 m","Jan 11, 2016",,Mauro Ramiro Milano,,Argentina,,Chacabuco,,,Midfield - Attacking Midfield,,"Jan 18, 1984 (32)",,,,,,,52398.0
Marcelo Mattos,32.0,,,,31.12.2016,Brazil,Club de Regatas Vasco da Gama,978.0,"Feb 10, 1984",,Main position:Defensive Midfield,Marcelo Mattos,right,"1,79 m","Jan 11, 2016",,Marcelo Mendonça de Mattos,,Brazil   Italy,,Indiaporã,Carlos Leite,2905.0,Midfield - Defensive Midfield,,"Feb 10, 1984 (32)",,,,,,,52410.0
Vasilios Res,26.0,,,,-,,End of career,123.0,"Nov 28, 1989",,Main position:Left Wing,Vasilios Res,left,"1,82 m","Jul 1, 2011",,Βασίλης Ρες,,Greece,,,,,Striker - Left Wing,,"Nov 28, 1989 (26)",,,,,,,54325.0
David Meza,27.0,,,,30.06.2016,Paraguay,Club Cerro Porteño,1214.0,"Aug 15, 1988",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,David Meza,right,"1,79 m","Jan 1, 2016",,Derlis David Meza Colli,,Paraguay   Italy,,Asunción,,,Midfield - Central Midfield,,"Aug 15, 1988 (27)",,,,,,,54328.0
El Hadji Diouf,27.0,,,,-,Senegal,FK Caslav,11116.0,"Aug 20, 1988",,Main position:Attacking Midfield,El Hadji Diouf,left,"1,84 m","Jan 1, 2013",,,,Senegal,,Dakar,No agent,96.0,Midfield - Attacking Midfield,,"Aug 20, 1988 (27)",,,,,,,54432.0
Rodrigo Archubi,31.0,,,,-,Argentina,Club Sportivo Italiano,15378.0,"Jun 6, 1985",,Main position:Left Midfield,Rodrigo Archubi,left,"1,82 m","Jan 1, 2014",,Rodrigo Javier Archubi,,Argentina   Greece,,Remedios de Escalada,,,Midfield - Left Midfield,,"Jun 6, 1985 (31)",,,,,,,54574.0
Vasilios Koutsianikoulis,27.0,,,,30.6.2018,Greece,AE Larisa,4603.0,"Aug 9, 1988",,Main position:Left Wing Side position: Right Wing,Vasilios Koutsianikoulis,left,"1,72 m","Sep 3, 2015",13/4,Βασίλειος Κουτσιανικούλης,9317.0,Greece,,Larisa,,,Striker - Left Wing,,"Aug 9, 1988 (27)",,,,,,,54793.0
Facundo Parra,30.0,,,,30.06.2016,Argentina,Atlético de Rafaela,10233.0,"Jun 15, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Facundo Parra,right,"1,84 m","Jul 1, 2015",10/3,Facundo Manuel Carlos Parra,11940.0,Argentina   Germany,,Buenos Aires,WSP Agency,2018.0,Striker - Centre Forward,,"Jun 15, 1985 (30)",,,,,,,54794.0
Lazaros Bourelakos,28.0,,,,-,Greece,Olympiakos Lavriou,4005.0,"Jul 2, 1987",,Main position:Right-Back,Lazaros Bourelakos,right,"1,71 m","Jul 1, 2011",,Λάζαρος Μπουρελάκος,,Greece,,Athen,No agent,96.0,Defence - Right-Back,,"Jul 2, 1987 (28)",,,,,,,57011.0
Walter Iglesias,31.0,,,,30.06.2016,Argentina,Asteras Tripolis,6676.0,"Apr 18, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Walter Iglesias,both,"1,93 m","Jan 19, 2015",,Walter Matías Iglesias,,Argentina   Italy,,Rosario,Pavlos Diannis,2061.0,Midfield - Defensive Midfield,,"Apr 18, 1985 (31)",,,,,,,57013.0
Giannis Kontoes,30.0,,,,30.06.2017,Greece,Atromitos Athen,3060.0,"May 24, 1986","Jun 19, 2015",Main position:Right-Back Side position: Centre Back Left-Back,Giannis Kontoes,right,"1,85 m","Sep 4, 2014",,Γιάννης Κοντοές,,Greece,,Athen,MK Sport Consulting,2874.0,Defence - Right-Back,,"May 24, 1986 (30)",,,,,,,57016.0
Athanasios Maggos,26.0,,,,-,Greece,AO Loutraki,45043.0,"May 16, 1990",,Main position:Attacking Midfield Side position: Right Midfield,Athanasios Maggos,right,"1,84 m","Jul 1, 2015",3/0,Αθανάσιος Μάγγος,26469.0,Greece,,Larisa,,,Midfield - Attacking Midfield,,"May 16, 1990 (26)",,,,,,,57017.0
Ilias Makris,28.0,,,,-,,Unattached,515.0,"Aug 6, 1987",,Main position:Keeper,Ilias Makris,right,"1,92 m","Jul 1, 2011",,Ηλίας Μακρής,,Greece,,,,,Goalkeeper,,"Aug 6, 1987 (28)",,,,,,,57018.0
Marios Nikolaou,32.0,,,,-,Cyprus,Unattached,515.0,"Oct 4, 1983",,Main position:Defensive Midfield,Marios Nikolaou,right,"1,77 m","Jan 27, 2016",53/1,Μάριος Νικολάου,3668.0,Cyprus,,Limassol,,,Midfield - Defensive Midfield,,"Oct 4, 1983 (32)",,,,,,,57020.0
