name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Simon Silverholt,,,22,,,,-,,Halmstads BK,1011,"Jun 17, 1993",,Main position:Left Midfield,Simon Silverholt,,"1,80 m","Jan 1, 2013",,Simon Texas Silverholt,,Sweden,,,,Midfield - Left Midfield,"Jun 17, 1993 (22)",223838,,,,
Anton Agebjörn,,,22,,,,-,,Oskarshamns AIK,28447,"Mar 4, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Anton Agebjörn,,,"Jan 7, 2014",,,,Sweden,,,,Midfield - Central Midfield,"Mar 4, 1994 (22)",223842,,,,
Anton Andreasson,,,22,,,,-,,IF Elfsborg Boras,1101,"Jul 26, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Anton Andreasson,,"1,78 m","Jan 1, 2014",,,,Sweden,,,,Midfield - Defensive Midfield,"Jul 26, 1993 (22)",223881,,,,
Liridon Gashi,IF Elfsborg Boras (#26),1101,22,,,,-,,IF Elfsborg Boras U21,8864,"Jun 19, 1993",,Main position:Left Midfield Side position: Right Midfield Left-Back,Liridon Gashi,,"1,75 m","Jan 1, 2013",,,,Sweden,,,,Midfield - Left Midfield,"Jun 19, 1993 (22)",223894,,,,
Jesper Gustavsson,,,21,,,,31.12.2016,,MjÃ¤llby AIF,2719,"Oct 29, 1994","Jan 29, 2016",Main position:Defensive Midfield,Jesper Gustavsson,,"1,74 m","Jan 1, 2014",,,,Sweden,,,,Midfield - Defensive Midfield,"Oct 29, 1994 (21)",223896,,,,
Jesper Johansson,,,22,,,,31.12.2018,,GAIS Göteborg,7009,"May 30, 1994",,Main position:Keeper,Jesper Johansson,,"1,95 m","Jan 15, 2016",3/0,,8595,Sweden,,,,Goalkeeper,"May 30, 1994 (22)",223904,,,,
Victor Nilsson,,,22,,,,31.12.2016,,IFK Värnamo,3622,"Jul 14, 1993",,Main position:Right-Back Side position: Right Midfield Left Midfield,Victor Nilsson,,"1,75 m","Jan 16, 2015",,,,Sweden,,,,Defence - Right-Back,"Jul 14, 1993 (22)",223914,,,,
Carl Johansson,,,22,,,,31.12.2018,Sweden,Helsingborgs IF,699,"May 23, 1994","Oct 18, 2015",Main position:Centre Back,Carl Johansson,,"1,88 m","Aug 10, 2013",3/1,Carl Anders Lorentz Johansson,8595,Sweden,Lund,,,Defence - Centre Back,"May 23, 1994 (22)",225043,,,,
Linus Müller,,,22,,one further year,,-,,Trelleborgs FF,701,"Jan 12, 1994",,Main position:Keeper,Linus Müller,,"1,93 m","Jan 17, 2015",1/0,,8595,Sweden,,,,Goalkeeper,"Jan 12, 1994 (22)",225053,,,,
Eero Markkanen,,,24,,,,31.12.2018,,AIK Solna,272,"Jul 3, 1991",,Main position:Centre Forward,Eero Markkanen,left,"1,97 m","Jan 1, 2016",5/0,Eero Pekka Sakari Markkanen,3443,Finland,,,,Striker - Centre Forward,"Jul 3, 1991 (24)",225078,,,,
Adam Lundqvist,,,22,,,,31.12.2018,,IF Elfsborg Boras,1101,"Mar 20, 1994","Apr 8, 2015",Main position:Left-Back Side position: Central Midfield,Adam Lundqvist,right,"1,75 m","Jan 1, 2014",2/0,,3557,Sweden,,Essel sports management,604,Defence - Left-Back,"Mar 20, 1994 (22)",225676,,,,
Victor Rotting,,,23,,,,31.12.2017,,Norrby IF,9611,"Jun 9, 1993",,Main position:Centre Forward,Victor Rotting,,"1,86 m","Jan 1, 2016",,,,Sweden,,,,Striker - Centre Forward,"Jun 9, 1993 (23)",225683,,,,
Filip Sachpekidis,,,18,,,,31.12.2017,Sweden,Kalmar FF,3654,"Jul 3, 1997","Dec 22, 2014",Main position:Attacking Midfield Side position: Left Wing Right Wing,Filip Sachpekidis,right,"1,80 m","Jul 1, 2013",7/1,Filip Filipos Lars Sachpekidis,23488,Sweden,Kalmar,,,Midfield - Attacking Midfield,"Jul 3, 1997 (18)",228253,,,,
Elias Andersson,,,20,,,,31.12.2017,Sweden,Varbergs BoIS,10507,"Jan 31, 1996",,Main position:Central Midfield Side position: Left Midfield,Elias Andersson,left,"1,78 m","Mar 1, 2016",11/1,Nils Erik Elias Andersson,23488,Sweden,Hässleholm,,,Midfield - Central Midfield,"Jan 31, 1996 (20)",229616,,,,
Erdal Rakip,Malmö FF UEFA U19,45506,20,,,,-,,Malmö FF,496,"Feb 13, 1996",,Main position:Defensive Midfield Side position: Right Midfield,Erdal Rakip,right,"1,78 m","Jul 1, 2013",3/0,Ердал Ракип,8595,Sweden   Macedonia,,HCM Sport Agency,2252,Midfield - Defensive Midfield,"Feb 13, 1996 (20)",230746,,,,
Alexander Fransson,,,22,,,,30.06.2020,Sweden,FC Basel 1893,26,"Apr 2, 1994",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Alexander Fransson,right,"1,80 m","Jan 2, 2016",12/1,Alexander Martin Fransson,8595,Sweden,Norrköping,Global Soccer Management,786,Midfield - Central Midfield,"Apr 2, 1994 (22)",238056,,,,
Gustav Engvall,,,20,,,,31.12.2017,Sweden,IFK GÃ¶teborg,801,"Apr 29, 1996",,Main position:Centre Forward,Gustav Engvall,right,"1,85 m","Jan 1, 2013",9/3,Gustav Per Fredrik Engvall,8595,Sweden,Kalmar,,,Striker - Centre Forward,"Apr 29, 1996 (20)",248024,,,,
Gentrit Citaku,,,20,,,,31.12.2017,,IFK Norrköping,2844,"Feb 25, 1996","Oct 14, 2015",Main position:Right Midfield Side position: Left Midfield,Gentrit Citaku,right,"1,85 m","Jan 1, 2014",2/0,,24978,Sweden   Albania,,,,Midfield - Right Midfield,"Feb 25, 1996 (20)",249088,,,,
Anton Jönsson Salétros,,,20,,,,31.07.2016,,AIK Solna,272,"Apr 12, 1996",,Main position:Defensive Midfield Side position: Left Midfield,Anton Jönsson Salétros,left,"1,83 m","Aug 30, 2013",1/0,Anton János Jönsson Salétros,8595,Sweden   Hungary,,FDF,3734,Midfield - Defensive Midfield,"Apr 12, 1996 (20)",249102,,,http://twitter.com/antonsaletros,
Charbel Georges,,,22,,,,31.12.2017,,Syrianska FC,7406,"Sep 28, 1993","Jan 11, 2016",Main position:Attacking Midfield Side position: Right Midfield,Charbel Georges,,"1,77 m","Aug 30, 2012",,,,Sweden,Stockholm,,,Midfield - Attacking Midfield,"Sep 28, 1993 (22)",250533,,,,
Niclas Eliasson,,,20,,,,31.12.2017,,AIK Solna,272,"Dec 7, 1995",,Main position:Right Midfield Side position: Left Midfield Right Wing,Niclas Eliasson,right,"1,74 m","Jan 1, 2014",1/0,,23488,Sweden,,HCM Sport Agency,2252,Midfield - Right Midfield,"Dec 7, 1995 (20)",251813,,,,
Carlos Strandberg,,,20,,,31.12.2019,18.07.2016,Sweden,AIK Solna,272,"Apr 14, 1996",,Main position:Centre Forward,Carlos Strandberg,left,"1,87 m","Mar 31, 2016",4/2,Sergio Carlos Strandberg,8595,Sweden   Mozambique,Göteborg,HCM Sport Agency,2252,Striker - Centre Forward,"Apr 14, 1996 (20)",252689,CSKA Moscow,2410,,
Tshutshu Tshakasua,,,19,,,,-,,Gefle IF,4414,"May 15, 1997",,Main position:Left Midfield Side position: Centre Forward Right Midfield,Tshutshu Tshakasua,left,"1,80 m","Jan 1, 2015",0/0,Tshutshu Tshakasua Wa Tshakasua,23488,Sweden   Congo,,,,Midfield - Left Midfield,"May 15, 1997 (19)",253255,,,,
Erik Olsson,,,20,,,,-,,Unattached,515,"Sep 22, 1995",,Main position:Defensive Midfield Side position: Left Midfield Right Midfield,Erik Olsson,,"1,78 m","Jan 1, 2016",,,,Sweden,,,,Midfield - Defensive Midfield,"Sep 22, 1995 (20)",253270,,,,
Ismael Silva Lima,,,21,,,,31.12.2017,Brazil,Kalmar FF,3654,"Dec 1, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Ismael Silva Lima,right,"1,69 m","Feb 1, 2013",,,,Brazil,Rio de Janeiro,,,Midfield - Defensive Midfield,"Dec 1, 1994 (21)",253734,,,,
Benjamin Fadi,,,21,,,,-,,Karlskrona AIF,12284,"Mar 16, 1995",,Main position:Centre Forward,Benjamin Fadi,,"1,84 m","Mar 8, 2016",10/6,,22978,Ghana,,,,Striker - Centre Forward,"Mar 16, 1995 (21)",254239,,,,
Samuel Gustafson,,,21,,,,31.12.2017,,BK Häcken,1109,"Jan 11, 1995","Mar 11, 2016",Main position:Central Midfield Side position: Attacking Midfield,Samuel Gustafson,right,"1,87 m","Jan 1, 2014",5/2,,8595,Sweden,,Global Soccer Management,786,Midfield - Central Midfield,"Jan 11, 1995 (21)",255473,,,,
Simon Gustafson,,,21,,,,30.06.2019,,Feyenoord Rotterdam,234,"Jan 11, 1995",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Simon Gustafson,left,"1,85 m","Jul 15, 2015",9/3,,8595,Sweden,,Global Soccer Management,786,Midfield - Attacking Midfield,"Jan 11, 1995 (21)",255474,,,,
Godsway Donyoh,,,21,,,,31.12.2017,Ghana,FC Nordsjaelland,2778,"Oct 14, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Godsway Donyoh,left,"1,79 m","Jan 29, 2016",0/0,,3441,Ghana,Accra,GlobalGroupEleven,3582,Striker - Centre Forward,"Oct 14, 1994 (21)",257366,,,,
Alhaji Gero,,,22,,,,-,,Östersunds FK,9614,"Oct 10, 1993",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Alhaji Gero,both,"1,89 m","Jan 18, 2016",16/6,Salisu Abdullahi Gero,22981,Nigeria,,Halldor Birgir Bergthorsson,1846,Striker - Centre Forward,"Oct 10, 1993 (22)",257558,,,,
Felix Michel,,,21,,,,31.03.2016,,Syrianska FC,7406,"Jul 23, 1994",,Main position:Centre Back Side position: Defensive Midfield,Felix Michel,,"1,93 m","Jan 1, 2014",,George Felix Michel,,Sweden,,Sport  Business Nordic,2510,Defence - Centre Back,"Jul 23, 1994 (21)",258477,,,,
Petter Thelin,,,21,,,,-,,Kramfors Alliansen,51894,"Feb 8, 1995",,Main position:Centre Forward,Petter Thelin,,"1,90 m","Jan 1, 2015",,Petter Mats Fredrik Thelin,,Sweden,,,,Striker - Centre Forward,"Feb 8, 1995 (21)",258925,,,,
Carl Starfelt,,,21,,,,31.12.2016,,IF Brommapojkarna,1092,"Jun 1, 1995",,Main position:Centre Back,Carl Starfelt,right,"1,85 m","Jan 1, 2014",,Carl Anders Theodor Starfelt,,Sweden,,,,Defence - Centre Back,"Jun 1, 1995 (21)",258987,,,,
Seth Hellberg,,,20,,,,31.12.2016,,IF Brommapojkarna,1092,"Aug 19, 1995",,Main position:Attacking Midfield Side position: Defensive Midfield Central Midfield,Seth Hellberg,,"1,79 m","Jan 1, 2014",,Bengt Seth Kanteh Hellberg,,Sweden,,,,Midfield - Attacking Midfield,"Aug 19, 1995 (20)",260560,,,,
Ebenezer Ofori,,,20,,,,31.12.2017,,AIK Solna,272,"Jul 1, 1995","Feb 6, 2015",Main position:Defensive Midfield Side position: Left Midfield Left-Back,Ebenezer Ofori,left,"1,72 m","Jul 24, 2013",0/0,,46770,Ghana,,Global Soccer Management,786,Midfield - Defensive Midfield,"Jul 1, 1995 (20)",262597,,,,
Pablo Dyego,,,22,Pablo Dyego Da Silva Rosa,,31.12.2017,31.12.2016,Brazil,Ottawa Fury FC,39151,"Mar 8, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Pablo Dyego,right,"1,74 m","Mar 2, 2016",,,,Brazil,Rio de Janeiro,,,Striker - Right Wing,"Mar 8, 1994 (22)",264343,Fluminense Football Club,2462,,
Kwame Bonsu,,,21,,,,31.12.2017,,Gefle IF,4414,"Sep 25, 1994",,Main position:Defensive Midfield,Kwame Bonsu,,"1,82 m","Jul 15, 2015",,,,Ghana,,,,Midfield - Defensive Midfield,"Sep 25, 1994 (21)",269558,,,,
Emmanuel Boateng,,,22,,,,-,Ghana,Los Angeles Galaxy,1061,"Jan 17, 1994",,Main position:Left Midfield Side position: Right Midfield Secondary Striker,Emmanuel Boateng,right,"1,67 m","Jan 14, 2016",,Emmanuel Agyenim Boateng,,Ghana,Accra,,,Midfield - Left Midfield,"Jan 17, 1994 (22)",279681,,,http://twitter.com/emaboateng,
André Reinholdsson,,,20,,,,-,,Mjällby AIF,2719,"Apr 25, 1996",,,André Reinholdsson,,,"Jul 9, 2015",,Tomas André Reinholdsson,,Sweden,,,,Midfield,"Apr 25, 1996 (20)",281602,,,,
Igor Santos Koppe,,,24,,,,-,,Unattached,515,"Mar 31, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Igor Santos Koppe,,"1,72 m","Mar 1, 2016",,,,Brazil,,,,Midfield - Defensive Midfield,"Mar 31, 1992 (24)",286569,,,,
Stefano Vecchia,,,21,,,,31.12.2016,,IF Brommapojkarna,1092,"Jan 23, 1995",,Main position:Right Wing Side position: Right Midfield Left Wing,Stefano Vecchia,right,"1,76 m","Jan 1, 2014",,Stefano Vecchia Holmquist,,Sweden,,,,Striker - Right Wing,"Jan 23, 1995 (21)",295572,,,,
