name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Szymon Salski,25,,,,30.06.2016,Poland,Unattached,515,"Sep 13, 1990","Jul 7, 2015",Main position:Centre Back Side position: Defensive Midfield Left-Back,Szymon Salski,left,"1,88 m","Feb 1, 2016",1/0,,9324,Poland,,Łódź,,,Defence - Centre Back,,,"Sep 13, 1990 (25)",,123212,,,,,
Marek Koziol,28,,,,-,Poland,Stal Mielec,22431,"Jun 1, 1988",,Main position:Keeper,Marek Koziol,right,"1,99 m","Jan 16, 2016",0/0,Marek Kozioł,9324,Poland,,Nowy Sącz,ATJ Management,3605,Goalkeeper,,,"Jun 1, 1988 (28)",,123220,,,,,
Sylwester Patejuk,33,,,,30.06.2016,Poland,Zawisza Bydgoszcz,7153,"Nov 30, 1982",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Sylwester Patejuk,left,"1,88 m","Aug 31, 2015",,,,Poland,,Warszawa,,,Midfield - Left Wing,,,"Nov 30, 1982 (33)",,127657,,,,,
Liad Elmalich,27,,,,-,,Hapoel Nazareth Illit,7000,"Feb 21, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Liad Elmalich,right,"1,79 m","Nov 1, 2012",,,,Israel,,,,,Midfield - Defensive Midfield,,,"Feb 21, 1989 (27)",,129872,,,,,
Jakub Bartkowski,24,,,,-,Poland,Wigry Suwalki,10453,"Nov 7, 1991",,Main position:Left-Back Side position: Right-Back,Jakub Bartkowski,right,"1,82 m","Mar 28, 2014",1/0,,9324,Poland,,Łódź,FBG,1500,Defence - Left-Back,,,"Nov 7, 1991 (24)",,130444,,,,,
Adrian Lis,24,,,,-,Poland,Polonia Sroda Wielkopolska,33091,"May 28, 1992",,Main position:Keeper,Adrian Lis,right,"1,92 m","Feb 14, 2014",0/0,,16299,Poland,,Poznan,No agent,96,Goalkeeper,,,"May 28, 1992 (24)",,131321,,,,,
Kamil Szymura,25,,,,-,Poland,GKS 1962 Jastrzebie,9104,"Aug 16, 1990",,Main position:Centre Back,Kamil Szymura,right,"1,86 m","Jul 1, 2013",1/0,,9324,Poland,,Jastrzebie Zdroj,,,Defence - Centre Back,,,"Aug 16, 1990 (25)",,131328,,,,,
Damian Byrtek,25,,,,30.06.2017,Poland,Wisla Plock,2118,"Mar 7, 1991",,Main position:Centre Back,Damian Byrtek,right,"1,95 m","Jan 1, 2016",2/0,,9324,Poland,,Bielsko-Biala,FBG,1500,Defence - Centre Back,,,"Mar 7, 1991 (25)",,141287,,,,,
Eimantas Marozas,30,,,,-,,PAEEK,21958,"Dec 29, 1985",,Main position:Centre Forward,Eimantas Marozas,right,"1,90 m","Jul 1, 2012",,,,Lithuania,,,International Football Manager Kft.,1828,Striker - Centre Forward,,,"Dec 29, 1985 (30)",,142069,,,,,
Pawel Giel,26,,,,30.06.2016,Poland,Stal Stalowa Wola,8641,"Dec 8, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Pawel Giel,right,"1,91 m","Jul 11, 2014",,Pawe Giel,,Poland,,Tarnowskie Gory,No agent,96,Midfield - Central Midfield,,,"Dec 8, 1989 (26)",,142609,,,,,
Lukasz Rojewski,24,,,,-,Poland,Unattached,515,"Apr 1, 1992",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Lukasz Rojewski,right,"1,88 m","Jul 1, 2013",,Łukasz Rojewski,,Poland,,Krakow,,,Midfield - Attacking Midfield,,,"Apr 1, 1992 (24)",,143785,,,,,
Mateusz Mak,24,,,,30.06.2019,Poland,Piast Gliwice,6112,"Nov 14, 1991",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Mateusz Mak,right,"1,78 m","Aug 21, 2015",1/0,,9324,Poland,,Sucha Beskidzka,Weber Group,2615,Midfield - Right Wing,,,"Nov 14, 1991 (24)",,143975,,,,,
Michal Mak,24,,,,30.06.2019,Poland,Lechia Gdansk,4000,"Nov 14, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Michal Mak,both,"1,77 m","Jul 1, 2015",1/0,Michał Mak,9324,Poland,,Sucha Beskidzka,Weber Group,2615,Midfield - Left Wing,,,"Nov 14, 1991 (24)",,143976,,,,,
Milosz Przybecki,25,,,,30.06.2016,Poland,Pogon Szczecin,324,"Jan 2, 1991",,Main position:Right Wing Side position: Left Wing,Milosz Przybecki,right,"1,76 m","Jul 4, 2015",4/1,Miłosz Przybecki,9324,Poland,,Srem,Fabryka Futbolu,969,Midfield - Right Wing,,,"Jan 2, 1991 (25)",,143983,,,,,
Kornel Osyra,23,,,,30.06.2018,Poland,Piast Gliwice,6112,"Feb 7, 1993",,Main position:Centre Back Side position: Defensive Midfield,Kornel Osyra,right,"1,91 m","Aug 29, 2012",3/0,,16298,Poland,,Brzeg Dolny,BMG-SPORT,883,Defence - Centre Back,,,"Feb 7, 1993 (23)",,148266,,,,,
Rafal Serwacinski,26,,,,-,Poland,Warta Sieradz,29205,"Mar 31, 1990",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Rafal Serwacinski,right,"1,75 m","Feb 1, 2016",,Rafał Serwaciński,,Poland,,Kutno,,,Midfield - Right Wing,,,"Mar 31, 1990 (26)",,149621,,,,,
Artur Golanski,24,,,,-,Poland,LKS Lodz,256,"Apr 25, 1992",,Main position:Centre Forward Side position: Attacking Midfield Central Midfield,Artur Golanski,right,"1,86 m","Jul 2, 2014",1/0,Artur Golański,16298,Poland,,Lask,,,Striker - Centre Forward,,,"Apr 25, 1992 (24)",,156276,,,,,
Damian Pawlak,24,,,,30.06.2016,Poland,LKS Lodz,256,"Sep 20, 1991",,Main position:Right Midfield Side position: Right-Back Left-Back,Damian Pawlak,right,"1,78 m","Jul 1, 2015",,,,Poland,,Łódź,,,Midfield - Right Midfield,,,"Sep 20, 1991 (24)",,156289,,,,,
Marcin Staszewski,23,,,,-,,Unattached,515,"Mar 14, 1993",,Main position:Centre Forward,Marcin Staszewski,right,"1,88 m","Jan 1, 2014",,,,Poland,,,,,Striker - Centre Forward,,,"Mar 14, 1993 (23)",,157847,,,,,
Patryk Kubicki,22,,,,31.12.2016,England,Znicz Pruszkow,9109,"Oct 9, 1993",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Patryk Kubicki,right,"1,77 m","Sep 25, 2014",,Patryk Sebastian Kubicki,,Poland   England,,Birmingham,,,Midfield - Attacking Midfield,,,"Oct 9, 1993 (22)",,158494,,,,,
Oskar Osowski,25,,,,-,,Sokol Aleksandrow Lodzki,8782,"Feb 1, 1991",,Main position:Central Midfield,Oskar Osowski,right,"1,80 m","Jul 1, 2013",,,,Poland,,,,,Midfield - Central Midfield,,,"Feb 1, 1991 (25)",,159408,,,,,
Mariusz Mikoda,23,,,,-,Poland,End of career,123,"Sep 13, 1992",,Main position:Left-Back,Mariusz Mikoda,left,"1,86 m","Jul 1, 2013",0/0,,16299,Poland,,Bielsko-Biala,,,Defence - Left-Back,,,"Sep 13, 1992 (23)",,161061,,,,,
Mateusz Staporski,28,,,,-,Poland,Unattached,515,"Jan 28, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Mateusz Staporski,right,"1,83 m","Jan 1, 2016",,Mateusz Stąporski,,Poland,,Nowa Dęba,No agent,96,Midfield - Right Wing,,,"Jan 28, 1988 (28)",,161184,,,,,
Merab Gigauri,23,,,,-,Georgia,FC Kolkheti-1913 Poti,28971,"Jan 5, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Merab Gigauri,right,"1,82 m","Aug 31, 2015",1/0,მერაბ გიგაური,3669,Georgia,,Tiflis,,,Midfield - Defensive Midfield,,,"Jan 5, 1993 (23)",,165823,,,,,
Bartlomiej Danowski,24,,,,-,Poland,Unattached,515,"Mar 21, 1992",,Main position:Keeper,Bartlomiej Danowski,right,"1,87 m","Jul 1, 2015",,Bartłomiej Danowski,,Poland,,Elk,,,Goalkeeper,,,"Mar 21, 1992 (24)",,172873,,,,,
Tomasz Kedziora,22,,both parties 1 year,,30.06.2018,Poland,Lech Poznan,238,"Jun 11, 1994",,Main position:Right-Back Side position: Left-Back Centre Back,Tomasz Kedziora,right,"1,83 m","Jul 1, 2012",9/0,Tomasz Kędziora,9324,Poland,,Sulechów,F-MG.com,2161,Defence - Right-Back,,,"Jun 11, 1994 (22)",,181118,,,,,
Leszek Nowosielski,24,,,,-,Poland,Turriff United FC,23621,"Feb 26, 1992",,Main position:Attacking Midfield Side position: Central Midfield,Leszek Nowosielski,right,"1,82 m","Jan 1, 2015",0/0,,16299,Poland,,Opole,No agent,96,Midfield - Attacking Midfield,,,"Feb 26, 1992 (24)",,182954,,,,,
Albert Bruce,22,,,,30.06.2016,,Sliema Wanderers,329,"Dec 30, 1993",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Albert Bruce,right,"1,82 m","Feb 1, 2016",1/0,,22978,Ghana,,,Relatives,1207,Midfield - Defensive Midfield,,,"Dec 30, 1993 (22)",,184904,,,,,
Alan Uryga,22,,,,30.06.2017,Poland,Wisla Kraków,422,"Feb 19, 1994","Mar 30, 2016",Main position:Defensive Midfield Side position: Centre Back,Alan Uryga,right,"1,91 m","Mar 1, 2012",7/0,,9324,Poland,,Krakow,BMG-SPORT,883,Midfield - Defensive Midfield,,,"Feb 19, 1994 (22)",,187945,,,,,
Dawid Smug,22,,,,-,Poland,Miedz Legnica,8936,"Jan 14, 1994",,Main position:Keeper,Dawid Smug,right,"1,93 m","Jan 8, 2015",3/0,,16298,Poland,,Konin,,,Goalkeeper,,,"Jan 14, 1994 (22)",,187977,,,,,
Michal Staszowski,24,,,,-,Poland,Szombierki Bytom,6865,"Apr 9, 1992",,Main position:Centre Back Side position: Defensive Midfield,Michal Staszowski,right,"1,85 m","Jul 1, 2015",,Michał Staszowski,,Poland,,Katowice,,,Defence - Centre Back,,,"Apr 9, 1992 (24)",,190022,,,,,
Adrian Stanek,24,,,-,-,,Sola Oswiecim,47909,"Jun 29, 1991",,Main position:Right Midfield Side position: Right-Back,Adrian Stanek,right,"1,74 m","Jul 1, 2012",,,,Poland,,,,,Midfield - Right Midfield,,,"Jun 29, 1991 (24)",,190074,,Wisla Kraków,422,,
Wojciech Krol,22,,,,30.06.2017,Poland,Rozwój Katowice,11843,"Jan 28, 1994",,Main position:Right-Back Side position: Right Midfield Left Midfield,Wojciech Krol,right,"1,75 m","Jul 1, 2015",,Wojciech Król,,Poland,,Katowice,ATJ Management,3605,Defence - Right-Back,,,"Jan 28, 1994 (22)",,191173,,,,,
Alexandre,24,Alexandre de Souza Alves de Lima,,,-,Brazil,Murici Futebol Clube (AL),12914,"Jan 11, 1992",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Alexandre,right,"1,82 m","Mar 17, 2014",,,,Brazil,,Rio Grande do Norte,,,Striker - Centre Forward,,,"Jan 11, 1992 (24)",,191890,,,,,
Arkadiusz Milik,22,,,,30.06.2019,Poland,Ajax Amsterdam,610,"Feb 28, 1994",,Main position:Centre Forward Side position: Secondary Striker,Arkadiusz Milik,left,"1,86 m","Jul 1, 2015",25/10,,3442,Poland,Nike,Tychy,F-MG.com,2161,Striker - Centre Forward,,,"Feb 28, 1994 (22)",http://www.facebook.com/arekmilik99,191891,http://www.instagram.com/arekmilik/,,,http://twitter.com/arekmilik9,http://www.milik99.com/
Lukasz Kacprzycki,22,,,,-,Poland,Kotwica Kolobrzeg,7745,"Apr 29, 1994",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Lukasz Kacprzycki,right,"1,65 m","Sep 18, 2015",10/3,Łukasz Kacprzycki,16298,Poland,,Kołobrzeg,,,Midfield - Right Wing,,,"Apr 29, 1994 (22)",,193345,,,,,
Maciej Kostrzewa,25,,,,-,Poland,Chojniczanka Chojnice,28887,"May 16, 1991",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Maciej Kostrzewa,right,"1,90 m","Jan 13, 2016",,,,Poland,,Gdansk,Weber Group,2615,Midfield - Defensive Midfield,,,"May 16, 1991 (25)",,193346,,,,,
Princewill Okachi,24,,,,-,Nigeria,Widzew Lodz,88,"Jun 20, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Princewill Okachi,right,"1,68 m","Jul 1, 2015",,Princewill Ushie Okachi,,Nigeria,,Lagos,Not clarified,946,Midfield - Central Midfield,,,"Jun 20, 1991 (24)",,195072,,,,,
Aghvan Papikyan,22,,one further year,,30.06.2017,Poland,GKS Belchatow,716,"Feb 8, 1994",,Main position:Left Wing Side position: Right Wing Centre Forward,Aghvan Papikyan,,"1,73 m","Aug 31, 2015",17/1,Աղվան Պապիկյան,23912,Armenia   Poland,,Lodz,,,Midfield - Left Wing,,,"Feb 8, 1994 (22)",http://www.facebook.com/aghvan.papikyan94,195505,,,,http://twitter.com/Agwan94,
Volodya Papikyan,23,,,,-,Armenia,FC Ulisses Yerevan II,37921,"Jan 4, 1993",,Main position:Attacking Midfield,Volodya Papikyan,right,"1,72 m","Jan 1, 2015",0/0,Վոլոդյա Պապիկյան,25724,Armenia   Poland,,Erewan,,,Midfield - Attacking Midfield,,,"Jan 4, 1993 (23)",http://www.facebook.com/volodya.papikyan/,195506,,,,http://twitter.com/VolodyaPapikyan,
Adrian Olszewski,22,,,,-,Poland,Polonia Bytom,7976,"Jun 28, 1993",,Main position:Keeper,Adrian Olszewski,,"1,90 m","Mar 10, 2016",,,,Poland,,Pabianice,,,Goalkeeper,,,"Jun 28, 1993 (22)",,197070,,,,,
Tomasz Porebski,24,,,30.06.2017,30.06.2016,Poland,Olimpia Zambrow,24553,"Jan 12, 1992",,Main position:Centre Back,Tomasz Porebski,right,"1,95 m","Jul 8, 2015",,Tomasz Porębski,,Poland,,Bialystok,No agent,96,Defence - Centre Back,,,"Jan 12, 1992 (24)",,197076,,Jagiellonia Bialystok,2300,,
Bartosz Zurek,23,,,,-,Poland,Elana Torun,18880,"Mar 15, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Bartosz Zurek,left,"1,81 m","Jan 11, 2016",2/0,Bartosz Żurek,9324,Poland,,Sosnowiec,QFactor,2771,Midfield - Left Wing,,,"Mar 15, 1993 (23)",,199127,,,,,
Mateusz Janiec,24,,,,-,,Lechia Tomaszow Mazowiecki,30839,"Jan 13, 1992",,Main position:Left Wing Side position: Left Midfield Left-Back,Mateusz Janiec,left,"1,88 m","Jan 1, 2016",,,,Poland,,,,,Midfield - Left Wing,,,"Jan 13, 1992 (24)",,199298,,,,,
Damian Kadzior,23,,,-,30.06.2016,Poland,Wigry Suwalki,10453,"Jun 16, 1992",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Damian Kadzior,right,"1,73 m","Feb 29, 2016",,Damian Kądzior,,Poland,,Bialystok,Profus Management,2290,Midfield - Right Midfield,,,"Jun 16, 1992 (23)",,199299,,Jagiellonia Bialystok,2300,,
Filip Starzynski,25,,,30.06.2018,30.06.2016,Poland,Zaglebie Lubin,168,"May 27, 1991",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Filip Starzynski,right,"1,84 m","Jan 27, 2016",2/1,Filip Starzyński,3442,Poland,,Szczecin,Profus Management,2290,Midfield - Attacking Midfield,,,"May 27, 1991 (25)",,199301,,KSC Lokeren,498,,
Patryk Wolanski,24,,,,30.06.2018,Poland,FC Midtjylland,865,"Aug 15, 1991",,Main position:Keeper,Patryk Wolanski,,"1,88 m","Aug 31, 2014",0/0,Patryk Leszek Wolański,16299,Poland,,Tuchow,,,Goalkeeper,,,"Aug 15, 1991 (24)",,199305,,,,,
Bruno Zoladz,25,,,,30.06.2016,Greece,Kotwica Kolobrzeg,7745,"Apr 11, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Bruno Zoladz,right,"1,86 m","Aug 20, 2015",,Bruno Żołądź,,Poland   Greece,,Korinth,XYZ - Professional Partners GmbH,3124,Midfield - Defensive Midfield,,,"Apr 11, 1991 (25)",,199306,,,,,
Serginho,26,Sérgio Luiz Dezan,,,30.04.2016,Brazil,Futebol Clube Cascavel (PR),28621,"Jun 9, 1990","Jan 12, 2016",Main position:Attacking Midfield Side position: Left Wing Right Wing,Serginho,left,"1,80 m","Jul 3, 2014",,,,Brazil,,Porto Alegre,,,Midfield - Attacking Midfield,,,"Jun 9, 1990 (26)",,199335,,,,,
Emil Wrazen,24,,,,-,Poland,Sparta Jazgarzew,44800,"Feb 21, 1992",,Main position:Centre Forward,Emil Wrazen,right,"1,87 m","Jul 1, 2013",,Emil Wrażeń,,Poland,,Radom,,,Striker - Centre Forward,,,"Feb 21, 1992 (24)",,201558,,,,,
Piotr Witasik,23,,,,30.06.2017,Poland,GKS Belchatow,716,"Dec 4, 1992",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Piotr Witasik,right,"1,85 m","Jul 1, 2011",,,,Poland,,Belchatow,ATJ Management,3605,Midfield - Defensive Midfield,,,"Dec 4, 1992 (23)",,202961,,,,,
Bartosz Papka,22,,,,-,Poland,Spartakus Daleszyce,30405,"Sep 12, 1993",,Main position:Right Wing Side position: Right Midfield Centre Forward,Bartosz Papka,right,"1,80 m","Mar 8, 2016",,,,Poland,,Jędrzejów,,,Midfield - Right Wing,,,"Sep 12, 1993 (22)",,205462,,,,,
Ivan Curic,29,,,,-,Jugoslawien (SFR),HNK Sloga Mravinci,23521,"May 18, 1987",,Main position:Centre Forward,Ivan Curic,right,,"Aug 31, 2015",,Ivan Ćurić,,Croatia,,Split,,,Striker - Centre Forward,,,"May 18, 1987 (29)",,206957,,,,,
Grzegorz Arlukowicz,24,,,,-,Poland,Unattached,515,"Feb 11, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Grzegorz Arlukowicz,right,"1,74 m","Jul 1, 2015",,Grzegorz Arłukowicz,,Poland,,Lomza,,,Midfield - Central Midfield,,,"Feb 11, 1992 (24)",,208204,,,,,
Ariel Famulski,24,,,,-,Poland,KS Polkowice,4868,"Sep 26, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Ariel Famulski,right,"1,79 m","Jan 1, 2015",8/1,,16298,Poland,,Lubin,,,Midfield - Central Midfield,,,"Sep 26, 1991 (24)",,210362,,,,,
Mariusz Stepinski,21,,,,30.06.2018,Poland,Ruch Chorzow,318,"May 12, 1995",,Main position:Centre Forward Side position: Secondary Striker,Mariusz Stepinski,right,"1,83 m","Jul 28, 2015",3/0,Mariusz Stępiński,3442,Poland,,Sieradz,Kubacki Marcin,3044,Striker - Centre Forward,,,"May 12, 1995 (21)",,210363,,,,,
Aleksander Jagiello,21,,,,-,Poland,Znicz Pruszkow,9109,"Feb 2, 1995",,Main position:Left Wing Side position: Right Wing Left Midfield,Aleksander Jagiello,left,"1,70 m","Apr 5, 2016",0/0,Aleksander Jagiełło,16299,Poland,,Warszawa,box2box Football Agency,3536,Midfield - Left Wing,,,"Feb 2, 1995 (21)",,212453,,,,,
Adrian Jurkowski,24,,,,30.06.2017,Poland,GKS Katowice,6456,"Apr 23, 1992","Jun 23, 2015",Main position:Centre Back Side position: Left-Back,Adrian Jurkowski,left,"1,90 m","Apr 29, 2013",,,,Poland,,Krakow,BMG-SPORT,883,Defence - Centre Back,,,"Apr 23, 1992 (24)",,214782,,,,,
Veljko Batrovic,22,,,,30.06.2018,,NK Zavrc,23253,"Mar 5, 1994",,Main position:Attacking Midfield Side position: Centre Forward Left Wing,Veljko Batrovic,right,"1,77 m","Jul 11, 2015",0/0,Veljko Batrović,16267,Montenegro,,,Relatives,1207,Midfield - Attacking Midfield,,,"Mar 5, 1994 (22)",,215117,,,,,
Arkadiusz Lewinski,25,,,,30.06.2017,Poland,Kotwica Kolobrzeg,7745,"Aug 18, 1990",,Main position:Centre Back Side position: Defensive Midfield,Arkadiusz Lewinski,right,"1,81 m","Jan 29, 2016",,Arkadiusz Lewiński,,Poland,,Myślenice,FBG,1500,Defence - Centre Back,,,"Aug 18, 1990 (25)",,215121,,,,,
Mariusz Rybicki,23,,,,30.06.2016,Poland,Pogon Siedlce,4896,"Mar 13, 1993",,Main position:Left Wing Side position: Right Wing Secondary Striker,Mariusz Rybicki,left,"1,75 m","Jul 23, 2015",1/0,,9324,Poland,,Lodz,"Kolakowski, Jaroslaw",602,Striker - Left Wing,,,"Mar 13, 1993 (23)",,215124,,,,,
Oleksiy Shlyakotin,26,,,,30.06.2017,UDSSR,Unattached,515,"Sep 2, 1989",,Main position:Keeper,Oleksiy Shlyakotin,right,"1,97 m","Jan 1, 2015",3/0,Шлякотін Олексій Ігорович,23313,Ukraine,,Kiew,AZ Football,3687,Goalkeeper,,,"Sep 2, 1989 (26)",,215125,,,,,
Joshua Balogun Kayode,23,,,,30.06.2016,Nigeria,KKS 1925 Kalisz,42565,"Oct 11, 1992",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Joshua Balogun Kayode,right,"1,68 m","Jan 17, 2016",,,,Nigeria,,Lagos,,,Striker - Centre Forward,,,"Oct 11, 1992 (23)",,216457,,,,,
Damian Drzewiecki,21,,,,-,Poland,Cracovia Kraków,5689,"Jun 25, 1994",,Main position:Keeper,Damian Drzewiecki,,"1,84 m","Jan 1, 2012",0/0,,16298,Poland,,Lublin,,,Goalkeeper,,,"Jun 25, 1994 (21)",,216461,,,,,
Adam Duda,25,,,,30.06.2016,Poland,Pogon Siedlce,4896,"Apr 24, 1991",,Main position:Centre Forward,Adam Duda,right,"1,88 m","Jul 20, 2015",,,,Poland,,Gdańsk,Profus Management,2290,Striker - Centre Forward,,,"Apr 24, 1991 (25)",,216462,,,,,
Mateusz Janeczko,21,,,31.12.2016,31.12.2016,Poland,Bytovia Bytow,28536,"Nov 30, 1994",,Main position:Left Wing Side position: Right Wing Secondary Striker,Mateusz Janeczko,right,"1,74 m","Feb 4, 2016",3/2,,16298,Poland,,Pszczyna,FairSport,2234,Striker - Left Wing,,,"Nov 30, 1994 (21)",,216467,,Podbeskidzie Bielsko-Biala,6361,,
Kamil Lech,21,,,,-,Poland,Ruch Chorzow,318,"Sep 15, 1994",,Main position:Keeper,Kamil Lech,left,"1,90 m","Feb 1, 2012",,,,Poland,,Chorzow,FairSport,2234,Goalkeeper,,,"Sep 15, 1994 (21)",,216470,,,,,
Michal Szewczyk,23,,,,30.06.2016,Poland,MKS Kluczbork,23113,"Oct 17, 1992",,Main position:Left Wing Side position: Centre Forward Right Wing,Michal Szewczyk,right,"1,76 m","Feb 29, 2016",1/0,Michał Szewczyk,9324,Poland,,Chorzow,,,Striker - Left Wing,,,"Oct 17, 1992 (23)",,216481,,,,,
Bartosz Widejko,24,,,,30.06.2016,Poland,Wigry Suwalki,10453,"Apr 10, 1992",,Main position:Left-Back,Bartosz Widejko,,"1,89 m","Jul 17, 2014",,,,Poland,,Reszel,,,Defence - Left-Back,,,"Apr 10, 1992 (24)",,216483,,,,,
Kamil Wlodyka,21,,,,-,Poland,Ruch Chorzow,318,"Oct 11, 1994",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Kamil Wlodyka,both,"1,82 m","Jul 1, 2011",4/1,Kamil Włodyka,16299,Poland,,Jaworzno,Fabryka Futbolu,969,Midfield - Right Wing,,,"Oct 11, 1994 (21)",,216484,,,,,
Patryk Wolski,23,,,,-,Poland,Unknown,75,"Apr 12, 1993",,Main position:Centre Forward,Patryk Wolski,right,"1,86 m","Jul 2, 2015",,,,Poland,,Radom,No agent,96,Striker - Centre Forward,,,"Apr 12, 1993 (23)",,216486,,,,,
Karol Zaniewski,21,,,,-,Poland,Unknown,75,"Jul 19, 1994",,,Karol Zaniewski,,"1,90 m","Dec 1, 2013",,,,Poland,,Bialystok,,,Defence,,,"Jul 19, 1994 (21)",,216487,,,,,
Wojciech Jurek,21,,,,-,Poland,Polonia Bytom,7976,"Oct 12, 1994",,Main position:Right-Back,Wojciech Jurek,right,"1,79 m","Feb 12, 2016",,,,Poland,,Zywiec,,,Defence - Right-Back,,,"Oct 12, 1994 (21)",,220964,,,,,
Robert Menzel,25,,,,30.06.2016,Poland,Rozwój Katowice,11843,"Feb 14, 1991",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Robert Menzel,right,"1,92 m","Jul 1, 2015",,,,Poland,,Wrocław,,,Defence - Centre Back,,,"Feb 14, 1991 (25)",,220967,,,,,
Michal Plonka,23,,,,30.06.2016,Poland,KS ROW 1964 Rybnik,22475,"Oct 8, 1992",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Michal Plonka,right,"1,81 m","Jul 7, 2015",,Michał Płonka,,Poland,,Knurow,,,Defence - Right-Back,,,"Oct 8, 1992 (23)",,220973,,,,,
Sebastian Steblecki,24,,,,30.06.2017,Poland,Gornik Zabrze,428,"Jan 16, 1992",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Sebastian Steblecki,both,"1,87 m","Jan 6, 2016",3/0,,9324,Poland,,Krakow,Ireneusz Hurwicz,2414,Midfield - Central Midfield,,,"Jan 16, 1992 (24)",,220976,,,,,
Damian Nowak,24,,,,-,Poland,LKS Czaniec,33217,"May 14, 1992",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Damian Nowak,,"1,85 m","Jan 1, 2015",,,,Poland,,Pszczyna,FairSport,2234,Midfield - Attacking Midfield,,,"May 14, 1992 (24)",,223589,,,,,
Daniel Barbus,20,,,-,31.12.2016,Poland,Puszcza Niepolomice,28893,"Feb 10, 1996",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Daniel Barbus,right,"1,81 m","Feb 9, 2016",2/0,,23136,Poland,,Zabrze,,,Midfield - Attacking Midfield,,,"Feb 10, 1996 (20)",,225194,,Gornik Zabrze,428,,
Bartlomiej Michalski,24,,,,-,Poland,Energia Kozienice,50699,"Jun 9, 1992",,Main position:Central Midfield Side position: Right Midfield,Bartlomiej Michalski,right,"1,74 m","Jul 1, 2015",,Bartłomiej Michalski,,Poland,,Radom,,,Midfield - Central Midfield,,,"Jun 9, 1992 (24)",,225405,,,,,
Adam Pazio,23,,,,30.06.2016,Poland,Podbeskidzie Bielsko-Biala,6361,"Sep 27, 1992",,Main position:Left-Back Side position: Right-Back Left Midfield,Adam Pazio,right,"1,82 m","Jul 1, 2014",5/0,,9324,Poland,,Wołomin,Profus Management,2290,Defence - Left-Back,,,"Sep 27, 1992 (23)",,225415,,,,,
Aleksander Wandzel,21,,,,-,Poland,End of career,123,"Jan 12, 1995",,Main position:Keeper,Aleksander Wandzel,right,"1,89 m","Oct 21, 2014",0/0,,16297,Poland,,Poznań,,,Goalkeeper,,,"Jan 12, 1995 (21)",,225891,,,,,
Przemyslaw Kita,22,,,,-,Poland,Znicz Pruszkow,9109,"Oct 19, 1993",,Main position:Centre Forward,Przemyslaw Kita,right,"1,80 m","Jul 16, 2015",0/0,Przemysław Kita,16299,Poland,,Pabianice,,,Striker - Centre Forward,,,"Oct 19, 1993 (22)",,225908,,,,,
Marcin Skrzeszewski,23,,,,-,Poland,Unattached,515,"Mar 19, 1993",,Main position:Keeper,Marcin Skrzeszewski,right,"1,89 m","Jul 23, 2015",1/0,,16299,Poland,,Bialystok,No agent,96,Goalkeeper,,,"Mar 19, 1993 (23)",,225910,,,,,
