name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,website,error,id
Piotr Gawecki,27.0,,,,-,Poland,Eidsvold Turn Fotball,6493.0,"May 24, 1989",,Main position:Centre Forward,Piotr Gawecki,right,"1,80 m","Feb 11, 2015",,Piotr Gawęcki,,Poland,,Kielce,,,Striker - Centre Forward,"May 24, 1989 (27)",,,,,85649.0
Maciej Gorski,26.0,,,,30.06.2016,Poland,Chrobry Glogow,8377.0,"Mar 1, 1990",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Maciej Gorski,right,"1,83 m","Jul 2, 2015",1/0,Maciej Górski,9324.0,Poland,,Warszawa,,,Striker - Centre Forward,"Mar 1, 1990 (26)",,,,,85797.0
Georgi Hristov,31.0,,,,30.11.2017,Bulgaria,Tampa Bay Rowdies,23565.0,"Jan 10, 1985",,Main position:Attacking Midfield,Georgi Hristov,right,"1,83 m","Mar 8, 2013",,Георги Христов,,Bulgaria,,Plovdiv,Gradev Sports,1640.0,Midfield - Attacking Midfield,"Jan 10, 1985 (31)",,,,,87053.0
Pawel Kal,26.0,,,,-,Poland,Unattached,515.0,"Jul 9, 1989",,Main position:Left-Back Side position: Left Midfield Right Midfield,Pawel Kal,left,"1,79 m","Jul 1, 2014",2/0,Paweł Kal,9324.0,Poland,,Kielce,,,Defence - Left-Back,"Jul 9, 1989 (26)",,,,,87953.0
Jakub Snadny,26.0,,,,30.06.2016,Poland,Sola Oswiecim,47909.0,"Jan 16, 1990",,Main position:Centre Forward,Jakub Snadny,right,"1,79 m","Jul 27, 2012",,,,Poland,,Oswiecim,,,Striker - Centre Forward,"Jan 16, 1990 (26)",,,,,88017.0
Damian Szydziak,27.0,,,,-,,Unattached,515.0,"Mar 15, 1989",,Main position:Right Midfield,Damian Szydziak,right,"1,74 m","Aug 1, 2010",,,,Poland,,,,,Midfield - Right Midfield,"Mar 15, 1989 (27)",,,,,88392.0
Dawid Dynarek,27.0,,,,-,Poland,Sola Oswiecim,47909.0,"Mar 9, 1989",,Main position:Central Midfield,Dawid Dynarek,right,"1,81 m","Aug 4, 2013",3/0,,16298.0,Poland,,Tychy,,,Midfield - Central Midfield,"Mar 9, 1989 (27)",,,,,88982.0
Adam Banasiak,26.0,,,,30.06.2017,Poland,Olimpia Grudziadz,26564.0,"Dec 7, 1989",,Main position:Left-Back Side position: Left Midfield Central Midfield,Adam Banasiak,left,"1,85 m","Jan 28, 2013",1/0,,9324.0,Poland,,Tomaszow Mazowiecki,No agent,96.0,Defence - Left-Back,"Dec 7, 1989 (26)",,,,,92296.0
Lukasz Burliga,28.0,,,,30.06.2019,Poland,Jagiellonia Bialystok,2300.0,"May 10, 1988",,Main position:Right-Back Side position: Left-Back Right Midfield,Lukasz Burliga,right,"1,86 m","Feb 18, 2016",1/0,Łukasz Burliga,9324.0,Poland,,Sucha Beskidzka,ProSport Manager,3237.0,Defence - Right-Back,"May 10, 1988 (28)",,,,,92590.0
Sebastian Leszczak,24.0,,,,-,Poland,Gornik Zabrze,428.0,"Jan 20, 1992",,Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Sebastian Leszczak,both,"1,73 m","Apr 21, 2016",3/0,,16298.0,Poland,,Kraków,Rock the Ball,1238.0,Midfield - Left Wing,"Jan 20, 1992 (24)",,,,,93260.0
Gheorghe Ovseanicov,30.0,,,,30.06.2016,UDSSR,Zaria Balti,21508.0,"Oct 12, 1985","Dec 10, 2015",Main position:Centre Forward,Gheorghe Ovseanicov,both,"1,83 m","Jul 1, 2015",21/2,,6090.0,Moldova,,Sîngerei,Football Agency Carpe Diem,2486.0,Striker - Centre Forward,"Oct 12, 1985 (30)",,,,,97244.0
Jakub Kosecki,25.0,,buying option,30.06.2017,30.06.2016,Poland,SV Sandhausen,254.0,"Aug 29, 1990",,Main position:Left Wing Side position: Right Wing,Jakub Kosecki,right,"1,68 m","Jul 2, 2015",5/1,,3442.0,Poland,,Warszawa,CK Sport,2942.0,Midfield - Left Wing,"Aug 29, 1990 (25)",Legia Warszawa,255.0,,,100453.0
Arkadiusz Piech,31.0,,,-,30.06.2016,Poland,AEL Limassol,786.0,"Jun 7, 1985",,Main position:Centre Forward,Arkadiusz Piech,right,"1,76 m","Jan 8, 2016",4/0,,3442.0,Poland,,Świdnica,SOLSPORT,2569.0,Striker - Centre Forward,"Jun 7, 1985 (31)",Legia Warszawa,255.0,,,100485.0
Andrzej Niewulis,27.0,,,,-,Poland,Znicz Pruszkow,9109.0,"Apr 21, 1989",,Main position:Centre Back,Andrzej Niewulis,right,"1,87 m","Jan 20, 2014",,,,Poland,,Suwalki,No agent,96.0,Defence - Centre Back,"Apr 21, 1989 (27)",,,,,101070.0
Przemyslaw Szuszkiewicz,26.0,,,,30.06.2016,Poland,TSV Abtswind,4192.0,"Mar 25, 1990",,Main position:Left-Back Side position: Defensive Midfield Centre Back,Przemyslaw Szuszkiewicz,left,"1,84 m","Sep 12, 2013",,Przemysław Szuszkiewicz,,Poland,,Szprotawa,No agent,96.0,Defence - Left-Back,"Mar 25, 1990 (26)",,,,,102147.0
Sergio Reina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',102806.0
Kamil Rado,25.0,,,,-,Poland,Unattached,515.0,"Sep 20, 1990",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Kamil Rado,right,"1,73 m","Jan 1, 2013",,,,Poland,,Mielec,,,Midfield - Right Midfield,"Sep 20, 1990 (25)",,,,,103673.0
Mouhamadou Traoré,34.0,,,,-,Senegal,Unattached,515.0,"Apr 18, 1982",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Mouhamadou Traoré,right,"1,83 m","Jul 14, 2015",,,,Senegal,,Thiès,,,Striker - Centre Forward,"Apr 18, 1982 (34)",,,,,104030.0
Karol Fryzowicz,25.0,,,,-,Poland,KS Polkowice,4868.0,"Mar 27, 1991",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Karol Fryzowicz,right,"1,70 m","Jul 6, 2012",1/0,,16298.0,Poland,,Glogow,,,Defence - Right-Back,"Mar 27, 1991 (25)",,,,,106305.0
Pawel Oleksy,25.0,,,,30.06.2017,Poland,Ruch Chorzow,318.0,"Apr 1, 1991",,Main position:Left-Back,Pawel Oleksy,left,"1,82 m","Feb 10, 2015",5/0,Paweł Oleksy,9324.0,Poland,,Kamienna Gora,Ireneusz Hurwicz,2414.0,Defence - Left-Back,"Apr 1, 1991 (25)",,,,,106834.0
Damian Jedryka,27.0,,,,-,Poland,Unattached,515.0,"Jan 6, 1989",,Main position:Attacking Midfield,Damian Jedryka,right,"1,71 m","Jul 1, 2013",,Damian Jędryka,,Poland,,Mielec,,,Midfield - Attacking Midfield,"Jan 6, 1989 (27)",,,,,107475.0
Neil Hlavaty,29.0,,,,30.11.2016,United States,Fort Lauderdale Strikers,9713.0,"Dec 27, 1986",,Main position:Attacking Midfield,Neil Hlavaty,both,"1,80 m","Dec 31, 2015",,,,United States   Poland,,"Berwyn, Illinois",Libero Sports,1658.0,Midfield - Attacking Midfield,"Dec 27, 1986 (29)",,,,,108305.0
Artur Lenartowski,28.0,,one further year,,30.06.2016,Poland,Ruch Chorzow,318.0,"Mar 17, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Artur Lenartowski,right,"1,94 m","Jul 7, 2015",,,,Poland,,Czestochowa,No agent,96.0,Midfield - Central Midfield,"Mar 17, 1988 (28)",,,,,115340.0
Tomasz Mikolajczak,28.0,,,,30.06.2017,,Chojniczanka Chojnice,28887.0,"Dec 11, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Tomasz Mikolajczak,right,"1,88 m","Jul 19, 2013",1/0,Tomasz Mikołajczak,18558.0,Poland,,,,,Striker - Centre Forward,"Dec 11, 1987 (28)",,,,,115380.0
Michal Chrapek,24.0,,,,30.06.2018,Poland,Lechia Gdansk,4000.0,"Apr 3, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Michal Chrapek,right,"1,78 m","Aug 31, 2015",12/2,Michał Chrapek,9324.0,Poland,,Jaworzno,BMG-SPORT,883.0,Midfield - Central Midfield,"Apr 3, 1992 (24)",,,,,117683.0
Michal Czekaj,24.0,,,,30.06.2016,Poland,Wisla Kraków,422.0,"Mar 8, 1992",,Main position:Centre Back,Michal Czekaj,left,"1,96 m","Jul 1, 2009",0/0,Michał Czekaj,9324.0,Poland,,Krakow,BMG-SPORT,883.0,Defence - Centre Back,"Mar 8, 1992 (24)",,,,,117686.0
Rodrigo Moledo,28.0,,,,30.06.2018,Brazil,Panathinaikos Athens,265.0,"Oct 27, 1987",,Main position:Centre Back,Rodrigo Moledo,right,"1,88 m","Jan 30, 2016",0/0,Rodrigo Modesto da Silva Moledo,3439.0,Brazil,,Rio de Janeiro,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Oct 27, 1987 (28)",,,,,119434.0
Roman Maciejak,27.0,,,,30.06.2016,Poland,Hammer SpVg,1179.0,"Oct 23, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Roman Maciejak,both,"1,83 m","Jan 21, 2015",0/0,,16298.0,Poland,,Jelenia Gora,No agent,96.0,Striker - Centre Forward,"Oct 23, 1988 (27)",,,http://romanmaciejak.weebly.com/news.html,,120127.0
Michal Kowol,25.0,,,,-,Poland,Baltyk Gdynia,11873.0,"Jun 25, 1990",,,Michal Kowol,right,"1,72 m","Jul 1, 2013",,Michał Kowol,,Poland,,Ozimek,,,Defence,"Jun 25, 1990 (25)",,,,,120775.0
Mateusz Bodzioch,26.0,,,,30.06.2016,Poland,Odra Opole,5699.0,"Jun 4, 1990",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Mateusz Bodzioch,both,"1,90 m","Jul 17, 2015",,,,Poland,,Gliwice,,,Defence - Left-Back,"Jun 4, 1990 (26)",,,,,120880.0
Dawid Budzich,26.0,,,,-,Poland,Unattached,515.0,"Feb 2, 1990",,Main position:Keeper,Dawid Budzich,right,"1,92 m","Jan 1, 2011",,,,Poland,,Oswiecim,,,Goalkeeper,"Feb 2, 1990 (26)",,,,,120881.0
Gustavo Adolfo,26.0,Gustavo Adolfo Lamos Cárdenas,,,-,,Unknown,75.0,"Jan 23, 1990",,Main position:Right Midfield,Gustavo Adolfo,right,"1,71 m","Jan 1, 2010",,,,Colombia,,,,,Midfield - Right Midfield,"Jan 23, 1990 (26)",,,,,120889.0
Mateusz Luczak,26.0,,,,-,Poland,KS Chwaszczyno,50749.0,"Mar 15, 1990",,Main position:Left Wing Side position: Left Midfield Secondary Striker,Mateusz Luczak,left,"1,83 m","Jul 1, 2015",,Mateusz Łuczak,,Poland,,Gdansk,,,Striker - Left Wing,"Mar 15, 1990 (26)",,,,,120890.0
Piotr Malarczyk,24.0,,,,30.06.2017,Poland,Ipswich Town,677.0,"Aug 1, 1991",,Main position:Centre Back Side position: Right-Back,Piotr Malarczyk,right,"1,89 m","Aug 28, 2015",3/0,,9324.0,Poland,,Kielce,"Kolakowski, Jaroslaw",602.0,Defence - Centre Back,"Aug 1, 1991 (24)",,,,,120892.0
Sebastian Malkowski,29.0,,,,-,Poland,Frickley Athletic,12572.0,"Mar 2, 1987",,Main position:Keeper,Sebastian Malkowski,right,"1,94 m","Aug 12, 2015",1/0,Sebastian Małkowski,3442.0,Poland,,Tczew,,,Goalkeeper,"Mar 2, 1987 (29)",,,,,120893.0
Damian Matras,26.0,,,,-,Poland,Gornik Piaski,35216.0,"Jan 25, 1990",,Main position:Keeper,Damian Matras,right,"1,96 m","Jan 1, 2015",,,,Poland,,Mikolow,,,Goalkeeper,"Jan 25, 1990 (26)",,,,,120894.0
Damian Mucha,26.0,,,,-,Poland,Unknown,75.0,"Jan 15, 1990",,Main position:Centre Forward,Damian Mucha,right,"1,80 m","Jul 1, 2010",,,,Poland,,Gliwice,,,Striker - Centre Forward,"Jan 15, 1990 (26)",,,,,120895.0
Lukasz Winiarczyk,25.0,,,,-,Poland,Rozwój Katowice,11843.0,"Aug 28, 1990",,Main position:Left-Back Side position: Right-Back,Lukasz Winiarczyk,right,"1,75 m","Jul 1, 2012",,Łukasz Winiarczyk,,Poland,,Zamosc,,,Defence - Left-Back,"Aug 28, 1990 (25)",,,,,120907.0
Grzegorz Lech,33.0,,,,30.06.2017,Poland,Stomil Olsztyn,9055.0,"Jan 10, 1983",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Grzegorz Lech,right,"1,80 m","Jul 8, 2015",,,,Poland,,Kętrzyn,,,Midfield - Attacking Midfield,"Jan 10, 1983 (33)",,,,,121016.0
Mateusz Szalek,24.0,,,,-,Poland,Robertsfors,8966.0,"Oct 16, 1991",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Mateusz Szalek,right,"1,80 m","Mar 5, 2015",0/0,Mateusz Szałek,16299.0,Poland,,Szczecin,No agent,96.0,Midfield - Defensive Midfield,"Oct 16, 1991 (24)",,,,,121037.0
Konrad Forenc,23.0,,,,30.06.2018,Poland,Zaglebie Lubin,168.0,"Jul 17, 1992",,Main position:Keeper,Konrad Forenc,right,"1,91 m","Jul 1, 2009",0/0,,9324.0,Poland,,Olawa,Fabryka Futbolu,969.0,Goalkeeper,"Jul 17, 1992 (23)",,,,,121154.0
Lukasz Slifirczyk,29.0,,,,-,Poland,Unknown,75.0,"Jun 9, 1987",,Main position:Centre Forward,Lukasz Slifirczyk,both,"1,81 m","Jul 1, 2014",,Łukasz Ślifirczyk,,Poland,,Końskie,No agent,96.0,Striker - Centre Forward,"Jun 9, 1987 (29)",,,,,123054.0
Patryk Stefanski,26.0,,,,-,Poland,Polonia Bytom,7976.0,"Mar 12, 1990",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Patryk Stefanski,right,"1,78 m","Aug 26, 2014",,Patryk Stefański,,Poland,,Myslowice,,,Midfield - Right Midfield,"Mar 12, 1990 (26)",,,,,124043.0
Tomasz Kasprzik,23.0,,,,30.06.2016,Poland,Labedy Gliwice,31327.0,"Jan 2, 1993",,Main position:Keeper,Tomasz Kasprzik,right,"1,76 m","Mar 23, 2016",1/0,,16297.0,Poland,,Pyskowice,ATJ Management,3605.0,Goalkeeper,"Jan 2, 1993 (23)",,,,,125618.0
Gerard Bieszczad,23.0,,,,30.06.2017,Poland,Bytovia Bytow,28536.0,"Feb 5, 1993","Jun 3, 2016",Main position:Keeper,Gerard Bieszczad,right,"1,93 m","Jul 16, 2015",3/0,,28647.0,Poland,,Debica,ProSport Manager,3237.0,Goalkeeper,"Feb 5, 1993 (23)",,,,,125653.0
Maciej Oslowski,28.0,,,,-,Poland,Unattached,515.0,"Apr 9, 1988",,Main position:Left-Back Side position: Centre Back,Maciej Oslowski,left,"1,82 m","Jan 1, 2016",,Maciej Osłowski,,Poland,,Gdansk,,,Defence - Left-Back,"Apr 9, 1988 (28)",,,,,126367.0
Adrian Blad,25.0,,,,30.06.2018,Poland,Zaglebie Lubin,168.0,"Apr 16, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Adrian Blad,right,"1,65 m","Jul 1, 2009",3/1,Adrian Błąd,16299.0,Poland,,Lubin,Profus Management,2290.0,Midfield - Left Wing,"Apr 16, 1991 (25)",,,,,128804.0
Bartosz Kasnikowski,26.0,,,,-,Poland,Unattached,515.0,"Jul 31, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Bartosz Kasnikowski,both,"1,86 m","Jul 1, 2013",,Bartosz Kaśnikowski,,Poland,,Bialystok,,,Defence - Centre Back,"Jul 31, 1989 (26)",,,,,129003.0
Lukasz Jamroz,26.0,,,,-,Poland,KSZO Ostrowiec Swietokrzyski,1986.0,"Feb 18, 1990",,Main position:Centre Forward Side position: Attacking Midfield Left Wing,Lukasz Jamroz,right,"1,90 m","Aug 14, 2015",1/0,Łukasz Jamróz,9324.0,Poland,,Kielce,,,Striker - Centre Forward,"Feb 18, 1990 (26)",,,,,129110.0
Bartlomiej Bartosiak,25.0,,,,30.06.2016,Poland,Stal Stalowa Wola,8641.0,"Feb 26, 1991",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Bartlomiej Bartosiak,right,"1,76 m","Feb 29, 2016",1/0,Bartłomiej Bartosiak,9324.0,Poland,,Bełchatów,No agent,96.0,Striker - Secondary Striker,"Feb 26, 1991 (25)",,,,,129252.0
Wojciech Barnik,26.0,,,,-,Poland,Jantar Ustka,28562.0,"Jan 15, 1990",,,Wojciech Barnik,,,"Jul 1, 2014",,,,Poland,,Slupsk,,,Midfield,"Jan 15, 1990 (26)",,,,,129336.0
Bartosz Flis,25.0,,,,30.06.2016,Poland,Blekitni Stargard,29830.0,"Apr 14, 1991",,Main position:Attacking Midfield Side position: Centre Forward Left Wing,Bartosz Flis,right,"1,72 m","Feb 27, 2014",1/0,,16298.0,Poland,,Gryfino,Relatives,1207.0,Midfield - Attacking Midfield,"Apr 14, 1991 (25)",,,,,129338.0
Dawid Hanzel,25.0,,,,-,Poland,Unia Turza Slaska,43673.0,"Mar 17, 1991",,Main position:Centre Forward,Dawid Hanzel,right,"1,82 m","Feb 16, 2015",,,,Poland,,Jastrzebie Zdroj,,,Striker - Centre Forward,"Mar 17, 1991 (25)",,,,,129341.0
Wojciech Malecki,25.0,,,,-,Poland,Kotwica Kolobrzeg,7745.0,"Oct 11, 1990",,Main position:Keeper,Wojciech Malecki,right,"1,88 m","Jul 23, 2015",,Wojciech Małecki,,Poland,,Elblag,SPORT GLORY Private Limited Company,3798.0,Goalkeeper,"Oct 11, 1990 (25)",,,,,129345.0
Michal Augustyn,25.0,,,,-,,CS Grevenmacher,2230.0,"Apr 13, 1991",,Main position:Keeper,Michal Augustyn,right,"1,84 m","Jul 1, 2015",,Michał Augustyn,,Poland,,,,,Goalkeeper,"Apr 13, 1991 (25)",,,,,129356.0
Marcin Kaminski,24.0,,,,30.06.2016,Poland,Lech Poznan,238.0,"Jan 15, 1992",,Main position:Centre Back Side position: Defensive Midfield,Marcin Kaminski,left,"1,92 m","Jul 1, 2009",4/0,Marcin Kamiński,3442.0,Poland,,Konin,Fritz Bischoff,102.0,Defence - Centre Back,"Jan 15, 1992 (24)",,,,,129358.0
Pawel Lesik,25.0,,,,-,Poland,Unattached,515.0,"Jan 15, 1991",,Main position:Left-Back Side position: Right-Back Left Midfield,Pawel Lesik,right,"1,77 m","Jul 1, 2014",1/0,Paweł Lesik,9324.0,Poland,,Swietochlowice,,,Defence - Left-Back,"Jan 15, 1991 (25)",,,,,129359.0
Damian Szuprytowski,26.0,,,,-,Poland,Olimpia Elblag,6116.0,"Jun 25, 1989",,Main position:Left Midfield Side position: Right Midfield,Damian Szuprytowski,both,"1,72 m","Jul 18, 2014",,,,Poland,,Malbork,,,Midfield - Left Midfield,"Jun 25, 1989 (26)",,,,,129362.0
Mateusz Lobaczewski,28.0,,,,-,,LKS Belk,50022.0,"Jan 13, 1988",,Main position:Keeper,Mateusz Lobaczewski,right,"1,93 m","Jul 1, 2014",,Mateusz Łobaczewski,,Poland,,,,,Goalkeeper,"Jan 13, 1988 (28)",,,,,129373.0
Hieronim Zoch,25.0,,,,31.12.2016,Poland,Wigry Suwalki,10453.0,"Sep 30, 1990",,Main position:Keeper,Hieronim Zoch,right,"1,83 m","Jul 4, 2014",,,,Poland,,Tczew,FBG,1500.0,Goalkeeper,"Sep 30, 1990 (25)",,,,,129378.0
Mateusz Mozdzen,25.0,,,,30.06.2017,Poland,Podbeskidzie Bielsko-Biala,6361.0,"Mar 14, 1991",,Main position:Central Midfield Side position: Right Midfield Right-Back,Mateusz Mozdzen,right,"1,80 m","Jul 1, 2015",2/0,Mateusz Możdżeń,9324.0,Poland,,Warszawa,"Kolakowski, Jaroslaw",602.0,Midfield - Central Midfield,"Mar 14, 1991 (25)",,,,,131137.0
Dariusz Goral,25.0,,,,-,Poland,Unknown,75.0,"Apr 20, 1991",,Main position:Centre Forward,Dariusz Goral,right,"1,76 m","Jan 1, 2015",,Dariusz Góral,,Poland,,Wroclaw,,,Striker - Centre Forward,"Apr 20, 1991 (25)",,,,,131313.0
Krzysztof Kiercz,27.0,,,,30.06.2016,Poland,Odra Opole,5699.0,"Feb 16, 1989",,Main position:Centre Back,Krzysztof Kiercz,right,"1,89 m","Mar 29, 2016",,,,Poland,,Kielce,,,Defence - Centre Back,"Feb 16, 1989 (27)",,,,,131318.0
Marcin Stanicki,27.0,,,,-,,Unattached,515.0,"Sep 18, 1988",,Main position:Centre Back,Marcin Stanicki,right,"1,89 m","Jul 1, 2013",,,,Poland,,,,,Defence - Centre Back,"Sep 18, 1988 (27)",,,,,133120.0
Damian Primel,24.0,,,-,-,Poland,KS Polkowice,4868.0,"Apr 16, 1992",,Main position:Keeper,Damian Primel,right,"1,90 m","Aug 1, 2012",0/0,,16297.0,Poland,,Lubin,SSM Jakub Schlage,2889.0,Goalkeeper,"Apr 16, 1992 (24)",Zaglebie Lubin,168.0,,,133124.0
Jan Pawlowski,23.0,,,,-,Poland,Jagiellonia Bialystok II,8716.0,"Nov 18, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Jan Pawlowski,right,"1,87 m","Jul 1, 2009",0/0,Jan Pawłowski,9324.0,Poland,,Sokolka,BMG-SPORT,883.0,Striker - Centre Forward,"Nov 18, 1992 (23)",,,,,133306.0
Mido,32.0,El Mehdi Sidqy,,,-,Morocco,Unattached,515.0,"Jan 6, 1984",,Main position:Left-Back Side position: Centre Back,Mido,left,"1,90 m","Jul 1, 2013",,,,Morocco,,El Jadida,,,Defence - Left-Back,"Jan 6, 1984 (32)",,,,,134864.0
Michal Stec,24.0,,,,-,Poland,Swit Nowy Dwor Mazowiecki,6190.0,"Oct 6, 1991",,Main position:Left Midfield Side position: Attacking Midfield Left Wing,Michal Stec,left,"1,76 m","Jul 1, 2014",,Michał Steć,,Poland,,Wysokie Mazowieckie,,,Midfield - Left Midfield,"Oct 6, 1991 (24)",,,,,135796.0
Grzegorz Starosciak,27.0,,,,-,Poland,Lubrzanka Kajetanow,31375.0,"May 10, 1989",,Main position:Centre Forward,Grzegorz Starosciak,right,"1,82 m","Jul 1, 2015",,Grzegorz Starościak,,Poland,,Kielce,,,Striker - Centre Forward,"May 10, 1989 (27)",,,,,140455.0
Koba Shalamberidze,31.0,,,,-,UDSSR,Sioni Bolnisi,10531.0,"Oct 15, 1984",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Koba Shalamberidze,both,"1,73 m","Aug 7, 2015",,კობა შალამბერიძე,,Georgia,,Kutaisi,,,Midfield - Right Midfield,"Oct 15, 1984 (31)",,,,,140515.0
Dolapo Omotayo,26.0,,,,-,,Shooting Stars Sports Club,5739.0,"Oct 22, 1989",,,Dolapo Omotayo,,,-,,,,Nigeria,,,Not clarified,946.0,Striker,"Oct 22, 1989 (26)",,,,,143012.0
Patryk Gondek,25.0,,,,-,Poland,MKS Elk,31378.0,"Dec 19, 1990",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Patryk Gondek,right,"1,75 m","Jul 31, 2014",,,,Poland,,Elk,,,Midfield - Attacking Midfield,"Dec 19, 1990 (25)",,,,,143109.0
Damian Dabrowski,23.0,,,,30.06.2018,Poland,Cracovia Kraków,5689.0,"Aug 27, 1992",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Damian Dabrowski,right,"1,78 m","Jul 1, 2013",9/0,Damian Dąbrowski,9324.0,Poland,,Kamienna Gora,BMG-SPORT,883.0,Midfield - Defensive Midfield,"Aug 27, 1992 (23)",,,,,143118.0
Wojciech Reiman,27.0,,,,30.06.2017,,Puszcza Niepolomice,28893.0,"Aug 5, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Wojciech Reiman,right,"1,85 m","Jan 1, 2016",,,,Poland,,,,,Midfield - Central Midfield,"Aug 5, 1988 (27)",,,,,143784.0
Cypren Uche,24.0,,,,-,,Igbino Babes,25894.0,"Oct 6, 1991",,Main position:Centre Forward,Cypren Uche,,,-,,,,Nigeria,,,,,Striker - Centre Forward,"Oct 6, 1991 (24)",,,,,143802.0
Damian Paszlinski,24.0,,,,-,Poland,NFV Gelb-Weiß Görlitz 09,7800.0,"Oct 21, 1991",,Main position:Centre Back Side position: Defensive Midfield,Damian Paszlinski,right,"1,90 m","Jul 1, 2015",,Damian Paszliński,,Poland,,Wroclaw,No agent,96.0,Defence - Centre Back,"Oct 21, 1991 (24)",,,,,143982.0
Bartosz Bereszynski,23.0,,,,31.12.2018,Poland,Legia Warszawa,255.0,"Jul 12, 1992","Dec 7, 2015",Main position:Right-Back Side position: Right Midfield,Bartosz Bereszynski,right,"1,82 m","Jan 23, 2013",2/0,Bartosz Bereszyński,3442.0,Poland,,Poznań,Fabryka Futbolu,969.0,Defence - Right-Back,"Jul 12, 1992 (23)",,,,,144143.0
Patryk Bryla,26.0,,,,30.06.2016,Poland,LKS Lodz,256.0,"Mar 4, 1990",,Main position:Left Wing Side position: Right Wing Secondary Striker,Patryk Bryla,right,"1,78 m","Feb 19, 2016",,Patryk Bryła,,Poland,,Kraków,,,Midfield - Left Wing,"Mar 4, 1990 (26)",,,,,144719.0
Arkadiusz Wozniak,26.0,,,,30.06.2018,Poland,Zaglebie Lubin,168.0,"Jun 1, 1990",,Main position:Right Wing Side position: Left Wing Centre Forward,Arkadiusz Wozniak,right,"1,84 m","Jan 1, 2010",1/0,Arkadiusz Woźniak,3442.0,Poland,,Lubin,Fabryka Futbolu,969.0,Striker - Right Wing,"Jun 1, 1990 (26)",,,,,144721.0
Pawel Lisowski,24.0,,,,-,Poland,Blekitni Stargard,29830.0,"Oct 8, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Pawel Lisowski,right,"1,78 m","Jan 23, 2016",1/0,Paweł Lisowski,9324.0,Poland,,Szczecin,No agent,96.0,Midfield - Central Midfield,"Oct 8, 1991 (24)",,,,,145545.0
Radoslaw Grzesiak,23.0,,,,-,Poland,Garbarnia Krakow,10705.0,"Jun 28, 1992",,Main position:Centre Back Side position: Defensive Midfield,Radoslaw Grzesiak,left,"1,90 m","Jul 1, 2015",0/0,Radosław Grzesiak,16297.0,Poland,,Kraków,,,Defence - Centre Back,"Jun 28, 1992 (23)",,,,,146079.0
