name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Mohammed Yahaya,28,,,,-,Ghana,Aduana Stars,28374,"Feb 17, 1988",,Main position:Defensive Midfield Side position: Centre Back Attacking Midfield,Mohammed Yahaya,right,"1,79 m","Jan 1, 2016",,,,Ghana,,Accra,,,Midfield - Defensive Midfield,,"Feb 17, 1988 (28)",,53717,,,,,
Marc Crosas,28,,,-,30.06.2017,Spain,CD Cruz Azul,3711,"Jan 9, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Marc Crosas,right,"1,76 m","Jul 1, 2015",1/0,Marc Crosas Luque,9567,Spain   Mexico,,Sant Feliu de Guíxols,,,Midfield - Defensive Midfield,,"Jan 9, 1988 (28)",,54164,,Santos Laguna,1403,https://twitter.com/marccrosas,
Loris Arnaud,29,,,,-,France,Hanoi T&T,24971,"Apr 16, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Loris Arnaud,right,"1,82 m","Jan 2, 2016",,,,France   Martinique,,Saint-Germain-en-Laye,,,Striker - Centre Forward,,"Apr 16, 1987 (29)",,55292,,,,,
Granddi N'Goyi,28,,,30.06.2017,30.06.2016,France,FCO Dijon,2969,"May 17, 1988",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Granddi N'Goyi,right,"1,86 m","Aug 14, 2015",1/0,Granddi N'Goyi Majundu,3854,Congo DR   France,,Melun,WB-Sportmanagement,1686,Midfield - Defensive Midfield,,"May 17, 1988 (28)",,55385,,US Palermo,458,,
Younousse Sankharé,26,,,,30.06.2017,France,EA Guingamp,855,"Sep 10, 1989","Oct 10, 2014",Main position:Defensive Midfield Side position: Central Midfield,Younousse Sankharé,left,"1,85 m","Jul 18, 2013",2/0,,3499,Senegal   France,,Sarcelles,Sport Avenir Management International,2496,Midfield - Defensive Midfield,,"Sep 10, 1989 (26)",,55409,,,,,
Omar Benzerga,26,,,,30.06.2017,France,ASM Oran,30505,"Mar 13, 1990",,Main position:Right Midfield Side position: Centre Back Right-Back,Omar Benzerga,right,"1,87 m","Jan 14, 2016",3/0,عمر بن زرقة,34867,Algeria   France,,Châtellerault,,,Midfield - Right Midfield,,"Mar 13, 1990 (26)",,56771,,,,,
Yamoudou Camara,28,,,,-,France,Unattached,515,"Aug 12, 1987",,Main position:Centre Back Side position: Right-Back,Yamoudou Camara,right,"1,87 m","Jul 1, 2012",,,,France,,Sèvres,,,Defence - Centre Back,,"Aug 12, 1987 (28)",,56776,,,,,
Kévin Dupuis,29,,,,30.06.2016,France,US Orléans,10868,"Jan 14, 1987",,Main position:Centre Forward,Kévin Dupuis,right,"1,87 m","Jul 11, 2015",,,,France,,Marseille,,,Striker - Centre Forward,,"Jan 14, 1987 (29)",,56780,,,,,
Onanga Itoua,27,,,,30.06.2016,France,Platanias Chania,21957,"Sep 7, 1988",,Main position:Centre Back,Onanga Itoua,right,"1,85 m","Jul 23, 2014",1/0,Bernard Onanga Itoua,3702,Congo   France,,Blois,Logan Network Services Limited,3653,Defence - Centre Back,,"Sep 7, 1988 (27)",,56786,,,,,
Lynel Kitambala,27,Lynel Darcy Kitambala,,,30.06.2016,France,Royale Union Saint Gilloise,3948,"Oct 26, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Lynel Kitambala,left,"1,78 m","Feb 29, 2016",4/1,Lynel Darcy Kitambala,9323,France   Congo DR,,Creil,CLK FOOT,3679,Striker - Centre Forward,,"Oct 26, 1988 (27)",,56789,,,,,
Badis Lebbihi,26,,,,30.06.2017,France,USM El Harrach,30930,"Mar 14, 1990",,Main position:Centre Back Side position: Left-Back,Badis Lebbihi,left,"1,81 m","Jul 1, 2015",,,,Algeria   France,,Nanterre,,,Defence - Centre Back,,"Mar 14, 1990 (26)",,56793,,,,,
Fabien Lemoine,29,,,,30.06.2018,France,AS Saint-Étienne,618,"Mar 16, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Fabien Lemoine,right,"1,75 m","Aug 10, 2011",1/0,,9323,France,,Fougères,GROUPE USM,378,Midfield - Defensive Midfield,,"Mar 16, 1987 (29)",,56794,,,,,
Cheikh M'Bengue,27,,,,30.06.2016,France,Stade Rennais FC,273,"Jul 23, 1988",,Main position:Left-Back,Cheikh M'Bengue,left,"1,83 m","Aug 30, 2013",27/0,,3499,Senegal   France,,Toulouse,WB-Sportmanagement,1686,Defence - Left-Back,,"Jul 23, 1988 (27)",,56795,,,,,
Pape M'Bow,28,,,,30.06.2017,Senegal,Atromitos Athen,3060,"May 22, 1988 Happy Birthday",,Main position:Centre Back Side position: Defensive Midfield Sweeper,Pape M'Bow,right,"1,91 m","Jul 1, 2015",8/0,Pape Daouda M'Bow,34870,Senegal,,Guédiawaye,Mondial Promotion,926,Defence - Centre Back,,"May 22, 1988 (28)",,56796,,,,,
Chris Malonga,28,,,,30.06.2017,France,Stade Laval,1080,"Jul 11, 1987",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Chris Malonga,left,"1,83 m","Aug 5, 2015",22/2,Francis Chris Malonga Ntsayi,3702,Congo   France,,Sens,EUROPE SPORTS GROUP,1635,Midfield - Left Wing,,"Jul 11, 1987 (28)",,56797,,,,,
Ali Mathlouthi,29,,,,-,France,Fréjus-Saint-Raphaël FC,30200,"Apr 22, 1987",,Main position:Right Wing Side position: Centre Forward Left Wing,Ali Mathlouthi,right,"1,77 m","Feb 1, 2016",,Ali-Azouz Mathlouthi,,France   Tunisia,,Saint-Denis,No agent,96,Striker - Right Wing,,"Apr 22, 1987 (29)",,56799,,,,,
Jérémy Messiba,28,,,,-,Guadeloupe,Vendée Luçon Football,30444,"Jan 1, 1988",,Main position:Centre Back,Jérémy Messiba,right,"1,84 m","Jul 1, 2011",,,,France   Guadeloupe,,Pointe-à-Pitre,,,Defence - Centre Back,,"Jan 1, 1988 (28)",,56800,,,,,
Vincent Muratori,28,,,,30.06.2017,France,AS Nancy-Lorraine,1159,"Aug 3, 1987",,Main position:Left-Back,Vincent Muratori,left,"1,78 m","Jul 31, 2012",3/0,,9323,France,,Orange,ISI/MARNEB,1763,Defence - Left-Back,,"Aug 3, 1987 (28)",,56802,,,,,
Oumar N'Diaye,30,,,,-,Senegal,Club Mantois 78,6763,"Jul 22, 1985",,Main position:Centre Back,Oumar N'Diaye,right,"1,87 m","Jul 1, 2013",5/0,,14238,Mauritania   France,,Dakar,,,Defence - Centre Back,,"Jul 22, 1985 (30)",,56804,,,,,
Vincent Nogueira,28,,,,31.12.2016,France,Philadelphia Union,25467,"Jan 16, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Vincent Nogueira,right,"1,70 m","Jan 30, 2014",1/0,,9323,France   Portugal,,Besançon,,,Midfield - Central Midfield,,"Jan 16, 1988 (28)",,56806,,,,,
Kévin Olimpa,28,,,,30.06.2017,France,Platanias Chania,21957,"Mar 10, 1988",,Main position:Keeper,Kévin Olimpa,right,"1,86 m","Aug 3, 2014",7/0,Kévin Jacques Olimpa,19758,Martinique   France,,Paris,,,Goalkeeper,,"Mar 10, 1988 (28)",,56807,,,,,
Quentin Othon,28,,,,30.06.2016,France,ES Troyes AC,1095,"Mar 27, 1988",,Main position:Defensive Midfield Side position: Left-Back,Quentin Othon,left,"1,62 m","Sep 9, 2011",1/0,,9323,France   Martinique,,Montreuil-sous-Bois,Kemari,2560,Midfield - Defensive Midfield,,"Mar 27, 1988 (28)",,56808,,,,,
Alexandre Oukidja,27,,,,-,France,Racing Strasbourg,667,"Jul 19, 1988",,Main position:Keeper,Alexandre Oukidja,right,"1,85 m","Aug 25, 2014",,,,France   Algeria,,Nevers,,,Goalkeeper,,"Jul 19, 1988 (27)",,56809,,,,,
David Pollet,27,,,,30.06.2018,France,RSC Charleroi,172,"Aug 12, 1988",,Main position:Centre Forward,David Pollet,left,"1,88 m","Jul 1, 2015",3/0,,9315,Belgium   France,,La Bassée,,,Striker - Centre Forward,,"Aug 12, 1988 (27)",,56811,,,,,
Guillaume Quellier,29,,,,-,,USON Mondeville,17115,"Jun 25, 1986",,Main position:Left Wing,Guillaume Quellier,left,"1,79 m","Sep 1, 2010",,,,France,,,,,Midfield - Left Wing,,"Jun 25, 1986 (29)",,56813,,,,,
Alexandre Raineau,29,,,,30.06.2016,France,SM Caen,1162,"Jun 21, 1986",,Main position:Left-Back Side position: Defensive Midfield,Alexandre Raineau,left,"1,78 m","Jul 1, 2006",,,,France,,Paris,,,Defence - Left-Back,,"Jun 21, 1986 (29)",,56815,,,,,
Morgan Schneiderlin,26,,,,30.06.2019,France,Manchester United,985,"Nov 8, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Morgan Schneiderlin,right,"1,86 m","Jul 13, 2015",15/0,,3377,France,adidas,Zellwiller,BMB Conseils,325,Midfield - Defensive Midfield,,"Nov 8, 1989 (26)",https://www.facebook.com/SchneiderlinMo4,56818,https://www.instagram.com/schneiderlinmo4/,,,https://twitter.com/SchneiderlinMo4,
Jérémy Taravel,29,,,,1.06.2018,France,GNK Dinamo Zagreb,419,"Apr 17, 1987",,Main position:Centre Back Side position: Left-Back,Jérémy Taravel,left,"1,88 m","Jan 17, 2014",,Jérémy Pierre Taravel,,France,,Vincennes,,,Defence - Centre Back,,"Apr 17, 1987 (29)",,56821,,,,,
Mustapha Traoré,33,,,,30.06.2017,France,Unknown,75,"Jul 9, 1982",,Main position:Centre Back,Mustapha Traoré,right,"1,85 m","Jan 6, 2016",,,,France   Mali,,Paris,,,Defence - Centre Back,,"Jul 9, 1982 (33)",,56822,,,,https://twitter.com/traoremustapha1,
Stéphane Tritz,29,,,,30.06.2017,France,Preußen Münster,91,"Feb 25, 1987",,Main position:Right-Back Side position: Left-Back,Stéphane Tritz,right,"1,78 m","Jul 8, 2015",,,,France,,Straßburg,Soccer and more,496,Defence - Right-Back,,"Feb 25, 1987 (29)",,56823,,,,,
Anthony Weber,28,,,,30.06.2017,France,Stade Reims,1421,"Jun 11, 1987",,Main position:Centre Back,Anthony Weber,right,"1,90 m","Jul 1, 2010",,,,France,,Straßburg,SPORTFRONT GmbH,2365,Defence - Centre Back,,"Jun 11, 1987 (28)",,56827,,,,,
Anthony Mounier,28,,,,30.06.2018,France,Bologna FC 1909,1025,"Sep 27, 1987",,Main position:Left Wing Side position: Right Wing,Anthony Mounier,left,"1,74 m","Aug 29, 2015",4/0,,9323,France,,Aubenas,Frederic Guerra,754,Striker - Left Wing,,"Sep 27, 1987 (28)",,57110,,,,,
Sandy Paillot,29,,,,-,France,SO Cholet,3525,"Feb 27, 1987",,Main position:Centre Back,Sandy Paillot,right,"1,90 m","Jul 1, 2015",1/0,,9323,France,,Lyon,,,Defence - Centre Back,,"Feb 27, 1987 (29)",,57114,,,,,
Manuel Vallaurio,29,,,,-,Monaco,Rapid de Menton,23212,"Feb 23, 1987",,Main position:Keeper,Manuel Vallaurio,right,"1,83 m","Jul 1, 2010",3/0,,19760,Monaco   France,,Monaco,Antoine-Dominique Ettori,1793,Goalkeeper,,"Feb 23, 1987 (29)",,57128,,,,,
Matthieu Dreyer,27,,,,30.06.2017,France,ES Troyes AC,1095,"Mar 20, 1989","Jun 29, 2015",Main position:Keeper,Matthieu Dreyer,right,"1,88 m","Jul 12, 2012",2/0,,9323,France,,Straßburg,No agent,96,Goalkeeper,,"Mar 20, 1989 (27)",,57134,,,,,
Claude Dielna,28,,,-,-,France,Slovan Bratislava,540,"Dec 14, 1987",,Main position:Centre Back Side position: Left-Back,Claude Dielna,left,"1,84 m","Feb 26, 2016",,Claude Pierre Marie Dielna,,France   Guadeloupe,,Clichy-la-Garenne,,,Defence - Centre Back,,"Dec 14, 1987 (28)",,57135,,Sheffield Wednesday,1035,,
Emerson,37,Márcio Passos de Albuquerque,,,31.12.2016,Brazil,Clube de Regatas do Flamengo,614,"Dec 6, 1978","Jan 13, 2016",Main position:Left Wing Side position: Centre Forward Right Wing,Emerson,right,"1,71 m","Jun 16, 2015",3/0,,14162,Qatar   Brazil,,Nova Iguaçu,Gortin Promoções Ltda,203,Striker - Left Wing,,"Dec 6, 1978 (37)",,57159,,,,,
Momar Faye,28,,,,-,,Vesoul Haute-Saone Football,16087,"Dec 21, 1987",,Main position:Defensive Midfield,Momar Faye,right,"1,75 m","Nov 1, 2010",,,,Senegal,,,,,Midfield - Defensive Midfield,,"Dec 21, 1987 (28)",,57381,,,,,
Charles Kaboré,28,,buying option,,30.06.2016,Burkina Faso,FK Krasnodar,16704,"Feb 9, 1988",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Charles Kaboré,right,"1,84 m","Jul 1, 2016",67/4,,5872,Burkina Faso   France,,Bobo-Dioulasso,Mondial Sport,2106,Midfield - Defensive Midfield,,"Feb 9, 1988 (28)",,57402,,,,,https://www.charleskabore.com
Elderson,28,Uwa Elderson Echiéjilé,,,30.06.2018,Nigeria,AS Monaco,162,"Jan 20, 1988",,Main position:Left-Back,Elderson,left,"1,85 m","Jan 17, 2014",49/3,,3444,Nigeria,,Benin City,Univers Management,3304,Defence - Left-Back,,"Jan 20, 1988 (28)",,59938,,,,,
Mickaël Charvet,28,,,,-,France,Monts d'Or Azergues Foot,30443,"Mar 31, 1988",,Main position:Centre Back Side position: Right-Back,Mickaël Charvet,right,"1,79 m","Jul 1, 2014",,,,France,,Bourg-en-Bresse,,,Defence - Centre Back,,"Mar 31, 1988 (28)",,60521,,,,,
Bira Dembélé,28,,,,30.06.2017,France,Barnet FC,2804,"Mar 22, 1988",,Main position:Centre Back Side position: Left-Back,Bira Dembélé,left,"1,89 m","Jul 1, 2015",4/0,,9323,France   Mali,,Villepinte,Malestroh,2612,Defence - Centre Back,,"Mar 22, 1988 (28)",,60529,,,,,
Yann M'Vila,25,,buying option,31.12.2016,30.06.2016,France,Sunderland AFC,289,"Jun 29, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Yann M'Vila,right,"1,82 m","Aug 6, 2015",22/1,Yann Gérard M'Vila,3377,France   Congo,,Amiens,Sport Avenir Management International,2496,Midfield - Defensive Midfield,,"Jun 29, 1990 (25)",,60573,,Rubin Kazan,2698,,https://www.yannmvila.fr/
Yannick Boli,28,,,,30.06.2018,France,Anzhi Makhachkala,2700,"Jan 13, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Yannick Boli,right,"1,82 m","Aug 29, 2014",1/0,Yannick Toapri Boli,3591,Cote d'Ivoire   France,,Saint-Maur-des-FossÃ©s,KVD Player Agency,3001,Striker - Centre Forward,,"Jan 13, 1988 (28)",,60979,,,,,
Oumar Pouye,27,,,,-,Senegal,Racing Strasbourg,667,"Jun 19, 1988",,Main position:Attacking Midfield Side position: Secondary Striker,Oumar Pouye,both,"1,80 m","Jul 1, 2015",,,,Senegal   France,,Niomre,Mondial Promotion,926,Midfield - Attacking Midfield,,"Jun 19, 1988 (27)",,61488,,,,,
Kyoung-Jun Ou,28,,,,-,"Korea, South",Unattached,515,"Dec 10, 1987",,Main position:Right Wing Side position: Left Wing,Kyoung-Jun Ou,right,"1,77 m","Feb 1, 2012",5/0,어경준,22983,"Korea, South",,Seoul,,,Midfield - Right Wing,,"Dec 10, 1987 (28)",,61544,,,,,
Saber Ben Frej,36,,,,-,Tunisia,End of career,123,"Jul 3, 1979",,Main position:Right-Back,Saber Ben Frej,right,"1,86 m","Jul 1, 2011",13/1,صابر بن فرج,3670,Tunisia,,Karkar,,,Defence - Right-Back,,"Jul 3, 1979 (36)",,62972,,,,,
Felix Katongo,32,,,,-,Zambia,Unknown,75,"Apr 18, 1984",,Main position:Attacking Midfield,Felix Katongo,right,"1,75 m","May 1, 2015",62/5,,3703,Zambia,,Mufulira,,,Midfield - Attacking Midfield,,"Apr 18, 1984 (32)",,66346,,,,,
Samuel Bouhours,28,,,,30.06.2016,France,FC Tours,3161,"Jun 26, 1987",,Main position:Left-Back Side position: Centre Back,Samuel Bouhours,left,"1,85 m","Jul 24, 2013",,,,France,,Le Mans,,,Defence - Left-Back,,"Jun 26, 1987 (28)",,66386,,,,,
Bedsenté Gomis,28,,,,-,France,Sutton United,3052,"Apr 14, 1988",,Main position:Defensive Midfield,Bedsenté Gomis,right,"1,81 m","Sep 8, 2015",,,,France   Senegal,,Mont-Saint-Aignan,,,Midfield - Defensive Midfield,,"Apr 14, 1988 (28)",,66392,,,,,
Wilfried Moimbé,27,,,,30.06.2018,France,FC Nantes,995,"Oct 18, 1988",,Main position:Left-Back Side position: Left Midfield Left Wing,Wilfried Moimbé,left,"1,73 m","Jul 1, 2015",,,,France   Martinique,,Vichy,,,Defence - Left-Back,,"Oct 18, 1988 (27)",,66398,,,,,
Nduka Ozokwo,27,,,,30.06.2016,Nigeria,Adanaspor,6,"Dec 25, 1988",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Nduka Ozokwo,right,"1,80 m","Jan 23, 2015",4/0,Nduka Morrisson Ozokwo,22981,Nigeria,,Enugu,Foot & Ball,458,Midfield - Right Wing,,"Dec 25, 1988 (27)",,66405,,,,,
Sloan Privat,26,,,-,30.06.2016,French Guiana,EA Guingamp,855,"Jul 24, 1989",,Main position:Centre Forward,Sloan Privat,right,"1,86 m","Jul 1, 2015",1/2,,19753,French Guiana   France,,Cayenne,Gallea Gestion S.A,1628,Striker - Centre Forward,,"Jul 24, 1989 (26)",,66407,,KAA Gent,157,,
Abdou Traoré,28,,,,30.06.2017,Mali,FC Girondins Bordeaux,40,"Jan 17, 1988","May 25, 2015",Main position:Central Midfield Side position: Right Wing Defensive Midfield,Abdou Traoré,right,"1,80 m","Jul 1, 2008",37/3,Abdoulaye Traoré,3674,Mali,,Bamako,BESTWAY SOCCER LIMITED,2759,Midfield - Central Midfield,,"Jan 17, 1988 (28)",,66415,,,,,
Jean-Philippe Sabo,29,,,,-,France,Racing Strasbourg,667,"Feb 26, 1987",,Main position:Left-Back Side position: Left Midfield,Jean-Philippe Sabo,left,"1,74 m","Jan 7, 2013",,,,France,,Gouvieux,CH Conseil et Management,842,Defence - Left-Back,,"Feb 26, 1987 (29)",,66947,,,,,https://jp-sabo.wifeo.com
Ignacio González,34,,,,31.07.2016,Uruguay,Club Nacional,866,"May 14, 1982",,Main position:Attacking Midfield,Ignacio González,right,"1,78 m","Aug 3, 2013",19/1,Ignacio María González Gatti,3449,Uruguay   Italy,,Montevideo,,,Midfield - Attacking Midfield,,"May 14, 1982 (34)",,67648,,,,,
Andrew Jacobson,30,,,,-,United States,Vancouver Whitecaps,6321,"Sep 21, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Andrew Jacobson,right,"1,89 m","Mar 11, 2016",,,,United States,Nike,"Palo Alto, Kalifornien",Dierolf Rechtsanwälte AG,2622,Midfield - Defensive Midfield,,"Sep 21, 1985 (30)",,67651,,,,,
Bassirou Dembélé,26,,,,-,Mali,USFAS Bamako,53130,"Jan 28, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Bassirou Dembélé,right,"1,82 m","Jul 1, 2015",0/0,,3674,Mali   France,,Bamako,,,Midfield - Defensive Midfield,,"Jan 28, 1990 (26)",,77358,,,,,
