name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,twitter,website,error,id
Kenneth Möller Pedersen,43.0,,,,-,Denmark,End of career,123.0,"Apr 18, 1973",,,Kenneth Möller Pedersen,right,"1,73 m","Jul 1, 2011",,Kenneth Møller Pedersen,,Denmark,,Odense,,,Midfield,"Apr 18, 1973 (43)",,,,,,22497.0
Kristian Bach Bak,33.0,,,,30.06.2017,Denmark,FC Midtjylland,865.0,"Oct 20, 1982",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Kristian Bach Bak,right,"1,82 m","Aug 1, 2010",1/0,,16783.0,Denmark   Poland,,Aaskov,Boutique Transfers and Management ApS,300.0,Defence - Right-Back,"Oct 20, 1982 (33)",,,,,,22499.0
Femi,31.0,Oluwafemi Ajilore,,,-,Nigeria,Middelfart G&BK,5767.0,"Jan 18, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Femi,right,"1,84 m","Aug 10, 2015",7/0,Ebenezer Oluwafemi Ajilore,3444.0,Nigeria   Ghana,,Lagos,,,Midfield - Defensive Midfield,"Jan 18, 1985 (31)",,,,,,22501.0
Arkadiusz Onyszko,42.0,,,,-,Poland,End of career,123.0,"Jan 12, 1974",,Main position:Keeper,Arkadiusz Onyszko,right,"1,87 m","Dec 1, 2011",2/0,,3442.0,Poland,,Lublin,,,Goalkeeper,"Jan 12, 1974 (42)",,,,,,22502.0
Anders Rasmussen,40.0,,,,-,Denmark,End of career,123.0,"Jun 1, 1976",,Main position:Keeper,Anders Rasmussen,right,"1,86 m","Jan 1, 2012",,,,Denmark,,-,,,Goalkeeper,"Jun 1, 1976 (40)",,,,,,22507.0
Lasse Rostholm,32.0,,,,-,Denmark,Unknown,75.0,"May 16, 1984",,Main position:Centre Forward,Lasse Rostholm,right,"1,81 m","Jul 1, 2012",3/1,,28076.0,Denmark,,Dalum,,,Striker - Centre Forward,"May 16, 1984 (32)",,,,,,22509.0
Henrik Smedegaard,31.0,,,,-,Denmark,End of career,123.0,"Jun 6, 1985",,Main position:Right-Back,Henrik Smedegaard,right,"1,80 m","Jan 1, 2013",6/0,,28076.0,Denmark,,Snejbjerg,First Artist Scandinavia A/S,1576.0,Defence - Right-Back,"Jun 6, 1985 (31)",,,,,,22512.0
Dennis Sörensen,35.0,,,,30.06.2016,Denmark,Lyngby BK,369.0,"May 24, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,Dennis Sörensen,right,"1,93 m","Jul 1, 2015",5/0,Dennis Sørensen,3436.0,Denmark,,Herlev,,,Striker - Centre Forward,"May 24, 1981 (35)",,,,,,22515.0
Chris Sörensen,38.0,,,,30.06.2016,Denmark,Vendsyssel FF,19657.0,"Jul 27, 1977",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Chris Sörensen,left,"1,86 m","Jul 1, 2014",5/0,Chris Sørensen,3436.0,Denmark,,Randers,,,Defence - Centre Back,"Jul 27, 1977 (38)",,,,,,22516.0
Mikkel Thygesen,31.0,,,,30.06.2018,Denmark,FC Roskilde,1842.0,"Oct 22, 1984",,Main position:Central Midfield Side position: Right Wing Attacking Midfield,Mikkel Thygesen,right,"1,84 m","Aug 26, 2015",3/0,,3436.0,Denmark,,Kopenhagen,,,Midfield - Central Midfield,"Oct 22, 1984 (31)",,,,,,22519.0
Michael Hansen,44.0,,,,-,Denmark,End of career,123.0,"Sep 22, 1971",,,Michael Hansen,,"1,84 m","Jul 1, 2007",,,,Denmark,,Nykøbing,,,Midfield,"Sep 22, 1971 (44)",,,,,,22521.0
Morten Cramer,48.0,,,,-,Denmark,End of career,123.0,"Nov 7, 1967",,Main position:Keeper,Morten Cramer,right,"1,95 m","Jul 1, 2008",1/0,,16783.0,Denmark,,Frederiksberg,,,Goalkeeper,"Nov 7, 1967 (48)",,,,http://www.mortencramer.dk,,22818.0
Anders Alding,33.0,,,,-,,End of career,123.0,"Jan 15, 1983",,Main position:Central Midfield,Anders Alding,,"1,79 m","Jul 1, 2007",,,,Denmark,,,,,Midfield - Central Midfield,"Jan 15, 1983 (33)",,,,,,22833.0
Thomas Andreasen,43.0,,,,-,,End of career,123.0,"Mar 4, 1973",,,Thomas Andreasen,right,"1,80 m","Jul 1, 2007",,,,Denmark,,,,,Midfield,"Mar 4, 1973 (43)",,,,,,22836.0
Bosun Ayeni,37.0,,,,-,,Unknown,75.0,"Nov 8, 1978",,Main position:Defensive Midfield,Bosun Ayeni,right,"1,78 m","Jan 1, 2011",2/0,,3444.0,Nigeria,,,,,Midfield - Defensive Midfield,"Nov 8, 1978 (37)",,,,,,22841.0
Ronni Bagge,31.0,,,,-,,Unattached,515.0,"Oct 5, 1984",,,Ronni Bagge,,"1,80 m",-,,,,Denmark,,,,,Midfield,"Oct 5, 1984 (31)",,,,,,22842.0
Ulrik Balling,41.0,,,,-,,End of career,123.0,"Jun 11, 1975",,Main position:Centre Forward,Ulrik Balling,left,"1,76 m","Jul 1, 2012",2/1,,16783.0,Denmark,,,,,Striker - Centre Forward,"Jun 11, 1975 (41)",,,,,,22843.0
Francis Dickoh,33.0,,,,30.06.2016,Denmark,SönderjyskE,5817.0,"Dec 13, 1982",,Main position:Centre Back,Francis Dickoh,right,"1,88 m","Apr 13, 2016",13/0,,3441.0,Ghana   Denmark,,Kopenhagen,Pro XI A/s,2120.0,Defence - Centre Back,"Dec 13, 1982 (33)",,,,,,22853.0
Jesper Hansen,31.0,,,,30.06.2016,Denmark,SC Bastia,595.0,"Mar 31, 1985",,Main position:Keeper,Jesper Hansen,right,"1,88 m","Aug 18, 2015",0/0,,3436.0,Denmark,,Slangerup,Boutique Transfers and Management ApS,300.0,Goalkeeper,"Mar 31, 1985 (31)",,,,,,22860.0
Mathias Hansen,31.0,,,,-,,Unknown,75.0,"Jun 22, 1984",,,Mathias Hansen,both,"1,78 m","Jul 1, 2011",4/0,,28076.0,Denmark,,,,,Midfield,"Jun 22, 1984 (31)",,,,,,22862.0
Sören Holdgaard,37.0,,,,-,Denmark,End of career,123.0,"Jan 30, 1979",,Main position:Centre Back,Sören Holdgaard,right,"1,91 m","Jul 1, 2013",,Søren Holdgaard,,Denmark,,Horsens,,,Defence - Centre Back,"Jan 30, 1979 (37)",,,,,,22867.0
Anders Post Jacobsen,31.0,,,,-,,Unknown,75.0,"May 21, 1985",,Main position:Centre Back,Anders Post Jacobsen,right,"1,89 m","Jan 1, 2011",5/0,,20902.0,Denmark,,,,,Defence - Centre Back,"May 21, 1985 (31)",,,,,,22869.0
Martin Sejr Jensen,42.0,,,,-,,End of career,123.0,"Jul 10, 1973",,Main position:Keeper,Martin Sejr Jensen,right,"1,88 m","Jan 1, 2010",,,,Denmark,,,,,Goalkeeper,"Jul 10, 1973 (42)",,,,,,22872.0
Daniel Jensen,31.0,,,,-,,End of career,123.0,"May 8, 1985",,Main position:Centre Back,Daniel Jensen,right,"1,89 m","Jul 1, 2013",,,,Denmark,,,,,Defence - Centre Back,"May 8, 1985 (31)",,,,,,22873.0
Steffen Kielstrup,31.0,,,,30.06.2018,Denmark,Vejle Boldklub,443.0,"Oct 18, 1984",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Steffen Kielstrup,right,"1,81 m","Jul 1, 2015",5/0,,16783.0,Denmark,,Vejle,,,Midfield - Defensive Midfield,"Oct 18, 1984 (31)",,,,,,22881.0
Kenneth Knudsen,35.0,,,,-,,Unknown,75.0,"Feb 3, 1981",,,Kenneth Knudsen,,"1,85 m","Jul 1, 2008",,,,Denmark,,,,,Striker,"Feb 3, 1981 (35)",,,,,,22883.0
Lars Larsen,37.0,,,,-,,Unknown,75.0,"Nov 14, 1978",,Main position:Left Midfield,Lars Larsen,left,"1,83 m","Jan 1, 2009",,,,Denmark,,,,,Midfield - Left Midfield,"Nov 14, 1978 (37)",,,,,,22889.0
Adeshina Lawal,31.0,,,,31.12.2016,,ÍF Fuglafjördur,13418.0,"Oct 17, 1984",,Main position:Secondary Striker Side position: Attacking Midfield,Adeshina Lawal,right,"1,72 m","Jan 1, 2015",,Adeshina Abayomi Lawal,,Nigeria,,,Danish Football Agency,2183.0,Striker - Secondary Striker,"Oct 17, 1984 (31)",,,,,,22895.0
Kristian Möller,35.0,,,,-,,Unknown,75.0,"Nov 23, 1980",,,Kristian Möller,,,"Jul 1, 2005",,,,Denmark,,,,,Striker,"Nov 23, 1980 (35)",,,,,,22904.0
Jesper Olesen,35.0,,,,-,,End of career,123.0,"Oct 13, 1980",,Main position:Right-Back,Jesper Olesen,right,"1,85 m","Jul 1, 2010",,,,Denmark,,,,,Defence - Right-Back,"Oct 13, 1980 (35)",,,,,,22910.0
Ralf Pedersen,42.0,,,,-,,End of career,123.0,"Sep 20, 1973",,Main position:Centre Back,Ralf Pedersen,right,"1,89 m","Aug 1, 2012",,,,Denmark,,,,,Defence - Centre Back,"Sep 20, 1973 (42)",,,,,,22914.0
Sören Pedersen,37.0,,,,-,,End of career,123.0,"Nov 2, 1978",,Main position:Right-Back,Sören Pedersen,right,"1,78 m","Jul 1, 2012",,Søren Pedersen,,Denmark,,,,,Defence - Right-Back,"Nov 2, 1978 (37)",,,,,,22916.0
Kenneth Emil Petersen,31.0,,,,30.06.2016,Denmark,Aalborg BK,1053.0,"Jan 15, 1985",,Main position:Centre Back,Kenneth Emil Petersen,right,"1,87 m","Jul 1, 2009",,,,Denmark,,Kopenhagen,SEG,586.0,Defence - Centre Back,"Jan 15, 1985 (31)",,,,,,22917.0
Mikkel Rask,32.0,,,,31.12.2016,Denmark,Viborg FF,1063.0,"Jun 22, 1983",,Main position:Centre Back,Mikkel Rask,right,"1,85 m","Jan 1, 2011",,,,Denmark,,Randers,,,Defence - Centre Back,"Jun 22, 1983 (32)",,,,,,22920.0
Kris Stadsgaard,30.0,,,,30.06.2016,Denmark,FC Copenhagen,190.0,"Aug 1, 1985",,Main position:Centre Back,Kris Stadsgaard,right,"1,85 m","Jan 1, 2012",3/0,,3436.0,Denmark,,Kopenhagen,Pro XI A/s,2120.0,Defence - Centre Back,"Aug 1, 1985 (30)",,,,,,22931.0
Casper Abildgaard,29.0,,,,-,,Fredensborg BI,20997.0,"Sep 2, 1986",,Main position:Centre Back,Casper Abildgaard,right,"1,86 m","Jul 1, 2015",5/1,,21741.0,Denmark,,,,,Defence - Centre Back,"Sep 2, 1986 (29)",,,,,,22979.0
Kenni Olsen,31.0,,,,-,,career break,2113.0,"Jun 11, 1985",,Main position:Right Midfield,Kenni Olsen,right,"1,85 m","Jul 1, 2011",,,,Denmark,,,First Artist Scandinavia A/S,1576.0,Midfield - Right Midfield,"Jun 11, 1985 (31)",,,,,,22994.0
Danny Olsen,31.0,,,,30.06.2017,,Aarhus GF,678.0,"Jun 11, 1985",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,Danny Olsen,right,"1,86 m","Jan 1, 2014",1/0,,3436.0,Denmark,,,,,Midfield - Central Midfield,"Jun 11, 1985 (31)",,,,,,22995.0
Simon Azoulay Pedersen,33.0,,,,-,Denmark,Unknown,75.0,"Dec 14, 1982",,Main position:Centre Forward,Simon Azoulay Pedersen,right,"1,88 m","Jul 1, 2011",15/7,,20902.0,Denmark,,Kopenhagen,,,Striker - Centre Forward,"Dec 14, 1982 (33)",,,,,,22997.0
Theis Rasmussen,31.0,,,,-,,Unknown,75.0,"Jul 12, 1984",,Main position:Keeper,Theis Rasmussen,,"1,84 m","Aug 1, 2009",6/0,,16783.0,Denmark,,,,,Goalkeeper,"Jul 12, 1984 (31)",,,,,,22998.0
Brian Nielsen,29.0,,,,-,Denmark,Unattached,515.0,"Feb 25, 1987",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Brian Nielsen,left,"1,80 m","Dec 1, 2011",9/0,Brian Trix Nielsen,16783.0,Denmark,,Herlev,First Artist Scandinavia A/S,1576.0,Midfield - Attacking Midfield,"Feb 25, 1987 (29)",,,,,,23001.0
Yasin Avci,31.0,,,,-,,Unknown,75.0,"Aug 3, 1984",,,Yasin Avci,both,"1,81 m","Apr 1, 2010",,,,Denmark   Turkey,,,,,Midfield,"Aug 3, 1984 (31)",,,,,,23007.0
Kasper Klausen,33.0,,,,-,,Unknown,75.0,"Dec 20, 1982",,Main position:Right Wing,Kasper Klausen,right,"1,79 m","Jan 1, 2009",,,,Denmark,,,Europe Sports Management,705.0,Midfield - Right Wing,"Dec 20, 1982 (33)",,,,,,23061.0
Peter Nymann,33.0,,,,30.06.2018,Denmark,AC Horsens,2414.0,"Aug 22, 1982",,Main position:Right-Back Side position: Right Midfield Left Midfield,Peter Nymann,right,"1,81 m","Jan 16, 2016",3/0,Peter Nymann Mikkelsen,3436.0,Denmark,,Kopenhagen,First Artist Scandinavia A/S,1576.0,Defence - Right-Back,"Aug 22, 1982 (33)",,,,,,23076.0
Jacob Olesen,35.0,,,,-,,Unattached,515.0,"Feb 1, 1981",,Main position:Centre Forward,Jacob Olesen,right,"1,98 m","Dec 1, 2008",,,,Denmark,,,,,Striker - Centre Forward,"Feb 1, 1981 (35)",,,,,,23093.0
Sören Pallesen,38.0,,,,-,Denmark,Varde IF,5904.0,"Oct 7, 1977",,Main position:Central Midfield,Sören Pallesen,right,"1,79 m","Jul 1, 2013",2/0,Søren Pallesen,20902.0,Denmark,,Esbjerg,No agent,96.0,Midfield - Central Midfield,"Oct 7, 1977 (38)",,,,,,23095.0
Simon Poulsen,31.0,,,,30.06.2017,Denmark,PSV Eindhoven,383.0,"Oct 7, 1984",,Main position:Left-Back Side position: Left Wing Left Midfield,Simon Poulsen,left,"1,84 m","Jul 1, 2015",31/0,Simon Busk Poulsen,3436.0,Denmark,,Sønderborg,Boutique Transfers and Management ApS,300.0,Defence - Left-Back,"Oct 7, 1984 (31)",,,,,,23097.0
Michael Allan Ribers,35.0,,,,-,Denmark,End of career,123.0,"May 19, 1981",,Main position:Centre Back,Michael Allan Ribers,right,"1,80 m","Jul 1, 2015",0/0,,3436.0,Denmark,,Kopenhagen,JL Sportmanagement,1024.0,Defence - Centre Back,"May 19, 1981 (35)",,,,,,23099.0
Henrik Toft,35.0,,,,-,Denmark,Kolding Boldklub,25495.0,"Apr 15, 1981",,Main position:Centre Forward,Henrik Toft,left,"1,96 m","Jul 10, 2014",4/1,,28076.0,Denmark,,Christiansfeld,No agent,96.0,Striker - Centre Forward,"Apr 15, 1981 (35)",,,,,,23141.0
Sören Jochumsen,39.0,,,,-,Denmark,End of career,123.0,"Aug 1, 1976",,Main position:Keeper,Sören Jochumsen,,"1,80 m","Jan 1, 2013",,Søren Jochumsen,,Denmark,,Horsens,,,Goalkeeper,"Aug 1, 1976 (39)",,,,,,23149.0
Rasmus Marvits,37.0,,,,-,,Unattached,515.0,"Jun 14, 1978",,,Rasmus Marvits,right,"1,85 m","Jan 1, 2010",,,,Denmark,,,,,Defence,"Jun 14, 1978 (37)",,,,,,23152.0
Allan Nielsen,39.0,,,,-,,End of career,123.0,"Jun 26, 1976",,Main position:Defensive Midfield,Allan Nielsen,right,"1,86 m",-,,,,Denmark,,,,,Midfield - Defensive Midfield,"Jun 26, 1976 (39)",,,,,,23157.0
Stephan Petersen,30.0,,,,30.06.2017,Denmark,Aarhus GF,678.0,"Nov 15, 1985",,Main position:Right Wing Side position: Left Wing,Stephan Petersen,right,"1,87 m","Jan 1, 2010",,,,Denmark,,Frederiksberg,Beckster SPRL,2021.0,Midfield - Right Wing,"Nov 15, 1985 (30)",,,,,,23160.0
Steffen Algreen,36.0,,,,-,,Unknown,75.0,"Sep 17, 1979",,Main position:Centre Back,Steffen Algreen,right,"1,90 m","Jul 1, 2013",,,,Denmark,,,,,Defence - Centre Back,"Sep 17, 1979 (36)",,,,,,23166.0
Steffen Ernemann,34.0,,,,31.12.2016,Denmark,Sarpsborg 08 FF,10217.0,"Apr 26, 1982",,Main position:Central Midfield,Steffen Ernemann,left,"1,86 m","Aug 8, 2013",,,,Denmark   Germany,,Odder,Elite Consulting,2325.0,Midfield - Central Midfield,"Apr 26, 1982 (34)",,,,,,23205.0
Sören Friis,39.0,,,,-,,End of career,123.0,"Dec 13, 1976",,Main position:Left Midfield Side position: Left-Back,Sören Friis,left,"1,87 m","Jul 1, 2012",,Søren Engell Friis,,Denmark,,,,,Midfield - Left Midfield,"Dec 13, 1976 (39)",,,,,,23214.0
Per Gade,38.0,,,,-,,End of career,123.0,"Aug 24, 1977",,Main position:Right-Back,Per Gade,right,"1,88 m","Jul 1, 2009",,,,Denmark,,,,,Defence - Right-Back,"Aug 24, 1977 (38)",,,,,,23216.0
Martin Halle,34.0,,,,-,,Unknown,75.0,"Oct 16, 1981",,Main position:Left-Back,Martin Halle,left,"1,86 m","Jul 1, 2010",,,,Denmark,,,,,Defence - Left-Back,"Oct 16, 1981 (34)",,,,,,23223.0
Martin Heinze,33.0,,,,-,,Unknown,75.0,"Feb 28, 1983",,Main position:Right Midfield,Martin Heinze,right,"1,70 m","Jul 1, 2010",,,,Denmark,,,,,Midfield - Right Midfield,"Feb 28, 1983 (33)",,,,,,23225.0
Niels Lodberg,35.0,,,,-,Denmark,End of career,123.0,"Oct 14, 1980",,Main position:Centre Back Side position: Defensive Midfield Centre Forward,Niels Lodberg,right,"1,89 m","Jan 5, 2016",,,,Denmark,,RingkÃ¸bing,,,Defence - Centre Back,"Oct 14, 1980 (35)",,,,,,23250.0
Anders Qvist,28.0,,,,31.12.2017,Denmark,FC Roskilde,1842.0,"Jul 31, 1987",,Main position:Centre Back,Anders Qvist,left,"1,86 m","Jul 1, 2010",1/0,Anders Bjerring Qvist,16783.0,Denmark,,Frederiksberg,,,Defence - Centre Back,"Jul 31, 1987 (28)",,,,,,23297.0
Miki Rune Rasmussen,33.0,,,,-,,Unattached,515.0,"Mar 2, 1983",,Main position:Centre Forward,Miki Rune Rasmussen,right,"1,80 m","Jul 1, 2007",,,,Denmark,,,,,Striker - Centre Forward,"Mar 2, 1983 (33)",,,,,,23299.0
Mads Rieper,42.0,,,,-,,End of career,123.0,"Jul 20, 1973",,Main position:Centre Back,Mads Rieper,right,"1,90 m","Jul 1, 2009",,,,Denmark,,,,,Defence - Centre Back,"Jul 20, 1973 (42)",,,,,,23304.0
Anton Smedegaard,32.0,,,,-,Denmark,End of career,123.0,"Sep 16, 1983",,Main position:Defensive Midfield,Anton Smedegaard,right,"1,87 m","Mar 1, 2012",,,,Denmark,,Næstved,,,Midfield - Defensive Midfield,"Sep 16, 1983 (32)",,,,,,23323.0
Allan Søgaard,38.0,,,,-,,End of career,123.0,"Jan 20, 1978",,Main position:Central Midfield,Allan Søgaard,right,"1,77 m","Jul 1, 2010",,,,Denmark,,,,,Midfield - Central Midfield,"Jan 20, 1978 (38)",,,,,,23332.0
Henrik Bundgaard,41.0,,,,-,,End of career,123.0,"Mar 20, 1975",,Main position:Keeper,Henrik Bundgaard,,"1,87 m","Jul 1, 2012",,,,Denmark,,,,,Goalkeeper,"Mar 20, 1975 (41)",,,,,,23400.0
Henrik Bödker,33.0,,,,30.06.2018,,Naestved Boldklub,5091.0,"Jun 6, 1983",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Henrik Bödker,right,"1,80 m","Jul 1, 2015",,Henrik Lyngby Bødker,,Denmark,,,,,Midfield - Defensive Midfield,"Jun 6, 1983 (33)",,,,,,23403.0
Sören Christensen,29.0,,,,15.06.2017,Denmark,Slaven Belupo Koprivnica,2362.0,"Jun 29, 1986",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Sören Christensen,both,"1,74 m","Feb 16, 2016",15/2,Søren Ejlersgaard Christensen,16783.0,Denmark,,Døllefjelde,First Touch,960.0,Midfield - Attacking Midfield,"Jun 29, 1986 (29)",,,,,,23410.0
Nick Christensen,30.0,,,,-,,Hellerup IK,3732.0,"Aug 28, 1985",,Main position:Centre Forward,Nick Christensen,right,"1,83 m","Jan 1, 2014",,,,Denmark,,,,,Striker - Centre Forward,"Aug 28, 1985 (30)",,,,,,23411.0
Martin Henriksen,32.0,,,,-,,End of career,123.0,"Apr 9, 1984",,Main position:Centre Back Side position: Right-Back,Martin Henriksen,right,"1,89 m","Nov 10, 2013",3/0,,28076.0,Denmark,,,,,Defence - Centre Back,"Apr 9, 1984 (32)",,,,,,23461.0
Thomas Kristensen,33.0,,,,30.06.2016,Denmark,ADO Den Haag,1268.0,"Apr 17, 1983",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Thomas Kristensen,right,"1,88 m","Jul 1, 2014",7/0,Thomas Fauerskov Kristensen,3436.0,Denmark,,Virum,,,Midfield - Central Midfield,"Apr 17, 1983 (33)",,,,,,23492.0
Jesper Nielsen,32.0,,,,-,,Unknown,75.0,"Dec 8, 1983",,Main position:Centre Back Side position: Right-Back,Jesper Nielsen,right,"1,87 m","Jan 1, 2016",,,,Denmark,,,,,Defence - Centre Back,"Dec 8, 1983 (32)",,,,,,23531.0
Morten Nordstrand,33.0,,,,30.06.2017,Denmark,Newcastle United Jets,5551.0,"Jun 8, 1983",,Main position:Centre Forward Side position: Secondary Striker,Morten Nordstrand,right,"1,77 m","Jan 28, 2016",8/3,,3436.0,Denmark,,Hundested,Ulrik Le Fevre,917.0,Striker - Centre Forward,"Jun 8, 1983 (33)",,,,,,23538.0
Mads Toppel,34.0,,,,30.06.2017,Denmark,Bröndby IF,206.0,"Jan 30, 1982",,Main position:Keeper,Mads Toppel,right,"1,92 m","Aug 7, 2015",,,,Denmark,,Odense,No agent,96.0,Goalkeeper,"Jan 30, 1982 (34)",,,,,,23584.0
Pablo Pinones-Arce,34.0,,,,-,Sweden,End of career,123.0,"Aug 27, 1981",,Main position:Centre Forward,Pablo Pinones-Arce,right,"1,78 m","Mar 3, 2016",7/1,Pablo Jesus Piñones-Arce,8595.0,Sweden   Chile,,Tumba,No agent,96.0,Striker - Centre Forward,"Aug 27, 1981 (34)",,,,,,23659.0
Kristian Kirk,29.0,,,,-,,Unknown,75.0,"Jul 30, 1986",,Main position:Keeper,Kristian Kirk,right,"1,93 m","Jan 1, 2014",,Kristian Johannes Kirk,,Denmark,,,Maremi Sports Europe,1577.0,Goalkeeper,"Jul 30, 1986 (29)",,,,,,23708.0
Kenneth Sörensen,34.0,,,,30.06.2016,,Brönshöj Boldklub,5866.0,"Mar 14, 1982",,Main position:Defensive Midfield,Kenneth Sörensen,right,"1,73 m","Jul 11, 2015",,Kenneth Sørensen,,Denmark,,,,,Midfield - Defensive Midfield,"Mar 14, 1982 (34)",,,,,,23730.0
Casper Henningsen,30.0,,,,30.06.2016,Denmark,Brönshöj Boldklub,5866.0,"Jul 6, 1985",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Casper Henningsen,both,"1,85 m","Aug 29, 2014",,,,Denmark,,Korsør,No agent,96.0,Midfield - Right Midfield,"Jul 6, 1985 (30)",,,,,,23778.0
Morten Fevang,41.0,,,,-,Norway,End of career,123.0,"Mar 6, 1975",,Main position:Centre Back Side position: Defensive Midfield,Morten Fevang,right,"1,85 m","Aug 6, 2015",1/0,,3440.0,Norway,,Sandefjord,,,Defence - Centre Back,"Mar 6, 1975 (41)",,,,,,24115.0
Christian Flindt Bjerg,42.0,,,,-,Austria,End of career,123.0,"Feb 19, 1974",,Main position:Central Midfield,Christian Flindt Bjerg,right,"1,79 m","Jul 1, 2011",,,,Denmark   Austria,,Innsbruck,,,Midfield - Central Midfield,"Feb 19, 1974 (42)",,,,,,24129.0
Andréas Klarström,38.0,,,,-,Sweden,Unknown,75.0,"Dec 23, 1977",,Main position:Right-Back Side position: Left-Back,Andréas Klarström,right,"1,74 m","Jan 12, 2016",,Frank Andréas Klarström,,Sweden,,Borås,Jannols Football Agency,144.0,Defence - Right-Back,"Dec 23, 1977 (38)",,,,,,24384.0
Johnny Lundberg,34.0,,,,-,Sweden,IK Wormo,52764.0,"Apr 15, 1982",,Main position:Centre Back,Johnny Lundberg,right,"1,89 m","Feb 11, 2016",,,,Sweden,,Landskrona,HCM Sport Agency,2252.0,Defence - Centre Back,"Apr 15, 1982 (34)",,,,,,25231.0
Brede Hangeland,34.0,,,,30.06.2016,United States,Crystal Palace,873.0,"Jun 20, 1981","Jun 15, 2015",Main position:Centre Back,Brede Hangeland,right,"1,99 m","Aug 1, 2014",91/4,Brede Paulsen Hangeland,3440.0,Norway   United States,,Houston,Rune Hauge,187.0,Defence - Centre Back,"Jun 20, 1981 (34)",,,,,,25553.0
Robbie Russell,36.0,,,,-,Ghana,End of career,123.0,"Jul 16, 1979",,Main position:Right-Back,Robbie Russell,right,"1,88 m","May 15, 2013",1/0,Robert Isaac Oleen Russell,3505.0,United States   Ghana,,Accra,James Grant Sports Management,641.0,Defence - Right-Back,"Jul 16, 1979 (36)",,,,,,26411.0
Kristian Flittie Onstad,32.0,,,,-,Norway,Hasle-Lören IL,43889.0,"May 9, 1984",,Main position:Centre Back,Kristian Flittie Onstad,right,"1,87 m","Jan 1, 2015",34/2,,16854.0,Norway,,Oslo,,,Defence - Centre Back,"May 9, 1984 (32)",,,,,,26680.0
Jean-Philippe Peguero,34.0,,,,-,Haiti,Moca FC,43571.0,"Sep 29, 1981",,Main position:Centre Forward,Jean-Philippe Peguero,right,"1,86 m","Mar 28, 2015",23/11,,14161.0,Haiti,,Port de Paix,,,Striker - Centre Forward,"Sep 29, 1981 (34)",,,,,,27002.0
Dario Mijatovic,31.0,,,,-,,NK Pula ICI,32308.0,"Aug 13, 1984",,Main position:Left-Back,Dario Mijatovic,both,"1,89 m","Feb 22, 2013",,Dario Mijatović,,Croatia,,,Wunderball,2069.0,Defence - Left-Back,"Aug 13, 1984 (31)",,,,,,27547.0
Jeppe Curth,32.0,,,,31.12.2017,Denmark,Viborg FF,1063.0,"Mar 21, 1984",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Jeppe Curth,right,"1,78 m","Jul 1, 2014",10/2,,16783.0,Denmark,,Farum,Agentservice,2906.0,Striker - Centre Forward,"Mar 21, 1984 (32)",,,,,,27612.0
Jukka Santala,30.0,,,,-,,End of career,123.0,"Sep 10, 1985",,Main position:Centre Forward,Jukka Santala,right,"1,92 m","Jan 1, 2015",,,,Finland,,,Football Mix B.V.,205.0,Striker - Centre Forward,"Sep 10, 1985 (30)",,,,,,29206.0
Martin Aslund,39.0,,,,-,,Unknown,75.0,"Nov 10, 1976",,Main position:Right Wing,Martin Aslund,right,"1,82 m","Jan 1, 2010",4/0,Martin John Allan Åslund,3557.0,Sweden,,,Carlzon Sport Agency,264.0,Midfield - Right Wing,"Nov 10, 1976 (39)",,,,,,29599.0
Aílton,31.0,Aílton José Almeida,,,30.05.2017,Brazil,Al-Hilal Riyadh,1114.0,"Aug 20, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Aílton,right,"1,80 m","Jul 4, 2015",,,,Brazil,,"Hematita, Minas Gerais",Sports Connection,1413.0,Striker - Centre Forward,"Aug 20, 1984 (31)",,,,,,32860.0
Jonas Bjurström,37.0,,,,-,,Unattached,515.0,"Mar 24, 1979",,Main position:Central Midfield,Jonas Bjurström,right,"1,77 m",-,8/0,Per Jonas Gustaf Bjurström,8595.0,Sweden,,,Carlzon Sport Agency,264.0,Midfield - Central Midfield,"Mar 24, 1979 (37)",,,,,,32873.0
Imad Khalili,29.0,,,,31.12.2019,United Arab Emirates,Hammarby IF,1059.0,"Apr 3, 1987",,Main position:Centre Forward Side position: Left Midfield Attacking Midfield,Imad Khalili,left,"1,82 m","Jul 15, 2015",0/0,,3557.0,Palästina   Sweden,,Dubai,,,Striker - Centre Forward,"Apr 3, 1987 (29)",,,,,,32910.0
