name,Complete name,Contract option,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,day of death,error,id
Nick Rimando,,,,21/0,3505.0,,James Grant Sports Management,641.0,https://twitter.com/NickRimando,,36.0,-,United States,Real Salt Lake City,6643.0,"Jun 17, 1979",Main position:Keeper,Nick Rimando,right,"1,78 m","Dec 1, 2006",Nicholas Paul Rimando,United States,"Montclair, Kalifornien",Goalkeeper,"Jun 17, 1979 (36)",,,39434.0
David Stokes,,,,,,,Bernd Floris Flor,1327.0,,,33.0,-,United States,End of career,123.0,"May 28, 1982",Main position:Centre Back,David Stokes,right,"1,90 m","Aug 1, 2008",,United States,Dumfries,Defence - Centre Back,"May 28, 1982 (33)",,,39436.0
Carey Talley,,,,4/0,25514.0,,,,,,39.0,-,United States,End of career,123.0,"Aug 26, 1976",Main position:Right-Back,Carey Talley,right,"1,88 m","Jan 1, 2011",,United States,"Memphis, Tennessee",Defence - Right-Back,"Aug 26, 1976 (39)",,,39437.0
Jamil Walker,,,,,,,,,,,35.0,-,United States,End of career,123.0,"Apr 21, 1981",Main position:Centre Forward,Jamil Walker,left,"1,80 m","Jan 1, 2009",,United States,"Rochester, New York",Striker - Centre Forward,"Apr 21, 1981 (35)",,,39438.0
Chris Albright,,,,21/1,3505.0,,,,,,37.0,-,United States,End of career,123.0,"Jan 14, 1979",Main position:Right-Back Side position: Centre Back,Chris Albright,right,"1,85 m","Oct 28, 2013",Christopher John Albright,United States,"Philadelphia, Pennsylvania",Defence - Right-Back,"Jan 14, 1979 (37)",,,39451.0
Arturo Álvarez,,one further year,,33/3,13951.0,,SK- Fortitude sportsmanagement,3224.0,,,30.0,31.12.2016,United States,Chicago Fire,432.0,"Jun 28, 1985",Main position:Left Wing Side position: Right Wing Centre Forward,Arturo Álvarez,left,"1,75 m","Mar 3, 2016",José Arturo Álvarez Hernández,El Salvador   United States,"Houston, Texas",Striker - Left Wing,"Jun 28, 1985 (30)",,,39452.0
Jeff Cassar,,,,,,,,,,,42.0,-,United States,End of career,123.0,"Feb 2, 1974",Main position:Keeper,Jeff Cassar,,"1,88 m","Jan 1, 2007",,United States,"Livonia, Michigan",Goalkeeper,"Feb 2, 1974 (42)",,,39458.0
Chris Gbandi,,,,2/0,9172.0,,,,,,37.0,-,Liberia,End of career,123.0,"Apr 7, 1979",Main position:Left-Back,Chris Gbandi,left,"1,78 m","Mar 1, 2011",,Liberia   United States,Bong Mines,Defence - Left-Back,"Apr 7, 1979 (37)",,,39464.0
Hérculez Gómez,,,,24/6,3505.0,,,,,,34.0,-,United States,Seattle Sounders FC,9636.0,"Apr 6, 1982",Main position:Centre Forward Side position: Left Wing Right Wing,Hérculez Gómez,right,"1,73 m","Mar 24, 2016",Hérculez Gómez Hurtado,United States   Mexico,"Los Angeles, Kalifornien",Striker - Centre Forward,"Apr 6, 1982 (34)",,,39465.0
Guillermo González,,,,,,,No agent,96.0,,,30.0,-,,Los Angeles Aztecs,9805.0,"Jan 4, 1986",,Guillermo González,,,"Jan 1, 2007",,United States   Mexico,,Midfield,"Jan 4, 1986 (30)",,,39466.0
Kevin Hartman,,,,5/0,3505.0,,,,,,41.0,-,United States,End of career,123.0,"May 25, 1974",Main position:Keeper,Kevin Hartman,,"1,85 m","Nov 21, 2013",Kevin Eugene Hartman,United States   Germany,"Athens, Ohio",Goalkeeper,"May 25, 1974 (41)",,,39472.0
Tyrone Marshall,,,,81/4,3671.0,,,,,,41.0,-,Jamaica,End of career,123.0,"Nov 12, 1974",Main position:Centre Back,Tyrone Marshall,left,"1,88 m","Nov 19, 2012",,Jamaica   United States,Kingston,Defence - Centre Back,"Nov 12, 1974 (41)",,,39478.0
Richard Mulrooney,,,,15/0,3505.0,,,,,,39.0,-,United States,End of career,123.0,"Nov 3, 1976",Main position:Right-Back Side position: Right Midfield,Richard Mulrooney,right,"1,75 m","Jul 1, 2011",,United States,"Memphis, Tennessee",Defence - Right-Back,"Nov 3, 1976 (39)",,,39482.0
Ronnie O´Brien,,,,,,,,,,,37.0,-,Ireland,End of career,123.0,"Jan 5, 1979",,Ronnie O´Brien,,"1,78 m","Nov 1, 2009",,Ireland,Bray,Midfield,"Jan 5, 1979 (37)",,,39486.0
,,,,,,,,,,,,,United States,---,4023.0,"Apr 18, 1976",Main position:Right-Back,Bobby Rhine †,right,"1,78 m",,,United States,"St. Louis, Missouri",Defence - Right-Back,"Apr 18, 1976",06.09.2011 (†35),,39490.0
Peter Vagenas,,,,3/0,3505.0,,,,,,38.0,-,United States,End of career,123.0,"Feb 6, 1978",Main position:Central Midfield Side position: Defensive Midfield,Peter Vagenas,right,"1,73 m","Mar 1, 2013",Panayiotis Alexiou Vagenas,United States   Greece,"Pasadena, Kalifornien",Midfield - Central Midfield,"Feb 6, 1978 (38)",,,39496.0
Carlos Ruiz,,,,120/55,13342.0,,Ace Football Management,1586.0,,,36.0,-,Guatemala,CSD Municipal,13047.0,"Sep 15, 1979",Main position:Centre Forward,Carlos Ruiz,right,"1,75 m","Feb 7, 2014",Carlos Humberto Ruiz Gutiérrez,Guatemala,Guatemala-Stadt,Striker - Centre Forward,"Sep 15, 1979 (36)",,,39502.0
Dipsy Selolwane,,,,42/16,15229.0,,,,,,38.0,-,Botsuana,End of career,123.0,"Jan 27, 1978",Main position:Centre Forward Side position: Attacking Midfield,Dipsy Selolwane,,"1,83 m","Jul 1, 2014",Diphetogo Selolwane,Botsuana   South Africa,Gaborone,Striker - Centre Forward,"Jan 27, 1978 (38)",,,39650.0
Ronald Cerritos,,,,43/12,13951.0,,,,,,41.0,-,El Salvador,End of career,123.0,"Jan 3, 1975",Main position:Centre Forward,Ronald Cerritos,,"1,75 m","Jan 1, 2009",Ronald Osvaldo Cerritos Flores,El Salvador,San Salvador,Striker - Centre Forward,"Jan 3, 1975 (41)",,,39838.0
Ricardo Clark,,,,34/3,3505.0,,PM,1189.0,,,33.0,31.12.2016,United States,Houston Dynamo,9168.0,"Feb 10, 1983",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Ricardo Clark,right,"1,78 m","Aug 2, 2012",Ricardo Anthony Clark,United States,"Atlanta, Georgia",Midfield - Central Midfield,"Feb 10, 1983 (33)",,,39840.0
Brad Davis,,,,17/0,3505.0,,CSM,2706.0,https://twitter.com/bradsbrigade,,34.0,-,United States,Sporting Kansas City,4284.0,"Nov 8, 1981",Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Brad Davis,left,"1,80 m","Jan 7, 2016",Bradley Joseph Davis,United States,"Saint Charles, Missouri",Midfield - Left Midfield,"Nov 8, 1981 (34)",,,39842.0
Alejandro Moreno,,,,38/2,3504.0,,,,,,36.0,-,Venezuela,End of career,123.0,"Jul 8, 1979",Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Alejandro Moreno,right,"1,75 m","Jan 1, 2013",Alejandro Enrique Moreno Riera,Venezuela,Barquisimeto,Striker - Centre Forward,"Jul 8, 1979 (36)",,,39848.0
Brian Mullan,,,,4/0,3505.0,,CSM,2706.0,,,38.0,-,United States,End of career,123.0,"Apr 23, 1978",Main position:Right-Back Side position: Left-Back Right Midfield,Brian Mullan,right,"1,73 m","Jan 1, 2015",,United States,"Mineola, New York",Defence - Right-Back,"Apr 23, 1978 (38)",,,39850.0
Pat Onstad,,,,55/0,3510.0,,WMG,440.0,,,48.0,-,Canada,End of career,123.0,"Jan 13, 1968",Main position:Keeper,Pat Onstad,right,"1,93 m","May 1, 2011",Patrick Stewart Onstad,Canada,Vancouver,Goalkeeper,"Jan 13, 1968 (48)",,,39852.0
Eddie Robinson,,,,1/1,3505.0,,James Grant Sports Management,641.0,,,37.0,-,United States,End of career,123.0,"Jun 19, 1978",Main position:Centre Back,Eddie Robinson,right,"1,85 m","Jan 1, 2012",,United States,"Orlando, Florida",Defence - Centre Back,"Jun 19, 1978 (37)",,,39853.0
Craig Waibel,,,,,,,,,,,40.0,-,United States,End of career,123.0,"Aug 21, 1975",Main position:Centre Back,Craig Waibel,right,"1,88 m","Mar 1, 2011",,United States,"Portland, Oregon",Defence - Centre Back,"Aug 21, 1975 (40)",,,39855.0
Joe Franchino,,,,1/0,3505.0,,,,,,39.0,-,United States,End of career,123.0,"Aug 9, 1976",Main position:Defensive Midfield,Joe Franchino,left,"1,80 m","Jan 1, 2009",Joseph Franchino,United States,"Fontana, Kalifornien",Midfield - Defensive Midfield,"Aug 9, 1976 (39)",,,39887.0
Jay Heaps,,,,5/0,3505.0,,,,,,39.0,-,United States,End of career,123.0,"Aug 2, 1976",Main position:Right Midfield,Jay Heaps,right,"1,75 m","Dec 1, 2009",John F. Heaps IV,United States,"Nashua, New Hampshire",Midfield - Right Midfield,"Aug 2, 1976 (39)",,,39890.0
Daniel Hernández,,,,0/0,3505.0,,,,,https://www.hernandezsoccer.com,39.0,-,United States,End of career,123.0,"Jul 23, 1976",Main position:Defensive Midfield Side position: Centre Back,Daniel Hernández,right,"1,80 m","Nov 21, 2012",Daniel Demetrio Hernández,United States   Mexico,"Tyler, Texas",Midfield - Defensive Midfield,"Jul 23, 1976 (39)",,,39891.0
Shalrie Joseph,,,,15/1,14175.0,,,,,,37.0,-,Grenada,Unattached,515.0,"May 24, 1978",Main position:Defensive Midfield,Shalrie Joseph,right,"1,90 m","Jan 1, 2015",Shalrie Jamal Joseph,Grenada   United States,St. George,Midfield - Defensive Midfield,"May 24, 1978 (37)",,,39892.0
Marshall Leonard,,,,,,,,,,,35.0,-,United States,Polonia New York SC,11028.0,"Dec 29, 1980",Main position:Left Midfield Side position: Left-Back Right-Back,Marshall Leonard,left,"1,70 m","Aug 1, 2015",,United States,"El Paso, Texas",Midfield - Left Midfield,"Dec 29, 1980 (35)",,,39894.0
Pat Noonan,,,,15/1,3505.0,,,,,,35.0,-,United States,End of career,123.0,"Aug 2, 1980",Main position:Centre Forward Side position: Right Wing Left Wing,Pat Noonan,right,"1,83 m","Jan 11, 2013",,United States,"Ballwin, Missouri",Striker - Centre Forward,"Aug 2, 1980 (35)",,,39896.0
Steve Ralston,,,,37/4,3505.0,,,,,,41.0,-,United States,End of career,123.0,"Jun 14, 1974",Main position:Right Midfield,Steve Ralston,right,"1,80 m","Jul 1, 2010",,United States,"Oakville, Missouri",Midfield - Right Midfield,"Jun 14, 1974 (41)",,,39898.0
Matt Reis,,,,2/0,3505.0,,CSM,2706.0,,,41.0,-,United States,End of career,123.0,"Mar 28, 1975",Main position:Keeper,Matt Reis,,"1,91 m","Dec 11, 2013",,United States,"Atlanta, Georgia",Goalkeeper,"Mar 28, 1975 (41)",,,39899.0
Doug Warren,,,,,,,,,,,35.0,-,United States,Unattached,515.0,"Mar 18, 1981",Main position:Keeper,Doug Warren,,"1,83 m","Nov 1, 2008",Douglas Patrick Warren,United States,"Palatine, Illinois",Goalkeeper,"Mar 18, 1981 (35)",,,39903.0
Gavin Glinton,,,,4/4,17764.0,,Libero Sports,1658.0,,,37.0,-,Turks- and Caicosinseln,End of career,123.0,"Mar 1, 1979",Main position:Centre Forward,Gavin Glinton,left,"1,80 m",-,,Turks- and Caicosinseln   United States,Grand Turk,Striker - Centre Forward,"Mar 1, 1979 (37)",,,44747.0
D.J. Countess,,,,1/0,11946.0,,,,,,34.0,-,United States,End of career,123.0,"Jan 9, 1982",Main position:Keeper,D.J. Countess,,"1,85 m","Mar 1, 2008",Delvin Christopher Countess,United States,"Sacramento, Kalifornien",Goalkeeper,"Jan 9, 1982 (34)",,,54606.0
Freddy García,,,,74/23,13342.0,,,,,,39.0,-,Guatemala,Deportivo Quiriguá,46558.0,"Jan 21, 1977",Main position:Attacking Midfield,Freddy García,right,"1,72 m","Jul 1, 2014",Freddy Alexander García Carrera,Guatemala,Puerto Barrios,Midfield - Attacking Midfield,"Jan 21, 1977 (39)",,,62191.0
Eliseo Quintanilla,,,,68/15,13951.0,,,,,,33.0,-,El Salvador,Unknown,75.0,"Feb 5, 1983",Main position:Attacking Midfield Side position: Left Wing Left Midfield,Eliseo Quintanilla,left,"1,68 m","Jul 1, 2014",Eliseo Antonio Quintanilla Ortiz,El Salvador,La Libertad,Midfield - Attacking Midfield,"Feb 5, 1983 (33)",,,64573.0
Tenywa Bonseu,Sulaiman Tenywa Bonseu,,,24/0,13497.0,,,,,,39.0,-,Uganda,Unknown,75.0,"Oct 28, 1976",Main position:Centre Back,Tenywa Bonseu,left,"1,77 m","Nov 1, 2009",,Uganda,Kampala,Defence - Centre Back,"Oct 28, 1976 (39)",,,68086.0
Stephen Armstrong,,,,,,,,,,,39.0,-,Scotland,End of career,123.0,"Jul 23, 1976",,Stephen Armstrong,,"1,78 m","Jan 1, 2012",,South Africa   Scotland,Airdrie,Midfield,"Jul 23, 1976 (39)",,,71751.0
José Cancela,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',76675.0
Alex Pineda Chacón,,,,,,,,,,,46.0,-,Honduras,End of career,123.0,"Dec 19, 1969",Main position:Attacking Midfield,Alex Pineda Chacón,,"1,68 m",-,,Honduras,Santa Cruz,Midfield - Attacking Midfield,"Dec 19, 1969 (46)",,,78978.0
Alexi Lalas,,,,97/9,3505.0,,,,,,45.0,-,United States,End of career,123.0,"Jul 1, 1970",Main position:Centre Back,Alexi Lalas,right,"1,91 m","Jan 1, 2004",Panayotis Alexander Lalas,United States   Greece,"Birmingham, Michigan",Defence - Centre Back,"Jul 1, 1970 (45)",,,91919.0
José Galván,,,,,,,,,,,35.0,-,Argentina,Coquimbo Unido,11004.0,"Mar 26, 1981",,José Galván,,"1,71 m","Jul 1, 2012",José Ernesto Galván,Argentina,San Miguel,Midfield,"Mar 26, 1981 (35)",,,94487.0
Joseph Addo,,,,44/2,3441.0,,,,,,44.0,-,Ghana,End of career,123.0,"Sep 12, 1971",Main position:Centre Back,Joseph Addo,right,"1,83 m",-,,Ghana,Accra,Defence - Centre Back,"Sep 12, 1971 (44)",,,97081.0
Marco Etcheverry,,,,72/13,5233.0,,,,,,45.0,-,Bolivia,End of career,123.0,"Sep 26, 1970",Main position:Attacking Midfield,Marco Etcheverry,,"1,79 m","Jan 1, 2006",Marco Antonio Etcheverry Vargas,Bolivia,Santa Cruz de la Sierra,Midfield - Attacking Midfield,"Sep 26, 1970 (45)",,,101397.0
Myung-Bo Hong,,,,136/10,3589.0,,,,,,47.0,-,"Korea, South",End of career,123.0,"Feb 12, 1969",Main position:Sweeper Side position: Centre Back Defensive Midfield,Myung-Bo Hong,,"1,85 m","Jan 1, 2005",홍명보,"Korea, South",Seoul,Defence - Sweeper,"Feb 12, 1969 (47)",,,101574.0
Roger Levesque,,,,,,,,,,,35.0,-,United States,End of career,123.0,"Jan 22, 1981",Main position:Centre Forward Side position: Right Wing,Roger Levesque,right,"1,85 m","Jul 18, 2012",,United States,"Portland, Maine",Striker - Centre Forward,"Jan 22, 1981 (35)",,,105989.0
Christopher Bagley,,,,,,,,,,,34.0,-,United States,Unattached,515.0,"Aug 5, 1981",,Christopher Bagley,,"1,83 m","Jan 1, 2013",Christopher William Bagley,United States,"Weymouth, Massachusetts",Striker,"Aug 5, 1981 (34)",,,117565.0
Ian Russell,,,,,,,,,,,40.0,-,United States,End of career,123.0,"Aug 30, 1975",,Ian Russell,,"1,78 m","Dec 1, 2007",,United States,"Seattle, Washington",Midfield,"Aug 30, 1975 (40)",,,138400.0
Daniel Popik,,,,,,,,,,,37.0,-,,End of career,123.0,"Mar 23, 1979",Main position:Keeper,Daniel Popik,,"1,91 m",-,,United States,,Goalkeeper,"Mar 23, 1979 (37)",,,140211.0
Matt Behncke,,,,,,,,,,,36.0,-,United States,End of career,123.0,"Feb 20, 1980",,Matt Behncke,,"1,90 m","Dec 1, 2005",,United States,"Williamsburg, Virginia",Defence,"Feb 20, 1980 (36)",,,142377.0
Leo Cullen,,,,3/0,3505.0,,,,,,40.0,-,United States,End of career,123.0,"Feb 28, 1976",,Leo Cullen,,"1,78 m","Dec 1, 2005",,United States,"Burnsville, Minnesota",Defence,"Feb 28, 1976 (40)",,,142382.0
Troy Dayak,,,,9/0,3505.0,,,,,,45.0,-,United States,End of career,123.0,"Jan 21, 1971",Main position:Centre Back,Troy Dayak,,"1,80 m","Dec 1, 2005",,United States,Walnut Creek,Defence - Centre Back,"Jan 21, 1971 (45)",,,142384.0
Wolde Harris,,,,28/7,3671.0,,,,,,42.0,-,Jamaica,End of career,123.0,"Jan 26, 1974",,Wolde Harris,,"1,78 m","Dec 1, 2009",Wolde Sealassie Amefika Jaha Harris,Jamaica,Kingston,Striker,"Jan 26, 1974 (42)",,,142393.0
Brian Kamler,,,,,,,,,,,44.0,-,,End of career,123.0,"Feb 12, 1972",,Brian Kamler,,,-,,United States,,Midfield,"Feb 12, 1972 (44)",,,142396.0
Ricky Lewis,,,,1/0,11946.0,,,,,,33.0,-,United States,Unknown,75.0,"May 29, 1982",,Ricky Lewis,,,"Dec 1, 2005",Eric Timothy Lewis,United States,"Houston, Texas",Defence,"May 29, 1982 (33)",,,142399.0
Eric Quill,,,,,,,,,,,29.0,-,United States,Unattached,515.0,"Feb 28, 1987",,Eric Quill,,"1,83 m","Nov 1, 2005",,United States,"Missouri City, Texas",Striker,"Feb 28, 1987 (29)",,,142405.0
Ryan Suarez,,,,1/0,3505.0,,,,,,38.0,-,United States,End of career,123.0,"Jul 28, 1977",Main position:Centre Back Side position: Right-Back,Ryan Suarez,,,-,,United States,"Sacramento, Kalifornien",Defence - Centre Back,"Jul 28, 1977 (38)",,,142409.0
Óscar Pareja,,,,11/3,3816.0,,,,,,47.0,-,Colombia,End of career,123.0,"Aug 10, 1968",,Óscar Pareja,,"1,73 m","Dec 1, 2005",,Colombia,Medellin,Midfield,"Aug 10, 1968 (47)",,,142423.0
Antonio Martinez,,,,,,,,,,,38.0,-,Mexico,End of career,123.0,"Jul 9, 1977",,Antonio Martinez,,"1,70 m",-,,Mexico,Jalisco,Midfield,"Jul 9, 1977 (38)",,,143028.0
Jesús Ochoa,,,,,,,,,,,34.0,-,Mexico,Unknown,75.0,"Oct 12, 1981",,Jesús Ochoa,,"1,80 m","Nov 1, 2011",Jesús Ochoa Oregel,Mexico,Las Estacas,Midfield,"Oct 12, 1981 (34)",,,143031.0
Arturo Torres,,,,,,,,,,,35.0,-,United States,Unknown,75.0,"Dec 11, 1980",,Arturo Torres,,"1,85 m","Jan 1, 2007",,United States,"Harbor City, Kalifornien",Striker,"Dec 11, 1980 (35)",,,143033.0
Chris Carrieri,,,,,,,,,,,36.0,-,United States,End of career,123.0,"Apr 28, 1980",,Chris Carrieri,,"1,73 m","Jul 1, 2009",Christopher Michael Carrieri,United States,"San Antonio, Texas",Midfield,"Apr 28, 1980 (36)",,,152596.0
Ronnie Ekelund,,,,21/3,16783.0,,,,,,43.0,-,Denmark,End of career,123.0,"Aug 21, 1972",,Ronnie Ekelund,,"1,79 m","Jan 1, 2004",,Denmark,Glostrup,Midfield,"Aug 21, 1972 (43)",,,168498.0
Galin Ivanov,,,,,,,,,,,41.0,-,Bulgaria,End of career,123.0,"Apr 6, 1975",,Galin Ivanov,,"1,85 m","Jun 1, 2007",,Bulgaria,Dobrich,Midfield,"Apr 6, 1975 (41)",,,171099.0
Kevin Friedland,,,,,,,,,,,34.0,-,United States,End of career,123.0,"Oct 31, 1981",Main position:Right-Back,Kevin Friedland,right,"1,73 m","Nov 10, 2013",,United States,"Irvine, Kalifornien",Defence - Right-Back,"Oct 31, 1981 (34)",,,176259.0
Steve Morrow,,,,41/1,5674.0,,,,,,45.0,-,Northern Ireland,End of career,123.0,"Jul 2, 1970",Main position:Right-Back Side position: Centre Back Defensive Midfield,Steve Morrow,right,"1,80 m","Oct 1, 2003",Stephen Joseph Morrow,Northern Ireland,Carrickfergus,Defence - Right-Back,"Jul 2, 1970 (45)",,,176752.0
Richie Williams,,,,20/0,3505.0,,,,,,45.0,-,United States,End of career,123.0,"Jun 3, 1970",,Richie Williams,,"1,65 m","Jul 1, 2005",Richard Williams,United States,"Middletown, New Jersey",Midfield,"Jun 3, 1970 (45)",,,181790.0
Zach Kingsley,,,,,,,,,,,36.0,-,,Unknown,75.0,"Jan 18, 1980",,Zach Kingsley,,,-,,United States,,Midfield,"Jan 18, 1980 (36)",,,206398.0
Daouda Kanté,,,,,,,,,,,37.0,-,Mali,End of career,123.0,"Jul 16, 1978",,Daouda Kanté,,"1,88 m","Dec 1, 2006",,Mali,Hamdalle,Defence,"Jul 16, 1978 (37)",,,206415.0
Craig Ziadie,,,,28/0,3671.0,,,,,,37.0,-,United States,Unknown,75.0,"Sep 20, 1978",,Craig Ziadie,,,"Dec 1, 2004",,Jamaica   United States,"Pembroke Pines, Florida",Defence,"Sep 20, 1978 (37)",,,206419.0
,,,,,,,,,,,39.0,-,United States,End of career,123.0,"Mar 16, 1977",Main position:Keeper,Henry Ring,,"1,91 m","Feb 1, 2005",,United States,"Franklin, Tennessee",Goalkeeper,"Mar 16, 1977 (39)",,,206710.0
Jordan Stone,,,,,,,,,,,32.0,-,United States,End of career,123.0,"Mar 16, 1984",,Jordan Stone,,"1,75 m","Oct 1, 2004",,United States,"Allen, Texas",Midfield,"Mar 16, 1984 (32)",,,213742.0
Kenny Arena,,,,,,,,,,,35.0,-,United States,End of career,123.0,"Feb 6, 1981",Main position:Centre Back,Kenny Arena,,"1,88 m","Dec 1, 2005",Kenneth Scott Arena,United States,"Charlottesville, Virginia",Defence - Centre Back,"Feb 6, 1981 (35)",,,216455.0
Clint Baumstark,,,,,,,,,,,33.0,-,United States,Unattached,515.0,"Jan 9, 1983",Main position:Keeper,Clint Baumstark,,"1,86 m","Dec 1, 2005",Clinton Baumstark,United States,"Thornton, Colorado",Goalkeeper,"Jan 9, 1983 (33)",,,221449.0
Alex Blake,,,,,,,,,,,35.0,-,Jamaica,Unknown,75.0,"Oct 14, 1980",,Alex Blake,,,-,,Jamaica   United States,Kingston,Striker,"Oct 14, 1980 (35)",,,222267.0
Jonathan Bolaños,,,,3/0,8497.0,,,,,,38.0,-,Costa Rica,Unknown,75.0,"Apr 22, 1978",,Jonathan Bolaños,,"1,78 m","Jul 1, 2011",Jonathan José Bolaños Navarro,Costa Rica,San José,Midfield,"Apr 22, 1978 (38)",,,222268.0
Rodrigo Faria,,,,,,,,,,,39.0,-,Brazil,End of career,123.0,"Feb 24, 1977",Main position:Centre Forward,Rodrigo Faria,,"1,85 m","Jan 1, 2004",,Brazil,Rio de Janeiro,Striker - Centre Forward,"Feb 24, 1977 (39)",,,222270.0
Ryan Futagaki,,,,,,,,,,,36.0,-,United States,Unknown,75.0,"Jan 17, 1980",,Ryan Futagaki,,"1,70 m","Jan 1, 2004",Ryan Arnold Futagaki,United States,"Huntington Beach, Kalifornien",Midfield,"Jan 17, 1980 (36)",,,222271.0
Alberto Rizo,,,,,,,,,,,37.0,-,Mexico,End of career,123.0,"Feb 19, 1979",,Alberto Rizo,,"1,78 m","Jul 1, 2009",Alberto Rizo Bautista,Mexico,Tlaquepaque,Defence,"Feb 19, 1979 (37)",,,222279.0
Chris Roner,,,,,,,,,,,36.0,-,United States,End of career,123.0,"Mar 4, 1980",Main position:Defensive Midfield Side position: Right-Back,Chris Roner,,,"Mar 1, 2005",Christopher Thor Roner,United States,"San Francisco, Kalifornien",Midfield - Defensive Midfield,"Mar 4, 1980 (36)",,,222280.0
Casey Schmidt,,,,,,,,,,,34.0,-,United States,End of career,123.0,"Jun 16, 1981",,Casey Schmidt,,"1,83 m","Jan 1, 2004",,United States,"Newbury Park, Kalifornien",Striker,"Jun 16, 1981 (34)",,,222282.0
Curtis Spiteri,,,,,,,,,,,35.0,-,,End of career,123.0,"Mar 15, 1981",Main position:Keeper,Curtis Spiteri,,"1,85 m",-,,United States,,Goalkeeper,"Mar 15, 1981 (35)",,,222283.0
Jose Alegria,,,,,,,,,,,35.0,-,,Unknown,75.0,"Oct 5, 1980",,Jose Alegria,,,-,,Peru,,Midfield,"Oct 5, 1980 (35)",,,222441.0
Isaisas Bardales Jr.,,,,,,,,,,,36.0,-,United States,End of career,123.0,"Aug 18, 1979",,Isaisas Bardales Jr.,,"1,80 m","Nov 1, 2007",,United States,"San Jose, Kalifornien",Striker,"Aug 18, 1979 (36)",,,222444.0
Trevor Perea,,,,,,,,,,,34.0,-,,Unknown,75.0,"Aug 19, 1981",,Trevor Perea,,,-,,United States,,Midfield,"Aug 19, 1981 (34)",,,222465.0
Dario Fabbro,,,,,,,,,,,40.0,-,Argentina,End of career,123.0,"Mar 11, 1976",,Dario Fabbro,,"1,88 m",-,,Argentina,Buenos Aires,Striker,"Mar 11, 1976 (40)",,,222500.0
Jorge Vázquez,,,,,,,,,,,46.0,-,Argentina,End of career,123.0,"Nov 28, 1969",,Jorge Vázquez,,"1,75 m","Nov 1, 2003",Jorge Gabriel Vázquez,Argentina,Buenos Aires,Midfield,"Nov 28, 1969 (46)",,,222542.0
Paul Grafer,,,,,,,,,,,41.0,-,United States,End of career,123.0,"Aug 7, 1974",Main position:Keeper,Paul Grafer,,"1,91 m","Dec 1, 2003",,United States,"Port Washington, New York",Goalkeeper,"Aug 7, 1974 (41)",,,222570.0
