name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
David Addy,26,,,,-,Ghana,Unattached,515,"Feb 21, 1990",,Main position:Left-Back Side position: Left Midfield,David Addy,left,"1,83 m","Jul 1, 2015",17/0,David Nii Addy,3441,Ghana,,Prampram,Relatives,1207,Defence - Left-Back,,"Feb 21, 1990 (26)",80599,,,,,http://www.davidaddy.com
Allan Bülow,28,,,,-,,Unknown,75,"Jul 28, 1987",,Main position:Keeper,Allan Bülow,,"1,80 m","Jul 1, 2013",,,,Denmark,,,,,Goalkeeper,,"Jul 28, 1987 (28)",82108,,,,,
Philip Rasmussen,27,,,,30.06.2017,Denmark,Lyngby BK,369,"Jan 12, 1989",,Main position:Central Midfield,Philip Rasmussen,right,"1,84 m","Jul 23, 2013",1/0,,16783,Denmark,,Kopenhagen,,,Midfield - Central Midfield,,"Jan 12, 1989 (27)",88269,,,,,
Mads  Hvilsom,23,,buying option,30.06.2018,30.06.2017,Denmark,SK Brann,1100,"Aug 23, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Mads  Hvilsom,right,"1,88 m","Jan 8, 2016",0/0,Mads Dittmer Hvilsom,16783,Denmark,,Himmelev,MB Sports,2101,Striker - Centre Forward,,"Aug 23, 1992 (23)",89188,http://www.instagram.com/madshvilsom/,Eintracht Braunschweig,23,http://twitter.com/MadsHvilsom,
Mark Gundelach,24,,,,31.12.2017,Denmark,HB Köge,23297,"Jan 7, 1992",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Mark Gundelach,right,"1,72 m","Jan 5, 2015",8/0,,16783,Denmark,,Stenløse,,,Defence - Right-Back,,"Jan 7, 1992 (24)",89205,,,,,
Kian Hansen,27,,,,30.06.2019,Denmark,FC Midtjylland,865,"Mar 3, 1989",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Kian Hansen,right,"1,84 m","Jul 1, 2015",3/0,,3436,Denmark,,Grindsted,Elite Consulting,2325,Defence - Centre Back,,"Mar 3, 1989 (27)",91469,,,,,
Thomas Delaney,24,,,,30.06.2017,Denmark,FC Copenhagen,190,"Sep 3, 1991",,Main position:Central Midfield Side position: Left Midfield,Thomas Delaney,left,"1,82 m","Jul 1, 2009",9/0,,3436,Denmark   United States,,Frederiksberg,people in sport,1978,Midfield - Central Midfield,,"Sep 3, 1991 (24)",91849,,,,,
Jonas Halling,26,,,,-,,Unknown,75,"Nov 16, 1989",,Main position:Central Midfield,Jonas Halling,right,"1,85 m","Jul 1, 2011",,,,Denmark,,,Maremi Sports Europe,1577,Midfield - Central Midfield,,"Nov 16, 1989 (26)",93138,,,,,
Henrik Dalsgaard,26,,,,30.06.2018,Denmark,SV Zulte Waregem,3508,"Jul 27, 1989",,Main position:Right-Back Side position: Right Wing Secondary Striker,Henrik Dalsgaard,right,"1,92 m","Jan 1, 2016",3/0,,3436,Denmark,,Roum,Elite Consulting,2325,Defence - Right-Back,,"Jul 27, 1989 (26)",93315,,,,,
Marcus Tracy,29,,,,-,United States,Unattached,515,"Oct 2, 1986",,Main position:Centre Forward,Marcus Tracy,right,"1,87 m","Nov 23, 2013",,Marcus Garin Tracy,,United States,,"Chestnut Hill, Pennsylvania",James Grant Sports Management,641,Striker - Centre Forward,,"Oct 2, 1986 (29)",98775,,,,,
Mads Fenger,25,,,,30.06.2017,,Randers FC,5724,"Sep 10, 1990",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Mads Fenger,right,"1,85 m","Jan 1, 2009",15/0,Mads Fenger Nielsen,16783,Denmark,,,SEG,586,Defence - Centre Back,,"Sep 10, 1990 (25)",100980,,,,,
Kristian Emil Lassen,28,,,,-,,Unknown,75,"Apr 19, 1988",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Kristian Emil Lassen,right,"1,83 m","Jul 1, 2013",,,,Denmark,,,,,Midfield - Central Midfield,,"Apr 19, 1988 (28)",101097,,,,,
Izu Uzochukwu,26,,,,30.06.2019,,Odense Boldklub,173,"Apr 11, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Izu Uzochukwu,right,"1,71 m","Jan 26, 2016",1/0,Izunna Arnest Uzochukwu,3444,Nigeria,,,No agent,96,Midfield - Defensive Midfield,,"Apr 11, 1990 (26)",102045,,,,,
Paul Jatta,25,,,,-,The Gambia,FC Fyn,10399,"Feb 21, 1991",,Main position:Defensive Midfield,Paul Jatta,right,"1,76 m","Sep 22, 2012",3/0,,27257,The Gambia,,Banjul,WB-Sportmanagement,1686,Midfield - Defensive Midfield,,"Feb 21, 1991 (25)",104692,,,,,
Chidi Dauda Omeje,26,,,,31.12.2017,,Athletic FC United,8877,"May 5, 1990","Nov 27, 2015",Main position:Centre Forward,Chidi Dauda Omeje,right,"1,88 m","Mar 3, 2015",,,,Nigeria,,,OML Sport&Marketing,937,Striker - Centre Forward,,"May 5, 1990 (26)",105026,,,,,
