name,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Tevfik Altindag,,,,,,PROFUNDO Sports Management,2527.0,,,,,,,27.0,30.06.2018,Germany,Adanaspor,6.0,"Oct 26, 1988",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Tevfik Altindag,right,"1,80 m","Aug 23, 2014",,Tevfik Altındağ,,Turkey,Böblingen,Midfield - Central Midfield,"Oct 26, 1988 (27)",51660.0
Emre Efe,,,,,,,,,,,,,,33.0,-,Turkey,Unknown,75.0,"May 1, 1983",,Emre Efe,,,"Sep 12, 2011",,,,Turkey,Kayseri,Midfield,"May 1, 1983 (33)",51787.0
Mert Günok,,,,,Nike,Angora,1566.0,,,,,https://twitter.com/MertGunok,,27.0,30.06.2018,Turkey,Bursaspor,20.0,"Mar 1, 1989",Main position:Keeper,Mert Günok,right,"1,96 m","Jul 1, 2015",6/0,Fehmi Mert Günok,3381.0,Turkey,Karabük,Goalkeeper,"Mar 1, 1989 (27)",51894.0
Volkan Babacan,,one further year,,,,Angora,1566.0,,,,,,,27.0,30.06.2018,Turkey,Medipol Basaksehir,6890.0,"Aug 11, 1988",Main position:Keeper,Volkan Babacan,right,"1,92 m","Jul 11, 2014",14/0,,3381.0,Turkey,Antalya,Goalkeeper,"Aug 11, 1988 (27)",52261.0
David González,,,,,,,,,,,,,,33.0,-,Colombia,Independiente Medellín,10093.0,"Jul 20, 1982",Main position:Keeper,David González,right,"1,93 m","Jan 1, 2016",1/0,David González Giraldo,3816.0,Colombia,Medellín,Goalkeeper,"Jul 20, 1982 (33)",52267.0
Güven Güneri,,,,,,,,,,,,,,28.0,-,Turkey,Tatvan Genclerbirligi Spor,37976.0,"Sep 22, 1987",Main position:Right Midfield Side position: Left Midfield,Güven Güneri,right,"1,82 m","Sep 26, 2014",,,,Turkey,Istanbul,Midfield - Right Midfield,"Sep 22, 1987 (28)",52268.0
Batuhan Karadeniz,,one further year,,,,Foot & Ball,458.0,,,,,https://twitter.com/bthn65,,25.0,30.06.2016,Turkey,FC St. Gallen,257.0,"Apr 24, 1991",Main position:Centre Forward,Batuhan Karadeniz,right,"1,95 m","Feb 15, 2016",2/0,,3381.0,Turkey,Istanbul,Striker - Centre Forward,"Apr 24, 1991 (25)",52270.0
Güray Vural,,,,,,,,,,,,,,27.0,30.06.2019,Turkey,Trabzonspor,449.0,"Jun 11, 1988",Main position:Left-Back Side position: Left Wing Right Wing,Güray Vural,left,"1,77 m","Jan 29, 2016",0/0,,3381.0,Turkey,Afyon,Defence - Left-Back,"Jun 11, 1988 (27)",52281.0
Yusuf Kurtulus,,,,,,,,,,,,,https://www.yusufkurtulus.com,29.0,30.06.2016,Turkey,Bayburt Grup Özel Idare Genclik Ve Spor,41544.0,"Sep 15, 1986",Main position:Central Midfield Side position: Defensive Midfield,Yusuf Kurtulus,right,"1,78 m","Feb 1, 2016",1/0,Yusuf Kurtuluş,9568.0,Turkey,Trabzon,Midfield - Central Midfield,"Sep 15, 1986 (29)",52487.0
Marcus Vinícius,Marcus Vinícius Cesário,,,,,Top Sport Group,1311.0,,,,,,,31.0,-,Brazil,Marília Atlético Clube (SP),3334.0,"Mar 22, 1985",Main position:Centre Back,Marcus Vinícius,right,"1,87 m","Oct 7, 2014",,,,Brazil,Ribeirao Preto,Defence - Centre Back,"Mar 22, 1985 (31)",52881.0
Nicolás Peric,,,,,,No agent,96.0,,,,,,,36.0,-,Chile,Audax Italiano,6363.0,"Oct 19, 1979",Main position:Keeper,Nicolás Peric,right,"1,84 m","Jul 1, 2015",5/0,Nicolás Miroslav Peric Villarreal,3700.0,Chile   Croatia,Talca,Goalkeeper,"Oct 19, 1979 (36)",53147.0
Kadir Keles,,,,,,Sezer Bravo,2523.0,,,,,,,28.0,30.06.2017,Turkey,Akhisar Belediye Genclik ve Spor,19771.0,"Jan 1, 1988",Main position:Left-Back Side position: Attacking Midfield Left Wing,Kadir Keles,left,"1,74 m","Jul 7, 2015",2/0,Kadir Keleş,22586.0,Turkey,Trabzon,Defence - Left-Back,"Jan 1, 1988 (28)",53555.0
Erman Kilic,,,,,,ONUK Sportsmanagement GmbH,988.0,,,,,,,32.0,30.06.2017,Turkey,Antalyaspor,589.0,"Sep 20, 1983",Main position:Attacking Midfield Side position: Left Wing Right Wing,Erman Kilic,left,"1,66 m","Jan 11, 2015",,Erman Kılıç,,Turkey,Erzincan,Midfield - Attacking Midfield,"Sep 20, 1983 (32)",53556.0
Elionar Bombinha,Elionar Nascimento Ribeiro,,,,,No agent,96.0,,,,,,,33.0,16.05.2016,Brazil,Rio Preto Esporte Clube (SP),12631.0,"Jun 10, 1982",Main position:Centre Forward,Elionar Bombinha,right,"1,84 m","Jan 6, 2016",,,,Brazil,Santa Luzia,Striker - Centre Forward,"Jun 10, 1982 (33)",53564.0
Leandro Chaves,,,,,,Eduardo Uram,780.0,,,,,,,32.0,-,Brazil,Nacional Futebol Clube (AM),22782.0,"Apr 19, 1984",Main position:Attacking Midfield Side position: Secondary Striker,Leandro Chaves,left,"1,77 m","Apr 19, 2016",,Leandro Chaves Rodrigues,,Brazil,Duque de Caxias,Midfield - Attacking Midfield,"Apr 19, 1984 (32)",53566.0
Atilla Özmen,,,,,,LifeFootball Sportmanagement,2939.0,,,,,,,28.0,-,Turkey,Inegölspor,2319.0,"May 11, 1988",Main position:Keeper,Atilla Özmen,right,"1,89 m","Jul 31, 2015",1/0,,9568.0,Turkey,Balikesir,Goalkeeper,"May 11, 1988 (28)",53579.0
Carlos Alberto,Carlos Alberto dos Santos Gomes,,,,,Doppelpass,800.0,,,,,,,35.0,-,Brazil,Anápolis Futebol Clube (GO),17568.0,"Oct 22, 1980",Main position:Left-Back,Carlos Alberto,left,"1,73 m","May 1, 2011",,,,Brazil,Boquim,Defence - Left-Back,"Oct 22, 1980 (35)",53708.0
Marquinhos,Marcos Roberto da Silva Barbosa,,,,,,,,,,,,,33.0,31.12.2016,Brazil,Figueirense Futebol Clube,4064.0,"Oct 21, 1982",Main position:Centre Back,Marquinhos,right,"1,97 m","Jan 1, 2014",1/0,,7658.0,Brazil,Riberio Preto,Defence - Centre Back,"Oct 21, 1982 (33)",54132.0
Ugur Isikal,,,,,,,,,,,,,,31.0,30.06.2016,Turkey,Kocaeli Birlikspor,12511.0,"Apr 15, 1985",Main position:Left Wing Side position: Right Wing Centre Forward,Ugur Isikal,right,"1,75 m","Aug 15, 2015",3/0,Uğur Işıkal,22586.0,Turkey,Izmir,Striker - Left Wing,"Apr 15, 1985 (31)",54158.0
Rizvan Sahin,,,,,,,,,,,,,,34.0,30.06.2016,Turkey,Giresunspor,11688.0,"Oct 30, 1981",Main position:Right-Back Side position: Right Midfield Left-Back,Rizvan Sahin,right,"1,71 m","Jul 7, 2015",,Rızvan Şahin,,Turkey,Rize,Defence - Right-Back,"Oct 30, 1981 (34)",54168.0
Mahmut Tekdemir,,,,"Jun 1, 2009",,Foot & Ball,458.0,,,,,,,28.0,30.06.2018,Turkey,Medipol Basaksehir,6890.0,"Jan 20, 1988",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Mahmut Tekdemir,right,"1,78 m","Jan 23, 2006",1/0,,3381.0,Turkey,Diyarbakir,Midfield - Defensive Midfield,"Jan 20, 1988 (28)",54177.0
Renny Vega,,,,,,No agent,96.0,,,,,,,36.0,-,Venezuela,Deportivo Anzoátegui SC,18006.0,"Jul 4, 1979",Main position:Keeper Side position: Centre Forward,Renny Vega,right,"1,80 m","Feb 22, 2016",63/0,Renny Vicente Vega Hernández,3504.0,Venezuela,Maracay,Goalkeeper,"Jul 4, 1979 (36)",54178.0
Gökhan Caba,,,,,,F-F SPORT,2650.0,,,,,,,33.0,30.06.2016,Turkey,Düzcespor,20333.0,"Sep 13, 1982",Main position:Centre Back,Gökhan Caba,right,"1,83 m","Feb 1, 2016",,,,Turkey,Istanbul,Defence - Centre Back,"Sep 13, 1982 (33)",54518.0
Kani Cevik,,,,,,,,,,,,,,34.0,-,Turkey,Unknown,75.0,"Apr 28, 1982",Main position:Keeper,Kani Cevik,,"1,88 m","Jul 1, 2009",,Kani Çevik,,Turkey,Istanbul,Goalkeeper,"Apr 28, 1982 (34)",54520.0
Ömer Hacisalihoglu,,,,,,,,,,,,,,39.0,-,Turkey,Unattached,515.0,"Apr 1, 1977",Main position:Right-Back Side position: Centre Back,Ömer Hacisalihoglu,right,"1,75 m","Feb 2, 2015",,Ömer Hacısalihoğlu,,Turkey,Rize,Defence - Right-Back,"Apr 1, 1977 (39)",54527.0
Erhan Kücük,,,,,,,,,,,,,,35.0,-,Turkey,Izmirspor,3842.0,"Feb 26, 1981",Main position:Centre Forward,Erhan Kücük,left,"1,85 m","Jul 23, 2015",1/0,Erhan Küçük,39417.0,Turkey,Istanbul,Striker - Centre Forward,"Feb 26, 1981 (35)",54533.0
Özgür Öcal,,,,,,,,,,,,,,34.0,-,Turkey,Unattached,515.0,"Oct 5, 1981",Main position:Right-Back Side position: Right Midfield Right Wing,Özgür Öcal,right,"1,76 m","Jan 8, 2016",,Özgür Öçal,,Turkey,Istanbul,Defence - Right-Back,"Oct 5, 1981 (34)",54554.0
Koray Sanli,,,,,,No agent,96.0,,,,,,,26.0,30.06.2017,Turkey,Gümüshanespor,4574.0,"Dec 26, 1989",Main position:Centre Back Side position: Defensive Midfield,Koray Sanli,left,"1,92 m","Jan 15, 2016",,Koray Şanlı,,Turkey,Mersin,Defence - Centre Back,"Dec 26, 1989 (26)",55617.0
Ufuk Arslan,,,,,,No agent,96.0,,,,,,,28.0,30.06.2017,Turkey,Dardanelspor,1507.0,"Oct 19, 1987",Main position:Right-Back,Ufuk Arslan,right,"1,78 m","Jul 14, 2015",,,,Turkey,Manisa,Defence - Right-Back,"Oct 19, 1987 (28)",55833.0
Ibrahim Sahin,,,,,,,,,,,,,,32.0,-,Turkey,Unattached,515.0,"Mar 1, 1984",Main position:Centre Forward,Ibrahim Sahin,right,"1,80 m","May 4, 2016",1/0,İbrahim Şahin,34692.0,Turkey,Trabzon,Striker - Centre Forward,"Mar 1, 1984 (32)",55841.0
Kemal Yildirim,,,,,,Football & Soccer Management Ltd.,1587.0,,,,,,,32.0,-,,Unknown,75.0,"Mar 2, 1984",,Kemal Yildirim,right,"1,77 m","Jul 1, 2010",,,,Turkey,,Midfield,"Mar 2, 1984 (32)",55845.0
Ramazan Erarslan,,,,,,No agent,96.0,,,,,,,28.0,30.06.2016,Turkey,Batman Petrolspor,3211.0,"Sep 25, 1987",Main position:Centre Back,Ramazan Erarslan,right,,"Aug 13, 2015",,,,Turkey,Bursa,Defence - Centre Back,"Sep 25, 1987 (28)",56382.0
Volkan Sen,,,,,,Marco Kirdemir,2297.0,,,,,,,28.0,30.06.2018,Turkey,Fenerbahce SK,36.0,"Jul 7, 1987",Main position:Left Wing Side position: Right Wing Centre Forward,Volkan Sen,right,"1,74 m","Aug 13, 2015",14/0,Volkan Şen,3381.0,Turkey,Bursa,Striker - Left Wing,"Jul 7, 1987 (28)",56386.0
Ugur Keskin,,,,,,,,,,,,,,27.0,30.06.2018,Turkey,Bugsasspor,12378.0,"Jan 14, 1989",Main position:Left Midfield Side position: Right Midfield Secondary Striker,Ugur Keskin,right,"1,80 m","Jan 11, 2016",,Uğur Keskin,,Turkey,Bursa,Midfield - Left Midfield,"Jan 14, 1989 (27)",56639.0
Onur Kivrak,,,,"Jan 8, 2016",,Golden Foot Management,914.0,,,,,,,28.0,30.06.2020,Turkey,Trabzonspor,449.0,"Jan 1, 1988",Main position:Keeper,Onur Kivrak,right,"1,87 m","Jan 15, 2008",12/0,Onur Recep Kıvrak,3381.0,Turkey,Manisa,Goalkeeper,"Jan 1, 1988 (28)",56747.0
Abdülkadir Kayali,,,,,,Haluk Canatar,834.0,,,,,,,25.0,30.06.2016,Turkey,Gaziantepspor,524.0,"Jan 30, 1991",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Abdülkadir Kayali,right,"1,80 m","Aug 13, 2014",6/0,Abdülkadir Kayalı,39417.0,Turkey,Ankara,Midfield - Central Midfield,"Jan 30, 1991 (25)",57255.0
Burak Yuvaci,,,,,,,,,,,,,,28.0,-,,Unknown,75.0,"Jan 9, 1988",Main position:Centre Back,Burak Yuvaci,right,"1,87 m","Aug 1, 2011",,,,Turkey,,Defence - Centre Back,"Jan 9, 1988 (28)",58168.0
Beto,André Roberto Soares da Silva,,,,,EUROPE SPORTS GROUP,1635.0,,,,,,,34.0,-,Brazil,Camboriú Futebol Clube (SC),22925.0,"Oct 25, 1981",Main position:Centre Forward,Beto,left,"1,80 m","Jan 1, 2013",,,,Brazil,Sao Carlos,Striker - Centre Forward,"Oct 25, 1981 (34)",58385.0
Engin Memisler,,,,,,,,,,,,,,28.0,30.06.2017,Turkey,Van Büyüksehir Belediyespor,3173.0,"Sep 25, 1987",Main position:Central Midfield Side position: Attacking Midfield,Engin Memisler,right,"1,84 m","Jan 13, 2016",,Engin Memişler,,Turkey,Manisa,Midfield - Central Midfield,"Sep 25, 1987 (28)",58416.0
Nihat Ocak,,,,,,,,,,,,,,26.0,-,,Unknown,75.0,"Aug 21, 1989",Main position:Centre Back,Nihat Ocak,right,,"Sep 1, 2008",,,,Turkey,,Defence - Centre Back,"Aug 21, 1989 (26)",58598.0
Stefan Senecky,,,,,,,,,,,,,https://www.stefansenecky.com,36.0,-,CSSR,Unattached,515.0,"Jan 6, 1980",Main position:Keeper,Stefan Senecky,both,"1,86 m","Jan 1, 2016",12/0,Štefan Senecký,3503.0,Slovakia,Nitra,Goalkeeper,"Jan 6, 1980 (36)",58633.0
Koray Öztürk,,,,,,,,,,,,,,29.0,30.06.2016,Turkey,Gölbasispor,20958.0,"May 8, 1987",Main position:Left-Back,Koray Öztürk,left,"1,79 m","Jan 5, 2016",,,,Turkey,Bursa,Defence - Left-Back,"May 8, 1987 (29)",58661.0
Emo Ghislain Aime,,,,,,,,,,,,,,29.0,-,,Karvan Yevlakh,9796.0,"Jan 1, 1987",,Emo Ghislain Aime,,,"Dec 1, 2009",,,,Cameroon,,Defence,"Jan 1, 1987 (29)",58663.0
Engin Aktürk,,,,,,F-F SPORT,2650.0,,,,,,,32.0,30.06.2016,Turkey,Dardanelspor,1507.0,"Aug 7, 1983",Main position:Right-Back,Engin Aktürk,right,"1,82 m","Jan 6, 2016",,,,Turkey,Ankara,Defence - Right-Back,"Aug 7, 1983 (32)",58860.0
Gökhan Emreciksin,,,,,,PROGOL SPORT MANAGEMENT,1992.0,,,,,,,31.0,-,Turkey,Unattached,515.0,"Sep 10, 1984",Main position:Right Wing Side position: Left Wing Right-Back,Gökhan Emreciksin,right,"1,80 m","Apr 11, 2016",,,,Turkey,Istanbul,Midfield - Right Wing,"Sep 10, 1984 (31)",58879.0
Sezer Akbulut,,,,,,,,,,,,,,31.0,-,Turkey,Beykozspor 1908,13451.0,"Aug 15, 1984",Main position:Defensive Midfield,Sezer Akbulut,right,"1,75 m","Sep 5, 2014",,,,Turkey,Amasya,Midfield - Defensive Midfield,"Aug 15, 1984 (31)",59014.0
Mesut Yilmaz,,,,,,samba-sports agency,2516.0,,,,,,,27.0,30.06.2016,Turkey,Cine Madranspor,44007.0,"Feb 23, 1989",Main position:Centre Back,Mesut Yilmaz,right,"1,82 m","Jan 8, 2016",1/0,Mesut Yılmaz,22586.0,Turkey,Rize,Defence - Centre Back,"Feb 23, 1989 (27)",59151.0
Burak Akyildiz,,,,,,samba-sports agency,2516.0,,,,,,,31.0,-,Turkey,Unattached,515.0,"Jan 3, 1985",Main position:Centre Back,Burak Akyildiz,left,"1,94 m","Jul 1, 2015",,Burak Akyıldız,,Turkey,Izmir,Defence - Centre Back,"Jan 3, 1985 (31)",60278.0
Evren Özyigit,,,,,,,,,,,,,,30.0,30.06.2016,Turkey,Aydinspor 1923,2376.0,"Jan 1, 1986",Main position:Keeper,Evren Özyigit,right,"1,87 m","Aug 21, 2015",,Evren Özyiğit,,Turkey,Aydin,Goalkeeper,"Jan 1, 1986 (30)",60614.0
Göksal Özkara,,,,,,,,,,,,,,25.0,30.06.2017,Turkey,Hatayspor,7775.0,"Jan 1, 1991",Main position:Keeper,Göksal Özkara,right,"1,77 m","Jan 15, 2014",,,,Turkey,Burdur,Goalkeeper,"Jan 1, 1991 (25)",60807.0
Baris Memis,,,,,,MEC Management,3627.0,,https://instagram.com/barismemiss,,,https://twitter.com/BarisMemis,,26.0,30.06.2016,Turkey,1461 Trabzon,12381.0,"Jan 5, 1990",Main position:Left Wing Side position: Right Wing Centre Forward,Baris Memis,right,"1,68 m","Jan 29, 2016",1/0,Barış Memiş,39417.0,Turkey,Trabzon,Striker - Left Wing,"Jan 5, 1990 (26)",62374.0
Yekta Kurtulus,,,,,,Golden Foot Management,914.0,,,,,https://twitter.com/yek_35,,30.0,30.06.2017,Turkey,Antalyaspor,589.0,"Dec 11, 1985",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Yekta Kurtulus,right,"1,75 m","Feb 1, 2016",2/0,Yekta Kurtuluş,3381.0,Turkey,Izmir,Midfield - Central Midfield,"Dec 11, 1985 (30)",63204.0
Daniel Addo,,,,,,,,,,,,,,28.0,-,,Unknown,75.0,"Sep 18, 1987",Main position:Centre Back Side position: Right-Back,Daniel Addo,right,"1,85 m","Jan 1, 2014",1/0,,3441.0,Ghana,,Defence - Centre Back,"Sep 18, 1987 (28)",63526.0
Ronald Gutiérrez,,,,,,,,,,,,,,36.0,-,Bolivia,Club Deportivo Guabirá,17422.0,"Dec 2, 1979",Main position:Attacking Midfield,Ronald Gutiérrez,right,"1,70 m","Jan 1, 2010",4/0,Ronald Gutiérrez Flores,5233.0,Bolivia,Tarija,Midfield - Attacking Midfield,"Dec 2, 1979 (36)",64051.0
Rodrigo Ninja,Carlos Rodrigo da Silva,,,,,,,,,,,,,34.0,-,Brazil,Botafogo Futebol Clube (PB),17964.0,"Nov 21, 1981",Main position:Left-Back,Rodrigo Ninja,left,"1,70 m","Jun 1, 2013",,,,Brazil,Campinas,Defence - Left-Back,"Nov 21, 1981 (34)",64824.0
Emrullah Salk,,,,,,Int. Sport-Management,1761.0,,,,,,,28.0,30.06.2016,Turkey,Adana Demirspor,3840.0,"Jul 28, 1987",Main position:Keeper,Emrullah Salk,left,"1,90 m","Jul 22, 2015",,Emrullah Şalk,,Turkey,Istanbul,Goalkeeper,"Jul 28, 1987 (28)",64890.0
Zeki Korkmaz,,,,,,Golden Foot Management,914.0,,,,,,,27.0,30.06.2016,Turkey,Karsiyaka,2330.0,"Sep 1, 1988",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Zeki Korkmaz,right,"1,75 m","Jul 16, 2015",2/0,,9568.0,Turkey,Bingöl,Midfield - Central Midfield,"Sep 1, 1988 (27)",64920.0
Zekeriya Topayan,,,,,,,,,,,,,,27.0,30.06.2016,Turkey,Orhangazispor,12466.0,"Jan 20, 1989",Main position:Keeper,Zekeriya Topayan,right,"1,90 m","Jan 7, 2016",,,,Turkey,Bursa,Goalkeeper,"Jan 20, 1989 (27)",65194.0
Christian Kotchoni,,,,,,CFA,2837.0,,,,,,,27.0,-,Benin,Unattached,515.0,"Jul 24, 1988",Main position:Centre Forward,Christian Kotchoni,right,"1,95 m","Jul 1, 2014",12/6,Christian Akandé Kotchoni,3955.0,Benin,Parakou,Striker - Centre Forward,"Jul 24, 1988 (27)",65334.0
Ali Kucik,,,,,,,,,,,,,,24.0,30.06.2017,Turkey,1461 Trabzon,12381.0,"Jun 17, 1991",Main position:Centre Forward Side position: Right Wing Left Wing,Ali Kucik,right,"1,77 m","Jul 15, 2015",6/0,Ali Kucık,39417.0,Turkey,Kastamonu,Striker - Centre Forward,"Jun 17, 1991 (24)",65884.0
Bülent Uzun,,,,,,,,,,,,,,25.0,30.06.2017,Turkey,Tuzlaspor,39805.0,"Nov 21, 1990",Main position:Centre Back Side position: Left-Back,Bülent Uzun,left,,"Jul 4, 2015",,,,Turkey,Rize,Defence - Centre Back,"Nov 21, 1990 (25)",65906.0
Ethem Yilmaz,,,,"Aug 21, 2015",,,,,,,,,,27.0,30.06.2016,Turkey,Gaziosmanpasa,2324.0,"Jan 9, 1989",Main position:Centre Back Side position: Right-Back Defensive Midfield,Ethem Yilmaz,right,,"Aug 12, 2014",4/0,Ethem Ylmaz,22585.0,Turkey,Istanbul,Defence - Centre Back,"Jan 9, 1989 (27)",65907.0
Fatih Özer,,,,,,,,,,,,,,29.0,-,Turkey,Unattached,515.0,"Oct 10, 1986",Main position:Right Wing Side position: Left Wing Left Midfield,Fatih Özer,left,"1,78 m","Apr 20, 2016",1/0,,9568.0,Turkey,Istanbul,Midfield - Right Wing,"Oct 10, 1986 (29)",65930.0
Tufan Arslan,,,,,,Star-Gol,2522.0,,,,,,,30.0,30.06.2017,Turkey,Inegölspor,2319.0,"Dec 7, 1985",Main position:Centre Forward Side position: Left Wing,Tufan Arslan,right,"1,73 m","Jan 15, 2016",,Tufan Zahid Arslan,,Turkey,Istanbul,Striker - Centre Forward,"Dec 7, 1985 (30)",66382.0
Ismail Özgür Göktas,,,,,,,,,,,,,,27.0,-,Turkey,Unattached,515.0,"Apr 23, 1989",Main position:Right Wing Side position: Left Wing,Ismail Ã–zgÃ¼r GÃ¶ktas,both,"1,78 m","Dec 24, 2015",,Ä°smail Ã–zgÃ¼r GÃ¶ktaÅŸ,,Turkey,Bursa,Midfield - Right Wing,"Apr 23, 1989 (27)",66444.0
Papa Gueye,,,,,,P&M Center GmbH,415.0,,,,,,,26.0,-,,Unknown,75.0,"Sep 17, 1989",Main position:Central Midfield,Papa Gueye,right,"1,88 m","Jul 1, 2008",,,,Senegal,,Midfield - Central Midfield,"Sep 17, 1989 (26)",66514.0
Uygar Riza Arslan,,,,,,,,,,,,,,27.0,30.06.2017,Turkey,Adliyespor,39797.0,"Apr 13, 1989",Main position:Right-Back Side position: Centre Back,Uygar Riza Arslan,right,,"Jul 1, 2015",3/0,Uygar Rıza Arslan,22585.0,Turkey,Ankara,Defence - Right-Back,"Apr 13, 1989 (27)",66575.0
Orhan Aydogdu,,,,,,,,,,,,,,29.0,-,,Unknown,75.0,"May 5, 1987",,Orhan Aydogdu,,,"Jul 1, 2008",,,,Turkey,,Striker,"May 5, 1987 (29)",66576.0
Erdal Firtina,,,,,,,,,,,,,,27.0,-,Turkey,Elbistan Belediyespor,47093.0,"Apr 1, 1989",Main position:Central Midfield,Erdal Firtina,,,"Sep 19, 2014",,Erdal Fırtına,,Turkey,Bingöl,Midfield - Central Midfield,"Apr 1, 1989 (27)",66582.0
Erhan Karahan,,,,,,,,,,,,,,29.0,-,,Richmond SC Eagles,11019.0,"Jan 15, 1987",Main position:Left-Back,Erhan Karahan,left,"1,83 m","Jan 1, 2009",,,,Australia   Turkey,,Defence - Left-Back,"Jan 15, 1987 (29)",66583.0
Muhammet Sentürk,,,,,,,,,,,,,,28.0,30.06.2016,Turkey,Aydinspor 1923,2376.0,"Jan 15, 1988",Main position:Keeper,Muhammet Sentürk,,,"Jan 14, 2015",,Muhammet Şentürk,,Turkey,Izmir,Goalkeeper,"Jan 15, 1988 (28)",66589.0
Hakan Zeydan,,,,,,,,,,,,,,26.0,-,Turkey,Unknown,75.0,"Mar 28, 1990",Main position:Keeper,Hakan Zeydan,,,"Sep 20, 2013",,,,Turkey,Hakkari,Goalkeeper,"Mar 28, 1990 (26)",66599.0
Gökhan Öndin,,,,,,,,,,,,,,28.0,-,Turkey,Unknown,75.0,"Jan 28, 1988",,GÃ¶khan Ã–ndin,,,"Sep 11, 2015",,,,Turkey,Istanbul,Striker,"Jan 28, 1988 (28)",66600.0
Halil Cagirtekin,,,,,,,,,,,,,,27.0,-,Turkey,Unattached,515.0,"Feb 1, 1989",Main position:Centre Back Side position: Defensive Midfield,Halil Cagirtekin,,,"Dec 11, 2013",,Halil Çağırtekin,,Turkey,Mardin,Defence - Centre Back,"Feb 1, 1989 (27)",66623.0
Andrés Lamas,,,,,,Yago Rama López,2602.0,,,,,,,32.0,-,Uruguay,Defensor Sporting Club,2619.0,"Jan 16, 1984",Main position:Centre Back,Andrés Lamas,left,"1,88 m","Jan 6, 2016",,Andrés Lamas Bervejillo,,Uruguay   Spain,Montevideo,Defence - Centre Back,"Jan 16, 1984 (32)",66675.0
Shaibu Yakubu,,,,,,ALPHA Sports,543.0,,,,,,,29.0,30.06.2018,Ghana,Petrojet,10957.0,"Nov 2, 1986",Main position:Right Wing Side position: Centre Forward Left Wing,Shaibu Yakubu,right,"1,85 m","Aug 19, 2015",,,,Ghana,Obuasi,Striker - Right Wing,"Nov 2, 1986 (29)",67015.0
Adamu Mohammed,,,,,,,,,,,,,,32.0,-,Ghana,Eleven Wise Sekondi,22411.0,"Jul 24, 1983",Main position:Defensive Midfield,Adamu Mohammed,right,"1,78 m","Aug 4, 2009",,,,Ghana,Accra,Midfield - Defensive Midfield,"Jul 24, 1983 (32)",67017.0
Edin Ademovic,,,,,,,,,,,,,,28.0,-,Jugoslawien (SFR),Unattached,515.0,"Oct 2, 1987",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Edin Ademovic,both,"1,90 m","Jul 1, 2015",,,,Bosnia-Herzegovina,Belgrad,Striker - Centre Forward,"Oct 2, 1987 (28)",67535.0
Mugdat Celik,,,,,,,,,,,,,,26.0,30.06.2018,Turkey,Akhisar Belediye Genclik ve Spor,19771.0,"Jan 3, 1990",Main position:Centre Forward Side position: Left Wing Right Wing,Mugdat Celik,right,"1,80 m","Jan 27, 2016",,Muğdat Çelik,,Turkey,Mersin,Striker - Centre Forward,"Jan 3, 1990 (26)",67570.0
Oktay Gümüs,,,,,,,,,,,,,,27.0,30.06.2017,Turkey,Yomraspor,45316.0,"Sep 15, 1988",Main position:Defensive Midfield Side position: Right Midfield,Oktay Gümüs,right,,"Jul 15, 2015",,Oktay Gümüş,,Turkey,Rize,Midfield - Defensive Midfield,"Sep 15, 1988 (27)",67572.0
Emrah Inanc,,,,,,,,,,,,,,26.0,-,Turkey,Mersin Büyüksehir Belediye Meskispor,45320.0,"Nov 17, 1989",Main position:Attacking Midfield Side position: Secondary Striker,Emrah Inanc,,,"Sep 5, 2014",,Emrah İnanç,,Turkey,Diyarbakir,Midfield - Attacking Midfield,"Nov 17, 1989 (26)",67573.0
Bülent Kalecikli,,,,"Jul 29, 2015",,Football & Soccer Management Ltd.,1587.0,,,,,,,26.0,30.06.2017,Turkey,Fethiyespor,7088.0,"Sep 26, 1989",Main position:Central Midfield Side position: Centre Back Left-Back,Bülent Kalecikli,left,,"Jan 8, 2015",,,,Turkey,Ankara,Midfield - Central Midfield,"Sep 26, 1989 (26)",67574.0
Ridvan Okus,,,,,,,,,,,,,,26.0,30.06.2017,Turkey,Van Büyüksehir Belediyespor,3173.0,"May 11, 1990",Main position:Centre Back,Ridvan Okus,right,"1,86 m","Aug 21, 2015",,Rıdvan Okuş,,Turkey,Bingöl,Defence - Centre Back,"May 11, 1990 (26)",67577.0
Selcan Pekkanli,,,,,,,,,,,,,,26.0,30.06.2017,Turkey,Yomraspor,45316.0,"Apr 19, 1990",Main position:Centre Back,Selcan Pekkanli,,,"Jan 15, 2016",,Selcan Pekkanlı,,Turkey,Bursa,Defence - Centre Back,"Apr 19, 1990 (26)",67578.0
