name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Player's agent,Player's agent id,Shoe model,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Position,birthDate,id
Marko Arnautovic,,,,,,,Marko Arnautović,Puma,Relatives,1207.0,,https://www.facebook.com/MarkoArnautovicOfficialpage,,,,,,27.0,30.06.2017,Austria,Stoke City,512.0,"Apr 19, 1989",Main position:Left Wing Side position: Right Wing Centre Forward,Marko Arnautovic,both,"1,93 m","Sep 2, 2013",50/10,3383.0,Austria,Wien,Striker - Left Wing,"Apr 19, 1989 (27)",41384.0
Bram van Polen,,,,club option 1 year,,"Nov 22, 2014",,,Eijkelkamp Pro Soccer,3567.0,,,,,,,,30.0,30.06.2017,Netherlands,PEC Zwolle,1269.0,"Oct 11, 1985",Main position:Right-Back Side position: Left-Back Right Wing,Bram van Polen,right,"1,79 m","Jul 1, 2007",,,Netherlands,Nijkerk,Defence - Right-Back,"Oct 11, 1985 (30)",41583.0
Toby Alderweireld,,,,,,,Tobias Albertine Maurits Alderweireld,Nike,Not clarified,946.0,,,,,,https://twitter.com/AlderweireldTob,,27.0,30.06.2020,Belgium,Tottenham Hotspur,148.0,"Mar 2, 1989",Main position:Centre Back Side position: Right-Back Defensive Midfield,Toby Alderweireld,right,"1,86 m","Jul 8, 2015",48/1,3382.0,Belgium,Wilrijk,Defence - Centre Back,"Mar 2, 1989 (27)",42710.0
Hervé Kage,,,,,,,,,Ben Kouider Group,3476.0,,,,,,,,27.0,30.06.2018,Zaire,KV Kortrijk,601.0,"Apr 10, 1989",Main position:Right Wing Side position: Left Wing Attacking Midfield,Hervé Kage,right,"1,77 m","Jul 30, 2015",2/0,3854.0,Congo DR   Belgium,Kinshasa,Midfield - Right Wing,"Apr 10, 1989 (27)",42731.0
Rydell Poepon,,,,,,,,,SK- Fortitude sportsmanagement,3224.0,,,,,,,,28.0,30.06.2016,Netherlands,Roda JC Kerkrade,192.0,"Aug 28, 1987",Main position:Centre Forward Side position: Right Wing,Rydell Poepon,right,"1,81 m","Jan 9, 2016",2/0,20713.0,Netherlands   Suriname,Amsterdam,Striker - Centre Forward,"Aug 28, 1987 (28)",43247.0
Marco van Duin,NEC Nijmegen U21 (#26),11154.0,,,,,,,WSB Soccer,3564.0,,,,,,,,29.0,30.06.2017,Netherlands,NEC Nijmegen,467.0,"Feb 11, 1987",Main position:Keeper,Marco van Duin,right,"1,91 m","Jul 1, 2015",,,Netherlands,Warmenhuizen,Goalkeeper,"Feb 11, 1987 (29)",43249.0
Jan Vertonghen,,,,both parties 2 years,,"Jul 27, 2015",,,Not clarified,946.0,,,,,,https://twitter.com/Jan_Vertonghen,,29.0,30.06.2018,Belgium,Tottenham Hotspur,148.0,"Apr 24, 1987",Main position:Centre Back Side position: Left-Back Defensive Midfield,Jan Vertonghen,left,"1,89 m","Jul 12, 2012",71/5,3382.0,Belgium,Sint-Niklaas,Defence - Centre Back,"Apr 24, 1987 (29)",43250.0
Luigi Bruins,,,,,,"Jun 18, 2015",,,Rezzouk International Sports Agency,1156.0,,,,,,,,29.0,30.06.2017,Netherlands,Excelsior Rotterdam,798.0,"Mar 9, 1987",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Luigi Bruins,right,"1,78 m","Sep 18, 2014",10/3,11944.0,Netherlands   Italy,Rotterdam,Midfield - Attacking Midfield,"Mar 9, 1987 (29)",43759.0
Erik Pieters,,,,,,"Dec 26, 2015",,Nike,The Talents Sportsmanagement Ltd,1012.0,,,,,,,,27.0,30.06.2020,Netherlands,Stoke City,512.0,"Aug 7, 1988",Main position:Left-Back,Erik Pieters,left,"1,83 m","Jul 1, 2013",18/0,3379.0,Netherlands,Tiel,Defence - Left-Back,"Aug 7, 1988 (27)",43763.0
Rogier Veenstra,,,,,,,,,,,,,,,,,,28.0,-,Netherlands,Unknown,75.0,"Sep 17, 1987",Main position:Left Wing,Rogier Veenstra,left,"1,87 m","Jul 1, 2013",1/0,16342.0,Netherlands,Zevenaar,Striker - Left Wing,"Sep 17, 1987 (28)",43765.0
Johan Voskamp,,,,,,,,,Pro Football International,2654.0,,,,,,,,31.0,30.06.2016,Netherlands,Sparta Rotterdam,468.0,"Oct 15, 1984",Main position:Centre Forward,Johan Voskamp,right,"1,93 m","Jul 1, 2013",,,Netherlands,De Lier,Striker - Centre Forward,"Oct 15, 1984 (31)",43766.0
Anduele Pryor,,,,,,,,,Not clarified,946.0,,,,,,,,31.0,-,Suriname,Unattached,515.0,"Apr 26, 1985",Main position:Attacking Midfield,Anduele Pryor,left,"1,83 m","Jul 1, 2012",,,Netherlands   Suriname,Paramaribo,Midfield - Attacking Midfield,"Apr 26, 1985 (31)",44347.0
Everton,,,Everton Ramos da Silva,,,,,,elite consulta ; managing careers,2299.0,,,,,,,,32.0,-,Brazil,Rio Claro Futebol Clube (SP),1442.0,"Jun 8, 1983",Main position:Left Wing Side position: Secondary Striker Right Wing,Everton,right,"1,78 m","Mar 1, 2016",,,Brazil,São Paulo,Striker - Left Wing,"Jun 8, 1983 (32)",44349.0
Luis Suárez,,,,,,,Luis Alberto Suárez Díaz,adidas,Pere Guardiola,2777.0,"X 15.1 White Synthetik since Apr 1, 2016",https://www.facebook.com/Luis-Suarez-167866666571743/?ref=ts&fref=ts,https://www.instagram.com/luissuarez9/,,,https://twitter.com/luissuarez9,https://www.luissuarez9.com,29.0,30.06.2019,Uruguay,FC Barcelona,131.0,"Jan 24, 1987",Main position:Centre Forward Side position: Right Wing Left Wing,Luis Suárez,right,"1,82 m","Jul 11, 2014",84/45,3449.0,Uruguay,Salto,Striker - Centre Forward,"Jan 24, 1987 (29)",44352.0
Mohammed Abubakari,,,,,,,,,Petra Babucke,2173.0,,,,,,,,30.0,31.12.2017,Ghana,BK Häcken,1109.0,"Feb 15, 1986",Main position:Defensive Midfield Side position: Central Midfield,Mohammed Abubakari,both,"1,78 m","Jan 1, 2015",3/0,3441.0,Ghana,Kumasi,Midfield - Defensive Midfield,"Feb 15, 1986 (30)",44413.0
,,,,,,,,,,,,,,,,,,29,-,Denmark,Naesby Boldklub,5889,"May 8, 1987",Main position:Left-Back,Timmi Johansen,left,"1,80 m","Mar 5, 2015",12/0,16783,Denmark,Rødovre,Defence - Left-Back,"May 8, 1987 (29)",44429.0
Iderlindo Moreno Freire,,,,,,,,,"Golden Goal Worldwide Promotions & Marketing, LLC. (GGWP&M)",1854.0,,,,,,,,31.0,-,Netherlands,Unknown,75.0,"Feb 13, 1985",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Iderlindo Moreno Freire,right,"1,78 m","Jul 1, 2013",,,Netherlands   Cape Verde,Rotterdam,Midfield - Central Midfield,"Feb 13, 1985 (31)",44515.0
Sergio Zijler,,,,,,,Marcel Sergio Orpheo Zijler,adidas,,,,,,,,,,28.0,-,Netherlands,Unattached,515.0,"Jul 8, 1987",Main position:Right Wing Side position: Right Midfield,Sergio Zijler,right,"1,65 m","Dec 21, 2015",1/0,15359.0,Suriname   Netherlands,Rotterdam,Striker - Right Wing,"Jul 8, 1987 (28)",44544.0
Arjan van Dijk,,,,,,,,,,,,,,,,,,29.0,-,Netherlands,End of career,123.0,"Jan 17, 1987",Main position:Keeper,Arjan van Dijk,right,"1,89 m","Jan 30, 2016",,,Netherlands,Utrecht,Goalkeeper,"Jan 17, 1987 (29)",44729.0
Armando Catsburg,,,,,,,,,No agent,96.0,,,,,,,,29.0,-,Netherlands,Unattached,515.0,"Mar 21, 1987",Main position:Keeper,Armando Catsburg,,"1,96 m",-,,,Netherlands,Amstelveen,Goalkeeper,"Mar 21, 1987 (29)",44736.0
Levi Schwiebbe,,,,,,"Dec 19, 2014",,,Wasserman Netherlands Management,274.0,,,,,,,,29.0,30.06.2017,Netherlands,SVV Scheveningen,6614.0,"Sep 13, 1986",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Levi Schwiebbe,right,"1,84 m","Jul 29, 2014",,,Netherlands,Gouda,Midfield - Defensive Midfield,"Sep 13, 1986 (29)",45286.0
Jeffrey Vlug,,,,,,,,,Pro Football International,2654.0,,,,,,,,29.0,30.06.2016,Netherlands,Rijnsburgse Boys,9545.0,"Jun 6, 1986",Main position:Right Wing Side position: Attacking Midfield Right Midfield,Jeffrey Vlug,right,"1,78 m","Jul 1, 2015",,,Netherlands,Woerden,Striker - Right Wing,"Jun 6, 1986 (29)",45384.0
Danny Holla,,,,,,,,,EFM International,1874.0,,,,,,,,28.0,30.06.2017,Netherlands,Brighton & Hove Albion,1237.0,"Dec 31, 1987",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Danny Holla,,"1,79 m","Aug 17, 2014",1/0,16342.0,Netherlands,Almere,Midfield - Central Midfield,"Dec 31, 1987 (28)",45486.0
Mitchell Donald,,,,,,,Mitchell Glenn Donald,,SK- Fortitude sportsmanagement,3224.0,,,,,,,,27.0,30.06.2018,Netherlands,Red Star Belgrade,159.0,"Dec 10, 1988",Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Mitchell Donald,right,"1,84 m","Jan 28, 2016",1/0,15359.0,Suriname   Netherlands,Nieuw-Vennep,Midfield - Defensive Midfield,"Dec 10, 1988 (27)",45511.0
Dionitio Liesdek,,,,,,,,,,,,,,,,,,27.0,-,Netherlands,Unattached,515.0,"Nov 13, 1988",Main position:Left-Back Side position: Centre Back,Dionitio Liesdek,left,"1,80 m","Jul 1, 2009",,,Suriname   Netherlands,Amsterdam,Defence - Left-Back,"Nov 13, 1988 (27)",45521.0
Donovan Slijngard,,,,,,,,,Gorré Soccer Management B.V,3769.0,,,,,,,,28.0,-,Netherlands,Zalgiris Vilnius,602.0,"Aug 28, 1987",Main position:Left-Back Side position: Left Midfield,Donovan Slijngard,left,"1,74 m","Jul 11, 2015",0/0,15359.0,Suriname   Netherlands,Amsterdam,Defence - Left-Back,"Aug 28, 1987 (28)",45531.0
Gregory van der Wiel,,,,,,,Gregory Kurtley van der Wiel,,firsteleven ISM,1181.0,,,,,,https://twitter.com/Gvanderwiel,,28.0,30.06.2016,Netherlands,Paris Saint-Germain,583.0,"Feb 3, 1988",Main position:Right-Back Side position: Right Midfield,Gregory van der Wiel,right,"1,81 m","Sep 3, 2012",46/0,3379.0,Netherlands   Curacao,Amsterdam,Defence - Right-Back,"Feb 3, 1988 (28)",45548.0
Calvin Jong-A-Pin,,,,,,,Calvin Ray Jong-A-Pin,,,,,,,,,,,29.0,-,Netherlands,FC Machida Zelvia,23568.0,"Jul 18, 1986",Main position:Centre Back Side position: Left-Back Defensive Midfield,Calvin Jong-A-Pin,left,"1,83 m","Feb 21, 2016",16/0,11944.0,Netherlands,Amsterdam,Defence - Centre Back,"Jul 18, 1986 (29)",45561.0
Hans Mulder,,,,,,,,,,,,,,,,,,29.0,30.06.2016,Netherlands,CP Cacereño,11602.0,"Apr 27, 1987",Main position:Central Midfield Side position: Centre Back,Hans Mulder,right,"1,80 m","Mar 9, 2016",1/0,16342.0,Netherlands   Spain,Amsterdam,Midfield - Central Midfield,"Apr 27, 1987 (29)",45562.0
Tijani Belaid,,,,,,,تيجاني بلعيد,,No agent,96.0,,,,,,,,28.0,30.06.2016,France,Club Africain Tunis,819.0,"Sep 6, 1987",Main position:Attacking Midfield Side position: Right Wing Central Midfield,Tijani Belaid,right,"1,80 m","Jul 7, 2014",19/3,3670.0,Tunisia   France,Paris,Midfield - Attacking Midfield,"Sep 6, 1987 (28)",45566.0
Ewald Koster,,,,,,,,,,,,,,,,,,31.0,-,Netherlands,VV Staphorst,33432.0,"Mar 4, 1985",Main position:Centre Back,Ewald Koster,right,"1,92 m","Jul 1, 2012",,,Netherlands,Groningen,Defence - Centre Back,"Mar 4, 1985 (31)",45604.0
Saidi Ntibazonkiza,,,,both parties 2 years,,,Saïdi Ntibazonkiza,,SK- Fortitude sportsmanagement,3224.0,,,,,,,,29.0,30.06.2016,Burundi,SM Caen,1162.0,"May 1, 1987",Main position:Left Wing Side position: Right Wing,Saidi Ntibazonkiza,right,"1,70 m","Sep 15, 2015",13/5,13943.0,Burundi,Bujumbura,Midfield - Left Wing,"May 1, 1987 (29)",45846.0
Ruud Vormer,,,,,,"Dec 9, 2015",,,Winny Haatrecht,356.0,,,,,,https://twitter.com/Ruudjevormer8,,28.0,30.06.2020,Netherlands,Club Brugge KV,2282.0,"May 11, 1988",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Ruud Vormer,right,"1,78 m","Sep 1, 2014",1/0,11944.0,Netherlands,Hoorn,Midfield - Central Midfield,"May 11, 1988 (28)",45864.0
Jahrizinho Valentijn,,,,,,,,,,,,,,,,,,31.0,-,Netherlands,Unattached,515.0,"Dec 2, 1984",Main position:Right-Back,Jahrizinho Valentijn,right,"1,81 m","Feb 11, 2015",,,Netherlands,Amsterdam,Defence - Right-Back,"Dec 2, 1984 (31)",46182.0
Hai Yu,,,,,,,于海,,,,,,,,,,,28.0,31.12.2017,China,Shanghai SIPG,27190.0,"Jun 4, 1987",Main position:Left Wing Side position: Left Midfield Defensive Midfield,Hai Yu,left,"1,83 m","Feb 25, 2015",58/10,5598.0,China,"Luoyang, Henan",Midfield - Left Wing,"Jun 4, 1987 (28)",46827.0
Richard van Nieuwkoop,,,,,,,,,,,,,,,,,,29.0,30.06.2017,,Rijnsburgse Boys,9545.0,"Apr 18, 1987",Main position:Keeper,Richard van Nieuwkoop,,,"Jul 1, 2009",,,Netherlands,,Goalkeeper,"Apr 18, 1987 (29)",47221.0
Dominique Scholten,,,,,,,,,,,,,,,,,,28.0,-,Netherlands,Unattached,515.0,"Apr 6, 1988",Main position:Central Midfield Side position: Left Midfield,Dominique Scholten,left,"1,85 m","Mar 7, 2016",,,Netherlands,Nijmegen,Midfield - Central Midfield,"Apr 6, 1988 (28)",47241.0
Samir El Moussaoui,,,,,,"Dec 19, 2014",,,,,,,,,,,,29.0,30.06.2017,Netherlands,SVV Scheveningen,6614.0,"Sep 17, 1986",Main position:Centre Back,Samir El Moussaoui,right,"1,78 m","Jul 1, 2010",,,Netherlands,Den Haag,Defence - Centre Back,"Sep 17, 1986 (29)",47765.0
Age Hains Boersma,,,,,,,,,,,,,,,,,,34.0,30.06.2016,Netherlands,VV SWZ Boso Sneek,12634.0,"Mar 12, 1982",Main position:Centre Forward,Age Hains Boersma,,,"Jul 1, 2013",,,Netherlands,Stavoren,Striker - Centre Forward,"Mar 12, 1982 (34)",48116.0
Nick Coster,,,,club option 1 year,,,,,Relatives,1207.0,,,,,,,,30.0,30.06.2016,Netherlands,RKC Waalwijk,235.0,"Sep 24, 1985",Main position:Left-Back Side position: Left Wing Right Wing,Nick Coster,left,"1,66 m","Jul 1, 2014",,,Netherlands,Alphen aan den Rijn,Defence - Left-Back,"Sep 24, 1985 (30)",48403.0
Género Zeefuik,,,,,,,Género Aurelio Dennis Zeefuik,,SEG,586.0,,,,,,,,26.0,30.06.2017,Netherlands,Balikesirspor,20698.0,"Apr 5, 1990",Main position:Centre Forward,Género Zeefuik,right,"1,80 m","Jul 20, 2015",11/10,11944.0,Netherlands   Suriname,Amsterdam,Striker - Centre Forward,"Apr 5, 1990 (26)",49069.0
Darryl Roberts,,,,,,,Darryl Bevon Roberts,,Relatives,1207.0,,,,,,,,32.0,-,Trinidad and Tobago,Ubon UMT United,51032.0,"Sep 26, 1983",Main position:Centre Forward Side position: Right Wing Left Wing,Darryl Roberts,right,"1,85 m","Jul 1, 2015",28/6,7149.0,Trinidad and Tobago,Saint Joseph,Striker - Centre Forward,"Sep 26, 1983 (32)",49337.0
Leroy George,,,,,,,Leroy Martin Giovanni George,,Horst Zangl,868.0,,,,,,,,29.0,30.06.2017,Suriname,Göztepe,1467.0,"Apr 21, 1987",Main position:Right Wing Side position: Left Wing Centre Forward,Leroy George,left,"1,76 m","Jul 9, 2015",0/0,15359.0,Suriname   Netherlands,Paramaribo,Striker - Right Wing,"Apr 21, 1987 (29)",49591.0
Kevin Vink,,,,,,,,,,,,,,,,,,31.0,-,Netherlands,Excelsior Maassluis,3410.0,"Jul 30, 1984",Main position:Centre Forward,Kevin Vink,left,"2,02 m","Jul 1, 2010",,,Netherlands,Maassluis,Striker - Centre Forward,"Jul 30, 1984 (31)",49634.0
Danilo,,,Richard Danilo Maciel Sousa Campos,,,,,,Dimitri Celuk,2016.0,,,,,,,,26.0,30.06.2018,Brazil,Antalyaspor,589.0,"Jan 13, 1990",Main position:Attacking Midfield Side position: Left Wing Right Wing,Danilo,right,"1,74 m","Jan 20, 2016",1/0,9315.0,Belgium   Brazil,São Luís,Midfield - Attacking Midfield,"Jan 13, 1990 (26)",51232.0
Pim Balkestein,,,,,,,,,"Müller, Jusufi & Partner",1645.0,,,,,,,,29.0,30.06.2017,Netherlands,De Treffers,6160.0,"Apr 29, 1987",Main position:Centre Back Side position: Left-Back,Pim Balkestein,right,"1,91 m","Jan 14, 2016",,,Netherlands,Gouda,Defence - Centre Back,"Apr 29, 1987 (29)",55752.0
Robbert Maruanaya,,,,,,,,,,,,,,,,,,30.0,-,Netherlands,Unknown,75.0,"Jan 27, 1986",Main position:Centre Back,Robbert Maruanaya,right,"1,79 m","Jul 1, 2010",,,Netherlands,Amsterdam,Defence - Centre Back,"Jan 27, 1986 (30)",56408.0
Andro Franca,,,,,,,,,,,,,,,,,,28.0,-,Netherlands,ASWH Ambacht,10790.0,"Oct 18, 1987",Main position:Right Wing,Andro Franca,right,"1,67 m","Jul 1, 2014",,,Netherlands   Suriname,Rotterdam,Striker - Right Wing,"Oct 18, 1987 (28)",56531.0
Rens van Eijden,,,,,,,,,SEG,586.0,,,,,,,,28.0,30.06.2016,Netherlands,NEC Nijmegen,467.0,"Mar 3, 1988",Main position:Centre Back,Rens van Eijden,right,"1,88 m","Jul 1, 2009",1/0,20713.0,Netherlands,Den Bosch,Defence - Centre Back,"Mar 3, 1988 (28)",61846.0
Benjamin van den Broek,,,,,,,Benjamin Willem Petrus van den Broek,,Pro Football International,2654.0,,,,,,,,28.0,30.06.2018,Netherlands,SC Telstar,1434.0,"Sep 21, 1987",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Benjamin van den Broek,right,"1,87 m","Jan 7, 2016",1/0,9171.0,New Zealand   Netherlands,Geleen,Midfield - Central Midfield,"Sep 21, 1987 (28)",71899.0
