name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Mark Anthony Psaila,33.0,,,-,,Mqabba FC,7129,"Jun 14, 1982",,,Mark Anthony Psaila,,,-,,,,Malta,,,,Defence,"Jun 14, 1982 (33)",,206477,,,
Branislav Timotic,35.0,,,-,Jugoslawien (SFR),Unknown,75,"Feb 23, 1981",,,Branislav Timotic,,"1,84 m","Jul 1, 2013",,,,Serbia,Prijepolje,,,Defence,"Feb 23, 1981 (35)",,206478,,,
John Paul Muscat,37.0,,,-,,Mqabba FC,7129,"May 22, 1979",,,John Paul Muscat,,,-,,,,Malta,,,,Striker,"May 22, 1979 (37)",,206480,,,
Matthew Camilleri,36.0,,,30.06.2016,Malta,Zabbar St. Patrick F.C.,34423,"Sep 4, 1979",,Main position:Keeper,Matthew Camilleri,,,"Sep 1, 2015",,,,Malta,Valletta,,,Goalkeeper,"Sep 4, 1979 (36)",,206513,,,
Clifton Ciantar,35.0,,,-,Malta,End of career,123,"May 26, 1981",,,Clifton Ciantar,,,"Jul 1, 2012",,,,Malta,Floriana,,,Defence,"May 26, 1981 (35)",,206515,,,
Silvan Ciscaldi,32.0,,,-,Malta,End of career,123,"Mar 21, 1984",,,Silvan Ciscaldi,,,"Jul 1, 2012",,,,Malta,pieta,,,Midfield,"Mar 21, 1984 (32)",,206516,,,
Pedrinho,29.0,Pedro dos Santos Calcado,,31.12.2016,Brazil,FC Balzan Youths,32129,"Aug 4, 1986",,,Pedrinho,,"1,74 m","Jan 1, 2016",,,,Brazil,Engenheiro Beltrao,,,Striker,"Aug 4, 1986 (29)",,206518,,,
Renie Forace,36.0,,,-,Malta,Unattached,515,"Jun 8, 1980",,,Renie Forace,,,"Jul 1, 2015",,,,Malta,Valletta,,,Defence,"Jun 8, 1980 (36)",,206522,,,
Lee James Agius,25.0,,,30.06.2016,,Marsa FC,17153,"Dec 8, 1990",,,Lee James Agius,,,"Jul 21, 2015",,,,Malta,,,,Midfield,"Dec 8, 1990 (25)",,206621,,,
Manuel Bartolo,32.0,,,-,Malta,Valletta FC,6335,"Aug 26, 1983",,Main position:Keeper,Manuel Bartolo,right,,"Jul 7, 2012",,,,Malta,Pieta,,,Goalkeeper,"Aug 26, 1983 (32)",,206627,,,
Julian Briffa,34.0,,,-,,Birzebbuga St. Peters FC,36162,"Aug 11, 1981",,,Julian Briffa,,,"Sep 15, 2013",,,,Malta,,,,Defence,"Aug 11, 1981 (34)",,206633,,,
Ryan Darmanin,30.0,,,30.06.2017,,Birkirkara FC,10262,"Dec 12, 1985",,,Ryan Darmanin,,,"Jan 26, 2016",,,,Malta,,,,Striker,"Dec 12, 1985 (30)",,206643,,,
Martin Deyanov,36.0,,,30.06.2016,Bulgaria,Gharghur FC,35982,"Jan 17, 1980",,Main position:Central Midfield Side position: Centre Forward,Martin Deyanov,,"1,70 m","Sep 1, 2014",,,,Bulgaria   Malta,Burgas,,,Striker - Central Midfield,"Jan 17, 1980 (36)",,206644,,,
Roderick Fenech,28.0,,,-,,End of career,123,"Dec 19, 1987",,Main position:Centre Back,Roderick Fenech,,,"Dec 10, 2014",,,,Malta,,,,Defence - Centre Back,"Dec 19, 1987 (28)",,206650,,,
Gaetan Spiteri,35.0,,,-,,End of career,123,"Jun 5, 1981",,,Gaetan Spiteri,,,"Apr 8, 2013",,,,Malta,,,,Striker,"Jun 5, 1981 (35)",,206684,,,
Zoran Levnajic,29.0,,,30.06.2016,Jugoslawien (SFR),Pembroke Athleta FC,37100,"Apr 4, 1987",,,Zoran Levnajic,,"1,80 m","Jul 1, 2015",,,,Serbia,Otocac,Kosta Bjedov,2843.0,Midfield,"Apr 4, 1987 (29)",,223164,,,
Aaron Attard,32.0,,,-,,Hamrun Spartans,17149,"Sep 19, 1983",,,Aaron Attard,,,"Jul 1, 2014",,,,Malta,,,,Defence,"Sep 19, 1983 (32)",,223177,,,
Andrew Spiteri,29.0,,,-,,Pietà Hotspurs FC,5617,"Aug 8, 1986",,,Andrew Spiteri,,,-,,,,Malta,,,,Defence,"Aug 8, 1986 (29)",,223180,,,
Evano Briffa,30.0,,,-,,Hamrun Spartans,17149,"Nov 2, 1985",,,Evano Briffa,,,"Sep 1, 2014",,,,Malta,,,,Midfield,"Nov 2, 1985 (30)",,223181,,,
Neville Galea,36.0,,,-,,End of career,123,"Feb 7, 1980",,,Neville Galea,,,"Jul 1, 2014",,,,Malta,,,,Defence,"Feb 7, 1980 (36)",,223188,,,
Adam Spiteri,27.0,,,-,Malta,Vittoriosa Stars FC,24985,"Feb 18, 1989",,,Adam Spiteri,,,"Aug 1, 2011",,,,Malta,Msida,,,Midfield,"Feb 18, 1989 (27)",,223491,,,
Pierre Aquilina,38.0,,,-,,End of career,123,"Nov 3, 1977",,,Pierre Aquilina,,,"Jul 1, 2012",1/0,,3587.0,Malta,,,,Defence,"Nov 3, 1977 (38)",,223495,,,
Mauro Brincat,32.0,,,30.06.2016,,Zejtun Corinthians FC,36094,"Jun 3, 1984",,,Mauro Brincat,,,"Jul 1, 2015",,,,Malta,,,,Midfield,"Jun 3, 1984 (32)",,223497,,,
Sharlon Pace,36.0,,,-,,Gzira United FC,32768,"Feb 29, 1980",,,Sharlon Pace,,,"Jul 1, 2011",,,,Malta,,,,Defence,"Feb 29, 1980 (36)",,223514,,,
Mark Anthony Bonnici,36.0,,,-,Malta,St. George's FC,25317,"Jan 17, 1980",,,Mark Anthony Bonnici,,"1,76 m","Jul 1, 2010",,,,Malta,Sliema,,,Defence,"Jan 17, 1980 (36)",,224445,,,
Diego Armando Cucciardi,29.0,,,-,,Marsa FC,17153,"Dec 18, 1986",,,Diego Armando Cucciardi,,,"Jul 12, 2014",,,,Malta,,,,Midfield,"Dec 18, 1986 (29)",,226137,,,
Mauro Busuttil,28.0,,,-,,Hamrun Spartans,17149,"Dec 29, 1987",,,Mauro Busuttil,,,-,,,,Malta,,,,Striker,"Dec 29, 1987 (28)",,236606,,,
Christian Cacciattolo,27.0,,,-,,Hamrun Spartans,17149,"Mar 11, 1989",,,Christian Cacciattolo,,,"Jul 1, 2014",,,,Malta,,,,Midfield,"Mar 11, 1989 (27)",,236608,,,
Dalton Caruana,23.0,,,-,,Msida St. Joseph FC,8280,"Oct 1, 1992",,,Dalton Caruana,,,-,,,,Malta,,,,Defence,"Oct 1, 1992 (23)",,236610,,,
Kevin Cassar,35.0,,,-,,Unknown,75,"Jan 13, 1981",,,Kevin Cassar,,,-,,,,Malta,,,,Defence,"Jan 13, 1981 (35)",,236612,,,
John Debattista,34.0,,,30.06.2016,,Marsa FC,17153,"Jan 12, 1982",,,John Debattista,,,"Aug 12, 2015",,,,Malta,,,,Defence,"Jan 12, 1982 (34)",,236619,,,
Karl Ebejer,30.0,,,-,,Msida St. Joseph FC,8280,"May 16, 1986",,,Karl Ebejer,,,"Jul 1, 2009",,,,Malta,,,,Midfield,"May 16, 1986 (30)",,236624,,,
Stefano Grima,37.0,,,-,,End of career,123,"Jun 13, 1978",,,Stefano Grima,,,"Jul 1, 2013",,,,Malta,,,,Defence,"Jun 13, 1978 (37)",,236633,,,
Steven Meilak,30.0,,,30.06.2016,,Vittoriosa Stars FC,24985,"May 17, 1986",,,Steven Meilak,,,"Aug 31, 2015",,,,Malta,,,,Striker,"May 17, 1986 (30)",,236653,,,
Gallen Mifsud,28.0,,,-,Malta,Unknown,75,"Jan 30, 1988",,Main position:Keeper,Gallen Mifsud,right,,"Jul 1, 2009",,,,Malta,Msida,,,Goalkeeper,"Jan 30, 1988 (28)",,236655,,,
Roderick Baldacchino,40.0,,,-,,End of career,123,"Oct 7, 1975",,,Roderick Baldacchino,,,"Jul 1, 2010",,,,Malta,,,,Midfield,"Oct 7, 1975 (40)",,236750,,,
Kevin Borg,34.0,,,-,Malta,Msida St. Joseph FC,8280,"Jan 5, 1982",,,Kevin Borg,,,"Sep 1, 2014",6/0,,39398.0,Malta,San Gwann,,,Midfield,"Jan 5, 1982 (34)",,236755,,,
André da Silva,37.0,André Rocha da Silva,,-,Brazil,End of career,123,"Mar 24, 1979",,,André da Silva,,"1,75 m","Jul 1, 2014",,,,Brazil,Nova Andradina,,,Midfield,"Mar 24, 1979 (37)",,236764,,,
Adrian Farrugia,34.0,,,-,,End of career,123,"Sep 20, 1981",,,Adrian Farrugia,,,"Jun 14, 2015",,,,Malta,,,,Midfield,"Sep 20, 1981 (34)",,236767,,,
Shawn Tellus,33.0,,,-,Malta,Dingli Swallows FC,33888,"Mar 26, 1983",,,Shawn Tellus,,"1,81 m","Jul 1, 2009",,,,Malta,Sliema,,,Defence,"Mar 26, 1983 (33)",,236809,,,
Dylan Zarb,28.0,,,30.06.2016,,Swieqi United FC,41477,"May 13, 1988",,,Dylan Zarb,,,"Jul 1, 2015",,,,Malta,,,,Striker,"May 13, 1988 (28)",,236820,,,
Jonathan Vella,30.0,,,-,,SC Mellieha,37368,"Dec 29, 1985",,Main position:Keeper,Jonathan Vella,,,"Jul 1, 2013",,,,Malta,,,,Goalkeeper,"Dec 29, 1985 (30)",,239645,,,
Matthew Cocks,38.0,,,-,,Zurrieq FC,30102,"May 22, 1978",,,Matthew Cocks,,,"Jul 1, 2012",,,,,,,,Midfield,"May 22, 1978 (38)",,239771,,,
Charlo Magro,41.0,,,-,,Zejtun Corinthians FC,36094,"Aug 30, 1974",,,Charlo Magro,,,-,,,,Malta,,,,Defence,"Aug 30, 1974 (41)",,239798,,,
Jurgen Micallef,27.0,,,-,,Unknown,75,"Jul 29, 1988",,Main position:Keeper,Jurgen Micallef,,,-,,,,Malta,,,,Goalkeeper,"Jul 29, 1988 (27)",,241401,,,
Clint Farrugia,27.0,,,30.06.2016,Malta,Mqabba FC,7129,"Mar 1, 1989",,,Clint Farrugia,,,"Aug 6, 2015",,,,Malta,Qormi,,,Defence,"Mar 1, 1989 (27)",,241947,,,
Emanuel Sevasta,35.0,,,-,,End of career,123,"Jul 12, 1980",,,Emanuel Sevasta,,,"Jul 1, 2015",,,,Malta,,,,Defence,"Jul 12, 1980 (35)",,241953,,,
Clifford Gauci,24.0,,,-,,Qormi FC,23653,"Apr 8, 1992",,,Clifford Gauci,,,"Jan 1, 2015",,,,Malta,,,,Striker,"Apr 8, 1992 (24)",,242282,,,
Bronwen Bugeja,26.0,,,30.06.2016,,Ghaxaq FC,41473,"Apr 30, 1990",,,Bronwen Bugeja,,,"Sep 1, 2015",,,,Malta,,,,Defence,"Apr 30, 1990 (26)",,242734,,,
Ishmael Grech,24.0,,,30.06.2016,,Naxxar Lions FC,32130,"Sep 26, 1991",,,Ishmael Grech,,,"Aug 20, 2015",,,,Malta,,,,Defence,"Sep 26, 1991 (24)",,243170,,,
Miguel Montfort,29.0,,,-,,Pietà Hotspurs FC,5617,"Jun 26, 1986",,Main position:Keeper,Miguel Montfort,,,-,,,,Malta,,,,Goalkeeper,"Jun 26, 1986 (29)",,243174,,,
Bernard Sciberras,31.0,,,-,,San Gwann FC,34924,"Apr 19, 1985",,,Bernard Sciberras,,,"Jul 1, 2012",,,,Malta,,,,Defence,"Apr 19, 1985 (31)",,243180,,,
Clive Spiteri,28.0,,,30.06.2016,,Vittoriosa Stars FC,24985,"Apr 9, 1988",,,Clive Spiteri,,,"Jul 18, 2013",,,,Malta,,,,Defence,"Apr 9, 1988 (28)",,243182,,,
Paul Psaila,36.0,,,-,,F.C. Luqa St. Andrew's,37361,"Aug 27, 1979",,Main position:Keeper,Paul Psaila,,,-,,,,Malta,,,,Goalkeeper,"Aug 27, 1979 (36)",,245693,,,
Kurt grech,25.0,,,-,,Unknown,75,"Sep 1, 1990",,,Kurt grech,,,-,,,,Malta,,,,Defence,"Sep 1, 1990 (25)",,246084,,,
Gilbert Camilleri,30.0,,,30.06.2016,,Santa Lucia FC,37653,"Nov 11, 1985",,,Gilbert Camilleri,,,"Jan 28, 2016",,,,Malta,,,,Striker,"Nov 11, 1985 (30)",,246259,,,
Glen Magri,27.0,,,-,,Naxxar Lions FC,32130,"Aug 10, 1988",,,Glen Magri,,,"Jul 1, 2012",,,,Malta,,,,Midfield,"Aug 10, 1988 (27)",,246953,,,
Reuben Debono,41.0,,,-,,Zurrieq FC,30102,"Sep 25, 1974",,Main position:Keeper,Reuben Debono,,,"Jul 1, 2013",,,,Malta,,,,Goalkeeper,"Sep 25, 1974 (41)",,250292,,,
Michael Falzon,29.0,,,-,,Unknown,75,"Jun 28, 1986",,Main position:Keeper,Michael Falzon,,,"Jul 1, 2015",,,,Malta,,,,Goalkeeper,"Jun 28, 1986 (29)",,250295,,,
William Sander Landim,46.0,,,-,,End of career,123,"Dec 31, 1969",,,William Sander Landim,,,"Jan 1, 2009",,,,Brazil,,,,Striker,"Dec 31, 1969 (46)",,250304,,,
Omar Monesterolo,33.0,,,30.06.2017,Argentina,Club Atlético Central Norte,14670,"Mar 30, 1983",,,Omar Monesterolo,,"1,81 m","Jul 1, 2015",,Omar Sebastián Monesterolo,,Argentina,San Francisco,,,Striker,"Mar 30, 1983 (33)",,250308,,,
Elliot Navarro,31.0,,,-,,Unknown,75,"Jan 2, 1985",,,Elliot Navarro,,,-,,,,Malta,,,,Midfield,"Jan 2, 1985 (31)",,250310,,,
Steve Scicluna,,,,-,,Unknown,75,,,,Steve Scicluna,,,-,,,,Malta,,,,Defence,,,250320,,,
Pio Scirinha,35.0,,,-,,Unknown,75,"Jul 27, 1980",,,Pio Scirinha,,,-,,,,Malta,,,,Defence,"Jul 27, 1980 (35)",,250321,,,
Sean Sullivan,44.0,,,-,,Unknown,75,"Sep 16, 1971",,Main position:Keeper,Sean Sullivan,,,-,,,,Malta,,,,Goalkeeper,"Sep 16, 1971 (44)",,250324,,,
Stacey Vella,31.0,,,30.06.2016,,San Gwann FC,34924,"Jun 12, 1985 Happy Birthday",,,Stacey Vella,,,"Sep 1, 2015",,,,Malta,,,,Defence,"Jun 12, 1985 (31)",,250329,,,
Angelo Galea,40.0,,,-,,Unknown,75,"Mar 26, 1976",,,Angelo Galea,,,-,,,,Malta,,,,Defence,"Mar 26, 1976 (40)",,250857,,,
Monye Precious Onyabor,41.0,,,-,Nigeria,End of career,123,"Dec 22, 1974",,,Monye Precious Onyabor,,,"Jul 1, 2008",,,,Nigeria,Aba,,,Midfield,"Dec 22, 1974 (41)",,255841,,,
Dominic Mifsud,27.0,,,-,,Pietà Hotspurs FC,5617,"Sep 1, 1988",,,Dominic Mifsud,,,-,,,,Malta,,,,Midfield,"Sep 1, 1988 (27)",,273317,,,
Kersten Vella,,,,-,,Unknown,75,,,Main position:Keeper,Kersten Vella,,,"Jul 1, 2014",,,,Malta,,,,Goalkeeper,,,273329,,,
Gary Busuttil,27.0,,,-,,Zejtun Corinthians FC,36094,"Apr 28, 1989",,,Gary Busuttil,,,"Jul 1, 2014",,,,Malta,,,,Defence,"Apr 28, 1989 (27)",,274787,,,
Morgan Onuorah,33.0,,,-,,Unknown,75,"Dec 31, 1982",,,Morgan Onuorah,,,"Sep 1, 2015",,,,Nigeria,,,,Midfield,"Dec 31, 1982 (33)",,278256,,,
Mark Vella,31.0,,,-,,San Gwann FC,34924,"Sep 21, 1984",,,Mark Vella,,,-,,,,Malta,,,,Defence,"Sep 21, 1984 (31)",,295361,,,
Dean Gera,30.0,,,-,,Unknown,75,"Aug 11, 1985",,,Dean Gera,,,"Jul 1, 2015",,,,Malta,,,,Defence,"Aug 11, 1985 (30)",,307889,,,
Joseph Fenech,28.0,,,30.06.2016,,Qrendi FC,37652,"Mar 7, 1988",,,Joseph Fenech,,,"Aug 5, 2015",,,,Malta,,,,Defence,"Mar 7, 1988 (28)",,308019,,,
Shaun Micallef,26.0,,,-,,Gharghur FC,35982,"Mar 3, 1990",,,Shaun Micallef,,,-,,,,Malta,,,,Striker,"Mar 3, 1990 (26)",,369180,,,
Lawrence Mizzi,35.0,,,-,,End of career,123,"Jun 25, 1980",,,Lawrence Mizzi,,,-,,,,Malta,,,,Midfield,"Jun 25, 1980 (35)",,421017,,,
Christohper Mckay,25.0,,,-,,End of career,123,"Dec 28, 1990",,,Christohper Mckay,,,-,,,,Malta,,,,Midfield,"Dec 28, 1990 (25)",,421063,,,
Alex Camilleri,40.0,,,-,,End of career,123,"Aug 8, 1975",,Main position:Keeper,Alex Camilleri,,,-,,,,Malta,,,,Goalkeeper,"Aug 8, 1975 (40)",,421065,,,
Patrick Grech,,,,-,,Unknown,75,,,,Patrick Grech,,,-,,,,Malta,,,,Defence,,,422037,,,
Mark Gauci,30.0,,,-,,Gharghur FC,35982,"Jan 7, 1986",,,Mark Gauci,,,-,,,,Malta,,,,Midfield,"Jan 7, 1986 (30)",,422039,,,
Asika George Ogbonna,,,,-,,Unknown,75,,,,Asika George Ogbonna,,,"Jul 1, 2008",,,,Nigeria   England,,,,Defence,,,422041,,,
Yacine  Ouahchia,,,,-,,Unknown,75,,,,Yacine  Ouahchia,,,"Jul 1, 2008",,,,England   Algeria,,,,Striker,,,422042,,,
David Camenzuli,31.0,,,-,,Unknown,75,"Jan 24, 1985",,,David Camenzuli,,,"Jul 1, 2008",,,,Malta,,,,Defence,"Jan 24, 1985 (31)",,422043,,,
Kyle Darmanin,,,,-,,End of career,123,,,,Kyle Darmanin,,,"Jul 1, 2008",,,,Malta,,,,Midfield,,,422044,,,
Ruben Grippa,,,,-,,End of career,123,,,,Ruben Grippa,,,"Jul 1, 2008",,,,Malta,,,,Midfield,,,422045,,,
Francesco Sulas,,,,-,,End of career,123,,,,Francesco Sulas,,,"Jul 1, 2008",,,,Malta,,,,Defence,,,422046,,,
Melchior Vella,,,,-,,End of career,123,,,,Melchior Vella,,,"Jul 1, 2010",,,,Malta,,,,Striker,,,422047,,,
Benjamin Zammit,,,,-,,End of career,123,,,,Benjamin Zammit,,,"Feb 8, 2016",,,,Malta,,,,Striker,,,422048,,,
