Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
23,,,,30.06.2019,Cote d'Ivoire,LOSC Lille,1082,"Dec 21, 1992",,Main position:Centre Forward,Junior Tallo,right,"1,85 m","Jul 15, 2015",8/0,Gadji Celi Carmel Junior Tallo,3591,Cote d'Ivoire,,Magbehigouepa,Not clarified,946,Striker - Centre Forward,,"Dec 21, 1992 (23)",,,145416,,,,,
24,,,-,30.06.2016,Italy,Naxxar Lions FC,32130,"Apr 16, 1992",,Main position:Keeper,Alberto Gallinetta,right,"1,95 m","Jan 30, 2016",2/0,,23133,Italy,,Giussano,,,Goalkeeper,,"Apr 16, 1992 (24)",,,150552,,Juventus FC,506,,
23,,,,30.06.2016,Italy,Correggese Calcio 1948,38561,"Mar 11, 1993",,Main position:Right Wing Side position: Right Midfield,Nicolas Bovi,right,"1,82 m","Dec 7, 2015",,,,Italy,,Reggio Emilia,,,Midfield - Right Wing,,"Mar 11, 1993 (23)",,,160269,,,,,
22,,,,30.06.2016,Italy,Calcio Como,1047,"Sep 21, 1993",,Main position:Centre Forward,Simone Ganz,right,"1,75 m","Jul 24, 2014",5/1,Simone Andrea Ganz,21426,Italy,,Genova,,,Striker - Centre Forward,,"Sep 21, 1993 (22)",,,160334,,,,,
23,,buying option,,30.06.2016,Italy,Vicenza Calcio,2655,"Oct 31, 1992",,Main position:Right-Back Side position: Centre Back Left-Back,Mario Sampirisi,right,"1,88 m","Jul 1, 2016",1/0,,11947,Italy,adidas,Caltagirone,,,Defence - Right-Back,,"Oct 31, 1992 (23)",,,160357,,,,,
23,,,,30.06.2019,Italy,Hellas Verona,276,"Mar 17, 1993",,Main position:Centre Back Side position: Right-Back,Matteo Bianchetti,right,"1,89 m","Jul 1, 2013",21/0,,11947,Italy,Puma,Como,Filippo Cavadini,755,Defence - Centre Back,,"Mar 17, 1993 (23)",,,160986,,,,,
21,,,30.06.2016,30.06.2016,Italy,Robur Siena,1387,"May 28, 1994",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Antonio Rozzi,left,"1,80 m","Jan 23, 2016",4/1,,11947,Italy,,Roma,Not clarified,946,Striker - Centre Forward,,"May 28, 1994 (21)",,,162957,https://instagram.com/anto_rozzi#,SS Lazio,398,,
22,,buying option,-,30.06.2016,Italy,Delfino Pescara 1936,2921,"Jan 11, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Valerio Verre,both,"1,81 m","Aug 4, 2015",4/0,,11947,Italy,,Roma,Reset Group Srl,2218,Midfield - Central Midfield,,"Jan 11, 1994 (22)",,,162961,,Udinese Calcio,410,,
24,,,,30.06.2016,Italy,Folgore Veregra,50405,"Jan 28, 1992",,Main position:Central Midfield Side position: Attacking Midfield,Francesco Mannoni,,"1,76 m","Dec 16, 2015",,,,Italy,,Porto Torres,,,Midfield - Central Midfield,,"Jan 28, 1992 (24)",,,163240,,,,,
24,,,,-,Italy,SEF Torres 1903,2253,"Feb 2, 1992",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Riccardo Casini,right,"1,74 m","Oct 1, 2015",,,,Italy,,Ferrara,Marco Antonio De Marchi,2273,Midfield - Central Midfield,,"Feb 2, 1992 (24)",,,163283,,,,,
23,,,,30.06.2016,Italy,Imolese Calcio,4324,"Feb 21, 1993",,Main position:Right-Back Side position: Centre Back,Leonardo Arrigoni,right,"1,83 m","Jul 6, 2015",,,,Italy,,Cesena,,,Defence - Right-Back,,"Feb 21, 1993 (23)",,,163372,,,,,
23,,,,-,Italy,Unknown,75,"May 9, 1993",,Main position:Left Midfield Side position: Right Midfield,Mattia Filippi,left,"1,76 m",-,,,,Italy,,Lugo di Romagna,,,Midfield - Left Midfield,,"May 9, 1993 (23)",,,163399,,,,,
24,,,,30.06.2016,Paraguay,Inter Baku,8956,"Oct 5, 1991",,Main position:Centre Forward,César Meza Colli,right,"1,72 m","Jan 23, 2016",,César Daniel Meza Colli,,Paraguay   Italy,,Asunción,,,Striker - Centre Forward,,"Oct 5, 1991 (24)",,,163443,,,,,
24,,,-,30.06.2016,Italy,Robur Siena,1387,"May 16, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nadir Minotti,right,"1,83 m","Jan 8, 2016",5/1,,21100,Italy,,Sarnico,SPORTBACK,3087,Midfield - Central Midfield,,"May 16, 1992 (24)",,,163581,,Atalanta BC,800,,
24,,,30.06.2016,30.06.2016,Italy,FC Bari 1908,332,"Feb 10, 1992",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Jacopo Dezi,right,"1,78 m","Jan 28, 2016",3/1,,11947,Italy,,Atri,Caliandro Nappi,2589,Midfield - Central Midfield,,"Feb 10, 1992 (24)",,,165531,,SSC Napoli,6195,,
23,,,30.06.2017,30.06.2016,Italy,Bassano Virtus,9690,"Mar 24, 1993",,Main position:Left Wing Side position: Right Wing Secondary Striker,Giammario Piscitella,right,"1,68 m","Jan 5, 2016",2/0,,11947,Italy,,Nocera Inferiore,,,Striker - Left Wing,,"Mar 24, 1993 (23)",,,165894,,AS Roma,12,,
22,,,30.06.2019,30.06.2016,Italy,AS Livorno,1210,"Sep 6, 1993",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Mattia Valoti,right,"1,81 m","Feb 1, 2016",1/0,,21100,Italy,,Vicenza,,,Midfield - Attacking Midfield,,"Sep 6, 1993 (22)",,,167741,,Hellas Verona,276,,
23,,,,30.06.2016,Italy,Aurora Pro Patria,4146,"May 11, 1993",,Main position:Centre Back,Alberto Marchiori,right,"1,95 m","Sep 13, 2015",1/0,,21426,Italy,,Camposampietro,Silvano Blanditi,2863,Defence - Centre Back,,"May 11, 1993 (23)",,,167853,,,,,
23,,,,30.06.2019,Italy,Modena FC 1912,1385,"May 20, 1993",,Main position:Right-Back,Luca Calapai,right,"1,79 m","Jul 1, 2013",,,,Italy,,Messina,,,Defence - Right-Back,,"May 20, 1993 (23)",,,168189,,,,,
21,,,,30.06.2020,Italy,Cagliari Calcio,1390,"Dec 16, 1994","Jul 29, 2015",Main position:Left-Back Side position: Centre Back Right-Back,Nicola Murru,left,"1,80 m","Jul 1, 2011",6/0,,11947,Italy,,Cagliari,No agent,96,Defence - Left-Back,,"Dec 16, 1994 (21)",,https://www.facebook.com/nicola.murru2?ref=ts&fref=ts,171399,https://instagram.com/niko_329,,,https://twitter.com/niko_murru329,
23,,,,30.06.2019,Ghana,AC Perugia Calcio,839,"Dec 1, 1992",,Main position:Left-Back Side position: Left Midfield Central Midfield,Masahudu Alhassan,left,"1,76 m","Jul 31, 2015",8/0,,3441,Ghana,,Tarkwa,,,Defence - Left-Back,,"Dec 1, 1992 (23)",,,172338,,,,,
21,,,,-,Ghana,AS Lucchese Libertas,1253,"Nov 17, 1994",,Main position:Left-Back Side position: Right-Back,Nii Nortey Ashong,left,"1,78 m","Jul 28, 2015",,,,Ghana,,Accra,No agent,96,Defence - Left-Back,,"Nov 17, 1994 (21)",,,195290,,,,,
22,,,30.06.2016,30.06.2016,Italy,Santarcangelo Calcio,27525,"Feb 26, 1994",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Tommaso Arrigoni,right,"1,71 m","Aug 31, 2015",,,,Italy,,Cesena,,,Midfield - Central Midfield,,"Feb 26, 1994 (22)",,,199070,,AC Cesena,1429,,
21,,,,30.06.2016,Italy,Imolese Calcio,4324,"Oct 11, 1994",,Main position:Centre Forward,Nicolò Lolli,,"1,78 m","Jul 1, 2015",,,,Italy,,Forlì,,,Striker - Centre Forward,,"Oct 11, 1994 (21)",,,199084,,,,,
22,,,,-,Italy,ASD Romagna Centro,43993,"Jan 23, 1994",,Main position:Right Wing,Alessandro Saporetti,right,"1,85 m","Aug 14, 2014",,,,Italy,,Forli,,,Midfield - Right Wing,,"Jan 23, 1994 (22)",,,199086,,,,,
21,,,,30.06.2017,,Vicenza Calcio,2655,"Jun 9, 1994",,Main position:Central Midfield,Francesco Urso,left,"1,75 m","Jul 1, 2014",,,,Italy,,Fano,,,Midfield - Central Midfield,,"Jun 9, 1994 (21)",,,199088,,,,,
22,,,,-,Italy,Unattached,515,"Aug 4, 1993",,Main position:Defensive Midfield Side position: Centre Back,Federico Massaccesi,both,,"Jan 1, 2016",,,,Italy,,Terni,,,Midfield - Defensive Midfield,,"Aug 4, 1993 (22)",,,199234,,,,,
21,,buying option,30.06.2019,30.06.2016,Italy,US Palermo,458,"Mar 3, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Bryan Cristante,right,"1,86 m","Jan 8, 2016",0/0,,11947,Italy   Canada,,San Vito al Tagliamento,Gr Sports,3733,Midfield - Central Midfield,,"Mar 3, 1995 (21)",,,199248,,SL Benfica,294,,https://https:www.facebook.comtransfermarkt.it
24,,,,30.06.2018,Italy,Calcio Padova,3037,"Jan 14, 1992",,Main position:Centre Back,Andrea Sbraga,right,"1,92 m","Jan 11, 2016",,,,Italy,,Roma,Reset Group Srl,2218,Defence - Centre Back,,"Jan 14, 1992 (24)",,,199747,,,,,
21,,,,-,Italy,Fidelis Andria,4085,"Dec 31, 1994",,Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Mauro Bollino,left,"1,71 m","Jan 5, 2016",2/0,,21426,Italy,,Palermo,,,Striker - Right Wing,,"Dec 31, 1994 (21)",,,200615,,,,,
27,Wellington Teixeira dos Montes,,,-,Brazil,E.C.P.P. Vitória da Conquista (BA),32532,"Jun 21, 1988",,Main position:Left-Back Side position: Left Midfield,Tom,left,"1,75 m","Jan 1, 2015",,,,Brazil,,Guanambi,,,Defence - Left-Back,,"Jun 21, 1988 (27)",,,214574,,,,,
26,,,,-,Italy,Puteolana 1902,22124,"May 15, 1990",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Massimiliano Ammendola,left,"1,73 m","Jan 1, 2015",,,,Italy,,Massa di Somma,AM SPORTS,2732,Midfield - Attacking Midfield,,"May 15, 1990 (26)",,,218227,,,,,
21,,,,-,Romania,Calcio Catania,1627,"Apr 7, 1995",,Main position:Keeper,Florin Logofatu,,"1,88 m","Feb 1, 2016",,Florin Logofătu,,Romania,,Suceava,,,Goalkeeper,,"Apr 7, 1995 (21)",,,224723,,,,,
