name,Complete name,Contract option,Contract there until,Outfitter,Player's agent,Player's agent id,Shoe model,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Position,birthDate,id
Agon Mehmeti,,,,,HCM Sport Agency,2252.0,,,,,,,,26.0,31.12.2018,Jugoslawien (SFR),Stabaek IF,1274.0,"Nov 20, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Agon Mehmeti,right,"1,84 m","Mar 14, 2016",3/0,,3561.0,Albania   Sweden,Podujeva,Striker - Centre Forward,"Nov 20, 1989 (26)",72687.0
Matías Aguirregaray,,buying option,-,,TMP SOCCER srl,2573.0,,,,Estudiantes de La Plata,288.0,,,27.0,30.06.2016,Brazil,CA PeÃ±arol,861.0,"Apr 1, 1989",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,MatÃ­as Aguirregaray,right,"1,83 m","Jul 30, 2015",6/0,MatÃ­as Aguirregaray Guruceaga,3449.0,Uruguay   Spain,Porto Alegre,Defence - Right-Back,"Apr 1, 1989 (27)",74232.0
Emiliano Alfaro,,,,,Leonardo A. Ferreira,1648.0,,,,,,,,28.0,-,Uruguay,Unattached,515.0,"Apr 28, 1988",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Emiliano Alfaro,right,"1,73 m","Jan 1, 2016",1/0,Emiliano Alfaro Toscano,3449.0,Uruguay   Italy,Treinta y Tres,Striker - Centre Forward,"Apr 28, 1988 (28)",74354.0
Luca Ricci,,,,,,,,,,,,,,27.0,-,Italy,US Catanzaro,4097.0,"Mar 13, 1989",,Main position:Centre Back Side position: Right-Back,Luca Ricci,right,"1,84 m","Jul 16, 2014",4/0,,21100.0,Italy,Bibbiena,Defence - Centre Back,"Mar 13, 1989 (27)",75613.0
Ricardo Álvarez,,,,,Marcelo Simonian,266.0,,,,,,https://twitter.com/ricky11alvarez,,28.0,30.06.2016,Argentina,UC Sampdoria,1038.0,"Apr 12, 1988",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Ricardo Álvarez,left,"1,88 m","Jan 4, 2016",9/1,Ricardo Gabriel Álvarez,3437.0,Argentina   Italy,Buenos Aires,Midfield - Attacking Midfield,"Apr 12, 1988 (28)",76077.0
Franco Vázquez,,,,,One Touch Sport Consulting UG,2353.0,,,,,,,,27.0,30.06.2019,Argentina,US Palermo,458.0,"Feb 22, 1989","Jan 28, 2015",Main position:Secondary Striker Side position: Attacking Midfield Central Midfield,Franco Vázquez,left,"1,86 m","Jan 1, 2012",2/0,Franco Damián Vázquez,3376.0,Italy   Argentina,Tanti,Striker - Secondary Striker,"Feb 22, 1989 (27)",76163.0
Marcelo Estigarribia,,,-,,GSM,2113.0,,,,Club Deportivo Maldonado,18075.0,,,28.0,31.12.2016,Paraguay,Club Cerro Porteño,1214.0,"Sep 21, 1987",,Main position:Left Wing Side position: Left Midfield Right Wing,Marcelo Estigarribia,left,"1,81 m","Feb 5, 2016",32/1,Marcelo Alejandro Estigarribia Balmori,3581.0,Paraguay   Italy,Fernando de la Mora,Midfield - Left Wing,"Sep 21, 1987 (28)",76329.0
Mickaël Facchinetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79392.0
Jean-Alain Fanchone,,,,,ISI/MARNEB,1763.0,,,,,,,,27.0,30.06.2016,France,Stade Brest 29,3911.0,"Sep 2, 1988",,Main position:Left-Back Side position: Left Midfield,Jean-Alain Fanchone,left,"1,75 m","Jul 1, 2015",5/0,,23101.0,France   Guadeloupe,Mulhouse,Defence - Left-Back,"Sep 2, 1988 (27)",81192.0
Abdoul Sissoko,,,,,GM FOOT,2580.0,,,,,,,,26.0,30.06.2016,France,RCD Mallorca,237.0,"Mar 20, 1990",,Main position:Defensive Midfield Side position: Central Midfield Left-Back,Abdoul Sissoko,left,"1,83 m","Aug 31, 2015",0/0,Abdoulwahid Sissoko,3674.0,Mali   France,Troyes,Midfield - Defensive Midfield,"Mar 20, 1990 (26)",83368.0
Felipe Seymour,,,,,Fernando Felicevich,1553.0,,,,,,https://twitter.com/felipeseymour,,28.0,-,Chile,Unattached,515.0,"Jul 23, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Felipe Seymour,right,"1,74 m","Jan 1, 2016",7/0,Felipe Ignacio Seymour Dobud,3700.0,Chile   Italy,Pirque,Midfield - Central Midfield,"Jul 23, 1987 (28)",83891.0
Eran Zahavi,,,,Nike,Top Sport Services,231.0,,,,,,,,28.0,31.05.2020,Israel,Maccabi Tel Aviv,119.0,"Jul 25, 1987","May 26, 2015",Main position:Attacking Midfield Side position: Centre Forward Left Wing,Eran Zahavi,both,"1,81 m","Jan 21, 2013",30/4,ערן זהבי,5547.0,Israel   France,Rishon Lezion,Midfield - Attacking Midfield,"Jul 25, 1987 (28)",85093.0
Federico Fernández,,,,adidas,Twenty Two S.A.,2722.0,,https://www.facebook.com/pages/Federico-Flaco-Fern%C3%A1ndez/339580822101,https://instagram.com/federicofernandez89,,,https://twitter.com/pajarofernandez,https://www.elflacofernandez.com/,27.0,30.06.2018,Argentina,Swansea City,2288.0,"Feb 21, 1989",,Main position:Centre Back,Federico Fernández,right,"1,90 m","Aug 20, 2014",32/3,,3437.0,Argentina   Italy,Tres Algarrobos,Defence - Centre Back,"Feb 21, 1989 (27)",85475.0
José Ángel,José Ángel Valdés Díaz,,,,,,,,,,,,,26.0,30.06.2018,Spain,FC Porto,720.0,"Sep 5, 1989",,Main position:Left-Back,José Ángel,left,"1,82 m","Jul 29, 2014",4/0,José Ángel Valdés Díaz,9567.0,Spain,Gijón,Defence - Left-Back,"Sep 5, 1989 (26)",87469.0
Luca Caldirola,,,30.06.2017,Nike,Marco Antonio De Marchi,2273.0,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,https://instagram.com/caldiluca3,SV Werder Bremen,86.0,,,25.0,30.06.2016,Italy,SV Darmstadt 98,105.0,"Feb 1, 1991",,Main position:Centre Back Side position: Left-Back,Luca Caldirola,left,"1,89 m","Jul 15, 2015",31/1,,11947.0,Italy,Desio,Defence - Centre Back,"Feb 1, 1991 (25)",88680.0
Mattia De Sciglio,,,,,,,,,https://instagram.com/desci2,,,https://twitter.com/DesciglioMattia,,23.0,30.06.2018,Italy,AC Milan,5.0,"Oct 20, 1992",,Main position:Right-Back Side position: Left-Back Right Midfield,Mattia De Sciglio,right,"1,83 m","Jul 1, 2011",22/0,,3376.0,Italy,Milano,Defence - Right-Back,"Oct 20, 1992 (23)",88682.0
Eduardo Vargas,,,,Nike,Relatives,1207.0,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,,,,https://twitter.com/eduvargas_17,,26.0,30.06.2019,Chile,TSG 1899 Hoffenheim,533.0,"Nov 20, 1989",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Eduardo Vargas,right,"1,76 m","Aug 24, 2015",52/25,Eduardo Jesús Vargas Rojas,3700.0,Chile,Santiago de Chile,Striker - Right Wing,"Nov 20, 1989 (26)",89718.0
Carlos Labrín,,,,,,,,,,,,,,25.0,-,Chile,Audax Italiano,6363.0,"Dec 2, 1990",,Main position:Centre Back Side position: Right-Back,Carlos Labrín,right,"1,81 m","Jul 1, 2015",3/0,Carlos Alfredo Labrín Candia,3700.0,Chile,Mulchén,Defence - Centre Back,"Dec 2, 1990 (25)",89783.0
Luc Castaignos,,,,,SEG,586.0,,,,,,,,23.0,30.06.2018,Netherlands,Eintracht Frankfurt,24.0,"Sep 27, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Luc Castaignos,right,"1,88 m","Jul 1, 2015",0/0,,3379.0,Netherlands,Schiedam,Striker - Centre Forward,"Sep 27, 1992 (23)",91915.0
Víctor Ibarbo,,,29.06.2016,,Univers Management,3304.0,,,,Watford FC,1010.0,,,26.0,-,Colombia,Atlético Nacional,8172.0,"May 19, 1990",,Main position:Secondary Striker Side position: Right Wing Left Wing,Víctor Ibarbo,right,"1,88 m","Jan 15, 2016",15/1,Segundo Víctor Ibarbo Guerrero,3816.0,Colombia,Cali,Striker - Secondary Striker,"May 19, 1990 (26)",92141.0
Andrea Mazzarani,,,,,Kick Off Group,3362.0,,,,,,,,26.0,30.06.2016,Italy,Modena FC 1912,1385.0,"Nov 6, 1989",,Main position:Attacking Midfield Side position: Right Midfield,Andrea Mazzarani,right,"1,80 m","Jul 9, 2013",0/0,,11947.0,Italy,Roma,Midfield - Attacking Midfield,"Nov 6, 1989 (26)",92880.0
Marko Livaja,,buying option,30.06.2019,,P&P Pastorello and Partners S.A.S.,206.0,,,,Rubin Kazan,2698.0,,,22.0,30.06.2016,Croatia,FC Empoli,749.0,"Aug 26, 1993",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Marko Livaja,right,"1,82 m","Aug 31, 2015",0/0,,3556.0,Croatia,Split,Striker - Secondary Striker,"Aug 26, 1993 (22)",95438.0
Pietro Terracciano,,,,,No agent,96.0,,,,,,,,26.0,-,Italy,US Salernitana 1919,380.0,"Mar 8, 1990",,Main position:Keeper,Pietro Terracciano,right,"1,93 m","Jul 1, 2017",,,,Italy,San Felice a Cancello,Goalkeeper,"Mar 8, 1990 (26)",96254.0
Fabio Borini,,,,,Marco Antonio De Marchi,2273.0,,,,,,https://twitter.com/borinifabio29,,25.0,30.06.2019,Italy,Sunderland AFC,289.0,"Mar 29, 1991",,Main position:Left Wing Side position: Centre Forward Right Wing,Fabio Borini,right,"1,80 m","Aug 31, 2015",1/0,,3376.0,Italy,Bentivoglio,Striker - Left Wing,"Mar 29, 1991 (25)",96754.0
Carlalberto Ludi,,,,,,,,,,,,,,33.0,-,Italy,Novara Calcio 1908,6692.0,"Dec 24, 1982",,Main position:Centre Back,Carlalberto Ludi,left,"1,85 m","Jul 1, 2006",,,,Italy,Viadana,Defence - Centre Back,"Dec 24, 1982 (33)",100737.0
Joel Acosta,,,-,,No agent,96.0,,,,Club Atlético Boca Juniors,189.0,,,25.0,30.06.2016,Argentina,Delfino Pescara 1936,2921.0,"Jan 16, 1991",,Main position:Right Midfield Side position: Central Midfield Secondary Striker,Joel Acosta,right,"1,76 m","Jan 14, 2016",5/1,Joel Gustavo Acosta,11940.0,Argentina   Italy,Villa Gobernador Gálvez,Midfield - Right Midfield,"Jan 16, 1991 (25)",101183.0
Maxwell Acosty,,,,,,,,,,,,,,24.0,30.06.2017,Ghana,US Latina Calcio,22045.0,"Sep 10, 1991",,Main position:Right Wing Side position: Centre Forward Left Wing,Maxwell Acosty,right,"1,79 m","Aug 31, 2015",,Boadu Maxwell Acosty,,Ghana   Italy,Accra,Striker - Right Wing,"Sep 10, 1991 (24)",102249.0
Andrea Lisuzzo,,,,,Caliandro Nappi,2589.0,,,,,,,,35.0,30.06.2017,Italy,AC Pisa 1909,4172.0,"Jan 26, 1981","Feb 15, 2016",Main position:Centre Back,Andrea Lisuzzo,right,"1,83 m","Jul 30, 2014",,,,Italy,Palermo,Defence - Centre Back,"Jan 26, 1981 (35)",102777.0
Neuton,Neuton Sérgio Piccoli,,30.06.2016,,"Müller, Jusufi & Partner",1645.0,,,,Udinese Calcio,410.0,,,26.0,30.06.2016,Brazil,Albacete Balompié,1532.0,"Mar 14, 1990",,Main position:Left-Back Side position: Centre Back,Neuton,left,"1,82 m","Feb 1, 2016",,,,Brazil   Italy,Erechim,Defence - Left-Back,"Mar 14, 1990 (26)",105468.0
Ishak Belfodil,,,,,Soccertalents,3381.0,,,,,,,,24.0,30.06.2017,Algeria,Baniyas SC,4785.0,"Jan 12, 1992",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Ishak Belfodil,right,"1,92 m","Jul 28, 2015",14/2,إسحاق بلفوضيل,3614.0,Algeria   France,Mostaganem,Striker - Centre Forward,"Jan 12, 1992 (24)",111039.0
Jean-Christophe Coubronne,,,,,,,,,,,,,,26.0,-,France,SC Olhanense,4750.0,"Jul 30, 1989",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Jean-Christophe Coubronne,right,"1,80 m","Jul 1, 2013",4/0,,23658.0,France,Lyon,Defence - Centre Back,"Jul 30, 1989 (26)",111042.0
Érik Lamela,,,,,just football,1423.0,,https://www.facebook.com/Eriklamelacoco/,https://www.instagram.com/eriklamela/,,,https://twitter.com/ErikLamela,,24.0,30.06.2018,Argentina,Tottenham Hotspur,148.0,"Mar 4, 1992",,Main position:Right Wing Side position: Secondary Striker Left Wing,Érik Lamela,left,"1,83 m","Aug 30, 2013",15/1,Érik Manuel Lamela,3437.0,Argentina   Spain,Carapachay,Midfield - Right Wing,"Mar 4, 1992 (24)",111630.0
Roberto Pereyra,,,,Nike,Not clarified,946.0,,,,,,,,25.0,30.06.2020,Argentina,Juventus FC,506.0,"Jan 7, 1991",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Roberto Pereyra,both,"1,82 m","Jul 1, 2015",10/0,Roberto Maximiliano Pereyra,3437.0,Argentina,San Miguel de Tucumán,Midfield - Attacking Midfield,"Jan 7, 1991 (25)",112302.0
Roger Carvalho,,,31.12.2019,,Eduardo Uram,780.0,,,,Tombense Futebol Clube (MG),3234.0,,,29.0,31.12.2016,Brazil,Sociedade Esportiva Palmeiras,1023.0,"Dec 10, 1986",,Main position:Centre Back,Roger Carvalho,right,"1,84 m","Jan 1, 2016",,Roger de Carvalho,,Brazil   Italy,Arapongas,Defence - Centre Back,"Dec 10, 1986 (29)",112962.0
Gabriel Silva,Gabriel Moisés Antunes da Silva,,-,,Relatives,1207.0,,,,Udinese Calcio,410.0,,,25.0,30.06.2016,Brazil,Genoa CFC,252.0,"May 13, 1991",,Main position:Left-Back Side position: Left Midfield,Gabriel Silva,left,"1,79 m","Feb 1, 2016",9/1,,7658.0,Brazil,São Paulo,Defence - Left-Back,"May 13, 1991 (25)",114340.0
Dejan Stojanovic,,,,,Friends & Football International LLC,1893.0,,,,,,,,22.0,30.06.2016,Austria,Bologna FC 1909,1025.0,"Jul 19, 1993","May 17, 2013",Main position:Keeper,Dejan Stojanovic,left,"1,96 m","Aug 23, 2011",3/0,Деjан Cтojaнoвиќ,16844.0,Austria   Macedonia,Feldkirch,Goalkeeper,"Jul 19, 1993 (22)",115989.0
Rômulo,Rômulo Souza Orestes Caldeira,,,Puma,Joseph Lee,1221.0,,,,,,,,29.0,30.06.2017,Brazil,Hellas Verona,276.0,"May 22, 1987 Happy Birthday",,Main position:Central Midfield Side position: Right Midfield Right-Back,Rômulo,right,"1,78 m","Jul 14, 2014",0/0,,3376.0,Italy   Brazil,Pelotas,Midfield - Central Midfield,"May 22, 1987 (29)",121756.0
Juan Jesus,Juan Guilherme Nunes Jesus,,,Nike,Euro Export Assessoria e Propaganda Ltda.,724.0,,https://www.facebook.com/Juan5Jesus/,https://www.instagram.com/juan.5jesus/,,,https://twitter.com/jujesus40,,24.0,30.06.2018,Brazil,Inter Milan,46.0,"Jun 10, 1991","Sep 24, 2013",Main position:Centre Back Side position: Left-Back,Juan Jesus,left,"1,85 m","Jan 30, 2012",4/0,,3439.0,Brazil,Belo Horizonte,Defence - Centre Back,"Jun 10, 1991 (24)",121985.0
Mattia Maggio,,,,,Relatives,1207.0,,,,,,,,22.0,30.06.2016,Germany,Mantova FC,2581.0,"Feb 22, 1994",,Main position:Centre Forward,Mattia Maggio,right,"1,85 m","Mar 3, 2016",14/2,,23133.0,Italy   Germany,Nürtingen,Striker - Centre Forward,"Feb 22, 1994 (22)",124461.0
Samuele Longo,,buying option,30.06.2018,,CONTRATTO & GOLLER,3398.0,,,,Inter Milan,46.0,,,24.0,30.06.2016,Italy,Frosinone Calcio,8970.0,"Jan 12, 1992",,Main position:Centre Forward Side position: Secondary Striker,Samuele Longo,right,"1,86 m","Aug 4, 2015",17/4,,11947.0,Italy,Valdobbiadene,Striker - Centre Forward,"Jan 12, 1992 (24)",124560.0
Paolo Grossi,,one further year,,,CFA,2837.0,,,,,,,,30.0,30.06.2016,Italy,Ternana Calcio,1103.0,"May 29, 1985",,Main position:Left Wing Side position: Right Wing,Paolo Grossi,left,"1,80 m","Aug 25, 2015",,,,Italy,Milano,Midfield - Left Wing,"May 29, 1985 (30)",126597.0
Luca Crescenzi,,,,,,,,https://www.facebook.com/luca.crescenzi.5,,,,,,24.0,-,Italy,AC Pisa 1909,4172.0,"Apr 2, 1992",,Main position:Centre Back,Luca Crescenzi,right,"1,88 m","Aug 25, 2015",1/0,Luca Andrea Crescenzi,21100.0,Italy,Roma,Defence - Centre Back,"Apr 2, 1992 (24)",127224.0
Enrico Zampa,,club option 2 years,,,Danilo Caravello,2241.0,,,,,,,,24.0,30.06.2017,Italy,Ternana Calcio,1103.0,"Mar 18, 1992",,Main position:Defensive Midfield Side position: Right Midfield,Enrico Zampa,right,"1,78 m","Aug 12, 2015",1/0,,21100.0,Italy,Frascati,Midfield - Defensive Midfield,"Mar 18, 1992 (24)",127230.0
Stefan Popescu,,,,,Pietro Chiodi Soccer Management,3570.0,,,,,,,,23.0,30.06.2017,Romania,Modena FC 1912,1385.0,"May 5, 1993",,Main position:Left-Back Side position: Left Midfield Left Wing,Stefan Popescu,left,"1,80 m","Aug 12, 2015",5/0,Ştefan Adrian Popescu,16864.0,Romania,Iaşi,Defence - Left-Back,"May 5, 1993 (23)",129248.0
Francesco Acerbi,,,,,Football Capital,3452.0,,,,,,,,28.0,30.06.2018,Italy,US Sassuolo,6574.0,"Feb 10, 1988",,Main position:Centre Back,Francesco Acerbi,left,"1,92 m","Jul 8, 2013",2/0,,3376.0,Italy,Vizzolo Predabissi,Defence - Centre Back,"Feb 10, 1988 (28)",131075.0
Ogenyi Onazi,,,,Nike,Makoz Group,3571.0,,,https://www.instagram.com/Onaziogenyi/,,,https://twitter.com/onaziogenyi,,23.0,30.06.2018,Nigeria,SS Lazio,398.0,"Dec 25, 1992","Sep 22, 2014",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ogenyi Onazi,right,"1,73 m","Jul 1, 2012",38/1,Ogenyi Eddy Onazi,3444.0,Nigeria,Benue,Midfield - Central Midfield,"Dec 25, 1992 (23)",131709.0
Osarimen Ebagua,,club option 1 year,,Nike,Graziano Battistini,2281.0,,,,,,,,29.0,30.06.2016,Nigeria,Vicenza Calcio,2655.0,"Jun 6, 1986",,Main position:Centre Forward,Osarimen Ebagua,right,"1,86 m","Jan 12, 2016",,Osarimen Giulio Ebagua,,Nigeria   Italy,Benin City,Striker - Centre Forward,"Jun 6, 1986 (29)",139170.0
Ignacio Lores,,,,Nike,Relatives,1207.0,,,,,,,,25.0,30.06.2018,Uruguay,AC Pisa 1909,4172.0,"Apr 26, 1991","Mar 3, 2016",Main position:Right Wing Side position: Left Wing Attacking Midfield,Ignacio Lores,left,"1,82 m","Aug 31, 2015",3/0,Ignacio Lores Varela,22989.0,Uruguay   Spain,Montevideo,Striker - Right Wing,"Apr 26, 1991 (25)",139535.0
Marco Vesi,,,,,,,,,,,,,,23.0,-,Italy,FC Forlì,9816.0,"Jun 11, 1992",,Main position:Centre Back Side position: Right-Back,Marco Vesi,right,"1,76 m","Jul 1, 2015",,,,Italy,Ravenna,Defence - Centre Back,"Jun 11, 1992 (23)",139928.0
Tibor Cica,,,,,No agent,96.0,,,,,,,,22.0,-,Sweden,BW 90 IF,45538.0,"Dec 31, 1993",,Main position:Central Midfield,Tibor Cica,right,"1,86 m","Jan 1, 2015",3/0,Tibor Čiča,29380.0,Croatia   Sweden,Malmö,Midfield - Central Midfield,"Dec 31, 1993 (22)",141043.0
Damjan Djokovic,,,,,No agent,96.0,,,,,,,,22.0,-,Sweden,BW 90 IF,45538.0,"Dec 31, 1993",,Main position:Central Midfield,Tibor Cica,right,"1,86 m","Jan 1, 2015",3/0,Tibor Čiča,29380.0,Croatia   Sweden,Malmö,Midfield - Central Midfield,"Dec 31, 1993 (22)",143039.0
Matija Nastasic,,,,Nike,LIAN SPORTS,13.0,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",https://www.facebook.com/Matija.Nastasic.Official,https://www.instagram.com/mnastasic_31/,,,,,23.0,30.06.2019,Yugoslavia (Republic),FC Schalke 04,33.0,"Mar 28, 1993","Mar 11, 2015",Main position:Centre Back Side position: Left-Back Right-Back,Matija Nastasic,left,"1,88 m","Jul 1, 2015",19/0,Матија Настасић,3438.0,Serbia,Valjevo,Defence - Centre Back,"Mar 28, 1993 (23)",143559.0
Saphir Taider,,,,,Azzunto AG,1378.0,,,,,,https://twitter.com/SaphirOfficiel,,24.0,30.06.2017,France,Bologna FC 1909,1025.0,"Feb 29, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Saphir Taider,right,"1,80 m","Jul 1, 2017",33/4,Saphir Sliti Taïder,3614.0,Algeria   France,Castres,Midfield - Central Midfield,"Feb 29, 1992 (24)",144779.0
Junior Tallo,,,,,Not clarified,946.0,,,,,,,,23.0,30.06.2019,Cote d'Ivoire,LOSC Lille,1082.0,"Dec 21, 1992",,Main position:Centre Forward,Junior Tallo,right,"1,85 m","Jul 15, 2015",8/0,Gadji Celi Carmel Junior Tallo,3591.0,Cote d'Ivoire,Magbehigouepa,Striker - Centre Forward,"Dec 21, 1992 (23)",145416.0
Alberto Gallinetta,,,-,,,,,,,Juventus FC,506.0,,,24.0,30.06.2016,Italy,Naxxar Lions FC,32130.0,"Apr 16, 1992",,Main position:Keeper,Alberto Gallinetta,right,"1,95 m","Jan 30, 2016",2/0,,23133.0,Italy,Giussano,Goalkeeper,"Apr 16, 1992 (24)",150552.0
Ricardo Ferreira,,,,,,,,,,,,,,23.0,30.06.2019,Canada,SC Braga,1075.0,"Nov 25, 1992",,Main position:Centre Back,Ricardo Ferreira,right,"1,90 m","Jul 2, 2015",1/0,Ricardo José Araújo Ferreira,16374.0,Portugal   Canada,Mississauga,Defence - Centre Back,"Nov 25, 1992 (23)",151205.0
Nicolas Bovi,,,,,,,,,,,,,,23.0,30.06.2016,Italy,Correggese Calcio 1948,38561.0,"Mar 11, 1993",,Main position:Right Wing Side position: Right Midfield,Nicolas Bovi,right,"1,82 m","Dec 7, 2015",,,,Italy,Reggio Emilia,Midfield - Right Wing,"Mar 11, 1993 (23)",160269.0
Simone Ganz,,,,,,,,,,,,,,22.0,30.06.2016,Italy,Calcio Como,1047.0,"Sep 21, 1993",,Main position:Centre Forward,Simone Ganz,right,"1,75 m","Jul 24, 2014",5/1,Simone Andrea Ganz,21426.0,Italy,Genova,Striker - Centre Forward,"Sep 21, 1993 (22)",160334.0
Mario Sampirisi,,buying option,,adidas,,,,,,,,,,23.0,30.06.2016,Italy,Vicenza Calcio,2655.0,"Oct 31, 1992",,Main position:Right-Back Side position: Centre Back Left-Back,Mario Sampirisi,right,"1,88 m","Jul 1, 2016",1/0,,11947.0,Italy,Caltagirone,Defence - Right-Back,"Oct 31, 1992 (23)",160357.0
Matteo Bianchetti,,,,Puma,Filippo Cavadini,755.0,,,,,,,,23.0,30.06.2019,Italy,Hellas Verona,276.0,"Mar 17, 1993",,Main position:Centre Back Side position: Right-Back,Matteo Bianchetti,right,"1,89 m","Jul 1, 2013",21/0,,11947.0,Italy,Como,Defence - Centre Back,"Mar 17, 1993 (23)",160986.0
Antonio Rozzi,,,30.06.2016,,Not clarified,946.0,,,https://instagram.com/anto_rozzi#,SS Lazio,398.0,,,21.0,30.06.2016,Italy,Robur Siena,1387.0,"May 28, 1994",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Antonio Rozzi,left,"1,80 m","Jan 23, 2016",4/1,,11947.0,Italy,Roma,Striker - Centre Forward,"May 28, 1994 (21)",162957.0
Valerio Verre,,buying option,-,,Reset Group Srl,2218.0,,,,Udinese Calcio,410.0,,,22.0,30.06.2016,Italy,Delfino Pescara 1936,2921.0,"Jan 11, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Valerio Verre,both,"1,81 m","Aug 4, 2015",4/0,,11947.0,Italy,Roma,Midfield - Central Midfield,"Jan 11, 1994 (22)",162961.0
Francesco Mannoni,,,,,,,,,,,,,,24.0,30.06.2016,Italy,Folgore Veregra,50405.0,"Jan 28, 1992",,Main position:Central Midfield Side position: Attacking Midfield,Francesco Mannoni,,"1,76 m","Dec 16, 2015",,,,Italy,Porto Torres,Midfield - Central Midfield,"Jan 28, 1992 (24)",163240.0
Riccardo Casini,,,,,Marco Antonio De Marchi,2273.0,,,,,,,,24.0,-,Italy,SEF Torres 1903,2253.0,"Feb 2, 1992",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Riccardo Casini,right,"1,74 m","Oct 1, 2015",,,,Italy,Ferrara,Midfield - Central Midfield,"Feb 2, 1992 (24)",163283.0
Leonardo Arrigoni,,,,,,,,,,,,,,23.0,30.06.2016,Italy,Imolese Calcio,4324.0,"Feb 21, 1993",,Main position:Right-Back Side position: Centre Back,Leonardo Arrigoni,right,"1,83 m","Jul 6, 2015",,,,Italy,Cesena,Defence - Right-Back,"Feb 21, 1993 (23)",163372.0
Mattia Filippi,,,,,,,,,,,,,,23.0,-,Italy,Unknown,75.0,"May 9, 1993",,Main position:Left Midfield Side position: Right Midfield,Mattia Filippi,left,"1,76 m",-,,,,Italy,Lugo di Romagna,Midfield - Left Midfield,"May 9, 1993 (23)",163399.0
César Meza Colli,,,,,,,,,,,,,,24.0,30.06.2016,Paraguay,Inter Baku,8956.0,"Oct 5, 1991",,Main position:Centre Forward,César Meza Colli,right,"1,72 m","Jan 23, 2016",,César Daniel Meza Colli,,Paraguay   Italy,Asunción,Striker - Centre Forward,"Oct 5, 1991 (24)",163443.0
Nadir Minotti,,,-,,SPORTBACK,3087.0,,,,Atalanta BC,800.0,,,24.0,30.06.2016,Italy,Robur Siena,1387.0,"May 16, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nadir Minotti,right,"1,83 m","Jan 8, 2016",5/1,,21100.0,Italy,Sarnico,Midfield - Central Midfield,"May 16, 1992 (24)",163581.0
Jacopo Dezi,,,30.06.2016,,Caliandro Nappi,2589.0,,,,SSC Napoli,6195.0,,,24.0,30.06.2016,Italy,FC Bari 1908,332.0,"Feb 10, 1992",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Jacopo Dezi,right,"1,78 m","Jan 28, 2016",3/1,,11947.0,Italy,Atri,Midfield - Central Midfield,"Feb 10, 1992 (24)",165531.0
Giammario Piscitella,,,30.06.2017,,,,,,,AS Roma,12.0,,,23.0,30.06.2016,Italy,Bassano Virtus,9690.0,"Mar 24, 1993",,Main position:Left Wing Side position: Right Wing Secondary Striker,Giammario Piscitella,right,"1,68 m","Jan 5, 2016",2/0,,11947.0,Italy,Nocera Inferiore,Striker - Left Wing,"Mar 24, 1993 (23)",165894.0
Mattia Valoti,,,30.06.2019,,,,,,,Hellas Verona,276.0,,,22.0,30.06.2016,Italy,AS Livorno,1210.0,"Sep 6, 1993",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Mattia Valoti,right,"1,81 m","Feb 1, 2016",1/0,,21100.0,Italy,Vicenza,Midfield - Attacking Midfield,"Sep 6, 1993 (22)",167741.0
Alberto Marchiori,,,,,Silvano Blanditi,2863.0,,,,,,,,23.0,30.06.2016,Italy,Aurora Pro Patria,4146.0,"May 11, 1993",,Main position:Centre Back,Alberto Marchiori,right,"1,95 m","Sep 13, 2015",1/0,,21426.0,Italy,Camposampietro,Defence - Centre Back,"May 11, 1993 (23)",167853.0
Luca Calapai,,,,,,,,,,,,,,23.0,30.06.2019,Italy,Modena FC 1912,1385.0,"May 20, 1993",,Main position:Right-Back,Luca Calapai,right,"1,79 m","Jul 1, 2013",,,,Italy,Messina,Defence - Right-Back,"May 20, 1993 (23)",168189.0
