name,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,twitter,website
Mickaël Antoine-Curier,33,,30.06.2016,France,Royale Union Saint Gilloise,3948,"May 3, 1983",,Main position:Centre Forward,Mickaël Antoine-Curier,right,"1,89 m","Jan 22, 2016",13/6,,19755,Guadeloupe   France,,Orsay,CFA,2837,Striker - Centre Forward,"May 3, 1983 (33)",,58813,,
Scott Anson,27,,-,Scotland,Shettleston FC,26053,"Apr 29, 1989",,Main position:Centre Forward,Scott Anson,right,"1,85 m","Jul 1, 2013",2/0,Scott Robert Anson,17622,Scotland,,Glasgow,,,Striker - Centre Forward,"Apr 29, 1989 (27)",,58924,,
Guy Kerr,28,,-,Scotland,Arniston Rangers FC,4351,"Apr 3, 1988",,Main position:Centre Back,Guy Kerr,right,"1,88 m","Jul 1, 2015",,,,Scotland,,Edinburgh,,,Defence - Centre Back,"Apr 3, 1988 (28)",,59275,,
Alexander MacDonald,27,,-,,Unknown,75,"Aug 7, 1988",,Main position:Left-Back,Alexander MacDonald,left,"1,81 m","Jul 1, 2009",,,,Scotland,,,,,Defence - Left-Back,"Aug 7, 1988 (27)",,59289,,
Steven Meechan,25,,-,Scotland,Kilbirnie Ladeside,24022,"Mar 30, 1991",,,Steven Meechan,,"1,80 m","Jul 22, 2014",0/0,,17622,Scotland,,Glasgow,,,Midfield,"Mar 30, 1991 (25)",,59296,,
Matej Rapnik,26,,-,Jugoslawien (SFR),Unknown,75,"Feb 24, 1990",,Main position:Centre Back Side position: Left-Back,Matej Rapnik,left,"1,90 m","Jan 1, 2015",8/0,,16272,Slovenia,,Slovenj Gradec,No agent,96,Defence - Centre Back,"Feb 24, 1990 (26)",,59309,,
Jonathan Smith,27,,30.06.2016,England,Cove Rangers FC,8933,"Oct 31, 1988",,Main position:Centre Forward,Jonathan Smith,right,"1,80 m","Dec 1, 2013",,,,England,,Wigan,,,Striker - Centre Forward,"Oct 31, 1988 (27)",,59320,,
Iain Vigurs,28,,31.05.2018,Scotland,Inverness Caledonian Thistle FC,2451,"May 7, 1988","May 26, 2016",Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Iain Vigurs,left,"1,80 m","Aug 12, 2015",0/0,Iain Angus Vigurs,17622,Scotland,,Aberdeen,,,Midfield - Left Midfield,"May 7, 1988 (28)",,59328,,
Jamie Duff,27,,31.05.2016,Scotland,Elgin City FC,3028,"Jan 26, 1989",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Jamie Duff,right,"1,88 m","Aug 1, 2010",1/0,,16868,Scotland,,Inverness,,,Defence - Centre Back,"Jan 26, 1989 (27)",,59379,,
Dale Gillespie,26,,-,Scotland,Brora Rangers FC,3491,"Jun 19, 1989",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Dale Gillespie,right,"1,81 m","Jul 2, 2012",,,,Scotland,,Inverness,,,Midfield - Central Midfield,"Jun 19, 1989 (26)",,59380,,
Fernando Daniel Screpis,37,,-,,Club Atletico Liniers,13437,"Apr 10, 1979",,Main position:Central Midfield,Fernando Daniel Screpis,left,"1,85 m","Jul 1, 2013",,,,Argentina   Italy,,,,,Midfield - Central Midfield,"Apr 10, 1979 (37)",,60595,,
Mark Archdeacon,26,,-,Scotland,Dalry Thistle FC,25841,"Oct 9, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Mark Archdeacon,right,"1,78 m","Jul 1, 2013",1/0,,17622,Scotland,,Greenock,,,Striker - Centre Forward,"Oct 9, 1989 (26)",,60791,,
Paul Hanlon,26,,30.06.2016,Scotland,Hibernian FC,903,"Jan 20, 1990",,Main position:Centre Back Side position: Left-Back Right-Back,Paul Hanlon,left,"1,80 m",-,17/1,,16868,Scotland,,Edinburgh,,,Defence - Centre Back,"Jan 20, 1990 (26)",,60792,,
Ryan Jack,24,,30.06.2017,Scotland,Aberdeen FC,370,"Feb 27, 1992",,Main position:Central Midfield Side position: Right Midfield Right-Back,Ryan Jack,right,"1,82 m","Aug 1, 2010",19/1,,16868,Scotland,,Aberdeen,,,Midfield - Central Midfield,"Feb 27, 1992 (24)",,60793,,
Danny Swanson,29,,31.05.2017,Scotland,St. Johnstone FC,2578,"Dec 28, 1986",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Danny Swanson,right,"1,68 m","Feb 2, 2016",0/0,Daniel Joseph Swanson,3380,Scotland,,Edinburgh,,,Midfield - Attacking Midfield,"Dec 28, 1986 (29)",,60865,,
Paul Caddis,28,one further year,30.06.2017,Scotland,Birmingham City,337,"Apr 19, 1988","Jul 21, 2015",Main position:Right-Back Side position: Right Midfield,Paul Caddis,right,"1,70 m","Sep 2, 2013",1/0,Paul McLean Caddis,3380,Scotland,,Irvine,Arena Sports Management Ltd.,1804,Defence - Right-Back,"Apr 19, 1988 (28)",,60908,,
Ryan Dow,25,,31.05.2016,Scotland,Dundee United FC,1519,"Jun 7, 1991",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Ryan Dow,right,"1,76 m","Jul 1, 2011",,,,Scotland,,Dundee,No agent,96,Striker - Centre Forward,"Jun 7, 1991 (25)",,60916,,
Sean Fleming,27,,-,Scotland,Jeanfield Swifts FC,26147,"May 29, 1989",,Main position:Left-Back Side position: Left Midfield,Sean Fleming,left,"1,76 m","Jul 1, 2013",,,,Scotland,,Perth,,,Defence - Left-Back,"May 29, 1989 (27)",,60922,,
Stephen Husband,25,,-,Scotland,Kelty Hearts JFC,3804,"Oct 29, 1990",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Stephen Husband,right,"1,80 m","Jul 1, 2015",,,,Scotland,,Kelty,,,Midfield - Central Midfield,"Oct 29, 1990 (25)",,60932,,
Fraser Milligan,27,,-,Scotland,career break,2113,"Apr 19, 1989",,Main position:Right-Back Side position: Right Midfield Defensive Midfield,Fraser Milligan,right,"1,76 m","Dec 1, 2012",,,,Scotland,,Dundee,,,Defence - Right-Back,"Apr 19, 1989 (27)",,60950,,
Gordon Pope,27,,-,Scotland,Auchinleck Talbot FC,6567,"Apr 2, 1989",,Main position:Left-Back Side position: Centre Back,Gordon Pope,left,"1,86 m","Jul 1, 2014",1/0,,17622,Scotland,,Irvine,,,Defence - Left-Back,"Apr 2, 1989 (27)",,60958,,
Scott Robinson,24,,31.05.2016,Scotland,Dunfermline Athletic,1270,"Mar 11, 1992",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Scott Robinson,right,"1,68 m","Apr 1, 2016",6/1,,17622,Scotland,,Edinburgh,,,Midfield - Central Midfield,"Mar 11, 1992 (24)",,60960,,
Sean Crighton,26,,31.05.2016,Scotland,Airdrieonians FC,2802,"Mar 26, 1990",,Main position:Centre Back Side position: Right-Back Left-Back,Sean Crighton,right,"1,88 m","Jul 1, 2015",,,,Scotland,,Greenock,,,Defence - Centre Back,"Mar 26, 1990 (26)",,61174,,
Jamie Barclay,26,,31.05.2016,Scotland,Stenhousemuir FC,3012,"Sep 29, 1989",,Main position:Keeper,Jamie Barclay,right,"1,85 m","Jul 1, 2015",1/0,,16868,Scotland,,Glasgow,Premier Sports Management,994,Goalkeeper,"Sep 29, 1989 (26)",,61325,,
Scott Gibb,27,,-,Northern Ireland,Bo'ness United FC,24232,"Sep 16, 1988",,Main position:Centre Back Side position: Right-Back Central Midfield,Scott Gibb,right,"1,86 m","Sep 1, 2013",0/0,,17621,Northern Ireland,,Craigavon,,,Defence - Centre Back,"Sep 16, 1988 (27)",,61327,,
Mark Staunton,27,,-,Scotland,Kilbirnie Ladeside,24022,"Jan 30, 1989",,Main position:Centre Back Side position: Right-Back,Mark Staunton,right,"1,79 m","Oct 1, 2015",5/0,,25791,Scotland,,Alexandria,,,Defence - Centre Back,"Jan 30, 1989 (27)",,61333,,
David Cox,27,,31.05.2016,Scotland,Airdrieonians FC,2802,"Mar 17, 1989",,Main position:Right Wing Side position: Left Wing Centre Forward,David Cox,both,"1,68 m","Jul 1, 2015",,,,Scotland,,Lanark,,,Striker - Right Wing,"Mar 17, 1989 (27)",,61349,,
Eric Schultz-Eklund,25,,-,,Avesta AIK,30124,"Aug 14, 1990",,Main position:Defensive Midfield,Eric Schultz-Eklund,,,"Mar 1, 2010",,,,Sweden,,,,,Midfield - Defensive Midfield,"Aug 14, 1990 (25)",,61468,,
Gary Carroll,26,,-,Scotland,Arthurlie FC,3480,"Feb 23, 1990",,Main position:Attacking Midfield,Gary Carroll,right,"1,78 m","Jul 1, 2015",,,,Scotland,,Stirling,,,Midfield - Attacking Midfield,"Feb 23, 1990 (26)",,62162,,
Peter Pawlett,25,,30.06.2017,England,Aberdeen FC,370,"Feb 3, 1991",,Main position:Right Midfield Side position: Right Wing Attacking Midfield,Peter Pawlett,right,"1,78 m","Mar 1, 2009",0/0,Peter Ian Pawlett,3380,Scotland   England,,Hedon,Darren Jackson,1177,Midfield - Right Midfield,"Feb 3, 1991 (25)",,62170,,
Scott Ross,25,,31.05.2016,Scotland,Peterhead FC,3032,"Apr 19, 1991",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Scott Ross,right,"1,79 m","Jul 1, 2011",,,,Scotland,,Aberdeen,,,Defence - Centre Back,"Apr 19, 1991 (25)",,62171,,
Marc McAusland,27,,31.10.2017,Scotland,Keflavík ÍF,8037,"Aug 13, 1988",,Main position:Centre Back Side position: Right-Back,Marc McAusland,right,"1,91 m","Mar 1, 2016",,,,Scotland,,Paisley,,,Defence - Centre Back,"Aug 13, 1988 (27)",,65264,,
Kemoko Camara,41,,-,Guine,End of career,123,"Apr 5, 1975",,Main position:Keeper,Kemoko Camara,,"1,85 m","Oct 20, 2015",34/0,,3856,Guine   Belgium,,Conakry,,,Goalkeeper,"Apr 5, 1975 (41)",,65634,,
Kyle Wright,27,,-,,Unattached,515,"Apr 28, 1989",,Main position:Centre Back,Kyle Wright,right,"1,76 m","Jul 1, 2010",,,,Scotland,,,,,Defence - Centre Back,"Apr 28, 1989 (27)",,65852,,
Danny Hall,32,,30.06.2016,England,Guiseley FC,12658,"Nov 14, 1983",,Main position:Centre Back,Danny Hall,right,"1,88 m","Dec 4, 2013",,Daniel Andrew Hall,,England,,Ashton-under-Lyne,,,Defence - Centre Back,"Nov 14, 1983 (32)",,66217,,
Kyle Naughton,27,,30.06.2018,England,Swansea City,2288,"Nov 11, 1988",,Main position:Right-Back Side position: Left-Back,Kyle Naughton,right,"1,81 m","Jan 22, 2015",9/0,,9565,England   Ireland,Nike,Sheffield,Base Soccer Agency Ltd,674,Defence - Right-Back,"Nov 11, 1988 (27)",,66219,http://twitter.com/Knaughts88,
Daniel Robinson,27,,-,,Unknown,75,"May 21, 1989",,,Daniel Robinson,,,"Jul 1, 2008",,,,Scotland,,,,,Striker,"May 21, 1989 (27)",,66887,,
Ben Wilkinson,29,,-,England,End of career,123,"Apr 25, 1987",,Main position:Central Midfield,Ben Wilkinson,right,"1,75 m","Nov 7, 2011",,Alistair Benjamin Wilkinson,,England,,Sheffield,,,Midfield - Central Midfield,"Apr 25, 1987 (29)",,67553,,
Rhys Meynell,27,,-,England,Harrogate Town,12020,"Aug 17, 1988",,Main position:Left-Back Side position: Right-Back Centre Back,Rhys Meynell,left,"1,80 m","Jul 1, 2014",,,,England,,Barnsley,,,Defence - Left-Back,"Aug 17, 1988 (27)",,67716,,
Nathan Fisher,26,,-,England,Unknown,75,"Jul 6, 1989",,,Nathan Fisher,,"1,78 m","Jul 1, 2013",,Nathan Daniel Fisher,,England   Scotland,,Northallerton,,,Striker,"Jul 6, 1989 (26)",,70725,,
Nathan Taylor,26,,-,,Mossley AFC,9626,"Apr 2, 1990",,,Nathan Taylor,,,"Sep 1, 2011",,Nathan Anthony James Taylor,,Scotland,,,,,Striker,"Apr 2, 1990 (26)",,70727,,
Jack Sharples,24,,-,Germany,Sandvikens IF,8843,"Sep 12, 1991",,Main position:Right-Back Side position: Centre Back,Jack Sharples,left,,"Jan 1, 2013",,,,Scotland,,Hannover,,,Defence - Right-Back,"Sep 12, 1991 (24)",,72790,,
Paul McInnes,26,,-,Scotland,Unknown,75,"Oct 17, 1989",,Main position:Central Midfield,Paul McInnes,right,"1,84 m","Jul 1, 2015",,,,Scotland,,Irvine,,,Midfield - Central Midfield,"Oct 17, 1989 (26)",,74540,,
Sean Burns,24,,31.05.2016,Scotland,Queen's Park FC,3031,"Oct 6, 1991",,Main position:Left-Back Side position: Left Midfield Left Wing,Sean Burns,left,"1,75 m","Mar 1, 2011",3/1,,17622,Scotland,,Rutherglen,,,Defence - Left-Back,"Oct 6, 1991 (24)",,74765,,
