name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,on loan from,on loan from club id,twitter,error,id
Sascha Yunisoglu,30.0,,,,30.06.2016,UDSSR,Ravan Baku,33315.0,"Dec 18, 1985",,Main position:Centre Back Side position: Left-Back,Sascha Yunisoglu,right,"1,85 m","Jul 1, 2015",27/0,Saşa Yunisoğlu,8605.0,Azerbaijan,,Mykolaiv,,,Defence - Centre Back,,,"Dec 18, 1985 (30)",,,,,,48612.0
Maciej Sadlok,26.0,,,,30.06.2018,Poland,Wisla Kraków,422.0,"Jun 29, 1989",,Main position:Left-Back Side position: Centre Back,Maciej Sadlok,left,"1,86 m","Jul 1, 2014",15/0,,3442.0,Poland,,Oswięcim,Fabryka Futbolu,969.0,Defence - Left-Back,,,"Jun 29, 1989 (26)",,,,,,50751.0
Hernán Rengifo,33.0,,,,-,Peru,Universitario de Deportes,6593.0,"Apr 18, 1983",,Main position:Centre Forward,Hernán Rengifo,right,"1,83 m","Jan 1, 2016",23/6,Hernán Rengifo Trigoso,3584.0,Peru,,Chachapoyas,Ricky Schanks,1717.0,Striker - Centre Forward,,,"Apr 18, 1983 (33)",,,,,,51225.0
Amadeusz Klodawski,29.0,,,,30.06.2016,Poland,SV Victoria Seelow,3498.0,"Mar 6, 1987",,Main position:Centre Forward Side position: Attacking Midfield Left Midfield,Amadeusz Klodawski,right,"1,72 m","Jan 1, 2014",,Amadeusz Kłodawski,,Poland,,Kostrzyn nad Odrą,,,Striker - Centre Forward,,,"Mar 6, 1987 (29)",,,,,,51335.0
Krzysztof Maczynski,29.0,,,,30.06.2018,Poland,Wisla Kraków,422.0,"May 23, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Krzysztof Maczynski,right,"1,75 m","Jul 7, 2015",15/1,Krzysztof Mączyński,3442.0,Poland,,Kraków,F-MG.com,2161.0,Midfield - Central Midfield,,,"May 23, 1987 (29)",,,,,,51337.0
Mateusz Cieluch,28.0,,,,30.06.2016,Poland,LZS Piotrówka,28535.0,"Oct 21, 1987",,Main position:Right Wing Side position: Centre Forward Left Wing,Mateusz Cieluch,both,"1,75 m","Jul 1, 2015",,,,Poland,,Siemianowice Śląskie,Ireneusz Hurwicz,2414.0,Striker - Right Wing,,,"Oct 21, 1987 (28)",,,,,,51344.0
Adrian Marek,28.0,,,,-,Poland,Unknown,75.0,"Oct 12, 1987",,Main position:Centre Back,Adrian Marek,right,"1,85 m","Dec 16, 2013",,,,Poland,,Dabrowa Gornicza,,,Defence - Centre Back,,,"Oct 12, 1987 (28)",,,,,,51586.0
Mateusz Cetnarski,27.0,,,,30.06.2019,Poland,Cracovia Kraków,5689.0,"Jul 6, 1988","Feb 9, 2016",Main position:Attacking Midfield Side position: Right Wing Central Midfield,Mateusz Cetnarski,right,"1,75 m","Jul 1, 2014",2/0,,3442.0,Poland,,Kolbuszowa,CK Sport,2942.0,Midfield - Attacking Midfield,,,"Jul 6, 1988 (27)",,,,,,51613.0
Iñaki Astiz,32.0,,,,30.06.2017,Spain,APOEL Nicosia,2784.0,"Nov 5, 1983",,Main position:Centre Back,Iñaki Astiz,right,"1,84 m","Jul 1, 2015",,Iñaki Astiz Ventura,,Spain,,Pamplona,,,Defence - Centre Back,,,"Nov 5, 1983 (32)",,,,,,52161.0
Mindaugas Panka,32.0,,,,-,UDSSR,Hapoel Petah Tikva,262.0,"May 1, 1984",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Mindaugas Panka,right,"1,85 m","Jan 14, 2016",39/0,,3851.0,Lithuania,,Olita,Jacky Dahan,3716.0,Midfield - Defensive Midfield,,,"May 1, 1984 (32)",,,,,,52176.0
Dawid Florian,33.0,,,,-,Poland,Wisloka Debica,4893.0,"Dec 26, 1982",,,Dawid Florian,right,"1,73 m","Aug 10, 2013",,,,Poland,,Jaworzno,,,Midfield,,,"Dec 26, 1982 (33)",,,,,,52179.0
Kamil Pozniak,26.0,,,,-,Poland,Gornik Leczna II,10671.0,"Dec 11, 1989",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Kamil Pozniak,right,"1,83 m",-,1/0,Kamil Poźniak,18558.0,Poland,,Krasnystaw,No agent,96.0,Midfield - Central Midfield,,,"Dec 11, 1989 (26)",,,,,,52232.0
Grzegorz Bochenek,30.0,,,,-,,Unattached,515.0,"May 22, 1986",,Main position:Centre Forward,Grzegorz Bochenek,,"1,79 m","Jul 1, 2009",,,,Poland,,,,,Striker - Centre Forward,,,"May 22, 1986 (30)",,,,,,52308.0
Mateusz Rosol,30.0,,,,-,Poland,Unknown,75.0,"May 15, 1986",,Main position:Keeper,Mateusz Rosol,right,"1,93 m","Jul 1, 2015",,Mateusz Rosół,,Poland,,Bytom,,,Goalkeeper,,,"May 15, 1986 (30)",,,,,,52319.0
Alexander Sánchez,32.0,,,,-,Peru,FBC Melgar,2734.0,"Jun 6, 1984",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Alexander Sánchez,right,"1,76 m","Jan 1, 2016",4/1,Alexander Gustavo Snchez Reyes,3584.0,Peru,,Lima,,,Midfield - Right Midfield,,,"Jun 6, 1984 (32)",,,,,,52358.0
Przemyslaw Oziebala,29.0,,,,30.06.2016,Poland,Stal Stalowa Wola,8641.0,"Aug 24, 1986",,Main position:Right Wing Side position: Centre Forward Left Wing,Przemyslaw Oziebala,right,"1,80 m","Aug 26, 2015",1/0,Przemysaw Ozibaa,18558.0,Poland,,Koziegłowy,,,Striker - Right Wing,,,"Aug 24, 1986 (29)",,,,,,52435.0
Tadas Papeckys,37.0,,,,-,UDSSR,FK Silas,40089.0,"Sep 28, 1978",,Main position:Left-Back,Tadas Papeckys,left,"1,72 m","Feb 1, 2014",7/0,Tadas Papečkys,3851.0,Lithuania,,Mariampole,No agent,96.0,Defence - Left-Back,,,"Sep 28, 1978 (37)",,,,,,52526.0
Pavol Balaz,32.0,,,,-,CSSR,SVU Mauer,19575.0,"Apr 1, 1984",,Main position:Left Midfield,Pavol Balaz,left,"1,79 m","Jan 1, 2016",,Pavol Baláž,,Slovakia,,Partizanske,No agent,96.0,Midfield - Left Midfield,,,"Apr 1, 1984 (32)",,,,,,52717.0
Adrian Karankiewicz,29.0,,,,-,Poland,Wigry Suwalki,10453.0,"Apr 14, 1987",,Main position:Defensive Midfield,Adrian Karankiewicz,,"1,80 m","Aug 1, 2012",,,,Poland,,Białystok,,,Midfield - Defensive Midfield,,,"Apr 14, 1987 (29)",,,,,,52747.0
Bartlomiej Niedziela,31.0,,,,30.06.2017,Poland,Chojniczanka Chojnice,28887.0,"May 7, 1985",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Bartlomiej Niedziela,right,"1,75 m","Aug 29, 2014",,Bartłomiej Niedziela,,Poland,,Grojec,,,Midfield - Left Midfield,,,"May 7, 1985 (31)",,,,,,52748.0
Ariel Borysiuk,24.0,,club option 1 year,,30.06.2019,Poland,Legia Warszawa,255.0,"Jul 29, 1991",,Main position:Defensive Midfield Side position: Centre Back,Ariel Borysiuk,right,"1,80 m","Jan 11, 2016",12/0,,3442.0,Poland,,Biała Podlaska,SPORTMAR Mariusz Piekarski,1291.0,Midfield - Defensive Midfield,,,"Jul 29, 1991 (24)",http://www.facebook.com/pages/Ariel-Borysiuk/134961163276701,,,http://twitter.com/ArielBorys4,,53719.0
Adam Fraczczak,28.0,,,,-,Poland,Pogon Szczecin,324.0,"Aug 7, 1987",,Main position:Right Midfield Side position: Right-Back,Adam Fraczczak,both,"1,80 m","Jan 1, 2011",,Adam Frączczak,,Poland,,Kolobrzeg,F-MG.com,2161.0,Midfield - Right Midfield,,,"Aug 7, 1987 (28)",,,,,,53721.0
Wojciech Trochim,27.0,,,,30.06.2016,Poland,Sandecja Nowy Sacz,8984.0,"Mar 31, 1989",,Main position:Attacking Midfield Side position: Central Midfield,Wojciech Trochim,right,"1,80 m","Jan 20, 2016",1/1,,16298.0,Poland,,Minsk Mazowiecki,ATJ Management,3605.0,Midfield - Attacking Midfield,,,"Mar 31, 1989 (27)",,,,,,53739.0
Miroslaw Kuczera,28.0,,,,-,Poland,Concordia Knurow,13399.0,"Jan 21, 1988",,Main position:Keeper,Miroslaw Kuczera,right,"1,90 m","Sep 1, 2015",,Mirosław Kuczera,,Poland,,Gliwice,PiSk Piotr Skorupa,3540.0,Goalkeeper,,,"Jan 21, 1988 (28)",,,,,,54511.0
Michal Pazdan,28.0,,,,30.06.2019,Poland,Legia Warszawa,255.0,"Sep 21, 1987",,Main position:Centre Back Side position: Defensive Midfield,Michal Pazdan,both,"1,81 m","Jul 1, 2015",17/0,Michał Pazdan,3442.0,Poland,adidas,Kraków,ProSport Manager,3237.0,Defence - Centre Back,,,"Sep 21, 1987 (28)",,,,,,54512.0
Rafal Grzyb,33.0,,,,30.06.2017,Poland,Jagiellonia Bialystok,2300.0,"Jan 16, 1983",,Main position:Defensive Midfield Side position: Left-Back Right-Back,Rafal Grzyb,right,"1,75 m","Feb 1, 2010",,Rafał Grzyb,,Poland,,Jedrzejow,,,Midfield - Defensive Midfield,,,"Jan 16, 1983 (33)",,,,,,54648.0
Radoslaw Nolka,27.0,,,,-,Poland,Grom Wolsztyn,33550.0,"Apr 21, 1989",,Main position:Left Wing,Radoslaw Nolka,left,"1,77 m","Jul 1, 2012",,Radosław Nolka,,Poland,,Grodzisk Wielkopolski,,,Midfield - Left Wing,,,"Apr 21, 1989 (27)",,,,,,54742.0
Evgen Kopyl,30.0,,,,-,,Unattached,515.0,"May 25, 1986",,Main position:Keeper,Evgen Kopyl,right,"1,90 m","Jul 1, 2011",,Євген Петрович Копил,,Ukraine,,,,,Goalkeeper,,,"May 25, 1986 (30)",,,,,,55257.0
Grzegorz Sandomierski,26.0,,,,30.06.2018,Poland,Cracovia Kraków,5689.0,"Sep 5, 1989",,Main position:Keeper,Grzegorz Sandomierski,left,"1,96 m","Jul 1, 2015",3/0,,3442.0,Poland,,Bialystok,Ireneusz Hurwicz,2414.0,Goalkeeper,,,"Sep 5, 1989 (26)",,,,,,55263.0
Jovan Ninkovic,28.0,,one further year,,30.06.2016,Jugoslawien (SFR),Zaglebie Sosnowiec,6560.0,"Jul 25, 1987",,Main position:Left-Back,Jovan Ninkovic,both,"1,82 m","Sep 10, 2012",,Јован Нинковић,,Serbia   Poland,,Novi Sad,No agent,96.0,Defence - Left-Back,,,"Jul 25, 1987 (28)",,,,,,55711.0
Wojciech Mroz,29.0,,,,-,Poland,Polonia Bytom,7976.0,"Jun 8, 1987",,Main position:Defensive Midfield Side position: Right-Back,Wojciech Mroz,right,"1,75 m","Jul 23, 2013",,Wojciech Mróz,,Poland,,Bytom,,,Midfield - Defensive Midfield,,,"Jun 8, 1987 (29)",,,,,,55844.0
Dudu,30.0,MacPherlin Omagbemi Dudu,,,31.12.2016,Nigeria,FC Haka,1225.0,"Jul 18, 1985",,Main position:Centre Forward,Dudu,left,"1,79 m","Apr 12, 2016",,,,Nigeria,,Lagos,HMFootball84,3712.0,Striker - Centre Forward,,,"Jul 18, 1985 (30)",,,,,,57096.0
Gábor Vayer,37.0,,,,-,Hungary,SC Frauenkirchen,20122.0,"Jan 1, 1979",,Main position:Left Midfield Side position: Attacking Midfield,Gábor Vayer,left,"1,78 m","Jul 16, 2015",,,,Hungary,,Paks,No agent,96.0,Midfield - Left Midfield,,,"Jan 1, 1979 (37)",,,,,,57219.0
Andreson,31.0,Andreson Dourado Ribas,,,31.12.2016,Brazil,Clube Desportivo Monte Carlo,16636.0,"Apr 23, 1985",,,Andreson,,"1,84 m","Jan 1, 2016",,,,Brazil,,Miguel Calmon,,,Midfield,,,"Apr 23, 1985 (31)",,,,,,57230.0
Patrik Pavlenda,34.0,,,,-,CSSR,SV Haitzendorf,7079.0,"May 3, 1982",,Main position:Right-Back,Patrik Pavlenda,right,"1,70 m","Jul 1, 2015",,,,Slovakia,,Zlate Moravce,,,Defence - Right-Back,,,"May 3, 1982 (34)",,,,,,57580.0
Michal Peskovic,34.0,,,,-,CSSR,Unattached,515.0,"Feb 8, 1982",,Main position:Keeper,Michal Peskovic,right,"1,88 m","Jan 27, 2016",,Michal Peškovič,,Slovakia,,Partizánske,,,Goalkeeper,,,"Feb 8, 1982 (34)",,,,,,57581.0
Lukasz Dzierzega,33.0,,,,-,,Polonia Marklowice,30148.0,"Jan 5, 1983",,Main position:Centre Forward,Lukasz Dzierzega,right,"1,76 m","Jan 1, 2011",,Łukasz Dzierżęga,,Poland,,,,,Striker - Centre Forward,,,"Jan 5, 1983 (33)",,,,,,57688.0
Nazad Asaad,28.0,,,,-,,Unknown,75.0,"Feb 4, 1988",,,Nazad Asaad,,"1,80 m","Jan 1, 2012",,,,Sweden   Syria,,,,,Midfield,,,"Feb 4, 1988 (28)",,,,,,57964.0
Luis Henríquez,34.0,,,,-,Panama,Tauro FC,12371.0,"Nov 23, 1981",,Main position:Left-Back,Luis Henríquez,left,"1,76 m","Sep 16, 2015",83/2,Luis Alfonso Henríquez Ledezma,3577.0,Panama,,Panama City,,,Defence - Left-Back,,,"Nov 23, 1981 (34)",,,,,,58189.0
Radoslav Kral,42.0,,,,-,CSSR,End of career,123.0,"Feb 20, 1974",,Main position:Centre Back,Radoslav Kral,,"1,83 m","Jan 1, 2010",,,,Slovakia,,Kosice,,,Defence - Centre Back,,,"Feb 20, 1974 (42)",,,,,,58404.0
Anderson Cueto,27.0,,,,-,Peru,Sport Boys Callao,2730.0,"May 24, 1989",,Main position:Left Wing,Anderson Cueto,left,"1,73 m","Jan 1, 2015",,Anderson Denyro Cueto Sánchez,,Peru,,Lima,No agent,96.0,Midfield - Left Wing,,,"May 24, 1989 (27)",,,,,,59393.0
Maciej Rybus,26.0,,,,30.06.2016,Poland,Terek Grozny,3725.0,"Aug 19, 1989",,Main position:Left Wing Side position: Right Wing Left-Back,Maciej Rybus,left,"1,73 m","Feb 1, 2012",41/2,,3442.0,Poland,,Lowicz,SPORTMAR Mariusz Piekarski,1291.0,Midfield - Left Wing,,,"Aug 19, 1989 (26)",,,,,,59597.0
Adrian Chomiuk,27.0,,,,30.06.2016,Poland,Bytovia Bytow,28536.0,"Jun 23, 1988",,Main position:Right-Back Side position: Right Midfield Left-Back,Adrian Chomiuk,right,"1,70 m","Aug 18, 2015",,,,Poland,,Biała Podlaska,FairSport,2234.0,Defence - Right-Back,,,"Jun 23, 1988 (27)",,,,,,60696.0
Karol Janik,26.0,,,,-,Poland,Znicz Biala Piska,34302.0,"Jan 5, 1990",,,Karol Janik,,"1,73 m","Jul 1, 2011",,,,Poland,,Biala Piska,,,Striker,,,"Jan 5, 1990 (26)",,,,,,60704.0
Michal Skorski,28.0,,,,-,Poland,Unknown,75.0,"Aug 12, 1987",,Main position:Defensive Midfield,Michal Skorski,right,"1,86 m","Jul 1, 2015",,Michał Skórski,,Poland,,Dabrowa Gornicza,,,Midfield - Defensive Midfield,,,"Aug 12, 1987 (28)",,,,,,61866.0
Maciej Kononowicz,28.0,,,,-,Poland,Unattached,515.0,"Mar 18, 1988",,Main position:Left Wing Side position: Right Wing,Maciej Kononowicz,left,"1,79 m",-,,,,Poland,,Swiebodzin,,,Striker - Left Wing,,,"Mar 18, 1988 (28)",,,,,,62069.0
Rafal Kujawa,27.0,,,,30.06.2017,Poland,Stomil Olsztyn,9055.0,"Jul 11, 1988","Jun 9, 2016",Main position:Centre Forward Side position: Attacking Midfield Right Wing,Rafal Kujawa,right,"1,85 m","Jul 8, 2015",3/0,Rafał Kujawa,9324.0,Poland,,Łódź,Tomasz Kaczmarczyk,1092.0,Striker - Centre Forward,,,"Jul 11, 1988 (27)",,,,,,62071.0
Krzysztof Cichy,27.0,,,,-,,Unattached,515.0,"Apr 16, 1989",,Main position:Keeper,Krzysztof Cichy,,"1,89 m","Jul 1, 2009",,,,Poland,,,,,Goalkeeper,,,"Apr 16, 1989 (27)",,,,,,62118.0
Dawid Kret,26.0,,,,30.06.2016,Poland,Blekitni Raciaz,42579.0,"Aug 2, 1989",,Main position:Keeper,Dawid Kret,right,"1,88 m","Jul 1, 2014",,Dawid Kręt,,Poland,,Płońsk,,,Goalkeeper,,,"Aug 2, 1989 (26)",,,,,,62123.0
Marek Bazik,40.0,,,,-,CSSR,Unknown,75.0,"Feb 9, 1976",,Main position:Attacking Midfield,Marek Bazik,right,"1,73 m","Jan 1, 2013",,Marek Bažík,,Slovakia,,Čačín,,,Midfield - Attacking Midfield,,,"Feb 9, 1976 (40)",,,,,,62826.0
Mariusz Szyszka,28.0,,,,-,,Sparta Oborniki,16054.0,"Jan 18, 1988",,Main position:Centre Back,Mariusz Szyszka,right,"1,84 m","Jan 1, 2012",,,,Poland,,,,,Defence - Centre Back,,,"Jan 18, 1988 (28)",,,,,,63197.0
Igor Lewczuk,31.0,,one further year,,30.06.2017,Poland,Legia Warszawa,255.0,"May 30, 1985",,Main position:Centre Back Side position: Right-Back,Igor Lewczuk,right,"1,87 m","Jul 1, 2014",4/0,,3442.0,Poland,,Bialystok,Profus Management,2290.0,Defence - Centre Back,,,"May 30, 1985 (31)",,,,,,63265.0
Mateusz Urbanski,26.0,,,,-,Poland,Podhale Nowy Targ,50162.0,"Mar 10, 1990",,Main position:Centre Back,Mateusz Urbanski,right,"1,83 m","Jan 13, 2015",,Mateusz Urbański,,Poland,,Maków Podhalański,,,Defence - Centre Back,,,"Mar 10, 1990 (26)",,,,,,63283.0
Bartosz Kaniecki,27.0,,,,-,Poland,Wisla Plock,2118.0,"Jul 11, 1988",,Main position:Keeper,Bartosz Kaniecki,right,"1,96 m","Sep 5, 2014",,,,Poland,,Łódź,Global Management,1116.0,Goalkeeper,,,"Jul 11, 1988 (27)",,,,,,63626.0
Mateusz Struski,28.0,,,,-,Poland,Unattached,515.0,"May 18, 1988",,Main position:Keeper,Mateusz Struski,right,"1,95 m","Jul 1, 2014",,,,Poland,,Pszczyna,,,Goalkeeper,,,"May 18, 1988 (28)",,,,,,65683.0
Árpád Majoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',65972.0
Dawid Ambroziak,28.0,,,,30.06.2016,Poland,1.FC Bitterfeld-Wolfen,41674.0,"Jun 8, 1988",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Dawid Ambroziak,both,"1,81 m","Jul 9, 2015",,,,Poland   Germany,,Slupca,ABP Sport Management U.G.,2031.0,Midfield - Attacking Midfield,,,"Jun 8, 1988 (28)",,,,,,66326.0
Marcin Wodecki,28.0,,,,30.06.2016,Poland,GKS Tychy,1750.0,"Jan 14, 1988",,Main position:Left Wing Side position: Secondary Striker Centre Forward,Marcin Wodecki,left,"1,75 m","Jul 1, 2014",7/1,,9324.0,Poland,,Rybnik,Atheneum Group,2488.0,Striker - Left Wing,,,"Jan 14, 1988 (28)",,,,,,66377.0
Daniel Feruga,28.0,,,,-,Poland,Unattached,515.0,"May 1, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Daniel Feruga,left,"1,75 m","Jun 9, 2016",,,,Poland,,Pszczyna,Profus Management,2290.0,Midfield - Attacking Midfield,,,"May 1, 1988 (28)",,,,,,66723.0
Mariusz Przybylski,34.0,,,,30.06.2016,Poland,Gornik Zabrze,428.0,"Jan 19, 1982",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mariusz Przybylski,right,"1,83 m","Jan 1, 2009",,,,Poland,,Czestochowa,,,Midfield - Central Midfield,,,"Jan 19, 1982 (34)",,,,,,67325.0
Lukasz Tumicz,31.0,,,,-,Poland,Unknown,75.0,"Mar 1, 1985",,Main position:Centre Forward,Lukasz Tumicz,right,"1,80 m","Mar 15, 2016",,Łukasz Tumicz,,Poland,,Lidzbark Warminski,,,Striker - Centre Forward,,,"Mar 1, 1985 (31)",,,,,,67449.0
Krzysztof Bodziony,30.0,,,,30.06.2016,Poland,Pogon Siedlce,4896.0,"Jul 9, 1985",,Main position:Attacking Midfield Side position: Central Midfield,Krzysztof Bodziony,right,"1,76 m","Jul 8, 2015",,,,Poland,,Rybnik,FairSport,2234.0,Midfield - Attacking Midfield,,,"Jul 9, 1985 (30)",,,,,,67736.0
Krzysztof Janus,30.0,,,,30.06.2017,Poland,Zaglebie Lubin,168.0,"Mar 25, 1986",,Main position:Right Midfield Side position: Left Midfield Right-Back,Krzysztof Janus,right,"1,76 m","Jul 1, 2015",3/0,Krzysztof Janus,18558.0,Poland,,Brzeg Dolny,SOLSPORT,2569.0,Midfield - Right Midfield,,,"Mar 25, 1986 (30)",,,,,,68998.0
Maciej Kudrycki,41.0,,,,-,,End of career,123.0,"Sep 15, 1974",,Main position:Keeper,Maciej Kudrycki,,"1,90 m","Feb 1, 2010",,,,Poland,,,,,Goalkeeper,,,"Sep 15, 1974 (41)",,,,,,69117.0
Mateusz Kowalski,29.0,,,,-,Poland,FK Ørn Horten,7187.0,"Sep 30, 1986",,Main position:Centre Back,Mateusz Kowalski,right,"1,86 m","Mar 15, 2015",3/0,,18558.0,Poland,,Krakow,,,Defence - Centre Back,,,"Sep 30, 1986 (29)",,,,,,69234.0
Dominik Kisiel,26.0,,,,30.06.2016,Poland,VfB Oldenburg,166.0,"Apr 15, 1990",,Main position:Keeper,Dominik Kisiel,right,"1,92 m","Jan 6, 2015",1/0,,16297.0,Poland,,Belchatow,,,Goalkeeper,,,"Apr 15, 1990 (26)",,,,,,69430.0
Krystian Getinger,27.0,,one further year,,30.06.2016,Poland,Stal Mielec,22431.0,"Aug 29, 1988",,Main position:Left-Back Side position: Left Midfield,Krystian Getinger,left,"1,85 m","Jul 11, 2013",,,,Poland,,Mielec,,,Defence - Left-Back,,,"Aug 29, 1988 (27)",,,,,,69516.0
Kostyantyn Makhnovsky,27.0,,,,30.06.2016,UDSSR,PFK Sumy,21216.0,"Jan 1, 1989",,Main position:Keeper,Kostyantyn Makhnovsky,right,"1,89 m","Apr 13, 2016",3/0,Махновський Костянтин Михайлович,23313.0,Ukraine,,"Gorodyshche, Cherkasy Region",OFA,3054.0,Goalkeeper,,,"Jan 1, 1989 (27)",,,,,,69581.0
Balbino,33.0,Antonio Martín Aguilera,,,-,Spain,Unknown,75.0,"Jan 31, 1983",,Main position:Centre Back,Balbino,right,"1,80 m","Jul 1, 2010",,,,Spain,,Archidona,,,Defence - Centre Back,,,"Jan 31, 1983 (33)",,,,,,69679.0
Alexis Norambuena,32.0,,,,-,Chile,Deportes La Serena,5747.0,"Mar 31, 1984",,Main position:Left-Back Side position: Right-Back Defensive Midfield,Alexis Norambuena,right,"1,73 m","Jan 1, 2016",7/0,Alexis Patricio Norambuena Ruz,17758.0,Palästina   Chile,,Valdivia,Horst Zangl,868.0,Defence - Left-Back,,,"Mar 31, 1984 (32)",,,,,,69686.0
Seweryn Kielpin,28.0,,,,30.06.2017,Poland,Wisla Plock,2118.0,"Dec 18, 1987",,Main position:Keeper,Seweryn Kielpin,right,"1,84 m","Jul 8, 2012",,Seweryn Kiełpin,,Poland,,Koscierzyna,FairSport,2234.0,Goalkeeper,,,"Dec 18, 1987 (28)",,,,,,69742.0
Michal Renusz,28.0,,,,-,Poland,Wierzyca Pelplin,12486.0,"Oct 18, 1987",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Michal Renusz,right,"1,74 m","Mar 11, 2016",,Michał Renusz,,Poland,,Malbork,,,Midfield - Left Wing,,,"Oct 18, 1987 (28)",,,,,,69779.0
Juca,30.0,Jovino Soares Viana Júnior,,,-,Brazil,América Futebol Clube (SP),5120.0,"Jul 21, 1985",,Main position:Attacking Midfield,Juca,right,"1,76 m","Jan 1, 2012",,,,Brazil,,Monte Azul Paulista,,,Midfield - Attacking Midfield,,,"Jul 21, 1985 (30)",,,,,,69787.0
Gustavo,31.0,Gustavo Salgueiro de Almeida Correia,,,30.11.2016,Brazil,FC Edmonton,28170.0,"Jul 7, 1984",,Main position:Attacking Midfield Side position: Secondary Striker,Gustavo,right,"1,81 m","Jan 20, 2016",,,,Brazil,,Maceió,,,Midfield - Attacking Midfield,,,"Jul 7, 1984 (31)",,,,,,69824.0
Muller,30.0,Muller Santos da Silva,,,-,,Esporte Clube Taubaté (SP),27219.0,"Mar 11, 1986",,Main position:Centre Forward,Muller,,,-,,,,Brazil,,,,,Striker - Centre Forward,,,"Mar 11, 1986 (30)",,,,,,69825.0
Mateusz Kaminski,28.0,,,,30.06.2017,Poland,GKS Katowice,6456.0,"Apr 27, 1988",,Main position:Centre Back,Mateusz Kaminski,right,"1,90 m","Feb 1, 2011",2/0,Mateusz Kamiński,9324.0,Poland,,Prudnik,,,Defence - Centre Back,,,"Apr 27, 1988 (28)",,,,,,70158.0
Michal Ciarkowski,26.0,,,,-,Poland,Warta Poznan,7146.0,"Jul 5, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Michal Ciarkowski,right,"1,82 m","Jul 1, 2013",8/1,Michał Ciarkowski,16298.0,Poland,,Poznan,No agent,96.0,Midfield - Left Wing,,,"Jul 5, 1989 (26)",,,,,,70851.0
Michal Korenik,28.0,,,,30.06.2016,Poland,TSV Gersthofen,6706.0,"Jan 22, 1988",,Main position:Right Midfield Side position: Left Midfield Secondary Striker,Michal Korenik,both,"1,76 m","Jul 1, 2015",0/0,Michał Korenik,16298.0,Poland,,Piotrkow Trybunalski,,,Midfield - Right Midfield,,,"Jan 22, 1988 (28)",,,,,,72177.0
Jakub Kisiel,28.0,,,,-,Poland,Unattached,515.0,"Jan 12, 1988",,Main position:Centre Back,Jakub Kisiel,right,"1,91 m","Jan 1, 2011",,,,Poland,,Piotrkow Trybunalski,,,Defence - Centre Back,,,"Jan 12, 1988 (28)",,,,,,72309.0
Krystian Pieczara,27.0,,,,-,Poland,Polonia Warsaw,2745.0,"Apr 12, 1989",,Main position:Centre Forward,Krystian Pieczara,right,"1,79 m","Sep 1, 2014",,,,Poland,,Bełchatów,No agent,96.0,Striker - Centre Forward,,,"Apr 12, 1989 (27)",,,,,,72320.0
Wojciech Bialek,29.0,,,,-,Poland,Unattached,515.0,"Jan 30, 1987",,Main position:Centre Back,Wojciech Bialek,,"1,80 m","Jul 1, 2014",,Wojciech Białek,,Poland,,Sosnowiec,,,Defence - Centre Back,,,"Jan 30, 1987 (29)",,,,,,72448.0
Marcin Jaszczyk,27.0,,,,-,Poland,Unknown,75.0,"Jul 7, 1988",,Main position:Keeper,Marcin Jaszczyk,,"1,81 m","Jul 1, 2008",,,,Poland,,Zawiercie,,,Goalkeeper,,,"Jul 7, 1988 (27)",,,,,,73144.0
Dariusz Kohut,30.0,,,,-,Poland,Unknown,75.0,"May 16, 1986",,,Dariusz Kohut,,"1,73 m","Jul 1, 2011",,,,Poland,,Myslowice,,,Midfield,,,"May 16, 1986 (30)",,,,,,73145.0
Dawid Ryndak,27.0,,,,30.06.2016,Poland,Zaglebie Sosnowiec,6560.0,"Mar 12, 1989",,Main position:Right Midfield Side position: Left Midfield Left-Back,Dawid Ryndak,right,"1,77 m","Jul 1, 2014",,,,Poland,,Dynów,SPORT GLORY Private Limited Company,3798.0,Midfield - Right Midfield,,,"Mar 12, 1989 (27)",,,,,,73150.0
Konrad Tomsia,28.0,,,,-,,Unknown,75.0,"Jun 20, 1987",,,Konrad Tomsia,,"1,81 m","Jul 1, 2008",,,,Poland,,,,,Defence,,,"Jun 20, 1987 (28)",,,,,,73153.0
