name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,instagram,on loan from,on loan from club id,twitter,website
Dario Susak,28,,,,-,,NK Ivanja Reka,30316,"Jun 17, 1987",,Main position:Right-Back,Dario Susak,right,"1,86 m","Sep 28, 2012",,Dario Šušak,,Croatia,,,,Defence - Right-Back,"Jun 17, 1987 (28)",,80879,,,,,
Antonio Jakolis,24,,,,30.06.2017,Croatia,CFR Cluj,7769,"Feb 28, 1992",,Main position:Right Wing Side position: Left Wing Secondary Striker,Antonio Jakolis,right,"1,79 m","Jul 1, 2014",5/0,Antonio Jakoliš,11943,Croatia,Varaždin,StarFactory Football Management S.A,343,Striker - Right Wing,"Feb 28, 1992 (24)",,81349,,,,,
Domagoj Pusic,24,,,,-,Croatia,FC Lugano,2790,"Oct 24, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Domagoj Pusic,right,"1,89 m","Jul 7, 2015",2/1,Domagoj Pušić,17379,Croatia,Osijek,Mario Mestrovic,2382,Midfield - Central Midfield,"Oct 24, 1991 (24)",,82052,,,,,
Andjelo Srzentic,26,,,,-,Jugoslawien (SFR),SC Hauenstein,2162,"Jan 25, 1990",,Main position:Right Midfield Side position: Right-Back Right Wing,Andjelo Srzentic,right,"1,82 m","Jan 30, 2015",,Anđelo Srzentić,,Croatia,Zadar,,,Midfield - Right Midfield,"Jan 25, 1990 (26)",,82124,,,,,
Denis Ljubovic,28,,,,-,Jugoslawien (SFR),Lysekloster IL,45536,"Mar 20, 1988",,Main position:Centre Back,Denis Ljubovic,right,"1,85 m","Mar 7, 2016",,Denis Ljubović,,Croatia,Rijeka,,,Defence - Centre Back,"Mar 20, 1988 (28)",,82553,,,,,
Matej Jonjic,25,,,,-,Jugoslawien (SFR),Incheon United FC,2996,"Jan 29, 1991",,Main position:Centre Back,Matej Jonjic,right,"1,87 m","Feb 6, 2015",18/0,Matej Jonjić,17379,Croatia,Split,,,Defence - Centre Back,"Jan 29, 1991 (25)",,86631,,,,,
Vedran Celjak,24,,,,30.06.2017,Jugoslawien (SFR),US Alessandria 1912,2721,"Aug 13, 1991",,Main position:Right-Back,Vedran Celjak,right,"1,87 m","Jul 10, 2015",5/0,,11943,Croatia,Zabok,,,Defence - Right-Back,"Aug 13, 1991 (24)",,86640,,,,,
Bruno Siklic,33,,,,-,Jugoslawien (SFR),Manama Club,34996,"Mar 14, 1983",,Main position:Centre Back,Bruno Siklic,right,"1,88 m","Jul 1, 2012",,Bruno Šiklić,,Croatia,Zagreb,,,Defence - Centre Back,"Mar 14, 1983 (33)",,86753,,,,,
Mario Sacer,25,,,,-,Jugoslawien (SFR),SD Velika Polana,49843,"Nov 17, 1990",,Main position:Centre Forward,Mario Sacer,right,"1,77 m","Feb 25, 2016",28/8,Mario Sačer,17379,Croatia,Varazdin,,,Striker - Centre Forward,"Nov 17, 1990 (25)",,89593,,,,,
Damir Sovsic,26,,,,18.01.2019,Jugoslawien (SFR),GNK Dinamo Zagreb,419,"Feb 5, 1990",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Damir Sovsic,left,"1,77 m","Jan 22, 2016",2/0,Damir Šovšić,11943,Croatia,Gorazde,No agent,96,Midfield - Attacking Midfield,"Feb 5, 1990 (26)",,89594,,,,,
Marko Hanzic,26,,,,-,Jugoslawien (SFR),NK Maksimir,11103,"Aug 1, 1989",,,Marko Hanzic,,"1,82 m","Jul 31, 2015",,Marko Hanzić,,Croatia,Zagreb,,,Midfield,"Aug 1, 1989 (26)",,90494,,,,,
Roberto Puncec,24,,,,30.06.2017,Croatia,1.FC Union Berlin,89,"Oct 27, 1991",,Main position:Centre Back Side position: Defensive Midfield,Roberto Puncec,right,"1,88 m","Jul 1, 2013",7/0,Roberto Punčec,11943,Croatia,Varaždin,KICK & RUN SPORTS,1865,Defence - Centre Back,"Oct 27, 1991 (24)",,92120,,,,,
Ivan Hunjadi,27,,,,-,,NK Dinara Knin,21173,"Jan 26, 1989",,Main position:Centre Forward,Ivan Hunjadi,,,"Jan 1, 2011",,,,Croatia,,,,Striker - Centre Forward,"Jan 26, 1989 (27)",,93173,,,,,
Tomislav Saric,25,,,-,30.06.2016,Jugoslawien (SFR),NK Osijek,327,"Jun 24, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tomislav Saric,left,"1,86 m","Jul 27, 2015",4/0,Tomislav Šarić,11943,Croatia,Brezice,PRO TRANSFER,2579,Midfield - Central Midfield,"Jun 24, 1990 (25)",,94297,,FC Crotone,4083,,
Marko Guja,26,,,,-,,USV St. Anna/Aigen,21830,"May 13, 1990",,Main position:Centre Forward Side position: Attacking Midfield Left Midfield,Marko Guja,,"1,74 m","Jul 1, 2012",0/0,,17379,Croatia,,No agent,96,Striker - Centre Forward,"May 13, 1990 (26)",,95248,,,,,
Sasa Hojski,26,,,,-,Jugoslawien (SFR),SVH Waldbach,27505,"May 11, 1990",,Main position:Central Midfield,Sasa Hojski,right,"1,71 m","Jul 1, 2013",,Saša Hojski,,Croatia,Varaždin,,,Midfield - Central Midfield,"May 11, 1990 (26)",,95249,,,,,
Ante Vukusic,25,,,,30.06.2018,Jugoslawien (SFR),SpVgg Greuther Fürth,65,"Jun 4, 1991","May 6, 2016",Main position:Centre Forward Side position: Secondary Striker,Ante Vukusic,right,"1,77 m","Jan 29, 2016",1/0,Ante Vukušić,3556,Croatia,Sinj,Not clarified,946,Striker - Centre Forward,"Jun 4, 1991 (25)",,99345,http://https:www.instagram.comante_vukusic_official_11,,,,
Tedi Surac,27,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 4, 1989",,Main position:Centre Forward,Tedi Surac,right,"1,86 m","Jul 1, 2015",,Tedi Surać,,Croatia,Zadar,,,Striker - Centre Forward,"Jan 4, 1989 (27)",,99544,,,,,
Mario Kis,28,,,,-,Jugoslawien (SFR),SD Croatia Berlin,4308,"Aug 19, 1987",,Main position:Central Midfield,Mario Kis,right,"1,78 m","Jul 1, 2015",,Mario Kiš,,Croatia,Vinkovci,,,Midfield - Central Midfield,"Aug 19, 1987 (28)",,100063,,,,,
Jaksa Herceg,27,,,,15.06.2018,Jugoslawien (SFR),NK Zagreb,5107,"Feb 15, 1989",,Main position:Keeper,Jaksa Herceg,,"1,89 m",-,,Jakša Herceg,,Croatia,Makarska,,,Goalkeeper,"Feb 15, 1989 (27)",,100587,,,,,
Kazimir Poljak,24,,,,-,Croatia,NK Rudes,11083,"Aug 13, 1991",,,Kazimir Poljak,,"1,89 m","Jul 1, 2011",,,,Croatia,Zagreb,,,Defence,"Aug 13, 1991 (24)",,100589,,,,,
Dino Stiglec,25,,,,15.06.2016,Jugoslawien (SFR),Slaven Belupo Koprivnica,2362,"Oct 3, 1990",,Main position:Left-Back Side position: Centre Back,Dino Stiglec,left,"1,87 m","Jul 27, 2015",,Dino Štiglec,,Croatia,Zagreb,HBR Sport,1374,Defence - Left-Back,"Oct 3, 1990 (25)",,100591,,,,,
Dodô,28,Luiz Paolo Hilario,,,-,Brazil,FK Gabala,22010,"Oct 16, 1987",,Main position:Left Wing Side position: Centre Forward Secondary Striker,Dodô,right,"1,74 m","Jul 1, 2011",,Luiz Paolo Hilario,,Brazil,Rio de Janeiro,Sportseleven Berlin,3727,Striker - Left Wing,"Oct 16, 1987 (28)",,101823,,,,,
Luka Jagacic,25,,,,-,Jugoslawien (SFR),NK Varazdin,599,"Oct 26, 1990",,Main position:Central Midfield,Luka Jagacic,right,"1,87 m","Feb 22, 2016",1/1,Luka Jagačić,17379,Croatia,Varaždin,,,Midfield - Central Midfield,"Oct 26, 1990 (25)",,104338,,,,,
Sinisa Rozman,25,,,,-,Jugoslawien (SFR),NK Sesvete,25029,"Oct 16, 1990",,Main position:Left-Back,Sinisa Rozman,left,"1,80 m","Aug 8, 2014",,Siniša Rožman,,Croatia,Zagreb,W&K Fairplay,1208,Defence - Left-Back,"Oct 16, 1990 (25)",,104970,,,,,
Zeni Husmani,25,,,,30.06.2017,Jugoslawien (SFR),NK Domzale,6248,"Nov 28, 1990",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Zeni Husmani,right,"1,74 m","Jul 13, 2012",8/0,Зени Хусмани,16844,Macedonia   Croatia,Čegrane,,,Midfield - Defensive Midfield,"Nov 28, 1990 (25)",,110267,,,,,
Luka Begonja,24,,,,15.06.2019,Croatia,NK Lokomotiva Zagreb,11194,"May 23, 1992",,Main position:Defensive Midfield,Luka Begonja,,"1,78 m","Jan 24, 2014",0/0,,11943,Croatia,Zadar,Rene Sinovcic,972,Midfield - Defensive Midfield,"May 23, 1992 (24)",,113037,,,,,
Franko Bilaver,24,,,,-,Croatia,NK Zlatna Luka Sukosan,30132,"Feb 9, 1992",,Main position:Centre Forward,Franko Bilaver,both,"1,86 m","Sep 6, 2013",,,,Croatia,Zadar,,,Striker - Centre Forward,"Feb 9, 1992 (24)",,113038,,,,,
Marin Datkovic,27,,,,-,Jugoslawien (SFR),NK Novalja,4424,"Nov 16, 1988",,,Marin Datkovic,right,"1,80 m","Jul 1, 2010",,Marin Datković,,Croatia,Rijeka,,,Midfield,"Nov 16, 1988 (27)",,113061,,,,,
Vedran Jerkovic,24,,,,30.06.2016,Jugoslawien (SFR),SC Borussia Fulda,597,"Oct 13, 1991",,Main position:Centre Back Side position: Sweeper Defensive Midfield,Vedran Jerkovic,left,"1,91 m","Jan 22, 2015",,Vedran Jerković,,Croatia,Bugojno,Sport-Management-Schrade,1815,Defence - Centre Back,"Oct 13, 1991 (24)",,113696,,,,,
Marin Kurtin,28,,,,-,Jugoslawien (SFR),TSV Weilimdorf,50026,"Jul 12, 1987",,Main position:Right Midfield,Marin Kurtin,right,"1,75 m","Jan 1, 2016",,,,Croatia,Zadar,,,Midfield - Right Midfield,"Jul 12, 1987 (28)",,117313,,,,,
