name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Johann Vogel,,,,,,,,,,,,,,https://www.johannvogel.ch,39.0,-,Switzerland,End of career,123.0,"Mar 8, 1977",Main position:Defensive Midfield,Johann Vogel,both,"1,77 m","Mar 1, 2012",94/2,3384.0,Switzerland,Genf,ISMA,311.0,Midfield - Defensive Midfield,"Mar 8, 1977 (39)",4352.0
Arnold Bruggink,,,,,Arnold Jan Bruggink,,,,,,,,,,38.0,-,Netherlands,End of career,123.0,"Jul 24, 1977",Main position:Attacking Midfield,Arnold Bruggink,right,"1,84 m","Jul 1, 2011",2/0,3379.0,Netherlands,Almelo,Wasserman Netherlands Management,274.0,Midfield - Attacking Midfield,"Jul 24, 1977 (38)",4354.0
Claudio,Claudio Oliveira Pereira,,,,Francisco Cláudio de Oliveira Pereira,,,,,,,,,,37.0,-,Brazil,End of career,123.0,"Feb 5, 1979",Main position:Centre Forward,Claudio,,"1,70 m","Jul 1, 2012",,,Brazil,Taura,,,Striker - Centre Forward,"Feb 5, 1979 (37)",4355.0
Giorgi Gakhokidze,,,,,,,,,,,,,,,40.0,-,UDSSR,End of career,123.0,"Nov 5, 1975",Main position:Left Wing,Giorgi Gakhokidze,left,"1,83 m","Jan 1, 2007",21/3,3669.0,Georgia,Tiflis,,,Striker - Left Wing,"Nov 5, 1975 (40)",4356.0
Mateja Kezman,,,,,Матеја Кежман,,,,,,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Apr 12, 1979",Main position:Centre Forward,Mateja Kezman,right,"1,82 m","Jan 1, 2012",22/7,23380.0,Serbia,Zemun,Markovic & Binder,2323.0,Striker - Centre Forward,"Apr 12, 1979 (37)",4358.0
Adil Ramzi,,,,,,,,,,,,,,,38.0,-,Morocco,End of career,123.0,"Jul 14, 1977",Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Adil Ramzi,right,"1,79 m","Aug 1, 2013",26/0,3575.0,Morocco,Marrakech,Mohammed Sinouh,614.0,Midfield - Left Midfield,"Jul 14, 1977 (38)",4359.0
Arjen Robben,,,,,,adidas,"X 15.1 White Leder since Apr 1, 2016",9.0,,,,,,,32.0,30.06.2017,Netherlands,Bayern Munich,27.0,"Jan 23, 1984",Main position:Right Wing Side position: Left Wing,Arjen Robben,left,"1,80 m","Aug 28, 2009",88/30,3379.0,Netherlands,Bedum,Relatives,1207.0,Striker - Right Wing,"Jan 23, 1984 (32)",4360.0
Dennis Rommedahl,,,,,,,,,,,,,,,37.0,-,Denmark,End of career,123.0,"Jul 22, 1978",Main position:Right Wing Side position: Left Wing Right Midfield,Dennis Rommedahl,right,"1,79 m","Feb 1, 2015",126/21,3436.0,Denmark,Kopenhagen,,,Striker - Right Wing,"Jul 22, 1978 (37)",4361.0
Jan Vennegoor of Hesselink,,,,,Jan Johannes Vennegoor of Hesselink,,,,,,,,,,37.0,-,Netherlands,End of career,123.0,"Nov 7, 1978",Main position:Centre Forward,Jan Vennegoor of Hesselink,right,"1,91 m","Jul 1, 2012",19/3,3379.0,Netherlands,Oldenzaal,Wasserman Netherlands Management,274.0,Striker - Centre Forward,"Nov 7, 1978 (37)",4362.0
Patrick Lodewijks,,,,,,,,,,,,,,,49.0,-,Netherlands,End of career,123.0,"Feb 21, 1967",Main position:Keeper,Patrick Lodewijks,,"1,85 m","Jul 1, 2007",,,Netherlands,Eindhoven,,,Goalkeeper,"Feb 21, 1967 (49)",4364.0
Edwin Zoetebier,,,,,,,,,,,,,,,46.0,-,Netherlands,End of career,123.0,"May 7, 1970",Main position:Keeper,Edwin Zoetebier,right,"1,87 m","Jul 1, 2008",,,Netherlands,Purmerend,Football Mix B.V.,205.0,Goalkeeper,"May 7, 1970 (46)",4365.0
Pieter Collen,,,,,,,,,,,,,,,35.0,-,Belgium,End of career,123.0,"Jun 20, 1980",Main position:Centre Back,Pieter Collen,right,"1,82 m","Jan 1, 2012",2/0,3382.0,Belgium,Gent,Wasserman Netherlands Management,274.0,Defence - Centre Back,"Jun 20, 1980 (35)",4366.0
Brett Emerton,,,,,Brett Michael Emerton,,,,,,,,,,37.0,-,Australia,End of career,123.0,"Feb 22, 1979",Main position:Right Midfield Side position: Right Wing Right-Back,Brett Emerton,right,"1,85 m","Jan 16, 2014",95/20,3433.0,Australia,Sydney,,,Midfield - Right Midfield,"Feb 22, 1979 (37)",4367.0
Christian Gyan,,,,,,,,,,,,,,,37.0,-,Ghana,End of career,123.0,"Nov 2, 1978",Main position:Defensive Midfield Side position: Right-Back Left-Back,Christian Gyan,right,"1,75 m","Dec 1, 2011",23/0,3441.0,Ghana   Netherlands,Tema,No agent,96.0,Midfield - Defensive Midfield,"Nov 2, 1978 (37)",4368.0
Ferry de Haan,,,,,,,,,,,,,,,43.0,-,,End of career,123.0,"Sep 12, 1972",Main position:Centre Back,Ferry de Haan,,"1,91 m","Jan 1, 2007",,,Netherlands,,,,Defence - Centre Back,"Sep 12, 1972 (43)",4369.0
Ramon van Haaren,,,,,,,,,,,,,,,43.0,-,Netherlands,End of career,123.0,"Sep 16, 1972",Main position:Left-Back,Ramon van Haaren,left,"1,80 m","Jul 1, 2010",,,Netherlands,Waalwijk,,,Defence - Left-Back,"Sep 16, 1972 (43)",4370.0
Glenn Loovens,,,,"Jan 15, 2016",,,,,,,,,,,32.0,30.06.2018,Netherlands,Sheffield Wednesday,1035.0,"Oct 22, 1983",Main position:Centre Back,Glenn Loovens,right,"1,88 m","Dec 3, 2013",2/0,3379.0,Netherlands,Doetinchem,Juzzt Football,263.0,Defence - Centre Back,"Oct 22, 1983 (32)",4371.0
Patrick Paauwe,,,,,,,,,,,,,,,40.0,-,Netherlands,End of career,123.0,"Dec 27, 1975",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Patrick Paauwe,left,"1,83 m","Jan 1, 2011",5/0,3379.0,Netherlands,Dronten,Wasserman Netherlands Management,274.0,Defence - Centre Back,"Dec 27, 1975 (40)",4372.0
Tomasz Rzasa,,,,,Tomasz Rząsa,,,,,,,,,,43.0,-,Poland,End of career,123.0,"Mar 11, 1973",Main position:Left-Back Side position: Left Midfield Left Wing,Tomasz Rzasa,left,"1,81 m","Jul 1, 2008",36/1,3442.0,Poland,Krakow,No agent,96.0,Defence - Left-Back,"Mar 11, 1973 (43)",4373.0
Civard Sprockel,,,,,,,,,,,,,,,33.0,-,Netherlands Antilles,Unattached,515.0,"May 10, 1983",Main position:Centre Back,Civard Sprockel,right,"1,82 m","Jan 29, 2016",9/0,17756.0,Curacao   Netherlands,Willemstad,No agent,96.0,Defence - Centre Back,"May 10, 1983 (33)",4374.0
Paul Bosvelt,,,,,,,,,,,,,,,46.0,-,Netherlands,End of career,123.0,"Mar 26, 1970",Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Paul Bosvelt,right,"1,83 m","Jul 1, 2007",24/0,3379.0,Netherlands,Doetinchem,No agent,96.0,Midfield - Defensive Midfield,"Mar 26, 1970 (46)",4376.0
Leonardo,Leonardo dos Santos Silva,,,,,,,,,,,,,,39.0,-,Brazil,End of career,123.0,"Aug 21, 1976",Main position:Right-Back Side position: Right Wing Right Midfield,Leonardo,right,"1,76 m","Jul 1, 2011",,,Brazil   Netherlands,Rio de Janeiro,No agent,96.0,Defence - Right-Back,"Aug 21, 1976 (39)",4378.0
Shinji Ono,,,,,小野 伸二,,,,,,,,,,36.0,-,Japan,Hokkaido Consadole Sapporo,16032.0,"Sep 27, 1979",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Shinji Ono,both,"1,75 m","Jun 1, 2014",56/6,3435.0,Japan,"Numazu, Shizuoka",Sarcle Co. Ltd.,1681.0,Midfield - Attacking Midfield,"Sep 27, 1979 (36)",4379.0
Robin van Persie,,,,,,,,,,,,,https://twitter.com/Persie_Official,https://robinvanpersie.com,32.0,30.06.2018,Netherlands,Fenerbahce SK,36.0,"Aug 6, 1983",Main position:Centre Forward Side position: Secondary Striker Left Wing,Robin van Persie,left,"1,86 m","Jul 15, 2015",101/50,3379.0,Netherlands,Rotterdam,SEG,586.0,Striker - Centre Forward,"Aug 6, 1983 (32)",4380.0
Johan Elmander,,,,,Johan Erik Calvin Elmander,,,,,,,,,,34.0,30.06.2016,Sweden,Bröndby IF,206.0,"May 27, 1981",Main position:Centre Forward Side position: Right Wing Attacking Midfield,Johan Elmander,right,"1,88 m","Jul 1, 2014",85/20,3557.0,Sweden,Alingsås,ManMark S.A.,191.0,Striker - Centre Forward,"May 27, 1981 (34)",4383.0
Ebi Smolarek,,,,,Euzebiusz Smolarek,,,,,,,,,https://www.ebismolarek.pl,35.0,-,Poland,End of career,123.0,"Jan 9, 1981",Main position:Centre Forward Side position: Left Wing Right Wing,Ebi Smolarek,right,"1,78 m","Jul 28, 2014",47/20,3442.0,Poland   Netherlands,Lodz,Tekin Birinci,1607.0,Striker - Centre Forward,"Jan 9, 1981 (35)",4388.0
Hans Vonk,,,,,Johannes Adrianus Vonk,,,,,,,,,,46.0,-,South Africa,End of career,123.0,"Jan 30, 1970",Main position:Keeper,Hans Vonk,,"1,96 m","Jul 1, 2011",43/0,3806.0,South Africa   Netherlands,"Alberton, Gauteng",World Soccer Consult,275.0,Goalkeeper,"Jan 30, 1970 (46)",4389.0
Said Bakkati,,,,,,,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"Mar 23, 1982",Main position:Right-Back Side position: Left-Back,Said Bakkati,both,"1,72 m","Jul 1, 2015",,,Netherlands   Morocco,Groningen,World Soccer Consult,275.0,Defence - Right-Back,"Mar 23, 1982 (34)",4392.0
Arjan Ebbinge,,,,,,,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"Dec 6, 1974",Main position:Centre Back,Arjan Ebbinge,left,"1,87 m","Jul 1, 2011",,,Netherlands,Veendam,,,Defence - Centre Back,"Dec 6, 1974 (41)",4393.0
Erik Edman,,,,,Erik Kenneth Edman,,,,,,,,,,37.0,-,Sweden,End of career,123.0,"Nov 11, 1978",Main position:Left-Back,Erik Edman,left,"1,79 m","Jan 1, 2013",57/1,3557.0,Sweden,Huskvarna,Elite Consulting,2325.0,Defence - Left-Back,"Nov 11, 1978 (37)",4394.0
Johan Hansma,,,,,,,,,,,,,,,46.0,-,,End of career,123.0,"Jun 11, 1969",Main position:Centre Back,Johan Hansma,right,"1,83 m","Jul 1, 2004",,,Netherlands,,,,Defence - Centre Back,"Jun 11, 1969 (46)",4395.0
Tieme Klompe,,,,,,,,,,,,,,,40.0,-,Netherlands,End of career,123.0,"Apr 8, 1976",Main position:Centre Back,Tieme Klompe,right,"1,81 m","Jan 1, 2006",,,Netherlands,Roden,No agent,96.0,Defence - Centre Back,"Apr 8, 1976 (40)",4397.0
Gérard de Nooijer,,,,,,,,,,,,,,,47.0,-,Netherlands,End of career,123.0,"Apr 4, 1969",Main position:Centre Back Side position: Defensive Midfield Attacking Midfield,Gérard de Nooijer,left,"1,84 m","Jul 1, 2005",,,Netherlands,Oost-Souburg,Coach Talent Support bv,1159.0,Defence - Centre Back,"Apr 4, 1969 (47)",4398.0
Ronnie Venema,,,,,,,,,,,,,,,41.0,-,Netherlands,End of career,123.0,"Oct 16, 1974",Main position:Right-Back,Ronnie Venema,right,"1,77 m","Jul 1, 2009",,,Netherlands,Meppel,,,Defence - Right-Back,"Oct 16, 1974 (41)",4399.0
Allan Bak Jensen,,,,,,,,,,,,,,,38.0,-,,End of career,123.0,"Mar 21, 1978",Main position:Central Midfield,Allan Bak Jensen,right,"1,89 m","Jul 1, 2003",,,Denmark,,,,Midfield - Central Midfield,"Mar 21, 1978 (38)",4400.0
Jesper Haakansson,,,,,Jesper Håkansson,,,,,,,,,,34.0,-,Denmark,End of career,123.0,"Aug 14, 1981",Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Jesper Haakansson,right,"1,75 m","Jul 25, 2015",4/0,16783.0,Denmark,Albertslund,,,Midfield - Attacking Midfield,"Aug 14, 1981 (34)",4401.0
Daniel Jensen,,,,,,,,,,,,,,,36.0,30.06.2016,Denmark,Lyngby BK,369.0,"Jun 25, 1979",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Daniel Jensen,right,"1,79 m","Jul 20, 2015",52/3,3436.0,Denmark,Kopenhagen,Pro XI A/s,2120.0,Midfield - Central Midfield,"Jun 25, 1979 (36)",4403.0
Arkadiusz Radomski,,,,,,,,,,,,,,,38.0,-,Poland,End of career,123.0,"Jun 27, 1977",Main position:Defensive Midfield Side position: Centre Back,Arkadiusz Radomski,right,"1,77 m","Mar 13, 2013",30/0,3442.0,Poland,Gniezno,,,Midfield - Defensive Midfield,"Jun 27, 1977 (38)",4404.0
Mika Väyrynen,,,,,,,,,,,,,,,34.0,-,Sweden,Unknown,75.0,"Dec 28, 1981",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Mika Väyrynen,right,"1,81 m","Jan 1, 2016",64/5,3443.0,Finland,Eskilstuna,Golden Star,2144.0,Midfield - Central Midfield,"Dec 28, 1981 (34)",4405.0
Niels Kokmeijer,,,,,,,,,,,,,,,38.0,-,Netherlands,End of career,123.0,"Dec 30, 1977",Main position:Left Wing,Niels Kokmeijer,both,"1,83 m","Jan 1, 2005",,,Netherlands,Uitgeest,W O B  Sports Group,606.0,Striker - Left Wing,"Dec 30, 1977 (38)",4407.0
Santi Kolk,,,,,,,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"Oct 2, 1981",Main position:Right Wing Side position: Centre Forward Attacking Midfield,Santi Kolk,right,"1,80 m","Jul 1, 2013",,,Netherlands,Den Haag,Juzzt Football,263.0,Striker - Right Wing,"Oct 2, 1981 (34)",4408.0
Mika Nurmela,,,,,,,,,,,,,,,44.0,-,Finland,End of career,123.0,"Dec 26, 1971",Main position:Right Midfield,Mika Nurmela,right,"1,78 m","Dec 31, 2014",72/4,3443.0,Finland,Oulu,World Soccer Consult,275.0,Midfield - Right Midfield,"Dec 26, 1971 (44)",4409.0
Marcel Seip,,,,,,,,,,,,,,,34.0,30.06.2016,Netherlands,FC Emmen,1283.0,"Apr 5, 1982",Main position:Centre Back,Marcel Seip,right,"1,80 m","Jul 28, 2014",1/0,11944.0,Netherlands,Winschoten,Perfect!,1527.0,Defence - Centre Back,"Apr 5, 1982 (34)",4410.0
Stefan Selakovic,,,,,,,,,,,,,,,39.0,-,Sweden,End of career,123.0,"Jan 9, 1977",Main position:Right Wing Side position: Right Midfield Left Midfield,Stefan Selakovic,left,"1,79 m","Jan 1, 2014",12/4,3557.0,Sweden   Serbia,Varberg,Carlzon Sport Agency,264.0,Midfield - Right Wing,"Jan 9, 1977 (39)",4411.0
Jeffrey Talan,,,,,Jeffrey Dennis Talan,,,,,,,,,,44.0,-,Netherlands,End of career,123.0,"Sep 29, 1971",Main position:Right Wing,Jeffrey Talan,,"1,76 m","Jul 1, 2003",8/0,3379.0,Netherlands,Katwijk,,,Midfield - Right Wing,"Sep 29, 1971 (44)",4412.0
Jimmy van Fessem,,,,,,,,,,,,,,,40.0,-,Netherlands,End of career,123.0,"Aug 7, 1975",Main position:Keeper,Jimmy van Fessem,,"1,92 m","Jul 1, 2012",,,Netherlands,Tilburg,,,Goalkeeper,"Aug 7, 1975 (40)",4413.0
Dragoslav Jevric,,,,,Драгослав Јеврић,,,,,,,,,,41.0,-,Jugoslawien (SFR),End of career,123.0,"Jul 8, 1974",Main position:Keeper,Dragoslav Jevric,,"1,86 m","Jul 1, 2012",31/0,23380.0,Serbia   Montenegro,Ivangrad,,,Goalkeeper,"Jul 8, 1974 (41)",4414.0
Tim Cornelisse,,,,,,,,,,,,,,,38.0,-,Netherlands,End of career,123.0,"Apr 3, 1978",Main position:Right-Back Side position: Centre Back Left-Back,Tim Cornelisse,right,"1,85 m","Jul 1, 2015",,,Netherlands,Alkmaar,,,Defence - Right-Back,"Apr 3, 1978 (38)",4415.0
Michael Dingsdag,,club option 1 year,,,Michael Christiaan Dingsdag,,,,,,,,,,33.0,30.06.2017,Netherlands,NAC Breda,132.0,"Oct 18, 1982",Main position:Centre Back Side position: Defensive Midfield Left-Back,Michael Dingsdag,left,"1,85 m","Jul 1, 2015",2/0,20713.0,Netherlands,Amsterdam,,,Defence - Centre Back,"Oct 18, 1982 (33)",4416.0
Purrel Fränkel,,,,,,,,,,,,,,,39.0,-,Suriname,VV Duno Doorwerth,37093.0,"Oct 8, 1976",Main position:Left-Back Side position: Left Midfield,Purrel Fränkel,left,"1,70 m","Jul 11, 2012",,,Netherlands   Suriname,Paramaribo,,,Defence - Left-Back,"Oct 8, 1976 (39)",4417.0
Ruud Knol,,,,,,,,,,,,,,,35.0,-,Netherlands,End of career,123.0,"Mar 13, 1981",Main position:Centre Back,Ruud Knol,right,"1,86 m","Jul 1, 2011",,,Netherlands,Zevenaar,,,Defence - Centre Back,"Mar 13, 1981 (35)",4419.0
Stefan Nanu,,,,,Ştefan Dumitru Nanu,,,,,,,,,,47.0,-,Romania,End of career,123.0,"Sep 8, 1968",Main position:Right-Back,Stefan Nanu,right,"1,68 m","Jul 1, 2005",7/0,3447.0,Romania,Filiaşi,,,Defence - Right-Back,"Sep 8, 1968 (47)",4420.0
,,,,,,,,,,,,,,,44.0,-,Belgium,End of career,123.0,"Feb 21, 1972",Main position:Left-Back,Gert Claessens,left,"1,89 m","Jul 1, 2007",8/0,3382.0,Belgium,Tongeren,MGF Bvba,443.0,Defence - Left-Back,"Feb 21, 1972 (44)",4423.0
Nicky Hofs,,,,,,,,,,,,,,,33.0,-,Netherlands,MASV Arnheim,40253.0,"May 17, 1983",Main position:Attacking Midfield Side position: Left Wing Right Wing,Nicky Hofs,right,"1,70 m","Jul 1, 2013",1/0,3379.0,Netherlands,Arnhem,Louis Laros,816.0,Midfield - Attacking Midfield,"May 17, 1983 (33)",4424.0
Theo Janssen,,,,,,,,,,,,,,,34.0,-,Netherlands,End of career,123.0,"Jul 27, 1981",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Theo Janssen,left,"1,80 m","Mar 4, 2014",5/0,3379.0,Netherlands,Arnhem,Wasserman Netherlands Management,274.0,Midfield - Central Midfield,"Jul 27, 1981 (34)",4425.0
Louis Laros,,,,,,,,,,,,,,,43.0,-,Netherlands,End of career,123.0,"Mar 12, 1973",Main position:Left Midfield Side position: Left Wing,Louis Laros,left,"1,70 m","Jul 1, 2003",,,Netherlands,Dordrecht,,,Midfield - Left Midfield,"Mar 12, 1973 (43)",4426.0
Evgen Levchenko,,,,,Левченко Євген Вікторович,,,,,,,,,https://www.levchenko.nl,38.0,-,UDSSR,End of career,123.0,"Jan 2, 1978",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Evgen Levchenko,left,"1,87 m","Mar 1, 2012",9/0,3699.0,Ukraine   Netherlands,"Kostyantynivka, Donetsk Region",Louis Laros,816.0,Midfield - Defensive Midfield,"Jan 2, 1978 (38)",4427.0
Matthew Amoah,,,,,,,,,,,,,,,35.0,30.06.2016,Ghana,VV Baronie Breda,8161.0,"Oct 24, 1980",Main position:Centre Forward Side position: Right Wing Secondary Striker,Matthew Amoah,right,"1,78 m","Jan 29, 2016",44/13,3441.0,Ghana,Tema,,,Striker - Centre Forward,"Oct 24, 1980 (35)",4429.0
Jhonny van Beukering,,,,,Jhon Rudolf van Beukering,,,,,,,,,,32.0,-,Netherlands,MASV Arnheim,40253.0,"Sep 29, 1983",Main position:Centre Forward,Jhonny van Beukering,right,"1,85 m","Jul 1, 2013",2/0,13958.0,Indonesia,Velp,Edwin Olde Riekerink,427.0,Striker - Centre Forward,"Sep 29, 1983 (32)",4430.0
Didier Martel,,,,,,,,,,,,,,,44.0,-,France,End of career,123.0,"Oct 26, 1971",,Didier Martel,left,"1,80 m","Jul 1, 2004",,,France,Fréjus,Tom Sanders,355.0,Striker,"Oct 26, 1971 (44)",4431.0
Riga Mustapha,,,,,Rahamat Riga Mustapha,,,,,,,,,,34.0,-,Ghana,End of career,123.0,"Oct 10, 1981",Main position:Right Wing Side position: Left Wing Centre Forward,Riga Mustapha,right,"1,82 m","Jan 1, 2015",0/0,16340.0,Netherlands   Ghana,Accra,Burleson Sports Office,581.0,Striker - Right Wing,"Oct 10, 1981 (34)",4433.0
Bob Peeters,,,,,Robert Peeters,,,,,,,,,,42.0,-,Belgium,End of career,123.0,"Jan 10, 1974",Main position:Centre Forward,Bob Peeters,right,"1,96 m","Oct 1, 2008",13/0,3382.0,Belgium,Lier,MGF Bvba,443.0,Striker - Centre Forward,"Jan 10, 1974 (42)",4434.0
Mamadou Zongo,,,,,,,,,,,,,,,35.0,-,Burkina Faso,ASFA Yennenga Ouagadougou,14232.0,"Oct 8, 1980",,Mamadou Zongo,right,"1,76 m","Jan 1, 2011",40/20,5872.0,Burkina Faso,Bobo-Dioulasso,,,Striker,"Oct 8, 1980 (35)",4436.0
Peter Zoïs,,,,,,,,,,,,,,,38.0,-,Australia,Oakleigh Cannons,11427.0,"Apr 21, 1978",Main position:Keeper,Peter Zoïs,,"1,80 m","Feb 1, 2011",,,Australia   Greece,Melbourne,,,Goalkeeper,"Apr 21, 1978 (38)",4439.0
Jean Philip Becht,,,,,,,,,,,,,,,35.0,-,Netherlands,VV Roda Boys Bommelerwaard,34372.0,"Sep 26, 1980",,Jean Philip Becht,,"1,85 m","Jul 1, 2013",,,Netherlands,Terneuzen,,,Defence,"Sep 26, 1980 (35)",4440.0
Jürgen Colin,,,,,Jürgen Romano Colin,,,,,,,,,,35.0,-,Netherlands,Hapoel Ashkelon,19977.0,"Jan 20, 1981",Main position:Centre Back Side position: Right-Back Defensive Midfield,Jürgen Colin,right,"1,80 m","Jun 1, 2015",0/0,11944.0,Netherlands   Suriname,Utrecht,No agent,96.0,Defence - Centre Back,"Jan 20, 1981 (35)",4441.0
Csaba Fehér,,,,,,,,,,,,,,,40.0,-,Hungary,End of career,123.0,"Sep 2, 1975",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Csaba Fehér,right,"1,80 m","Aug 1, 2011",42/0,3468.0,Hungary,Szekszárd,,,Midfield - Defensive Midfield,"Sep 2, 1975 (40)",4442.0
Nebojsa Gudelj,,,,,,,,,,,,,,,46.0,-,Jugoslawien (SFR),End of career,123.0,"Sep 23, 1969",Main position:Left-Back,Nebojsa Gudelj,left,"1,82 m","Jul 1, 2006",,,Bosnia-Herzegovina   Serbia,Trebinje,,,Defence - Left-Back,"Sep 23, 1969 (46)",4443.0
Kofi Mensah,,,,,,,,,,,,,,,38.0,-,Ghana,Tema Youth,11913.0,"Mar 8, 1978",Main position:Right-Back,Kofi Mensah,right,"1,78 m","Jul 1, 2007",2/0,11944.0,Ghana   Netherlands,Koforidua,,,Defence - Right-Back,"Mar 8, 1978 (38)",4444.0
Rob Penders,,,,,,,,,,,,,,,40.0,-,Netherlands,End of career,123.0,"Dec 31, 1975",Main position:Centre Back,Rob Penders,right,"1,94 m","Jul 1, 2011",,,Netherlands,Zaandam,,,Defence - Centre Back,"Dec 31, 1975 (40)",4445.0
Levi Risamasu,,,,,,,,,,,,,,,33.0,-,Netherlands,End of career,123.0,"Nov 23, 1982",Main position:Defensive Midfield,Levi Risamasu,right,"1,77 m","Jul 1, 2010",,,Netherlands,Nieuwerkerk aan den IJssel,,,Midfield - Defensive Midfield,"Nov 23, 1982 (33)",4446.0
Mark Schenning,,,,,,,,,,,,,,,45.0,-,Netherlands,End of career,123.0,"Oct 18, 1970",Main position:Centre Back,Mark Schenning,left,"1,93 m","Jul 1, 2005",,,Netherlands,Apeldoorn,World Soccer Consult,275.0,Defence - Centre Back,"Oct 18, 1970 (45)",4447.0
Chedric Seedorf,,,,,,,,,,,,,,,33.0,-,Netherlands,Unattached,515.0,"Apr 20, 1983",Main position:Central Midfield,Chedric Seedorf,right,"1,76 m","Jul 1, 2011",,,Netherlands   Suriname,Naarden,Johann Seedorf,339.0,Midfield - Central Midfield,"Apr 20, 1983 (33)",4448.0
Orlando Engelaar,,,,,Orlando Wensley Engelaar,,,,,,,,,,36.0,-,Netherlands,End of career,123.0,"Aug 24, 1979",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Orlando Engelaar,left,"1,96 m","Jul 1, 2015",14/0,3379.0,Netherlands   Suriname,Rotterdam,Burleson Sports Office,581.0,Midfield - Defensive Midfield,"Aug 24, 1979 (36)",4451.0
Robbie Haemhouts,,,,"Jun 1, 2015",,,,,,,,,,,32.0,30.06.2016,Belgium,Willem II Tilburg,403.0,"Dec 9, 1983",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Robbie Haemhouts,left,"1,75 m","Jul 1, 2011",,,Belgium,Brasschaat,,,Midfield - Central Midfield,"Dec 9, 1983 (32)",4452.0
Marcel Koning,,,,,,,,,,,,,,,41.0,-,,End of career,123.0,"Jan 14, 1975",,Marcel Koning,,"1,92 m","Jul 1, 2009",,,Netherlands,,Juup Korevaar,346.0,Midfield,"Jan 14, 1975 (41)",4453.0
Tamás Petö,,,,,,,,,,,,,,,41.0,-,Hungary,End of career,123.0,"Jun 8, 1974",Main position:Defensive Midfield Side position: Right-Back,Tamás Petö,right,"1,83 m","Mar 1, 2008",14/0,3468.0,Hungary,Ajka,,,Midfield - Defensive Midfield,"Jun 8, 1974 (41)",4454.0
Alfred Schreuder,,,,,,,,,,,,,,,43.0,-,Netherlands,End of career,123.0,"Nov 2, 1972",Main position:Defensive Midfield,Alfred Schreuder,both,"1,79 m","Jun 30, 2012",,,Netherlands,Barneveld,Wasserman Netherlands Management,274.0,Midfield - Defensive Midfield,"Nov 2, 1972 (43)",4455.0
Rick Versteeg,,,,,,,,,,,,,,,39.0,-,,End of career,123.0,"Jul 30, 1976",Main position:Central Midfield,Rick Versteeg,,"1,86 m","Jul 1, 2011",,,Netherlands,,,,Midfield - Central Midfield,"Jul 30, 1976 (39)",4457.0
Kevin Bobson,,,,,,,,,,,,,,,35.0,-,Netherlands,End of career,123.0,"Nov 13, 1980",Main position:Left Wing,Kevin Bobson,left,"1,75 m","Jul 1, 2009",0/0,3379.0,Netherlands,Amsterdam,Franklin Sedoc,360.0,Striker - Left Wing,"Nov 13, 1980 (35)",4458.0
Bart van den Eede,,,,,,,,,,,,,,,38.0,-,Belgium,End of career,123.0,"Nov 3, 1977",Main position:Centre Forward,Bart van den Eede,right,"1,92 m","Jul 1, 2010",,,Belgium,Hamme,,,Striker - Centre Forward,"Nov 3, 1977 (38)",4460.0
Earnie Stewart,,,,,Earnest Stewart,,,,,,,,,,47.0,-,Netherlands,End of career,123.0,"Mar 28, 1969",Main position:Centre Forward,Earnie Stewart,right,"1,76 m","Jul 1, 2005",103/18,3505.0,United States   Netherlands,Veghel,,,Striker - Centre Forward,"Mar 28, 1969 (47)",4463.0
René Ponk,,,,,,,,,,,,,,,44.0,-,Netherlands,End of career,123.0,"Oct 21, 1971",Main position:Keeper,René Ponk,,"1,91 m","Jul 1, 2008",,,Netherlands,Amsterdam,Wasserman Netherlands Management,274.0,Goalkeeper,"Oct 21, 1971 (44)",4464.0
Tom van Mol,,,,,,,,,,,,,,,43.0,-,,End of career,123.0,"Oct 12, 1972",Main position:Left-Back,Tom van Mol,left,"1,85 m","Jul 1, 2010",,,Belgium,,,,Defence - Left-Back,"Oct 12, 1972 (43)",4466.0
Robert Roest,,,,,,,,,,,,,,,46.0,-,Netherlands,End of career,123.0,"Oct 30, 1969",Main position:Centre Back,Robert Roest,right,,"Jul 1, 2006",,,Netherlands,Soest,,,Defence - Centre Back,"Oct 30, 1969 (46)",4467.0
