name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Azat Smagulov,23,,,,-,Kazakhstan,FC Bayterek,41704,"Jul 31, 1992",,,Azat Smagulov,,"1,74 m","Jul 7, 2015",,Смагулов Азат Кайратович,,Kazakhstan,Almaty,,,Midfield,"Jul 31, 1992 (23)",318573,,,,
Rifat Nurmugamet,20,,,,-,,Kairat Almaty,10482,"May 22, 1996",,Main position:Left Wing Side position: Right Wing,Rifat Nurmugamet,right,"1,80 m","Jan 1, 2015",2/0,Нурмугамет Рифат,24960.0,Kazakhstan,,,,Midfield - Left Wing,"May 22, 1996 (20)",321728,,,,
Kurmet Karaman,20,,,,-,,FK Taraz,22994,"Aug 2, 1995",,Main position:Defensive Midfield,Kurmet Karaman,right,"1,78 m","Jan 1, 2016",,Караман Курмет Рахимулы,,Kazakhstan,,,,Midfield - Defensive Midfield,"Aug 2, 1995 (20)",323748,,,,
Zhaksylyk Khalelov,21,,,-,31.12.2016,,FK Altay,52940,"Jan 14, 1995",,Main position:Right-Back Side position: Centre Back,Zhaksylyk Khalelov,right,"1,79 m","Mar 3, 2016",,Халелов Жаксылык,,Kazakhstan,,,,Defence - Right-Back,"Jan 14, 1995 (21)",326167,FK Atyrau II,38606.0,,
Bauyrzhan Tanirbergenov,21,,,-,31.12.2016,,FK Altay,52940,"Feb 11, 1995",,Main position:Left-Back Side position: Left Midfield,Bauyrzhan Tanirbergenov,left,"1,73 m","Mar 10, 2016",,Танирбергенов Бауыржан Рахатович,,Kazakhstan,,,,Defence - Left-Back,"Feb 11, 1995 (21)",326486,Kairat Almaty,10482.0,,
Aslanbek Kakimov,22,,,,-,,FK Aktobe,10157,"Oct 2, 1993",,Main position:Centre Forward Side position: Right Wing,Aslanbek Kakimov,right,"1,97 m","Jan 1, 2016",,Какимов Асланбек Сыдыкулы,,Kazakhstan,,,,Striker - Centre Forward,"Oct 2, 1993 (22)",326692,,,,
Nurlan Akinzhanov,23,,,,-,,Spartak Semey II,44484,"Jan 14, 1993",,Main position:Right-Back Side position: Right Midfield,Nurlan Akinzhanov,right,"1,80 m",-,,Акинжанов Нурлан Ерланович,,Kazakhstan,,,,Defence - Right-Back,"Jan 14, 1993 (23)",327597,,,,
Vildam Nasibullin,22,,,,-,,Spartak Semey,31007,"Jan 28, 1994",,,Vildam Nasibullin,right,"1,75 m","Jan 1, 2015",,Насибуллин Вильдам Ринатович,,Kazakhstan,,,,Defence,"Jan 28, 1994 (22)",327598,,,,
Dmitri Kolbuntsov,20,,,,31.12.2016,,FK Altay,52940,"May 25, 1996",,Main position:Keeper,Dmitri Kolbuntsov,right,"1,80 m","Feb 20, 2016",0/0,Колбунцов Дмитрий Алексеевич,31792.0,Kazakhstan,,,,Goalkeeper,"May 25, 1996 (20)",327599,,,,
Vladimir Volokh,23,,,,-,,Spartak Semey II,44484,"Jan 15, 1993",,,Vladimir Volokh,,"1,78 m",-,,Волох Владимир Владимирович,,Kazakhstan,,,,Defence,"Jan 15, 1993 (23)",327600,,,,
Zhasulan Kabdygaliev,21,,,,-,,Spartak Semey II,44484,"Jan 10, 1995",,,Zhasulan Kabdygaliev,,"1,74 m",-,,Кабдыгалиев Жасулан Ертайулы,,Kazakhstan,,,,Midfield,"Jan 10, 1995 (21)",327601,,,,
Serikbol Kapanov,20,,,,-,,Irtysh Pavlodar,10540,"May 24, 1996",,Main position:Keeper,Serikbol Kapanov,right,"1,88 m","Feb 1, 2016",,Капанов Серикбол,,Kazakhstan,,,,Goalkeeper,"May 24, 1996 (20)",327606,,,,
Didar Zhalmukan,20,,,,-,Kazakhstan,FK Aktobe,10157,"May 22, 1996",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Didar Zhalmukan,right,"1,70 m","Jul 1, 2014",6/1,Жалмукан Дидар Кайратулы,24960.0,Kazakhstan,"Shubarkuduk, Aktobe Region",,,Midfield - Attacking Midfield,"May 22, 1996 (20)",327609,,,,
