name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Taras Puchkovsky,21.0,,,,30.06.2017,Ukraine,Karpaty Lviv,2477.0,"Aug 23, 1994",,Main position:Left Wing Side position: Centre Forward Attacking Midfield,Taras Puchkovsky,left,"1,80 m","Jul 1, 2014",7/1,Пучковський Тарас Миколайович,16274.0,Ukraine,,"Novovolynsk, Volyn Region",,,Striker - Left Wing,,,"Aug 23, 1994 (21)",,,,,,,,176413.0
Sergey Melnik,22.0,,,,-,Ukraine,FK Yevpatoria,50529.0,"Jun 25, 1993",,Main position:Centre Forward,Sergey Melnik,right,"1,72 m","Sep 17, 2015",0/0,Мельник Сергей Александрович,16274.0,Russia   Ukraine,,Simferopol,,,Striker - Centre Forward,,,"Jun 25, 1993 (22)",,,,,,,,177010.0
Bogdan Sarnavski,21.0,,,,30.06.2018,Ukraine,Shakhtar Donetsk,660.0,"Jan 29, 1995",,Main position:Keeper,Bogdan Sarnavski,,"1,87 m","Jul 1, 2014",4/0,Сарнавський Богдан Ігорович,16274.0,Ukraine,,Kiew,Agency of professional sport,2215.0,Goalkeeper,,,"Jan 29, 1995 (21)",,,,,,,,177276.0
Abayomi Seun,23.0,,,,-,Nigeria,SC Mirandela,10005.0,"Sep 13, 1992",,Main position:Secondary Striker Side position: Centre Forward,Abayomi Seun,both,"1,85 m","Jul 10, 2014",,Abayomi Owonikoko Seun,,Nigeria   Georgia,,Lagos,Pro Sport Management,1650.0,Striker - Secondary Striker,,,"Sep 13, 1992 (23)",,,,,,,,179624.0
Sergiy Garashchenkov,26.0,,,,-,UDSSR,Unattached,515.0,"May 16, 1990",,Main position:Right-Back Side position: Right Midfield Left-Back,Sergiy Garashchenkov,right,"1,84 m","Jul 13, 2015",1/0,Гаращенков Сергій Ігорович,16274.0,Ukraine,,"Novogrodivka, Donetsk Region",ProStar,3703.0,Defence - Right-Back,,,"May 16, 1990 (26)",,,,,,,,193812.0
Evgen Troyanovsky,22.0,,,,30.06.2016,Ukraine,Dynamo 2 Kyiv,6249.0,"Jul 2, 1993",,Main position:Left Midfield Side position: Left-Back Right Midfield,Evgen Troyanovsky,,"1,76 m","Aug 5, 2015",3/0,Трояновський Євген Станіславович,16274.0,Ukraine,,"Slovyansk, Donetsk Region",ProStar,3703.0,Midfield - Left Midfield,,,"Jul 2, 1993 (22)",,,,,,,,203851.0
Eduard Sobol,21.0,,,-,30.06.2016,Ukraine,Metalist Kharkiv,6414.0,"Apr 20, 1995",,Main position:Left-Back Side position: Left Midfield,Eduard Sobol,left,"1,86 m","Jul 16, 2015",14/1,Соболь Едуард Олександрович,16274.0,Ukraine,,"Vilnyansk, Zaporizhya Region",ML-Players,2686.0,Defence - Left-Back,,,"Apr 20, 1995 (21)",,,Shakhtar Donetsk II,8963.0,,,,206717.0
Giorgi Jgerenaia,22.0,,,,30.06.2016,Georgia,Dynamo 2 Kyiv,6249.0,"Dec 28, 1993",,Main position:Left-Back Side position: Centre Back Left Midfield,Giorgi Jgerenaia,left,"1,90 m","Feb 29, 2016",1/0,გიორგი ჯგერენაია,12148.0,Georgia,,Tiflis,Pro Sport Management,1650.0,Defence - Left-Back,,,"Dec 28, 1993 (22)",,,,,,,,208907.0
Taras Zaviysky,21.0,,,,-,,Karpaty Lviv,2477.0,"Apr 12, 1995",,Main position:Right Wing Side position: Secondary Striker,Taras Zaviysky,,"1,79 m","Jan 1, 2015",1/0,Завійський Тарас Михайлович,21233.0,Ukraine,,,,,Midfield - Right Wing,,,"Apr 12, 1995 (21)",,,,,,,,213984.0
Slim,26.0,Mohamed Othman,,,30.06.2016,Tunisia,Leixões SC,3345.0,"Nov 18, 1989",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Slim,left,"1,81 m","Feb 1, 2016",4/0,محمد سليم بن عثمان,26236.0,Tunisia,,Tunis,CLK FOOT,3679.0,Striker - Left Wing,,,"Nov 18, 1989 (26)",,,,,,,,223319.0
Anton Yashkov,24.0,,,,-,,Kolos Kovalivka,48332.0,"Jan 30, 1992",,Main position:Keeper,Anton Yashkov,,"1,85 m","Jul 17, 2015",0/0,Яшков Антон Петрович,16274.0,Ukraine,,,,,Goalkeeper,,,"Jan 30, 1992 (24)",,,,,,,,225632.0
Mykola Zhovtyuk,24.0,,,,-,Ukraine,Bukovyna Chernivtsi,21903.0,"May 21, 1992",,Main position:Centre Back Side position: Right-Back Left-Back,Mykola Zhovtyuk,,"1,84 m","Feb 6, 2016",1/0,Жовтюк Микола Володимирович,28381.0,Ukraine,,"Novohrad-Volynskyi, Zhytomyr Oblast",,,Defence - Centre Back,,,"May 21, 1992 (24)",,,,,,,,228847.0
Oleksandr Filippov,23.0,,,,-,Ukraine,Unattached,515.0,"Oct 23, 1992",,Main position:Centre Forward,Oleksandr Filippov,,"1,83 m","Apr 29, 2016",5/1,Філіппов Олександр Олександрович,16274.0,Ukraine,,"Avdiyivka, Donetsk Oblast",Dimitri Celuk,2016.0,Striker - Centre Forward,,,"Oct 23, 1992 (23)",,,,,,,,237623.0
Viktor Ryashko,23.0,,,,-,Ukraine,Unattached,515.0,"Nov 27, 1992",,Main position:Defensive Midfield,Viktor Ryashko,,"1,88 m","Jan 26, 2016",1/0,Ряшко Віктор Вікторович,28381.0,Ukraine,,"Mukacheve, Zakarpattia Region",,,Midfield - Defensive Midfield,,,"Nov 27, 1992 (23)",,,,,,,,237655.0
Dmytro Yusov,23.0,,,,-,,Granit Mikashevichi,19726.0,"May 11, 1993",,Main position:Right Wing Side position: Left Wing Centre Forward,Dmytro Yusov,right,"1,80 m","Mar 23, 2016",2/0,Юсов Дмитро Олександрович,16274.0,Ukraine,,,ProStar,3703.0,Striker - Right Wing,,,"May 11, 1993 (23)",,,,,,,,242854.0
Denys Miroshnichenko,21.0,,,,30.06.2017,Ukraine,Karpaty Lviv,2477.0,"Oct 11, 1994",,Main position:Right-Back Side position: Left-Back,Denys Miroshnichenko,right,"1,77 m","Jul 8, 2013",17/0,Мірошніченко Денис Андрійович,16274.0,Ukraine,,"Kryvyi Rig, Dnipropetrovsk Region",,,Defence - Right-Back,,,"Oct 11, 1994 (21)",,,,,,,,244262.0
Vladyslav Pavlenko,22.0,,,,31.12.2016,Ukraine,Navbahor Namangan,15310.0,"Apr 5, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Vladyslav Pavlenko,,"1,68 m","Mar 10, 2016",2/0,Павленко Владислав Віталійович,16274.0,Ukraine,,"Nikopol, Dnipropetrovsk Region",,,Midfield - Central Midfield,,,"Apr 5, 1994 (22)",,,,,,,,244264.0
Sergiy Zagidulin,24.0,,,,-,Ukraine,Unattached,515.0,"Mar 26, 1992",,Main position:Right Midfield,Sergiy Zagidulin,,"1,73 m","Sep 1, 2015",,Загідулін Сергій Володимирович,,Ukraine,,"Novograd-Volynskyi, Zaporizhya Region",,,Midfield - Right Midfield,,,"Mar 26, 1992 (24)",,,,,,,,249217.0
Igor Brovko,23.0,,,,-,,Arsenal-Kyivshchyna Bila Tserkva,24288.0,"Aug 13, 1992",,Main position:Central Midfield,Igor Brovko,,"1,80 m","Mar 25, 2016",,Бровко Ігор Степанович,,Ukraine,,,,,Midfield - Central Midfield,,,"Aug 13, 1992 (23)",,,,,,,,249619.0
Kyrylo Nesterenko,24.0,,,,-,,Unknown,75.0,"Mar 1, 1992",,Main position:Defensive Midfield Side position: Centre Back,Kyrylo Nesterenko,,"1,83 m","Jul 1, 2015",,Нестеренко Кирило Олександрович,,Ukraine,,,,,Midfield - Defensive Midfield,,,"Mar 1, 1992 (24)",,,,,,,,250064.0
Valeri Kurelekh,24.0,,,,31.12.2016,UDSSR,Kremin Kremenchuk,13017.0,"Aug 12, 1991","Mar 1, 2016",Main position:Centre Back Side position: Left-Back,Valeri Kurelekh,,"1,85 m","Jul 12, 2013",,Курелєх Валерій Юрійович,,Ukraine,,"Kremenchuk, Poltava Region",,,Defence - Centre Back,,,"Aug 12, 1991 (24)",,,,,,,,252778.0
Dmytro Matvienko,24.0,,,,-,Ukraine,FK Yevpatoria,50529.0,"May 25, 1992",,Main position:Right-Back,Dmytro Matvienko,right,"1,81 m","Aug 21, 2015",,Матвієнко Дмитро Олександрович,,Ukraine   Russia,,"Saky, Krym",,,Defence - Right-Back,,,"May 25, 1992 (24)",,,,,,,,257817.0
Ruslan Kisil,24.0,,,,31.12.2016,Ukraine,Ilyichivets Mariupol,6993.0,"Oct 23, 1991",,Main position:Secondary Striker Side position: Centre Forward,Ruslan Kisil,,"1,85 m","Jan 22, 2016",,Кісіль Руслан Сергійович,,Ukraine,,"Novodonetske, Donetsk Region",,,Striker - Secondary Striker,,,"Oct 23, 1991 (24)",,,,,,,,263217.0
Viktor Khomchenko,21.0,,,,-,,Volyn Lutsk,4482.0,"Nov 11, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Viktor Khomchenko,,"1,87 m","Jul 1, 2015",2/0,Хомченко Віктор Вікторович,16274.0,Ukraine,,"Lutsk, Volyn Region",,,Striker - Centre Forward,,,"Nov 11, 1994 (21)",,,,,,,,265267.0
Maksym Prykhodnoi,23.0,,,,-,Ukraine,TSK Simferopol,45156.0,"Oct 27, 1992",,Main position:Right Midfield,Maksym Prykhodnoi,,"1,82 m","Aug 6, 2015",,Приходной Максим Сергійович,,Ukraine   Russia,,"Simferopol, Krym",Dimitri Celuk,2016.0,Midfield - Right Midfield,,,"Oct 27, 1992 (23)",,,,,,,,265930.0
Ivan Tsyupa,22.0,,,,30.06.2016,,Ilyichivets Mariupol,6993.0,"Jun 25, 1993","Jun 27, 2015",Main position:Centre Back Side position: Right-Back Left-Back,Ivan Tsyupa,,"1,82 m","Aug 1, 2014",,Цюпа Іван Іванович,,Ukraine,,,,,Defence - Centre Back,,,"Jun 25, 1993 (22)",,,,,,,,271228.0
Sergiy Kurta,22.0,,,,-,,FKM Nové Zámky,36091.0,"Jun 30, 1993",,Main position:Centre Forward,Sergiy Kurta,right,"1,88 m","Aug 1, 2014",0/0,Курта Сергій Іванович,16274.0,Ukraine,,,Football Service Agency,1684.0,Striker - Centre Forward,,,"Jun 30, 1993 (22)",,,,,,,,271432.0
Róbert Molnár,24.0,,,,-,UDSSR,Kisvárda FC,30613.0,"Jun 24, 1991",,Main position:Left-Back Side position: Right-Back,Róbert Molnár,both,"1,78 m","Sep 13, 2013",,,,Hungary,,Velikaya Dobron,,,Defence - Left-Back,,,"Jun 24, 1991 (24)",,,,,,,,271435.0
Artem Gordienko,25.0,,,,-,,Zorya Lugansk,10690.0,"Mar 4, 1991",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Artem Gordienko,,"1,81 m","Jul 1, 2013",,Гордієнко Артем Олександрович,,Ukraine,,,ProStar,3703.0,Midfield - Defensive Midfield,,,"Mar 4, 1991 (25)",,,,,,,,271482.0
Vitali Tymofienko,23.0,,,,-,,Unattached,515.0,"Jan 4, 1993",,Main position:Right-Back Side position: Right Midfield,Vitali Tymofienko,,"1,78 m","Aug 31, 2015",,Тимофієнко Віталій Вікторович,,Ukraine,,,Ievgen Zinchenko,2451.0,Defence - Right-Back,,,"Jan 4, 1993 (23)",,,,,,,,271513.0
Dmytro Ulyanov,22.0,,,,-,Ukraine,Girnyk-Sport Komsomolsk,29109.0,"Dec 1, 1993",,Main position:Right-Back Side position: Left-Back,Dmytro Ulyanov,both,"1,72 m","Apr 8, 2016",,Ульянов Дмитро Сергійович,,Ukraine,,Zaporizhya,,,Defence - Right-Back,,,"Dec 1, 1993 (22)",,,,,,,,271514.0
