name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,twitter,website,error,id
Eric Ávila,28.0,,club option 1 year,,30.11.2016,United States,Tampa Bay Rowdies,23565.0,"Nov 24, 1987",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Eric Ávila,right,"1,77 m","Feb 26, 2016",10/0,Eric Humberto Ávila,11946.0,United States   Mexico,adidas,"San Diego, Kalifornien",WMG,440.0,Midfield - Attacking Midfield,"Nov 24, 1987 (28)",,,https://twitter.com/EricAvila12,,,71100.0
Alex Nimo,26.0,,,,-,Liberia,Unattached,515.0,"Mar 21, 1990",,Main position:Attacking Midfield Side position: Right Midfield Secondary Striker,Alex Nimo,right,"1,65 m","Jan 1, 2013",6/2,Alexander Frank Nimo,11946.0,United States   Liberia,,Monrovia,No agent,96.0,Midfield - Attacking Midfield,"Mar 21, 1990 (26)",,,,,,71104.0
Brek Shea,26.0,,,,31.12.2018,United States,Orlando City SC,45604.0,"Feb 28, 1990",,Main position:Left Midfield Side position: Left-Back Left Wing,Brek Shea,left,"1,90 m","Jan 3, 2015",34/4,Dane Brekken Shea,3505.0,United States   Norway,adidas,"College Station, Texas",WMG,440.0,Midfield - Left Midfield,"Feb 28, 1990 (26)",,,https://twitter.com/BrekShea,,,71107.0
Jeremy Barlow,30.0,,,,-,,Unknown,75.0,"Aug 11, 1985",,Main position:Central Midfield,Jeremy Barlow,right,,"Jan 1, 2010",,,,United States,,,,,Midfield - Central Midfield,"Aug 11, 1985 (30)",,,,,,71704.0
Julian Valentin,29.0,,,,-,United States,End of career,123.0,"Feb 23, 1987",,Main position:Centre Back,Julian Valentin,right,"1,83 m","Feb 1, 2011",4/0,,35707.0,United States,,"Lancaster, Pennsylvania",,,Defence - Centre Back,"Feb 23, 1987 (29)",,,,,,71728.0
Jorge Rojas,38.0,,,,31.12.2016,Venezuela,Deportivo Táchira,13297.0,"Oct 1, 1977",,Main position:Left Midfield Side position: Central Midfield Left-Back,Jorge Rojas,left,"1,77 m","Jan 1, 2015",94/4,Jorge Alberto Rojas Méndez,3504.0,Venezuela,,Mérida,,,Midfield - Left Midfield,"Oct 1, 1977 (38)",,,,,,72640.0
Sean Franklin,31.0,,,,-,United States,D.C. United,2440.0,"Mar 21, 1985",,Main position:Right-Back Side position: Right Midfield,Sean Franklin,right,"1,78 m","Dec 12, 2013",1/0,Sean Michael Franklin,3505.0,United States,,"Panorama City, Kalifornien",CSM,2706.0,Defence - Right-Back,"Mar 21, 1985 (31)",,,https://twitter.com/SFranklin5,,,73114.0
Michael Gavin,30.0,,,,-,United States,Unattached,515.0,"Mar 30, 1986",,Main position:Left-Back,Michael Gavin,left,,"Mar 1, 2009",,,,United States,,"Scottsdale, Arizona",,,Defence - Left-Back,"Mar 30, 1986 (30)",,,,,,73115.0
Vito Higgins,30.0,,,,-,United States,End of career,123.0,"Aug 3, 1985",,Main position:Keeper,Vito Higgins,,"1,92 m","Sep 1, 2008",,,,United States,,"Kailua, Hawaii",,,Goalkeeper,"Aug 3, 1985 (30)",,,,,,73117.0
Bryan Jordan,30.0,,,,-,United States,Unattached,515.0,"Sep 13, 1985",,Main position:Left Midfield Side position: Right Midfield Right-Back,Bryan Jordan,left,"1,73 m","Jul 1, 2014",,Bryan Philip Jordan,,United States,,"Pasadena, Kalifornien",Dierolf Rechtsanwälte AG,2622.0,Midfield - Left Midfield,"Sep 13, 1985 (30)",,,,,,73119.0
Jonathan Leathers,30.0,,,,-,United States,Charlotte Eagles,4303.0,"Nov 5, 1985",,Main position:Right-Back,Jonathan Leathers,right,"1,75 m","Feb 20, 2014",,,,United States,,"Athens, Georgia",,,Defence - Right-Back,"Nov 5, 1985 (30)",,,,,,73367.0
Rauwshan McKenzie,29.0,,,,30.11.2016,United States,Rayo OKC,51786.0,"Nov 19, 1986",,Main position:Centre Back Side position: Right-Back,Rauwshan McKenzie,right,"1,85 m","Jan 15, 2016",,Rauwshan Isaam McKenzie,,United States,,"Hoffman Estates, Illinois",,,Defence - Centre Back,"Nov 19, 1986 (29)",,,,,,73369.0
Danleigh Borman,31.0,,,,-,South Africa,CR Vasco Da Gama,23287.0,"Jan 27, 1985",,Main position:Left-Back Side position: Left Midfield Right Midfield,Danleigh Borman,left,"1,75 m","Aug 12, 2014",,,,South Africa,,"Cape Town, Western Cape",,,Defence - Left-Back,"Jan 27, 1985 (31)",,,,,,73405.0
Óscar Echeverry,39.0,,,,-,,End of career,123.0,"Jan 13, 1977",,Main position:Centre Forward,Óscar Echeverry,right,"1,79 m",-,,Óscar Marino Echeverry,,Colombia,,,,,Striker - Centre Forward,"Jan 13, 1977 (39)",,,,,,73412.0
Chris Megaloudis,32.0,,,,-,United States,Long Island Rough Riders,9749.0,"May 14, 1984",,Main position:Centre Forward,Chris Megaloudis,,"1,83 m","Jan 1, 2012",16/5,Christopher Megaloudis,17759.0,Puerto Rico   United States,,"Queens, New York",,,Striker - Centre Forward,"May 14, 1984 (32)",,,,,,73424.0
Luke Sassano,30.0,,,,-,United States,End of career,123.0,"Oct 14, 1985",,Main position:Defensive Midfield Side position: Right-Back,Luke Sassano,right,"1,85 m","Jan 1, 2014",,Luke Stephan Sassano,,United States,,"Orinda, Kalifornien",Group C,2224.0,Midfield - Defensive Midfield,"Oct 14, 1985 (30)",,,,,,73436.0
Marco Pappa,28.0,,,,31.12.2016,Guatemala,Colorado Rapids,1247.0,"Nov 15, 1987",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Marco Pappa,left,"1,78 m","Dec 15, 2015",54/11,Marco Pablo Pappa Ponce,13342.0,Guatemala,adidas,Guatemala-Stadt,,,Striker - Left Wing,"Nov 15, 1987 (28)",,,,,,73668.0
Jhon Kennedy Hurtado,32.0,,,,-,Colombia,Unattached,515.0,"May 16, 1984",,Main position:Centre Back,Jhon Kennedy Hurtado,,"1,81 m","Jan 1, 2015",,Jhon Kennedy Hurtado Valencia,,Colombia,,Palmira,RWMG Sports,3391.0,Defence - Centre Back,"May 16, 1984 (32)",,,,,,73698.0
Fredy Montero,28.0,,,,-,Colombia,Tianjin Teda,3187.0,"Jul 26, 1987",,Main position:Centre Forward Side position: Secondary Striker,Fredy Montero,right,"1,76 m","Feb 1, 2016",4/1,Fredy Henkyer Montero Muñoz,3816.0,Colombia,,Campo de la Cruz,Colombiagol SAS,2052.0,Striker - Centre Forward,"Jul 26, 1987 (28)",,,https://twitter.com/Goleador17,,,73852.0
Tyler Kettering,31.0,,,,-,United States,Unattached,515.0,"Jul 24, 1984",,Main position:Keeper,Tyler Kettering,,"1,83 m","Mar 1, 2009",,,,United States,,"Xenia, Ohio",,,Goalkeeper,"Jul 24, 1984 (31)",,,,,,75292.0
Éder Mármol,30.0,,,,-,Paraguay,Club 12 de Octubre de Itaugua,14662.0,"Oct 2, 1985",,,Éder Mármol,,"1,85 m","Jan 1, 2014",,Éder Líder Mármol Cuenca,,Paraguay   Italy,,Juan León Mallorquín,Sport & Talent Agency,2530.0,Defence,"Oct 2, 1985 (30)",,,,,,75293.0
Dejan Jakovic,30.0,,,,31.01.2016,Jugoslawien (SFR),Shimizu S-Pulse,1062.0,"Jul 16, 1985",,Main position:Centre Back Side position: Right-Back Left-Back,Dejan Jakovic,right,"1,88 m","Jan 14, 2014",27/0,Дејан Јаковић,3510.0,Canada   Croatia,,Karlovac,act,202.0,Defence - Centre Back,"Jul 16, 1985 (30)",,,,,,77360.0
Kyle Davies,27.0,,,,-,United States,Unattached,515.0,"Apr 11, 1989",,Main position:Right-Back,Kyle Davies,right,"1,80 m","Jan 1, 2013",15/1,Kyle Graham Davies,11946.0,United States,,"Danville, Kalifornien",James Grant Sports Management,641.0,Defence - Right-Back,"Apr 11, 1989 (27)",,,,,,78534.0
Emmanuel Ekpo,28.0,,,,-,Nigeria,Unattached,515.0,"Dec 20, 1987",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Emmanuel Ekpo,right,"1,87 m","Jan 1, 2015",1/0,,3444.0,Nigeria,,Ekori,Team One Invest,662.0,Midfield - Central Midfield,"Dec 20, 1987 (28)",,,,,,81833.0
Ibrahim Koroma,27.0,,,,-,Sierra Leone,Husqvarna FF,7556.0,"May 17, 1989",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Ibrahim Koroma,,"1,87 m","Mar 31, 2016",14/0,Ibrahim Marcel Koroma,6187.0,Sierra Leone,,Freetown,Global Soccer Management,786.0,Defence - Centre Back,"May 17, 1989 (27)",,,,,,82031.0
Michael Videira,30.0,,,,-,United States,Unattached,515.0,"Jan 8, 1986",,Main position:Attacking Midfield,Michael Videira,right,"1,78 m","Dec 9, 2013",,,,United States,,"Milford, Massachusetts",,,Midfield - Attacking Midfield,"Jan 8, 1986 (30)",,,,,,85281.0
Cory Elenio,29.0,,,,-,United States,Unattached,515.0,"Aug 14, 1986",,Main position:Defensive Midfield Side position: Right-Back,Cory Elenio,right,"1,85 m","Jan 1, 2014",,Cory Michael Elenio,,United States,,"Ann Arbor, Michigan",,,Midfield - Defensive Midfield,"Aug 14, 1986 (29)",,,,,,90202.0
Bruno Guarda,30.0,,,,-,Brazil,Unattached,515.0,"Feb 6, 1986",,Main position:Right Midfield,Bruno Guarda,right,"1,73 m","Nov 7, 2012",,Bruno Ernesto Guarda,,Brazil,,Piracicaba,,,Midfield - Right Midfield,"Feb 6, 1986 (30)",,,,,,90203.0
Vardan Adzemian,31.0,,,,-,UDSSR,Doxa Italia FC,32992.0,"Jul 29, 1984",,,Vardan Adzemian,,"1,78 m","Dec 1, 2011",,,,United States   Armenia,,Erewan,,,Defence,"Jul 29, 1984 (31)",,,,,,90544.0
Scott Bolkan,30.0,,,,-,,End of career,123.0,"Feb 18, 1986",,,Scott Bolkan,,,"Nov 1, 2008",,,,United States,,,,,Defence,"Feb 18, 1986 (30)",,,,,,90547.0
Derek Gaudet,27.0,,,,-,Canada,Unattached,515.0,"May 14, 1989",,Main position:Centre Forward,Derek Gaudet,,"1,75 m","Nov 1, 2010",,,,Canada,,Bayside,,,Striker - Centre Forward,"May 14, 1989 (27)",,,,,,90553.0
Joe Germanese,30.0,,,-,-,,Unknown,75.0,"Jun 4, 1985",,Main position:Centre Back,Joe Germanese,,"1,77 m","Aug 1, 2008",,,,United States,,,,,Defence - Centre Back,"Jun 4, 1985 (30)",New England Revolution,626.0,,,,90554.0
Gordon Kljestan,32.0,,,,-,United States,End of career,123.0,"Nov 30, 1983",,Main position:Left-Back,Gordon Kljestan,left,"1,82 m","Jan 1, 2011",,,,United States   Serbia,,"Huntington Beach, Kalifornien",W3 Soccer,1593.0,Defence - Left-Back,"Nov 30, 1983 (32)",,,,,,90559.0
Matthew Mbuta,30.0,,,,-,Cameroon,Duhok SC,13598.0,"Dec 21, 1985",,Main position:Left Midfield Side position: Attacking Midfield Secondary Striker,Matthew Mbuta,right,"1,75 m","Oct 1, 2013",6/3,Andongcho Mbuta,3434.0,Cameroon,,Yaoundé,CFA,2837.0,Midfield - Left Midfield,"Dec 21, 1985 (30)",,,,,,90564.0
Jámison Olave,35.0,,,,31.12.2016,Colombia,Real Salt Lake City,6643.0,"Apr 21, 1981",,Main position:Centre Back Side position: Defensive Midfield,JÃ¡mison Olave,,"1,91 m","Jan 1, 2015",,JÃ¡mison Olave Mosquera,,Colombia   United States,,MedellÃ­n,Remington Cherin,2439.0,Defence - Centre Back,"Apr 21, 1981 (35)",,,,,,90569.0
Nelson Pizarro,30.0,,,,-,United States,Unattached,515.0,"Jul 8, 1985",,Main position:Central Midfield,Nelson Pizarro,right,"1,75 m","Jan 1, 2014",,,,United States,,"Pembroke Pines, Florida",,,Midfield - Central Midfield,"Jul 8, 1985 (30)",,,,,,90573.0
Brennan Tennelle,29.0,,,,-,United States,San Diego Flash,1300.0,"Oct 5, 1986",,,Brennan Tennelle,,"1,80 m","Jan 1, 2011",,Brennan Lee Tennelle,,United States,,"Upland, Kalifornien",,,Midfield,"Oct 5, 1986 (29)",,,,,,90576.0
Sainey Touray,26.0,,,,-,The Gambia,Austin Aztex,16905.0,"Feb 8, 1990",,Main position:Centre Forward Side position: Secondary Striker,Sainey Touray,right,"1,85 m","Mar 1, 2015",,,,The Gambia,,Serrekunda,Sportmanagement Vermittlung,1632.0,Striker - Centre Forward,"Feb 8, 1990 (26)",,,,,,90577.0
Sanna Nyassi,27.0,,,,-,The Gambia,San Jose Earthquakes,218.0,"Jan 31, 1989",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Sanna Nyassi,right,"1,73 m","Dec 18, 2014",14/0,,6186.0,The Gambia   United States,,Bwiam,,,Midfield - Right Midfield,"Jan 31, 1989 (27)",,,,,,91680.0
Chris Eylander,32.0,,,,-,United States,Unattached,515.0,"Mar 14, 1984",,Main position:Keeper,Chris Eylander,,"1,86 m","Mar 22, 2010",,Christopher Mark Eylander,,United States,,"Sumner, Washington",,,Goalkeeper,"Mar 14, 1984 (32)",,,,,,98507.0
Sam Cronin,29.0,,,,-,United States,Colorado Rapids,1247.0,"Dec 12, 1986",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Sam Cronin,right,"1,78 m","Jan 19, 2015",2/0,,3505.0,United States,,"Atlanta, Georgia",James Grant Sports Management,641.0,Midfield - Central Midfield,"Dec 12, 1986 (29)",,,,,,99689.0
Omar González,27.0,,,,-,United States,CF Pachuca,4035.0,"Oct 11, 1988",,Main position:Centre Back,Omar González,right,"1,96 m","Jan 4, 2016",31/1,Omar Alejandro González,3505.0,United States   Mexico,,"Dallas, Texas",WMG,440.0,Defence - Centre Back,"Oct 11, 1988 (27)",,,,,,99690.0
Steve Zakuani,28.0,,,,-,Zaire,End of career,123.0,"Feb 9, 1988",,Main position:Left Wing Side position: Left Midfield,Steve Zakuani,right,"1,82 m","Oct 29, 2014",1/0,,3854.0,Congo DR   England,,Kinshasa,WMG,440.0,Midfield - Left Wing,"Feb 9, 1988 (28)",,,,,,99692.0
Kevin Alston,28.0,,,,31.12.2016,United States,Orlando City SC,45604.0,"May 5, 1988",,Main position:Right-Back Side position: Left-Back,Kevin Alston,both,"1,73 m","Dec 17, 2015",,Kevin Lawrence Alston,,United States,adidas,"Washington, D.C.",WMG,440.0,Defence - Right-Back,"May 5, 1988 (28)",,,,,,99852.0
Baggio Husidic,29.0,,,,-,Jugoslawien (SFR),Los Angeles Galaxy,1061.0,"May 19, 1987",,Main position:Left Midfield Side position: Central Midfield,Baggio Husidic,both,"1,86 m","Nov 11, 2013",0/0,Adis Hušidić,3446.0,Bosnia-Herzegovina   United States,,Velika Kladuša,WMG,440.0,Midfield - Left Midfield,"May 19, 1987 (29)",,,,,,99857.0
Peri Marosevic,27.0,,,,-,Jugoslawien (SFR),Michigan Bucks,16890.0,"May 5, 1989",,Main position:Right Wing Side position: Centre Forward,Peri Marosevic,right,"1,75 m","Jan 1, 2015",14/5,Perica Marošević,11946.0,United States,,Brčko,,,Striker - Right Wing,"May 5, 1989 (27)",,,,,,99858.0
Emmanuel Gómez,25.0,,,,-,The Gambia,Samger United FC,31600.0,"Dec 20, 1990",,Main position:Centre Back,Emmanuel Gómez,,"1,91 m","Jul 1, 2011",1/0,,6186.0,The Gambia,,Banjul,,,Defence - Centre Back,"Dec 20, 1990 (25)",,,,,,104653.0
Amadou Sanyang,24.0,,,,-,The Gambia,Seattle Sounders FC 2,46720.0,"Aug 1, 1991",,Main position:Defensive Midfield,Amadou Sanyang,right,"1,83 m","Feb 26, 2015",,,,The Gambia,,Bakau,Beswicks Sports Ltd,2831.0,Midfield - Defensive Midfield,"Aug 1, 1991 (24)",,,,,,104656.0
Brandon Barklage,29.0,,,,-,United States,Saint Louis FC,45818.0,"Nov 2, 1986",,Main position:Right-Back,Brandon Barklage,right,"1,80 m","Mar 20, 2015",,,,United States,,"Saint Louis, Missouri",Remington Cherin,2439.0,Defence - Right-Back,"Nov 2, 1986 (29)",,,https://twitter.com/bbarks25,,,105974.0
Matt Besler,29.0,,,,-,United States,Sporting Kansas City,4284.0,"Feb 11, 1987",,Main position:Centre Back,Matt Besler,left,"1,83 m","Jan 15, 2009",31/0,Matthew Scott Besler,3505.0,United States,,"Overland Park, Kansas",Libero Sports,1658.0,Defence - Centre Back,"Feb 11, 1987 (29)",,,,,,105975.0
Tristan Bowen,25.0,,,,-,United States,Athletic FC United,8877.0,"Jan 31, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Tristan Bowen,right,"1,80 m","Mar 31, 2016",0/0,,11946.0,United States,,"Van Nuys, Kalifornien",WMG,440.0,Striker - Right Wing,"Jan 31, 1991 (25)",,,,,,105976.0
Raphael Cox,29.0,,,,-,United States,Unattached,515.0,"Jul 7, 1986",,Main position:Left-Back Side position: Left Midfield,Raphael Cox,left,"1,68 m","Dec 14, 2015",,,,United States,,"Tacoma, Washington",,,Defence - Left-Back,"Jul 7, 1986 (29)",,,,,,105978.0
George John,29.0,,,,-,United States,Unattached,515.0,"Mar 20, 1987",,Main position:Centre Back Side position: Defensive Midfield,George John,right,"1,91 m","Jan 1, 2015",,,,United States   Greece,,"Shoreline, Washington",,,Defence - Centre Back,"Mar 20, 1987 (29)",,,,,,105985.0
Michael Lahoud,29.0,,,-,-,Sierra Leone,New York Cosmos,4835.0,"Sep 15, 1986",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Michael Lahoud,right,"1,73 m","Jan 12, 2016",4/0,,6187.0,Sierra Leone   United States,,Freetown,,,Midfield - Central Midfield,"Sep 15, 1986 (29)",Philadelphia Union,25467.0,,,,105988.0
Yohance Marshall,30.0,,,,30.06.2016,Trinidad and Tobago,MurciÃ©lagos FC,37670.0,"Jan 22, 1986",,Main position:Centre Back,Yohance Marshall,right,"1,88 m","Jul 27, 2015",12/1,,7149.0,Trinidad and Tobago,,Port of Spain,Pan American Calcio,3315.0,Defence - Centre Back,"Jan 22, 1986 (30)",,,,,,105990.0
Scott Palguta,33.0,,,,-,United States,Unattached,515.0,"Aug 23, 1982",,Main position:Left-Back,Scott Palguta,left,"1,88 m","Nov 16, 2012",,Scott Thomas Palguta,,United States,,"Toms River, New Jersey",,,Defence - Left-Back,"Aug 23, 1982 (33)",,,,,,105991.0
Ross Schunk,30.0,,,,-,United States,Unattached,515.0,"Apr 28, 1986",,Main position:Centre Forward,Ross Schunk,right,"1,88 m","Nov 1, 2010",,,,United States,,"Portland, Oregon",,,Striker - Centre Forward,"Apr 28, 1986 (30)",,,,,,105994.0
Zach Scott,35.0,,,,31.12.2016,United States,Seattle Sounders FC,9636.0,"Jul 2, 1980",,Main position:Centre Back Side position: Right-Back Left-Back,Zach Scott,right,"1,80 m","Jun 1, 2002",,Zacharias Scott,,United States,adidas,"Haiku-Pauwela, Hawaii",,,Defence - Centre Back,"Jul 2, 1980 (35)",,,,,,105995.0
A.J. DeLaGarza,28.0,,,,-,United States,Los Angeles Galaxy,1061.0,"Nov 4, 1987",,Main position:Centre Back Side position: Right-Back Left-Back,A.J. DeLaGarza,right,"1,73 m","Mar 1, 2009",9/0,Adolph Joseph de la Garza junior,17753.0,Guam   United States,,"Bryans Road, Maryland",WMG,440.0,Defence - Centre Back,"Nov 4, 1987 (28)",,,https://twitter.com/AJD_20,,,105997.0
Chris Tierney,30.0,,,,31.12.2016,United States,New England Revolution,626.0,"Jan 9, 1986",,Main position:Left-Back Side position: Left Midfield,Chris Tierney,left,"1,82 m","Jan 24, 2008",,Christopher Wheeler Tierney,,United States,Nike,"Wellesley, Massachusetts",WMG,440.0,Defence - Left-Back,"Jan 9, 1986 (30)",,,,,,105999.0
Kyle Patterson,30.0,,,,-,England,Hednesford Town,3724.0,"Jan 6, 1986",,Main position:Right Midfield Side position: Right Wing Centre Forward,Kyle Patterson,right,"1,75 m","Feb 21, 2013",,Kyle James N. Patterson,,England,,Birmingham,,,Midfield - Right Midfield,"Jan 6, 1986 (30)",,,,,,106354.0
Stephane Assengue Ombiogno,25.0,,,,-,,Unattached,515.0,"May 23, 1990",,Main position:Centre Forward,Stephane Assengue Ombiogno,,"1,73 m","Nov 1, 2009",,,,Cameroon,,,,,Striker - Centre Forward,"May 23, 1990 (25)",,,,,,106916.0
Greg Janicki,31.0,,,,30.11.2016,United States,Indy Eleven,39148.0,"Jul 9, 1984",,Main position:Centre Back,Greg Janicki,right,"1,90 m","Jan 9, 2015",,Gregory Janicki,,United States   Poland,,"Rochester, Michigan",WMG,440.0,Defence - Centre Back,"Jul 9, 1984 (31)",,,,,,107833.0
Darrius Barnes,29.0,,,,-,United States,New England Revolution,626.0,"Dec 24, 1986",,Main position:Centre Back,Darrius Barnes,right,"1,86 m","Jan 15, 2009",,Darrius Antwan Barnes,,United States,adidas,"Raleigh, North Carolina",WMG,440.0,Defence - Centre Back,"Dec 24, 1986 (29)",,,,,,107894.0
Benjamin Dragavon,32.0,,,,-,United States,End of career,123.0,"Dec 31, 1983",,Main position:Keeper,Benjamin Dragavon,,"1,85 m","Mar 23, 2012",,,,United States,,"Monroe, Washington",,,Goalkeeper,"Dec 31, 1983 (32)",,,,,,107992.0
Stefan Dimitrov,31.0,,,,-,Bulgaria,Unattached,515.0,"Oct 8, 1984",,Main position:Centre Forward,Stefan Dimitrov,,"1,85 m","Dec 1, 2014",,Stefan Ivanov Dimitrov,,Bulgaria,,Veliko Tarnovo,,,Striker - Centre Forward,"Oct 8, 1984 (31)",,,,,,108107.0
Thabiso Khumalo,35.0,,,,-,South Africa,Unattached,515.0,"Oct 27, 1980",,Main position:Right Wing,Thabiso Khumalo,right,"1,78 m","Dec 1, 2011",,,,South Africa,,"Soweto, Gauteng",,,Midfield - Right Wing,"Oct 27, 1980 (35)",,,,,,108359.0
Andrew Dykstra,30.0,,,,31.12.2016,United States,D.C. United,2440.0,"Jan 2, 1986",,Main position:Keeper,Andrew Dykstra,right,"1,93 m","Feb 27, 2012",,,,United States   Netherlands,,"Honolulu, Hawaii",,,Goalkeeper,"Jan 2, 1986 (30)",,,,,,108456.0
Mike Graczyk,29.0,,,,-,United States,End of career,123.0,"Jul 26, 1986",,Main position:Keeper,Mike Graczyk,,"1,70 m","Mar 1, 2011",,Michael Graczyk,,United States,,"Albuquerque, New Mexiko",,,Goalkeeper,"Jul 26, 1986 (29)",,,,,,108458.0
Álvaro Sánchez,31.0,,,,30.06.2016,Costa Rica,CS Uruguay de Coronado,35060.0,"Aug 2, 1984",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Álvaro Sánchez,left,"1,64 m","Jan 1, 2016",12/3,Álvaro de Jesús Sánchez Alfaro,8497.0,Costa Rica,,Quesada,No agent,96.0,Midfield - Attacking Midfield,"Aug 2, 1984 (31)",,,,,,108462.0
Mike Zaher,30.0,,,,-,United States,Unattached,515.0,"Sep 24, 1985",,Main position:Centre Back Side position: Left-Back,Mike Zaher,,"1,78 m","Jan 1, 2013",,Michael Rory Zaher,,United States,,"Phoenix, Arizona",,,Defence - Centre Back,"Sep 24, 1985 (30)",,,,,,108463.0
Evan Brown,29.0,,,,-,United States,CASL Elite,28697.0,"Jan 5, 1987",,,Evan Brown,right,"1,80 m","Apr 1, 2010",,,,United States,,"Raleigh, North Carolina",,,Defence,"Jan 5, 1987 (29)",,,,,,109958.0
Craig Thompson,30.0,,,,-,,Unattached,515.0,"Jan 24, 1986",,,Craig Thompson,,,-,,,,United States,,,,,Midfield,"Jan 24, 1986 (30)",,,,,,110920.0
Lamar Neagle,29.0,,,,31.12.2016,United States,D.C. United,2440.0,"May 7, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Lamar Neagle,right,"1,79 m","Dec 7, 2015",,Lamar Justin Neagle,,United States,adidas,"Tacoma, Washington",,,Striker - Right Wing,"May 7, 1987 (29)",,,https://twitter.com/LamarNeagle,,,114979.0
Bobby Shuttleworth,29.0,,,,31.12.2016,United States,New England Revolution,626.0,"May 13, 1987",,Main position:Keeper,Bobby Shuttleworth,right,"1,88 m","Jun 18, 2009",,Robert Shuttleworth,,United States,adidas,"Tonawanda, New York",WMG,440.0,Goalkeeper,"May 13, 1987 (29)",,,,,,115887.0
Rick Titus,47.0,,,,-,Canada,End of career,123.0,"Mar 10, 1969",,,Rick Titus,,"1,85 m","Jul 1, 2008",4/0,,7149.0,Trinidad and Tobago   Canada,,Mississauga,,,Defence,"Mar 10, 1969 (47)",,,,,,137065.0
Chase Hilgenbrinck,34.0,,,,-,United States,End of career,123.0,"Apr 2, 1982",,,Chase Hilgenbrinck,,"1,78 m","Jul 1, 2008",,Chase Michael Hilgenbrinck McDonald,,United States,,"Quincy, Illinois",,,Defence,"Apr 2, 1982 (34)",,,,,,137066.0
